Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 13:20;55544.81;1143;10818.66;10583.11;74472;50;11;3000;546.57;364.96;13.09;6.52;0.57;45.4;26.3;902;246.56;12.64;12.59;12.59;57217;;;19042;Ok;7428.44;144;1434.84;1404.86;9364;50;11;3000;551.18;368.78;13.06;6.5;246.56;248.79;247.99;12.62;12.57;12.6;7200;2394;Ok;none;-------;-------;7418.55;148;1441.4;1410.37;9308;50;11;3000;550.67;366.48;13033;6457;246.46;248.76;247.84;12.55;12.5;12.53;7176;2365;Ok;none;-------;-------;7386.99;146;1434.4;1404.2;9371;50;11;3000;538.54;364.98;13235;6628;246.47;249.17;248.26;12.63;12.58;12.59;7127;2419;Ok;none;-------;-------;7381.92;147;1434.8;1404.28;9272;50;11;3000;545.26;360.57;13.07;6.52;246.96;248.94;248.13;12.5;12.45;12.44;7125;2348;Ok;none;-------;-------;7409.67;151;1439.83;1409.62;9296;50;12;3000;545.42;365;13.04;6.46;246.36;248.8;247.55;12.55;12.5;12.5;7109;2358;Ok;none;-------;-------;7399.06;167;1443.39;1411.84;9274;50;12;3000;549.69;365.37;13043;6490;245.82;248.77;248.15;12.51;12.49;12.46;7169;2370;Ok;none;-------;-------;5437.74;119;1094.49;1068.01;9158;50;12;3000;544.28;362.25;12.98;6.54;246.67;248.9;248.02;12.68;12.65;12.62;7065;2366;Ok;none;-------;-------;5682.44;121;1095.52;1069.93;9429;50;12;3000;547.52;366.32;13236;6614;247.19;249.4;248.36;13.07;13.03;13;7246;2422;Ok;none;-------;-------;0.57;45.4;26.3;902;Ok
01.10.2012 13:25;55551.11;1143;10819.32;10583.78;74312;49.99;11;3000;543.59;363.28;13.13;6.54;0.99;45.3;26.2;907;246.27;12.62;12.57;12.57;57085;;;19003;Ok;7429.24;144;1434.92;1404.94;9344;49.99;11;3000;547.32;367.72;13.12;6.5;246.27;248.61;248.07;12.6;12.55;12.58;7182;2391;Ok;none;-------;-------;7419.34;148;1441.48;1410.45;9296;49.99;11;3000;546.24;363.53;13119;6503;246.17;248.59;247.94;12.55;12.49;12.52;7165;2363;Ok;none;-------;-------;7387.78;146;1434.48;1404.29;9349;49.99;11;3000;535.09;361.21;13284;6683;246.17;249.02;248.36;12.61;12.55;12.56;7107;2413;Ok;none;-------;-------;7382.7;147;1434.88;1404.37;9249;49.99;11;3000;543.75;360.33;13.07;6.5;246.68;248.76;248.23;12.48;12.42;12.41;7106;2342;Ok;none;-------;-------;7410.46;151;1439.91;1409.7;9276;49.99;12;3000;544.7;362.57;13.03;6.49;246.07;248.64;247.64;12.53;12.49;12.48;7094;2352;Ok;none;-------;-------;7399.84;167;1443.47;1411.92;9259;49.99;12;3000;548.35;364.01;13054;6499;245.52;248.59;248.24;12.49;12.48;12.44;7157;2365;Ok;none;-------;-------;5438.51;119;1094.58;1068.09;9134;49.99;12;3000;540.01;361.59;13.05;6.53;246.37;248.72;248.11;12.66;12.62;12.58;7045;2361;Ok;none;-------;-------;5683.24;121;1095.6;1070.01;9405;49.99;12;3000;543.27;365.34;13307;6614;246.91;249.23;248.45;13.04;13;12.96;7229;2416;Ok;none;-------;-------;0.99;45.3;26.2;907;Ok
01.10.2012 13:30;55557.42;1143;10819.99;10584.44;75675;49.99;12;3000;546.57;365.09;13.3;6.63;1.01;44.6;26.3;919;246.17;12.86;12.81;12.81;58133;;;19356;Ok;7430.03;144;1435.01;1405.03;9536;49.99;12;3000;552.64;369.23;13.25;6.61;246.16;248.54;247.98;12.86;12.81;12.85;7322;2441;Ok;none;-------;-------;7420.13;148;1441.56;1410.53;9481;49.99;11;3000;551.3;367.66;13252;6559;246.08;248.54;247.86;12.79;12.74;12.78;7305;2411;Ok;none;-------;-------;7388.57;146;1434.56;1404.37;9527;49.99;12;3000;540.96;366.07;13390;6728;246.06;248.97;248.29;12.85;12.79;12.81;7242;2462;Ok;none;-------;-------;7383.49;147;1434.96;1404.45;9404;49.99;11;3000;545.34;360.32;13.26;6.61;246.59;248.69;248.16;12.68;12.63;12.63;7231;2380;Ok;none;-------;-------;7411.24;151;1440;1409.79;9426;49.99;13;3000;544.65;363.42;13.24;6.58;245.97;248.58;247.56;12.73;12.69;12.69;7208;2391;Ok;none;-------;-------;7400.63;167;1443.55;1412.01;9436;49.99;13;3000;550.15;365.91;13261;6589;245.42;248.53;248.17;12.73;12.72;12.69;7295;2410;Ok;none;-------;-------;5439.28;119;1094.66;1068.18;9291;49.99;12;3000;541.63;361.68;13.23;6.64;246.28;248.65;248.02;12.89;12.86;12.83;7167;2401;Ok;none;-------;-------;5684.03;121;1095.68;1070.09;9574;49.99;12;3000;545.89;366.44;13489;6716;246.82;249.18;248.39;13.3;13.25;13.23;7363;2460;Ok;none;-------;-------;1.01;44.6;26.3;919;Ok
01.10.2012 13:35;55563.76;1143;10820.66;10585.11;75767;50;11;3000;544.7;364.4;13.36;6.66;1.2;45.2;26.4;925;246.3;12.87;12.83;12.82;58189;;;19396;Ok;7430.83;144;1435.09;1405.11;9565;50;11;3000;552.07;369.33;13.31;6.63;246.29;248.64;247.9;12.9;12.85;12.88;7345;2449;Ok;none;-------;-------;7420.93;148;1441.65;1410.62;9505;50;11;3000;551.13;366.8;13292;6589;246.21;248.63;247.77;12.82;12.77;12.8;7325;2416;Ok;none;-------;-------;7389.37;146;1434.65;1404.45;9504;50;11;3000;533.78;366.03;13511;6750;246.19;249.09;248.21;12.82;12.76;12.77;7211;2470;Ok;none;-------;-------;7384.28;147;1435.05;1404.53;9417;50;10;3000;542.87;360.44;13.34;6.62;246.73;248.78;248.09;12.7;12.65;12.64;7239;2386;Ok;none;-------;-------;7412.04;151;1440.08;1409.87;9421;50;12;3000;544.18;359.02;13.24;6.66;246.09;248.68;247.47;12.72;12.68;12.68;7205;2390;Ok;none;-------;-------;7401.42;167;1443.64;1412.09;9450;50;12;3000;550.25;365.83;13278;6602;245.55;248.63;248.08;12.75;12.74;12.71;7305;2415;Ok;none;-------;-------;5440.06;119;1094.74;1068.26;9313;50;11;3000;539.61;361.72;13.31;6.66;246.4;248.75;247.93;12.92;12.89;12.86;7181;2407;Ok;none;-------;-------;5684.84;121;1095.77;1070.18;9592;50;11;3000;543.76;366.07;13569;6731;246.96;249.3;248.31;13.32;13.28;13.25;7378;2463;Ok;none;-------;-------;1.2;45.2;26.4;925;Ok
01.10.2012 13:40;55570.08;1143;10821.32;10585.78;76167;49.97;11;3000;544.76;363.15;13.42;6.72;0.91;45.9;26.7;933;246.17;12.95;12.9;12.9;58497;;;19503;Ok;7431.63;144;1435.17;1405.19;9596;49.97;11;3000;549.87;368.44;13.41;6.67;246.16;248.53;247.87;12.95;12.89;12.93;7371;2455;Ok;none;-------;-------;7421.72;148;1441.73;1410.7;9540;49.97;11;3000;548.22;362.99;13421;6677;246.07;248.52;247.75;12.88;12.82;12.86;7357;2423;Ok;none;-------;-------;7390.16;146;1434.73;1404.54;9544;49.97;11;3000;533.67;363.12;13575;6829;246.07;249;248.2;12.88;12.81;12.83;7244;2479;Ok;none;-------;-------;7385.07;147;1435.13;1404.62;9501;49.97;10;3000;544.26;360.32;13.42;6.68;246.64;248.69;248.1;12.82;12.76;12.76;7302;2408;Ok;none;-------;-------;7412.83;151;1440.16;1409.95;9507;49.97;12;3000;544.73;361.29;13.35;6.68;245.96;248.56;247.44;12.85;12.8;12.8;7269;2413;Ok;none;-------;-------;7402.21;167;1443.72;1412.17;9493;49.97;12;3000;547.79;363.35;13398;6680;245.42;248.52;248.05;12.82;12.8;12.77;7339;2426;Ok;none;-------;-------;5440.84;119;1094.83;1068.34;9340;49.97;10;3000;544.94;361.65;13.2;6.71;246.27;248.63;247.9;12.97;12.93;12.9;7193;2424;Ok;none;-------;-------;5685.64;121;1095.85;1070.26;9646;49.97;11;3000;544.61;364.11;13629;6800;246.84;249.2;248.29;13.41;13.36;13.33;7422;2475;Ok;none;-------;-------;0.91;45.9;26.7;933;Ok
01.10.2012 13:45;55576.44;1143;10821.99;10586.44;75790;49.99;11;3000;539.91;360.58;13.48;6.73;0.6;47.5;27.2;934;245.96;12.89;12.83;12.85;58199;;;19413;Ok;7432.43;144;1435.26;1405.28;9548;49.99;11;3000;546.13;362.8;13.43;6.73;245.94;248.41;247.64;12.9;12.83;12.88;7335;2441;Ok;none;-------;-------;7422.52;148;1441.81;1410.78;9487;49.99;11;3000;545.47;361.24;13414;6672;245.86;248.4;247.51;12.82;12.75;12.8;7316;2409;Ok;none;-------;-------;7390.95;146;1434.81;1404.62;9503;49.99;11;3000;530.14;359.52;13609;6864;245.85;248.89;247.99;12.83;12.76;12.79;7214;2467;Ok;none;-------;-------;7385.86;147;1435.21;1404.7;9467;49.99;11;3000;539.16;360.34;13.5;6.66;246.43;248.56;247.88;12.78;12.72;12.73;7275;2400;Ok;none;-------;-------;7413.62;151;1440.25;1410.04;9465;49.99;12;3000;538.45;359.02;13.44;6.7;245.75;248.45;247.22;12.8;12.75;12.75;7237;2403;Ok;none;-------;-------;7403.01;167;1443.8;1412.26;9445;49.99;12;3000;543.79;359.88;13429;6715;245.21;248.4;247.83;12.76;12.74;12.72;7302;2416;Ok;none;-------;-------;5441.61;119;1094.91;1068.43;9270;49.99;11;3000;533.19;361.78;13.38;6.67;246.05;248.5;247.66;12.88;12.83;12.82;7131;2414;Ok;none;-------;-------;5686.44;121;1095.93;1070.34;9605;49.99;12;3000;542.97;360.07;13610;6843;246.64;249.08;248.08;13.36;13.3;13.29;7389;2463;Ok;none;-------;-------;0.6;47.5;27.2;934;Ok
01.10.2012 13:50;55582.45;1143;10822.66;10587.11;74133;49.99;11;3000;538.09;360.33;13.22;6.6;1.38;46.4;26.6;896;245.75;12.61;12.56;12.58;56898;;;19033;Ok;7433.19;144;1435.34;1405.36;9369;49.99;11;3000;544.02;364.26;13.23;6.59;245.74;248.03;247.37;12.66;12.6;12.66;7200;2396;Ok;none;-------;-------;7423.27;148;1441.9;1410.87;9297;49.99;11;3000;542.86;360.93;13198;6551;245.65;248.02;247.23;12.57;12.51;12.56;7167;2364;Ok;none;-------;-------;7391.71;146;1434.9;1404.7;9249;50;11;3000;527.63;359.89;13305;6727;245.63;248.52;247.72;12.5;12.43;12.47;7010;2420;Ok;none;-------;-------;7386.61;147;1435.3;1404.78;9261;49.99;11;3000;537.95;359.17;13.23;6.53;246.21;248.16;247.59;12.52;12.46;12.47;7117;2346;Ok;none;-------;-------;7414.37;151;1440.33;1410.12;9281;49.99;13;3000;537.03;358.67;13.22;6.58;245.54;248.08;246.94;12.56;12.51;12.52;7101;2358;Ok;none;-------;-------;7403.76;167;1443.89;1412.34;9303;49.99;13;3000;543.26;360.18;13236;6609;245;248.03;247.54;12.58;12.56;12.54;7191;2379;Ok;none;-------;-------;5442.34;119;1094.99;1068.51;8983;49.99;12;3000;530.68;359.86;12.98;6.56;245.83;248.11;247.37;12.47;12.43;12.42;6890;2361;Ok;none;-------;-------;5687.21;121;1096.02;1070.43;9390;50;12;3000;541.33;359.68;13353;6700;246.43;248.71;247.8;13.06;13;12.99;7222;2409;Ok;none;-------;-------;1.38;46.4;26.6;896;Ok
01.10.2012 13:55;55588.92;1143;10823.32;10587.78;74746;49.99;12;3000;542.49;363.18;13.23;6.6;0.27;45.5;27.2;957;245.88;12.72;12.65;12.67;57390;;;19176;Ok;7434.01;144;1435.42;1405.44;9422;49.99;12;3000;548.64;367.46;13.2;6.57;245.86;248.36;247.44;12.73;12.66;12.72;7242;2411;Ok;none;-------;-------;7424.08;148;1441.98;1410.95;9380;49.99;12;3000;546.49;363.61;13247;6572;245.78;248.37;247.32;12.68;12.6;12.66;7237;2388;Ok;none;-------;-------;7392.52;146;1434.98;1404.79;9390;49.99;11;3000;530.88;363.13;13418;6723;245.76;248.87;247.82;12.69;12.61;12.65;7120;2440;Ok;none;-------;-------;7387.42;147;1435.38;1404.87;9327;49.99;11;3000;542.27;361.68;13.23;6.54;246.35;248.49;247.69;12.61;12.53;12.55;7171;2362;Ok;none;-------;-------;7415.18;151;1440.41;1410.2;9343;49.99;13;3000;545.42;361.38;13.11;6.56;245.66;248.41;247.01;12.64;12.58;12.59;7145;2369;Ok;none;-------;-------;7404.56;167;1443.97;1412.42;9310;49.99;13;3000;547.6;361.77;13164;6588;245.11;248.36;247.61;12.58;12.56;12.54;7205;2382;Ok;none;-------;-------;5443.12;119;1095.08;1068.59;9079;49.99;13;3000;532.11;362.51;13.1;6.58;245.96;248.46;247.46;12.62;12.55;12.55;6966;2385;Ok;none;-------;-------;5688.03;121;1096.1;1070.51;9495;49.99;12;3000;546.56;363.92;13373;6704;246.56;249.05;247.88;13.22;13.14;13.14;7304;2439;Ok;none;-------;-------;0.27;45.5;27.2;957;Ok
01.10.2012 14:00;55595.39;1143;10823.99;10588.44;77448;50;11;3000;536.68;360.26;13.85;6.9;0.78;47.5;27.5;968;245.93;13.18;13.13;13.14;59466;;;19884;Ok;7434.82;144;1435.51;1405.53;9753;50;11;3000;541.43;362.8;13.85;6.89;245.9;248.29;247.44;13.18;13.11;13.17;7495;2500;Ok;none;-------;-------;7424.89;148;1442.06;1411.03;9710;50;11;3000;540.68;361.28;13852;6850;245.82;248.28;247.31;13.12;13.06;13.11;7489;2474;Ok;none;-------;-------;7393.32;146;1435.06;1404.87;9657;50;11;3000;527.01;359.58;13895;7011;245.8;248.8;247.82;13.04;12.98;13;7321;2520;Ok;none;-------;-------;7388.23;147;1435.46;1404.95;9693;50;11;3000;539.23;360.18;13.82;6.82;246.43;248.45;247.72;13.09;13.03;13.04;7452;2454;Ok;none;-------;-------;7416;151;1440.5;1410.29;9722;50;12;3000;538.58;359.02;13.81;6.87;245.74;248.36;247.04;13.15;13.1;13.1;7438;2467;Ok;none;-------;-------;7405.37;167;1444.05;1412.51;9678;50;13;3000;542.06;359.91;13819;6877;245.18;248.3;247.64;13.08;13.06;13.04;7490;2474;Ok;none;-------;-------;5443.91;119;1095.16;1068.68;9415;50;12;3000;526.55;359.15;13.72;6.88;246.01;248.39;247.46;13.1;13.05;13.04;7226;2471;Ok;none;-------;-------;5688.85;121;1096.18;1070.59;9820;50;12;3000;537.93;360.17;14047;7010;246.63;249;247.91;13.68;13.63;13.62;7555;2524;Ok;none;-------;-------;0.78;47.5;27.5;968;Ok
01.10.2012 14:05;55601.87;1143;10824.66;10589.11;77766;50;11;3000;536.84;360.44;13.9;6.93;1.3;46.4;27.1;971;245.95;13.24;13.18;13.19;59704;;;19979;Ok;7435.64;144;1435.59;1405.61;9793;50;11;3000;542.72;362.87;13.87;6.91;245.91;248.39;247.47;13.23;13.16;13.21;7528;2507;Ok;none;-------;-------;7425.7;148;1442.15;1411.12;9752;50;11;3000;542.27;361.21;13875;6874;245.84;248.39;247.34;13.18;13.11;13.16;7523;2482;Ok;none;-------;-------;7394.12;146;1435.15;1404.95;9630;50;11;3000;519.34;359.62;14036;7033;245.81;248.91;247.85;13.01;12.94;12.96;7289;2528;Ok;none;-------;-------;7389.04;147;1435.55;1405.03;9749;50;11;3000;539.16;360.37;13.9;6.85;246.47;248.56;247.77;13.17;13.1;13.11;7496;2467;Ok;none;-------;-------;7416.81;151;1440.58;1410.37;9768;50;12;3000;539.64;359;13.85;6.91;245.76;248.47;247.07;13.21;13.16;13.16;7472;2480;Ok;none;-------;-------;7406.18;167;1444.14;1412.59;9726;50;12;3000;543.46;359.83;13855;6915;245.19;248.41;247.67;13.14;13.12;13.1;7529;2487;Ok;none;-------;-------;5444.7;119;1095.24;1068.76;9472;50;12;3000;526.55;360.3;13.81;6.91;246.02;248.49;247.48;13.19;13.14;13.12;7271;2487;Ok;none;-------;-------;5689.67;121;1096.27;1070.68;9876;50;11;3000;541.59;360.33;14027;7053;246.66;249.12;247.94;13.77;13.71;13.69;7596;2541;Ok;none;-------;-------;1.3;46.4;27.1;971;Ok
01.10.2012 14:10;55608.2;1143;10825.32;10589.78;77411;49.99;11;3000;539.46;360.6;13.78;6.88;1.1;46.6;27.1;960;245.69;13.18;13.13;13.14;59455;;;19853;Ok;7436.44;144;1435.68;1405.69;9746;49.99;11;3000;546.18;362.81;13.72;6.88;245.65;248.15;247.35;13.17;13.12;13.16;7493;2493;Ok;none;-------;-------;7426.5;148;1442.23;1411.2;9692;49.99;11;3000;545.47;361.26;13711;6821;245.58;248.15;247.23;13.11;13.05;13.09;7478;2463;Ok;none;-------;-------;7394.92;146;1435.23;1405.04;9669;50;11;3000;527.72;359.53;13907;7003;245.55;248.69;247.76;13.07;13;13.03;7338;2517;Ok;none;-------;-------;7389.84;147;1435.63;1405.12;9690;49.99;10;3000;539.2;360.4;13.82;6.8;246.22;248.32;247.66;13.09;13.03;13.04;7450;2451;Ok;none;-------;-------;7417.6;151;1440.66;1410.45;9717;49.99;12;3000;540.95;359.04;13.74;6.87;245.49;248.22;246.95;13.15;13.1;13.1;7429;2467;Ok;none;-------;-------;7406.97;167;1444.22;1412.67;9677;49.99;12;3000;543.88;359.88;13769;6880;244.92;248.17;247.55;13.09;13.07;13.04;7488;2475;Ok;none;-------;-------;5445.47;119;1095.33;1068.84;9425;49.99;11;3000;530.28;361.76;13.66;6.83;245.76;248.25;247.36;13.12;13.08;13.06;7240;2470;Ok;none;-------;-------;5690.47;121;1096.35;1070.76;9795;50;11;3000;542.04;360.19;13909;6991;246.39;248.88;247.83;13.66;13.6;13.58;7539;2517;Ok;none;-------;-------;1.1;46.6;27.1;960;Ok
01.10.2012 14:15;55614.54;1143;10825.99;10590.45;76047;50;11;3000;538.9;360.45;13.55;6.77;0.72;47.5;27.7;951;245.29;12.96;12.92;12.92;58394;;;19513;Ok;7437.24;144;1435.76;1405.78;9591;50.01;11;3000;545.08;362.87;13.53;6.76;245.26;247.78;246.9;12.98;12.93;12.97;7374;2454;Ok;none;-------;-------;7427.29;148;1442.31;1411.28;9532;50.01;11;3000;543.35;361.22;13538;6708;245.17;247.76;246.76;12.91;12.85;12.9;7355;2422;Ok;none;-------;-------;7395.71;146;1435.31;1405.12;9495;50.01;11;3000;529.41;359.63;13603;6890;245.15;248.32;247.31;12.85;12.79;12.81;7199;2477;Ok;none;-------;-------;7390.63;147;1435.71;1405.2;9512;50.01;11;3000;539.21;359.88;13.56;6.69;245.83;247.92;247.21;12.87;12.82;12.82;7313;2407;Ok;none;-------;-------;7418.4;151;1440.75;1410.54;9531;50;12;3000;539.9;358.99;13.51;6.74;245.07;247.82;246.48;12.92;12.87;12.87;7290;2419;Ok;none;-------;-------;7407.77;167;1444.3;1412.76;9505;50;12;3000;543.64;359.89;13527;6759;244.51;247.78;247.07;12.88;12.86;12.83;7353;2432;Ok;none;-------;-------;5446.24;119;1095.41;1068.93;9241;50.01;11;3000;529.34;361.1;13.4;6.72;245.35;247.85;246.89;12.86;12.83;12.81;7092;2427;Ok;none;-------;-------;5691.28;121;1096.43;1070.84;9640;50.01;11;3000;541.34;360.09;13706;6875;246;248.5;247.38;13.44;13.39;13.38;7418;2475;Ok;none;-------;-------;0.72;47.5;27.7;951;Ok
