Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 13:25;43572.68;926;8387.12;8192.92;78258;49.98;10;3000;551.9;367.17;13626;6812;1.84;41.8;26.6;972;245.39;247.48;246.9;13.35;13.3;13.33;60157;20005;Ok;5918.18;117;1130.97;1106.13;9840;49.98;10;3000;556.75;369.78;13581;6812;245.39;247.33;246.84;13.32;13.26;13.33;7560;2518;Ok;none;-------;-------;5915.73;121;1137.55;1111.72;9788;49.98;10;3000;556.2;366.37;13580;6786;245.27;247.3;246.69;13.25;13.2;13.26;7552;2485;Ok;none;-------;-------;5887.69;119;1130.32;1105.28;9828;49.98;10;3000;545.95;369.36;13722;6853;245.21;247.78;247.09;13.3;13.24;13.29;7491;2531;Ok;none;-------;-------;5884.8;120;1130.91;1105.61;9750;49.98;10;3000;551.21;365.79;13587;6751;245.83;247.42;247.07;13.19;13.14;13.17;7488;2469;Ok;none;-------;-------;5913.65;124;1135.8;1110.7;9779;49.98;10;3000;552.4;365.28;13549;6797;245.18;247.37;246.39;13.25;13.22;13.23;7484;2482;Ok;none;-------;-------;5900.4;140;1139.52;1113.2;9768;49.98;10;3000;553.47;365.68;13656;6821;244.62;247.31;247.11;13.22;13.22;13.21;7558;2494;Ok;none;-------;-------;3992.57;92;790.77;769.52;9623;49.98;10;3000;547.19;367.71;13566;6769;245.46;247.4;246.84;13.44;13.4;13.4;7422;2488;Ok;none;-------;-------;4159.65;93;791.28;770.77;9882;49.98;10;3000;552.04;367.43;13772;6910;246.19;247.93;247.19;13.81;13.75;13.77;7602;2538;Ok;none;-------;-------;1.84;41.8;26.6;972;Ok
06.09.2012 13:30;43579.16;926;8387.78;8193.59;78072;49.97;10;3000;551.66;366.93;13602;6801;1.77;42.2;26.8;971;244.85;247.5;246.51;13.34;13.29;13.31;60025;19961;Ok;5918.99;117;1131.05;1106.22;9821;49.97;10;3000;555.01;368.91;13595;6822;244.84;247.35;246.45;13.31;13.26;13.32;7545;2516;Ok;none;-------;-------;5916.54;121;1137.64;1111.8;9769;49.97;10;3000;556.12;366.45;13562;6774;244.73;247.33;246.3;13.25;13.19;13.25;7541;2482;Ok;none;-------;-------;5888.51;119;1130.4;1105.36;9809;49.97;10;3000;545.84;368.64;13696;6859;244.67;247.82;246.72;13.3;13.23;13.28;7475;2528;Ok;none;-------;-------;5885.61;120;1130.99;1105.69;9724;49.97;10;3000;551.27;366.12;13554;6724;245.31;247.44;246.7;13.18;13.13;13.15;7471;2461;Ok;none;-------;-------;5914.46;124;1135.88;1110.79;9751;49.97;11;3000;552.62;365.3;13508;6772;244.64;247.39;246;13.24;13.19;13.21;7464;2473;Ok;none;-------;-------;5901.21;140;1139.61;1113.28;9748;49.97;11;3000;552.08;366.02;13665;6804;244.07;247.33;246.69;13.22;13.21;13.19;7544;2490;Ok;none;-------;-------;3993.37;92;790.86;769.6;9598;49.97;10;3000;547.46;367.7;13528;6748;244.91;247.42;246.44;13.43;13.38;13.38;7405;2481;Ok;none;-------;-------;4160.47;93;791.36;770.86;9852;49.97;10;3000;552.93;366.32;13710;6909;245.64;247.97;246.81;13.79;13.72;13.74;7580;2530;Ok;none;-------;-------;1.77;42.2;26.8;971;Ok
06.09.2012 13:35;43585.73;926;8388.45;8194.26;78255;49.98;10;3000;549.01;366.07;13698;6834;1.78;42.7;27.3;977;245.24;247.71;246.92;13.35;13.3;13.34;60158;20010;Ok;5919.82;117;1131.14;1106.3;9852;49.98;10;3000;551.89;368.16;13720;6854;245.23;247.55;246.86;13.33;13.27;13.36;7571;2523;Ok;none;-------;-------;5917.37;121;1137.72;1111.88;9795;49.98;10;3000;552.1;365.86;13692;6810;245.11;247.52;246.7;13.26;13.2;13.29;7558;2491;Ok;none;-------;-------;5889.34;119;1130.48;1105.44;9838;49.98;10;3000;542.29;364.82;13828;6946;245.06;248.03;247.14;13.31;13.25;13.31;7498;2533;Ok;none;-------;-------;5886.43;120;1131.08;1105.78;9740;49.98;10;3000;546.66;365.51;13681;6752;245.74;247.66;247.15;13.17;13.12;13.16;7478;2467;Ok;none;-------;-------;5915.28;124;1135.97;1110.87;9765;49.98;12;3000;548.67;365.11;13622;6793;245.03;247.6;246.41;13.23;13.2;13.21;7473;2480;Ok;none;-------;-------;5902.03;140;1139.69;1113.36;9775;49.98;11;3000;552.18;365.7;13697;6833;244.46;247.53;247.09;13.24;13.23;13.21;7563;2498;Ok;none;-------;-------;3994.18;92;790.94;769.68;9617;49.98;10;3000;547.29;367.32;13559;6768;245.29;247.61;246.84;13.43;13.38;13.41;7420;2485;Ok;none;-------;-------;4161.3;93;791.44;770.94;9873;49.98;11;3000;551;366.14;13790;6920;246.06;248.19;247.23;13.8;13.72;13.76;7597;2533;Ok;none;-------;-------;1.78;42.7;27.3;977;Ok
06.09.2012 13:40;43592.41;926;8389.12;8194.92;79337;49.98;10;3000;547.15;365.13;13938;6944;1.53;43.7;27.4;1000;245.29;247.53;247.13;13.53;13.49;13.51;61003;20280;Ok;5920.66;117;1131.22;1106.38;9973;49.98;10;3000;551.1;368.28;13916;6932;245.26;247.37;247.06;13.49;13.45;13.51;7668;2552;Ok;none;-------;-------;5918.2;121;1137.8;1111.97;9918;49.98;10;3000;550.87;366.46;13899;6874;245.15;247.34;246.9;13.42;13.38;13.44;7655;2519;Ok;none;-------;-------;5890.17;119;1130.57;1105.53;9968;49.98;10;3000;539.54;363.44;14080;7066;245.1;247.88;247.36;13.48;13.43;13.48;7596;2567;Ok;none;-------;-------;5887.26;120;1131.16;1105.86;9894;49.98;10;3000;544.64;363.94;13955;6879;245.8;247.48;247.36;13.38;13.34;13.36;7600;2503;Ok;none;-------;-------;5916.12;124;1136.05;1110.95;9919;49.98;12;3000;546.39;365.21;13895;6903;245.07;247.42;246.61;13.44;13.41;13.41;7591;2520;Ok;none;-------;-------;5902.86;140;1139.77;1113.45;9901;49.98;11;3000;551.61;365.72;13892;6919;244.5;247.35;247.3;13.4;13.41;13.38;7662;2530;Ok;none;-------;-------;3995;92;791.02;769.77;9755;49.98;10;3000;546.91;361.94;13768;6965;245.34;247.44;247.04;13.64;13.6;13.6;7529;2520;Ok;none;-------;-------;4162.14;93;791.53;771.02;10009;49.98;11;3000;546.19;366.1;14103;7018;246.12;248.03;247.46;14;13.94;13.96;7702;2569;Ok;none;-------;-------;1.53;43.7;27.4;1000;Ok
06.09.2012 13:45;43599.11;926;8389.78;8195.59;80349;49.98;11;3000;546.58;364.41;14129;7050;1.79;43.7;27.3;1016;245.33;247.68;247.2;13.71;13.67;13.68;61776;20550;Ok;5921.5;117;1131.3;1106.47;10109;49.98;11;3000;551.18;368.22;14104;7035;245.31;247.52;247.12;13.68;13.63;13.68;7773;2590;Ok;none;-------;-------;5919.04;121;1137.89;1112.05;10050;49.98;11;3000;550.84;365.91;14083;6982;245.19;247.48;246.95;13.6;13.56;13.6;7757;2554;Ok;none;-------;-------;5891.02;119;1130.65;1105.61;10097;49.98;10;3000;539.52;363.44;14253;7163;245.14;248.04;247.43;13.66;13.61;13.63;7689;2603;Ok;none;-------;-------;5888.09;120;1131.24;1105.94;10011;49.98;11;3000;544.82;359.91;14116;7039;245.87;247.63;247.44;13.54;13.5;13.5;7690;2533;Ok;none;-------;-------;5916.96;124;1136.13;1111.04;10037;49.98;12;3000;546.09;364.91;14068;6991;245.11;247.56;246.66;13.6;13.57;13.57;7681;2550;Ok;none;-------;-------;5903.7;140;1139.86;1113.53;10028;49.98;12;3000;549.59;365.77;14126;7008;244.54;247.5;247.37;13.57;13.58;13.54;7762;2563;Ok;none;-------;-------;3995.82;92;791.11;769.85;9878;49.98;11;3000;544.44;361.11;14007;7075;245.38;247.58;247.11;13.82;13.79;13.77;7625;2554;Ok;none;-------;-------;4162.99;93;791.61;771.11;10139;49.98;10;3000;546.18;366.07;14282;7112;246.17;248.2;247.54;14.19;14.15;14.13;7799;2603;Ok;none;-------;-------;1.79;43.7;27.3;1016;Ok
06.09.2012 13:50;43605.8;926;8390.45;8196.26;80464;49.99;10;3000;545.1;363.62;14189;7075;1.57;44.5;27.7;1020;245.43;247.79;247.32;13.72;13.67;13.71;61868;20575;Ok;5922.34;117;1131.39;1106.55;10139;49.99;10;3000;550.06;368.28;14170;7057;245.4;247.62;247.23;13.71;13.65;13.73;7793;2598;Ok;none;-------;-------;5919.88;121;1137.97;1112.13;10074;49.99;10;3000;548.23;364.86;14180;7025;245.28;247.59;247.07;13.62;13.57;13.65;7773;2562;Ok;none;-------;-------;5891.86;119;1130.73;1105.69;10131;49.99;10;3000;538.95;363.5;14312;7187;245.23;248.15;247.56;13.69;13.63;13.69;7713;2612;Ok;none;-------;-------;5888.93;120;1131.33;1106.03;10012;49.99;10;3000;544.61;359.7;14120;7040;245.98;247.74;247.58;13.53;13.48;13.51;7689;2532;Ok;none;-------;-------;5917.79;124;1136.22;1111.12;10033;49.99;11;3000;545.93;360.93;14074;7059;245.2;247.66;246.77;13.59;13.56;13.56;7682;2547;Ok;none;-------;-------;5904.53;140;1139.94;1113.61;10040;49.99;11;3000;546.29;364.13;14233;7045;244.63;247.61;247.48;13.58;13.59;13.55;7774;2564;Ok;none;-------;-------;3996.64;92;791.19;769.93;9883;49.99;10;3000;541.19;361.48;14103;7072;245.47;247.68;247.21;13.83;13.77;13.79;7632;2556;Ok;none;-------;-------;4163.83;93;791.69;771.19;10152;49.99;10;3000;545.54;366.14;14322;7115;246.27;248.31;247.66;14.21;14.13;14.17;7812;2604;Ok;none;-------;-------;1.57;44.5;27.7;1020;Ok
06.09.2012 13:55;43612.5;926;8391.12;8196.92;80143;50;10;3000;545.96;363.16;14109;7055;1.68;44.9;27.9;1016;245.69;247.9;247.5;13.65;13.61;13.63;61618;20491;Ok;5923.19;117;1131.47;1106.63;10094;50.01;10;3000;550.15;368.21;14104;7026;245.66;247.73;247.41;13.64;13.59;13.65;7759;2586;Ok;none;-------;-------;5920.72;121;1138.05;1112.22;10033;50.01;10;3000;549.31;363.87;14097;7010;245.53;247.69;247.24;13.56;13.52;13.57;7742;2550;Ok;none;-------;-------;5892.7;119;1130.82;1105.78;10078;50.01;10;3000;539.56;363.16;14232;7149;245.48;248.27;247.75;13.61;13.56;13.6;7678;2595;Ok;none;-------;-------;5889.76;120;1131.41;1106.11;9980;50.01;10;3000;545.09;359.63;14067;7013;246.24;247.84;247.77;13.48;13.43;13.45;7667;2522;Ok;none;-------;-------;5918.63;124;1136.3;1111.2;10006;50;12;3000;545.4;361.58;14041;7028;245.46;247.79;246.97;13.54;13.51;13.51;7657;2540;Ok;none;-------;-------;5905.37;140;1140.02;1113.7;9999;50;12;3000;546.42;361.15;14179;7070;244.89;247.72;247.66;13.51;13.52;13.49;7747;2552;Ok;none;-------;-------;3997.46;92;791.27;770.02;9832;50.01;11;3000;546.59;361.41;13876;7055;245.72;247.79;247.39;13.74;13.7;13.7;7582;2549;Ok;none;-------;-------;4164.68;93;791.77;771.27;10121;50.01;11;3000;545.18;366.32;14283;7091;246.54;248.44;247.86;14.14;14.09;14.1;7786;2597;Ok;none;-------;-------;1.68;44.9;27.9;1016;Ok
06.09.2012 14:00;43619.26;926;8391.78;8197.59;80734;50.01;10;3000;545.8;364.69;14215;7082;1.51;44.2;27.9;1022;245.73;247.97;247.42;13.75;13.72;13.73;62065;20659;Ok;5924.04;117;1131.55;1106.72;10173;50.01;10;3000;550.85;368;14200;7083;245.69;247.79;247.32;13.75;13.7;13.75;7821;2606;Ok;none;-------;-------;5921.56;121;1138.14;1112.3;10112;50.01;10;3000;550.5;366.36;14183;7011;245.57;247.75;247.16;13.67;13.62;13.68;7807;2568;Ok;none;-------;-------;5893.55;119;1130.9;1105.86;10153;50.01;10;3000;539.72;363.24;14327;7210;245.51;248.34;247.67;13.72;13.66;13.7;7732;2618;Ok;none;-------;-------;5890.6;120;1131.49;1106.19;10070;50.01;10;3000;545.08;360.18;14195;7063;246.3;247.91;247.7;13.6;13.55;13.57;7736;2543;Ok;none;-------;-------;5919.48;124;1136.38;1111.29;10094;50.01;11;3000;546.17;365.11;14139;7026;245.5;247.84;246.88;13.66;13.62;13.63;7722;2565;Ok;none;-------;-------;5906.21;140;1140.11;1113.78;10079;50.01;11;3000;548.57;365.42;14233;7041;244.94;247.78;247.59;13.62;13.63;13.6;7806;2572;Ok;none;-------;-------;3998.29;92;791.36;770.1;9857;50.01;10;3000;539.48;362.86;14078;7083;245.75;247.84;247.29;13.77;13.74;13.74;7594;2569;Ok;none;-------;-------;4165.53;93;791.86;771.36;10196;50.01;10;3000;546.1;366.4;14370;7146;246.6;248.51;247.78;14.25;14.21;14.21;7847;2618;Ok;none;-------;-------;1.51;44.2;27.9;1022;Ok
06.09.2012 14:05;43626.02;926;8392.45;8198.26;81136;50.01;10;3000;544.6;363.91;14313;7141;1.77;44.4;27.9;1033;245.54;247.86;247.25;13.83;13.79;13.81;62353;20783;Ok;5924.89;117;1131.64;1106.8;10227;50.01;10;3000;548.54;368.15;14334;7119;245.51;247.69;247.15;13.83;13.78;13.84;7862;2620;Ok;none;-------;-------;5922.41;121;1138.22;1112.38;10171;50.01;10;3000;548.25;363.57;14323;7112;245.38;247.64;246.98;13.76;13.71;13.76;7852;2585;Ok;none;-------;-------;5894.4;119;1130.98;1105.94;10209;50.01;10;3000;539.54;363.44;14408;7249;245.33;248.25;247.51;13.8;13.75;13.78;7773;2634;Ok;none;-------;-------;5891.45;120;1131.58;1106.28;10135;50.01;10;3000;544.87;359.93;14293;7117;246.11;247.8;247.53;13.69;13.65;13.67;7787;2561;Ok;none;-------;-------;5920.32;124;1136.47;1111.37;10155;50.01;11;3000;546.34;364.42;14225;7074;245.31;247.73;246.7;13.75;13.71;13.72;7771;2577;Ok;none;-------;-------;5907.06;140;1140.19;1113.86;10147;50.01;10;3000;546.56;363.65;14381;7125;244.75;247.68;247.42;13.72;13.72;13.7;7859;2590;Ok;none;-------;-------;3999.11;92;791.44;770.18;9843;50.01;10;3000;536.81;362.05;14092;7146;245.57;247.74;247.12;13.76;13.72;13.72;7562;2586;Ok;none;-------;-------;4166.38;93;791.94;771.44;10249;50.01;10;3000;545.91;366.08;14448;7186;246.42;248.42;247.62;14.34;14.3;14.3;7887;2630;Ok;none;-------;-------;1.77;44.4;27.9;1033;Ok
06.09.2012 14:10;43632.78;926;8393.12;8198.92;81037;49.98;10;3000;540.93;361.59;14396;7178;1.52;44.8;28.3;1035;245.28;247.62;246.98;13.83;13.79;13.81;62291;20758;Ok;5925.74;117;1131.72;1106.88;10211;49.98;10;3000;544.79;366.11;14415;7149;245.25;247.44;246.87;13.82;13.77;13.83;7852;2617;Ok;none;-------;-------;5923.26;121;1138.3;1112.47;10157;49.98;10;3000;544.44;360.02;14405;7175;245.11;247.39;246.69;13.75;13.71;13.77;7842;2582;Ok;none;-------;-------;5895.25;119;1131.07;1106.03;10197;49.98;10;3000;534.22;363.19;14540;7239;245.07;248.02;247.25;13.79;13.74;13.79;7766;2628;Ok;none;-------;-------;5892.29;120;1131.66;1106.36;10127;49.98;10;3000;541.75;359.65;14364;7118;245.85;247.54;247.25;13.69;13.65;13.67;7781;2559;Ok;none;-------;-------;5921.17;124;1136.55;1111.45;10153;49.98;11;3000;542.63;360.77;14316;7151;245.05;247.49;246.43;13.76;13.72;13.73;7767;2579;Ok;none;-------;-------;5907.91;140;1140.27;1113.95;10135;49.98;10;3000;545.79;359.82;14384;7198;244.49;247.43;247.15;13.72;13.72;13.7;7850;2589;Ok;none;-------;-------;3999.93;92;791.52;770.27;9830;49.98;10;3000;528.42;361.42;14307;7143;245.31;247.49;246.85;13.75;13.71;13.72;7559;2581;Ok;none;-------;-------;4167.24;93;792.02;771.52;10227;49.98;10;3000;545.47;361.75;14437;7254;246.17;248.18;247.36;14.32;14.27;14.29;7874;2623;Ok;none;-------;-------;1.52;44.8;28.3;1035;Ok
06.09.2012 14:15;43639.56;926;8393.78;8199.59;81293;49.97;10;3000;540.06;360.83;14464;7221;1.67;45.7;28.4;1039;245.2;247.46;246.85;13.87;13.85;13.86;62486;20839;Ok;5926.6;117;1131.8;1106.97;10260;49.97;10;3000;544.9;365.43;14479;7208;245.15;247.27;246.74;13.89;13.85;13.9;7889;2633;Ok;none;-------;-------;5924.11;121;1138.39;1112.55;10198;49.97;10;3000;544.54;359.6;14458;7223;245.01;247.22;246.55;13.81;13.78;13.82;7872;2597;Ok;none;-------;-------;5896.11;119;1131.15;1106.11;10248;49.97;10;3000;533.72;362.71;14624;7287;244.98;247.88;247.14;13.86;13.83;13.86;7804;2642;Ok;none;-------;-------;5893.14;120;1131.74;1106.44;10139;49.97;10;3000;539.29;359.27;14447;7146;245.76;247.37;247.12;13.71;13.69;13.69;7790;2566;Ok;none;-------;-------;5922.01;124;1136.63;1111.54;10166;49.97;11;3000;541.46;358.81;14368;7206;244.97;247.33;246.3;13.78;13.75;13.76;7779;2585;Ok;none;-------;-------;5908.76;140;1140.36;1114.03;10172;49.97;11;3000;545.43;359.32;14446;7233;244.4;247.27;247.03;13.77;13.79;13.75;7878;2598;Ok;none;-------;-------;4000.75;92;791.61;770.35;9855;49.97;11;3000;528.25;361.21;14348;7166;245.22;247.33;246.71;13.79;13.77;13.76;7578;2588;Ok;none;-------;-------;4168.09;93;792.11;771.61;10255;49.97;10;3000;542.92;360.35;14545;7301;246.11;248.05;247.25;14.36;14.33;14.33;7896;2630;Ok;none;-------;-------;1.67;45.7;28.4;1039;Ok
