Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 12:35;48702.86;1014;9476.18;9265.94;23603;49.97;14;3000;594.86;394.6;3.82;1.92;1.38;24.7;19.3;254;241.26;243.42;242.78;4.06;4.06;4.06;18168;6060;Ok;6564.86;128;1267.08;1240.26;2957;49.97;14;3000;597.95;397.57;3829;1912;241.53;243.53;243.09;4.06;4.06;4.07;2289;760;Ok;none;-------;-------;6559.62;132;1273.67;1245.8;2943;49.97;14;3000;600.77;394.9;3789;1902;241.44;243.54;243.02;4.05;4.04;4.05;2275;750;Ok;none;-------;-------;6533.33;130;1266.48;1239.44;2981;49.97;14;3000;582.58;393.24;3894;1972;241.44;243.17;242.56;4.11;4.1;4.1;2268;775;Ok;none;-------;-------;6526.03;131;1267.01;1239.68;2932;49.97;14;3000;593.4;393.26;3811;1904;241.12;243.52;242.48;4.04;4.03;4.03;2261;748;Ok;none;-------;-------;6554.67;135;1271.97;1244.89;2924;49.97;15;3000;593.3;393.72;3.78;1.9;241.12;243.35;242.47;4.03;4.02;4.02;2241;746;Ok;none;-------;-------;6542.06;151;1275.63;1247.28;2935;49.97;15;3000;599.81;394.51;3796;1905;240.81;243.5;243.06;4.04;4.04;4.03;2276;751;Ok;none;-------;-------;4610.95;103;926.83;903.54;2905;49.97;14;3000;597.77;395.11;3.73;1.9;241.52;243.65;243.11;4;3.99;3.98;2230;749;Ok;none;-------;-------;4811.35;104;927.5;905.05;3026;49.97;14;3000;593.33;394.54;3.93;1.98;241.15;243.16;242.5;4.17;4.17;4.16;2328;781;Ok;none;-------;-------;1.38;24.7;19.3;254;Ok
17.09.2012 12:40;48705.34;1014;9476.84;9266.61;27302;49.96;13;3000;596.83;397.79;4.4;2.2;1.13;24.9;19.7;296;241.33;243.68;242.86;4.7;4.68;4.69;20987;6996;Ok;6565.17;128;1267.16;1240.34;3423;49.97;14;3000;601.39;402.7;4385;2181;241.6;243.79;243.17;4.71;4.69;4.71;2637;878;Ok;none;-------;-------;6559.93;132;1273.75;1245.88;3405;49.97;14;3000;601.31;400.34;4373;2167;241.49;243.77;243.08;4.68;4.67;4.68;2629;867;Ok;none;-------;-------;6533.65;130;1266.56;1239.52;3456;49.97;13;3000;582.59;393.15;4514;2284;241.5;243.43;242.64;4.76;4.74;4.75;2629;897;Ok;none;-------;-------;6526.34;131;1267.09;1239.76;3387;49.97;13;3000;595.07;396.79;4387;2169;241.19;243.77;242.56;4.66;4.65;4.66;2610;860;Ok;none;-------;-------;6554.97;135;1272.06;1244.98;3376;49.97;14;3000;599;399.13;4.32;2.15;241.19;243.59;242.55;4.65;4.64;4.64;2584;859;Ok;none;-------;-------;6542.36;151;1275.71;1247.37;3391;49.96;13;3000;599.77;399.96;4377;2169;240.86;243.74;243.15;4.66;4.66;4.66;2625;867;Ok;none;-------;-------;4611.25;103;926.92;903.63;3358;49.97;13;3000;599.99;395.68;4.29;2.19;241.6;243.91;243.19;4.62;4.61;4.6;2572;865;Ok;none;-------;-------;4811.66;104;927.58;905.13;3506;49.97;13;3000;595.55;394.62;4.54;2.29;241.25;243.44;242.61;4.83;4.82;4.82;2701;903;Ok;none;-------;-------;1.13;24.9;19.7;296;Ok
17.09.2012 12:45;48708.41;1014;9477.51;9267.27;31495;49.98;14;3000;596.75;398.24;5.07;2.53;1.36;26.1;20.1;347;241.56;243.95;243.07;5.41;5.39;5.41;24190;8058;Ok;6565.56;128;1267.25;1240.43;3948;49.98;14;3000;601.29;402.86;5059;2506;241.82;244.04;243.36;5.42;5.39;5.43;3041;1009;Ok;none;-------;-------;6560.31;132;1273.84;1245.97;3927;49.98;14;3000;601.3;400.54;5040;2496;241.71;244.03;243.27;5.39;5.37;5.4;3030;999;Ok;none;-------;-------;6534.04;130;1266.65;1239.6;3990;49.98;14;3000;582.57;393.22;5212;2628;241.72;243.71;242.86;5.49;5.46;5.49;3036;1033;Ok;none;-------;-------;6526.72;131;1267.18;1239.84;3906;49.98;14;3000;593.5;398.16;5053;2489;241.46;244.07;242.8;5.37;5.35;5.37;2998;991;Ok;none;-------;-------;6555.36;135;1272.14;1245.06;3892;49.98;15;3000;599.22;399.15;4.97;2.48;241.42;243.87;242.75;5.35;5.34;5.35;2978;988;Ok;none;-------;-------;6542.74;151;1275.8;1247.45;3903;49.98;14;3000;599.84;400.05;5033;2496;241.07;244;243.37;5.36;5.36;5.36;3019;998;Ok;none;-------;-------;4611.63;103;927;903.71;3878;49.98;14;3000;599.08;397.4;4.96;2.51;241.82;244.17;243.39;5.33;5.31;5.32;2971;998;Ok;none;-------;-------;4812.06;104;927.66;905.21;4051;49.98;14;3000;597.22;394.58;5.22;2.64;241.51;243.73;242.83;5.57;5.55;5.57;3117;1042;Ok;none;-------;-------;1.36;26.1;20.1;347;Ok
17.09.2012 12:50;48712.55;1014;9478.18;9267.94;41978;50;12;3000;596.78;398.02;6.75;3.37;1.4;27.4;20.2;476;242.38;244.54;243.82;7.19;7.17;7.19;32216;10718;Ok;6566.08;128;1267.33;1240.51;5269;50;13;3000;601.64;403.23;6738;3339;242.62;244.61;244.07;7.21;7.18;7.22;4053;1346;Ok;none;-------;-------;6560.83;132;1273.92;1246.05;5244;50;13;3000;601.5;400.78;6722;3325;242.51;244.6;243.99;7.17;7.15;7.19;4043;1332;Ok;none;-------;-------;6534.56;130;1266.73;1239.69;5310;50;12;3000;583.07;393.22;6921;3488;242.52;244.3;243.6;7.28;7.25;7.28;4035;1371;Ok;none;-------;-------;6527.23;131;1267.26;1239.93;5208;50;12;3000;592.87;398.79;6744;3314;242.31;244.68;243.55;7.13;7.12;7.14;3997;1321;Ok;none;-------;-------;6555.87;135;1272.22;1245.14;5184;50;13;3000;598.13;398.12;6.64;3.3;242.24;244.45;243.48;7.11;7.09;7.1;3968;1313;Ok;none;-------;-------;6543.26;151;1275.88;1247.53;5197;50;13;3000;600.03;398.63;6687;3326;241.86;244.56;244.16;7.11;7.12;7.11;4012;1325;Ok;none;-------;-------;4612.15;103;927.08;903.79;5183;50;13;3000;599.94;396.49;6.63;3.36;242.65;244.76;244.13;7.09;7.08;7.09;3977;1330;Ok;none;-------;-------;4812.59;104;927.75;905.3;5383;50;13;3000;597.12;394.92;6.92;3.5;242.39;244.37;243.61;7.38;7.36;7.38;4131;1380;Ok;none;-------;-------;1.4;27.4;20.2;476;Ok
17.09.2012 12:55;48717.16;1014;9478.84;9268.61;57056;49.99;12;3000;590.21;393.38;9.27;4.63;1.84;29.2;20;627;242.94;245.17;244.3;9.78;9.75;9.78;43754;14564;Ok;6566.65;128;1267.41;1240.59;7093;49.99;12;3000;595.43;397.82;9151;4551;243.15;245.22;244.51;9.68;9.64;9.7;5448;1811;Ok;none;-------;-------;6561.4;132;1274;1246.13;7036;49.99;12;3000;592.39;394.66;9152;4522;243.03;245.2;244.42;9.6;9.57;9.63;5415;1784;Ok;none;-------;-------;6535.13;130;1266.81;1239.77;7119;50;12;3000;578.82;392.68;9359;4671;243.02;244.91;244.05;9.74;9.7;9.74;5412;1834;Ok;none;-------;-------;6527.81;131;1267.34;1240.01;7169;49.99;12;3000;591.79;390.83;9288;4663;242.9;245.35;244.06;9.79;9.77;9.8;5496;1819;Ok;none;-------;-------;6556.45;135;1272.31;1245.23;7126;49.99;13;3000;591.55;391.84;9.21;4.61;242.81;245.09;243.98;9.75;9.72;9.74;5447;1804;Ok;none;-------;-------;6543.83;151;1275.96;1247.62;6974;49.99;13;3000;594.65;393.73;9041;4515;242.4;245.18;244.69;9.52;9.53;9.52;5378;1777;Ok;none;-------;-------;4612.72;103;927.17;903.88;7141;49.99;13;3000;587.05;391.44;9.36;4.7;243.21;245.38;244.6;9.86;9.83;9.85;5481;1837;Ok;none;-------;-------;4813.18;104;927.83;905.38;7398;50;13;3000;590.06;394.11;9.64;4.82;243.03;245.05;244.13;10.26;10.22;10.25;5677;1898;Ok;none;-------;-------;1.84;29.2;20;627;Ok
17.09.2012 13:00;48721.23;1014;9479.51;9269.27;49546;49.99;13;3000;586.42;390.33;8.1;4.05;2.19;30.2;20.1;549;242.67;244.87;243.92;8.49;8.45;8.48;37993;12642;Ok;6567.16;128;1267.5;1240.68;6221;49.99;14;3000;590.63;393.94;8094;4035;242.88;244.92;244.14;8.51;8.47;8.52;4779;1589;Ok;none;-------;-------;6561.91;132;1274.09;1246.22;6208;49.99;14;3000;590.77;389.73;8087;4042;242.77;244.91;244.05;8.49;8.46;8.5;4778;1574;Ok;none;-------;-------;6535.64;130;1266.9;1239.85;6195;49.99;14;3000;575.47;389.75;8181;4099;242.74;244.66;243.72;8.49;8.45;8.48;4706;1597;Ok;none;-------;-------;6528.31;131;1267.43;1240.09;6157;49.99;13;3000;583.92;389.14;8085;4015;242.66;245.01;243.72;8.43;8.4;8.43;4721;1562;Ok;none;-------;-------;6556.95;135;1272.39;1245.31;6190;49.99;14;3000;586.03;388.35;8.08;4.04;242.52;244.78;243.58;8.48;8.45;8.47;4734;1567;Ok;none;-------;-------;6544.34;151;1276.05;1247.7;6218;49.99;14;3000;589.76;391.22;8135;4053;242.13;244.89;244.23;8.51;8.51;8.5;4796;1585;Ok;none;-------;-------;4613.22;103;927.25;903.96;6095;49.99;14;3000;588.19;390.55;7.94;4.01;242.92;245.06;244.21;8.36;8.33;8.34;4673;1564;Ok;none;-------;-------;4813.69;104;927.91;905.46;6262;49.99;14;3000;586.63;390.01;8.19;4.11;242.74;244.76;243.77;8.61;8.57;8.59;4806;1604;Ok;none;-------;-------;2.19;30.2;20.1;549;Ok
17.09.2012 13:05;48724.09;1014;9480.18;9269.94;43914;49.99;13;3000;586.77;389.45;7.17;3.6;1.28;30.8;20.5;477;243.18;245.03;244.32;7.51;7.48;7.5;33681;11213;Ok;6567.52;128;1267.58;1240.76;5554;49.99;14;3000;592.8;392.7;7196;3615;243.39;245.08;244.53;7.59;7.55;7.59;4267;1420;Ok;none;-------;-------;6562.27;132;1274.17;1246.3;5548;49.99;14;3000;590.8;392.41;7224;3586;243.28;245.07;244.44;7.58;7.55;7.59;4269;1407;Ok;none;-------;-------;6536;130;1266.98;1239.94;5514;49.99;14;3000;574.12;387.05;7302;3676;243.28;244.87;244.17;7.55;7.51;7.54;4189;1422;Ok;none;-------;-------;6528.67;131;1267.51;1240.18;5415;49.99;14;3000;583.54;386.86;7113;3551;243.18;245.14;244.12;7.41;7.38;7.4;4152;1373;Ok;none;-------;-------;6557.31;135;1272.47;1245.39;5446;49.99;14;3000;586.63;387.9;7.1;3.56;243.03;244.95;243.97;7.45;7.43;7.44;4168;1381;Ok;none;-------;-------;6544.7;151;1276.13;1247.78;5582;49.99;14;3000;590.67;389.09;7284;3662;242.64;245.05;244.58;7.63;7.62;7.62;4304;1425;Ok;none;-------;-------;4613.57;103;927.33;904.04;5358;49.99;13;3000;589.75;388.5;6.97;3.54;243.42;245.21;244.58;7.33;7.3;7.31;4109;1376;Ok;none;-------;-------;4814.05;104;928;905.55;5497;49.99;14;3000;585.91;391.11;7.21;3.6;243.25;244.94;244.17;7.53;7.5;7.52;4223;1409;Ok;none;-------;-------;1.28;30.8;20.5;477;Ok
17.09.2012 13:10;48726.56;1014;9480.84;9270.61;30923;49.99;13;3000;585.93;388.55;5.07;2.55;1.44;29.7;20.4;334;242.72;244.46;243.79;5.29;5.28;5.29;23757;7921;Ok;6567.83;128;1267.66;1240.84;3879;49.99;14;3000;588.87;393.1;5080;2530;242.93;244.51;244.02;5.31;5.29;5.32;2991;994;Ok;none;-------;-------;6562.58;132;1274.25;1246.38;3856;49.99;14;3000;588.76;388.77;5057;2527;242.84;244.52;243.94;5.28;5.26;5.29;2977;982;Ok;none;-------;-------;6536.31;130;1267.06;1240.02;3885;49.99;14;3000;576.58;386.94;5128;2602;242.83;244.33;243.68;5.33;5.3;5.32;2956;1006;Ok;none;-------;-------;6528.98;131;1267.59;1240.26;3845;49.99;13;3000;584.29;386.78;5052;2526;242.72;244.53;243.6;5.27;5.25;5.27;2951;976;Ok;none;-------;-------;6557.61;135;1272.56;1245.48;3844;49.99;14;3000;586.66;387.29;5.02;2.53;242.55;244.36;243.43;5.27;5.26;5.27;2942;978;Ok;none;-------;-------;6545.01;151;1276.21;1247.87;3853;49.99;14;3000;588.51;388.16;5063;2544;242.19;244.47;243.98;5.27;5.28;5.27;2979;987;Ok;none;-------;-------;4613.88;103;927.42;904.13;3815;49.99;14;3000;587.15;388.77;4.98;2.53;242.95;244.64;244.05;5.22;5.21;5.22;2924;983;Ok;none;-------;-------;4814.37;104;928.08;905.63;3946;49.99;14;3000;586.68;388.63;5.18;2.61;242.76;244.35;243.63;5.41;5.4;5.4;3037;1015;Ok;none;-------;-------;1.44;29.7;20.4;334;Ok
17.09.2012 13:15;48729.04;1014;9481.51;9271.27;30142;49.98;13;3000;590.79;393.96;4.9;2.45;1.67;28.1;19.9;330;242.76;244.57;243.8;5.16;5.14;5.16;23155;7721;Ok;6568.14;128;1267.75;1240.93;3779;49.98;13;3000;594.75;396.42;4896;2442;242.99;244.63;244.05;5.17;5.15;5.18;2911;967;Ok;none;-------;-------;6562.89;132;1274.34;1246.47;3756;49.98;13;3000;594.97;394.91;4876;2425;242.88;244.63;243.95;5.14;5.12;5.15;2900;957;Ok;none;-------;-------;6536.62;130;1267.15;1240.1;3799;49.98;13;3000;581.07;392.29;4977;2513;242.88;244.45;243.7;5.21;5.18;5.2;2891;985;Ok;none;-------;-------;6529.28;131;1267.68;1240.34;3747;49.98;13;3000;587.63;393.2;4896;2421;242.76;244.64;243.62;5.13;5.12;5.13;2876;952;Ok;none;-------;-------;6557.92;135;1272.64;1245.56;3735;49.98;14;3000;589.47;392.99;4.85;2.42;242.59;244.47;243.44;5.12;5.11;5.12;2860;951;Ok;none;-------;-------;6545.31;151;1276.3;1247.95;3743;49.98;14;3000;593.76;393.62;4877;2434;242.24;244.59;243.99;5.12;5.12;5.12;2895;958;Ok;none;-------;-------;4614.18;103;927.5;904.21;3720;49.98;13;3000;592.7;393.87;4.81;2.43;242.99;244.74;244.06;5.09;5.08;5.08;2849;957;Ok;none;-------;-------;4814.69;104;928.16;905.71;3863;49.98;13;3000;591.98;394.39;5.02;2.52;242.8;244.46;243.65;5.29;5.28;5.29;2973;994;Ok;none;-------;-------;1.67;28.1;19.9;330;Ok
17.09.2012 13:20;48731.93;1014;9482.18;9271.94;31019;49.97;13;3000;593.46;394.28;5.02;2.52;1.35;27.2;20.2;348;242.86;244.74;243.93;5.31;5.29;5.31;23824;7944;Ok;6568.51;128;1267.83;1241.01;3886;49.97;13;3000;596.1;396.77;5024;2509;243.08;244.79;244.17;5.32;5.29;5.32;2995;995;Ok;none;-------;-------;6563.25;132;1274.42;1246.55;3864;49.97;13;3000;596.71;394.85;5000;2496;242.98;244.79;244.08;5.29;5.27;5.29;2983;985;Ok;none;-------;-------;6536.99;130;1267.23;1240.19;3916;49.97;13;3000;582.71;393.21;5109;2583;242.99;244.62;243.82;5.37;5.34;5.36;2977;1015;Ok;none;-------;-------;6529.64;131;1267.76;1240.43;3859;49.97;13;3000;593.3;393.22;4996;2493;242.87;244.83;243.76;5.28;5.27;5.28;2963;980;Ok;none;-------;-------;6558.28;135;1272.72;1245.64;3838;49.97;14;3000;593.3;392.92;4.95;2.49;242.69;244.63;243.56;5.26;5.24;5.25;2938;976;Ok;none;-------;-------;6545.67;151;1276.38;1248.03;3835;49.97;14;3000;597.67;393.59;4961;2495;242.34;244.75;244.12;5.25;5.25;5.25;2965;981;Ok;none;-------;-------;4614.54;103;927.58;904.29;3838;49.97;13;3000;594.15;395.1;4.95;2.5;243.09;244.9;244.19;5.25;5.23;5.24;2939;988;Ok;none;-------;-------;4815.06;104;928.25;905.8;3983;49.97;13;3000;593.77;394.61;5.16;2.6;242.91;244.63;243.78;5.45;5.44;5.45;3064;1024;Ok;none;-------;-------;1.35;27.2;20.2;348;Ok
17.09.2012 13:25;48734.47;1014;9482.84;9272.61;34086;49.98;13;3000;592.32;394.29;5.52;2.77;1.41;27.8;20.2;363;242.95;245.04;243.91;5.84;5.8;5.83;26152;8729;Ok;6568.82;128;1267.91;1241.09;4275;49.98;13;3000;595.02;396.47;5529;2763;243.17;245.09;244.14;5.85;5.81;5.85;3289;1095;Ok;none;-------;-------;6563.56;132;1274.5;1246.63;4251;49.98;13;3000;594.96;394.93;5512;2743;243.06;245.09;244.05;5.82;5.78;5.82;3279;1083;Ok;none;-------;-------;6537.3;130;1267.31;1240.27;4262;49.98;13;3000;582.68;393.35;5557;2806;243.06;244.89;243.78;5.84;5.8;5.83;3237;1103;Ok;none;-------;-------;6529.96;131;1267.84;1240.51;4251;49.98;13;3000;591.83;393.25;5505;2747;242.96;245.13;243.73;5.82;5.79;5.82;3258;1080;Ok;none;-------;-------;6558.6;135;1272.81;1245.73;4248;49.98;14;3000;592.82;392.99;5.49;2.75;242.79;244.94;243.55;5.82;5.8;5.81;3252;1082;Ok;none;-------;-------;6545.99;151;1276.46;1248.12;4239;49.98;14;3000;594.55;393.63;5499;2758;242.42;245.04;244.11;5.8;5.79;5.8;3269;1085;Ok;none;-------;-------;4614.85;103;927.67;904.38;4218;49.98;13;3000;593.5;395.21;5.45;2.75;243.18;245.2;244.16;5.78;5.74;5.76;3233;1086;Ok;none;-------;-------;4815.38;104;928.33;905.88;4342;49.98;13;3000;593.25;394.53;5.62;2.83;243.01;244.94;243.77;5.95;5.92;5.94;3335;1115;Ok;none;-------;-------;1.41;27.8;20.2;363;Ok
