Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.02.2013 11:20;86104.35;2542;21588.19;20925.71;7235;49.99;14;2202.6;613.5;407.29;1137;582;0.74;4.3;4.9;75;240.71;242.65;242.1;1.24;1.24;1.26;5577;1896;Ok;11286.11;301;2781.91;2700.13;917;49.99;14;2204.81;616.87;409.79;1168;585;241.3;243.12;242.87;1.26;1.26;1.28;720;239;Ok;none;-------;-------;11257.86;304;2787.11;2704.64;915;49.99;15;2203.91;615.03;408.88;1148;586;241.14;243.05;242.8;1.26;1.26;1.27;706;239;Ok;none;-------;-------;11186.19;303;2780.61;2698.52;896;49.99;15;2194.05;604.19;404.99;1142;586;241.23;241.63;241.26;1.23;1.24;1.25;689;237;Ok;none;-------;-------;11196.73;304;2772.79;2695.4;903;49.99;14;2183.36;612.14;405.6;1145;579;239.81;243.05;241.23;1.25;1.25;1.26;700;235;Ok;none;-------;-------;11197.55;367;2789.9;2703.73;898;49.99;14;2213.83;612.57;406.36;1132;582;240.73;242.69;242.05;1.24;1.24;1.24;693;236;Ok;none;-------;-------;11148.77;406;2787.5;2699.12;902;49.99;14;2192.06;614.77;406.96;1147;592;240.48;242.88;242.58;1.24;1.24;1.25;705;240;Ok;none;-------;-------;9161.88;275;2442.33;2358.05;898;49.99;14;2217.45;616.92;408.25;1084;574;241.15;243.21;242.87;1.23;1.23;1.25;668;234;Ok;none;-------;-------;9669.27;282;2446.04;2366.14;906;49.99;15;2211.31;615.56;407.56;1132;579;239.85;241.61;241.21;1.25;1.25;1.27;696;236;Ok;none;-------;-------;0.74;4.3;4.9;75;Ok
22.02.2013 11:25;86105.05;2542;21588.85;20926.37;8558;49.99;14;2202.6;617.49;410.99;1330;677;0.6;4.5;4.9;88;240.98;242.72;242.37;1.47;1.47;1.48;6568;2225;Ok;11286.2;301;2781.99;2700.21;1084;49.99;15;2204.81;620.21;414.2;1365;680;241.58;243.18;243.11;1.49;1.48;1.51;846;281;Ok;none;-------;-------;11257.95;304;2787.19;2704.72;1081;49.99;15;2203.91;619.17;411.38;1343;681;241.41;243.13;243.05;1.48;1.48;1.5;831;280;Ok;none;-------;-------;11186.28;303;2780.69;2698.6;1061;49.99;15;2194.05;609.12;409.91;1326;682;241.51;241.69;241.5;1.46;1.46;1.48;807;279;Ok;none;-------;-------;11196.82;304;2772.87;2695.49;1070;49.99;14;2183.36;617.4;410.25;1338;672;240.09;243.13;241.48;1.47;1.47;1.49;826;275;Ok;none;-------;-------;11197.64;367;2789.99;2703.81;1061;49.99;15;2213.83;616.23;409.39;1324;676;241;242.75;242.3;1.46;1.47;1.46;816;276;Ok;none;-------;-------;11148.85;406;2787.59;2699.2;1062;49.99;15;2192.06;618.91;411.04;1336;683;240.75;242.93;242.94;1.46;1.46;1.47;826;280;Ok;none;-------;-------;9161.96;275;2442.41;2358.13;1064;49.99;14;2217.45;620.02;411.25;1277;672;241.42;243.28;243.12;1.46;1.46;1.48;791;276;Ok;none;-------;-------;9669.36;282;2446.12;2366.22;1075;49.99;15;2211.31;618.87;410.56;1334;677;240.13;241.68;241.46;1.48;1.49;1.5;825;278;Ok;none;-------;-------;0.6;4.5;4.9;88;Ok
22.02.2013 11:30;86105.65;2542;21589.43;20926.96;8252;49.99;14;2202.6;616.08;409.21;1287;657;0.52;4.8;5.1;83;240.95;242.69;242.2;1.42;1.42;1.43;6342;2151;Ok;11286.2;301;2781.99;2700.21;1084;49.99;15;2204.81;620.21;414.2;1365;680;241.58;243.18;243.11;1.49;1.48;1.51;846;281;Ok;none;-------;-------;11258.04;304;2787.27;2704.8;1028;49.99;15;2203.91;617.67;409.47;1281;653;241.38;243.1;242.87;1.41;1.41;1.43;791;267;Ok;none;-------;-------;11186.36;303;2780.77;2698.68;1032;49.99;15;2194.05;607.84;407.36;1296;668;241.46;241.67;241.31;1.42;1.42;1.44;788;272;Ok;none;-------;-------;11196.9;304;2772.95;2695.57;1023;49.99;15;2183.36;615.06;407.31;1290;648;240.05;243.09;241.29;1.41;1.41;1.42;793;264;Ok;none;-------;-------;11197.72;367;2790.07;2703.89;1003;49.99;15;2213.83;614.96;406.87;1253;645;240.95;242.72;242.1;1.38;1.39;1.39;770;262;Ok;none;-------;-------;11148.94;406;2787.67;2699.29;1000;49.99;15;2192.06;616.73;409.17;1265;648;240.71;242.9;242.79;1.38;1.38;1.38;780;265;Ok;none;-------;-------;9162.05;275;2442.5;2358.21;1030;49.99;14;2217.45;618.7;409.9;1240;654;241.39;243.25;242.93;1.41;1.41;1.43;767;267;Ok;none;-------;-------;9669.44;282;2446.21;2366.3;1052;49.99;14;2211.31;617.49;409.46;1308;667;240.1;241.65;241.27;1.45;1.45;1.47;807;273;Ok;none;-------;-------;0.52;4.8;5.1;83;Ok
22.02.2013 11:35;86106.27;2542;21590.18;20927.71;7527;50;14;2202.6;612.14;407.38;1184;605;0.79;4.9;5;74;240.91;242.77;242.19;1.3;1.29;1.31;5804;1971;Ok;11286.35;301;2782.16;2700.38;946;50;14;2204.81;614.43;409.66;1211;603;241.51;243.24;242.93;1.3;1.29;1.32;744;247;Ok;none;-------;-------;11258.1;304;2787.36;2704.89;948;50;14;2203.91;614.12;407.72;1190;607;241.36;243.19;242.87;1.3;1.3;1.31;731;247;Ok;none;-------;-------;11186.43;303;2780.86;2698.77;925;50;14;2194.05;604.35;405.7;1170;602;241.43;241.76;241.32;1.28;1.27;1.29;708;244;Ok;none;-------;-------;11196.97;304;2773.04;2695.65;950;50;14;2183.36;612.12;405.9;1204;606;240.03;243.18;241.3;1.31;1.31;1.32;737;246;Ok;none;-------;-------;11197.79;367;2790.15;2703.98;934;50;15;2213.83;612.14;406.18;1173;604;240.92;242.8;242.1;1.29;1.29;1.29;719;245;Ok;none;-------;-------;11149;406;2787.75;2699.37;921;50;15;2192.06;612.5;406.96;1177;605;240.68;242.99;242.81;1.27;1.27;1.27;721;246;Ok;none;-------;-------;9162.12;275;2442.58;2358.3;946;50;14;2217.45;614.69;408.92;1150;605;241.36;243.34;242.93;1.3;1.29;1.32;707;247;Ok;none;-------;-------;9669.51;282;2446.29;2366.38;957;50;14;2211.31;612.83;408;1202;611;240.06;241.73;241.28;1.32;1.32;1.34;737;249;Ok;none;-------;-------;0.79;4.9;5;74;Ok
22.02.2013 11:40;86106.92;2542;21590.85;20928.37;6363;49.97;12;2202.6;608.12;404.6;1014;520;0.79;4.6;5;65;240.59;242.63;242.05;1.1;1.09;1.11;4933;1679;Ok;11286.43;301;2782.24;2700.46;804;49.97;13;2204.81;610.28;406.97;1047;520;241.18;243.1;242.8;1.1;1.1;1.12;639;211;Ok;none;-------;-------;11258.19;304;2787.44;2704.97;800;49.97;11;2203.91;609.31;404.61;1016;520;241.03;243.05;242.74;1.1;1.1;1.11;619;210;Ok;none;-------;-------;11186.51;303;2780.94;2698.85;796;49.97;13;2194.05;601.31;403.49;1019;524;241.12;241.63;241.2;1.1;1.09;1.11;612;211;Ok;none;-------;-------;11197.05;304;2773.12;2695.74;797;49.98;10;2183.36;606.87;403.21;1028;517;239.69;243.03;241.16;1.1;1.09;1.11;624;208;Ok;none;-------;-------;11197.87;367;2790.24;2704.06;782;49.97;14;2213.83;606.87;403.1;1000;517;240.6;242.66;241.97;1.08;1.08;1.08;606;208;Ok;none;-------;-------;11149.08;406;2787.84;2699.45;779;49.97;12;2192.06;608.98;404.41;1009;521;240.35;242.85;242.64;1.08;1.08;1.08;614;210;Ok;none;-------;-------;9162.2;275;2442.66;2358.38;796;49.97;13;2217.45;611.74;405.9;971;517;241.03;243.19;242.8;1.09;1.09;1.11;594;209;Ok;none;-------;-------;9669.59;282;2446.37;2366.47;809;49.98;14;2211.31;609.65;405.11;1026;524;239.73;241.59;241.15;1.12;1.12;1.13;625;212;Ok;none;-------;-------;0.79;4.6;5;65;Ok
22.02.2013 11:45;86107.87;2542;21591.52;20929.04;10131;49.98;13;2202.6;620.81;413.34;1561;792;0.86;4.6;5.1;104;240.94;242.7;242.4;1.74;1.74;1.75;7764;2624;Ok;11286.55;301;2782.33;2700.54;1278;49.98;11;2204.81;622.79;415.81;1587;795;241.51;243.14;243.11;1.75;1.75;1.77;990;331;Ok;none;-------;-------;11258.31;304;2787.52;2705.05;1261;49.98;14;2203.91;623.09;413.77;1557;786;241.38;243.11;243.07;1.73;1.73;1.74;971;325;Ok;none;-------;-------;11186.63;303;2781.02;2698.93;1272;49.98;14;2194.05;613.53;412.75;1573;807;241.47;241.7;241.55;1.75;1.75;1.77;966;333;Ok;none;-------;-------;11197.17;304;2773.2;2695.82;1262;49.98;13;2183.36;619.95;411.68;1567;786;240.05;243.1;241.49;1.74;1.74;1.75;973;324;Ok;none;-------;-------;11197.99;367;2790.32;2704.14;1255;49.98;12;2213.83;620.45;412.08;1546;785;240.96;242.73;242.31;1.73;1.73;1.73;960;324;Ok;none;-------;-------;11149.2;406;2787.92;2699.54;1247;49.98;15;2192.06;620.87;413.02;1550;791;240.72;242.92;243.08;1.72;1.72;1.72;963;327;Ok;none;-------;-------;9162.32;275;2442.75;2358.46;1263;49.98;14;2217.45;623.65;413.41;1521;790;241.38;243.26;243.13;1.73;1.73;1.75;950;327;Ok;none;-------;-------;9669.71;282;2446.46;2366.55;1293;49.98;14;2211.31;622.21;414.25;1591;803;240.11;241.68;241.49;1.79;1.79;1.8;991;333;Ok;none;-------;-------;0.86;4.6;5.1;104;Ok
22.02.2013 11:50;86108.98;2542;21592.18;20929.71;11390;50;12;2202.6;623.21;415.06;1748;887;0.75;5.1;5.3;114;241.14;242.98;242.61;1.96;1.95;1.97;8713;2943;Ok;11286.69;301;2782.41;2700.63;1435;50;11;2204.81;625.75;418.12;1769;888;241.71;243.42;243.31;1.97;1.96;1.99;1106;371;Ok;none;-------;-------;11258.45;304;2787.61;2705.14;1440;50;12;2203.91;626.25;417.23;1768;890;241.57;243.38;243.27;1.98;1.97;1.99;1107;371;Ok;none;-------;-------;11186.76;303;2781.11;2699.02;1401;50;14;2194.05;614.38;411.93;1732;892;241.66;241.97;241.76;1.93;1.93;1.94;1064;367;Ok;none;-------;-------;11197.31;304;2773.29;2695.9;1423;50;11;2183.36;621.99;413.23;1765;883;240.25;243.38;241.7;1.96;1.96;1.97;1098;364;Ok;none;-------;-------;11198.13;367;2790.4;2704.23;1424;50;12;2213.83;622.99;415.33;1747;882;241.17;243.02;242.53;1.96;1.96;1.96;1088;366;Ok;none;-------;-------;11149.34;406;2788;2699.62;1430;50;12;2192.06;624.24;415.36;1760;898;240.91;243.19;243.31;1.97;1.97;1.97;1098;373;Ok;none;-------;-------;9162.46;275;2442.83;2358.55;1412;50;12;2217.45;625.76;414.97;1696;879;241.59;243.54;243.34;1.94;1.93;1.95;1061;364;Ok;none;-------;-------;9669.85;282;2446.54;2366.63;1425;50;12;2211.31;624.36;414.32;1748;886;240.31;241.95;241.69;1.97;1.96;1.98;1091;367;Ok;none;-------;-------;0.75;5.1;5.3;114;Ok
22.02.2013 11:55;86109.98;2542;21592.85;20930.37;13770;50.01;13;2202.6;627.05;417.83;2098;1061;0.92;5.6;5.4;137;241.52;243.2;243;2.36;2.36;2.38;10528;3546;Ok;11286.82;301;2782.49;2700.71;1735;50.01;14;2204.81;629.25;420.89;2125;1065;242.08;243.62;243.67;2.38;2.37;2.4;1337;448;Ok;none;-------;-------;11258.57;304;2787.69;2705.22;1747;50.01;11;2203.91;630.34;418.65;2130;1073;241.95;243.6;243.65;2.4;2.39;2.41;1343;449;Ok;none;-------;-------;11186.89;303;2781.19;2699.1;1689;50.01;15;2194.05;618.04;416.31;2078;1059;242.04;242.2;242.16;2.32;2.32;2.34;1284;441;Ok;none;-------;-------;11197.43;304;2773.37;2695.99;1720;50.01;13;2183.36;625.28;416.17;2118;1058;240.64;243.61;242.09;2.37;2.36;2.38;1324;440;Ok;none;-------;-------;11198.25;367;2790.49;2704.31;1727;50.01;15;2213.83;627.94;416.15;2093;1061;241.55;243.24;242.91;2.37;2.37;2.38;1315;441;Ok;none;-------;-------;11149.46;406;2788.09;2699.7;1739;50.01;15;2192.06;628.43;418;2123;1078;241.29;243.41;243.76;2.39;2.39;2.39;1334;450;Ok;none;-------;-------;9162.58;275;2442.91;2358.63;1702;50.01;14;2217.45;629.58;419.05;2038;1047;241.97;243.76;243.72;2.33;2.33;2.35;1283;438;Ok;none;-------;-------;9669.98;282;2446.62;2366.72;1711;50.01;14;2211.31;627.56;417.44;2084;1052;240.71;242.19;242.09;2.36;2.36;2.37;1308;439;Ok;none;-------;-------;0.92;5.6;5.4;137;Ok
22.02.2013 12:00;86110.98;2542;21593.52;20931.04;11298;50.01;13;2202.6;621.79;413.14;1740;886;0.62;5.7;5.4;114;241.43;243.17;242.97;1.94;1.94;1.95;8656;2923;Ok;11286.94;301;2782.58;2700.79;1414;50.01;14;2204.81;624.21;414.25;1752;886;242;243.61;243.67;1.93;1.93;1.96;1093;366;Ok;none;-------;-------;11258.7;304;2787.77;2705.3;1416;50.01;14;2203.91;625.2;414.92;1742;881;241.85;243.56;243.62;1.94;1.94;1.95;1089;365;Ok;none;-------;-------;11187.01;303;2781.27;2699.18;1383;50.01;14;2194.05;613.95;410.41;1714;884;241.94;242.18;242.14;1.9;1.91;1.92;1052;362;Ok;none;-------;-------;11197.56;304;2773.45;2696.07;1425;50.01;14;2183.36;620.16;411.11;1776;891;240.56;243.57;242.08;1.96;1.96;1.97;1101;366;Ok;none;-------;-------;11198.38;367;2790.57;2704.39;1418;50.01;11;2213.83;619.44;412.77;1753;887;241.45;243.2;242.88;1.95;1.96;1.95;1086;366;Ok;none;-------;-------;11149.59;406;2788.17;2699.79;1397;50.01;15;2192.06;622.63;412.72;1727;887;241.19;243.38;243.67;1.92;1.92;1.92;1075;365;Ok;none;-------;-------;9162.7;275;2443;2358.71;1417;50.01;14;2217.45;624.39;414.96;1708;884;241.88;243.73;243.7;1.94;1.94;1.96;1066;366;Ok;none;-------;-------;9670.1;282;2446.71;2366.8;1428;50.01;12;2211.31;624.34;413.99;1754;889;240.62;242.17;242.07;1.97;1.97;1.98;1094;367;Ok;none;-------;-------;0.62;5.7;5.4;114;Ok
22.02.2013 12:05;86112.16;2542;21594.18;20931.71;12704;50.01;12;2202.6;623.97;415.48;1949;987;0.64;5.9;5.5;130;241.75;243.53;243.19;2.18;2.18;2.19;9725;3281;Ok;11287.09;301;2782.66;2700.88;1608;50.01;13;2204.81;627.13;418.64;1980;994;242.32;243.97;243.88;2.2;2.19;2.22;1241;416;Ok;none;-------;-------;11258.85;304;2787.86;2705.39;1604;50.01;13;2203.91;626.74;416.23;1968;993;242.16;243.91;243.83;2.2;2.19;2.21;1233;413;Ok;none;-------;-------;11187.16;303;2781.36;2699.27;1576;50.01;12;2194.05;615.71;415;1947;993;242.25;242.54;242.36;2.17;2.16;2.18;1199;412;Ok;none;-------;-------;11197.71;304;2773.54;2696.15;1580;50.01;10;2183.36;621.62;414.39;1963;979;240.87;243.93;242.29;2.17;2.17;2.19;1220;405;Ok;none;-------;-------;11198.52;367;2790.65;2704.48;1583;50.01;14;2213.83;624.47;415.09;1934;979;241.76;243.56;243.09;2.17;2.18;2.18;1207;406;Ok;none;-------;-------;11149.74;406;2788.25;2699.87;1594;50.01;11;2192.06;625.62;415.42;1959;999;241.51;243.74;243.9;2.19;2.19;2.19;1225;415;Ok;none;-------;-------;9162.85;275;2443.08;2358.8;1572;50.01;11;2217.45;625.9;414.9;1894;979;242.19;244.08;243.91;2.15;2.15;2.17;1185;406;Ok;none;-------;-------;9670.25;282;2446.79;2366.88;1587;50.01;13;2211.31;624.57;414.24;1947;986;240.94;242.53;242.3;2.18;2.18;2.2;1215;408;Ok;none;-------;-------;0.64;5.9;5.5;130;Ok
22.02.2013 12:10;86113.31;2542;21594.85;20932.37;14821;49.96;12;2202.6;627;418.52;2264;1142;0.49;6.3;5.6;147;241.98;243.81;243.46;2.54;2.53;2.55;11353;3819;Ok;11287.24;301;2782.74;2700.96;1864;49.96;11;2204.81;627.95;421.48;2291;1144;242.55;244.25;244.15;2.55;2.54;2.57;1438;481;Ok;none;-------;-------;11258.99;304;2787.94;2705.47;1853;49.96;14;2203.91;630.02;417.86;2263;1141;242.39;244.2;244.1;2.54;2.53;2.55;1425;476;Ok;none;-------;-------;11187.3;303;2781.44;2699.35;1839;49.96;14;2194.05;620.2;416.92;2257;1152;242.47;242.82;242.64;2.53;2.52;2.54;1399;480;Ok;none;-------;-------;11197.85;304;2773.62;2696.24;1856;49.96;14;2183.36;625.5;417.47;2289;1138;241.11;244.22;242.57;2.55;2.54;2.57;1431;475;Ok;none;-------;-------;11198.67;367;2790.73;2704.56;1844;49.96;11;2213.83;626.7;416.55;2246;1134;241.99;243.83;243.35;2.53;2.53;2.53;1407;472;Ok;none;-------;-------;11149.88;406;2788.34;2699.95;1827;49.96;13;2192.06;627.53;418.21;2239;1133;241.73;244.02;244.18;2.5;2.51;2.51;1405;473;Ok;none;-------;-------;9163;275;2443.16;2358.88;1855;49.96;11;2217.45;629.43;420.01;2233;1142;242.43;244.36;244.18;2.54;2.53;2.56;1405;479;Ok;none;-------;-------;9670.4;282;2446.87;2366.97;1883;49.96;13;2211.31;628.73;419.7;2295;1153;241.19;242.82;242.58;2.59;2.58;2.61;1443;483;Ok;none;-------;-------;0.49;6.3;5.6;147;Ok
22.02.2013 12:15;86114.24;2542;21595.52;20933.04;13203;49.97;13;2202.6;623.76;415.33;2028;1027;0.39;6.5;5.7;131;241.98;243.74;243.48;2.26;2.26;2.28;10118;3409;Ok;11287.36;301;2782.83;2701.04;1671;49.97;14;2204.81;626.54;418.18;2061;1033;242.54;244.17;244.18;2.28;2.28;2.31;1291;431;Ok;none;-------;-------;11259.11;304;2788.02;2705.55;1663;49.97;14;2203.91;626.26;415.91;2045;1031;242.39;244.13;244.13;2.28;2.27;2.29;1281;428;Ok;none;-------;-------;11187.42;303;2781.52;2699.43;1645;49.97;13;2194.05;614.58;414.36;2038;1039;242.48;242.77;242.69;2.26;2.25;2.27;1252;430;Ok;none;-------;-------;11197.97;304;2773.7;2696.32;1642;49.97;13;2183.36;621.21;414.01;2041;1018;241.12;244.14;242.6;2.26;2.25;2.27;1267;421;Ok;none;-------;-------;11198.78;367;2790.82;2704.64;1627;49.97;14;2213.83;625.31;413.52;1989;1011;241.99;243.77;243.39;2.23;2.23;2.23;1243;418;Ok;none;-------;-------;11149.99;406;2788.42;2700.04;1633;49.97;14;2192.06;625.54;416.44;2008;1020;241.74;243.95;244.11;2.24;2.24;2.24;1256;424;Ok;none;-------;-------;9163.11;275;2443.25;2358.96;1647;49.97;13;2217.45;625.96;415.02;1988;1028;242.43;244.3;244.21;2.25;2.25;2.27;1244;426;Ok;none;-------;-------;9670.52;282;2446.96;2367.05;1675;49.97;13;2211.31;624.75;415.25;2056;1039;241.18;242.75;242.6;2.3;2.3;2.32;1284;431;Ok;none;-------;-------;0.39;6.5;5.7;131;Ok
