Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.12.2012 11:15;73592.05;1907;16300.46;15920.5;24275;49.98;6;3000;642.04;426.85;3.62;1.82;1.67;6.2;1.4;240;240.51;242.93;241.58;4.2;4.17;4.19;18587;6207;Ok;9714.67;221;2119.52;2072.58;3021;49.99;7;3000;644.94;429.87;3.61;1.8;241.01;243.32;242.26;4.17;4.14;4.18;2328;774;Ok;none;-------;-------;9692.34;225;2125.7;2077.99;2999;49.99;6;3000;646.31;428.75;3.57;1.78;240.87;243.25;242.19;4.14;4.11;4.14;2306;762;Ok;none;-------;-------;9625.45;223;2119.5;2072.26;3081;49.99;7;3000;630.12;421.37;3.7;1.91;241.04;241.99;240.82;4.28;4.24;4.26;2328;804;Ok;none;-------;-------;9642.79;225;2119.24;2071.36;3017;49.99;6;3000;641.98;426.65;3.63;1.79;239.68;243.34;240.74;4.18;4.15;4.18;2328;765;Ok;none;-------;-------;9659.84;288;2126.49;2078.03;2999;49.99;7;3000;644.47;427.53;3551;1779;240.53;242.95;241.59;4.15;4.13;4.14;2289;760;Ok;none;-------;-------;9613.12;327;2128.82;2074.4;2973;49.98;5;3000;646.9;428.43;3534;1770;240.25;243.12;241.97;4.11;4.09;4.1;2286;758;Ok;none;-------;-------;7634.38;196;1779.29;1735.09;3002;49.99;7;3000;645.98;429.67;3.54;1.79;240.96;243.48;242.34;4.14;4.12;4.14;2288;770;Ok;none;-------;-------;8009.46;202;1781.9;1738.78;3183;49.99;7;3000;635.69;422.59;3828;1927;239.8;242.01;240.8;4.42;4.39;4.41;2434;814;Ok;none;-------;-------;1.67;6.2;1.4;240;Ok
10.12.2012 11:20;73593.86;1907;16301.13;15921.17;26245;49.99;6;3000;649.89;431.72;3.87;1.95;1.09;4.9;1.4;262;240.75;242.95;241.78;4.53;4.51;4.53;20108;6718;Ok;9714.9;221;2119.61;2072.66;3261;49.99;6;3000;652.37;435.57;3.85;1.92;241.24;243.34;242.45;4.49;4.47;4.5;2512;834;Ok;none;-------;-------;9692.56;225;2125.78;2078.08;3236;49.99;6;3000;654.42;434.16;3.81;1.89;241.1;243.28;242.39;4.47;4.43;4.46;2494;822;Ok;none;-------;-------;9625.69;223;2119.58;2072.34;3334;49.99;8;3000;636.37;423.98;3.96;2.07;241.28;241.99;241;4.62;4.59;4.6;2519;875;Ok;none;-------;-------;9643.02;225;2119.32;2071.45;3247;49.99;5;3000;652.37;431.78;3.84;1.91;239.89;243.38;240.92;4.5;4.47;4.49;2508;823;Ok;none;-------;-------;9660.06;288;2126.57;2078.11;3220;49.99;6;3000;653.18;433.48;3767;1884;240.78;242.98;241.79;4.45;4.43;4.44;2461;816;Ok;none;-------;-------;9613.33;327;2128.91;2074.49;3214;49.99;5;3000;655.95;434.49;3770;1888;240.5;243.15;242.18;4.44;4.42;4.43;2474;820;Ok;none;-------;-------;7634.6;196;1779.38;1735.17;3246;49.99;6;3000;650.94;433.44;3.79;1.93;241.19;243.52;242.54;4.47;4.46;4.47;2468;835;Ok;none;-------;-------;8009.7;202;1781.99;1738.87;3487;49.99;6;3000;643.57;426.92;4150;2091;240.03;242.03;240.98;4.84;4.81;4.83;2672;893;Ok;none;-------;-------;1.09;4.9;1.4;262;Ok
10.12.2012 11:25;73598.97;1907;16301.8;15921.83;26000;49.99;10;3000;654.07;434.48;3.81;1.92;1.13;4;1.2;264;240.91;243.15;242.08;4.49;4.46;4.47;19945;6681;Ok;9715.54;221;2119.69;2072.74;3242;49.99;11;3000;658.97;438.58;3.79;1.89;241.41;243.56;242.77;4.46;4.43;4.46;2502;830;Ok;none;-------;-------;9693.21;225;2125.86;2078.16;3239;49.99;11;3000;659.97;437.93;3.79;1.88;241.27;243.49;242.7;4.46;4.43;4.45;2505;824;Ok;none;-------;-------;9626.31;223;2119.66;2072.43;3282;49.99;14;3000;633.39;425.11;3.92;2.05;241.45;242.17;241.29;4.54;4.52;4.52;2474;874;Ok;none;-------;-------;9643.65;225;2119.41;2071.53;3210;49.99;12;3000;657.08;435.83;3.76;1.87;240.03;243.59;241.21;4.44;4.42;4.42;2477;817;Ok;none;-------;-------;9660.7;288;2126.65;2078.2;3222;49.99;9;3000;658.86;436.45;3743;1870;240.95;243.19;242.11;4.44;4.42;4.43;2467;817;Ok;none;-------;-------;9613.98;327;2128.99;2074.57;3247;49.99;9;3000;661.35;436.85;3782;1900;240.65;243.35;242.48;4.47;4.46;4.46;2504;830;Ok;none;-------;-------;7635.23;196;1779.46;1735.26;3161;49.99;9;3000;657.82;438.54;3.66;1.86;241.36;243.73;242.86;4.36;4.34;4.34;2411;817;Ok;none;-------;-------;8010.35;202;1782.07;1738.95;3397;49.99;9;3000;645.16;426.58;4021;2037;240.16;242.19;241.25;4.72;4.69;4.7;2605;872;Ok;none;-------;-------;1.13;4;1.2;264;Ok
10.12.2012 11:30;73605.44;1907;16302.46;15922.5;76122;49.98;11;3000;640.75;429.17;11.36;5.68;1.85;6.7;1.9;697;242.68;245.59;243.86;13.14;13.06;13.1;58189;19498;Ok;9716.35;221;2119.77;2072.83;9598;49.98;11;3000;646.52;432.15;11.37;5.66;243.14;245.95;244.47;13.11;13.03;13.11;7347;2442;Ok;none;-------;-------;9694.02;225;2125.95;2078.24;9551;49.98;12;3000;646.67;429.89;11.37;5.63;242.94;245.85;244.4;13.05;12.97;13.05;7343;2417;Ok;none;-------;-------;9627.11;223;2119.75;2072.51;9297;49.98;12;3000;610.04;425.25;11.46;5.83;243.1;244.47;242.94;12.77;12.7;12.71;6986;2478;Ok;none;-------;-------;9644.45;225;2119.49;2071.61;9471;49.98;12;3000;638.65;428.92;11.36;5.62;241.79;246.17;242.94;12.99;12.92;12.96;7249;2409;Ok;none;-------;-------;9661.51;288;2126.74;2078.28;9566;49.98;12;3000;645.51;428.05;11326;5648;242.8;245.63;243.92;13.1;13.02;13.06;7305;2416;Ok;none;-------;-------;9614.79;327;2129.07;2074.65;9526;49.98;11;3000;647.4;429.57;11326;5652;242.35;245.75;244.43;13.04;12.99;12.99;7325;2426;Ok;none;-------;-------;7636.03;196;1779.54;1735.34;9420;49.98;12;3000;647.85;430.85;11.12;5.64;243.21;246.17;244.66;13.26;13.2;13.22;7199;2427;Ok;none;-------;-------;8011.18;202;1782.15;1739.03;9693;49.98;10;3000;643.4;428.72;11566;5796;242.17;244.78;243.12;13.77;13.67;13.7;7435;2483;Ok;none;-------;-------;1.85;6.7;1.9;697;Ok
10.12.2012 11:35;73611.89;1907;16303.13;15923.17;77621;49.98;13;3000;628.91;422.46;11.79;5.88;2.69;9.8;2.3;720;243.12;245.84;244.02;13.38;13.3;13.35;59320;19851;Ok;9717.17;221;2119.85;2072.91;9775;49.98;14;3000;634.83;426.03;11.79;5.83;243.56;246.18;244.61;13.34;13.25;13.34;7481;2484;Ok;none;-------;-------;9694.83;225;2126.03;2078.33;9731;49.99;14;3000;635.55;423.01;11.76;5.82;243.37;246.09;244.55;13.28;13.2;13.29;7473;2459;Ok;none;-------;-------;9627.9;223;2119.83;2072.59;9582;49.99;14;3000;605.05;416.75;11.95;6.08;243.52;244.74;243.11;13.14;13.06;13.1;7228;2532;Ok;none;-------;-------;9645.25;225;2119.57;2071.7;9599;49.99;13;3000;627.57;422.92;11.71;5.79;242.25;246.4;243.14;13.15;13.08;13.13;7349;2446;Ok;none;-------;-------;9662.32;288;2126.82;2078.36;9717;49.98;14;3000;633.77;421.9;11688;5800;243.22;245.87;244.07;13.29;13.21;13.26;7406;2446;Ok;none;-------;-------;9615.6;327;2129.16;2074.74;9707;49.99;11;3000;637.29;423.59;11694;5821;242.79;246;244.6;13.26;13.22;13.22;7452;2465;Ok;none;-------;-------;7636.82;196;1779.63;1735.42;9575;49.99;14;3000;625.08;423.67;11.7;5.84;243.62;246.4;244.81;13.47;13.4;13.42;7315;2474;Ok;none;-------;-------;8012;202;1782.24;1739.11;9935;49.99;12;3000;632.16;421.82;12049;6035;242.67;245.08;243.33;14.11;14;14.04;7616;2545;Ok;none;-------;-------;2.69;9.8;2.3;720;Ok
10.12.2012 11:40;73618.32;1907;16303.8;15923.83;77327;49.97;13;3000;622.93;417.94;11.85;5.93;2.35;11.6;2.8;729;243.25;245.86;244.34;13.31;13.26;13.28;59054;19824;Ok;9717.98;221;2119.94;2072.99;9768;49.97;14;3000;627.57;420.39;11.92;5.91;243.68;246.19;244.91;13.32;13.26;13.31;7477;2483;Ok;none;-------;-------;9695.64;225;2126.11;2078.41;9725;49.97;13;3000;629.66;419.97;11.86;5.85;243.49;246.11;244.85;13.26;13.2;13.26;7466;2458;Ok;none;-------;-------;9628.69;223;2119.91;2072.68;9483;49.97;14;3000;601.9;415.14;11.84;6.1;243.64;244.8;243.46;12.99;12.93;12.94;7125;2530;Ok;none;-------;-------;9646.05;225;2119.66;2071.78;9580;49.97;13;3000;621.35;417.07;11.81;5.86;242.42;246.41;243.48;13.11;13.07;13.07;7336;2442;Ok;none;-------;-------;9663.13;288;2126.9;2078.45;9706;49.97;14;3000;627.94;416.17;11781;5873;243.34;245.88;244.37;13.27;13.2;13.22;7397;2443;Ok;none;-------;-------;9616.41;327;2129.24;2074.82;9709;49.97;14;3000;632.26;417.51;11786;5904;242.9;246.01;244.9;13.26;13.22;13.21;7451;2464;Ok;none;-------;-------;7637.61;196;1779.71;1735.51;9458;49.97;12;3000;618.32;419.52;11.67;5.88;243.74;246.41;245.1;13.27;13.24;13.23;7212;2468;Ok;none;-------;-------;8012.83;202;1782.32;1739.2;9898;49.97;12;3000;624.45;417.82;12157;6072;242.83;245.14;243.69;14.03;13.96;13.96;7590;2536;Ok;none;-------;-------;2.35;11.6;2.8;729;Ok
10.12.2012 11:45;73624.78;1907;16304.46;15924.5;77280;49.98;13;3000;617.74;416.44;11.95;5.95;1.82;12.7;2.8;735;243.34;245.93;244.27;13.31;13.25;13.26;59032;19825;Ok;9718.8;221;2120.02;2073.08;9770;49.98;14;3000;624.55;420.1;11.98;5.92;243.75;246.24;244.83;13.32;13.26;13.31;7478;2484;Ok;none;-------;-------;9696.45;225;2126.2;2078.49;9733;49.98;14;3000;626.64;418.86;11.93;5.87;243.56;246.15;244.77;13.28;13.21;13.27;7472;2459;Ok;none;-------;-------;9629.48;223;2120;2072.76;9442;49.98;14;3000;589.22;409.99;12.03;6.17;243.71;244.9;243.42;12.94;12.87;12.88;7085;2530;Ok;none;-------;-------;9646.85;225;2119.74;2071.86;9595;49.98;13;3000;618.88;416.83;11.89;5.86;242.53;246.45;243.43;13.13;13.08;13.09;7355;2441;Ok;none;-------;-------;9663.94;288;2126.99;2078.53;9713;49.98;13;3000;625.7;416.22;11832;5875;243.42;245.95;244.29;13.28;13.2;13.23;7403;2445;Ok;none;-------;-------;9617.22;327;2129.32;2074.9;9709;49.98;14;3000;628.13;417.16;11855;5907;242.98;246.07;244.82;13.26;13.22;13.21;7445;2463;Ok;none;-------;-------;7638.4;196;1779.79;1735.59;9428;49.98;14;3000;609.91;416.88;11.81;5.91;243.82;246.45;245.02;13.23;13.19;13.18;7199;2465;Ok;none;-------;-------;8013.65;202;1782.4;1739.28;9890;49.98;14;3000;618.91;415.52;12273;6109;242.95;245.24;243.65;14.01;13.95;13.94;7595;2538;Ok;none;-------;-------;1.82;12.7;2.8;735;Ok
10.12.2012 11:50;73631.25;1907;16305.13;15925.17;77509;49.98;13;3000;617.67;415.08;11.99;5.98;1.61;13.1;3;739;243.48;245.98;244.41;13.34;13.28;13.3;59233;19852;Ok;9719.61;221;2120.1;2073.16;9780;49.98;13;3000;624.22;419.18;11.99;5.94;243.89;246.28;244.95;13.33;13.26;13.32;7486;2487;Ok;none;-------;-------;9697.27;225;2126.28;2078.58;9743;49.98;13;3000;624.88;416.9;11.97;5.91;243.7;246.19;244.88;13.29;13.22;13.28;7479;2462;Ok;none;-------;-------;9630.28;223;2120.08;2072.84;9567;49.98;13;3000;594.93;409.04;12.12;6.19;243.85;244.99;243.58;13.1;13.03;13.05;7207;2532;Ok;none;-------;-------;9647.65;225;2119.82;2071.95;9612;49.98;13;3000;618.67;415.8;11.91;5.88;242.72;246.49;243.6;13.15;13.09;13.11;7364;2444;Ok;none;-------;-------;9664.75;288;2127.07;2078.61;9722;49.98;14;3000;623.44;415.34;11892;5896;243.56;246;244.43;13.28;13.21;13.24;7413;2448;Ok;none;-------;-------;9618.03;327;2129.41;2074.99;9727;49.98;14;3000;626.9;416.67;11902;5925;243.11;246.11;244.95;13.27;13.24;13.23;7460;2468;Ok;none;-------;-------;7639.19;196;1779.88;1735.67;9450;49.98;13;3000;609.82;413.89;11.84;5.97;243.94;246.48;245.13;13.26;13.22;13.21;7218;2471;Ok;none;-------;-------;8014.48;202;1782.49;1739.36;9908;49.98;12;3000;618.53;413.89;12298;6139;243.13;245.32;243.81;14.04;13.96;13.96;7606;2540;Ok;none;-------;-------;1.61;13.1;3;739;Ok
10.12.2012 11:55;73637.74;1907;16305.8;15925.83;77730;49.99;13;3000;613.57;411.57;12.1;6.05;1.78;14.7;3.3;746;243.39;245.97;244.49;13.38;13.31;13.34;59410;19925;Ok;9720.43;221;2120.19;2073.24;9813;49.99;14;3000;621.38;413.71;12.09;6.04;243.79;246.27;245.02;13.38;13.3;13.37;7514;2498;Ok;none;-------;-------;9698.08;225;2126.36;2078.66;9776;49.99;13;3000;620.42;413.61;12.1;5.98;243.59;246.17;244.94;13.34;13.26;13.32;7504;2471;Ok;none;-------;-------;9631.08;223;2120.16;2072.93;9572;49.99;13;3000;591.43;409.41;12.19;6.2;243.74;245.01;243.68;13.11;13.03;13.06;7205;2539;Ok;none;-------;-------;9648.46;225;2119.91;2072.03;9636;49.99;13;3000;612.78;410.42;12.05;5.98;242.64;246.47;243.68;13.19;13.12;13.15;7385;2454;Ok;none;-------;-------;9665.57;288;2127.15;2078.7;9762;49.99;14;3000;619.21;409.84;12023;6003;243.46;245.98;244.49;13.34;13.27;13.29;7444;2460;Ok;none;-------;-------;9618.84;327;2129.49;2075.07;9754;49.99;14;3000;620.92;410.71;12057;6031;243.02;246.12;245.02;13.31;13.28;13.27;7486;2476;Ok;none;-------;-------;7639.98;196;1779.96;1735.76;9487;49.99;13;3000;603.93;413.2;12;6.01;243.85;246.47;245.21;13.33;13.27;13.26;7247;2481;Ok;none;-------;-------;8015.31;202;1782.57;1739.45;9930;49.99;13;3000;618.53;411.66;12330;6188;243.07;245.34;243.92;14.07;13.99;14;7625;2546;Ok;none;-------;-------;1.78;14.7;3.3;746;Ok
10.12.2012 12:00;73644.25;1907;16306.46;15926.5;78000;49.99;13;3000;614.01;411.59;12.14;6.07;1.86;14.5;3.3;750;243.72;246.24;244.81;13.41;13.34;13.37;59618;19988;Ok;9721.25;221;2120.27;2073.33;9847;49.99;13;3000;622.56;413.63;12.11;6.06;244.11;246.52;245.32;13.41;13.33;13.4;7538;2506;Ok;none;-------;-------;9698.9;225;2126.45;2078.74;9813;49.99;13;3000;620.25;413.48;12.14;6;243.93;246.43;245.25;13.37;13.29;13.36;7529;2481;Ok;none;-------;-------;9631.88;223;2120.25;2073.01;9622;49.99;13;3000;594.89;409.34;12.19;6.21;244.06;245.29;244.02;13.16;13.08;13.11;7251;2542;Ok;none;-------;-------;9649.26;225;2119.99;2072.11;9671;49.99;13;3000;612.36;410.78;12.11;6;242.99;246.72;244.01;13.22;13.15;13.18;7412;2463;Ok;none;-------;-------;9666.38;288;2127.24;2078.78;9798;49.99;14;3000;619.21;409.91;12068;6028;243.78;246.24;244.8;13.37;13.3;13.33;7472;2470;Ok;none;-------;-------;9619.66;327;2129.57;2075.15;9788;49.99;14;3000;620.69;410.8;12103;6054;243.34;246.37;245.33;13.34;13.31;13.3;7511;2486;Ok;none;-------;-------;7640.77;196;1780.04;1735.84;9524;49.99;13;3000;603.65;413.2;12.06;6.03;244.18;246.72;245.51;13.37;13.31;13.3;7276;2491;Ok;none;-------;-------;8016.13;202;1782.65;1739.53;9937;49.99;12;3000;618.51;411.63;12336;6194;243.43;245.63;244.26;14.07;13.98;13.99;7629;2549;Ok;none;-------;-------;1.86;14.5;3.3;750;Ok
10.12.2012 12:05;73650.8;1907;16307.13;15927.17;78230;50;12;3000;613.46;411.67;12.18;6.09;2.38;14.2;3.3;753;244.24;246.59;245.21;13.42;13.37;13.38;59792;20066;Ok;9722.08;221;2120.35;2073.41;9889;50;13;3000;624.2;413.82;12.13;6.09;244.62;246.87;245.71;13.44;13.38;13.43;7572;2517;Ok;none;-------;-------;9699.73;225;2126.53;2078.83;9857;50;13;3000;620.69;413.5;12.19;6.03;244.44;246.78;245.64;13.4;13.34;13.39;7565;2493;Ok;none;-------;-------;9632.68;223;2120.33;2073.09;9603;50;12;3000;586.51;409.37;12.31;6.23;244.57;245.66;244.43;13.1;13.05;13.06;7222;2551;Ok;none;-------;-------;9650.08;225;2120.07;2072.2;9702;50;12;3000;613.81;410.7;12.11;6.02;243.52;247.07;244.43;13.23;13.18;13.19;7434;2473;Ok;none;-------;-------;9667.21;288;2127.32;2078.86;9841;50;14;3000;619.19;409.93;12120;6057;244.3;246.59;245.19;13.4;13.34;13.36;7504;2482;Ok;none;-------;-------;9620.48;327;2129.66;2075.24;9828;50;14;3000;621.13;411.23;12147;6074;243.85;246.71;245.72;13.37;13.34;13.33;7544;2497;Ok;none;-------;-------;7641.57;196;1780.13;1735.92;9557;50;11;3000;603.66;413.19;12.1;6.05;244.68;247.06;245.89;13.38;13.35;13.33;7304;2500;Ok;none;-------;-------;8016.97;202;1782.74;1739.61;9953;50;11;3000;618.53;411.63;12364;6205;243.97;246;244.68;14.05;13.99;13.99;7647;2553;Ok;none;-------;-------;2.38;14.2;3.3;753;Ok
