Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
20.03.2013 12:50;94022.55;3056;23904.07;23182.71;88378;49.98;12;3000;545.87;364.31;15551;7768;1.1;43.9;18.9;1072;249.51;251.6;250.83;14.87;14.83;14.85;67904;22634;Ok;12292.31;333;3071.44;2982.89;11151;49.98;12;3000;550.95;367.75;15565;7767;249.52;251.52;250.83;14.84;14.79;14.85;8575;2855;Ok;none;-------;-------;12257.64;336;3076.19;2987.28;11107;49.98;12;3000;550.58;364.72;15563;7739;249.43;251.46;250.71;14.79;14.74;14.8;8568;2822;Ok;none;-------;-------;12172.86;335;3070.14;2981.25;10968;49.98;11;3000;533.94;362.74;15634;7845;249.34;251.71;250.92;14.61;14.56;14.59;8346;2845;Ok;none;-------;-------;12197.27;338;3062.25;2978.51;11046;49.98;11;3000;544.56;362.69;15569;7725;249.88;251.8;250.94;14.7;14.66;14.67;8478;2801;Ok;none;-------;-------;12189.9;443;3079.73;2986.32;11089;49.98;14;3000;547.57;362.3;15518;7773;249.33;251.44;250.29;14.79;14.74;14.76;8496;2815;Ok;none;-------;-------;12099.79;648;3075.99;2976.82;11082;49.98;14;3000;552.64;364.43;15500;7763;248.74;251.42;250.92;14.77;14.77;14.73;8565;2828;Ok;none;-------;-------;10132.44;307;2732.09;2640.76;10801;49.98;12;3000;537.69;363.08;15453;7756;249.63;251.53;250.84;14.99;14.96;14.94;8308;2815;Ok;none;-------;-------;10680.35;316;2736.24;2648.88;11134;49.98;12;3000;549.05;366.77;15608;7782;250.25;251.95;251.19;15.47;15.43;15.42;8568;2853;Ok;none;-------;-------;1.1;43.9;18.9;1072;Ok
20.03.2013 12:55;94030.14;3056;23904.74;23183.38;90845;49.99;12;3000;550.2;369.51;15865;7862;1.84;42.7;19.9;1093;249.87;251.8;251.03;15.29;15.24;15.24;69823;23222;Ok;12293.26;333;3071.52;2982.97;11483;49.99;12;3000;554.72;371.32;15910;7918;249.88;251.72;251.03;15.28;15.22;15.27;8825;2939;Ok;none;-------;-------;12258.6;336;3076.28;2987.36;11446;49.99;12;3000;554.17;368.61;15936;7886;249.79;251.66;250.9;15.24;15.18;15.22;8830;2906;Ok;none;-------;-------;12173.81;335;3070.22;2981.34;11274;49.99;12;3000;542.25;364.13;15802;8057;249.69;251.92;251.13;15.01;14.94;14.97;8565;2933;Ok;none;-------;-------;12198.22;338;3062.33;2978.59;11348;49.99;11;3000;548.64;364.11;15877;7905;250.24;251.98;251.14;15.1;15.04;15.05;8710;2878;Ok;none;-------;-------;12190.85;443;3079.81;2986.4;11399;49.99;14;3000;548.74;363.18;15916;7970;249.7;251.64;250.51;15.19;15.13;15.15;8733;2894;Ok;none;-------;-------;12100.74;648;3076.07;2976.91;11409;49.99;13;3000;555.29;367.4;15877;7924;249.1;251.63;251.14;15.19;15.18;15.15;8815;2910;Ok;none;-------;-------;10133.35;307;2732.17;2640.84;11072;49.99;12;3000;543.88;366.68;15638;7912;249.99;251.73;251.05;15.39;15.36;15.33;8502;2900;Ok;none;-------;-------;10681.3;316;2736.33;2648.96;11414;49.99;11;3000;553.92;390.66;15966;7331;250.64;252.18;251.41;15.89;15.84;15.82;8843;2862;Ok;none;-------;-------;1.84;42.7;19.9;1093;Ok
20.03.2013 13:00;94037.64;3056;23905.4;23184.04;90908;50;11;3000;549.14;370.66;15908;7844;1.4;42.3;20.1;1094;249.83;251.88;251.19;15.28;15.24;15.26;69880;23231;Ok;12294.21;333;3071.61;2983.06;11488;50.01;12;3000;554.68;371.37;15924;7911;249.84;251.79;251.18;15.28;15.22;15.28;8832;2937;Ok;none;-------;-------;12259.54;336;3076.36;2987.45;11472;50.01;11;3000;553.94;370.13;15976;7871;249.76;251.74;251.07;15.26;15.2;15.26;8849;2912;Ok;none;-------;-------;12174.74;335;3070.3;2981.42;11351;50.01;12;3000;539.25;364.31;16013;8084;249.66;252.01;251.3;15.1;15.04;15.08;8634;2944;Ok;none;-------;-------;12199.16;338;3062.41;2978.67;11362;50.01;11;3000;548.95;364.11;15888;7917;250.18;252.04;251.28;15.11;15.05;15.08;8721;2882;Ok;none;-------;-------;12191.8;443;3079.9;2986.49;11425;50.01;13;3000;548.85;364.34;15947;7965;249.65;251.71;250.65;15.22;15.17;15.19;8752;2901;Ok;none;-------;-------;12101.69;648;3076.16;2976.99;11434;50;13;3000;554.54;367.46;15932;7936;249.06;251.7;251.3;15.21;15.21;15.18;8834;2915;Ok;none;-------;-------;10134.26;307;2732.26;2640.93;10962;50.01;11;3000;538.91;366.75;15566;7927;249.93;251.79;251.18;15.22;15.18;15.17;8385;2906;Ok;none;-------;-------;10682.25;316;2736.41;2649.04;11414;50.01;11;3000;554.02;396.83;16018;7144;250.6;252.26;251.58;15.88;15.83;15.83;8873;2834;Ok;none;-------;-------;1.4;42.3;20.1;1094;Ok
20.03.2013 13:05;94045.12;3056;23906.07;23184.71;89992;50;12;3000;543.79;365.06;15883;7908;0.59;43.7;19.5;1091;249.87;251.99;251.15;15.13;15.08;15.1;69094;23089;Ok;12295.16;333;3071.69;2983.14;11358;50;12;3000;549.9;366.42;15879;7932;249.87;251.89;251.13;15.11;15.04;15.11;8731;2906;Ok;none;-------;-------;12260.49;336;3076.44;2987.53;11342;50;12;3000;550.71;364.17;15888;7911;249.79;251.85;251.01;15.09;15.03;15.09;8749;2880;Ok;none;-------;-------;12175.67;335;3070.39;2981.5;11195;50;12;3000;534.67;363.85;15928;7991;249.7;252.13;251.27;14.89;14.83;14.87;8515;2907;Ok;none;-------;-------;12200.1;338;3062.5;2978.76;11257;50;11;3000;542.88;364.08;15921;7840;250.23;252.15;251.25;14.97;14.91;14.93;8642;2854;Ok;none;-------;-------;12192.74;443;3079.98;2986.57;11321;50;13;3000;546.59;362.59;15864;7934;249.69;251.82;250.61;15.08;15.02;15.05;8670;2876;Ok;none;-------;-------;12102.63;648;3076.24;2977.07;11312;50;13;3000;551.28;363.82;15854;7934;249.1;251.82;251.24;15.05;15.05;15.02;8739;2886;Ok;none;-------;-------;10135.16;307;2732.34;2641.01;10832;50;12;3000;524.47;363.54;15806;7900;249.98;251.91;251.15;15.02;14.98;14.97;8289;2871;Ok;none;-------;-------;10683.19;316;2736.49;2649.13;11375;50;11;3000;549.87;372.03;15931;7824;250.65;252.37;251.54;15.82;15.77;15.76;8759;2909;Ok;none;-------;-------;0.59;43.7;19.5;1091;Ok
20.03.2013 13:10;94052.6;3056;23906.74;23185.38;89879;49.96;12;3000;544.6;364.4;15840;7914;1.26;43.4;18.8;1090;249.54;251.56;250.84;15.13;15.08;15.11;69010;23067;Ok;12296.1;333;3071.77;2983.22;11339;49.96;12;3000;549.44;366.34;15866;7920;249.53;251.46;250.81;15.1;15.04;15.11;8717;2901;Ok;none;-------;-------;12261.43;336;3076.53;2987.61;11334;49.96;12;3000;551.65;364.36;15852;7900;249.46;251.42;250.71;15.1;15.04;15.1;8744;2878;Ok;none;-------;-------;12176.6;335;3070.47;2981.59;11114;49.96;12;3000;531.61;364.13;15876;7975;249.36;251.72;250.97;14.8;14.74;14.79;8438;2903;Ok;none;-------;-------;12201.03;338;3062.58;2978.84;11236;49.96;11;3000;542.92;364.16;15890;7827;249.91;251.72;250.94;14.96;14.9;14.93;8626;2850;Ok;none;-------;-------;12193.68;443;3080.06;2986.65;11314;49.96;13;3000;547.57;362.59;15826;7925;249.36;251.39;250.3;15.09;15.04;15.06;8665;2873;Ok;none;-------;-------;12103.57;648;3076.32;2977.16;11304;49.96;13;3000;552.08;364;15823;7925;248.77;251.38;250.92;15.06;15.06;15.03;8735;2884;Ok;none;-------;-------;10136.07;307;2732.42;2641.09;10886;49.96;12;3000;533.22;362.9;15664;7897;249.64;251.47;250.83;15.12;15.08;15.08;8351;2865;Ok;none;-------;-------;10684.14;316;2736.58;2649.21;11352;49.96;12;3000;548.33;366.73;15930;7944;250.33;251.96;251.24;15.8;15.75;15.75;8734;2913;Ok;none;-------;-------;1.26;43.4;18.8;1090;Ok
20.03.2013 13:15;94059.9;3056;23907.41;23186.05;89114;49.95;12;3000;547.43;365.32;15625;7820;1.08;42.3;18.4;1073;249.43;251.55;250.72;15;14.95;14.98;68421;22849;Ok;12297.02;333;3071.86;2983.31;11239;49.95;12;3000;553.22;367.49;15617;7827;249.43;251.46;250.7;14.97;14.91;14.98;8639;2875;Ok;none;-------;-------;12262.35;336;3076.61;2987.7;11222;49.95;12;3000;554.17;366.34;15626;7781;249.34;251.41;250.58;14.95;14.89;14.96;8659;2849;Ok;none;-------;-------;12177.51;335;3070.55;2981.67;11103;49.95;12;3000;537.18;364.05;15722;7914;249.25;251.71;250.85;14.79;14.73;14.78;8444;2880;Ok;none;-------;-------;12201.94;338;3062.67;2978.92;11133;49.95;12;3000;545.17;364.09;15674;7760;249.8;251.73;250.83;14.82;14.77;14.8;8544;2825;Ok;none;-------;-------;12194.59;443;3080.15;2986.74;11194;49.95;14;3000;548.57;362.71;15629;7835;249.23;251.38;250.17;14.94;14.88;14.91;8573;2841;Ok;none;-------;-------;12104.48;648;3076.41;2977.24;11196;49.95;14;3000;553.57;365.15;15626;7826;248.64;251.36;250.79;14.93;14.92;14.89;8649;2857;Ok;none;-------;-------;10136.95;307;2732.51;2641.18;10780;49.95;12;3000;536.53;366.19;15407;7756;249.53;251.47;250.71;14.96;14.92;14.93;8262;2839;Ok;none;-------;-------;10685.06;316;2736.66;2649.3;11247;49.95;12;3000;551.09;366.58;15701;7867;250.22;251.94;251.13;15.65;15.6;15.6;8651;2883;Ok;none;-------;-------;1.08;42.3;18.4;1073;Ok
20.03.2013 13:20;94067.35;3056;23908.07;23186.71;87698;49.97;12;3000;551.29;369.47;15258;7622;2.53;40.8;20;1048;249.41;251.46;250.67;14.76;14.72;14.74;67287;22525;Ok;12297.96;333;3071.94;2983.39;11084;49.97;12;3000;557.78;372.88;15278;7615;249.41;251.37;250.67;14.76;14.71;14.77;8521;2839;Ok;none;-------;-------;12263.29;336;3076.69;2987.78;11069;49.97;12;3000;559.44;370.32;15260;7592;249.33;251.32;250.54;14.75;14.7;14.75;8536;2811;Ok;none;-------;-------;12178.44;335;3070.64;2981.75;10923;49.97;13;3000;543.84;369.35;15251;7711;249.23;251.61;250.8;14.55;14.5;14.54;8292;2847;Ok;none;-------;-------;12202.87;338;3062.75;2979.01;10926;49.97;12;3000;548.41;365.47;15289;7585;249.78;251.63;250.79;14.55;14.5;14.52;8384;2771;Ok;none;-------;-------;12195.53;443;3080.23;2986.82;10990;49.97;14;3000;552.5;367.07;15235;7605;249.22;251.29;250.13;14.67;14.62;14.64;8416;2791;Ok;none;-------;-------;12105.42;648;3076.49;2977.32;11034;49.97;13;3000;558.86;370.53;15253;7603;248.64;251.28;250.75;14.71;14.71;14.68;8523;2816;Ok;none;-------;-------;10137.84;307;2732.59;2641.26;10554;49.97;12;3000;532.55;368.93;15147;7595;249.52;251.37;250.67;14.62;14.59;14.59;8065;2801;Ok;none;-------;-------;10686;316;2736.74;2649.38;11118;49.97;12;3000;557;371.27;15353;7677;250.18;251.86;251.08;15.45;15.41;15.4;8550;2849;Ok;none;-------;-------;2.53;40.8;20;1048;Ok
20.03.2013 13:25;94074.9;3056;23908.74;23187.38;89636;49.98;12;3000;554.9;373.12;15495;7710;1.9;38.7;17.8;1065;249.37;251.35;250.61;15.1;15.05;15.07;68781;23004;Ok;12298.92;333;3072.02;2983.47;11333;49.98;13;3000;562.17;375.42;15492;7735;249.36;251.25;250.59;15.11;15.04;15.11;8708;2903;Ok;none;-------;-------;12264.24;336;3076.78;2987.86;11327;49.98;13;3000;563.82;374;15494;7694;249.3;251.22;250.49;15.11;15.04;15.1;8735;2877;Ok;none;-------;-------;12179.38;335;3070.72;2981.84;11159;49.98;12;3000;545.31;370.59;15542;7848;249.19;251.49;250.72;14.88;14.81;14.86;8474;2908;Ok;none;-------;-------;12203.81;338;3062.83;2979.09;11164;49.98;12;3000;551.41;369.21;15534;7671;249.75;251.52;250.73;14.88;14.82;14.84;8565;2831;Ok;none;-------;-------;12196.47;443;3080.31;2986.9;11238;49.98;14;3000;554.21;368.98;15528;7737;249.18;251.19;250.07;15.01;14.95;14.97;8605;2854;Ok;none;-------;-------;12106.37;648;3076.57;2977.41;11287;49.98;13;3000;563.39;373.6;15468;7718;248.59;251.17;250.7;15.05;15.04;15.02;8713;2882;Ok;none;-------;-------;10138.76;307;2732.67;2641.34;10797;49.98;12;3000;537.33;372.34;15358;7690;249.48;251.27;250.62;15;14.96;14.95;8251;2862;Ok;none;-------;-------;10686.96;316;2736.83;2649.46;11331;49.98;12;3000;561.62;380.83;15547;7587;250.15;251.75;251.02;15.79;15.73;15.72;8730;2887;Ok;none;-------;-------;1.9;38.7;17.8;1065;Ok
20.03.2013 13:30;94082.37;3056;23909.41;23188.05;90607;50.01;12;3000;559.06;374.68;15555;7746;1.46;37.7;17.9;1071;249.63;251.58;250.76;15.25;15.21;15.23;69559;23209;Ok;12299.86;333;3072.11;2983.56;11452;50.01;13;3000;564.95;378.04;15576;7759;249.62;251.48;250.73;15.25;15.19;15.26;8799;2932;Ok;none;-------;-------;12265.18;336;3076.86;2987.95;11425;50.01;13;3000;565.28;376.07;15588;7718;249.56;251.44;250.63;15.22;15.16;15.22;8811;2901;Ok;none;-------;-------;12180.31;335;3070.8;2981.92;11310;50.01;13;3000;548.29;371.05;15695;7907;249.46;251.71;250.86;15.06;15;15.05;8604;2933;Ok;none;-------;-------;12204.74;338;3062.92;2979.17;11302;50.01;12;3000;555.47;370.36;15609;7737;250;251.75;250.87;15.04;14.99;15.01;8669;2865;Ok;none;-------;-------;12197.41;443;3080.4;2986.99;11344;50.01;14;3000;557.07;368.88;15588;7809;249.45;251.41;250.22;15.13;15.08;15.1;8683;2880;Ok;none;-------;-------;12107.31;648;3076.66;2977.49;11379;50.01;14;3000;564.37;374.92;15563;7754;248.86;251.4;250.85;15.16;15.15;15.13;8782;2906;Ok;none;-------;-------;10139.66;307;2732.76;2641.43;10980;50.01;12;3000;554.75;373.19;15169;7742;249.75;251.51;250.77;15.26;15.22;15.22;8411;2888;Ok;none;-------;-------;10687.9;316;2736.91;2649.55;11415;50.01;11;3000;562.3;385;15652;7548;250.41;251.98;251.16;15.89;15.85;15.85;8800;2904;Ok;none;-------;-------;1.46;37.7;17.9;1071;Ok
20.03.2013 13:35;94089.76;3056;23910.07;23188.71;89472;50.02;12;3000;553.54;370.55;15503;7748;0.98;39.1;17.4;1065;249.55;251.59;250.75;15.06;15.01;15.04;68647;22965;Ok;12300.8;333;3072.19;2983.64;11304;50.02;13;3000;559.58;372.94;15519;7764;249.54;251.49;250.73;15.05;15;15.06;8683;2895;Ok;none;-------;-------;12266.12;336;3076.94;2988.03;11286;50.02;12;3000;560.19;370.88;15536;7730;249.47;251.46;250.63;15.03;14.98;15.04;8702;2866;Ok;none;-------;-------;12181.22;335;3070.89;2982;11104;50.02;12;3000;544.28;370.05;15502;7824;249.37;251.7;250.83;14.79;14.73;14.78;8435;2895;Ok;none;-------;-------;12205.67;338;3063;2979.26;11191;50.02;12;3000;551.93;370;15553;7666;249.9;251.76;250.85;14.9;14.85;14.87;8583;2836;Ok;none;-------;-------;12198.34;443;3080.48;2987.07;11234;50.02;14;3000;555;368.91;15492;7731;249.37;251.43;250.22;14.99;14.93;14.95;8597;2851;Ok;none;-------;-------;12108.24;648;3076.74;2977.57;11251;50.02;14;3000;559.86;370.52;15515;7759;248.78;251.42;250.85;14.99;14.99;14.96;8685;2874;Ok;none;-------;-------;10140.55;307;2732.84;2641.51;10801;50.02;12;3000;540.18;369.41;15308;7728;249.67;251.51;250.76;14.99;14.95;14.95;8267;2854;Ok;none;-------;-------;10688.83;316;2736.99;2649.63;11301;50.02;12;3000;557.34;371.74;15603;7787;250.32;251.98;251.15;15.73;15.68;15.68;8695;2894;Ok;none;-------;-------;0.98;39.1;17.4;1065;Ok
20.03.2013 13:40;94096.98;3056;23910.74;23189.38;88401;49.99;12;3000;549.41;368.62;15432;7697;0.42;39.9;17.4;1057;249.39;251.67;250.6;14.89;14.83;14.85;67826;22690;Ok;12301.7;333;3072.27;2983.72;11162;49.99;12;3000;555.5;372.79;15440;7672;249.39;251.58;250.6;14.88;14.8;14.87;8576;2859;Ok;none;-------;-------;12267.03;336;3077.03;2988.11;11151;49.99;12;3000;557.65;370.54;15416;7646;249.32;251.54;250.49;14.87;14.79;14.86;8596;2832;Ok;none;-------;-------;12182.13;335;3070.97;2982.09;10997;49.99;12;3000;541.05;366.71;15454;7796;249.21;251.77;250.68;14.67;14.59;14.64;8360;2858;Ok;none;-------;-------;12206.57;338;3063.08;2979.34;11072;49.99;12;3000;549.2;366.83;15468;7651;249.74;251.84;250.7;14.76;14.69;14.71;8494;2806;Ok;none;-------;-------;12199.24;443;3080.56;2987.15;11113;49.99;14;3000;551.88;368.67;15416;7650;249.2;251.5;250.07;14.84;14.77;14.8;8507;2819;Ok;none;-------;-------;12109.15;648;3076.82;2977.66;11120;49.99;14;3000;557.01;370.19;15411;7683;248.61;251.49;250.69;14.83;14.81;14.79;8583;2843;Ok;none;-------;-------;10141.42;307;2732.92;2641.59;10650;49.99;12;3000;530.67;366.68;15349;7693;249.51;251.6;250.62;14.78;14.72;14.72;8145;2820;Ok;none;-------;-------;10689.74;316;2737.08;2649.71;11136;49.99;12;3000;552.33;366.56;15508;7785;250.14;252.06;251.01;15.5;15.43;15.42;8565;2853;Ok;none;-------;-------;0.42;39.9;17.4;1057;Ok
20.03.2013 13:45;94104.25;3056;23911.41;23190.05;86559;49.99;12;3000;551.83;370.4;15047;7498;1.96;40.2;18.9;1031;249.38;251.66;250.45;14.58;14.52;14.53;66423;22214;Ok;12302.63;333;3072.36;2983.81;10940;49.99;12;3000;559.07;373.39;15043;7508;249.39;251.57;250.44;14.59;14.52;14.57;8409;2803;Ok;none;-------;-------;12267.94;336;3077.11;2988.2;10917;49.99;13;3000;558.56;370.56;15072;7481;249.31;251.53;250.34;14.56;14.49;14.54;8418;2771;Ok;none;-------;-------;12183.03;335;3071.05;2982.17;10794;49.99;13;3000;545.11;369.88;15058;7580;249.22;251.76;250.53;14.4;14.33;14.36;8207;2803;Ok;none;-------;-------;12207.48;338;3063.17;2979.42;10826;49.99;12;3000;551.37;368.18;15063;7449;249.74;251.86;250.55;14.43;14.37;14.38;8304;2742;Ok;none;-------;-------;12200.16;443;3080.65;2987.24;10870;49.99;14;3000;552.19;369.57;15070;7469;249.19;251.49;249.91;14.52;14.45;14.48;8320;2760;Ok;none;-------;-------;12110.06;648;3076.91;2977.74;10880;49.99;14;3000;558.88;371.85;15043;7479;248.62;251.49;250.53;14.52;14.5;14.47;8406;2780;Ok;none;-------;-------;10142.29;307;2733.01;2641.68;10416;49.99;12;3000;533.11;369.74;14939;7464;249.5;251.59;250.46;14.43;14.38;14.36;7963;2759;Ok;none;-------;-------;10690.66;316;2737.16;2649.8;10916;49.99;12;3000;556.42;370.08;15093;7559;250.14;252.06;250.86;15.16;15.1;15.09;8396;2796;Ok;none;-------;-------;1.96;40.2;18.9;1031;Ok
