Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
31.10.2012 11:50;66794.15;1418;13404.67;13106.82;73966;49.99;11;3000;594;394.09;11947;5962;1.55;26.6;9.8;788;244.94;247.37;246.22;12.64;12.58;12.6;56762;18791;Ok;8850.24;178;1758.02;1720.37;9330;49.99;12;3000;599.29;400.24;11944;5948;245.2;247.51;246.58;12.66;12.58;12.63;7156;2380;Ok;none;-------;-------;8834.01;182;1764.54;1725.89;9300;49.99;11;3000;600.08;397.94;11912;5908;245.07;247.5;246.53;12.62;12.54;12.59;7147;2350;Ok;none;-------;-------;8778.7;180;1757.94;1719.96;9115;49.99;12;3000;578.91;373.87;12096;6092;245.11;246.8;245.77;12.4;12.32;12.35;7001;2277;Ok;none;-------;-------;8788.2;181;1758.03;1719.52;9184;49.99;11;3000;592.57;394.77;11895;5898;244.5;247.73;245.67;12.49;12.42;12.43;7047;2328;Ok;none;-------;-------;8815.18;186;1763.09;1725.08;9229;49.99;13;3000;594.96;395.4;11854;5902;244.84;247.27;245.95;12.54;12.48;12.49;7051;2333;Ok;none;-------;-------;8807.64;202;1766.4;1727.02;9267;49.99;12;3000;598.98;397.1;11904;5929;244.38;247.36;246.63;12.57;12.55;12.53;7130;2354;Ok;none;-------;-------;6799.74;153;1417.52;1383.05;9138;49.99;12;3000;591.06;397.63;11851;5926;245.26;247.68;246.69;12.73;12.67;12.67;7005;2356;Ok;none;-------;-------;7120.44;156;1419.12;1385.92;9403;49.99;11;3000;596.17;395.81;12121;6099;245.17;247.14;246.01;13.16;13.09;13.08;7225;2413;Ok;none;-------;-------;1.55;26.6;9.8;788;Ok
31.10.2012 11:55;66800.67;1418;13405.33;13107.48;77855;49.99;11;3000;591.51;393.34;12626;6298;1.12;27.1;10;832;245.31;248.03;246.66;13.31;13.22;13.25;59741;19812;Ok;8851.06;178;1758.11;1720.45;9823;49.99;12;3000;596.19;399.73;12647;6272;245.56;248.16;247;13.31;13.2;13.27;7539;2506;Ok;none;-------;-------;8834.83;182;1764.62;1725.98;9789;49.99;11;3000;596.9;397.35;12606;6228;245.43;248.14;246.94;13.26;13.17;13.23;7524;2474;Ok;none;-------;-------;8779.5;180;1758.03;1720.04;9574;49.99;11;3000;576.56;376.4;12714;6430;245.47;247.47;246.21;13.01;12.91;12.94;7328;2420;Ok;none;-------;-------;8789.01;181;1758.11;1719.61;9669;49.99;11;3000;590.4;392.19;12573;6255;244.88;248.39;246.12;13.13;13.04;13.07;7422;2452;Ok;none;-------;-------;8815.99;186;1763.17;1725.16;9720;49.99;12;3000;592.46;393.43;12537;6247;245.2;247.93;246.38;13.19;13.11;13.13;7427;2457;Ok;none;-------;-------;8808.46;202;1766.48;1727.1;9766;49.99;12;3000;598.8;397.16;12553;6250;244.73;248.01;247.07;13.23;13.19;13.18;7516;2482;Ok;none;-------;-------;6800.55;153;1417.6;1383.14;9616;49.99;11;3000;587.89;394.49;12552;6289;245.63;248.33;247.11;13.43;13.35;13.35;7378;2480;Ok;none;-------;-------;7121.27;156;1419.2;1386.01;9898;49.99;11;3000;592.89;395.97;12831;6419;245.59;247.85;246.48;13.89;13.79;13.8;7607;2541;Ok;none;-------;-------;1.12;27.1;10;832;Ok
31.10.2012 12:00;66807.22;1418;13406;13108.15;78307;49.99;11;3000;588.28;391.85;12766;6367;1.27;28.3;10.4;841;245.5;248.41;246.91;13.37;13.27;13.32;60073;19954;Ok;8851.89;178;1758.19;1720.54;9869;49.99;12;3000;593.55;397.27;12765;6340;245.75;248.53;247.24;13.36;13.24;13.33;7576;2518;Ok;none;-------;-------;8835.66;182;1764.71;1726.06;9837;49.99;11;3000;592.82;394.78;12759;6299;245.61;248.51;247.19;13.32;13.2;13.29;7563;2486;Ok;none;-------;-------;8780.31;180;1758.11;1720.12;9694;49.99;11;3000;572.77;382.1;12916;6479;245.65;247.87;246.49;13.16;13.04;13.1;7397;2475;Ok;none;-------;-------;8789.83;181;1758.2;1719.69;9713;49.99;11;3000;585.26;390.24;12742;6314;245.1;248.76;246.4;13.18;13.07;13.12;7457;2463;Ok;none;-------;-------;8816.81;186;1763.26;1725.24;9770;49.99;13;3000;588.73;389.94;12683;6340;245.39;248.3;246.62;13.24;13.16;13.19;7466;2471;Ok;none;-------;-------;8809.28;202;1766.57;1727.19;9802;49.99;13;3000;592.8;391.68;12733;6362;244.92;248.38;247.3;13.27;13.23;13.21;7547;2491;Ok;none;-------;-------;6801.35;153;1417.69;1383.22;9668;49.99;12;3000;587.72;392.82;12623;6352;245.83;248.7;247.35;13.51;13.4;13.42;7418;2495;Ok;none;-------;-------;7122.1;156;1419.29;1386.09;9954;49.99;12;3000;592.62;396.03;12908;6453;245.76;248.25;246.76;13.97;13.85;13.87;7649;2555;Ok;none;-------;-------;1.27;28.3;10.4;841;Ok
31.10.2012 12:05;66813.8;1418;13406.66;13108.82;78925;49.99;12;3000;588.33;391.92;12868;6415;1.28;28.5;10.5;847;245.87;248.32;247.19;13.46;13.39;13.41;60562;20106;Ok;8852.72;178;1758.27;1720.62;9954;49.99;12;3000;593.37;396.85;12880;6402;246.12;248.43;247.51;13.45;13.36;13.43;7642;2540;Ok;none;-------;-------;8836.48;182;1764.79;1726.14;9912;49.99;12;3000;593.28;394.09;12849;6358;245.99;248.42;247.45;13.4;13.31;13.37;7622;2505;Ok;none;-------;-------;8781.13;180;1758.19;1720.21;9789;49.99;12;3000;573.42;382.08;13033;6532;246.04;247.82;246.79;13.26;13.18;13.21;7473;2495;Ok;none;-------;-------;8790.64;181;1758.28;1719.77;9799;49.99;12;3000;586.81;390.35;12825;6371;245.51;248.67;246.69;13.27;13.19;13.22;7525;2486;Ok;none;-------;-------;8817.63;186;1763.34;1725.33;9843;49.99;13;3000;588.23;390.25;12789;6385;245.76;248.21;246.88;13.32;13.26;13.28;7522;2491;Ok;none;-------;-------;8810.1;202;1766.65;1727.27;9867;49.99;13;3000;592.15;392.83;12838;6380;245.29;248.28;247.57;13.34;13.31;13.29;7601;2505;Ok;none;-------;-------;6802.16;153;1417.77;1383.3;9736;49.99;12;3000;586.89;392.88;12734;6396;246.2;248.6;247.62;13.58;13.51;13.51;7473;2512;Ok;none;-------;-------;7122.94;156;1419.37;1386.17;10025;49.99;13;3000;592.55;396.03;13003;6497;246.11;248.19;247.06;14.05;13.96;13.96;7704;2572;Ok;none;-------;-------;1.28;28.5;10.5;847;Ok
31.10.2012 12:10;66820.19;1418;13407.33;13109.48;77944;49.95;11;3000;590.29;393.44;12651;6325;1.86;28.4;11;834;245.32;248.12;246.8;13.3;13.24;13.27;59737;19902;Ok;8853.52;178;1758.36;1720.7;9828;49.95;11;3000;595.33;398.6;12670;6294;245.57;248.23;247.1;13.29;13.21;13.29;7541;2508;Ok;none;-------;-------;8837.28;182;1764.87;1726.23;9774;49.95;12;3000;595.47;394.37;12619;6264;245.44;248.22;247.05;13.22;13.15;13.21;7513;2469;Ok;none;-------;-------;8781.93;180;1758.28;1720.29;9712;49.96;12;3000;579.14;391.15;12718;6446;245.48;247.64;246.41;13.17;13.09;13.13;7365;2520;Ok;none;-------;-------;8791.43;181;1758.36;1719.86;9669;49.95;11;3000;588.8;392.08;12606;6255;244.96;248.45;246.29;13.11;13.04;13.07;7421;2452;Ok;none;-------;-------;8818.43;186;1763.42;1725.41;9708;49.95;12;3000;588.22;391.4;12613;6279;245.22;248.01;246.48;13.16;13.1;13.11;7418;2457;Ok;none;-------;-------;8810.9;202;1766.73;1727.35;9742;49.95;12;3000;594.83;392.39;12608;6314;244.74;248.08;247.18;13.19;13.16;13.15;7498;2477;Ok;none;-------;-------;6802.95;153;1417.85;1383.38;9608;49.95;11;3000;586.42;393.1;12573;6307;245.65;248.39;247.21;13.4;13.34;13.36;7372;2479;Ok;none;-------;-------;7123.75;156;1419.45;1386.26;9903;49.96;12;3000;594.15;394.48;12808;6442;245.55;248.01;246.68;13.88;13.79;13.81;7609;2540;Ok;none;-------;-------;1.86;28.4;11;834;Ok
31.10.2012 12:15;66826.78;1418;13408;13110.15;77535;49.98;11;3000;591.58;394.87;12558;6270;1.99;27;10.1;834;245.38;248.15;246.92;13.23;13.16;13.19;59425;19801;Ok;8854.36;178;1758.44;1720.79;9774;49.98;11;3000;596.53;398.68;12579;6259;245.63;248.26;247.23;13.22;13.14;13.21;7503;2495;Ok;none;-------;-------;8838.11;182;1764.96;1726.31;9729;49.98;11;3000;597.52;396.36;12518;6203;245.5;248.24;247.16;13.16;13.09;13.14;7479;2458;Ok;none;-------;-------;8782.75;180;1758.36;1720.37;9666;49.98;11;3000;575.8;392.56;12727;6400;245.54;247.68;246.54;13.11;13.03;13.06;7327;2511;Ok;none;-------;-------;8792.25;181;1758.45;1719.94;9610;49.98;11;3000;588.35;392.47;12541;6211;245.04;248.46;246.43;13.03;12.96;12.98;7378;2437;Ok;none;-------;-------;8819.25;186;1763.5;1725.49;9655;49.98;12;3000;590.88;393.4;12492;6212;245.28;248.05;246.61;13.08;13.02;13.04;7380;2443;Ok;none;-------;-------;8811.72;202;1766.82;1727.44;9699;49.98;12;3000;598.84;395.86;12466;6233;244.8;248.11;247.31;13.13;13.1;13.08;7464;2467;Ok;none;-------;-------;6803.76;153;1417.94;1383.47;9560;49.98;11;3000;589.31;394.41;12446;6255;245.71;248.41;247.33;13.33;13.27;13.27;7334;2466;Ok;none;-------;-------;7124.59;156;1419.54;1386.34;9842;49.98;11;3000;595.41;395.25;12698;6388;245.6;248.05;246.82;13.79;13.7;13.71;7560;2524;Ok;none;-------;-------;1.99;27;10.1;834;Ok
31.10.2012 12:20;66833.49;1418;13408.66;13110.82;80024;49.99;11;3000;592.5;395.85;12936;6464;1.71;26.1;9.9;858;245.93;248.52;247.35;13.64;13.57;13.6;61312;20465;Ok;8855.2;178;1758.52;1720.87;10101;49.99;11;3000;598.08;399.46;12968;6458;246.17;248.61;247.64;13.64;13.55;13.63;7755;2579;Ok;none;-------;-------;8838.95;182;1765.04;1726.39;10051;49.99;11;3000;597.62;396.81;12929;6404;246.05;248.6;247.58;13.57;13.49;13.56;7726;2540;Ok;none;-------;-------;8783.58;180;1758.44;1720.46;9908;49.99;11;3000;575.94;395.39;12998;6585;246.08;248.05;246.96;13.41;13.33;13.37;7484;2603;Ok;none;-------;-------;8793.08;181;1758.53;1720.02;9936;49.99;11;3000;590.11;393.82;12927;6399;245.6;248.84;246.86;13.44;13.37;13.4;7628;2519;Ok;none;-------;-------;8820.08;186;1763.59;1725.58;9970;49.99;11;3000;592.83;393.56;12857;6413;245.83;248.41;247.03;13.48;13.42;13.44;7621;2523;Ok;none;-------;-------;8812.56;202;1766.9;1727.52;10009;49.99;12;3000;598.09;395.89;12884;6433;245.35;248.47;247.74;13.52;13.5;13.48;7705;2546;Ok;none;-------;-------;6804.59;153;1418.02;1383.55;9875;49.99;11;3000;589.78;395.75;12851;6437;246.25;248.77;247.75;13.78;13.72;13.72;7578;2546;Ok;none;-------;-------;7125.44;156;1419.62;1386.42;10174;49.99;11;3000;597.58;396.19;13079;6588;246.16;248.44;247.26;14.27;14.18;14.19;7815;2609;Ok;none;-------;-------;1.71;26.1;9.9;858;Ok
31.10.2012 12:25;66840.12;1418;13409.33;13111.48;79922;50;11;3000;591.23;394.7;12950;6474;1.54;27.3;10.7;861;245.81;248.41;247.34;13.63;13.56;13.58;61240;20438;Ok;8856.04;178;1758.61;1720.95;10084;50;12;3000;597.2;399.66;12961;6444;246.05;248.5;247.63;13.62;13.54;13.61;7739;2575;Ok;none;-------;-------;8839.78;182;1765.12;1726.48;10029;50;11;3000;597.2;396.63;12912;6393;245.92;248.48;247.57;13.55;13.47;13.53;7710;2535;Ok;none;-------;-------;8784.4;180;1758.53;1720.54;9924;50.01;12;3000;571.69;393.56;13136;6607;245.95;247.93;246.95;13.44;13.36;13.39;7509;2599;Ok;none;-------;-------;8793.91;181;1758.61;1720.11;9926;50.01;11;3000;590.17;392.15;12916;6422;245.48;248.72;246.86;13.44;13.36;13.39;7622;2518;Ok;none;-------;-------;8820.91;186;1763.67;1725.66;9957;50;12;3000;590.44;391.54;12891;6438;245.72;248.31;247.03;13.47;13.41;13.43;7610;2520;Ok;none;-------;-------;8813.39;202;1766.98;1727.6;9987;50;12;3000;595.17;394.01;12920;6449;245.24;248.37;247.74;13.49;13.47;13.45;7689;2540;Ok;none;-------;-------;6805.4;153;1418.1;1383.63;9840;50.01;12;3000;592.96;394.16;12732;6451;246.11;248.65;247.73;13.73;13.67;13.67;7548;2542;Ok;none;-------;-------;7126.29;156;1419.7;1386.51;10175;50.01;12;3000;595.02;395.95;13132;6590;246.01;248.32;247.25;14.27;14.19;14.19;7813;2609;Ok;none;-------;-------;1.54;27.3;10.7;861;Ok
31.10.2012 12:30;66846.81;1418;13410;13112.15;79257;49.99;12;3000;588.85;394.35;12891;6430;1.75;27.1;10.4;856;245.43;248.06;246.78;13.54;13.45;13.49;60722;20280;Ok;8856.88;178;1758.69;1721.04;10003;49.99;12;3000;596.82;399.47;12871;6395;245.68;248.15;247.07;13.54;13.44;13.53;7680;2554;Ok;none;-------;-------;8840.63;182;1765.21;1726.56;9949;49.99;12;3000;593.02;395.06;12901;6368;245.54;248.14;247.01;13.47;13.38;13.45;7650;2515;Ok;none;-------;-------;8785.23;180;1758.61;1720.62;9845;49.99;12;3000;570.77;391.87;13050;6582;245.58;247.59;246.41;13.36;13.26;13.32;7448;2578;Ok;none;-------;-------;8794.74;181;1758.7;1720.19;9858;49.99;11;3000;589.64;392.67;12834;6368;245.13;248.37;246.32;13.37;13.28;13.33;7567;2499;Ok;none;-------;-------;8821.75;186;1763.76;1725.74;9884;49.99;13;3000;589.94;391.79;12809;6388;245.34;247.95;246.47;13.4;13.33;13.35;7556;2502;Ok;none;-------;-------;8814.23;202;1767.07;1727.69;9920;49.99;12;3000;595.27;394.1;12831;6403;244.86;248.02;247.18;13.43;13.4;13.39;7637;2523;Ok;none;-------;-------;6806.22;153;1418.19;1383.72;9713;49.99;12;3000;582.56;392.94;12771;6426;245.74;248.3;247.16;13.57;13.49;13.51;7439;2524;Ok;none;-------;-------;7127.14;156;1419.79;1386.59;10085;49.99;12;3000;592.8;396.96;13066;6515;245.62;247.96;246.68;14.17;14.06;14.08;7745;2585;Ok;none;-------;-------;1.75;27.1;10.4;856;Ok
31.10.2012 12:35;66853.72;1418;13410.66;13112.82;81771;50;12;3000;589.97;394.32;13271;6640;1.81;26.3;9.7;888;245.95;248.05;247.12;13.95;13.89;13.91;62631;20943;Ok;8857.76;178;1758.77;1721.12;10333;50;13;3000;597.23;398.35;13277;6624;246.19;248.14;247.4;13.96;13.88;13.95;7928;2638;Ok;none;-------;-------;8841.5;182;1765.29;1726.64;10293;50;12;3000;596.58;396.82;13267;6561;246.06;248.12;247.34;13.9;13.84;13.9;7914;2603;Ok;none;-------;-------;8786.08;180;1758.69;1720.71;10134;50;13;3000;575.88;391.89;13305;6788;246.08;247.57;246.73;13.72;13.65;13.69;7659;2659;Ok;none;-------;-------;8795.6;181;1758.78;1720.27;10181;50;12;3000;588.55;392.1;13288;6586;245.66;248.38;246.66;13.78;13.72;13.74;7820;2582;Ok;none;-------;-------;8822.61;186;1763.84;1725.83;10209;50;14;3000;590.02;391.71;13230;6597;245.86;247.95;246.81;13.81;13.76;13.78;7805;2583;Ok;none;-------;-------;8815.1;202;1767.15;1727.77;10255;50;14;3000;596.23;395.29;13245;6602;245.38;248.01;247.54;13.85;13.85;13.82;7896;2609;Ok;none;-------;-------;6807.06;153;1418.27;1383.8;9959;50;12;3000;581.77;392.87;13085;6623;246.26;248.29;247.5;13.91;13.86;13.86;7610;2601;Ok;none;-------;-------;7128.02;156;1419.87;1386.67;10407;50;12;3000;593.57;395.6;13478;6746;246.15;247.95;247.01;14.62;14.56;14.55;7999;2668;Ok;none;-------;-------;1.81;26.3;9.7;888;Ok
31.10.2012 12:40;66860.34;1418;13411.33;13113.48;83103;49.98;12;3000;586.21;393.88;13570;6762;2.13;26.1;10.1;900;246.14;248.02;247.14;14.17;14.12;14.14;63632;21304;Ok;8858.59;178;1758.86;1721.2;10510;49.99;12;3000;593.44;398.73;13590;6727;246.36;248.11;247.41;14.19;14.13;14.19;8064;2681;Ok;none;-------;-------;8842.33;182;1765.37;1726.73;10482;49.98;11;3000;595.83;397.14;13528;6676;246.25;248.11;247.36;14.15;14.1;14.15;8059;2650;Ok;none;-------;-------;8786.9;180;1758.78;1720.79;10239;49.99;12;3000;562.35;390.02;13742;6934;246.26;247.55;246.75;13.86;13.8;13.83;7727;2704;Ok;none;-------;-------;8796.43;181;1758.86;1720.36;10360;49.99;12;3000;586.65;390.64;13566;6726;245.84;248.35;246.68;14.01;13.96;13.98;7957;2627;Ok;none;-------;-------;8823.44;186;1763.92;1725.91;10396;49.98;13;3000;589.07;390.01;13492;6748;246.05;247.93;246.83;14.06;14.01;14.03;7947;2631;Ok;none;-------;-------;8815.93;202;1767.23;1727.85;10449;49.98;13;3000;596.04;395.96;13498;6714;245.56;247.99;247.55;14.11;14.1;14.08;8044;2658;Ok;none;-------;-------;6807.86;153;1418.35;1383.88;10097;49.98;11;3000;574.15;392.88;13421;6731;246.44;248.26;247.52;14.11;14.08;14.07;7705;2644;Ok;none;-------;-------;7128.86;156;1419.95;1386.76;10570;49.99;12;3000;592.19;395.71;13728;6847;246.36;247.93;247.03;14.86;14.81;14.8;8129;2709;Ok;none;-------;-------;2.13;26.1;10.1;900;Ok
