Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.12.2012 11:50;76076.5;2043;17355.91;16817.8;21128;49.99;11;3000;626.46;417.79;3241;1624;2.17;9.5;7.8;226;244.14;246.29;245.65;3594;3582;3591;16239;5423;Ok;10026.4;238;2252.88;2186.27;2638;49.99;11;3000;628.69;421.93;3245;1616;244.63;246.65;246.29;3582;3566;3586;2040;681;Ok;none;-------;-------;10004.86;242;2258.66;2190.97;2635;49.99;11;3000;628.78;419.75;3246;1601;244.48;246.58;246.21;3581;3565;3582;2041;671;Ok;none;-------;-------;9939.34;240;2251.53;2184.26;2654;50;11;3000;617;414.23;3285;1670;244.61;245.45;244.97;3620;3601;3614;2026;691;Ok;none;-------;-------;9948.55;242;2244.54;2182.85;2627;49.99;11;3000;626.55;417.19;3242;1613;243.36;246.64;244.84;3580;3567;3581;2031;672;Ok;none;-------;-------;9961.29;305;2260.58;2190.65;2628;49.99;12;3000;626.89;418.01;3198;1609;244.15;246.32;245.6;3573;3573;3569;2004;672;Ok;none;-------;-------;9910.72;344;2259.15;2186.54;2615;49.99;12;3000;627.15;416.71;3214;1608;243.84;246.46;246.06;3553;3556;3550;2015;670;Ok;none;-------;-------;7936.45;213;1913.06;1845.06;2618;49.99;11;3000;628;418.17;3186;1604;244.58;246.79;246.35;3559;3545;3548;2000;670;Ok;none;-------;-------;8348.9;219;1915.52;1851.22;2713;49.99;10;3000;628.68;416.37;3313;1673;243.51;245.47;244.92;3705;3690;3700;2082;696;Ok;none;-------;-------;2.17;9.5;7.8;226;Ok
27.12.2012 11:55;76078.2;2043;17356.58;16818.46;20501;49.99;11;3000;626.48;416.53;3145;1580;2.3;9.5;7.8;220;244.38;246.29;245.71;3484;3475;3484;15757;5263;Ok;10026.61;238;2252.97;2186.35;2559;49.99;11;3000;628.71;420.37;3148;1573;244.87;246.65;246.34;3471;3458;3478;1979;661;Ok;none;-------;-------;10005.07;242;2258.75;2191.05;2554;49.99;11;3000;628.67;417.99;3148;1557;244.73;246.59;246.27;3467;3454;3472;1978;650;Ok;none;-------;-------;9939.56;240;2251.61;2184.34;2581;49.99;11;3000;616.98;414.32;3196;1625;244.79;245.44;245.02;3518;3503;3516;1971;673;Ok;none;-------;-------;9948.76;242;2244.63;2182.93;2547;49.99;10;3000;626.49;415.65;3144;1569;243.61;246.64;244.92;3468;3457;3472;1969;651;Ok;none;-------;-------;9961.5;305;2260.66;2190.73;2548;49.99;12;3000;627.07;417.91;3099;1560;244.39;246.32;245.66;3463;3462;3460;1943;651;Ok;none;-------;-------;9910.93;344;2259.23;2186.62;2535;49.99;12;3000;627.31;414.21;3112;1568;244.09;246.47;246.14;3444;3444;3441;1951;649;Ok;none;-------;-------;7936.66;213;1913.14;1845.14;2541;49.99;11;3000;627.84;415.62;3093;1567;244.83;246.8;246.41;3451;3439;3443;1941;651;Ok;none;-------;-------;8349.11;219;1915.6;1851.3;2636;49.99;11;3000;628.79;416.2;3221;1627;243.76;245.48;244.99;3596;3585;3596;2025;677;Ok;none;-------;-------;2.3;9.5;7.8;220;Ok
27.12.2012 12:00;76079.79;2043;17357.25;16819.13;19915;50;10;3000;626.47;415.91;3056;1538;2.22;9.3;7.8;215;244.39;246.34;245.69;3388;3376;3382;15316;5115;Ok;10026.81;238;2253.05;2186.43;2487;50;11;3000;628.71;419.45;3060;1532;244.88;246.7;246.32;3378;3363;3378;1923;642;Ok;none;-------;-------;10005.27;242;2258.83;2191.13;2484;50;10;3000;628.73;416.35;3062;1521;244.73;246.62;246.25;3375;3360;3372;1925;633;Ok;none;-------;-------;9939.76;240;2251.69;2184.43;2500;50;11;3000;617.06;414.25;3097;1573;244.83;245.53;244.99;3412;3392;3401;1911;651;Ok;none;-------;-------;9948.96;242;2244.71;2183.01;2476;50;11;3000;626.55;414.53;3055;1530;243.63;246.68;244.9;3375;3361;3372;1914;634;Ok;none;-------;-------;9961.7;305;2260.75;2190.82;2476;50;11;3000;627.1;414.95;3017;1529;244.39;246.35;245.63;3366;3364;3361;1892;634;Ok;none;-------;-------;9911.12;344;2259.31;2186.7;2464;50;10;3000;627.09;414.65;3029;1523;244.1;246.51;246.11;3348;3347;3345;1899;631;Ok;none;-------;-------;7936.86;213;1913.22;1845.22;2469;50;11;3000;627.82;416.85;3005;1521;244.83;246.83;246.38;3357;3343;3342;1886;633;Ok;none;-------;-------;8349.32;219;1915.68;1851.38;2559;50;11;3000;628.7;416.29;3128;1580;243.76;245.53;244.97;3495;3480;3487;1966;657;Ok;none;-------;-------;2.22;9.3;7.8;215;Ok
27.12.2012 12:05;76081.23;2043;17357.91;16819.8;18262;50.01;10;3000;625.31;414.73;2807;1417;1.85;9.3;7.8;199;244.52;246.39;245.76;3103;3094;3102;14041;4700;Ok;10026.99;238;2253.13;2186.52;2281;50.01;10;3000;628.34;416.43;2807;1417;245.01;246.75;246.39;3094;3083;3099;1763;590;Ok;none;-------;-------;10005.45;242;2258.91;2191.22;2278;50.01;11;3000;627.74;414.85;2816;1408;244.86;246.68;246.31;3091;3080;3094;1767;583;Ok;none;-------;-------;9939.94;240;2251.78;2184.51;2289;50.01;11;3000;615.15;414.03;2843;1443;244.95;245.54;245.07;3119;3105;3116;1748;597;Ok;none;-------;-------;9949.14;242;2244.79;2183.1;2271;50.01;10;3000;624.89;414.63;2811;1405;243.77;246.73;244.98;3092;3082;3095;1756;582;Ok;none;-------;-------;9961.88;305;2260.83;2190.9;2269;50.01;11;3000;625.46;413.37;2773;1402;244.52;246.41;245.7;3082;3082;3080;1734;579;Ok;none;-------;-------;9911.3;344;2259.4;2186.79;2259;50.01;11;3000;626.3;413.07;2782;1410;244.23;246.56;246.17;3067;3068;3067;1742;582;Ok;none;-------;-------;7937.04;213;1913.31;1845.31;2266;50.01;11;3000;627.89;415.59;2752;1405;244.97;246.89;246.46;3077;3066;3068;1727;583;Ok;none;-------;-------;8349.5;219;1915.77;1851.47;2349;50.01;10;3000;626.72;415.92;2879;1452;243.89;245.58;245.04;3203;3193;3202;1804;604;Ok;none;-------;-------;1.85;9.3;7.8;199;Ok
27.12.2012 12:10;76082.59;2043;17358.58;16820.46;16638;50;11;3000;621.96;414.69;2573;1294;1.78;9;7.8;185;244.34;246.32;245.66;2829;2820;2828;12800;4288;Ok;10027.16;238;2253.22;2186.6;2077;50;12;3000;623.77;416.45;2579;1292;244.84;246.7;246.31;2819;2807;2823;1608;537;Ok;none;-------;-------;10005.62;242;2259;2191.3;2071;50;11;3000;623.24;414.89;2581;1284;244.69;246.61;246.21;2814;2801;2816;1608;532;Ok;none;-------;-------;9940.11;240;2251.86;2184.59;2097;50;11;3000;610.75;414.32;2622;1322;244.77;245.49;244.97;2860;2846;2857;1601;547;Ok;none;-------;-------;9949.3;242;2244.88;2183.18;2068;50;11;3000;620.95;413.38;2577;1284;243.58;246.65;244.87;2818;2807;2821;1600;530;Ok;none;-------;-------;9962.05;305;2260.91;2190.98;2062;50;12;3000;623;412.8;2534;1279;244.34;246.34;245.6;2803;2803;2799;1578;527;Ok;none;-------;-------;9911.47;344;2259.48;2186.87;2054;50;12;3000;623.17;413.92;2540;1285;244.06;246.5;246.06;2790;2791;2788;1583;531;Ok;none;-------;-------;7937.21;213;1913.39;1845.39;2065;50;11;3000;627.86;415.57;2506;1283;244.78;246.83;246.35;2808;2795;2798;1573;532;Ok;none;-------;-------;8349.68;219;1915.85;1851.55;2144;50;11;3000;622.94;416.25;2648;1328;243.71;245.51;244.94;2927;2916;2925;1649;552;Ok;none;-------;-------;1.78;9;7.8;185;Ok
27.12.2012 12:15;76083.98;2043;17359.25;16821.13;16246;50;11;3000;621.8;414.69;2514;1264;1.75;8.9;7.8;181;244.46;246.28;245.8;2757;2755;2764;12501;4191;Ok;10027.34;238;2253.3;2186.68;2027;50;11;3000;623.9;416.5;2517;1262;244.96;246.64;246.44;2747;2741;2758;1570;525;Ok;none;-------;-------;10005.79;242;2259.08;2191.38;2020;50;11;3000;624.12;414.81;2516;1253;244.81;246.56;246.35;2739;2734;2750;1570;519;Ok;none;-------;-------;9940.29;240;2251.94;2184.68;2057;50;11;3000;611.43;414.22;2567;1298;244.89;245.46;245.13;2798;2792;2805;1569;537;Ok;none;-------;-------;9949.48;242;2244.96;2183.26;2019;50;10;3000;620.16;413.4;2520;1253;243.7;246.6;245.01;2746;2741;2756;1562;518;Ok;none;-------;-------;9962.22;305;2261;2191.07;2011;50;11;3000;622.08;412.94;2478;1248;244.46;246.3;245.74;2730;2735;2732;1541;515;Ok;none;-------;-------;9911.64;344;2259.56;2186.95;2002;50;12;3000;622.77;413.84;2480;1253;244.18;246.45;246.22;2715;2721;2719;1544;518;Ok;none;-------;-------;7937.38;213;1913.48;1845.47;2016;50;11;3000;627.08;415.56;2449;1252;244.91;246.78;246.5;2736;2729;2734;1535;520;Ok;none;-------;-------;8349.86;219;1915.93;1851.63;2094;50;11;3000;622.93;416.26;2586;1296;243.84;245.46;245.08;2851;2848;2859;1610;539;Ok;none;-------;-------;1.75;8.9;7.8;181;Ok
27.12.2012 12:20;76085.57;2043;17359.91;16821.8;17656;49.99;11;3000;625.95;415.35;2711;1369;1.76;8.9;7.6;194;244.53;246.51;245.97;2997;2991;2999;13573;4547;Ok;10027.53;238;2253.38;2186.77;2203;49.99;11;3000;628.3;417.54;2712;1365;245.02;246.87;246.6;2985;2975;2993;1703;570;Ok;none;-------;-------;10005.99;242;2259.16;2191.47;2195;49.99;11;3000;628.18;416.22;2714;1354;244.86;246.79;246.51;2977;2966;2982;1704;563;Ok;none;-------;-------;9940.49;240;2252.03;2184.76;2241;49.99;11;3000;615.97;414.33;2778;1411;244.98;245.7;245.29;3050;3039;3053;1710;584;Ok;none;-------;-------;9949.67;242;2245.04;2183.35;2194;49.99;11;3000;625.43;413.88;2711;1358;243.76;246.83;245.17;2984;2975;2990;1695;562;Ok;none;-------;-------;9962.42;305;2261.08;2191.15;2189;49.99;12;3000;626.86;414.39;2672;1351;244.52;246.52;245.9;2970;2975;2970;1675;559;Ok;none;-------;-------;9911.83;344;2259.65;2187.04;2175;49.99;11;3000;626.74;415.22;2676;1354;244.23;246.68;246.41;2951;2955;2951;1677;562;Ok;none;-------;-------;7937.57;213;1913.56;1845.56;2190;49.99;10;3000;627.9;415.62;2658;1358;244.97;247;246.66;2973;2961;2965;1668;564;Ok;none;-------;-------;8350.06;219;1916.02;1851.72;2269;49.99;12;3000;628.24;415.67;2772;1403;243.9;245.7;245.25;3092;3083;3094;1741;583;Ok;none;-------;-------;1.76;8.9;7.6;194;Ok
27.12.2012 12:25;76087.42;2043;17360.58;16822.46;20353;49.99;10;3000;627.95;419.65;3113;1558;2.06;8.7;7.6;218;244.58;246.59;246.03;3455;3446;3455;15636;5227;Ok;10027.76;238;2253.47;2186.85;2539;49.99;10;3000;629.74;422.54;3117;1553;245.06;246.95;246.66;3441;3428;3447;1962;656;Ok;none;-------;-------;10006.22;242;2259.25;2191.55;2531;49.99;11;3000;629.36;419.96;3112;1538;244.91;246.86;246.57;3432;3420;3436;1958;645;Ok;none;-------;-------;9940.72;240;2252.11;2184.84;2577;49.99;11;3000;617.3;416.58;3189;1612;245.02;245.75;245.34;3508;3495;3506;1968;671;Ok;none;-------;-------;9949.91;242;2245.13;2183.43;2530;49.99;11;3000;627.65;418.9;3115;1546;243.82;246.93;245.24;3441;3431;3446;1955;647;Ok;none;-------;-------;9962.65;305;2261.16;2191.23;2529;49.99;10;3000;628.86;419.14;3076;1547;244.57;246.6;245.96;3434;3434;3430;1934;648;Ok;none;-------;-------;9912.06;344;2259.73;2187.12;2514;49.99;12;3000;629.77;419.52;3073;1537;244.28;246.75;246.49;3410;3411;3408;1935;644;Ok;none;-------;-------;7937.81;213;1913.64;1845.64;2527;49.99;11;3000;630.98;420.75;3053;1540;245.02;247.09;246.73;3429;3415;3420;1926;648;Ok;none;-------;-------;8350.3;219;1916.1;1851.8;2606;49.99;11;3000;629.98;419.87;3172;1592;243.96;245.79;245.32;3551;3539;3549;1998;668;Ok;none;-------;-------;2.06;8.7;7.6;218;Ok
27.12.2012 12:30;76089.58;2043;17361.25;16823.13;24136;49.98;11;3000;632.74;421.15;3654;1836;2.03;8.6;7.7;252;244.75;246.77;246.2;4094;4083;4094;18493;6182;Ok;10028.03;238;2253.55;2186.93;3012;49.98;11;3000;635.23;423;3657;1836;245.23;247.12;246.82;4077;4063;4087;2323;776;Ok;none;-------;-------;10006.49;242;2259.33;2191.63;3002;49.98;10;3000;634.71;420.74;3642;1818;245.07;247.03;246.73;4068;4055;4072;2311;764;Ok;none;-------;-------;9940.99;240;2252.19;2184.93;3043;49.98;11;3000;622.75;420.4;3714;1884;245.18;245.94;245.53;4138;4122;4136;2313;791;Ok;none;-------;-------;9950.17;242;2245.21;2183.51;3004;49.98;11;3000;633.02;420.34;3657;1826;243.99;247.13;245.41;4081;4071;4087;2314;767;Ok;none;-------;-------;9962.92;305;2261.25;2191.32;3006;49.98;12;3000;633.27;418.88;3620;1833;244.75;246.78;246.14;4080;4074;4074;2292;767;Ok;none;-------;-------;9912.33;344;2259.81;2187.2;2984;49.98;11;3000;633.53;420.75;3624;1814;244.44;246.92;246.63;4048;4046;4042;2295;763;Ok;none;-------;-------;7938.07;213;1913.73;1845.72;2999;49.98;11;3000;634.31;422.71;3604;1812;245.2;247.27;246.9;4064;4051;4056;2285;765;Ok;none;-------;-------;8350.58;219;1916.18;1851.88;3086;49.98;11;3000;635.17;422.38;3716;1870;244.15;245.97;245.49;4201;4189;4199;2360;789;Ok;none;-------;-------;2.03;8.6;7.7;252;Ok
27.12.2012 12:35;76091.82;2043;17361.91;16823.8;26894;49.98;12;3000;633.27;421.21;4069;2044;2.4;8.7;7.6;277;244.93;247.2;246.36;4560;4545;4555;20608;6884;Ok;10028.31;238;2253.63;2187.02;3359;49.98;12;3000;635.14;422.89;4063;2046;245.4;247.55;246.98;4546;4527;4551;2580;864;Ok;none;-------;-------;10006.77;242;2259.41;2191.72;3351;49.98;12;3000;635.54;421.55;4058;2025;245.24;247.46;246.89;4538;4520;4539;2578;853;Ok;none;-------;-------;9941.27;240;2252.28;2185.01;3369;49.98;12;3000;623.25;420.67;4113;2086;245.33;246.36;245.66;4580;4561;4571;2563;877;Ok;none;-------;-------;9950.45;242;2245.29;2183.6;3347;49.98;12;3000;633.21;420.27;4078;2027;244.18;247.58;245.57;4546;4531;4547;2582;851;Ok;none;-------;-------;9963.2;305;2261.33;2191.4;3353;49.98;12;3000;633.47;419.21;4036;2038;244.94;247.22;246.3;4550;4537;4538;2556;854;Ok;none;-------;-------;9912.61;344;2259.9;2187.29;3333;49.98;13;3000;634.91;420.24;4038;2028;244.61;247.35;246.8;4518;4512;4508;2563;852;Ok;none;-------;-------;7938.35;213;1913.81;1845.81;3343;49.98;13;3000;635.4;422.27;4010;2022;245.39;247.7;247.07;4527;4510;4516;2547;853;Ok;none;-------;-------;8350.86;219;1916.27;1851.97;3439;49.98;12;3000;635.28;422.58;4156;2084;244.35;246.42;245.67;4679;4662;4673;2639;880;Ok;none;-------;-------;2.4;8.7;7.6;277;Ok
27.12.2012 12:40;76093.82;2043;17362.58;16824.46;25690;49.99;10;3000;633.13;421.45;3887;1952;2.31;8.6;7.6;264;245.16;247.23;246.48;4355;4338;4348;19687;6578;Ok;10028.56;238;2253.72;2187.1;3212;49.99;11;3000;635.42;423.19;3891;1954;245.64;247.58;247.1;4347;4325;4348;2472;826;Ok;none;-------;-------;10007.02;242;2259.5;2191.8;3208;49.99;11;3000;635.45;421.32;3886;1938;245.49;247.5;247.01;4343;4325;4342;2469;816;Ok;none;-------;-------;9941.52;240;2252.36;2185.09;3196;49.99;11;3000;623.18;420.95;3899;1977;245.56;246.36;245.76;4344;4323;4333;2429;832;Ok;none;-------;-------;9950.7;242;2245.38;2183.68;3198;49.99;10;3000;632.72;420.3;3897;1940;244.42;247.6;245.69;4342;4326;4340;2465;815;Ok;none;-------;-------;9963.44;305;2261.41;2191.48;3199;49.99;11;3000;634.34;418.87;3846;1947;245.17;247.24;246.41;4338;4327;4329;2439;815;Ok;none;-------;-------;9912.86;344;2259.98;2187.37;3188;49.99;11;3000;633.8;420.85;3871;1938;244.86;247.39;246.9;4320;4314;4311;2453;815;Ok;none;-------;-------;7938.6;213;1913.89;1845.89;3195;49.99;11;3000;634.63;423.59;3842;1927;245.62;247.73;247.18;4326;4308;4312;2438;816;Ok;none;-------;-------;8351.12;219;1916.35;1852.05;3294;49.99;11;3000;635.52;422.6;3969;1995;244.59;246.45;245.79;4481;4463;4472;2522;843;Ok;none;-------;-------;2.31;8.6;7.6;264;Ok
27.12.2012 12:45;76095.73;2043;17363.25;16825.13;23138;49.99;11;3000;632.87;420.94;3504;1763;2.02;8.5;7.7;239;244.77;247.01;246.2;3926;3910;3924;17738;5932;Ok;10028.8;238;2253.8;2187.18;2892;49.99;11;3000;635.11;422.9;3511;1763;245.26;247.37;246.83;3918;3896;3923;2230;745;Ok;none;-------;-------;10007.26;242;2259.58;2191.88;2886;49.99;11;3000;635.03;421.01;3501;1748;245.09;247.27;246.73;3912;3890;3915;2222;735;Ok;none;-------;-------;9941.76;240;2252.44;2185.18;2890;49.99;12;3000;623.23;420.58;3528;1791;245.21;246.17;245.53;3932;3910;3928;2198;753;Ok;none;-------;-------;9950.94;242;2245.46;2183.76;2881;49.99;11;3000;633.01;420.31;3510;1752;244.01;247.36;245.41;3917;3898;3919;2221;736;Ok;none;-------;-------;9963.68;305;2261.5;2191.57;2880;49.99;11;3000;633.46;418.95;3470;1757;244.77;247.02;246.14;3906;3903;3904;2198;735;Ok;none;-------;-------;9913.09;344;2260.06;2187.45;2866;49.99;11;3000;633.58;419.97;3482;1749;244.46;247.17;246.61;3884;3884;3882;2206;734;Ok;none;-------;-------;7938.84;213;1913.98;1845.97;2876;49.99;11;3000;634.29;421.98;3460;1744;245.22;247.5;246.89;3900;3879;3890;2194;735;Ok;none;-------;-------;8351.36;219;1916.43;1852.13;2967;49.99;10;3000;635.25;421.83;3572;1802;244.18;246.22;245.5;4042;4022;4037;2269;759;Ok;none;-------;-------;2.02;8.5;7.7;239;Ok
