Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
21.11.2012 12:20;70882.17;1747;14980.21;14635.29;2594;49.98;16;2127.77;587.55;384;0.46;0.24;1.75;3.5;4.7;28;239.8;241.47;240.73;0.45;0.46;0.45;2141;743;Ok;9374.12;201;1954.75;1911.99;327;49.98;17;2124.15;588.46;383.44;466;244;240.41;241.96;241.53;0.45;0.46;0.45;274;93;Ok;none;-------;-------;9354.73;205;1961.02;1917.38;327;49.98;17;2117.13;590.21;385.99;0.47;0.25;240.23;241.88;241.41;0.46;0.46;0.45;276;95;Ok;none;-------;-------;9287.44;203;1954.51;1911.56;324;49.98;16;2133.57;576.68;383.11;0.46;0.24;240.35;240.46;239.88;0.45;0.46;0.45;263;92;Ok;none;-------;-------;9305.55;205;1954.46;1910.89;328;49.98;16;2134.63;589.37;381.95;0.47;0.24;238.91;241.9;239.87;0.46;0.46;0.46;274;93;Ok;none;-------;-------;9325;268;1961.08;1917.08;317;49.98;18;2146.52;586.84;382.15;447;240;239.78;241.48;240.71;0.44;0.44;0.44;262;91;Ok;none;-------;-------;9278.67;307;1963.73;1914;314;49.98;18;2098.72;588.02;383.31;0.45;0.24;239.59;241.7;241.15;0.44;0.44;0.44;265;92;Ok;none;-------;-------;7303.87;176;1614.35;1574.52;326;49.98;17;2147.39;591.11;386.74;0.43;0.24;240.25;242.04;241.51;0.46;0.46;0.45;254;93;Ok;none;-------;-------;7652.8;182;1616.3;1577.88;331;49.98;16;2120.07;589.72;385.34;464;245;238.88;240.37;239.78;0.47;0.47;0.46;273;94;Ok;none;-------;-------;1.75;3.5;4.7;28;Ok
21.11.2012 12:25;70882.36;1747;14980.88;14635.96;2139;49.98;16;2127.77;585.01;378.99;0.39;0.21;1.9;3.3;4.7;24;239.7;241.48;240.77;0.38;0.38;0.37;1807;634;Ok;9374.14;201;1954.83;1912.07;271;49.98;16;2124.15;586.93;379.53;396;211;240.32;241.98;241.58;0.38;0.39;0.38;232;79;Ok;none;-------;-------;9354.75;205;1961.1;1917.47;270;49.98;16;2117.13;586.89;379.86;0.4;0.22;240.14;241.89;241.46;0.38;0.38;0.38;235;81;Ok;none;-------;-------;9287.46;203;1954.59;1911.64;269;49.98;16;2133.57;575.3;378.01;0.39;0.21;240.25;240.48;239.92;0.38;0.39;0.38;222;80;Ok;none;-------;-------;9305.58;205;1954.55;1910.97;271;49.98;16;2134.63;585.05;376.83;0.4;0.21;238.81;241.91;239.91;0.38;0.39;0.38;232;79;Ok;none;-------;-------;9325.02;268;1961.16;1917.16;259;49.98;18;2146.52;585.66;375.48;377;208;239.68;241.49;240.75;0.36;0.36;0.36;220;77;Ok;none;-------;-------;9278.69;307;1963.81;1914.08;256;49.98;18;2098.72;582.64;379.11;0.38;0.21;239.5;241.71;241.19;0.36;0.36;0.36;222;79;Ok;none;-------;-------;7303.9;176;1614.44;1574.6;269;49.98;17;2147.39;590.02;382.09;0.36;0.21;240.15;242.05;241.55;0.38;0.38;0.37;213;79;Ok;none;-------;-------;7652.82;182;1616.39;1577.96;274;49.98;16;2120.07;587.61;381.04;394;212;238.77;240.37;239.82;0.39;0.4;0.38;231;80;Ok;none;-------;-------;1.9;3.3;4.7;24;Ok
21.11.2012 12:30;70882.64;1747;14981.54;14636.62;2622;49.98;16;2127.77;587.53;384.3;0.46;0.24;1.53;3.3;4.7;31;239.73;241.64;240.69;0.46;0.46;0.46;2156;748;Ok;9374.18;201;1954.92;1912.15;334;49.98;16;2124.15;587.11;385.24;473;246;240.36;242.14;241.5;0.47;0.47;0.46;277;94;Ok;none;-------;-------;9354.79;205;1961.19;1917.55;329;49.98;16;2117.13;590.17;383.65;0.47;0.25;240.17;242.05;241.38;0.47;0.46;0.46;278;95;Ok;none;-------;-------;9287.5;203;1954.67;1911.73;332;49.98;16;2133.57;577.45;383.21;0.46;0.25;240.28;240.63;239.84;0.47;0.47;0.46;267;94;Ok;none;-------;-------;9305.61;205;1954.63;1911.06;332;49.98;15;2134.63;588.4;383.77;0.47;0.25;238.84;242.07;239.83;0.47;0.47;0.46;276;94;Ok;none;-------;-------;9325.05;268;1961.25;1917.25;317;49.98;18;2146.52;584.6;382.09;449;240;239.71;241.64;240.67;0.44;0.44;0.44;262;91;Ok;none;-------;-------;9278.73;307;1963.9;1914.16;311;49.98;18;2098.72;588.35;384.92;0.45;0.24;239.54;241.87;241.12;0.43;0.43;0.43;262;92;Ok;none;-------;-------;7303.93;176;1614.52;1574.68;330;49.98;16;2147.39;593.41;386.85;0.44;0.24;240.19;242.21;241.49;0.47;0.46;0.46;258;93;Ok;none;-------;-------;7652.86;182;1616.47;1578.04;337;49.98;16;2120.07;590.77;384.67;468;248;238.81;240.53;239.75;0.48;0.48;0.47;276;95;Ok;none;-------;-------;1.53;3.3;4.7;31;Ok
21.11.2012 12:35;70883.06;1747;14982.21;14637.29;3920;49.96;16;2127.77;596.27;394.46;0.65;0.34;1.83;3.5;4.7;45;239.71;241.64;240.8;0.68;0.68;0.68;3121;1070;Ok;9374.23;201;1955;1912.24;495;49.96;16;2124.15;599.53;396.97;661;339;240.33;242.14;241.6;0.69;0.69;0.69;396;134;Ok;none;-------;-------;9354.84;205;1961.27;1917.63;492;49.96;16;2117.13;599.4;394.96;0.67;0.34;240.14;242.05;241.48;0.69;0.68;0.68;399;135;Ok;none;-------;-------;9287.55;203;1954.76;1911.81;487;49.97;16;2133.57;586.5;393.41;0.65;0.34;240.26;240.63;239.95;0.68;0.68;0.68;383;134;Ok;none;-------;-------;9305.67;205;1954.71;1911.14;498;49.96;15;2134.63;596.01;392.46;0.67;0.34;238.81;242.08;239.93;0.7;0.69;0.69;399;134;Ok;none;-------;-------;9325.1;268;1961.33;1917.33;483;49.96;17;2146.52;595.34;392.5;646;337;239.69;241.65;240.78;0.67;0.67;0.67;384;132;Ok;none;-------;-------;9278.78;307;1963.98;1914.25;472;49.96;18;2098.72;596.32;394.13;0.64;0.34;239.52;241.88;241.23;0.66;0.65;0.66;383;132;Ok;none;-------;-------;7303.99;176;1614.6;1574.77;494;49.96;16;2147.39;599.06;395.64;0.63;0.34;240.17;242.22;241.59;0.69;0.68;0.68;380;134;Ok;none;-------;-------;7652.91;182;1616.55;1578.13;499;49.97;16;2120.07;598.06;395.63;664;343;238.8;240.54;239.85;0.7;0.7;0.69;397;135;Ok;none;-------;-------;1.83;3.5;4.7;45;Ok
21.11.2012 12:40;70883.53;1747;14982.88;14637.96;5287;49.96;16;2127.77;605.13;400.99;0.86;0.44;1.72;3.7;4.8;58;239.81;241.62;240.76;0.92;0.92;0.91;4155;1418;Ok;9374.29;201;1955.08;1912.32;670;49.96;16;2124.15;607.33;403.21;873;445;240.42;242.11;241.56;0.93;0.93;0.93;530;179;Ok;none;-------;-------;9354.9;205;1961.35;1917.72;665;49.96;15;2117.13;607.05;401.64;0.87;0.45;240.24;242.02;241.45;0.93;0.92;0.92;530;179;Ok;none;-------;-------;9287.61;203;1954.84;1911.89;662;49.96;16;2133.57;597.33;400.29;0.87;0.45;240.35;240.61;239.92;0.92;0.92;0.92;517;180;Ok;none;-------;-------;9305.72;205;1954.8;1911.22;662;49.96;16;2134.63;603.81;399.51;0.87;0.44;238.9;242.05;239.89;0.92;0.92;0.92;525;176;Ok;none;-------;-------;9325.16;268;1961.41;1917.41;649;49.96;17;2146.52;604.5;399.46;842;434;239.79;241.63;240.74;0.9;0.9;0.9;509;173;Ok;none;-------;-------;9278.83;307;1964.06;1914.33;644;49.96;18;2098.72;605.06;399.47;0.85;0.44;239.61;241.85;241.2;0.9;0.89;0.89;512;175;Ok;none;-------;-------;7304.05;176;1614.69;1574.85;661;49.96;16;2147.39;607.73;402.3;0.83;0.44;240.27;242.2;241.56;0.92;0.91;0.91;503;176;Ok;none;-------;-------;7652.97;182;1616.64;1578.21;674;49.96;16;2120.07;608.3;402.05;870;448;238.9;240.52;239.82;0.94;0.94;0.94;529;180;Ok;none;-------;-------;1.72;3.7;4.8;58;Ok
21.11.2012 12:45;70883.96;1747;14983.54;14638.62;5462;49.97;16;2127.77;606.02;401.96;0.88;0.46;1.78;3.8;4.8;56;239.72;241.62;240.69;0.95;0.95;0.95;4283;1460;Ok;9374.34;201;1955.17;1912.4;687;49.97;16;2124.15;608.5;403.86;891;454;240.32;242.1;241.48;0.95;0.95;0.95;542;183;Ok;none;-------;-------;9354.95;205;1961.44;1917.8;686;49.97;15;2117.13;607.56;402.21;0.9;0.46;240.15;242.02;241.38;0.95;0.95;0.95;545;184;Ok;none;-------;-------;9287.66;203;1954.92;1911.98;681;49.97;16;2133.57;598.58;400.19;0.89;0.46;240.26;240.6;239.85;0.95;0.95;0.94;531;185;Ok;none;-------;-------;9305.78;205;1954.88;1911.31;683;49.97;15;2134.63;604.38;401.13;0.9;0.45;238.82;242.05;239.82;0.95;0.95;0.95;541;181;Ok;none;-------;-------;9325.22;268;1961.5;1917.5;672;49.97;17;2146.52;606.65;401.1;863;445;239.7;241.63;240.67;0.93;0.93;0.93;524;178;Ok;none;-------;-------;9278.89;307;1964.15;1914.41;667;49.97;17;2098.72;605.66;400.8;0.87;0.45;239.52;241.85;241.13;0.93;0.92;0.93;529;181;Ok;none;-------;-------;7304.1;176;1614.77;1574.93;685;49.97;16;2147.39;608.66;403.73;0.86;0.45;240.18;242.19;241.48;0.95;0.95;0.95;522;182;Ok;none;-------;-------;7653.03;182;1616.72;1578.29;701;49.97;16;2120.07;608.18;402.69;902;463;238.83;240.53;239.76;0.98;0.98;0.97;549;186;Ok;none;-------;-------;1.78;3.8;4.8;56;Ok
21.11.2012 12:50;70884.34;1747;14984.21;14639.29;5142;49.97;16;2127.77;603.82;400.59;0.84;0.43;1.99;3.8;4.7;54;239.78;241.62;240.86;0.89;0.89;0.89;4045;1381;Ok;9374.39;201;1955.25;1912.49;648;49.97;15;2124.15;605.85;402.83;848;432;240.38;242.1;241.64;0.9;0.9;0.9;513;173;Ok;none;-------;-------;9355;205;1961.52;1917.88;648;49.97;16;2117.13;604.91;400.93;0.86;0.44;240.22;242.03;241.55;0.9;0.9;0.9;518;175;Ok;none;-------;-------;9287.71;203;1955.01;1912.06;638;49.97;15;2133.57;595.54;399.31;0.84;0.44;240.32;240.61;240.02;0.89;0.89;0.89;498;173;Ok;none;-------;-------;9305.83;205;1954.96;1911.39;646;49.97;15;2134.63;603.63;399.49;0.85;0.43;238.87;242.04;239.98;0.9;0.9;0.9;512;172;Ok;none;-------;-------;9325.26;268;1961.58;1917.58;636;49.97;17;2146.52;603.56;399.62;826;426;239.77;241.64;240.85;0.88;0.88;0.88;498;170;Ok;none;-------;-------;9278.93;307;1964.23;1914.5;631;49.97;18;2098.72;603.07;400.14;0.83;0.43;239.58;241.86;241.3;0.88;0.87;0.88;502;172;Ok;none;-------;-------;7304.15;176;1614.85;1575.02;643;49.97;16;2147.39;607.32;401.45;0.81;0.43;240.24;242.19;241.65;0.89;0.89;0.89;491;172;Ok;none;-------;-------;7653.08;182;1616.8;1578.38;652;49.97;16;2120.07;606.68;400.97;847;436;238.89;240.53;239.93;0.91;0.91;0.91;513;174;Ok;none;-------;-------;1.99;3.8;4.7;54;Ok
21.11.2012 12:55;70884.75;1747;14984.88;14639.96;4431;49.98;16;2127.77;599.67;396.83;0.73;0.38;1.99;3.7;4.7;48;239.7;241.55;240.84;0.77;0.77;0.77;3507;1203;Ok;9374.44;201;1955.33;1912.57;558;49.98;16;2124.15;603.14;398.68;738;379;240.3;242.02;241.63;0.77;0.77;0.77;445;151;Ok;none;-------;-------;9355.05;205;1961.6;1917.97;558;49.98;16;2117.13;602.55;397.7;0.75;0.38;240.15;241.96;241.54;0.78;0.77;0.77;449;152;Ok;none;-------;-------;9287.76;203;1955.09;1912.14;552;49.98;16;2133.57;589.65;394.82;0.73;0.38;240.25;240.54;240;0.77;0.77;0.77;432;151;Ok;none;-------;-------;9305.88;205;1955.05;1911.47;557;49.98;15;2134.63;599.13;395.67;0.74;0.38;238.8;241.97;239.97;0.78;0.78;0.77;445;150;Ok;none;-------;-------;9325.31;268;1961.66;1917.66;546;49.98;17;2146.52;599.86;395.26;720;375;239.7;241.57;240.83;0.76;0.76;0.76;431;148;Ok;none;-------;-------;9278.98;307;1964.31;1914.58;541;49.98;17;2098.72;599.51;396.51;0.72;0.38;239.51;241.78;241.28;0.75;0.75;0.75;434;149;Ok;none;-------;-------;7304.2;176;1614.94;1575.1;555;49.98;16;2147.39;601.98;398.89;0.71;0.38;240.15;242.11;241.62;0.77;0.77;0.76;425;150;Ok;none;-------;-------;7653.13;182;1616.89;1578.46;564;49.98;17;2120.07;601.56;397.11;742;383;238.8;240.45;239.91;0.79;0.79;0.78;446;152;Ok;none;-------;-------;1.99;3.7;4.7;48;Ok
21.11.2012 13:00;70885.22;1747;14985.54;14640.62;5232;49.99;16;2127.77;604.35;401.09;0.85;0.44;1.87;3.7;4.8;57;239.55;241.48;240.8;0.91;0.91;0.91;4112;1402;Ok;9374.5;201;1955.42;1912.65;661;49.99;16;2124.15;605.54;403.05;864;439;240.15;241.95;241.58;0.92;0.91;0.91;523;176;Ok;none;-------;-------;9355.11;205;1961.69;1918.05;659;49.99;15;2117.13;606.7;402.53;0.87;0.44;239.99;241.89;241.49;0.92;0.91;0.91;525;177;Ok;none;-------;-------;9287.82;203;1955.17;1912.23;651;49.99;16;2133.57;596.08;399.75;0.85;0.44;240.1;240.48;239.96;0.91;0.91;0.9;508;176;Ok;none;-------;-------;9305.94;205;1955.13;1911.56;657;49.99;16;2134.63;603.58;399.79;0.86;0.44;238.65;241.9;239.93;0.92;0.91;0.91;521;175;Ok;none;-------;-------;9325.37;268;1961.75;1917.75;646;49.99;17;2146.52;604.56;400.09;836;432;239.55;241.5;240.79;0.9;0.9;0.9;505;172;Ok;none;-------;-------;9279.04;307;1964.4;1914.66;640;49.99;16;2098.72;603.8;400.85;0.84;0.44;239.35;241.71;241.23;0.89;0.89;0.89;509;174;Ok;none;-------;-------;7304.26;176;1615.02;1575.18;654;49.99;16;2147.39;608.06;401.88;0.82;0.44;240;242.04;241.58;0.91;0.91;0.9;500;175;Ok;none;-------;-------;7653.19;182;1616.97;1578.54;664;49.99;16;2120.07;606.5;400.83;860;443;238.65;240.38;239.86;0.93;0.93;0.92;521;177;Ok;none;-------;-------;1.87;3.7;4.8;57;Ok
21.11.2012 13:05;70885.62;1747;14986.21;14641.29;5488;49.98;14;2127.77;606.17;402.05;0.89;0.46;1.87;3.9;4.8;57;239.35;241.39;240.63;0.96;0.95;0.95;4297;1465;Ok;9374.55;201;1955.5;1912.74;693;49.98;15;2124.15;609.77;404.25;894;457;239.94;241.86;241.4;0.97;0.95;0.96;545;184;Ok;none;-------;-------;9355.16;205;1961.77;1918.13;689;49.98;15;2117.13;607.83;402.62;0.9;0.46;239.79;241.8;241.33;0.96;0.95;0.96;547;185;Ok;none;-------;-------;9287.87;203;1955.26;1912.31;684;49.98;15;2133.57;597.44;400.53;0.89;0.46;239.89;240.39;239.79;0.96;0.95;0.95;532;185;Ok;none;-------;-------;9305.99;205;1955.22;1911.64;688;49.98;15;2134.63;604.75;400.05;0.9;0.46;238.45;241.82;239.76;0.97;0.95;0.96;543;182;Ok;none;-------;-------;9325.42;268;1961.83;1917.83;676;49.98;15;2146.52;606.15;400.53;869;449;239.35;241.41;240.63;0.94;0.94;0.94;526;179;Ok;none;-------;-------;9279.09;307;1964.48;1914.75;669;49.98;15;2098.72;605.8;402.06;0.88;0.45;239.16;241.62;241.07;0.93;0.92;0.93;531;181;Ok;none;-------;-------;7304.31;176;1615.1;1575.27;688;49.98;14;2147.39;608.84;402.87;0.86;0.46;239.81;241.95;241.41;0.96;0.95;0.95;524;183;Ok;none;-------;-------;7653.24;182;1617.06;1578.63;701;49.98;15;2120.07;608.82;403.55;902;463;238.46;240.29;239.69;0.98;0.98;0.98;549;186;Ok;none;-------;-------;1.87;3.9;4.8;57;Ok
21.11.2012 13:10;70886.01;1747;14986.88;14641.96;4712;49.96;14;2127.77;601.29;398.61;0.77;0.4;1.74;3.9;4.8;50;239;241.34;240.43;0.83;0.81;0.82;3702;1267;Ok;9374.6;201;1955.58;1912.82;595;49.96;14;2124.15;603.78;400.45;780;399;239.6;241.82;241.22;0.83;0.81;0.83;470;159;Ok;none;-------;-------;9355.21;205;1961.85;1918.22;594;49.96;14;2117.13;603.27;399.87;0.79;0.4;239.44;241.75;241.13;0.84;0.81;0.83;473;160;Ok;none;-------;-------;9287.92;203;1955.34;1912.39;588;49.96;14;2133.57;592.33;397.45;0.77;0.4;239.55;240.35;239.6;0.83;0.81;0.82;458;160;Ok;none;-------;-------;9306.04;205;1955.3;1911.72;592;49.96;14;2134.63;601.77;396.48;0.78;0.4;238.11;241.77;239.57;0.84;0.81;0.82;468;158;Ok;none;-------;-------;9325.47;268;1961.91;1917.91;578;49.96;14;2146.52;601.46;397.25;755;392;239;241.36;240.42;0.8;0.8;0.81;454;155;Ok;none;-------;-------;9279.14;307;1964.56;1914.83;573;49.96;14;2098.72;600.97;398.24;0.76;0.4;238.8;241.57;240.86;0.8;0.79;0.8;458;157;Ok;none;-------;-------;7304.36;176;1615.19;1575.35;591;49.96;14;2147.39;604.27;400.61;0.75;0.4;239.45;241.9;241.21;0.83;0.81;0.82;450;158;Ok;none;-------;-------;7653.29;182;1617.14;1578.71;601;49.96;14;2120.07;602.47;398.53;782;403;238.1;240.25;239.5;0.85;0.83;0.84;471;160;Ok;none;-------;-------;1.74;3.9;4.8;50;Ok
