Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 12:35;69267.87;1627;14036.96;13720.84;78237;49.98;11;3000;589.68;394.68;12712;6365;1.98;25.1;13.7;860;246.48;248.76;247.33;13.32;13.25;13.27;59960;20090;Ok;9170.42;186;1837.08;1797.89;9914;49.98;11;3000;594.03;397.34;12822;6383;246.72;248.86;247.61;13.37;13.29;13.34;7608;2534;Ok;none;-------;-------;9152.12;190;1843.49;1803.36;9925;49.98;11;3000;595.07;393.93;12817;6387;246.52;248.76;247.47;13.39;13.31;13.37;7633;2517;Ok;none;-------;-------;9088.76;188;1836.92;1797.44;9600;49.98;11;3000;567.89;393.28;12759;6482;246.57;248.33;246.99;12.98;12.9;12.93;7247;2549;Ok;none;-------;-------;9103.83;190;1836.99;1796.98;9730;49.98;11;3000;594.91;394.89;12597;6254;246.21;249.01;246.9;13.14;13.07;13.09;7483;2465;Ok;none;-------;-------;9123.71;253;1842.26;1801.89;9817;49.98;12;3000;593.85;393.55;12647;6324;246.39;248.7;247.07;13.26;13.19;13.22;7512;2487;Ok;none;-------;-------;9077.71;292;1845.49;1799.41;9955;49.98;12;3000;594.53;392.5;12903;6459;245.96;248.8;247.67;13.42;13.4;13.39;7670;2536;Ok;none;-------;-------;7107.3;161;1496.48;1460.37;9464;49.98;11;3000;583.06;395.72;12421;6263;246.73;248.98;247.7;13.2;13.15;13.14;7245;2478;Ok;none;-------;-------;7444.03;167;1498.26;1463.51;9832;49.98;12;3000;594.16;396.26;12736;6369;246.78;248.71;247.26;13.78;13.71;13.7;7562;2524;Ok;none;-------;-------;1.98;25.1;13.7;860;Ok
08.11.2012 12:40;69274.69;1627;14037.63;13721.5;83857;49.97;11;3000;584.19;392.77;13753;6851;2.4;26.2;13.9;918;246.67;249.17;247.49;14.27;14.21;14.23;64270;21525;Ok;9171.28;186;1837.17;1797.97;10588;49.97;11;3000;591.3;395.82;13742;6836;246.9;249.25;247.75;14.27;14.19;14.25;8125;2705;Ok;none;-------;-------;9152.98;190;1843.57;1803.44;10558;49.97;11;3000;590.57;394.92;13749;6784;246.68;249.14;247.61;14.23;14.16;14.22;8119;2679;Ok;none;-------;-------;9089.6;188;1837.01;1797.52;10279;49.97;11;3000;556.17;388.48;13955;7021;246.74;248.74;247.15;13.88;13.8;13.84;7761;2727;Ok;none;-------;-------;9104.69;190;1837.07;1797.06;10484;49.97;10;3000;588.84;390.67;13694;6793;246.42;249.44;247.08;14.15;14.08;14.1;8063;2653;Ok;none;-------;-------;9124.57;253;1842.34;1801.97;10517;49.97;12;3000;588.04;392.77;13686;6776;246.59;249.1;247.23;14.2;14.12;14.15;8047;2661;Ok;none;-------;-------;9078.56;292;1845.57;1799.49;10527;49.97;12;3000;592.12;392.6;13697;6824;246.12;249.2;247.83;14.19;14.16;14.15;8110;2679;Ok;none;-------;-------;7108.13;161;1496.56;1460.45;10243;49.97;11;3000;576.12;393.22;13609;6824;246.92;249.39;247.86;14.31;14.25;14.25;7840;2683;Ok;none;-------;-------;7444.89;167;1498.35;1463.59;10661;49.97;11;3000;590.42;393.69;13898;6957;247;249.14;247.45;14.97;14.89;14.89;8205;2738;Ok;none;-------;-------;2.4;26.2;13.9;918;Ok
08.11.2012 12:45;69281.55;1627;14038.3;13722.17;81894;49.98;11;3000;582.12;390.38;13478;6730;1.82;27.2;14.1;904;246.63;248.79;247.62;13.93;13.88;13.89;62761;21015;Ok;9172.15;186;1837.25;1798.05;10329;49.98;11;3000;587.13;393.05;13496;6716;246.86;248.87;247.88;13.92;13.85;13.9;7923;2639;Ok;none;-------;-------;9153.84;190;1843.65;1803.53;10294;49.98;11;3000;587.97;391.07;13462;6678;246.65;248.76;247.73;13.88;13.81;13.86;7914;2611;Ok;none;-------;-------;9090.45;188;1837.09;1797.61;10056;49.98;11;3000;561.24;388.32;13540;6857;246.7;248.38;247.28;13.59;13.52;13.53;7597;2662;Ok;none;-------;-------;9105.55;190;1837.15;1797.14;10250;49.98;10;3000;585.81;388.16;13453;6689;246.41;249.06;247.23;13.84;13.78;13.79;7880;2596;Ok;none;-------;-------;9125.43;253;1842.42;1802.06;10274;49.98;13;3000;586.55;389.56;13405;6673;246.55;248.73;247.36;13.87;13.81;13.83;7862;2599;Ok;none;-------;-------;9079.42;292;1845.65;1799.57;10276;49.98;12;3000;589.09;389.86;13441;6708;246.08;248.8;247.94;13.85;13.83;13.81;7917;2614;Ok;none;-------;-------;7108.97;161;1496.64;1460.53;10003;49.98;11;3000;571.54;392.88;13396;6671;246.88;249;247.98;13.95;13.91;13.88;7656;2620;Ok;none;-------;-------;7445.76;167;1498.43;1463.68;10412;49.98;11;3000;587.67;390.16;13635;6855;246.96;248.79;247.59;14.59;14.53;14.51;8012;2674;Ok;none;-------;-------;1.82;27.2;14.1;904;Ok
08.11.2012 12:50;69288.47;1627;14038.96;13722.83;82829;49.98;11;3000;580.08;389.24;13688;6823;1.98;27.4;14.1;912;246.65;248.88;247.7;14.1;14.04;14.05;63514;21241;Ok;9173.02;186;1837.33;1798.14;10435;49.98;11;3000;583.86;390.19;13717;6838;246.86;248.95;247.95;14.06;13.99;14.04;8008;2667;Ok;none;-------;-------;9154.71;190;1843.74;1803.61;10407;49.98;11;3000;587.16;389.82;13628;6777;246.66;248.84;247.8;14.03;13.96;14.01;8001;2641;Ok;none;-------;-------;9091.3;188;1837.17;1797.69;10230;49.98;11;3000;561.4;387.74;13810;6935;246.71;248.48;247.38;13.82;13.75;13.76;7752;2688;Ok;none;-------;-------;9106.41;190;1837.24;1797.23;10349;49.98;11;3000;581.97;388.46;13677;6748;246.44;249.14;247.32;13.97;13.9;13.92;7958;2620;Ok;none;-------;-------;9126.29;253;1842.51;1802.14;10370;49.98;12;3000;582.84;386.84;13619;6787;246.55;248.8;247.42;14;13.93;13.95;7937;2625;Ok;none;-------;-------;9080.29;292;1845.74;1799.66;10382;49.98;12;3000;586.37;388.49;13646;6803;246.08;248.88;248.02;13.99;13.98;13.95;8001;2642;Ok;none;-------;-------;7109.81;161;1496.72;1460.61;10123;49.98;11;3000;570.86;392.17;13580;6762;246.89;249.07;248.04;14.13;14.08;14.06;7751;2651;Ok;none;-------;-------;7446.64;167;1498.51;1463.76;10533;49.98;11;3000;586.23;390.28;13829;6937;247.01;248.89;247.7;14.77;14.71;14.69;8106;2707;Ok;none;-------;-------;1.98;27.4;14.1;912;Ok
08.11.2012 12:55;69294.58;1627;14039.63;13723.5;74515;49.98;10;3000;579.89;389.2;12299;6142;1.99;28;14.3;862;246.47;248.54;247.5;12.67;12.62;12.64;57091;19128;Ok;9173.79;186;1837.42;1798.22;9448;49.98;10;3000;584.81;392.73;12415;6164;246.7;248.62;247.76;12.73;12.66;12.71;7264;2421;Ok;none;-------;-------;9155.48;190;1843.82;1803.69;9420;49.98;11;3000;586.17;389.66;12320;6129;246.51;248.53;247.62;12.7;12.63;12.68;7232;2389;Ok;none;-------;-------;9092.05;188;1837.26;1797.77;9260;49.98;10;3000;560.53;388.49;12450;6315;246.56;248.19;247.22;12.51;12.44;12.46;6982;2453;Ok;none;-------;-------;9107.18;190;1837.32;1797.31;9272;49.98;10;3000;579.99;384.94;12263;6069;246.29;248.79;247.15;12.51;12.45;12.47;7128;2345;Ok;none;-------;-------;9127.06;253;1842.59;1802.22;9278;49.98;12;3000;584.02;384.91;12143;6084;246.37;248.46;247.21;12.52;12.46;12.48;7092;2346;Ok;none;-------;-------;9081.05;292;1845.82;1799.74;9314;49.98;12;3000;583.31;389.3;12294;6115;245.92;248.54;247.79;12.55;12.54;12.52;7185;2373;Ok;none;-------;-------;7110.56;161;1496.81;1460.7;9070;49.98;10;3000;570.86;394.21;12176;6036;246.69;248.72;247.82;12.65;12.6;12.59;6943;2373;Ok;none;-------;-------;7447.41;167;1498.6;1463.84;9453;49.98;11;3000;589.43;389.38;12332;6224;246.78;248.54;247.47;13.24;13.18;13.17;7265;2428;Ok;none;-------;-------;1.99;28;14.3;862;Ok
08.11.2012 13:00;69300.78;1627;14040.3;13724.17;75194;49.97;10;3000;583.51;388.61;12362;6207;2.39;27;14;815;246.75;248.92;247.81;12.78;12.72;12.73;57690;19323;Ok;9174.57;186;1837.5;1798.3;9518;49.97;10;3000;585.44;394.14;12443;6169;246.99;249.01;248.07;12.82;12.74;12.78;7289;2434;Ok;none;-------;-------;9156.26;190;1843.9;1803.78;9458;49.97;10;3000;589.87;388.82;12344;6176;246.77;248.88;247.91;12.74;12.67;12.72;7285;2403;Ok;none;-------;-------;9092.82;188;1837.34;1797.86;9183;49.97;10;3000;563.85;387.64;12327;6311;246.81;248.54;247.5;12.39;12.32;12.34;6944;2445;Ok;none;-------;-------;9107.95;190;1837.4;1797.39;9392;49.97;10;3000;583.01;384.5;12376;6165;246.57;249.15;247.45;12.67;12.6;12.61;7230;2375;Ok;none;-------;-------;9127.83;253;1842.67;1802.31;9436;49.97;12;3000;585.51;388.69;12364;6171;246.65;248.84;247.51;12.72;12.66;12.68;7235;2397;Ok;none;-------;-------;9081.83;292;1845.9;1799.82;9477;49.97;12;3000;593.91;388;12316;6183;246.2;248.93;248.11;12.76;12.74;12.72;7298;2406;Ok;none;-------;-------;7111.32;161;1496.89;1460.78;9180;49.97;10;3000;579.49;389.61;12188;6161;246.99;249.11;248.13;12.78;12.73;12.71;7042;2406;Ok;none;-------;-------;7448.2;167;1498.68;1463.93;9550;49.97;11;3000;587.07;387.49;12544;6326;247.08;248.94;247.8;13.35;13.29;13.27;7367;2457;Ok;none;-------;-------;2.39;27;14;815;Ok
08.11.2012 13:05;69306.82;1627;14040.96;13724.83;81509;49.99;11;3000;583.98;391.67;13387;6675;2.1;26.4;14.3;891;247.52;249.64;248.41;13.83;13.76;13.78;62515;20905;Ok;9175.34;186;1837.58;1798.39;10241;49.99;11;3000;585.83;394.06;13405;6655;247.73;249.7;248.64;13.76;13.67;13.73;7861;2623;Ok;none;-------;-------;9157.02;190;1843.99;1803.86;10209;49.99;11;3000;591.71;394.33;13288;6589;247.53;249.6;248.5;13.72;13.64;13.7;7855;2593;Ok;none;-------;-------;9093.57;188;1837.42;1797.94;10054;49.99;11;3000;563.2;391.56;13526;6757;247.57;249.26;248.09;13.54;13.45;13.48;7618;2639;Ok;none;-------;-------;9108.7;190;1837.49;1797.48;10208;49.99;11;3000;584.71;389.89;13428;6631;247.34;249.88;248.05;13.74;13.66;13.68;7851;2584;Ok;none;-------;-------;9128.58;253;1842.76;1802.39;10222;49.99;13;3000;585.98;391.03;13355;6621;247.43;249.57;248.13;13.75;13.68;13.71;7824;2585;Ok;none;-------;-------;9082.58;292;1845.99;1799.91;10214;49.99;13;3000;592.35;389.17;13327;6674;246.95;249.63;248.75;13.72;13.7;13.68;7884;2600;Ok;none;-------;-------;7112.05;161;1496.97;1460.86;9980;49.99;12;3000;581.11;391.08;13167;6682;247.76;249.83;248.73;13.9;13.84;13.82;7635;2614;Ok;none;-------;-------;7448.97;167;1498.76;1464.01;10381;49.99;12;3000;586.99;392.3;13602;6798;247.89;249.69;248.42;14.51;14.44;14.43;7987;2667;Ok;none;-------;-------;2.1;26.4;14.3;891;Ok
08.11.2012 13:10;69311.54;1627;14041.63;13725.5;53597;49.97;10;3000;579.83;388.77;8873;4435;2.01;26.6;13.8;625;246.65;248.46;247.58;9.08;9.04;9.05;41116;13785;Ok;9175.92;186;1837.67;1798.47;6758;49.97;10;3000;584.96;390.31;8891;4450;246.89;248.55;247.87;9.08;9.03;9.06;5191;1734;Ok;none;-------;-------;9157.61;190;1844.07;1803.94;6749;49.97;10;3000;588.18;389.81;8851;4414;246.71;248.47;247.72;9.07;9.03;9.06;5195;1719;Ok;none;-------;-------;9094.14;188;1837.51;1798.02;6742;49.97;10;3000;565.29;384.67;9055;4597;246.79;248.17;247.35;9.08;9.03;9.04;5101;1775;Ok;none;-------;-------;9109.29;190;1837.57;1797.56;6657;49.97;10;3000;582.95;385.05;8814;4372;246.48;248.61;247.25;8.96;8.92;8.92;5132;1688;Ok;none;-------;-------;9129.18;253;1842.84;1802.47;6661;49.97;12;3000;581.96;391.86;8783;4351;246.53;248.4;247.29;8.96;8.92;8.94;5109;1691;Ok;none;-------;-------;9083.18;292;1846.07;1799.99;6685;49.97;12;3000;584.92;389.13;8825;4405;246.1;248.44;247.79;8.98;8.97;8.96;5164;1713;Ok;none;-------;-------;7112.63;161;1497.06;1460.95;6512;49.97;10;3000;573.63;390.23;8725;4382;246.85;248.63;247.88;9.02;8.99;8.98;4979;1707;Ok;none;-------;-------;7449.58;167;1498.85;1464.09;6833;49.97;10;3000;576.77;389.15;9044;4511;246.86;248.44;247.54;9.5;9.46;9.44;5245;1758;Ok;none;-------;-------;2.01;26.6;13.8;625;Ok
08.11.2012 13:15;69318.49;1627;14042.29;13726.17;75461;49.98;10;3000;591.9;397.17;12210;6095;2.01;22.9;13.8;822;247.61;249.63;248.64;12.78;12.73;12.74;57875;19387;Ok;9176.8;186;1837.75;1798.55;9473;49.98;10;3000;596.73;400.33;12169;6061;247.82;249.69;248.89;12.71;12.64;12.68;7280;2426;Ok;none;-------;-------;9158.49;190;1844.15;1804.03;9444;49.98;10;3000;597.79;400.93;12163;5999;247.62;249.58;248.72;12.67;12.61;12.66;7272;2402;Ok;none;-------;-------;9095;188;1837.59;1798.11;9157;49.98;10;3000;572.37;393.91;12115;6137;247.67;249.24;248.32;12.31;12.25;12.26;6934;2426;Ok;none;-------;-------;9110.16;190;1837.65;1797.64;9470;49.98;10;3000;597.58;389.69;12189;6110;247.43;249.85;248.28;12.72;12.66;12.67;7295;2387;Ok;none;-------;-------;9130.05;253;1842.92;1802.56;9513;49.98;12;3000;594.51;398.02;12225;6061;247.52;249.56;248.37;12.78;12.72;12.74;7268;2410;Ok;none;-------;-------;9084.05;292;1846.15;1800.07;9510;49.98;12;3000;597.71;398.66;12227;6084;247.05;249.62;248.94;12.76;12.74;12.72;7319;2426;Ok;none;-------;-------;7113.48;161;1497.14;1461.03;9263;49.98;10;3000;586.5;398.14;12125;6101;247.86;249.83;248.98;12.87;12.83;12.81;7090;2431;Ok;none;-------;-------;7450.46;167;1498.93;1464.18;9631;49.98;10;3000;592.08;397.71;12469;6213;247.96;249.67;248.66;13.44;13.39;13.36;7417;2479;Ok;none;-------;-------;2.01;22.9;13.8;822;Ok
08.11.2012 13:20;69325.4;1627;14042.96;13726.83;83067;49.98;10;3000;584.31;392.37;13628;6792;1.54;26.9;14.4;918;247.99;250.11;249.04;14.06;14;14.02;63696;21315;Ok;9177.67;186;1837.83;1798.64;10485;49.98;10;3000;589.84;395.64;13642;6780;248.2;250.17;249.28;14.06;13.98;14.03;8046;2682;Ok;none;-------;-------;9159.36;190;1844.24;1804.11;10435;49.98;10;3000;590.79;393.57;13582;6730;247.99;250.06;249.12;13.99;13.92;13.98;8023;2648;Ok;none;-------;-------;9095.85;188;1837.67;1798.19;10266;49.98;10;3000;565.51;390.22;13757;6916;248.05;249.73;248.72;13.79;13.72;13.74;7779;2698;Ok;none;-------;-------;9111.03;190;1837.74;1797.73;10406;49.98;10;3000;588.95;390.71;13587;6746;247.81;250.36;248.67;13.97;13.91;13.92;8001;2635;Ok;none;-------;-------;9130.92;253;1843.01;1802.64;10435;49.98;12;3000;589.04;391.76;13562;6750;247.9;250.04;248.76;14.01;13.95;13.97;7988;2644;Ok;none;-------;-------;9084.92;292;1846.24;1800.16;10401;49.98;12;3000;589.17;391.42;13604;6774;247.42;250.1;249.41;13.94;13.93;13.9;8014;2651;Ok;none;-------;-------;7114.33;161;1497.22;1461.11;10137;49.98;10;3000;573.19;392.93;13536;6769;248.24;250.31;249.38;14.07;14.03;14.01;7758;2659;Ok;none;-------;-------;7451.33;167;1499.01;1464.26;10502;49.98;10;3000;588.01;392.78;13756;6871;248.36;250.15;249.05;14.64;14.59;14.56;8087;2698;Ok;none;-------;-------;1.54;26.9;14.4;918;Ok
08.11.2012 13:25;69332.22;1627;14043.63;13727.5;82656;49.97;10;3000;580.56;387.88;13652;6830;1.44;28.7;14.6;923;247.8;249.93;249.06;13.99;13.94;13.95;63401;21188;Ok;9178.53;186;1837.92;1798.72;10421;49.97;10;3000;585.55;389.18;13661;6850;248;249.98;249.28;13.97;13.91;13.95;7998;2665;Ok;none;-------;-------;9160.21;190;1844.32;1804.19;10374;49.97;10;3000;583.87;388.8;13666;6778;247.79;249.87;249.11;13.92;13.86;13.9;7978;2634;Ok;none;-------;-------;9096.69;188;1837.76;1798.27;10176;49.97;10;3000;565.27;386.72;13632;6927;247.85;249.55;248.73;13.68;13.61;13.63;7703;2678;Ok;none;-------;-------;9111.88;190;1837.82;1797.81;10351;49.97;10;3000;582.49;387.16;13667;6767;247.63;250.18;248.7;13.9;13.84;13.85;7960;2620;Ok;none;-------;-------;9131.78;253;1843.09;1802.72;10380;49.97;12;3000;584.2;386.67;13601;6799;247.72;249.87;248.78;13.94;13.88;13.9;7945;2628;Ok;none;-------;-------;9085.77;292;1846.32;1800.24;10351;49.97;12;3000;583.76;387.3;13665;6811;247.23;249.92;249.42;13.88;13.87;13.84;7976;2637;Ok;none;-------;-------;7115.16;161;1497.31;1461.2;10158;49.97;11;3000;575.05;388.47;13556;6807;248.04;250.12;249.39;14.11;14.07;14.05;7795;2643;Ok;none;-------;-------;7452.19;167;1499.1;1464.34;10445;49.97;11;3000;584.3;388.8;13774;6902;248.18;249.99;249.08;14.56;14.51;14.49;8046;2683;Ok;none;-------;-------;1.44;28.7;14.6;923;Ok
