Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 13:00;66343.1;1410;13331.79;13034.87;86226;50.01;13;2243.71;600.78;403.04;13742;6864;2.06;20.1;9.9;916;246.68;248.79;247.82;14.67;14.63;14.65;66044;22125;Ok;8792.89;177;1748.91;1711.38;10900;50.01;13;2247.66;608.03;406.49;13744;6843;246.95;248.97;248.22;14.66;14.61;14.67;8356;2781;Ok;none;-------;-------;8777.18;181;1755.46;1716.9;10851;50.01;13;2237.72;607.88;404.92;13726;6796;246.75;248.86;248.06;14.61;14.55;14.61;8343;2751;Ok;none;-------;-------;8724.29;179;1748.84;1710.95;10574;50.01;13;2245.81;579.08;400.41;13778;7005;246.8;248.12;247.25;14.27;14.22;14.25;7977;2804;Ok;none;-------;-------;8731.81;180;1748.94;1710.53;10775;50.01;13;2243.04;603.18;401.92;13734;6792;246.33;249.19;247.38;14.53;14.48;14.5;8283;2729;Ok;none;-------;-------;8758.72;185;1753.97;1716.08;10825;50.01;14;2251.36;604.3;401.39;13683;6823;246.66;248.78;247.63;14.6;14.55;14.56;8268;2738;Ok;none;-------;-------;8750.84;201;1757.3;1718.05;10831;50.01;14;2230.4;608.7;402.5;13704;6849;246.15;248.82;248.18;14.59;14.58;14.55;8341;2756;Ok;none;-------;-------;6745.19;152;1408.41;1374.06;10510;50.01;14;2255.06;587.97;402.63;13676;6841;247.02;249.12;248.33;14.69;14.66;14.66;8040;2753;Ok;none;-------;-------;7062.19;155;1409.98;1376.91;10960;50.01;13;2238.64;607.17;404.1;13895;6963;246.79;248.52;247.57;15.42;15.38;15.37;8436;2813;Ok;none;-------;-------;2.06;20.1;9.9;916;Ok
30.10.2012 13:05;66350.31;1410;13332.46;13035.54;86047;50;13;2243.71;597.21;400.22;13803;6890;3.38;21.5;9.9;924;247.29;249.23;248.24;14.61;14.56;14.59;65934;22056;Ok;8793.8;177;1748.99;1711.47;10858;50;13;2247.66;603.14;405.51;13804;6834;247.56;249.4;248.64;14.58;14.52;14.58;8324;2770;Ok;none;-------;-------;8778.09;181;1755.54;1716.99;10805;50;13;2237.72;602.2;399.74;13796;6855;247.36;249.3;248.47;14.52;14.46;14.53;8307;2739;Ok;none;-------;-------;8725.18;179;1748.92;1711.03;10636;50;14;2245.81;575.65;397.28;13983;7046;247.41;248.58;247.69;14.33;14.27;14.31;8049;2799;Ok;none;-------;-------;8732.71;180;1749.02;1710.61;10754;50;13;2243.04;598.72;397.59;13811;6851;246.95;249.62;247.8;14.47;14.42;14.45;8268;2723;Ok;none;-------;-------;8759.62;185;1754.05;1716.17;10795;50;14;2251.36;599.68;399.97;13749;6830;247.26;249.21;248.04;14.53;14.47;14.5;8244;2731;Ok;none;-------;-------;8751.75;201;1757.38;1718.13;10778;50;14;2230.4;603.46;398.11;13760;6891;246.74;249.24;248.58;14.49;14.48;14.46;8302;2743;Ok;none;-------;-------;6746.06;152;1408.49;1374.15;10497;50;13;2255.06;591.12;399.9;13596;6870;247.62;249.54;248.74;14.64;14.61;14.61;8034;2747;Ok;none;-------;-------;7063.1;155;1410.06;1377;10924;50;14;2238.64;603.71;403.73;13926;6947;247.45;248.99;248.02;15.34;15.28;15.29;8406;2804;Ok;none;-------;-------;3.38;21.5;9.9;924;Ok
30.10.2012 13:10;66357.68;1410;13333.12;13036.2;86826;49.99;13;2243.71;594.12;398.17;13998;6992;2.56;22;10.3;939;247.21;249.49;248.21;14.76;14.67;14.73;66529;22268;Ok;8794.73;177;1749.07;1711.55;10974;49.99;13;2247.66;600.29;401.33;14018;6987;247.47;249.65;248.58;14.75;14.65;14.75;8414;2803;Ok;none;-------;-------;8779.01;181;1755.62;1717.07;10926;49.99;13;2237.72;599.52;398.06;14012;6961;247.28;249.56;248.43;14.7;14.59;14.69;8400;2770;Ok;none;-------;-------;8726.09;179;1749;1711.11;10695;49.99;13;2245.81;578.01;397.35;13987;7103;247.32;248.86;247.66;14.42;14.32;14.39;8083;2822;Ok;none;-------;-------;8733.64;180;1749.11;1710.69;10841;49.99;12;2243.04;594.46;397.63;14019;6905;246.88;249.87;247.78;14.6;14.51;14.57;8332;2745;Ok;none;-------;-------;8760.55;185;1754.13;1716.25;10892;49.99;14;2251.36;597.16;395.38;13931;6966;247.19;249.48;248.01;14.67;14.59;14.62;8318;2753;Ok;none;-------;-------;8752.67;201;1757.46;1718.21;10910;49.99;13;2230.4;601.07;398.04;13990;6978;246.67;249.5;248.55;14.68;14.64;14.63;8408;2777;Ok;none;-------;-------;6746.96;152;1408.57;1374.23;10559;49.99;13;2255.06;581.76;398.41;13896;6946;247.52;249.79;248.68;14.77;14.68;14.7;8083;2766;Ok;none;-------;-------;7064.04;155;1410.15;1377.08;11029;49.99;13;2238.64;600.71;399.21;14137;7096;247.4;249.28;248;15.52;15.41;15.44;8491;2832;Ok;none;-------;-------;2.56;22;10.3;939;Ok
30.10.2012 13:15;66364.84;1410;13333.79;13036.87;88131;49.99;13;2243.71;589.93;395.7;14308;7144;2.7;22.8;10.2;954;247.21;249.82;248.25;14.99;14.89;14.94;67523;22610;Ok;8795.63;177;1749.16;1711.63;11128;49.99;13;2247.66;595.12;399.75;14333;7110;247.47;249.97;248.62;14.96;14.85;14.94;8529;2842;Ok;none;-------;-------;8779.91;181;1755.71;1717.15;11092;49.99;13;2237.72;595.65;398.09;14317;7070;247.27;249.87;248.46;14.92;14.81;14.9;8527;2814;Ok;none;-------;-------;8726.97;179;1749.09;1711.2;10823;49.99;12;2245.81;571.5;392.06;14306;7299;247.31;249.2;247.72;14.6;14.48;14.55;8174;2861;Ok;none;-------;-------;8734.53;180;1749.19;1710.78;11006;49.99;12;2243.04;592.48;392.92;14285;7092;246.9;250.19;247.83;14.83;14.72;14.77;8463;2786;Ok;none;-------;-------;8761.44;185;1754.22;1716.33;11060;49.99;14;2251.36;591.6;393.64;14280;7107;247.18;249.79;248.04;14.89;14.8;14.84;8447;2797;Ok;none;-------;-------;8753.58;201;1757.55;1718.3;11092;49.99;13;2230.4;599.39;397.63;14263;7102;246.66;249.82;248.59;14.92;14.87;14.87;8548;2823;Ok;none;-------;-------;6747.83;152;1408.66;1374.31;10721;49.99;14;2255.06;575.77;393.53;14255;7143;247.53;250.11;248.72;15.01;14.92;14.93;8207;2810;Ok;none;-------;-------;7064.95;155;1410.23;1377.16;11209;49.99;14;2238.64;597.98;397.99;14430;7232;247.41;249.63;248.08;15.8;15.68;15.7;8628;2877;Ok;none;-------;-------;2.7;22.8;10.2;954;Ok
30.10.2012 13:20;66372.02;1410;13334.46;13037.54;85597;50;12;2243.71;592.44;397.24;13841;6906;3.19;21.5;9.7;926;247.42;250.1;248.5;14.53;14.44;14.48;65595;21943;Ok;8796.54;177;1749.24;1711.72;10804;50;12;2247.66;599.81;400.25;13805;6890;247.68;250.25;248.87;14.51;14.41;14.48;8280;2757;Ok;none;-------;-------;8780.82;181;1755.79;1717.24;10775;50;12;2237.72;600.1;398.39;13803;6863;247.47;250.14;248.69;14.48;14.38;14.46;8282;2733;Ok;none;-------;-------;8727.86;179;1749.17;1711.28;10574;50;12;2245.81;572.75;395.6;13977;7028;247.53;249.51;247.99;14.24;14.14;14.19;8004;2780;Ok;none;-------;-------;8735.42;180;1749.27;1710.86;10681;50;12;2243.04;592.98;396.73;13853;6820;247.11;250.45;248.08;14.37;14.28;14.32;8214;2705;Ok;none;-------;-------;8762.34;185;1754.3;1716.42;10725;50;14;2251.36;595.44;393.66;13761;6889;247.39;250.08;248.28;14.43;14.34;14.37;8193;2711;Ok;none;-------;-------;8754.48;201;1757.63;1718.38;10764;50;14;2230.4;600.47;398.06;13813;6886;246.87;250.11;248.81;14.47;14.42;14.41;8293;2740;Ok;none;-------;-------;6748.71;152;1408.74;1374.4;10417;50;12;2255.06;579.99;397.25;13747;6872;247.73;250.4;248.96;14.53;14.45;14.45;7972;2729;Ok;none;-------;-------;7065.86;155;1410.31;1377.25;10857;50;12;2238.64;598.05;398.04;13975;7005;247.64;249.93;248.34;15.23;15.13;15.14;8357;2788;Ok;none;-------;-------;3.19;21.5;9.7;926;Ok
30.10.2012 13:25;66379.18;1410;13335.12;13038.2;86340;49.99;12;2243.71;596.35;398.64;13875;6935;3.43;20.9;9.8;931;247.89;250.29;248.91;14.63;14.57;14.58;66189;22111;Ok;8797.44;177;1749.32;1711.8;10879;49.99;12;2247.66;600.64;401.69;13887;6917;248.13;250.41;249.26;14.58;14.51;14.56;8340;2778;Ok;none;-------;-------;8781.72;181;1755.87;1717.32;10844;49.99;13;2237.72;600.5;398.84;13884;6898;247.94;250.32;249.1;14.54;14.47;14.52;8336;2750;Ok;none;-------;-------;8728.74;179;1749.25;1711.36;10671;49.99;12;2245.81;580.4;397.33;13924;7056;247.99;249.69;248.4;14.34;14.27;14.3;8079;2803;Ok;none;-------;-------;8736.32;180;1749.36;1710.94;10768;49.99;12;2243.04;597.44;397.64;13860;6857;247.59;250.64;248.5;14.46;14.4;14.41;8279;2726;Ok;none;-------;-------;8763.24;185;1754.38;1716.5;10808;49.99;14;2251.36;598.02;396.93;13810;6886;247.85;250.26;248.69;14.51;14.44;14.46;8258;2732;Ok;none;-------;-------;8755.38;201;1757.71;1718.46;10839;49.99;14;2230.4;603.51;398.08;13837;6934;247.34;250.29;249.25;14.54;14.51;14.48;8350;2759;Ok;none;-------;-------;6749.59;152;1408.82;1374.48;10595;49.99;13;2255.06;591.14;400.04;13759;6888;248.22;250.58;249.38;14.76;14.72;14.7;8132;2755;Ok;none;-------;-------;7066.77;155;1410.4;1377.33;10936;49.99;13;2238.64;599.18;398.64;14046;7046;248.13;250.14;248.77;15.31;15.26;15.24;8415;2808;Ok;none;-------;-------;3.43;20.9;9.8;931;Ok
30.10.2012 13:30;66386.33;1410;13335.79;13038.87;85708;49.98;12;2243.71;597.69;399.55;13736;6875;3.2;20.8;10;923;246.67;248.82;247.63;14.59;14.54;14.55;65674;21972;Ok;8798.34;177;1749.41;1711.88;10816;49.98;12;2247.66;602.69;404.75;13761;6824;246.91;248.95;247.98;14.57;14.5;14.55;8292;2761;Ok;none;-------;-------;8782.62;181;1755.96;1717.4;10767;49.98;12;2237.72;601.42;399.99;13761;6827;246.72;248.85;247.82;14.51;14.45;14.49;8275;2730;Ok;none;-------;-------;8729.63;179;1749.34;1711.45;10563;49.98;12;2245.81;583.31;397.27;13684;7020;246.76;248.22;247.12;14.27;14.2;14.22;7979;2788;Ok;none;-------;-------;8737.21;180;1749.44;1711.03;10720;49.98;12;2243.04;599.04;397.65;13765;6820;246.37;249.16;247.21;14.47;14.41;14.42;8245;2711;Ok;none;-------;-------;8764.14;185;1754.47;1716.58;10744;49.98;14;2251.36;598.66;398.94;13710;6811;246.64;248.8;247.42;14.5;14.44;14.45;8207;2717;Ok;none;-------;-------;8756.27;201;1757.8;1718.55;10749;49.98;14;2230.4;604.83;399.16;13695;6859;246.11;248.81;247.96;14.49;14.47;14.44;8282;2737;Ok;none;-------;-------;6750.46;152;1408.91;1374.56;10496;49.98;12;2255.06;591.54;399.96;13599;6854;246.98;249.11;248.09;14.68;14.65;14.63;8043;2741;Ok;none;-------;-------;7067.67;155;1410.48;1377.41;10853;49.98;11;2238.64;600.04;398.72;13920;6991;246.91;248.67;247.49;15.26;15.21;15.19;8351;2787;Ok;none;-------;-------;3.2;20.8;10;923;Ok
30.10.2012 13:35;66393.5;1410;13336.46;13039.54;85860;49.98;12;2243.71;597.76;400.18;13757;6881;3.83;20.3;10;925;246.93;249.12;247.82;14.6;14.55;14.56;65780;22025;Ok;8799.25;177;1749.49;1711.97;10838;49.98;12;2247.66;604.42;405.46;13750;6828;247.17;249.26;248.17;14.58;14.52;14.57;8310;2768;Ok;none;-------;-------;8783.52;181;1756.04;1717.49;10808;49.98;13;2237.72;604.91;403;13732;6801;246.97;249.15;248;14.55;14.48;14.54;8306;2740;Ok;none;-------;-------;8730.51;179;1749.42;1711.53;10623;49.98;12;2245.81;577.77;397.34;13910;7032;247.03;248.53;247.31;14.34;14.27;14.29;8036;2794;Ok;none;-------;-------;8738.11;180;1749.52;1711.11;10745;49.98;12;2243.04;599.39;397.79;13789;6836;246.62;249.47;247.4;14.49;14.43;14.44;8264;2719;Ok;none;-------;-------;8765.04;185;1754.55;1716.67;10770;49.98;14;2251.36;600.33;399.01;13705;6824;246.89;249.1;247.6;14.52;14.45;14.47;8227;2722;Ok;none;-------;-------;8757.18;201;1757.88;1718.63;10784;49.98;13;2230.4;605.96;399.31;13710;6876;246.38;249.12;248.15;14.53;14.5;14.48;8307;2745;Ok;none;-------;-------;6751.33;152;1408.99;1374.65;10425;49.98;12;2255.06;588.52;400.03;13540;6866;247.23;249.4;248.27;14.56;14.53;14.51;7966;2746;Ok;none;-------;-------;7068.58;155;1410.56;1377.5;10867;49.98;12;2238.64;600.81;399.55;13922;6986;247.15;248.99;247.7;15.27;15.22;15.2;8364;2791;Ok;none;-------;-------;3.83;20.3;10;925;Ok
30.10.2012 13:40;66400.63;1410;13337.12;13040.2;85932;49.98;12;2243.71;598.8;401.32;13736;6875;3.23;20;10.2;924;247.1;249.3;247.91;14.61;14.55;14.57;65798;22068;Ok;8800.15;177;1749.57;1712.05;10862;49.98;12;2247.66;605.8;406.28;13746;6825;247.35;249.43;248.26;14.61;14.54;14.59;8326;2772;Ok;none;-------;-------;8784.42;181;1756.12;1717.57;10826;49.98;12;2237.72;605.38;404.27;13747;6793;247.15;249.32;248.09;14.57;14.5;14.56;8321;2745;Ok;none;-------;-------;8731.39;179;1749.5;1711.61;10575;49.98;12;2245.81;584.39;397.53;13662;7041;247.2;248.7;247.39;14.26;14.19;14.22;7981;2798;Ok;none;-------;-------;8739.01;180;1749.61;1711.19;10771;49.98;11;2243.04;601.78;398.72;13765;6836;246.79;249.64;247.48;14.51;14.45;14.47;8283;2725;Ok;none;-------;-------;8765.93;185;1754.63;1716.75;10794;49.98;14;2251.36;602.43;399.94;13683;6824;247.08;249.28;247.69;14.55;14.48;14.5;8242;2729;Ok;none;-------;-------;8758.07;201;1757.96;1718.71;10805;49.98;14;2230.4;606.06;402.64;13737;6834;246.55;249.29;248.23;14.55;14.52;14.5;8324;2751;Ok;none;-------;-------;6752.19;152;1409.07;1374.73;10409;49.98;12;2255.06;581.26;400.24;13661;6880;247.41;249.57;248.35;14.53;14.49;14.48;7940;2753;Ok;none;-------;-------;7069.48;155;1410.65;1377.58;10890;49.98;12;2238.64;603.35;400.99;13893;6973;247.34;249.17;247.79;15.3;15.24;15.23;8381;2795;Ok;none;-------;-------;3.23;20;10.2;924;Ok
30.10.2012 13:45;66407.78;1410;13337.79;13040.87;85641;49.98;12;2243.71;599.7;402.8;13672;6822;3.9;20.2;10.1;916;246.84;248.77;247.65;14.58;14.53;14.54;65585;21979;Ok;8801.05;177;1749.66;1712.13;10822;49.98;12;2247.66;606.48;406.22;13681;6801;247.08;248.91;248;14.57;14.51;14.56;8296;2762;Ok;none;-------;-------;8785.31;181;1756.21;1717.65;10764;49.98;12;2237.72;606.1;404.46;13650;6747;246.87;248.79;247.83;14.5;14.44;14.49;8272;2728;Ok;none;-------;-------;8732.26;179;1749.59;1711.7;10493;49.98;11;2245.81;575.45;400.6;13745;6959;246.93;248.18;247.13;14.17;14.11;14.13;7909;2787;Ok;none;-------;-------;8739.9;180;1749.69;1711.28;10742;49.98;12;2243.04;604.46;402.21;13666;6760;246.52;249.12;247.22;14.49;14.44;14.45;8260;2718;Ok;none;-------;-------;8766.83;185;1754.72;1716.83;10765;49.98;14;2251.36;604.5;400.01;13599;6806;246.81;248.76;247.45;14.52;14.46;14.48;8220;2722;Ok;none;-------;-------;8758.96;201;1758.05;1718.8;10730;49.98;13;2230.4;606;401.73;13642;6801;246.28;248.76;247.97;14.46;14.44;14.42;8266;2731;Ok;none;-------;-------;6753.07;152;1409.16;1374.81;10463;49.98;12;2255.06;589.87;402.96;13570;6809;247.14;249.05;248.11;14.63;14.6;14.58;8003;2743;Ok;none;-------;-------;7070.39;155;1410.73;1377.66;10862;49.98;13;2238.64;604.8;404.26;13823;6898;247.09;248.66;247.55;15.27;15.22;15.2;8359;2788;Ok;none;-------;-------;3.9;20.2;10.1;916;Ok
30.10.2012 13:50;66414.88;1410;13338.46;13041.54;85699;49.99;12;2243.71;600.45;403.42;13664;6811;3.33;20.1;10.3;917;246.74;248.85;247.52;14.59;14.53;14.55;65631;21978;Ok;8801.95;177;1749.74;1712.22;10828;49.99;13;2247.66;606.5;406.22;13687;6807;246.98;248.98;247.87;14.58;14.51;14.57;8300;2764;Ok;none;-------;-------;8786.21;181;1756.29;1717.74;10760;49.99;12;2237.72;605.89;404.51;13650;6743;246.78;248.87;247.7;14.5;14.43;14.49;8270;2727;Ok;none;-------;-------;8733.14;179;1749.67;1711.78;10573;49.99;12;2245.81;580.56;402.59;13750;6927;246.83;248.25;246.99;14.29;14.21;14.25;7982;2788;Ok;none;-------;-------;8740.79;180;1749.77;1711.36;10748;49.99;12;2243.04;604.99;403.82;13657;6739;246.42;249.19;247.09;14.51;14.44;14.46;8261;2721;Ok;none;-------;-------;8767.72;185;1754.8;1716.92;10771;49.99;14;2251.36;604.78;400.27;13600;6805;246.71;248.85;247.32;14.54;14.47;14.49;8224;2723;Ok;none;-------;-------;8759.85;201;1758.13;1718.88;10737;49.99;13;2230.4;606.04;402.8;13648;6786;246.19;248.85;247.86;14.48;14.45;14.43;8271;2733;Ok;none;-------;-------;6753.93;152;1409.24;1374.9;10438;49.99;12;2255.06;590.31;403.13;13520;6800;247.04;249.13;247.98;14.6;14.56;14.55;7980;2740;Ok;none;-------;-------;7071.29;155;1410.81;1377.75;10844;49.99;12;2238.64;604.6;404.06;13800;6888;247;248.74;247.42;15.25;15.19;15.18;8343;2782;Ok;none;-------;-------;3.33;20.1;10.3;917;Ok
