Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.01.2013 12:05;78936.9;2147;18208.19;17642.15;82217;49.98;10;3000;633.16;423.88;12.4;6.21;3.44;7.3;0;787;244.45;247.21;245.72;14.09;14.05;14.05;62811;21059;Ok;10384.1;251;2359.43;2289.34;10379;49.98;11;3000;637.93;426.09;12445;6203;244.88;247.51;246.28;14.07;14.02;14.06;7938;2642;Ok;none;-------;-------;10358.83;255;2365.07;2293.95;10347;49.98;9;3000;640.03;426.44;12388;6130;244.74;247.47;246.27;14.03;13.98;14.02;7928;2614;Ok;none;-------;-------;10299.8;253;2358.16;2287.66;10040;49.98;12;3000;608.8;419.48;12.44;6.35;244.77;246.12;244.8;13.68;13.63;13.63;7573;2663;Ok;none;-------;-------;10302.09;255;2350.96;2285.63;10277;49.98;10;3000;641.22;422.96;12305;6157;243.6;247.89;244.8;13.98;13.94;13.95;7889;2603;Ok;none;-------;-------;10310.27;318;2367.17;2293.58;10335;49.98;13;3000;636.58;422.07;12378;6171;244.59;247.23;245.76;14.05;13.98;14;7879;2604;Ok;none;-------;-------;10261.51;357;2365.47;2289.25;10316;49.98;11;3000;638.03;423.3;12401;6197;244.11;247.36;246.34;14.01;13.98;13.95;7911;2622;Ok;none;-------;-------;8283.11;226;2019.61;1948.06;10087;49.98;12;3000;623.59;426.45;12341;6181;244.95;247.71;246.49;14.15;14.13;14.1;7695;2635;Ok;none;-------;-------;8737.19;232;2022.3;1954.66;10436;49.98;9;3000;639.1;424.3;12516;6308;243.99;246.44;245.05;14.78;14.72;14.71;7998;2676;Ok;none;-------;-------;3.44;7.3;0;787;Ok
08.01.2013 12:10;78943.78;2147;18208.85;17642.82;82527;49.94;11;3000;633.18;424.03;12.45;6.23;3.5;7;0;790;244.96;247.61;246.12;14.12;14.07;14.09;63044;21141;Ok;10384.96;251;2359.51;2289.43;10418;49.94;12;3000;638.22;426.13;12486;6227;245.39;247.9;246.67;14.1;14.04;14.1;7968;2653;Ok;none;-------;-------;10359.69;255;2365.15;2294.03;10392;49.94;10;3000;640.9;427.28;12422;6146;245.25;247.87;246.66;14.07;14.01;14.07;7961;2625;Ok;none;-------;-------;10300.64;253;2358.25;2287.75;10058;49.95;12;3000;612.32;419.4;12.38;6.38;245.29;246.53;245.2;13.68;13.62;13.64;7581;2673;Ok;none;-------;-------;10302.95;255;2351.05;2285.71;10321;49.95;11;3000;637;421.75;12438;6193;244.13;248.31;245.22;14.02;13.97;13.99;7922;2611;Ok;none;-------;-------;10311.14;318;2367.25;2293.67;10367;49.94;13;3000;636.37;421.89;12421;6194;245.1;247.63;246.16;14.07;13.99;14.02;7904;2612;Ok;none;-------;-------;10262.37;357;2365.56;2289.34;10358;49.94;13;3000;637.99;423.34;12454;6222;244.61;247.75;246.73;14.05;14.01;13.99;7945;2633;Ok;none;-------;-------;8283.96;226;2019.7;1948.15;10132;49.94;11;3000;623.61;428.12;12396;6184;245.45;248.1;246.88;14.2;14.17;14.15;7730;2647;Ok;none;-------;-------;8738.07;232;2022.39;1954.75;10481;49.95;11;3000;639.09;424.37;12571;6333;244.49;246.83;245.44;14.82;14.75;14.76;8033;2687;Ok;none;-------;-------;3.5;7;0;790;Ok
08.01.2013 12:15;78950.64;2147;18209.52;17643.48;82516;49.97;11;3000;629.49;422.31;12.52;6.26;3.33;7.5;0.2;794;245.24;247.73;246.24;14.11;14.06;14.08;63064;21141;Ok;10385.83;251;2359.6;2289.51;10412;49.97;12;3000;633.21;426.03;12585;6229;245.66;248.01;246.79;14.08;14.02;14.08;7968;2653;Ok;none;-------;-------;10360.56;255;2365.23;2294.12;10398;49.97;12;3000;635.53;422.92;12539;6214;245.54;247.99;246.78;14.07;14.01;14.06;7968;2627;Ok;none;-------;-------;10301.48;253;2358.33;2287.83;10093;49.97;12;3000;613.45;419.48;12.42;6.37;245.56;246.65;245.32;13.71;13.66;13.68;7618;2673;Ok;none;-------;-------;10303.81;255;2351.13;2285.8;10315;49.97;12;3000;631.45;421.1;12546;6201;244.42;248.43;245.36;14;13.95;13.97;7921;2611;Ok;none;-------;-------;10312;318;2367.34;2293.75;10361;49.97;13;3000;631.98;419.05;12504;6237;245.39;247.76;246.29;14.05;13.98;14;7901;2613;Ok;none;-------;-------;10263.24;357;2365.64;2289.42;10381;49.97;10;3000;638.08;423.27;12481;6237;244.89;247.87;246.85;14.06;14.03;14.01;7963;2639;Ok;none;-------;-------;8284.8;226;2019.78;1948.23;10106;49.97;11;3000;618.55;422.7;12472;6258;245.74;248.23;247;14.15;14.12;14.1;7714;2645;Ok;none;-------;-------;8738.94;232;2022.47;1954.83;10450;49.97;10;3000;633.67;423.97;12644;6322;244.78;246.95;245.56;14.77;14.7;14.7;8011;2680;Ok;none;-------;-------;3.33;7.5;0.2;794;Ok
08.01.2013 12:20;78957.52;2147;18210.18;17644.15;82556;49.98;11;3000;628.4;422.16;12.55;6.27;2.9;8.2;0.2;796;245.14;247.64;246.15;14.12;14.07;14.09;63084;21171;Ok;10386.7;251;2359.68;2289.59;10417;49.98;12;3000;631.77;426.09;12623;6233;245.56;247.92;246.7;14.1;14.04;14.09;7974;2655;Ok;none;-------;-------;10361.42;255;2365.32;2294.2;10396;49.98;12;3000;635.52;421.13;12536;6238;245.43;247.88;246.68;14.07;14.02;14.06;7966;2627;Ok;none;-------;-------;10302.32;253;2358.41;2287.91;10039;49.98;12;3000;606.78;419.42;12.46;6.39;245.46;246.56;245.24;13.65;13.59;13.61;7560;2678;Ok;none;-------;-------;10304.67;255;2351.21;2285.88;10340;49.98;11;3000;631.7;421.13;12573;6216;244.33;248.33;245.27;14.04;13.99;14;7941;2617;Ok;none;-------;-------;10312.87;318;2367.42;2293.83;10382;49.98;13;3000;631.97;419.08;12532;6250;245.28;247.66;246.19;14.09;14.01;14.04;7919;2619;Ok;none;-------;-------;10264.1;357;2365.72;2289.5;10372;49.98;12;3000;636.64;423.35;12501;6230;244.8;247.78;246.75;14.06;14.02;14;7958;2637;Ok;none;-------;-------;8285.64;226;2019.86;1948.31;10128;49.98;12;3000;618.93;422.89;12493;6270;245.64;248.13;246.91;14.19;14.16;14.14;7731;2651;Ok;none;-------;-------;8739.81;232;2022.55;1954.91;10482;49.98;11;3000;633.96;424.25;12675;6336;244.69;246.87;245.49;14.82;14.75;14.75;8035;2687;Ok;none;-------;-------;2.9;8.2;0.2;796;Ok
08.01.2013 12:25;78964.4;2147;18210.85;17644.82;82605;49.97;11;3000;628.02;422.04;12.57;6.27;2.72;8.7;0.4;798;245.19;247.77;246.22;14.13;14.07;14.09;63133;21178;Ok;10387.57;251;2359.76;2289.68;10434;49.97;12;3000;631.77;426.08;12643;6242;245.61;248.06;246.78;14.12;14.05;14.1;7987;2659;Ok;none;-------;-------;10362.29;255;2365.4;2294.28;10394;49.97;12;3000;633.24;421.34;12583;6237;245.46;248.01;246.74;14.07;14.01;14.05;7967;2627;Ok;none;-------;-------;10303.16;253;2358.5;2288;10056;49.97;12;3000;605.9;419.46;12.51;6.39;245.5;246.7;245.32;13.67;13.61;13.63;7575;2679;Ok;none;-------;-------;10305.53;255;2351.3;2285.96;10345;49.97;12;3000;631.73;421.26;12580;6216;244.38;248.44;245.35;14.05;13.99;14;7947;2618;Ok;none;-------;-------;10313.73;318;2367.5;2293.92;10395;49.97;13;3000;631.17;419.15;12563;6260;245.32;247.79;246.26;14.1;14.03;14.05;7929;2623;Ok;none;-------;-------;10264.97;357;2365.81;2289.59;10369;49.97;10;3000;635.94;422.19;12512;6244;244.84;247.92;246.83;14.05;14.01;13.99;7956;2635;Ok;none;-------;-------;8286.49;226;2019.95;1948.4;10137;49.97;12;3000;621.46;422.72;12459;6271;245.68;248.25;246.97;14.2;14.17;14.15;7741;2650;Ok;none;-------;-------;8740.68;232;2022.64;1955;10475;49.97;11;3000;633;424.16;12689;6336;244.73;247.01;245.56;14.81;14.74;14.73;8031;2687;Ok;none;-------;-------;2.72;8.7;0.4;798;Ok
08.01.2013 12:30;78971.3;2147;18211.52;17645.48;82600;49.97;11;3000;627.21;421.61;12.59;6.27;3.15;8.9;0.4;799;245.16;248.03;246.32;14.13;14.06;14.08;63167;21155;Ok;10388.44;251;2359.85;2289.76;10427;49.97;11;3000;631.64;425.61;12641;6247;245.58;248.32;246.86;14.11;14.03;14.09;7984;2658;Ok;none;-------;-------;10363.16;255;2365.48;2294.37;10392;49.97;11;3000;634.68;421.14;12553;6239;245.44;248.27;246.83;14.06;13.99;14.05;7966;2627;Ok;none;-------;-------;10304.01;253;2358.58;2288.08;10142;49.97;11;3000;607.28;419.2;12.63;6.38;245.48;246.97;245.42;13.78;13.71;13.74;7668;2674;Ok;none;-------;-------;10306.39;255;2351.38;2286.05;10332;49.97;11;3000;631.52;421.17;12572;6209;244.37;248.73;245.45;14.03;13.96;13.98;7939;2614;Ok;none;-------;-------;10314.6;318;2367.59;2294;10384;49.97;12;3000;630.43;419.06;12566;6254;245.29;248.04;246.35;14.09;14;14.03;7921;2620;Ok;none;-------;-------;10265.83;357;2365.89;2289.67;10362;49.97;11;3000;633.68;421.52;12552;6251;244.82;248.18;246.93;14.04;14;13.98;7953;2634;Ok;none;-------;-------;8287.33;226;2020.03;1948.48;10106;49.97;11;3000;617.17;422.65;12503;6261;245.63;248.52;247.06;14.15;14.11;14.09;7716;2646;Ok;none;-------;-------;8741.56;232;2022.72;1955.08;10455;49.97;11;3000;631.32;422.54;12704;6348;244.72;247.28;245.67;14.77;14.69;14.69;8020;2682;Ok;none;-------;-------;3.15;8.9;0.4;799;Ok
08.01.2013 12:35;78978.2;2147;18212.18;17646.15;82887;49.98;12;3000;629.8;422.04;12.58;6.29;2.91;8.8;0.5;801;245.31;248.23;246.55;14.17;14.1;14.12;63364;21236;Ok;10389.31;251;2359.93;2289.84;10453;49.98;12;3000;632.05;425.66;12662;6261;245.74;248.51;247.1;14.13;14.06;14.11;8002;2664;Ok;none;-------;-------;10364.02;255;2365.57;2294.45;10424;49.98;12;3000;635.06;421.61;12583;6254;245.58;248.46;247.06;14.1;14.02;14.07;7990;2636;Ok;none;-------;-------;10304.84;253;2358.66;2288.16;10103;49.98;12;3000;618.49;419.41;12.32;6.41;245.62;247.17;245.65;13.72;13.65;13.67;7616;2686;Ok;none;-------;-------;10307.26;255;2351.46;2286.13;10374;49.98;12;3000;631.62;421.27;12621;6233;244.52;248.9;245.69;14.07;14.01;14.02;7971;2625;Ok;none;-------;-------;10315.47;318;2367.67;2294.08;10412;49.98;13;3000;630.54;419.14;12595;6272;245.44;248.24;246.58;14.11;14.03;14.05;7941;2628;Ok;none;-------;-------;10266.69;357;2365.97;2289.75;10387;49.98;13;3000;633.82;422.14;12579;6261;244.95;248.37;247.15;14.06;14.02;14;7972;2642;Ok;none;-------;-------;8288.19;226;2020.11;1948.56;10212;49.98;11;3000;622.3;422.92;12548;6287;245.8;248.72;247.3;14.31;14.26;14.24;7808;2658;Ok;none;-------;-------;8742.43;232;2022.8;1955.16;10522;49.98;11;3000;634.59;424.18;12708;6359;244.87;247.48;245.9;14.87;14.78;14.78;8064;2697;Ok;none;-------;-------;2.91;8.8;0.5;801;Ok
08.01.2013 12:40;78985.09;2147;18212.85;17646.82;82706;49.98;11;3000;628.23;421.75;12.59;6.28;3.19;9;0.5;798;245.27;248.07;246.39;14.15;14.08;14.1;63249;21180;Ok;10390.17;251;2360.01;2289.93;10418;49.98;12;3000;631.64;425.32;12632;6244;245.68;248.34;246.93;14.09;14.02;14.07;7978;2655;Ok;none;-------;-------;10364.89;255;2365.65;2294.53;10383;49.98;12;3000;633.88;421.13;12560;6235;245.54;248.3;246.9;14.05;13.98;14.03;7961;2625;Ok;none;-------;-------;10305.69;253;2358.75;2288.25;10083;49.98;12;3000;607.4;419.49;12.52;6.39;245.58;247.01;245.5;13.7;13.63;13.65;7604;2679;Ok;none;-------;-------;10308.12;255;2351.55;2286.21;10359;49.98;11;3000;631.52;421.15;12604;6227;244.49;248.75;245.54;14.06;14;14.01;7959;2622;Ok;none;-------;-------;10316.33;318;2367.75;2294.17;10386;49.98;12;3000;630.41;419.08;12569;6257;245.4;248.08;246.42;14.08;14;14.03;7923;2622;Ok;none;-------;-------;10267.56;357;2366.06;2289.84;10352;49.98;12;3000;632.4;421.02;12565;6256;244.92;248.21;247;14.02;13.98;13.96;7945;2633;Ok;none;-------;-------;8289.04;226;2020.2;1948.65;10233;49.98;11;3000;624.62;422.73;12547;6280;245.77;248.56;247.15;14.34;14.3;14.28;7836;2654;Ok;none;-------;-------;8743.3;232;2022.89;1955.25;10492;49.98;11;3000;634.02;424.13;12687;6345;244.83;247.31;245.75;14.83;14.74;14.75;8043;2690;Ok;none;-------;-------;3.19;9;0.5;798;Ok
08.01.2013 12:45;78991.95;2147;18213.52;17647.48;82508;49.97;11;3000;627.72;421.91;12.57;6.26;3.21;8.5;0.4;796;245.06;248.15;246.31;14.11;14.05;14.07;63133;21110;Ok;10391.04;251;2360.1;2290.01;10390;49.97;12;3000;631.54;425.67;12602;6222;245.49;248.43;246.86;14.05;13.98;14.05;7958;2648;Ok;none;-------;-------;10365.75;255;2365.73;2294.62;10370;49.97;11;3000;634.41;421.09;12535;6228;245.33;248.38;246.81;14.03;13.96;14.02;7951;2622;Ok;none;-------;-------;10306.53;253;2358.83;2288.33;10131;49.97;12;3000;606.01;419.43;12.65;6.36;245.37;247.11;245.43;13.76;13.7;13.73;7665;2669;Ok;none;-------;-------;10308.97;255;2351.63;2286.3;10308;49.97;10;3000;631.55;420.92;12542;6194;244.28;248.84;245.46;13.99;13.93;13.95;7920;2606;Ok;none;-------;-------;10317.19;318;2367.84;2294.25;10354;49.97;13;3000;630.03;419.09;12539;6243;245.18;248.16;246.33;14.04;13.97;13.99;7899;2616;Ok;none;-------;-------;10268.42;357;2366.14;2289.92;10347;49.97;12;3000;633.97;423.35;12526;6221;244.71;248.3;246.91;14.01;13.98;13.96;7940;2633;Ok;none;-------;-------;8289.88;226;2020.28;1948.73;10179;49.97;11;3000;623.67;422.64;12504;6245;245.56;248.63;247.05;14.26;14.21;14.21;7797;2639;Ok;none;-------;-------;8744.17;232;2022.97;1955.33;10429;49.97;12;3000;630.59;423.15;12693;6328;244.62;247.39;245.66;14.73;14.65;14.66;8003;2677;Ok;none;-------;-------;3.21;8.5;0.4;796;Ok
08.01.2013 12:50;78998.81;2147;18214.18;17648.15;82378;49.98;12;3000;628.51;421.78;12.53;6.25;2.89;8.3;0.5;795;244.92;248.01;246.19;14.1;14.02;14.06;63014;21074;Ok;10391.9;251;2360.18;2290.09;10377;49.98;13;3000;631.65;424.09;12586;6235;245.33;248.28;246.72;14.05;13.96;14.04;7949;2643;Ok;none;-------;-------;10366.61;255;2365.82;2294.7;10366;49.98;13;3000;635.26;421.03;12506;6228;245.18;248.23;246.68;14.04;13.96;14.03;7944;2621;Ok;none;-------;-------;10307.36;253;2358.91;2288.41;10084;49.99;13;3000;609.43;419.5;12.51;6.35;245.23;246.99;245.32;13.71;13.63;13.67;7622;2663;Ok;none;-------;-------;10309.83;255;2351.71;2286.38;10284;49.98;13;3000;631.47;420.87;12513;6176;244.16;248.71;245.35;13.97;13.89;13.93;7900;2598;Ok;none;-------;-------;10318.05;318;2367.92;2294.33;10334;49.98;14;3000;630.08;419.12;12512;6229;245.06;248.03;246.22;14.03;13.94;13.97;7883;2610;Ok;none;-------;-------;10269.28;357;2366.22;2290;10342;49.98;11;3000;634.65;423.27;12505;6218;244.57;248.15;246.79;14.02;13.97;13.96;7935;2631;Ok;none;-------;-------;8290.73;226;2020.36;1948.81;10164;49.98;12;3000;623.63;422.75;12487;6232;245.4;248.49;246.93;14.26;14.19;14.19;7786;2634;Ok;none;-------;-------;8745.04;232;2023.05;1955.41;10427;49.98;11;3000;631.95;423.61;12653;6315;244.5;247.27;245.56;14.75;14.64;14.66;7995;2674;Ok;none;-------;-------;2.89;8.3;0.5;795;Ok
08.01.2013 12:55;79005.66;2147;18214.85;17648.82;82323;49.97;11;3000;629.58;422.26;12.5;6.24;4.03;8.2;0.5;792;244.99;247.85;246.21;14.09;14.02;14.05;62932;21073;Ok;10392.77;251;2360.26;2290.18;10378;49.97;12;3000;632.76;426.16;12558;6208;245.4;248.13;246.75;14.04;13.97;14.04;7945;2645;Ok;none;-------;-------;10367.48;255;2365.9;2294.78;10363;49.97;12;3000;636.07;422.19;12485;6203;245.24;248.07;246.69;14.03;13.96;14.03;7941;2618;Ok;none;-------;-------;10308.2;253;2359;2288.5;10053;49.97;11;3000;610.38;419.47;12.43;6.35;245.29;246.84;245.35;13.67;13.59;13.63;7586;2664;Ok;none;-------;-------;10310.69;255;2351.8;2286.46;10287;49.97;12;3000;631.53;421.09;12510;6175;244.23;248.53;245.38;13.97;13.9;13.94;7900;2600;Ok;none;-------;-------;10318.91;318;2368;2294.42;10333;49.97;13;3000;631.3;419.07;12482;6223;245.11;247.87;246.23;14.02;13.94;13.97;7879;2607;Ok;none;-------;-------;10270.14;357;2366.31;2290.09;10332;49.97;13;3000;637.45;423.11;12436;6208;244.62;247.97;246.79;14;13.96;13.95;7926;2626;Ok;none;-------;-------;8291.57;226;2020.45;1948.9;10140;49.97;11;3000;622.94;422.65;12451;6239;245.47;248.33;246.94;14.21;14.16;14.16;7755;2636;Ok;none;-------;-------;8745.91;232;2023.14;1955.5;10437;49.97;11;3000;634.23;424.36;12616;6309;244.57;247.12;245.57;14.76;14.66;14.69;8000;2677;Ok;none;-------;-------;4.03;8.2;0.5;792;Ok
