Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.10.2012 12:40;65984.1;1392;13171.9;12883.97;65137;50;12;1771.12;559.58;374.07;11153;5587;1.08;39.2;25.9;772;246.89;249.27;248.47;11.01;10.98;10.99;49947;16719;Ok;8747.66;175;1728.93;1692.57;8184;50;13;1768.63;563.1;378.98;11174;5519;246.98;249.2;248.56;10.99;10.96;10.99;6286;2090;Ok;none;-------;-------;8732.11;179;1735.47;1698.08;8194;50;12;1786.15;559.41;373.66;11283;5566;246.88;249.21;248.48;11.01;10.98;11;6310;2080;Ok;none;-------;-------;8680.06;177;1728.86;1692.14;8035;50;13;1765.12;554.71;369.82;10982;5691;246.9;249.28;248.53;10.8;10.77;10.78;6091;2098;Ok;none;-------;-------;8686.96;178;1728.96;1691.72;8124;50;12;1772.66;572.1;375.58;10884;5483;246.99;249.31;248.32;10.92;10.89;10.89;6239;2065;Ok;none;-------;-------;8713.84;182;1733.96;1697.05;8233;50;13;1782.26;562.51;367.87;11182;5666;246.74;249.16;248.05;11.08;11.05;11.04;6295;2085;Ok;none;-------;-------;8706.05;199;1737.31;1699.23;8220;50;13;1753.32;563.94;376.65;11274;5577;246.18;249.13;248.58;11.06;11.05;11.02;6347;2102;Ok;none;-------;-------;6700.84;150;1388.43;1355.27;7912;50;13;1772.83;548.54;373.98;11020;5569;247.03;249.29;248.56;10.88;10.86;10.85;6054;2080;Ok;none;-------;-------;7016.57;152;1389.98;1357.92;8235;50;13;1767.96;552.35;376.03;11425;5631;247.47;249.58;248.7;11.35;11.32;11.31;6325;2119;Ok;none;-------;-------;1.08;39.2;25.9;772;Ok
28.10.2012 12:45;65989.4;1392;13172.57;12884.64;67374;50.01;13;1771.12;555.15;372.51;11634;5806;0.35;41.6;26.6;814;246.78;249.61;248.35;11.4;11.35;11.35;51653;17296;Ok;8748.33;175;1729.01;1692.65;8492;50.01;13;1768.63;558.25;375.78;11695;5777;246.85;249.53;248.43;11.43;11.37;11.41;6526;2170;Ok;none;-------;-------;8732.78;179;1735.56;1698.16;8488;50.01;13;1786.15;560.2;373.12;11667;5778;246.75;249.54;248.36;11.43;11.37;11.4;6536;2156;Ok;none;-------;-------;8680.73;177;1728.94;1692.23;8355;50.01;13;1765.12;540.8;369.91;11692;5918;246.76;249.65;248.44;11.26;11.19;11.2;6323;2188;Ok;none;-------;-------;8687.63;178;1729.04;1691.8;8409;50.01;13;1772.66;553.88;370.87;11661;5755;246.91;249.63;248.24;11.33;11.27;11.27;6457;2133;Ok;none;-------;-------;8714.5;182;1734.04;1697.13;8446;50.01;13;1782.26;558.95;368.95;11563;5803;246.6;249.49;247.92;11.39;11.33;11.33;6460;2141;Ok;none;-------;-------;8706.71;199;1737.39;1699.32;8455;50.01;14;1753.32;559.84;373.71;11665;5783;246.05;249.47;248.42;11.4;11.36;11.34;6529;2160;Ok;none;-------;-------;6701.48;150;1388.51;1355.35;8186;50.01;13;1772.83;546.78;373.03;11460;5772;246.9;249.61;248.42;11.23;11.19;11.17;6264;2152;Ok;none;-------;-------;7017.24;152;1390.07;1358;8543;50.01;13;1767.96;562.52;374.76;11671;5866;247.43;249.97;248.62;11.74;11.69;11.67;6558;2196;Ok;none;-------;-------;0.35;41.6;26.6;814;Ok
28.10.2012 12:50;65994.48;1392;13173.24;12885.31;61474;50;12;1771.12;552.26;370.88;10679;5315;0.58;42.1;24.2;729;246.48;249.36;248.12;10.4;10.35;10.36;47175;15757;Ok;8748.97;175;1729.1;1692.73;7754;50;13;1768.63;557.84;371.18;10702;5330;246.55;249.27;248.18;10.45;10.38;10.42;5963;1978;Ok;none;-------;-------;8733.42;179;1735.64;1698.25;7716;50;12;1786.15;550.89;368.27;10795;5320;246.45;249.28;248.11;10.4;10.34;10.37;5946;1960;Ok;none;-------;-------;8681.36;177;1729.03;1692.31;7732;50;12;1765.12;542.51;372.65;10805;5395;246.48;249.45;248.26;10.42;10.36;10.38;5867;2008;Ok;none;-------;-------;8688.26;178;1729.13;1691.89;7653;50;12;1772.66;547.48;366.88;10744;5302;246.65;249.35;248.04;10.32;10.26;10.27;5884;1944;Ok;none;-------;-------;8715.14;182;1734.13;1697.21;7657;50;13;1782.26;556.65;371.79;10539;5226;246.3;249.23;247.67;10.33;10.28;10.28;5860;1941;Ok;none;-------;-------;8707.35;199;1737.48;1699.4;7663;50;13;1753.32;561.54;372.96;10544;5258;245.75;249.22;248.17;10.33;10.3;10.28;5925;1955;Ok;none;-------;-------;6702.1;150;1388.6;1355.43;7475;50;12;1772.83;553.33;365.14;10352;5381;246.6;249.35;248.18;10.24;10.2;10.19;5722;1966;Ok;none;-------;-------;7017.89;152;1390.15;1358.09;7824;50;13;1767.96;547.88;378.21;10954;5311;247.11;249.73;248.39;10.74;10.68;10.68;6008;2005;Ok;none;-------;-------;0.58;42.1;24.2;729;Ok
28.10.2012 12:55;65998.76;1392;13173.91;12885.98;57771;50;12;1771.12;558.78;374.37;9919;4953;1.22;38.2;22.2;681;246.71;249.3;248.23;9.75;9.72;9.73;44313;14818;Ok;8749.51;175;1729.18;1692.82;7259;50;12;1768.63;560.28;375.99;9952;4959;246.76;249.2;248.28;9.76;9.73;9.76;5577;1860;Ok;none;-------;-------;8733.96;179;1735.73;1698.33;7282;50;12;1786.15;570.44;375.56;9846;4926;246.7;249.24;248.24;9.79;9.76;9.79;5611;1848;Ok;none;-------;-------;8681.88;177;1729.11;1692.39;7102;50;12;1765.12;536.57;365.81;10020;5073;246.7;249.4;248.37;9.55;9.52;9.53;5379;1856;Ok;none;-------;-------;8688.8;178;1729.21;1691.97;7253;50;12;1772.66;562.95;374.3;9916;4905;246.88;249.27;248.15;9.76;9.73;9.74;5576;1836;Ok;none;-------;-------;8715.68;182;1734.21;1697.3;7305;50;12;1782.26;560.26;375.32;9989;4936;246.52;249.17;247.77;9.85;9.81;9.81;5590;1851;Ok;none;-------;-------;8707.88;199;1737.56;1699.48;7291;50;12;1753.32;571.06;378.39;9875;4934;245.99;249.17;248.28;9.82;9.81;9.78;5633;1864;Ok;none;-------;-------;6702.62;150;1388.68;1355.52;7007;50;12;1772.83;538.94;382.21;9925;4832;246.83;249.29;248.28;9.54;9.52;9.52;5361;1839;Ok;none;-------;-------;7018.43;152;1390.23;1358.17;7272;50;12;1767.96;569.81;367.45;9836;5062;247.32;249.66;248.49;9.91;9.88;9.88;5586;1864;Ok;none;-------;-------;1.22;38.2;22.2;681;Ok
28.10.2012 13:00;66002.87;1392;13174.57;12886.64;45963;49.99;12;1771.12;562.57;381.21;7842;3875;1.36;34.3;21.4;541;246.09;248.79;247.69;7.76;7.74;7.74;35268;11779;Ok;8750.03;175;1729.26;1692.9;5784;49.99;13;1768.63;582.66;371.32;7649;3960;246.16;248.71;247.76;7.8;7.77;7.79;4457;1467;Ok;none;-------;-------;8734.48;179;1735.81;1698.41;5798;49.99;13;1786.15;578.4;375.92;7740;3899;246.09;248.74;247.72;7.81;7.79;7.81;4473;1463;Ok;none;-------;-------;8682.39;177;1729.19;1692.48;5658;49.99;12;1765.12;534.53;382.84;7990;3891;246.11;248.93;247.86;7.63;7.6;7.6;4281;1481;Ok;none;-------;-------;8689.31;178;1729.29;1692.05;5791;49.99;12;1772.66;570.65;383.27;7799;3821;246.26;248.73;247.62;7.81;7.78;7.79;4450;1466;Ok;none;-------;-------;8716.19;182;1734.29;1697.38;5760;49.99;13;1782.26;552.41;375.67;7983;3920;245.88;248.66;247.21;7.78;7.75;7.75;4405;1469;Ok;none;-------;-------;8708.39;199;1737.64;1699.57;5718;49.99;13;1753.32;554.09;395.56;7969;3715;245.39;248.68;247.71;7.72;7.7;7.69;4420;1465;Ok;none;-------;-------;6703.12;150;1388.76;1355.6;5616;49.99;13;1772.83;558.03;381.71;7718;3871;246.21;248.8;247.74;7.62;7.6;7.59;4297;1471;Ok;none;-------;-------;7018.95;152;1390.32;1358.25;5838;49.99;13;1767.96;569.86;383.44;7888;3928;246.62;249.13;247.91;7.92;7.9;7.89;4485;1497;Ok;none;-------;-------;1.36;34.3;21.4;541;Ok
28.10.2012 13:05;66006.08;1392;13175.24;12887.31;53331;49.97;13;1771.12;577.6;385.72;8863;4429;1.09;32.8;21.3;607;246.52;248.95;248;9;8.97;8.98;40916;13667;Ok;8750.43;175;1729.35;1692.98;6712;49.97;13;1768.63;580;387.91;8901;4440;246.59;248.87;248.07;9.04;9;9.03;5161;1720;Ok;none;-------;-------;8734.88;179;1735.89;1698.5;6696;49.97;13;1786.15;571.69;387.04;9017;4401;246.51;248.9;248.03;9.02;8.99;9.01;5157;1702;Ok;none;-------;-------;8682.79;177;1729.28;1692.56;6631;49.97;13;1765.12;568.18;388.91;8875;4434;246.53;249.07;248.15;8.94;8.9;8.91;5032;1723;Ok;none;-------;-------;8689.71;178;1729.38;1692.14;6652;49.97;13;1772.66;574.62;378.74;8909;4439;246.67;248.91;247.91;8.97;8.93;8.94;5119;1685;Ok;none;-------;-------;8716.6;182;1734.38;1697.46;6689;49.97;13;1782.26;584.76;383.68;8763;4419;246.33;248.83;247.55;9.03;9;8.99;5119;1696;Ok;none;-------;-------;8708.8;199;1737.73;1699.65;6679;49.97;14;1753.32;577.56;382.75;8952;4465;245.83;248.86;248.07;9.01;8.99;8.97;5155;1711;Ok;none;-------;-------;6703.52;150;1388.85;1355.68;6526;49.97;13;1772.83;582.53;389.02;8586;4384;246.64;248.96;248.06;8.86;8.84;8.84;4999;1701;Ok;none;-------;-------;7019.35;152;1390.4;1358.34;6746;49.97;13;1767.96;581.46;387.72;8908;4456;247.06;249.26;248.21;9.17;9.14;9.14;5174;1729;Ok;none;-------;-------;1.09;32.8;21.3;607;Ok
28.10.2012 13:10;66007.81;1392;13175.91;12887.98;27677;49.99;13;1771.12;579.35;384.43;4597;2314;1.16;31;21.1;314;245.34;247.59;246.92;4.68;4.68;4.67;21297;7116;Ok;8750.65;175;1729.43;1693.07;3464;49.99;13;1768.63;584.92;389.76;4574;2293;245.45;247.55;247.03;4.68;4.68;4.69;2677;894;Ok;none;-------;-------;8735.09;179;1735.98;1698.58;3467;49.99;13;1786.15;581.01;381.27;4618;2319;245.38;247.57;246.96;4.69;4.68;4.69;2678;883;Ok;none;-------;-------;8683.01;177;1729.36;1692.64;3467;49.99;13;1765.12;569.46;383.04;4638;2347;245.43;247.76;247.1;4.69;4.68;4.68;2641;900;Ok;none;-------;-------;8689.93;178;1729.46;1692.22;3443;49.99;13;1772.66;571.68;382.51;4661;2305;245.5;247.49;246.84;4.66;4.65;4.65;2659;880;Ok;none;-------;-------;8716.81;182;1734.46;1697.55;3458;49.99;13;1782.26;576.78;384.07;4604;2290;245.13;247.48;246.45;4.68;4.68;4.67;2655;881;Ok;none;-------;-------;8709.01;199;1737.81;1699.73;3469;49.99;14;1753.32;586.69;385.22;4573;2321;244.7;247.51;247;4.7;4.7;4.69;2687;893;Ok;none;-------;-------;6703.73;150;1388.93;1355.77;3403;49.99;13;1772.83;579.6;386.87;4508;2287;245.46;247.61;246.97;4.6;4.6;4.6;2608;885;Ok;none;-------;-------;7019.58;152;1390.48;1358.42;3506;49.99;13;1767.96;584.69;382.72;4604;2355;245.72;247.81;247.05;4.74;4.74;4.73;2692;900;Ok;none;-------;-------;1.16;31;21.1;314;Ok
28.10.2012 13:15;66009.33;1392;13176.57;12888.64;18724;49.99;13;1771.12;583.57;387.01;3103;1565;1.24;27.7;20.7;206;244.89;247.23;246.63;3.17;3.17;3.17;14485;4839;Ok;8750.84;175;1729.51;1693.15;2344;49.99;13;1768.63;586.27;389.96;3110;1561;245.04;247.23;246.8;3.17;3.17;3.18;1823;608;Ok;none;-------;-------;8735.28;179;1736.06;1698.66;2331;49.99;13;1786.15;585.55;386.18;3104;1553;244.95;247.23;246.7;3.15;3.16;3.16;1818;599;Ok;none;-------;-------;8683.2;177;1729.44;1692.73;2365;49.99;13;1765.12;573.47;386.76;3162;1598;245;247.39;246.8;3.2;3.21;3.2;1813;618;Ok;none;-------;-------;8690.12;178;1729.54;1692.3;2330;49.99;13;1772.66;582.14;385.31;3112;1554;245.03;247.12;246.54;3.16;3.16;3.15;1811;598;Ok;none;-------;-------;8717;182;1734.54;1697.63;2321;49.99;13;1782.26;582.1;386.7;3077;1536;244.67;247.12;246.17;3.15;3.15;3.14;1789;593;Ok;none;-------;-------;8709.2;199;1737.89;1699.82;2323;49.99;13;1753.32;583.71;387.98;3101;1551;244.25;247.14;246.7;3.15;3.15;3.14;1809;601;Ok;none;-------;-------;6703.92;150;1389.01;1355.85;2311;49.99;13;1772.83;589.43;386.43;3010;1558;245;247.25;246.68;3.13;3.13;3.12;1774;601;Ok;none;-------;-------;7019.77;152;1390.57;1358.5;2399;49.99;13;1767.96;585.9;386.77;3154;1610;245.18;247.38;246.71;3.25;3.25;3.24;1848;621;Ok;none;-------;-------;1.24;27.7;20.7;206;Ok
28.10.2012 13:20;66012.59;1392;13177.24;12889.31;20617;50;13;1771.12;590.09;391.78;3374;1700;1.04;25.3;20.4;230;245.38;247.63;246.87;3.48;3.49;3.48;15929;5326;Ok;8751.25;175;1729.6;1693.23;2586;50;13;1768.63;592.84;393.83;3383;1701;245.52;247.62;247.02;3.49;3.49;3.5;2006;669;Ok;none;-------;-------;8735.69;179;1736.14;1698.75;2549;50;13;1786.15;588.8;390.66;3374;1680;245.47;247.66;246.97;3.44;3.45;3.45;1984;655;Ok;none;-------;-------;8683.61;177;1729.53;1692.81;2620;50;13;1765.12;577.78;390.47;3473;1759;245.51;247.76;247.01;3.54;3.54;3.54;2006;687;Ok;none;-------;-------;8690.53;178;1729.63;1692.39;2564;50;13;1772.66;586.15;388.83;3399;1689;245.51;247.55;246.77;3.47;3.47;3.47;1990;656;Ok;none;-------;-------;8717.41;182;1734.63;1697.71;2543;50;14;1782.26;592.15;392.44;3307;1659;245.18;247.54;246.42;3.45;3.45;3.44;1960;650;Ok;none;-------;-------;8709.6;199;1737.98;1699.9;2528;50;13;1753.32;594.34;391.56;3302;1668;244.75;247.55;246.98;3.42;3.42;3.42;1964;653;Ok;none;-------;-------;6704.32;150;1389.1;1355.93;2554;50;13;1772.83;597.59;392.98;3276;1691;245.51;247.67;246.94;3.45;3.46;3.45;1960;664;Ok;none;-------;-------;7020.19;152;1390.65;1358.59;2673;50;14;1767.96;591.07;393.47;3482;1757;245.65;247.75;246.91;3.61;3.62;3.61;2059;692;Ok;none;-------;-------;1.04;25.3;20.4;230;Ok
28.10.2012 13:25;66016.94;1392;13177.91;12889.98;56688;50;12;1771.12;596.18;396.97;9125;4575;1.41;26.2;20.3;648;246.78;249.34;248.32;9.56;9.54;9.54;43499;14519;Ok;8751.79;175;1729.68;1693.32;7123;50;12;1768.63;603.12;403.31;9068;4522;246.89;249.3;248.43;9.57;9.54;9.57;5471;1820;Ok;none;-------;-------;8736.23;179;1736.23;1698.83;7084;50;13;1786.15;591.25;402.14;9208;4499;246.81;249.32;248.38;9.52;9.49;9.52;5451;1804;Ok;none;-------;-------;8684.15;177;1729.61;1692.89;7052;50;12;1765.12;578.05;393.26;9272;4671;246.83;249.35;248.38;9.49;9.45;9.46;5358;1840;Ok;none;-------;-------;8691.07;178;1729.71;1692.47;7093;50;12;1772.66;598.35;386.98;9120;4622;246.88;249.37;248.17;9.54;9.51;9.52;5460;1790;Ok;none;-------;-------;8717.95;182;1734.71;1697.8;7096;50;13;1782.26;605.11;392.38;9002;4587;246.64;249.26;247.91;9.56;9.52;9.52;5428;1800;Ok;none;-------;-------;8710.15;199;1738.06;1699.98;7033;50;13;1753.32;603.68;403.11;9011;4462;246.11;249.24;248.47;9.46;9.45;9.43;5436;1796;Ok;none;-------;-------;6704.86;150;1389.18;1356.02;6997;50;13;1772.83;593.77;395.67;9031;4603;246.94;249.39;248.43;9.53;9.52;9.51;5359;1820;Ok;none;-------;-------;7020.74;152;1390.73;1358.67;7210;50;13;1767.96;596.14;398.93;9290;4640;247.21;249.51;248.41;9.84;9.82;9.81;5536;1849;Ok;none;-------;-------;1.41;26.2;20.3;648;Ok
28.10.2012 13:30;66020.36;1392;13178.58;12890.64;48327;50.01;12;1771.12;586.98;389.56;7903;3977;1.51;28.8;20.5;555;246.55;249.03;248.01;8.14;8.12;8.14;37096;12396;Ok;8752.22;175;1729.76;1693.4;6071;50.01;13;1768.63;601.91;402.02;7771;3871;246.67;248.99;248.14;8.16;8.14;8.18;4675;1555;Ok;none;-------;-------;8736.66;179;1736.31;1698.91;6055;50.01;12;1786.15;593.19;385.65;7859;3989;246.6;249.02;248.08;8.14;8.12;8.15;4668;1540;Ok;none;-------;-------;8684.58;177;1729.69;1692.98;5989;50.01;13;1765.12;593.14;394.81;7683;3964;246.62;249.06;248.07;8.06;8.04;8.05;4544;1563;Ok;none;-------;-------;8691.5;178;1729.79;1692.55;6074;50.01;13;1772.66;590.69;384.79;7931;3989;246.64;249.03;247.87;8.18;8.15;8.17;4677;1537;Ok;none;-------;-------;8718.38;182;1734.79;1697.88;6081;50.01;13;1782.26;588.79;385.1;7912;4001;246.4;248.95;247.61;8.2;8.17;8.17;4660;1538;Ok;none;-------;-------;8710.57;199;1738.14;1700.07;5999;50.01;13;1753.32;576.27;392.89;8041;3917;245.88;248.93;248.1;8.08;8.07;8.06;4626;1543;Ok;none;-------;-------;6705.28;150;1389.26;1356.1;5936;50.01;13;1772.83;576.98;390.9;7853;3976;246.71;249.1;248.14;8.03;8.02;8.02;4538;1553;Ok;none;-------;-------;7021.18;152;1390.82;1358.75;6122;50.01;13;1767.96;574.93;380.37;8178;4114;246.92;249.17;248.08;8.29;8.27;8.28;4708;1567;Ok;none;-------;-------;1.51;28.8;20.5;555;Ok
