Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 11:55;68519.97;1610;13873.36;13559.34;72075;49.99;12;3000;593.21;393.73;11.65;5.84;2.6;25.2;14.8;792;246.91;249.15;248.1;12.22;12.17;12.17;55293;18386;Ok;9075.9;184;1816.65;1777.72;9086;49.99;11;3000;599.49;399.58;11625;5800;247.14;249.26;248.4;12.23;12.17;12.2;6968;2317;Ok;none;-------;-------;9058.21;188;1823.06;1783.21;9017;49.99;12;3000;602.45;399.14;11.5;5.74;246.95;249.18;248.29;12.14;12.09;12.11;6930;2290;Ok;none;-------;-------;8997.28;186;1816.46;1777.22;8865;50;12;3000;570.84;384.32;11.82;5.96;246.99;248.75;247.78;11.96;11.9;11.91;6743;2289;Ok;none;-------;-------;9010.57;187;1816.56;1776.83;8985;49.99;11;3000;592.55;393.67;11.66;5.77;246.67;249.4;247.73;12.11;12.06;12.06;6908;2268;Ok;none;-------;-------;9030.35;251;1821.78;1781.71;9014;49.99;13;3000;593.47;394.52;11.6;5.77;246.79;249.07;247.78;12.15;12.1;12.11;6887;2277;Ok;none;-------;-------;8984.04;290;1825.04;1779.22;9002;49.99;13;3000;596.92;389.66;11.63;5.87;246.35;249.16;248.38;12.12;12.11;12.08;6940;2286;Ok;none;-------;-------;7016.24;159;1476.03;1440.18;8920;49.99;12;3000;591.23;396.16;11.6;5.81;247.14;249.37;248.46;12.31;12.28;12.25;6860;2299;Ok;none;-------;-------;7347.39;165;1477.77;1443.26;9186;50;12;3000;598.78;392.82;11788;6012;247.28;249.08;247.99;12.72;12.68;12.66;7057;2360;Ok;none;-------;-------;2.6;25.2;14.8;792;Ok
06.11.2012 12:00;68526.65;1610;13874.03;13560.01;78537;50.01;12;3000;589.94;392.72;12.78;6.38;1.95;26.3;15.3;874;247.04;249.36;248.31;13.32;13.28;13.28;60293;20027;Ok;9076.74;184;1816.74;1777.8;9888;50.01;12;3000;588.19;397.08;12893;6363;247.25;249.44;248.59;13.3;13.23;13.27;7582;2525;Ok;none;-------;-------;9059.05;188;1823.14;1783.29;9838;50.01;12;3000;593.29;394.29;12.76;6.33;247.07;249.37;248.48;13.23;13.18;13.21;7568;2492;Ok;none;-------;-------;8998.1;186;1816.54;1777.3;9729;50.01;12;3000;576.69;384.2;12.88;6.5;247.1;248.94;247.98;13.11;13.05;13.06;7421;2494;Ok;none;-------;-------;9011.4;187;1816.64;1776.92;9787;50.01;11;3000;593.54;391.16;12.69;6.33;246.83;249.65;247.96;13.18;13.13;13.13;7526;2475;Ok;none;-------;-------;9031.18;251;1821.87;1781.79;9796;50.01;13;3000;596.17;392.36;12.57;6.31;246.94;249.28;248;13.19;13.14;13.15;7487;2473;Ok;none;-------;-------;8984.88;290;1825.12;1779.3;9793;50.01;13;3000;588.71;393.36;12.82;6.34;246.48;249.36;248.6;13.17;13.16;13.13;7548;2493;Ok;none;-------;-------;7017.06;159;1476.12;1440.26;9708;50.01;12;3000;589.32;394.78;12.68;6.36;247.27;249.56;248.67;13.47;13.44;13.42;7472;2507;Ok;none;-------;-------;7348.24;165;1477.86;1443.34;9998;50.01;12;3000;593.67;394.55;12956;6511;247.45;249.3;248.22;13.92;13.88;13.86;7689;2568;Ok;none;-------;-------;1.95;26.3;15.3;874;Ok
06.11.2012 12:05;68532.06;1610;13874.7;13560.67;75291;50.01;12;3000;581.79;390.29;12.41;6.17;2.23;27.3;15.3;797;246.79;249.17;248.08;12.77;12.73;12.73;57747;19234;Ok;9077.42;184;1816.82;1777.88;9444;50.01;12;3000;577.67;389.24;12541;6203;247;249.24;248.35;12.71;12.65;12.69;7238;2412;Ok;none;-------;-------;9059.72;188;1823.23;1783.38;9401;50.01;12;3000;581.96;391.81;12.4;6.11;246.81;249.17;248.25;12.65;12.6;12.64;7226;2392;Ok;none;-------;-------;8998.78;186;1816.63;1777.39;9319;50.01;12;3000;571.07;380.17;12.44;6.35;246.85;248.77;247.77;12.57;12.51;12.53;7080;2413;Ok;none;-------;-------;9012.07;187;1816.73;1777;9394;50.01;11;3000;592.29;388.33;12.19;6.12;246.6;249.44;247.75;12.66;12.61;12.62;7216;2376;Ok;none;-------;-------;9031.86;251;1821.95;1781.87;9422;50.01;13;3000;582.49;392.67;12.36;6.07;246.67;249.08;247.76;12.7;12.66;12.66;7201;2380;Ok;none;-------;-------;8985.55;290;1825.21;1779.38;9428;50.01;13;3000;586.41;393.63;12.39;6.1;246.22;249.17;248.35;12.69;12.68;12.65;7266;2401;Ok;none;-------;-------;7017.73;159;1476.2;1440.35;9318;50.01;12;3000;584.24;392.07;12.27;6.13;247.02;249.38;248.44;12.9;12.87;12.86;7165;2403;Ok;none;-------;-------;7348.93;165;1477.94;1443.43;9565;50.01;12;3000;578.22;394.47;12708;6241;247.18;249.12;248;13.29;13.25;13.23;7355;2457;Ok;none;-------;-------;2.23;27.3;15.3;797;Ok
06.11.2012 12:10;68537.35;1610;13875.36;13561.34;62134;50;11;3000;594.38;396.44;10.02;5.01;1.93;25.4;15;674;246.06;248.49;247.44;10.53;10.5;10.5;47632;15874;Ok;9078.08;184;1816.9;1777.97;7800;50;11;3000;601.71;401.57;9944;4960;246.28;248.58;247.73;10.52;10.48;10.51;5980;1990;Ok;none;-------;-------;9060.39;188;1823.31;1783.46;7774;50;11;3000;600.25;394.95;9.97;4.99;246.1;248.51;247.63;10.49;10.45;10.47;5981;1971;Ok;none;-------;-------;8999.44;186;1816.71;1777.47;7729;50;11;3000;573.64;395.92;10.19;5.11;246.15;248.13;247.16;10.45;10.41;10.41;5847;2024;Ok;none;-------;-------;9012.73;187;1816.81;1777.08;7737;50;11;3000;595.81;391.12;9.99;4.99;245.87;248.71;247.12;10.46;10.42;10.42;5946;1951;Ok;none;-------;-------;9032.52;251;1822.03;1781.96;7751;50;13;3000;597.92;392.57;9.91;4.98;245.92;248.41;247.11;10.48;10.44;10.44;5926;1953;Ok;none;-------;-------;8986.21;290;1825.29;1779.47;7758;50;13;3000;597.1;399.2;10.02;4.95;245.51;248.5;247.66;10.47;10.47;10.44;5979;1975;Ok;none;-------;-------;7018.38;159;1476.28;1440.43;7659;50;11;3000;594.52;397.71;9.9;4.97;246.28;248.7;247.78;10.48;10.46;10.44;5884;1974;Ok;none;-------;-------;7349.61;165;1478.02;1443.51;7926;50;11;3000;594.13;398.49;10257;5112;246.4;248.43;247.36;10.88;10.85;10.84;6089;2036;Ok;none;-------;-------;1.93;25.4;15;674;Ok
06.11.2012 12:15;68543.14;1610;13876.03;13562.01;67307;50.01;12;3000;592.22;397.53;10.9;5.41;1.89;24.9;15;724;246.2;248.85;247.53;11.42;11.37;11.38;51613;17192;Ok;9078.81;184;1816.99;1778.05;8463;50.01;12;3000;593.88;400.71;10941;5376;246.41;248.94;247.81;11.42;11.35;11.39;6494;2153;Ok;none;-------;-------;9061.11;188;1823.39;1783.54;8437;50.01;12;3000;600.46;400.06;10.81;5.35;246.23;248.87;247.71;11.38;11.33;11.36;6491;2137;Ok;none;-------;-------;9000.15;186;1816.79;1777.55;8375;50.01;12;3000;570.53;394.86;11.12;5.56;246.28;248.49;247.24;11.32;11.26;11.28;6340;2191;Ok;none;-------;-------;9013.45;187;1816.89;1777.17;8376;50.01;12;3000;598.94;392.78;10.74;5.4;246;249.08;247.2;11.32;11.26;11.27;6435;2117;Ok;none;-------;-------;9033.24;251;1822.12;1782.04;8399;50.01;13;3000;590.38;400.77;10.88;5.3;246.06;248.76;247.19;11.35;11.3;11.31;6419;2122;Ok;none;-------;-------;8986.93;290;1825.37;1779.55;8389;50.01;13;3000;603.09;397.8;10.72;5.37;245.64;248.86;247.78;11.32;11.31;11.28;6467;2135;Ok;none;-------;-------;7019.1;159;1476.37;1440.51;8299;50.01;12;3000;591.02;399.23;10.81;5.36;246.42;249.06;247.88;11.42;11.38;11.37;6381;2136;Ok;none;-------;-------;7350.35;165;1478.11;1443.59;8569;50.01;12;3000;589.52;394.07;11172;5587;246.56;248.79;247.45;11.83;11.78;11.78;6586;2201;Ok;none;-------;-------;1.89;24.9;15;724;Ok
06.11.2012 12:20;68549.56;1610;13876.7;13562.67;71924;50.01;11;3000;589.89;394.76;11.69;5.83;2.16;25.8;15.4;800;246.45;249.06;247.73;12.2;12.16;12.16;55114;18411;Ok;9079.62;184;1817.07;1778.13;9055;50.01;11;3000;597.3;399.2;11629;5790;246.66;249.14;248.01;12.2;12.14;12.18;6944;2310;Ok;none;-------;-------;9061.92;188;1823.48;1783.63;9037;50.01;11;3000;596.87;399.42;11.66;5.73;246.48;249.06;247.91;12.18;12.13;12.16;6952;2289;Ok;none;-------;-------;9000.94;186;1816.88;1777.64;8828;50.01;11;3000;568.08;393.57;11.73;5.94;246.52;248.68;247.43;11.92;11.86;11.88;6659;2336;Ok;none;-------;-------;9014.25;187;1816.98;1777.25;8962;50.01;11;3000;591.24;390.14;11.66;5.81;246.26;249.3;247.4;12.09;12.05;12.05;6885;2266;Ok;none;-------;-------;9034.04;251;1822.2;1782.12;9003;50.01;12;3000;589.42;396.85;11.67;5.73;246.33;248.97;247.41;12.15;12.1;12.11;6880;2273;Ok;none;-------;-------;8987.74;290;1825.46;1779.63;9010;50.01;12;3000;597.04;393.04;11.64;5.85;245.88;249.06;248;12.14;12.13;12.1;6936;2298;Ok;none;-------;-------;7019.89;159;1476.45;1440.6;8890;50.01;11;3000;588.29;394.05;11.63;5.82;246.67;249.26;248.08;12.28;12.25;12.23;6833;2292;Ok;none;-------;-------;7351.16;165;1478.19;1443.68;9139;50.01;11;3000;590.94;391.85;11900;5996;246.86;249.01;247.66;12.66;12.62;12.61;7025;2347;Ok;none;-------;-------;2.16;25.8;15.4;800;Ok
06.11.2012 12:25;68555.16;1610;13877.36;13563.34;75830;50;12;3000;586.1;391.44;12.4;6.2;2.01;26.5;15.4;813;246.56;249.05;247.86;12.88;12.83;12.83;58135;19413;Ok;9080.32;184;1817.15;1778.22;9545;50;12;3000;587.87;396.74;12440;6149;246.77;249.13;248.14;12.86;12.79;12.83;7318;2437;Ok;none;-------;-------;9062.62;188;1823.56;1783.71;9512;50;12;3000;586.15;394.61;12.47;6.12;246.57;249.04;248.02;12.82;12.76;12.79;7316;2413;Ok;none;-------;-------;9001.63;186;1816.96;1777.72;9354;50;12;3000;571.59;384.59;12.38;6.38;246.62;248.68;247.57;12.63;12.57;12.58;7072;2454;Ok;none;-------;-------;9014.95;187;1817.06;1777.33;9460;50;11;3000;585.57;391.56;12.42;6.12;246.36;249.3;247.53;12.76;12.71;12.71;7272;2396;Ok;none;-------;-------;9034.74;251;1822.28;1782.21;9491;50;12;3000;584.31;390.87;12.41;6.15;246.43;248.96;247.53;12.81;12.75;12.76;7253;2404;Ok;none;-------;-------;8988.44;290;1825.54;1779.72;9505;50;13;3000;589.24;393.15;12.43;6.17;245.98;249.05;248.13;12.81;12.79;12.77;7323;2424;Ok;none;-------;-------;7020.58;159;1476.53;1440.68;9350;50;12;3000;590.16;391.94;12.18;6.18;246.76;249.23;248.19;12.97;12.93;12.91;7183;2421;Ok;none;-------;-------;7351.87;165;1478.27;1443.76;9613;50;12;3000;593.96;388.12;12467;6347;247;249.03;247.81;13.38;13.32;13.31;7398;2464;Ok;none;-------;-------;2.01;26.5;15.4;813;Ok
06.11.2012 12:30;68561.38;1610;13878.03;13564.01;68337;49.99;12;3000;587.04;394.62;11.16;5.55;2.34;26.1;15.3;785;246.14;248.69;247.57;11.6;11.55;11.56;52380;17510;Ok;9081.11;184;1817.24;1778.3;8625;49.99;12;3000;586.83;395.5;11274;5579;246.35;248.79;247.86;11.63;11.57;11.62;6616;2205;Ok;none;-------;-------;9063.4;188;1823.64;1783.79;8580;49.99;12;3000;592.67;395.81;11.13;5.5;246.16;248.69;247.75;11.57;11.52;11.56;6602;2178;Ok;none;-------;-------;9002.4;186;1817.04;1777.8;8455;49.99;12;3000;569.12;392.76;11.23;5.67;246.21;248.36;247.32;11.43;11.37;11.39;6392;2225;Ok;none;-------;-------;9015.73;187;1817.14;1777.42;8533;49.99;11;3000;590.5;394.74;11.11;5.48;245.95;248.91;247.25;11.52;11.48;11.49;6558;2161;Ok;none;-------;-------;9035.52;251;1822.37;1782.29;8546;49.99;13;3000;594.4;393.55;10.99;5.49;246;248.6;247.23;11.55;11.5;11.51;6529;2160;Ok;none;-------;-------;8989.22;290;1825.62;1779.8;8529;49.99;13;3000;591.9;395.06;11.11;5.51;245.57;248.7;247.81;11.5;11.5;11.47;6572;2172;Ok;none;-------;-------;7021.34;159;1476.62;1440.76;8387;49.99;11;3000;579.47;393.51;11.1;5.55;246.34;248.87;247.89;11.56;11.52;11.51;6430;2182;Ok;none;-------;-------;7352.66;165;1478.36;1443.84;8682;49.99;12;3000;591.47;396.03;11303;5628;246.54;248.67;247.52;12;11.95;11.95;6681;2227;Ok;none;-------;-------;2.34;26.1;15.3;785;Ok
06.11.2012 12:35;68566.39;1610;13878.7;13564.67;67941;49.99;11;3000;589.01;394.49;11.05;5.52;1.75;26.2;15.4;721;246.26;248.68;247.81;11.52;11.49;11.48;52028;17419;Ok;9081.74;184;1817.32;1778.38;8558;49.99;11;3000;593.7;396.24;11056;5517;246.46;248.75;248.08;11.54;11.49;11.51;6561;2185;Ok;none;-------;-------;9064.03;188;1823.73;1783.88;8551;49.99;11;3000;593.82;391.06;11.07;5.54;246.28;248.68;247.98;11.53;11.49;11.51;6576;2165;Ok;none;-------;-------;9003.01;186;1817.13;1777.89;8324;49.99;11;3000;565.46;392.1;11.13;5.62;246.32;248.33;247.54;11.25;11.2;11.2;6278;2203;Ok;none;-------;-------;9016.36;187;1817.23;1777.5;8496;49.99;10;3000;590.56;396.33;11.04;5.41;246.09;248.91;247.51;11.47;11.43;11.42;6526;2144;Ok;none;-------;-------;9036.15;251;1822.45;1782.37;8519;49.99;12;3000;588.64;394.09;11.06;5.47;246.12;248.59;247.48;11.5;11.46;11.46;6510;2149;Ok;none;-------;-------;8989.85;290;1825.71;1779.88;8552;49.99;12;3000;597.92;392.8;11.02;5.55;245.69;248.7;248.07;11.53;11.53;11.49;6586;2181;Ok;none;-------;-------;7021.95;159;1476.7;1440.85;8303;49.99;10;3000;581.14;395.57;10.95;5.5;246.45;248.86;248.13;11.43;11.4;11.38;6356;2174;Ok;none;-------;-------;7353.3;165;1478.44;1443.93;8638;49.99;11;3000;600.89;397.8;11051;5575;246.67;248.67;247.76;11.94;11.9;11.87;6635;2218;Ok;none;-------;-------;1.75;26.2;15.4;721;Ok
06.11.2012 12:40;68571.27;1610;13879.36;13565.34;60933;49.97;11;3000;591.98;395.25;9.86;4.95;1.83;25.4;15.2;646;245.96;248.49;247.51;10.33;10.29;10.28;46651;15637;Ok;9082.36;184;1817.4;1778.47;7680;49.97;11;3000;585.04;402.12;10058;4892;246.18;248.58;247.8;10.37;10.32;10.34;5885;1965;Ok;none;-------;-------;9064.65;188;1823.81;1783.96;7653;49.97;11;3000;599.19;404.52;9.83;4.81;245.99;248.5;247.68;10.34;10.29;10.3;5887;1944;Ok;none;-------;-------;9003.61;186;1817.21;1777.97;7487;49.97;11;3000;557.61;388.88;10.12;5.11;246.04;248.17;247.26;10.13;10.08;10.08;5643;1986;Ok;none;-------;-------;9016.97;187;1817.31;1777.58;7624;49.97;10;3000;602.54;394.07;9.74;4.88;245.8;248.69;247.21;10.31;10.27;10.26;5864;1920;Ok;none;-------;-------;9036.76;251;1822.53;1782.46;7652;49.97;13;3000;606.31;391.24;9.64;4.95;245.82;248.41;247.17;10.35;10.31;10.31;5844;1934;Ok;none;-------;-------;8990.46;290;1825.79;1779.97;7640;49.97;13;3000;603.64;390.07;9.76;4.99;245.39;248.5;247.74;10.32;10.31;10.28;5885;1947;Ok;none;-------;-------;7022.55;159;1476.78;1440.93;7439;49.97;11;3000;592.66;398.62;9.59;4.9;246.15;248.67;247.82;10.18;10.15;10.12;5677;1952;Ok;none;-------;-------;7353.92;165;1478.52;1444.01;7758;49.97;11;3000;588.89;392.51;10135;5072;246.35;248.46;247.45;10.65;10.61;10.59;5966;1989;Ok;none;-------;-------;1.83;25.4;15.2;646;Ok
06.11.2012 12:45;68577.8;1610;13880.03;13566.01;65774;49.99;12;3000;590.11;397.45;10.68;5.31;1.87;25.1;15.4;793;246.58;248.87;248.03;11.15;11.11;11.09;50397;16885;Ok;9083.18;184;1817.49;1778.55;8344;49.99;12;3000;599.16;398.75;10689;5349;246.81;248.98;248.33;11.24;11.18;11.2;6402;2132;Ok;none;-------;-------;9065.47;188;1823.89;1784.04;8257;49.99;11;3000;593.35;396.56;10.73;5.29;246.6;248.87;248.19;11.13;11.07;11.09;6348;2097;Ok;none;-------;-------;9004.42;186;1817.29;1778.05;8129;49.99;12;3000;564.03;390.93;10.86;5.48;246.67;248.55;247.78;10.98;10.92;10.91;6141;2145;Ok;none;-------;-------;9017.78;187;1817.39;1777.67;8227;49.99;11;3000;595.72;399.2;10.64;5.22;246.4;249.08;247.7;11.1;11.05;11.04;6327;2080;Ok;none;-------;-------;9037.58;251;1822.62;1782.54;8227;49.99;13;3000;605.16;398.57;10.41;5.23;246.44;248.77;247.68;11.1;11.05;11.05;6289;2086;Ok;none;-------;-------;8991.28;290;1825.87;1780.05;8207;49.99;13;3000;593.69;398.58;10.63;5.26;246;248.87;248.28;11.05;11.05;11.01;6321;2093;Ok;none;-------;-------;7023.35;159;1476.87;1441.01;8033;49.99;12;3000;586.31;398.3;10.51;5.29;246.76;249.04;248.33;11.06;11.03;11;6149;2107;Ok;none;-------;-------;7354.75;165;1478.61;1444.09;8350;49.99;12;3000;583.5;398.72;10981;5376;246.96;248.83;247.95;11.54;11.5;11.46;6420;2145;Ok;none;-------;-------;1.87;25.1;15.4;793;Ok
