Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 13:35;56392.13;1159;11006.24;10769.04;39544;49.99;15;3000;600.97;401.2;6307;3151;1.53;25.1;21.2;408;244.06;246.01;245.4;6.73;6.7;6.73;30298;10101;Ok;7535.26;146;1458.29;1428.1;4998;49.99;15;3000;603.41;405.21;6372;3146;244.27;246.1;245.68;6.8;6.76;6.81;3838;1274;Ok;none;-------;-------;7524.86;150;1464.86;1433.62;4939;49.99;15;3000;602.21;402.37;6309;3124;244.13;246.06;245.56;6.72;6.68;6.73;3794;1257;Ok;none;-------;-------;7492.61;148;1457.85;1427.45;4947;49.99;14;3000;589.96;398.32;6353;3206;244.17;245.84;245.29;6.74;6.7;6.74;3752;1275;Ok;none;-------;-------;7487.91;149;1458.26;1427.54;4888;49.99;14;3000;600.76;400.22;6253;3108;243.97;246.12;245.18;6.66;6.62;6.66;3751;1242;Ok;none;-------;-------;7515.71;153;1463.25;1432.84;4928;49.99;17;3000;600.31;399.55;6279;3135;243.9;245.95;245.05;6.72;6.7;6.7;3761;1250;Ok;none;-------;-------;7504.97;169;1466.79;1435.04;4992;49.99;16;3000;604.04;401.08;6379;3180;243.49;246;245.56;6.8;6.79;6.78;3854;1274;Ok;none;-------;-------;5540.35;121;1117.96;1091.27;4864;49.99;15;3000;606.02;400.53;6146;3123;244.23;246.16;245.64;6.63;6.6;6.63;3728;1248;Ok;none;-------;-------;5790.47;123;1118.98;1093.19;4988;49.99;16;3000;601.06;402.34;6368;3187;244.39;245.9;245.3;6.81;6.77;6.81;3820;1281;Ok;none;-------;-------;1.53;25.1;21.2;408;Ok
03.10.2012 13:40;56393.7;1159;11006.91;10769.7;30555;49.98;14;3000;600.93;400.41;4873;2445;1.31;23.8;20.9;310;243.8;245.43;244.98;5.21;5.19;5.2;23432;7834;Ok;7535.46;146;1458.37;1428.18;3876;49.98;14;3000;604.93;402.02;4924;2467;244.01;245.54;245.28;5.28;5.26;5.28;2981;992;Ok;none;-------;-------;7525.06;150;1464.94;1433.7;3837;49.98;14;3000;603.12;401.15;4895;2443;243.87;245.5;245.15;5.23;5.21;5.23;2953;980;Ok;none;-------;-------;7492.8;148;1457.94;1427.53;3847;49.98;14;3000;587.23;397.72;4975;2505;243.92;245.26;244.86;5.25;5.23;5.24;2919;997;Ok;none;-------;-------;7488.1;149;1458.34;1427.62;3766;49.98;14;3000;601.76;399.37;4804;2400;243.69;245.52;244.76;5.13;5.12;5.13;2894;960;Ok;none;-------;-------;7515.9;153;1463.34;1432.92;3765;49.98;14;3000;602.11;399.54;4776;2401;243.62;245.37;244.63;5.14;5.13;5.13;2876;959;Ok;none;-------;-------;7505.17;169;1466.88;1435.13;3832;49.98;14;3000;603.67;399.86;4898;2449;243.23;245.43;245.11;5.23;5.22;5.22;2958;979;Ok;none;-------;-------;5540.54;121;1118.04;1091.35;3756;49.98;14;3000;603.35;402.47;4765;2401;243.95;245.59;245.22;5.12;5.11;5.11;2876;967;Ok;none;-------;-------;5790.67;123;1119.07;1093.27;3876;49.98;14;3000;601.29;401.17;4949;2495;244.16;245.29;244.83;5.28;5.27;5.28;2975;1000;Ok;none;-------;-------;1.31;23.8;20.9;310;Ok
03.10.2012 13:45;56394.6;1159;11007.57;10770.37;16710;49.98;14;3000;590.58;392.91;2727;1375;0.92;23.1;20.9;175;242.87;244.48;244.17;2.85;2.86;2.86;12897;4324;Ok;7535.57;146;1458.45;1428.26;2092;49.98;14;3000;593.66;395.01;2731;1370;243.09;244.6;244.5;2.85;2.86;2.87;1623;541;Ok;none;-------;-------;7525.17;150;1465.02;1433.79;2082;49.98;14;3000;593.21;393.7;2733;1368;242.96;244.57;244.37;2.84;2.85;2.85;1622;539;Ok;none;-------;-------;7492.92;148;1458.02;1427.62;2087;49.99;14;3000;578.55;390.94;2751;1390;243.02;244.32;244.06;2.85;2.86;2.86;1593;544;Ok;none;-------;-------;7488.22;149;1458.43;1427.7;2084;49.98;14;3000;590.43;391.48;2738;1366;242.74;244.55;243.95;2.85;2.85;2.85;1618;535;Ok;none;-------;-------;7516.02;153;1463.42;1433;2090;49.98;14;3000;591.72;392.25;2705;1368;242.66;244.42;243.83;2.86;2.86;2.86;1602;537;Ok;none;-------;-------;7505.28;169;1466.96;1435.21;2087;49.98;15;3000;591.69;392.15;2736;1371;242.31;244.49;244.26;2.86;2.86;2.86;1620;538;Ok;none;-------;-------;5540.65;121;1118.12;1091.43;2061;49.98;14;3000;593.3;394.2;2662;1363;243.01;244.64;244.42;2.81;2.82;2.82;1580;537;Ok;none;-------;-------;5790.78;123;1119.15;1093.35;2127;49.98;14;3000;592.1;393.61;2766;1405;243.23;244.28;243.97;2.9;2.91;2.91;1639;553;Ok;none;-------;-------;0.92;23.1;20.9;175;Ok
03.10.2012 13:50;56395.24;1159;11008.24;10771.04;9881;49.99;14;3000;579.37;384.61;1667;848;1.28;22.5;20.9;105;242.3;243.93;243.62;1.69;1.7;1.7;7725;2609;Ok;7535.65;146;1458.54;1428.35;1231;49.99;14;3000;582.56;386.97;1671;843;242.55;244.06;243.97;1.67;1.7;1.69;973;326;Ok;none;-------;-------;7525.25;150;1465.11;1433.87;1226;49.99;14;3000;582.41;385.44;1670;843;242.42;244.03;243.85;1.67;1.69;1.68;972;325;Ok;none;-------;-------;7493;148;1458.1;1427.7;1249;50;14;3000;568.64;383.66;1691;868;242.49;243.78;243.52;1.7;1.72;1.71;961;333;Ok;none;-------;-------;7488.3;149;1458.51;1427.79;1230;49.99;14;3000;578.82;383.03;1678;836;242.18;243.99;243.4;1.68;1.7;1.69;971;320;Ok;none;-------;-------;7516.09;153;1463.5;1433.09;1227;49.99;14;3000;579.9;383.73;1641;834;242.1;243.87;243.28;1.68;1.69;1.68;951;320;Ok;none;-------;-------;7505.36;169;1467.04;1435.29;1223;49.99;14;3000;580.75;383.54;1659;840;241.76;243.94;243.69;1.68;1.68;1.68;963;322;Ok;none;-------;-------;5540.73;121;1118.21;1091.52;1218;49.99;14;3000;582.51;385.41;1608;841;242.46;244.09;243.88;1.66;1.68;1.67;936;324;Ok;none;-------;-------;5790.87;123;1119.23;1093.44;1277;50;14;3000;579.39;385.17;1722;881;242.48;243.7;243.39;1.74;1.76;1.75;998;339;Ok;none;-------;-------;1.28;22.5;20.9;105;Ok
03.10.2012 13:55;56395.86;1159;11008.91;10771.7;7339;49.98;13;3000;574.12;381.96;1266;644;0.69;21.7;20.9;78;241.99;243.64;243.34;1.25;1.27;1.26;5809;1965;Ok;7535.73;146;1458.62;1428.43;910;49.98;13;3000;578.25;385.15;1270;635;242.25;243.77;243.7;1.24;1.26;1.25;734;244;Ok;none;-------;-------;7525.33;150;1465.19;1433.95;906;49.98;14;3000;577.54;383.37;1261;637;242.13;243.75;243.58;1.23;1.25;1.24;728;244;Ok;none;-------;-------;7493.08;148;1458.19;1427.79;942;49.98;14;3000;564.84;378.36;1301;675;242.2;243.49;243.24;1.29;1.3;1.3;734;255;Ok;none;-------;-------;7488.37;149;1458.59;1427.87;910;49.98;13;3000;570.83;380.7;1275;629;241.87;243.7;243.12;1.24;1.26;1.25;727;239;Ok;none;-------;-------;7516.17;153;1463.59;1433.17;901;49.98;14;3000;575.6;381.98;1227;626;241.8;243.58;243;1.24;1.24;1.24;706;238;Ok;none;-------;-------;7505.43;169;1467.13;1435.38;898;49.98;14;3000;577.72;382.63;1251;630;241.47;243.66;243.41;1.23;1.23;1.24;722;241;Ok;none;-------;-------;5540.81;121;1118.29;1091.6;904;49.98;14;3000;578.26;383.67;1201;635;242.15;243.8;243.6;1.23;1.25;1.24;694;243;Ok;none;-------;-------;5790.95;123;1119.32;1093.52;968;49.98;14;3000;569.98;379.83;1342;688;242.07;243.4;243.1;1.32;1.34;1.33;764;261;Ok;none;-------;-------;0.69;21.7;20.9;78;Ok
03.10.2012 14:00;56396.61;1159;11009.57;10772.37;7807;49.99;14;3000;578.73;383.87;1331;679;0.68;21.4;20.9;84;241.88;243.65;243.28;1.34;1.34;1.34;6160;2081;Ok;7535.82;146;1458.7;1428.51;969;49.99;14;3000;582.92;386.04;1335;671;242.15;243.79;243.65;1.32;1.33;1.33;778;258;Ok;none;-------;-------;7525.42;150;1465.27;1434.04;963;49.99;14;3000;582.4;384.61;1326;672;242.02;243.76;243.53;1.32;1.33;1.32;772;258;Ok;none;-------;-------;7493.18;148;1458.27;1427.87;1010;49.99;14;3000;566.4;382.05;1380;715;242.09;243.49;243.18;1.38;1.39;1.39;781;273;Ok;none;-------;-------;7488.47;149;1458.68;1427.96;967;49.99;14;3000;576.91;382.67;1336;661;241.76;243.72;243.06;1.32;1.33;1.33;771;253;Ok;none;-------;-------;7516.26;153;1463.67;1433.25;953;49.99;14;3000;579.38;384.82;1288;654;241.69;243.59;242.94;1.31;1.31;1.31;746;251;Ok;none;-------;-------;7505.52;169;1467.21;1435.46;948;49.99;14;3000;582.02;383;1308;663;241.36;243.66;243.35;1.3;1.3;1.31;761;253;Ok;none;-------;-------;5540.9;121;1118.37;1091.68;961;49.99;14;3000;584.85;385.34;1262;669;242.05;243.82;243.55;1.31;1.32;1.32;737;257;Ok;none;-------;-------;5791.05;123;1119.4;1093.6;1036;49.99;14;3000;575.03;382.43;1417;727;241.97;243.39;243.04;1.41;1.43;1.43;814;278;Ok;none;-------;-------;0.68;21.4;20.9;84;Ok
03.10.2012 14:05;56397.44;1159;11010.24;10773.04;9125;49.99;19;3000;583.11;387.34;1535;779;0.88;21.4;21;99;241.95;243.81;243.22;1.56;1.57;1.57;7160;2412;Ok;7535.92;146;1458.79;1428.6;1135;49.99;20;3000;585.88;390.4;1545;770;242.21;243.94;243.58;1.55;1.56;1.56;905;300;Ok;none;-------;-------;7525.52;150;1465.36;1434.12;1128;49.99;19;3000;586.31;388.95;1528;770;242.09;243.92;243.47;1.54;1.55;1.55;895;299;Ok;none;-------;-------;7493.28;148;1458.35;1427.95;1173;49.99;19;3000;572.82;382.64;1575;822;242.15;243.64;243.11;1.6;1.62;1.61;902;314;Ok;none;-------;-------;7488.57;149;1458.76;1428.04;1132;49.99;19;3000;583.5;384.96;1537;764;241.81;243.88;242.99;1.55;1.56;1.56;896;294;Ok;none;-------;-------;7516.36;153;1463.75;1433.34;1121;49.99;21;3000;584.21;388.54;1491;753;241.75;243.75;242.88;1.54;1.54;1.54;871;292;Ok;none;-------;-------;7505.62;169;1467.29;1435.54;1116;49.99;20;3000;584.73;388.37;1521;760;241.42;243.82;243.3;1.53;1.53;1.53;889;295;Ok;none;-------;-------;5541;121;1118.46;1091.77;1122;49.99;20;3000;586.79;390.69;1471;766;242.12;243.98;243.5;1.53;1.54;1.54;863;299;Ok;none;-------;-------;5791.15;123;1119.48;1093.69;1198;49.99;21;3000;580.71;384.17;1617;831;242.07;243.55;242.97;1.64;1.65;1.65;939;319;Ok;none;-------;-------;0.88;21.4;21;99;Ok
03.10.2012 14:10;56398.51;1159;11010.91;10773.7;10330;49.98;21;3000;586.46;389.79;1718;872;0.6;21.1;21;111;241.62;243.55;242.92;1.77;1.78;1.78;8062;2715;Ok;7536.06;146;1458.87;1428.68;1288;49.98;21;3000;588.93;392.61;1722;863;241.88;243.68;243.28;1.76;1.78;1.77;1014;338;Ok;none;-------;-------;7525.65;150;1465.44;1434.2;1281;49.98;21;3000;590.55;390.67;1715;865;241.75;243.66;243.16;1.75;1.77;1.76;1012;337;Ok;none;-------;-------;7493.42;148;1458.44;1428.04;1317;49.98;22;3000;575.05;386.66;1758;908;241.83;243.38;242.81;1.8;1.82;1.81;1011;351;Ok;none;-------;-------;7488.7;149;1458.84;1428.12;1285;49.98;21;3000;586.01;388.71;1726;856;241.47;243.62;242.68;1.76;1.78;1.77;1012;332;Ok;none;-------;-------;7516.5;153;1463.84;1433.42;1271;49.98;21;3000;587.15;390.13;1678;848;241.43;243.49;242.59;1.75;1.75;1.75;985;330;Ok;none;-------;-------;7505.76;169;1467.38;1435.63;1265;49.98;22;3000;587.76;389.33;1695;856;241.11;243.57;243.01;1.74;1.74;1.74;996;333;Ok;none;-------;-------;5541.14;121;1118.54;1091.85;1276;49.98;22;3000;590.48;391.61;1661;863;241.79;243.72;243.2;1.75;1.76;1.76;981;338;Ok;none;-------;-------;5791.29;123;1119.57;1093.77;1347;49.98;22;3000;585.79;388.65;1794;918;241.77;243.28;242.67;1.84;1.86;1.85;1051;356;Ok;none;-------;-------;0.6;21.1;21;111;Ok
03.10.2012 14:15;56399.95;1159;11011.57;10774.37;13577;50;20;3000;597.18;396.76;2203;1114;0.46;19.7;20.3;143;241.58;243.89;243.05;2.33;2.34;2.33;10523;3534;Ok;7536.24;146;1458.95;1428.76;1696;50;21;3000;599.83;399.37;2205;1107;241.82;244.03;243.42;2.32;2.33;2.33;1322;442;Ok;none;-------;-------;7525.83;150;1465.52;1434.29;1686;50;20;3000;600.21;396.82;2201;1108;241.69;244.01;243.3;2.31;2.32;2.31;1321;439;Ok;none;-------;-------;7493.6;148;1458.52;1428.12;1720;50;20;3000;586.98;394.77;2240;1149;241.77;243.7;242.92;2.36;2.37;2.36;1314;453;Ok;none;-------;-------;7488.88;149;1458.93;1428.21;1693;50;20;3000;596.95;395.32;2214;1100;241.4;243.99;242.79;2.32;2.34;2.32;1321;434;Ok;none;-------;-------;7516.68;153;1463.92;1433.5;1678;50;21;3000;597.66;396.52;2163;1091;241.38;243.84;242.73;2.31;2.31;2.3;1293;432;Ok;none;-------;-------;7505.93;169;1467.46;1435.71;1669;50;21;3000;598.55;396.49;2176;1096;241.04;243.92;243.16;2.3;2.3;2.29;1302;434;Ok;none;-------;-------;5541.32;121;1118.62;1091.93;1680;50;20;3000;600.78;397.95;2148;1108;241.74;244.08;243.35;2.3;2.31;2.3;1290;440;Ok;none;-------;-------;5791.48;123;1119.65;1093.85;1755;50;21;3000;596.48;396.84;2280;1160;241.82;243.62;242.8;2.41;2.42;2.41;1360;460;Ok;none;-------;-------;0.46;19.7;20.3;143;Ok
03.10.2012 14:20;56401.68;1159;11012.24;10775.04;18516;49.99;18;3000;602.86;402.3;2962;1484;0.02;19.5;20.3;192;241.61;243.96;243.01;3.19;3.18;3.17;14282;4774;Ok;7536.45;146;1459.04;1428.85;2314;49.99;18;3000;604.99;404.91;2967;1472;241.85;244.11;243.37;3.18;3.17;3.17;1794;596;Ok;none;-------;-------;7526.05;150;1465.61;1434.37;2305;49.99;18;3000;604.87;403.32;2965;1473;241.73;244.08;243.27;3.17;3.16;3.16;1793;593;Ok;none;-------;-------;7493.81;148;1458.6;1428.2;2329;49.99;17;3000;592.53;400.73;2999;1513;241.8;243.73;242.84;3.21;3.2;3.19;1777;606;Ok;none;-------;-------;7489.1;149;1459.01;1428.29;2313;49.99;18;3000;602.85;401.25;2975;1473;241.4;244.07;242.73;3.18;3.18;3.17;1793;591;Ok;none;-------;-------;7516.89;153;1464;1433.59;2300;49.99;19;3000;603.2;401.31;2920;1469;241.42;243.91;242.69;3.17;3.16;3.15;1761;589;Ok;none;-------;-------;7506.15;169;1467.54;1435.79;2283;49.99;19;3000;604.16;401.63;2937;1464;241.06;243.98;243.13;3.15;3.14;3.13;1774;588;Ok;none;-------;-------;5541.53;121;1118.71;1092.02;2295;49.99;18;3000;606.95;403.15;2901;1476;241.78;244.17;243.32;3.16;3.15;3.14;1760;595;Ok;none;-------;-------;5791.7;123;1119.73;1093.94;2377;49.99;19;3000;603.37;402.17;3033;1534;241.89;243.69;242.76;3.27;3.27;3.26;1830;616;Ok;none;-------;-------;0.02;19.5;20.3;192;Ok
03.10.2012 14:25;56403.1;1159;11012.91;10775.71;20284;49.99;17;3000;602.04;401.22;3243;1626;0.28;20.7;20.5;210;242.03;243.91;243.24;3.48;3.47;3.48;15619;5216;Ok;7536.63;146;1459.12;1428.93;2538;49.99;17;3000;604.73;404.65;3248;1611;242.27;244.05;243.61;3.48;3.47;3.49;1964;652;Ok;none;-------;-------;7526.22;150;1465.69;1434.45;2527;49.99;17;3000;604.41;401.84;3240;1615;242.15;244.03;243.51;3.47;3.46;3.47;1958;648;Ok;none;-------;-------;7493.99;148;1458.69;1428.29;2531;49.99;16;3000;592.47;399.76;3259;1645;242.21;243.65;243.05;3.48;3.47;3.47;1930;657;Ok;none;-------;-------;7489.28;149;1459.09;1428.37;2533;49.99;16;3000;601.93;399.53;3255;1621;241.8;244.03;242.95;3.48;3.47;3.48;1959;647;Ok;none;-------;-------;7517.07;153;1464.09;1433.67;2536;49.99;18;3000;602.71;400.34;3214;1622;241.84;243.86;242.94;3.49;3.48;3.48;1937;649;Ok;none;-------;-------;7506.32;169;1467.63;1435.88;2523;49.99;18;3000;603.01;400.23;3246;1616;241.48;243.94;243.38;3.47;3.46;3.46;1957;646;Ok;none;-------;-------;5541.71;121;1118.79;1092.1;2509;49.99;17;3000;604.54;402.1;3187;1611;242.2;244.11;243.56;3.44;3.43;3.44;1926;647;Ok;none;-------;-------;5791.88;123;1119.82;1094.02;2587;49.99;17;3000;602.55;401.35;3299;1670;242.29;243.63;242.99;3.55;3.55;3.55;1988;670;Ok;none;-------;-------;0.28;20.7;20.5;210;Ok
03.10.2012 14:30;56404.44;1159;11013.57;10776.37;16486;49.99;15;3000;596.29;396.47;2667;1344;0.12;21.1;20.6;170;241.83;243.42;243;2.83;2.83;2.83;12719;4260;Ok;7536.8;146;1459.2;1429.01;2061;49.99;15;3000;598.98;398.81;2670;1330;242.07;243.57;243.37;2.83;2.83;2.84;1599;530;Ok;none;-------;-------;7526.39;150;1465.77;1434.54;2049;49.99;15;3000;598.34;397.02;2668;1339;241.95;243.55;243.28;2.81;2.81;2.82;1596;531;Ok;none;-------;-------;7494.16;148;1458.77;1428.37;2060;49.99;15;3000;587.02;395.25;2675;1357;242.01;243.16;242.81;2.83;2.83;2.83;1570;536;Ok;none;-------;-------;7489.44;149;1459.18;1428.46;2058;49.99;14;3000;596.38;395.45;2676;1336;241.6;243.53;242.71;2.83;2.83;2.83;1596;528;Ok;none;-------;-------;7517.24;153;1464.17;1433.75;2059;49.99;16;3000;596.7;395.09;2641;1332;241.63;243.36;242.69;2.83;2.83;2.83;1575;525;Ok;none;-------;-------;7506.49;169;1467.71;1435.96;2046;49.99;16;3000;597.48;395.67;2662;1338;241.29;243.45;243.13;2.81;2.81;2.81;1590;529;Ok;none;-------;-------;5541.87;121;1118.87;1092.18;2039;49.99;15;3000;598.17;397.2;2617;1338;242;243.63;243.32;2.8;2.8;2.8;1565;531;Ok;none;-------;-------;5792.05;123;1119.9;1094.1;2114;49.99;15;3000;597.28;397.32;2727;1386;242.15;243.13;242.74;2.9;2.91;2.91;1628;550;Ok;none;-------;-------;0.12;21.1;20.6;170;Ok
