Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 13:00;45941.46;958;8793.48;8594.27;75144;49.98;12;3000;550.63;366.58;13.11;6.55;0.68;43.5;24.1;922;239.68;241.99;241.06;13.12;13.07;13.09;57734;19215;Ok;6216.69;121;1181.76;1156.28;9458;49.98;13;3000;553.82;369.78;13.12;6.55;239.71;241.9;241.09;13.11;13.05;13.1;7264;2421;Ok;none;-------;-------;6213.01;125;1188.34;1161.87;9412;49.98;12;3000;554.79;366.43;13.08;6.52;239.61;241.85;240.92;13.05;12.99;13.05;7255;2389;Ok;none;-------;-------;6185.67;123;1181.13;1155.47;9432;49.98;12;3000;543.02;365.73;13237;6642;239.53;242.11;241.12;13.08;13.01;13.05;7187;2429;Ok;none;-------;-------;6181.43;124;1181.69;1155.75;9353;49.98;12;3000;549.84;365.72;13070;6493;239.93;241.96;241.04;12.97;12.91;12.93;7185;2374;Ok;none;-------;-------;6210.3;128;1186.61;1160.89;9364;49.98;13;3000;549.47;364.18;13041;6525;239.47;241.86;240.57;13;12.95;12.97;7165;2376;Ok;none;-------;-------;6196.62;144;1190.33;1163.37;9392;49.98;13;3000;554.14;366.38;13096;6536;239;241.91;241.37;13.02;13.01;12.98;7256;2394;Ok;none;-------;-------;4277.18;96;841.53;819.64;9243;49.98;12;3000;547.76;367.52;13.01;6.52;239.8;242;241.11;13.18;13.13;13.12;7125;2395;Ok;none;-------;-------;4460.57;97;842.1;821;9490;49.98;12;3000;552.25;366.97;13.21;6.64;240.43;242.38;241.31;13.54;13.48;13.48;7297;2437;Ok;none;-------;-------;0.68;43.5;24.1;922;Ok
10.09.2012 13:05;45947.83;958;8794.15;8594.94;75676;50.01;13;3000;548.84;366.17;13.24;6.61;1.31;43.7;23.6;932;240.11;242.44;241.44;13.19;13.13;13.16;58145;19348;Ok;6217.49;121;1181.84;1156.37;9523;50.01;13;3000;552.25;368.49;13.24;6.62;240.12;242.33;241.45;13.18;13.11;13.17;7312;2440;Ok;none;-------;-------;6213.81;125;1188.42;1161.95;9475;50.01;13;3000;552.5;366.34;13.22;6.57;240.03;242.3;241.29;13.12;13.05;13.11;7303;2406;Ok;none;-------;-------;6186.47;123;1181.21;1155.55;9501;50.01;13;3000;540.98;365.68;13384;6694;239.96;242.58;241.52;13.16;13.08;13.13;7239;2447;Ok;none;-------;-------;6182.22;124;1181.77;1155.83;9425;50.01;12;3000;547.84;365.55;13219;6546;240.38;242.41;241.44;13.04;12.99;13.01;7241;2392;Ok;none;-------;-------;6211.1;128;1186.69;1160.98;9445;50.01;14;3000;548.52;363.84;13176;6585;239.89;242.31;240.94;13.09;13.03;13.06;7226;2395;Ok;none;-------;-------;6197.41;144;1190.41;1163.45;9459;50.01;14;3000;552.34;365.77;13233;6590;239.42;242.36;241.75;13.09;13.07;13.06;7309;2409;Ok;none;-------;-------;4277.97;96;841.62;819.72;9300;50.01;13;3000;546.77;366.8;13.12;6.57;240.23;242.44;241.48;13.24;13.19;13.19;7172;2408;Ok;none;-------;-------;4461.37;97;842.19;821.09;9548;50.01;13;3000;549.57;366.95;13.36;6.68;240.87;242.84;241.7;13.6;13.54;13.55;7343;2451;Ok;none;-------;-------;1.31;43.7;23.6;932;Ok
10.09.2012 13:10;45954.2;958;8794.81;8595.6;76611;50;12;3000;548.97;366.27;13.4;6.69;0.7;43.5;23.6;945;240.05;242.77;241.58;13.36;13.27;13.33;58861;19587;Ok;6218.29;121;1181.92;1156.45;9636;50;12;3000;552.53;368.48;13.39;6.7;240.05;242.66;241.58;13.34;13.24;13.33;7396;2467;Ok;none;-------;-------;6214.6;125;1188.5;1162.03;9587;50;12;3000;551.86;366.41;13.39;6.65;239.97;242.62;241.43;13.28;13.17;13.27;7390;2434;Ok;none;-------;-------;6187.27;123;1181.3;1155.64;9612;50;12;3000;541.91;365.77;13516;6769;239.89;242.92;241.67;13.31;13.21;13.28;7324;2475;Ok;none;-------;-------;6183.01;124;1181.85;1155.92;9545;50;12;3000;547.68;365.75;13387;6628;240.34;242.74;241.6;13.21;13.12;13.18;7331;2423;Ok;none;-------;-------;6211.89;128;1186.78;1161.06;9567;50;13;3000;549.53;364.14;13324;6664;239.84;242.65;241.08;13.26;13.18;13.22;7321;2426;Ok;none;-------;-------;6198.21;144;1190.5;1163.53;9575;50;13;3000;551.98;365.7;13405;6673;239.35;242.68;241.88;13.25;13.22;13.21;7398;2440;Ok;none;-------;-------;4278.75;96;841.7;819.81;9423;50;12;3000;546.47;367.29;13.3;6.64;240.17;242.78;241.62;13.44;13.34;13.37;7265;2439;Ok;none;-------;-------;4462.18;97;842.27;821.17;9666;50;13;3000;549.83;366.65;13.53;6.77;240.82;243.18;241.85;13.79;13.69;13.73;7436;2483;Ok;none;-------;-------;0.7;43.5;23.6;945;Ok
10.09.2012 13:15;45960.63;958;8795.48;8596.27;76198;50;12;3000;543.93;363.92;13.46;6.69;1.03;45.4;24.6;949;240.6;242.95;242.01;13.26;13.19;13.23;58557;19480;Ok;6219.1;121;1182.01;1156.53;9580;50;12;3000;547.69;368.29;13.44;6.66;240.61;242.84;242.02;13.24;13.16;13.23;7358;2454;Ok;none;-------;-------;6215.41;125;1188.59;1162.12;9542;50;12;3000;546.41;364.59;13.47;6.65;240.51;242.79;241.84;13.19;13.11;13.18;7357;2422;Ok;none;-------;-------;6188.07;123;1181.38;1155.72;9554;50;12;3000;536.1;361.25;13584;6812;240.44;243.12;242.12;13.2;13.12;13.17;7281;2460;Ok;none;-------;-------;6183.81;124;1181.94;1156;9491;50;12;3000;543.64;360.14;13415;6688;240.9;242.91;242.04;13.11;13.04;13.08;7292;2408;Ok;none;-------;-------;6212.69;128;1186.86;1161.14;9523;50;13;3000;544.92;364.18;13376;6633;240.38;242.82;241.51;13.17;13.11;13.14;7288;2415;Ok;none;-------;-------;6199.02;144;1190.58;1163.62;9536;50;13;3000;546.57;366.01;13488;6640;239.9;242.86;242.31;13.17;13.15;13.13;7371;2429;Ok;none;-------;-------;4279.54;96;841.78;819.89;9365;50;12;3000;540.86;361.66;13.35;6.7;240.71;242.94;242.03;13.32;13.25;13.26;7218;2424;Ok;none;-------;-------;4462.99;97;842.35;821.25;9607;50;11;3000;545.29;365.25;13.56;6.76;241.36;243.35;242.28;13.67;13.6;13.61;7392;2468;Ok;none;-------;-------;1.03;45.4;24.6;949;Ok
10.09.2012 13:20;45967.14;958;8796.15;8596.94;77723;49.97;12;3000;545.07;364.73;13.7;6.81;1.5;44.1;23.9;969;240.73;243.16;242.11;13.52;13.46;13.48;59734;19876;Ok;6219.92;121;1182.09;1156.62;9790;49.97;12;3000;548.58;368.5;13.71;6.81;240.74;243.04;242.11;13.51;13.45;13.5;7519;2508;Ok;none;-------;-------;6216.22;125;1188.67;1162.2;9748;49.97;12;3000;548.65;366.64;13.7;6.76;240.63;242.99;241.93;13.46;13.4;13.45;7516;2478;Ok;none;-------;-------;6188.89;123;1181.46;1155.8;9761;49.98;11;3000;537.72;364.51;13836;6897;240.56;243.35;242.23;13.48;13.41;13.44;7439;2513;Ok;none;-------;-------;6184.62;124;1182.02;1156.08;9660;49.97;11;3000;542.42;360.42;13688;6793;241.05;243.1;242.14;13.33;13.28;13.29;7424;2447;Ok;none;-------;-------;6213.51;128;1186.94;1161.23;9683;49.97;13;3000;544.53;363.61;13618;6755;240.51;243.03;241.6;13.39;13.33;13.34;7414;2455;Ok;none;-------;-------;6199.83;144;1190.66;1163.7;9732;49.97;13;3000;550.66;365.97;13660;6784;240.03;243.06;242.39;13.43;13.42;13.39;7521;2482;Ok;none;-------;-------;4280.34;96;841.87;819.97;9539;49.97;12;3000;542.29;361.79;13.56;6.83;240.84;243.14;242.13;13.57;13.52;13.52;7353;2470;Ok;none;-------;-------;4463.81;97;842.44;821.34;9810;49.97;12;3000;545.72;366.41;13.83;6.89;241.51;243.57;242.38;13.97;13.91;13.91;7548;2523;Ok;none;-------;-------;1.5;44.1;23.9;969;Ok
10.09.2012 13:25;45973.71;958;8796.81;8597.6;78535;49.97;11;3000;549.64;366.26;13.73;6.86;1.2;42.6;24.6;973;240.69;243.47;242.04;13.67;13.59;13.62;60359;20085;Ok;6220.75;121;1182.17;1156.7;9889;49.97;12;3000;554.15;368.33;13.71;6.88;240.68;243.34;242.02;13.65;13.57;13.64;7594;2533;Ok;none;-------;-------;6217.05;125;1188.75;1162.28;9839;49.97;12;3000;553.51;366.44;13.7;6.83;240.6;243.31;241.86;13.59;13.5;13.58;7584;2502;Ok;none;-------;-------;6189.72;123;1181.54;1155.89;9869;49.97;12;3000;541.76;365.96;13880;6944;240.52;243.68;242.18;13.63;13.54;13.59;7519;2541;Ok;none;-------;-------;6185.44;124;1182.1;1156.17;9769;49.97;11;3000;546.76;365.51;13739;6772;241.02;243.4;242.08;13.49;13.41;13.44;7511;2475;Ok;none;-------;-------;6214.33;128;1187.03;1161.31;9797;49.97;12;3000;549.83;364.23;13640;6836;240.47;243.34;241.53;13.55;13.47;13.5;7498;2489;Ok;none;-------;-------;6200.65;144;1190.75;1163.78;9814;49.97;12;3000;552.66;365.63;13724;6856;239.99;243.38;242.32;13.55;13.52;13.5;7584;2506;Ok;none;-------;-------;4281.15;96;841.95;820.06;9650;49.97;12;3000;547;367.28;13.61;6.79;240.8;243.46;242.05;13.75;13.68;13.68;7443;2494;Ok;none;-------;-------;4464.64;97;842.52;821.42;9908;49.97;12;3000;551.51;366.74;13.83;6.94;241.47;243.9;242.32;14.13;14.04;14.06;7626;2545;Ok;none;-------;-------;1.2;42.6;24.6;973;Ok
10.09.2012 13:30;45980.31;958;8797.48;8598.27;79003;49.97;13;3000;545.5;364.88;13.92;6.92;0.6;44.2;24.5;987;240.48;243.38;241.95;13.76;13.68;13.72;60741;20202;Ok;6221.58;121;1182.26;1156.78;9947;49.97;13;3000;550.39;368.52;13.89;6.92;240.49;243.25;241.93;13.74;13.65;13.73;7642;2549;Ok;none;-------;-------;6217.87;125;1188.84;1162.37;9890;49.97;13;3000;548.16;366.36;13.92;6.86;240.39;243.21;241.76;13.67;13.58;13.66;7628;2514;Ok;none;-------;-------;6190.54;123;1181.63;1155.97;9927;49.97;13;3000;539.41;365.69;14025;6992;240.32;243.59;242.09;13.72;13.62;13.68;7564;2556;Ok;none;-------;-------;6186.26;124;1182.19;1156.25;9836;49.97;13;3000;545.12;360;13875;6923;240.84;243.32;242.02;13.58;13.5;13.55;7562;2492;Ok;none;-------;-------;6215.15;128;1187.11;1161.39;9866;49.97;14;3000;544.85;364.38;13866;6879;240.28;243.25;241.44;13.65;13.57;13.61;7554;2506;Ok;none;-------;-------;6201.48;144;1190.83;1163.87;9862;49.97;14;3000;547.53;366.18;13930;6872;239.78;243.27;242.2;13.62;13.59;13.58;7626;2516;Ok;none;-------;-------;4281.96;96;842.03;820.14;9711;49.97;12;3000;541.91;361.43;13.83;6.95;240.59;243.35;241.94;13.85;13.78;13.79;7492;2512;Ok;none;-------;-------;4465.47;97;842.6;821.5;9964;49.97;13;3000;546.66;366.51;14.04;6.98;241.21;243.81;242.23;14.22;14.13;14.16;7673;2557;Ok;none;-------;-------;0.6;44.2;24.5;987;Ok
10.09.2012 13:35;45986.9;958;8798.15;8598.94;79111;49.98;12;3000;544.06;363.85;13.97;6.95;1.2;45.2;25.6;990;241.05;243.76;242.3;13.77;13.65;13.72;60811;20223;Ok;6222.41;121;1182.34;1156.87;9966;49.98;12;3000;547.75;368.48;13.98;6.92;241.05;243.62;242.27;13.76;13.63;13.74;7657;2550;Ok;none;-------;-------;6218.7;125;1188.92;1162.45;9909;49.98;12;3000;547.21;364.88;13.97;6.9;240.95;243.59;242.11;13.69;13.55;13.68;7642;2516;Ok;none;-------;-------;6191.37;123;1181.71;1156.05;9943;49.98;12;3000;537.74;363.74;14084;7038;240.88;244;242.47;13.73;13.59;13.69;7573;2559;Ok;none;-------;-------;6187.08;124;1182.27;1156.33;9850;49.98;12;3000;542.88;359.04;13940;6954;241.43;243.7;242.4;13.6;13.47;13.55;7567;2496;Ok;none;-------;-------;6215.97;128;1187.19;1161.48;9869;49.98;13;3000;544.69;364.22;13874;6885;240.82;243.62;241.77;13.64;13.54;13.59;7556;2507;Ok;none;-------;-------;6202.3;144;1190.91;1163.95;9883;49.98;13;3000;546.36;365.1;13993;6906;240.34;243.66;242.53;13.63;13.59;13.59;7644;2521;Ok;none;-------;-------;4282.77;96;842.12;820.22;9718;49.98;12;3000;540.69;361.22;13.86;6.96;241.15;243.73;242.29;13.87;13.73;13.78;7494;2515;Ok;none;-------;-------;4466.3;97;842.69;821.59;9973;49.98;12;3000;545.17;364.13;14.09;7.03;241.81;244.21;242.6;14.24;14.09;14.15;7678;2559;Ok;none;-------;-------;1.2;45.2;25.6;990;Ok
10.09.2012 13:40;45993.53;958;8798.81;8599.6;79316;49.98;12;3000;542.33;360.49;14.05;7.03;0.77;46;25.3;1000;241.29;243.66;242.39;13.78;13.7;13.75;60970;20276;Ok;6223.24;121;1182.42;1156.95;9988;49.98;13;3000;547.72;364.46;14.01;7.02;241.27;243.51;242.36;13.77;13.67;13.76;7673;2557;Ok;none;-------;-------;6219.53;125;1189;1162.53;9935;49.98;13;3000;546.86;359.77;14.02;7.01;241.19;243.48;242.2;13.7;13.6;13.7;7665;2522;Ok;none;-------;-------;6192.21;123;1181.79;1156.14;9967;49.98;12;3000;535.69;359.29;14173;7139;241.11;243.91;242.57;13.74;13.64;13.71;7591;2564;Ok;none;-------;-------;6187.91;124;1182.35;1156.42;9877;49.98;12;3000;539.85;359.54;14057;6965;241.67;243.58;242.49;13.61;13.52;13.58;7588;2504;Ok;none;-------;-------;6216.8;128;1187.28;1161.56;9904;49.98;14;3000;541.15;359.99;14016;6990;241.07;243.53;241.87;13.67;13.59;13.63;7583;2515;Ok;none;-------;-------;6203.13;144;1191;1164.03;9922;49.98;13;3000;545.89;359.62;14066;7036;240.57;243.55;242.62;13.68;13.64;13.64;7677;2529;Ok;none;-------;-------;4283.58;96;842.2;820.31;9736;49.98;13;3000;538.57;360.88;13.94;6.99;241.37;243.61;242.37;13.87;13.78;13.8;7508;2520;Ok;none;-------;-------;4467.14;97;842.77;821.67;9987;49.98;13;3000;542.98;360.4;14.16;7.12;242.1;244.12;242.7;14.23;14.13;14.16;7685;2565;Ok;none;-------;-------;0.77;46;25.3;1000;Ok
10.09.2012 13:45;46000.21;958;8799.48;8600.27;79794;49.99;12;3000;544.1;362.94;14.09;7.03;1.65;44.3;24.6;1000;241.13;243.37;242.41;13.86;13.8;13.84;61342;20402;Ok;6224.08;121;1182.51;1157.03;10036;49.99;12;3000;547.32;366.08;14.09;7.03;241.1;243.22;242.37;13.83;13.76;13.84;7711;2571;Ok;none;-------;-------;6220.37;125;1189.09;1162.62;9984;49.99;12;3000;546.37;362.85;14.1;6.99;241.02;243.2;242.21;13.76;13.69;13.78;7704;2535;Ok;none;-------;-------;6193.04;123;1181.88;1156.22;10020;49.99;12;3000;537.52;362.39;14204;7119;240.93;243.62;242.58;13.81;13.73;13.8;7634;2579;Ok;none;-------;-------;6188.74;124;1182.44;1156.5;9944;49.99;12;3000;542.15;359.48;14096;7010;241.52;243.3;242.51;13.7;13.64;13.68;7641;2519;Ok;none;-------;-------;6217.64;128;1187.36;1161.64;9970;49.99;14;3000;544.44;363.77;14020;6960;240.91;243.25;241.89;13.76;13.7;13.73;7632;2531;Ok;none;-------;-------;6203.96;144;1191.08;1164.12;9978;49.99;13;3000;548.88;363.42;14066;7002;240.4;243.26;242.66;13.75;13.74;13.72;7720;2544;Ok;none;-------;-------;4284.4;96;842.28;820.39;9806;49.99;13;3000;540.76;360.96;13.99;7.03;241.2;243.32;242.38;13.97;13.91;13.92;7565;2538;Ok;none;-------;-------;4467.98;97;842.85;821.75;10056;49.99;12;3000;545.37;364.58;14.19;7.09;241.97;243.84;242.72;14.33;14.26;14.28;7735;2585;Ok;none;-------;-------;1.65;44.3;24.6;1000;Ok
10.09.2012 13:50;46006.92;958;8800.15;8600.94;80390;49.98;12;3000;543.92;364.15;14.2;7.06;0.91;44.2;25;1011;240.94;243.25;242.25;13.98;13.92;13.96;61790;20572;Ok;6224.93;121;1182.59;1157.12;10118;49.98;12;3000;547.8;368.38;14.19;7.05;240.91;243.1;242.21;13.96;13.88;13.96;7772;2596;Ok;none;-------;-------;6221.21;125;1189.17;1162.7;10064;49.98;12;3000;546.94;365.47;14.19;7.01;240.83;243.07;242.05;13.89;13.81;13.89;7762;2560;Ok;none;-------;-------;6193.89;123;1181.96;1156.3;10094;49.98;12;3000;536.06;364.07;14339;7147;240.73;243.5;242.42;13.92;13.84;13.91;7686;2601;Ok;none;-------;-------;6189.58;124;1182.52;1156.58;10013;49.98;12;3000;543.5;359.58;14158;7057;241.34;243.17;242.36;13.81;13.74;13.78;7694;2537;Ok;none;-------;-------;6218.47;128;1187.44;1161.73;10041;49.98;13;3000;544.95;364.21;14106;7002;240.71;243.12;241.73;13.87;13.81;13.84;7686;2550;Ok;none;-------;-------;6204.8;144;1191.16;1164.2;10054;49.98;13;3000;546.44;364.62;14233;7044;240.22;243.14;242.49;13.87;13.85;13.84;7777;2568;Ok;none;-------;-------;4285.23;96;842.37;820.47;9880;49.98;12;3000;540.65;361.16;14.1;7.08;241.01;243.19;242.22;14.1;14.03;14.04;7622;2557;Ok;none;-------;-------;4468.82;97;842.94;821.84;10126;49.98;12;3000;545.05;365.73;14.3;7.12;241.78;243.72;242.56;14.45;14.37;14.4;7791;2603;Ok;none;-------;-------;0.91;44.2;25;1011;Ok
