Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 11:45;79516.5;2181;18490.3;17917.65;73438;50;11;2865.05;625.44;418.79;11.24;5.61;2.68;12.1;3.9;707;245.34;247.33;246.69;12.52;12.49;12.49;56193;18786;Ok;10456.8;255;2394.65;2323.74;9259;50;12;2848.71;629.75;422.97;11.26;5.58;245.75;247.59;247.2;12.51;12.48;12.52;7089;2358;Ok;none;-------;-------;10430.92;259;2400.27;2328.34;9211;50;12;2906.58;631.41;420.87;11214;5540;245.58;247.54;247.17;12.45;12.42;12.45;7077;2331;Ok;none;-------;-------;10371.5;258;2393.4;2322.21;8981;50.01;12;2945.61;600.08;415.47;11.28;5.76;245.7;246.31;245.88;12.19;12.16;12.16;6760;2390;Ok;none;-------;-------;10374.78;259;2386.01;2320.04;9164;50.01;11;2708.35;628.42;417.9;11208;5549;244.56;247.97;245.86;12.43;12.4;12.4;7040;2318;Ok;none;-------;-------;10382.21;322;2402.54;2328.01;9217;50;13;2732.66;630.8;418.29;11158;5562;245.39;247.3;246.6;12.49;12.45;12.46;7034;2326;Ok;none;-------;-------;10332.83;361;2400.77;2323.61;9188;50;13;3000;632.19;419.03;11.17;5.57;244.97;247.5;247.3;12.43;12.43;12.39;7057;2333;Ok;none;-------;-------;8354.24;230;2054.96;1982.46;9079;50;11;2778.47;625.5;418.3;11127;5585;245.86;247.86;247.47;12.6;12.58;12.56;6958;2334;Ok;none;-------;-------;8813.23;237;2057.7;1989.25;9339;50.01;11;3000;625.37;417.56;11481;5741;244.92;246.6;246.05;13.06;13.03;13.01;7178;2396;Ok;none;-------;-------;2.68;12.1;3.9;707;Ok
12.01.2013 11:50;79523.74;2181;18490.96;17918.32;84705;50.01;11;2865.05;618.69;413.49;13.11;6.56;2.84;13.5;4.3;825;245.85;247.89;247.14;14.45;14.42;14.42;64867;21682;Ok;10457.71;255;2394.73;2323.82;10692;50.01;12;2848.71;624.61;417.65;13.12;6.53;246.23;248.11;247.61;14.42;14.38;14.43;8194;2726;Ok;none;-------;-------;10431.83;259;2400.36;2328.42;10647;50.01;12;2906.58;624.9;414.76;13091;6497;246.06;248.08;247.59;14.37;14.32;14.37;8180;2694;Ok;none;-------;-------;10372.39;258;2393.48;2322.29;10394;50.01;11;2945.61;591.79;410.33;13.25;6.71;246.16;246.86;246.31;14.08;14.04;14.05;7840;2753;Ok;none;-------;-------;10375.68;259;2386.09;2320.12;10562;50.01;11;2708.35;619.89;412.02;13099;6490;245.11;248.55;246.34;14.29;14.26;14.27;8119;2673;Ok;none;-------;-------;10383.12;322;2402.62;2328.1;10637;50.01;13;2732.66;622.98;412.76;13035;6506;245.93;247.86;247.06;14.38;14.34;14.35;8119;2685;Ok;none;-------;-------;10333.74;361;2400.85;2323.69;10624;50.01;13;3000;625.36;413.41;13.06;6.53;245.46;248.05;247.8;14.34;14.35;14.3;8167;2699;Ok;none;-------;-------;8355.13;230;2055.04;1982.55;10416;50.01;11;2778.47;619.78;413.75;12885;6519;246.36;248.4;247.92;14.58;14.56;14.54;7984;2696;Ok;none;-------;-------;8814.15;237;2057.79;1989.33;10733;50.01;11;3000;620.26;413.3;13324;6671;245.49;247.22;246.55;15.15;15.11;15.09;8264;2756;Ok;none;-------;-------;2.84;13.5;4.3;825;Ok
12.01.2013 11:55;79531.06;2181;18491.63;17918.99;86925;50.01;11;2865.05;613.9;410.33;13.56;6.78;3.08;14.9;4.4;854;246.19;248.26;247.45;14.82;14.79;14.79;66573;22257;Ok;10458.64;255;2394.81;2323.91;10975;50.01;12;2848.71;618.72;415.79;13.59;6.73;246.54;248.45;247.89;14.79;14.74;14.79;8408;2798;Ok;none;-------;-------;10432.75;259;2400.44;2328.5;10934;50.01;12;2906.58;618.96;413.29;13575;6699;246.38;248.42;247.86;14.73;14.69;14.74;8401;2768;Ok;none;-------;-------;10373.28;258;2393.57;2322.37;10692;50.01;12;2945.61;594.46;405.97;13.59;6.96;246.48;247.27;246.65;14.46;14.42;14.44;8074;2823;Ok;none;-------;-------;10376.6;259;2386.17;2320.21;10835;50.01;11;2708.35;614.81;407.17;13548;6734;245.5;248.89;246.68;14.64;14.61;14.61;8329;2741;Ok;none;-------;-------;10384.04;322;2402.71;2328.18;10919;50.01;13;2732.66;618.35;410.86;13485;6710;246.27;248.24;247.36;14.75;14.7;14.71;8337;2756;Ok;none;-------;-------;10334.66;361;2400.94;2323.78;10920;50.01;13;3000;622.45;412.84;13.49;6.72;245.79;248.41;248.1;14.72;14.73;14.68;8398;2774;Ok;none;-------;-------;8356.02;230;2055.12;1982.63;10629;50.01;10;2778.47;608.21;408.58;13376;6771;246.69;248.75;248.2;14.89;14.87;14.85;8133;2766;Ok;none;-------;-------;8815.07;237;2057.87;1989.42;11021;50.01;10;3000;615.24;408.19;13805;6936;245.9;247.65;246.91;15.56;15.53;15.51;8493;2831;Ok;none;-------;-------;3.08;14.9;4.4;854;Ok
12.01.2013 12:00;79538.39;2181;18492.3;17919.65;87842;50.01;11;2865.05;609.48;408.28;13.79;6.9;2.85;15.8;4.6;870;246.4;248.52;247.58;14.97;14.93;14.94;67241;22540;Ok;10459.57;255;2394.9;2323.99;11118;50.01;12;2848.71;616.67;412.4;13.82;6.87;246.74;248.71;248;14.97;14.92;14.98;8521;2834;Ok;none;-------;-------;10433.68;259;2400.52;2328.59;11074;50.01;12;2906.58;617.49;408.9;13783;6857;246.58;248.67;247.97;14.91;14.87;14.92;8510;2803;Ok;none;-------;-------;10374.19;258;2393.65;2322.46;10700;50.01;11;2945.61;585.34;405.91;13.75;7.05;246.67;247.57;246.8;14.46;14.42;14.44;8045;2860;Ok;none;-------;-------;10377.51;259;2386.26;2320.29;10989;50.01;11;2708.35;613.21;406.14;13776;6845;245.75;249.14;246.84;14.84;14.8;14.81;8447;2779;Ok;none;-------;-------;10384.96;322;2402.79;2328.26;11060;50.01;13;2732.66;615.35;407.54;13732;6850;246.46;248.49;247.46;14.93;14.87;14.89;8449;2791;Ok;none;-------;-------;10335.58;361;2401.02;2323.86;11056;50.01;13;3000;618.8;408.35;13.75;6.88;245.99;248.66;248.2;14.9;14.9;14.86;8506;2808;Ok;none;-------;-------;8356.91;230;2055.21;1982.71;10702;50.01;11;2778.47;597.99;408.72;13671;6862;246.88;248.99;248.3;14.99;14.97;14.95;8175;2804;Ok;none;-------;-------;8816;237;2057.95;1989.5;11143;50.01;11;3000;611.03;408.29;14056;7009;246.15;247.98;247.09;15.74;15.7;15.68;8588;2861;Ok;none;-------;-------;2.85;15.8;4.6;870;Ok
12.01.2013 12:05;79545.87;2181;18492.96;17920.32;87291;50.01;11;2865.05;608.82;408.33;13.72;6.85;2.6;15.6;4.5;865;246.6;248.58;247.74;14.86;14.83;14.84;66838;22378;Ok;10460.52;255;2394.98;2324.07;11060;50.01;12;2848.71;616.34;412.78;13.75;6.83;246.94;248.77;248.16;14.88;14.83;14.89;8475;2820;Ok;none;-------;-------;10434.62;259;2400.61;2328.67;10980;50.01;12;2906.58;616.78;409.34;13681;6797;246.77;248.72;248.1;14.78;14.73;14.79;8437;2781;Ok;none;-------;-------;10375.11;258;2393.73;2322.54;10729;50.01;11;2945.61;581.55;405.1;13.9;7.03;246.85;247.66;246.98;14.49;14.45;14.47;8084;2848;Ok;none;-------;-------;10378.45;259;2386.34;2320.37;10922;50.01;12;2708.35;613.29;407.41;13690;6781;245.97;249.17;247.02;14.73;14.7;14.71;8396;2761;Ok;none;-------;-------;10385.9;322;2402.87;2328.35;10951;50.01;13;2732.66;615.49;407.39;13594;6786;246.64;248.54;247.6;14.77;14.72;14.74;8366;2764;Ok;none;-------;-------;10336.52;361;2401.1;2323.94;10940;50.01;12;3000;617.41;407.2;13.63;6.83;246.18;248.71;248.32;14.73;14.73;14.7;8418;2780;Ok;none;-------;-------;8357.82;230;2055.29;1982.8;10644;50.01;11;2778.47;598.64;407.89;13588;6839;247.07;249.04;248.44;14.9;14.87;14.86;8132;2790;Ok;none;-------;-------;8816.94;237;2058.04;1989.58;11065;50.01;11;3000;611.11;409.57;13960;6922;246.39;248.1;247.3;15.61;15.57;15.56;8530;2834;Ok;none;-------;-------;2.6;15.6;4.5;865;Ok
12.01.2013 12:10;79552.21;2181;18493.63;17920.99;90297;49.97;11;2865.05;607.65;409.72;14.26;7.03;3.28;16.2;4.9;904;246.61;248.69;247.74;15.38;15.34;15.35;69286;23015;Ok;10461.32;255;2395.06;2324.16;11435;49.97;12;2848.71;612.89;410.75;14.3;7.11;246.93;248.85;248.14;15.38;15.33;15.39;8763;2919;Ok;none;-------;-------;10435.42;259;2400.69;2328.75;11389;49.97;11;2906.58;613.62;408.32;14263;7069;246.78;248.82;248.09;15.33;15.28;15.34;8751;2886;Ok;none;-------;-------;10375.89;258;2393.82;2322.62;11138;49.97;11;2945.61;589.84;404.94;14.26;7.25;246.85;247.79;247;15.04;14.99;15.02;8409;2936;Ok;none;-------;-------;10379.24;259;2386.42;2320.46;11311;49.97;11;2708.35;609.84;406;14261;7048;246.01;249.27;247.04;15.26;15.22;15.23;8696;2861;Ok;none;-------;-------;10386.7;322;2402.96;2328.43;11374;49.97;13;2732.66;613.89;405.99;14157;7076;246.65;248.64;247.6;15.34;15.29;15.3;8690;2872;Ok;none;-------;-------;10337.32;361;2401.19;2324.03;11380;49.97;12;3000;616.73;407.57;14.2;7.1;246.18;248.83;248.34;15.32;15.32;15.28;8757;2893;Ok;none;-------;-------;8358.59;230;2055.37;1982.88;11003;49.97;11;2778.47;594.65;408;14150;7071;247.08;249.14;248.43;15.44;15.42;15.4;8413;2884;Ok;none;-------;-------;8817.74;237;2058.12;1989.67;11267;49.97;11;3000;609.76;426.21;14446;6510;246.45;248.24;247.34;15.92;15.87;15.86;8807;2764;Ok;none;-------;-------;3.28;16.2;4.9;904;Ok
12.01.2013 12:15;79559.44;2181;18494.3;17921.65;75310;49.97;11;2865.05;612.54;410.93;11.77;5.88;3.56;15.1;4.4;761;246.15;248.21;247.41;12.8;12.77;12.78;57620;19290;Ok;10462.23;255;2395.15;2324.24;9520;49.97;12;2848.71;624.82;412.76;11.69;5.89;246.45;248.36;247.8;12.83;12.79;12.83;7295;2428;Ok;none;-------;-------;10436.33;259;2400.77;2328.84;9500;49.97;11;2906.58;617.44;414.74;11819;5801;246.33;248.36;247.78;12.8;12.76;12.81;7295;2403;Ok;none;-------;-------;10376.77;258;2393.9;2322.71;9258;49.97;11;2945.61;595.22;405.09;11.74;6.05;246.4;247.36;246.72;12.52;12.48;12.5;6977;2446;Ok;none;-------;-------;10380.15;259;2386.51;2320.54;9410;49.97;11;2708.35;611.94;411.13;11826;5796;245.56;248.68;246.74;12.72;12.68;12.69;7232;2377;Ok;none;-------;-------;10387.61;322;2403.04;2328.51;9477;49.97;13;2732.66;616.91;410.77;11731;5824;246.17;248.17;247.26;12.8;12.76;12.77;7234;2391;Ok;none;-------;-------;10338.23;361;2401.27;2324.11;9509;49.97;12;3000;620.6;409.81;11.79;5.89;245.72;248.35;247.91;12.82;12.83;12.79;7312;2414;Ok;none;-------;-------;8359.47;230;2055.46;1982.96;9121;49.97;11;2778.47;595.89;411.49;11683;5824;246.61;248.66;248.08;12.64;12.62;12.6;6959;2391;Ok;none;-------;-------;8818.65;237;2058.2;1989.75;9515;49.97;11;3000;617.53;411.67;11857;5938;245.99;247.78;247.03;13.28;13.24;13.23;7316;2440;Ok;none;-------;-------;3.56;15.1;4.4;761;Ok
12.01.2013 12:20;79567.12;2181;18494.96;17922.32;87863;50;11;2865.05;616.24;414.13;13.66;6.79;3.35;13.2;4.3;866;246.74;248.96;248;14.95;14.91;14.91;67310;22492;Ok;10463.2;255;2395.23;2324.32;11108;50;11;2848.71;621.54;415.57;13.71;6.82;247.04;249.1;248.38;14.94;14.89;14.93;8517;2835;Ok;none;-------;-------;10437.3;259;2400.86;2328.92;11072;50;11;2906.58;622.3;413.87;13680;6778;246.9;249.08;248.35;14.89;14.85;14.89;8511;2804;Ok;none;-------;-------;10377.72;258;2393.98;2322.79;10762;50;11;2945.61;594.71;408.57;13.64;6.99;246.97;248.07;247.27;14.52;14.48;14.49;8109;2854;Ok;none;-------;-------;10381.11;259;2386.59;2320.62;11016;50;11;2708.35;618.81;412.99;13685;6747;246.16;249.5;247.32;14.85;14.81;14.81;8468;2785;Ok;none;-------;-------;10388.58;322;2403.12;2328.6;11075;50;13;2732.66;622.64;411.73;13590;6790;246.78;248.92;247.86;14.92;14.87;14.88;8460;2795;Ok;none;-------;-------;10339.2;361;2401.35;2324.19;11076;50;13;3000;626.1;414.37;13.61;6.8;246.28;249.07;248.54;14.9;14.9;14.86;8521;2818;Ok;none;-------;-------;8360.41;230;2055.54;1983.05;10706;50;10;2778.47;606.82;413.21;13477;6790;247.21;249.41;248.68;14.98;14.96;14.93;8176;2805;Ok;none;-------;-------;8819.6;237;2058.29;1989.83;11048;50;10;3000;617.06;422.77;13858;6621;246.62;248.55;247.65;15.56;15.53;15.5;8548;2796;Ok;none;-------;-------;3.35;13.2;4.3;866;Ok
12.01.2013 12:25;79574.73;2181;18495.63;17922.99;92304;49.98;11;2865.05;611.67;416.72;14.51;7.03;2.93;14.7;4.7;918;246.94;249.2;248.16;15.7;15.66;15.67;70991;23374;Ok;10464.17;255;2395.31;2324.41;11706;49.98;12;2848.71;617.93;416.73;14.54;7.16;247.23;249.34;248.53;15.73;15.68;15.72;8986;2983;Ok;none;-------;-------;10438.26;259;2400.94;2329;11662;49.98;12;2906.58;617.45;413.58;14521;7144;247.1;249.31;248.5;15.67;15.62;15.67;8965;2954;Ok;none;-------;-------;10378.67;258;2394.07;2322.87;11349;49.98;12;2945.61;590.82;405.86;14.47;7.43;247.15;248.3;247.42;15.31;15.26;15.27;8544;3016;Ok;none;-------;-------;10382.07;259;2386.67;2320.71;11616;49.98;11;2708.35;615.29;410.79;14514;7147;246.37;249.78;247.49;15.65;15.61;15.61;8929;2935;Ok;none;-------;-------;10389.53;322;2403.21;2328.68;11664;49.98;13;2732.66;617.75;411.67;14435;7152;247;249.16;248.03;15.71;15.65;15.66;8916;2943;Ok;none;-------;-------;10340.16;361;2401.44;2324.27;11630;49.98;13;3000;619.25;410.21;14.46;7.21;246.48;249.31;248.72;15.64;15.63;15.59;8954;2958;Ok;none;-------;-------;8361.34;230;2055.62;1983.13;11265;49.98;11;2778.47;599.15;415.8;14430;7033;247.4;249.63;248.83;15.82;15.8;15.77;8645;2920;Ok;none;-------;-------;8820.54;237;2058.37;1989.92;11412;49.98;11;3000;615.73;449.16;14703;5943;246.83;248.8;247.82;16.11;16.07;16.04;9052;2665;Ok;none;-------;-------;2.93;14.7;4.7;918;Ok
12.01.2013 12:30;79582.34;2181;18496.3;17923.65;91540;49.99;11;2865.05;607.2;419.55;14.58;6.8;3;16.2;4.9;917;246.81;249.17;248.04;15.58;15.53;15.53;70817;22757;Ok;10465.13;255;2395.4;2324.49;11617;49.99;12;2848.71;610.79;423.46;14.68;6.88;247.1;249.3;248.4;15.62;15.56;15.61;8969;2910;Ok;none;-------;-------;10439.22;259;2401.02;2329.09;11574;49.99;12;2906.58;611.08;417.87;14632;6919;246.97;249.28;248.37;15.57;15.5;15.55;8941;2888;Ok;none;-------;-------;10379.62;258;2394.15;2322.96;11437;49.99;12;2945.61;587.89;400.87;14.71;7.51;247.02;248.31;247.31;15.44;15.37;15.39;8640;3010;Ok;none;-------;-------;10383.03;259;2386.76;2320.79;11495;49.99;11;2708.35;610.54;414.61;14528;6929;246.26;249.72;247.38;15.5;15.44;15.45;8868;2871;Ok;none;-------;-------;10390.49;322;2403.29;2328.76;11507;49.99;13;2732.66;612.85;416.67;14435;6854;246.86;249.13;247.89;15.5;15.44;15.46;8843;2853;Ok;none;-------;-------;10341.12;361;2401.52;2324.36;11541;49.99;13;3000;613.56;417.19;14.55;6.94;246.34;249.27;248.58;15.53;15.52;15.48;8926;2894;Ok;none;-------;-------;8362.26;230;2055.71;1983.21;11114;49.99;11;2778.47;604.5;425.26;14278;6563;247.26;249.59;248.69;15.61;15.58;15.54;8622;2783;Ok;none;-------;-------;8821.48;237;2058.45;1990;11255;49.99;11;3000;606.43;440.49;14855;5835;246.71;248.78;247.7;15.88;15.83;15.8;9008;2548;Ok;none;-------;-------;3;16.2;4.9;917;Ok
12.01.2013 12:35;79588.71;2181;18496.96;17924.32;91268;49.99;11;2865.05;605.24;423.56;14.66;6.62;3.23;16;4.6;928;246.67;249.26;247.95;15.54;15.49;15.49;70970;22317;Ok;10465.95;255;2395.48;2324.57;11571;49.99;12;2848.71;608.84;425.15;14.75;6.72;246.95;249.39;248.3;15.57;15.5;15.55;8979;2849;Ok;none;-------;-------;10440.03;259;2401.11;2329.17;11520;49.99;11;2906.58;607.65;424.18;14740;6658;246.81;249.36;248.26;15.5;15.43;15.48;8957;2817;Ok;none;-------;-------;10380.42;258;2394.23;2323.04;11459;49.99;11;2945.61;582.16;406.32;14.93;7.36;246.87;248.43;247.26;15.47;15.4;15.42;8687;2985;Ok;none;-------;-------;10383.82;259;2386.84;2320.87;11452;49.99;11;2708.35;613.15;419.09;14482;6732;246.14;249.8;247.31;15.45;15.39;15.39;8876;2816;Ok;none;-------;-------;10391.28;322;2403.37;2328.85;11435;49.99;13;2732.66;612.85;419.65;14414;6674;246.7;249.21;247.79;15.42;15.35;15.36;8829;2794;Ok;none;-------;-------;10341.92;361;2401.6;2324.44;11476;49.99;12;3000;613.46;421.86;14.55;6.71;246.19;249.36;248.48;15.45;15.43;15.39;8927;2823;Ok;none;-------;-------;8363.03;230;2055.79;1983.3;11086;49.99;11;2778.47;597;430.42;14508;6350;247.12;249.68;248.6;15.57;15.53;15.5;8657;2721;Ok;none;-------;-------;8822.27;237;2058.54;1990.08;11269;49.99;11;3000;606.83;441.85;14935;5745;246.58;248.89;247.63;15.91;15.86;15.83;9058;2512;Ok;none;-------;-------;3.23;16;4.6;928;Ok
