Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.12.2012 12:00;72239.37;1835;15754.62;15389.22;2198;49.98;11;2116.98;586.12;379.16;396;216;0.19;3.6;4.6;24;242.92;245.45;244.57;0.38;0.38;0.38;1853;655;Ok;9544.25;212;2051.4;2006.16;278;49.98;11;2117.98;587.71;380.41;420;222;243.52;245.92;245.35;0.39;0.39;0.38;246;84;Ok;none;-------;-------;9523.64;216;2057.64;2011.56;277;49.98;11;2116.47;587.94;380.44;408;218;243.34;245.83;245.23;0.39;0.39;0.38;240;83;Ok;none;-------;-------;9456.53;214;2051.21;2005.75;276;49.98;11;2121.39;573.32;376.42;399;218;243.48;244.51;243.79;0.39;0.39;0.38;228;82;Ok;none;-------;-------;9475.03;216;2051.14;2005.08;278;49.98;11;2099.56;589.08;377.44;400;216;242.03;245.81;243.7;0.39;0.39;0.38;235;81;Ok;none;-------;-------;9493.34;279;2058.17;2011.62;266;49.98;13;2126.9;585.82;376.46;384;219;242.91;245.47;244.5;0.37;0.37;0.37;225;82;Ok;none;-------;-------;9446;318;2060.5;2008.14;260;49.98;13;2096.2;586.36;378.84;383;213;242.7;245.69;244.99;0.36;0.36;0.36;224;80;Ok;none;-------;-------;7469.73;187;1711.12;1668.71;278;49.98;11;2138.07;590.24;381.72;372;213;243.36;246;245.34;0.39;0.39;0.38;219;81;Ok;none;-------;-------;7830.83;193;1713.44;1672.2;285;49.98;11;2119.22;588.52;381.62;403;216;242.05;244.39;243.67;0.4;0.4;0.39;236;82;Ok;none;-------;-------;0.19;3.6;4.6;24;Ok
02.12.2012 12:05;72239.53;1835;15755.29;15389.89;2170;49.99;11;2116.98;585.27;379.31;392;214;0.44;3.5;4.7;24;243.15;245.62;244.85;0.38;0.38;0.37;1833;647;Ok;9544.27;212;2051.48;2006.24;275;49.99;11;2117.98;587.06;380.82;417;220;243.75;246.09;245.64;0.38;0.39;0.38;245;83;Ok;none;-------;-------;9523.66;216;2057.72;2011.64;275;49.99;11;2116.47;588.2;378.87;404;217;243.58;246;245.52;0.38;0.38;0.37;237;82;Ok;none;-------;-------;9456.55;214;2051.29;2005.83;274;49.99;11;2121.39;571.74;378.3;398;217;243.74;244.68;244.1;0.38;0.39;0.37;227;81;Ok;none;-------;-------;9475.06;216;2051.22;2005.17;275;49.99;11;2099.56;586.1;377.34;398;213;242.26;245.98;243.98;0.39;0.39;0.38;233;80;Ok;none;-------;-------;9493.36;279;2058.25;2011.71;261;49.99;12;2126.9;585.98;376.53;379;216;243.13;245.63;244.78;0.36;0.36;0.36;221;81;Ok;none;-------;-------;9446.02;318;2060.58;2008.23;257;49.99;12;2096.2;586.16;379.96;381;211;242.93;245.86;245.27;0.36;0.36;0.35;223;80;Ok;none;-------;-------;7469.75;187;1711.21;1668.79;274;49.99;11;2138.07;588.81;381.38;367;210;243.59;246.17;245.63;0.38;0.39;0.37;215;80;Ok;none;-------;-------;7830.85;193;1713.53;1672.28;279;49.99;11;2119.22;588.16;381.32;396;212;242.28;244.56;243.95;0.39;0.4;0.38;232;80;Ok;none;-------;-------;0.44;3.5;4.7;24;Ok
02.12.2012 12:10;72239.7;1835;15755.95;15390.55;1832;49.99;13;2116.98;582.92;375.38;341;190;0.82;3.3;4.5;21;243.1;245.58;244.9;0.32;0.32;0.32;1588;571;Ok;9544.3;212;2051.56;2006.32;234;49.99;13;2117.98;580.83;375.17;368;197;243.7;246.06;245.7;0.33;0.33;0.32;213;74;Ok;none;-------;-------;9523.69;216;2057.81;2011.72;233;49.99;13;2116.47;585.7;376.87;355;193;243.53;245.97;245.57;0.33;0.33;0.32;207;72;Ok;none;-------;-------;9456.57;214;2051.38;2005.91;229;49.99;13;2121.39;568.31;373.29;345;196;243.67;244.64;244.13;0.32;0.33;0.32;196;73;Ok;none;-------;-------;9475.08;216;2051.31;2005.25;232;49.99;13;2099.56;584.07;374.06;346;189;242.21;245.95;244.03;0.33;0.33;0.32;202;70;Ok;none;-------;-------;9493.38;279;2058.34;2011.79;221;49.99;14;2126.9;587.17;373.94;328;192;243.09;245.6;244.83;0.3;0.31;0.31;192;72;Ok;none;-------;-------;9446.04;318;2060.66;2008.31;218;49.99;14;2096.2;587.12;375.72;330;188;242.88;245.82;245.32;0.3;0.3;0.3;193;70;Ok;none;-------;-------;7469.77;187;1711.29;1668.88;231;49.99;13;2138.07;585.6;378.83;316;185;243.54;246.14;245.68;0.33;0.33;0.32;185;70;Ok;none;-------;-------;7830.87;193;1713.61;1672.36;234;49.99;13;2119.22;584.56;375.18;343;187;242.23;244.52;244;0.33;0.34;0.32;200;70;Ok;none;-------;-------;0.82;3.3;4.5;21;Ok
02.12.2012 12:15;72239.89;1835;15756.62;15391.22;2209;49.98;15;2116.98;585.6;379.2;398;217;1.2;3.2;4.5;25;243;245.27;244.76;0.39;0.39;0.38;1864;657;Ok;9544.32;212;2051.65;2006.41;276;49.98;15;2117.98;584.78;380.02;419;220;243.6;245.74;245.55;0.39;0.39;0.38;245;83;Ok;none;-------;-------;9523.71;216;2057.89;2011.81;277;49.98;15;2116.47;586.64;379.11;410;219;243.43;245.65;245.42;0.39;0.39;0.38;240;83;Ok;none;-------;-------;9456.6;214;2051.46;2006;273;49.98;14;2121.39;572.49;376.05;396;218;243.57;244.32;243.99;0.38;0.39;0.37;227;82;Ok;none;-------;-------;9475.1;216;2051.39;2005.33;284;49.98;14;2099.56;588.66;377.85;408;219;242.11;245.63;243.89;0.4;0.4;0.39;240;82;Ok;none;-------;-------;9493.41;279;2058.42;2011.87;273;49.98;16;2126.9;589.72;377.09;391;224;242.98;245.28;244.68;0.38;0.38;0.38;230;84;Ok;none;-------;-------;9446.06;318;2060.75;2008.39;262;49.98;16;2096.2;586.5;378.92;387;215;242.78;245.51;245.18;0.36;0.36;0.36;226;81;Ok;none;-------;-------;7469.8;187;1711.37;1668.96;281;49.98;15;2138.07;590.48;383.25;374;214;243.45;245.83;245.55;0.4;0.4;0.38;221;81;Ok;none;-------;-------;7830.9;193;1713.69;1672.45;283;49.98;15;2119.22;585.57;381.31;402;214;242.13;244.22;243.86;0.4;0.4;0.39;235;81;Ok;none;-------;-------;1.2;3.2;4.5;25;Ok
02.12.2012 12:20;72240.1;1835;15757.29;15391.88;2370;49.98;15;2116.98;588.09;381.46;421;228;1.56;3.1;4.5;27;243.13;245.18;244.7;0.41;0.41;0.4;1977;694;Ok;9544.35;212;2051.73;2006.49;300;49.98;15;2117.98;587.84;383.12;447;234;243.73;245.65;245.48;0.42;0.42;0.41;262;89;Ok;none;-------;-------;9523.74;216;2057.97;2011.89;301;49.98;15;2116.47;591.12;382.67;434;232;243.56;245.57;245.37;0.42;0.42;0.41;256;88;Ok;none;-------;-------;9456.62;214;2051.54;2006.08;297;49.98;14;2121.39;575.36;380.13;424;228;243.72;244.25;243.93;0.41;0.42;0.4;244;86;Ok;none;-------;-------;9475.13;216;2051.47;2005.42;300;49.98;14;2099.56;590.5;378.32;426;228;242.23;245.54;243.82;0.42;0.42;0.41;251;86;Ok;none;-------;-------;9493.43;279;2058.5;2011.96;288;49.98;16;2126.9;590.17;379.22;408;232;243.11;245.19;244.62;0.39;0.4;0.4;240;87;Ok;none;-------;-------;9446.08;318;2060.83;2008.48;284;49.98;16;2096.2;588.09;381.46;413;227;242.92;245.42;245.12;0.39;0.39;0.39;242;86;Ok;none;-------;-------;7469.82;187;1711.46;1669.04;298;49.98;15;2138.07;592.17;383.72;395;224;243.59;245.74;245.49;0.42;0.42;0.41;234;86;Ok;none;-------;-------;7830.92;193;1713.78;1672.53;302;49.98;15;2119.22;589.48;383.08;422;225;242.25;244.11;243.79;0.42;0.43;0.41;248;86;Ok;none;-------;-------;1.56;3.1;4.5;27;Ok
02.12.2012 12:25;72240.34;1835;15757.95;15392.55;2383;49.96;14;2116.98;588.65;381.67;422;229;1.53;3;4.4;27;243.01;245.32;244.52;0.42;0.42;0.41;1985;697;Ok;9544.38;212;2051.81;2006.57;299;49.96;14;2117.98;588.89;381.2;445;234;243.61;245.8;245.31;0.42;0.42;0.41;261;89;Ok;none;-------;-------;9523.77;216;2058.06;2011.97;299;49.96;14;2116.47;590.01;382.31;433;231;243.44;245.71;245.19;0.42;0.42;0.41;255;88;Ok;none;-------;-------;9456.65;214;2051.63;2006.16;297;49.96;14;2121.39;578.6;378.8;422;230;243.57;244.36;243.73;0.42;0.42;0.4;243;87;Ok;none;-------;-------;9475.16;216;2051.56;2005.5;304;49.96;14;2099.56;589.84;381.34;432;229;242.1;245.69;243.64;0.43;0.42;0.42;254;87;Ok;none;-------;-------;9493.46;279;2058.59;2012.04;291;49.96;15;2126.9;590.5;379.86;411;232;242.99;245.33;244.44;0.4;0.4;0.4;242;88;Ok;none;-------;-------;9446.11;318;2060.91;2008.56;281;49.96;14;2096.2;588.63;381.88;409;225;242.79;245.56;244.94;0.39;0.39;0.39;240;85;Ok;none;-------;-------;7469.85;187;1711.54;1669.13;303;49.96;14;2138.07;591.4;384.8;402;226;243.46;245.89;245.31;0.43;0.43;0.41;237;86;Ok;none;-------;-------;7830.95;193;1713.86;1672.61;309;49.96;14;2119.22;591.34;383.21;429;229;242.13;244.26;243.61;0.44;0.44;0.42;253;87;Ok;none;-------;-------;1.53;3;4.4;27;Ok
02.12.2012 12:30;72240.64;1835;15758.62;15393.22;3497;49.96;14;2116.98;595.82;391.29;587;309;1.88;3;4.5;38;242.89;245.36;244.45;0.61;0.6;0.59;2795;967;Ok;9544.41;212;2051.9;2006.66;446;49.96;14;2117.98;599.17;392.49;615;318;243.5;245.84;245.25;0.62;0.61;0.6;368;125;Ok;none;-------;-------;9523.81;216;2058.14;2012.06;443;49.96;14;2116.47;596.51;392.36;602;312;243.33;245.75;245.13;0.62;0.61;0.6;359;122;Ok;none;-------;-------;9456.69;214;2051.71;2006.25;451;49.96;14;2121.39;587.27;390.73;605;319;243.46;244.39;243.67;0.63;0.62;0.61;355;125;Ok;none;-------;-------;9475.2;216;2051.64;2005.58;435;49.96;14;2099.56;596.76;389.99;586;302;241.99;245.73;243.57;0.61;0.6;0.59;349;118;Ok;none;-------;-------;9493.5;279;2058.67;2012.12;417;49.96;16;2126.9;593.41;388.93;565;305;242.88;245.37;244.38;0.57;0.57;0.57;335;118;Ok;none;-------;-------;9446.15;318;2061;2008.64;419;49.96;15;2096.2;596.04;390.64;573;305;242.67;245.6;244.88;0.58;0.57;0.57;341;119;Ok;none;-------;-------;7469.89;187;1711.62;1669.21;437;49.96;14;2138.07;599.76;393.58;558;303;243.35;245.93;245.25;0.61;0.6;0.59;334;119;Ok;none;-------;-------;7830.99;193;1713.94;1672.7;449;49.96;15;2119.22;597.65;391.6;593;310;242;244.27;243.53;0.63;0.62;0.61;354;121;Ok;none;-------;-------;1.88;3;4.5;38;Ok
02.12.2012 12:35;72240.98;1835;15759.29;15393.88;3657;49.97;13;2116.98;596.51;393.38;612;320;1.84;3;4.2;39;242.88;245.23;244.43;0.63;0.63;0.62;2919;1006;Ok;9544.46;212;2051.98;2006.74;463;49.97;14;2117.98;598.87;394.81;637;328;243.48;245.7;245.22;0.64;0.64;0.63;381;129;Ok;none;-------;-------;9523.85;216;2058.22;2012.14;463;49.97;14;2116.47;597.4;394.64;627;323;243.32;245.63;245.11;0.64;0.63;0.63;375;127;Ok;none;-------;-------;9456.74;214;2051.79;2006.33;461;49.97;14;2121.39;587.52;392.78;620;325;243.47;244.26;243.65;0.64;0.64;0.63;364;127;Ok;none;-------;-------;9475.24;216;2051.72;2005.67;459;49.97;14;2099.56;597.48;391.41;614;316;241.97;245.61;243.54;0.64;0.63;0.63;367;123;Ok;none;-------;-------;9493.54;279;2058.75;2012.21;444;49.97;14;2126.9;596.53;392.03;597;321;242.86;245.23;244.35;0.61;0.61;0.61;355;125;Ok;none;-------;-------;9446.19;318;2061.08;2008.73;442;49.97;14;2096.2;595.17;391.9;606;320;242.66;245.47;244.86;0.61;0.61;0.6;360;125;Ok;none;-------;-------;7469.94;187;1711.71;1669.29;459;49.97;13;2138.07;600.08;395.19;582;315;243.34;245.81;245.23;0.64;0.63;0.62;349;124;Ok;none;-------;-------;7831.04;193;1714.03;1672.78;466;49.97;14;2119.22;599.09;394.31;615;319;241.99;244.15;243.52;0.65;0.65;0.63;368;126;Ok;none;-------;-------;1.84;3;4.2;39;Ok
02.12.2012 12:40;72241.26;1835;15759.95;15394.55;3733;49.97;14;2116.98;597.76;394.42;623;326;1.63;2.9;4.1;39;243.26;245.39;244.75;0.64;0.64;0.63;2979;1027;Ok;9544.49;212;2052.06;2006.82;467;49.97;14;2117.98;597.41;395.71;645;330;243.87;245.87;245.55;0.64;0.64;0.63;385;130;Ok;none;-------;-------;9523.88;216;2058.31;2012.22;469;49.97;14;2116.47;603.02;395.59;632;328;243.7;245.78;245.44;0.65;0.64;0.63;381;129;Ok;none;-------;-------;9456.77;214;2051.88;2006.41;455;49.97;14;2121.39;588.14;392.93;611;321;243.86;244.43;243.96;0.63;0.63;0.62;359;126;Ok;none;-------;-------;9475.27;216;2051.81;2005.75;476;49.97;14;2099.56;598.12;393.88;637;326;242.34;245.77;243.86;0.66;0.66;0.65;380;128;Ok;none;-------;-------;9493.57;279;2058.84;2012.29;464;49.97;16;2126.9;597.45;393.06;619;332;243.24;245.4;244.68;0.63;0.64;0.64;370;130;Ok;none;-------;-------;9446.22;318;2061.16;2008.81;451;49.97;15;2096.2;597.02;394.06;615;324;243.04;245.62;245.18;0.62;0.62;0.62;367;127;Ok;none;-------;-------;7469.97;187;1711.79;1669.38;473;49.97;13;2138.07;602.12;395.79;599;325;243.72;245.96;245.56;0.65;0.65;0.64;360;128;Ok;none;-------;-------;7831.07;193;1714.11;1672.86;478;49.97;14;2119.22;598.85;394.35;630;327;242.37;244.3;243.83;0.66;0.66;0.65;377;129;Ok;none;-------;-------;1.63;2.9;4.1;39;Ok
02.12.2012 12:45;72241.52;1835;15760.62;15395.22;3419;49.97;13;2116.98;596.13;392.17;576;303;1.38;2.9;4.1;36;243.07;245.3;244.67;0.59;0.59;0.58;2744;948;Ok;9544.53;212;2052.15;2006.91;430;49.97;13;2117.98;598.89;393.56;597;308;243.68;245.79;245.47;0.59;0.59;0.58;357;121;Ok;none;-------;-------;9523.92;216;2058.39;2012.31;431;49.97;14;2116.47;601.5;392.26;585;306;243.51;245.7;245.36;0.6;0.59;0.58;351;120;Ok;none;-------;-------;9456.8;214;2051.96;2006.5;425;49.97;13;2121.39;586.22;391.49;577;304;243.63;244.31;243.86;0.59;0.59;0.57;337;118;Ok;none;-------;-------;9475.31;216;2051.89;2005.83;433;49.97;13;2099.56;598.03;389.91;582;302;242.15;245.69;243.77;0.6;0.6;0.59;348;117;Ok;none;-------;-------;9493.61;279;2058.92;2012.37;420;49.97;15;2126.9;594.9;390.98;567;306;243.06;245.31;244.6;0.57;0.58;0.58;337;119;Ok;none;-------;-------;9446.26;318;2061.25;2008.89;414;49.97;14;2096.2;591.41;392.31;573;301;242.86;245.55;245.11;0.57;0.57;0.56;338;118;Ok;none;-------;-------;7470;187;1711.87;1669.46;431;49.97;13;2138.07;599.51;393.76;551;299;243.53;245.88;245.48;0.6;0.59;0.58;330;117;Ok;none;-------;-------;7831.11;193;1714.19;1672.95;435;49.97;14;2119.22;598.58;393.11;578;302;242.19;244.23;243.76;0.6;0.61;0.59;346;118;Ok;none;-------;-------;1.38;2.9;4.1;36;Ok
02.12.2012 12:50;72241.74;1835;15761.29;15395.88;2850;49.98;13;2116.98;591.12;387.34;492;262;1.56;2.7;4;31;242.87;245.22;244.43;0.49;0.49;0.48;2325;809;Ok;9544.55;212;2052.23;2006.99;358;49.98;14;2117.98;591.11;389.89;515;265;243.48;245.71;245.23;0.5;0.5;0.48;304;103;Ok;none;-------;-------;9523.94;216;2058.47;2012.39;360;49.98;13;2116.47;593.11;387.48;505;266;243.3;245.62;245.11;0.5;0.5;0.49;299;103;Ok;none;-------;-------;9456.83;214;2052.04;2006.58;350;49.98;13;2121.39;581.64;386.3;485;258;243.47;244.24;243.63;0.49;0.49;0.47;282;99;Ok;none;-------;-------;9475.34;216;2051.97;2005.92;363;49.98;14;2099.56;591.9;385.8;501;261;241.94;245.6;243.53;0.51;0.5;0.49;296;100;Ok;none;-------;-------;9493.63;279;2059;2012.46;352;49.98;14;2126.9;591.24;383.79;485;268;242.85;245.23;244.36;0.48;0.48;0.48;286;102;Ok;none;-------;-------;9446.28;318;2061.33;2008.98;343;49.98;14;2096.2;590.28;388.05;486;260;242.66;245.47;244.87;0.47;0.47;0.47;287;101;Ok;none;-------;-------;7470.03;187;1711.96;1669.54;360;49.98;13;2138.07;595.26;390.05;467;257;243.33;245.8;245.24;0.5;0.5;0.49;277;100;Ok;none;-------;-------;7831.13;193;1714.28;1673.03;364;49.98;13;2119.22;594.47;387.36;495;261;241.96;244.12;243.5;0.51;0.51;0.49;294;101;Ok;none;-------;-------;1.56;2.7;4;31;Ok
02.12.2012 12:55;72241.94;1835;15761.95;15396.55;2680;49.97;13;2116.98;590.96;385.81;466;250;1.28;2.7;4;29;243.06;245.29;244.56;0.46;0.47;0.46;2201;768;Ok;9544.58;212;2052.31;2007.07;337;49.97;13;2117.98;593.31;385.64;487;255;243.68;245.78;245.37;0.47;0.47;0.46;289;98;Ok;none;-------;-------;9523.97;216;2058.56;2012.47;339;49.97;13;2116.47;593.52;388;479;252;243.49;245.68;245.24;0.47;0.47;0.46;284;97;Ok;none;-------;-------;9456.85;214;2052.13;2006.66;330;49.97;13;2121.39;581.3;383.98;461;248;243.67;244.32;243.77;0.46;0.46;0.45;268;95;Ok;none;-------;-------;9475.36;216;2052.06;2006;341;49.97;12;2099.56;591.71;383.78;475;250;242.12;245.67;243.65;0.48;0.48;0.46;281;95;Ok;none;-------;-------;9493.66;279;2059.09;2012.54;330;49.97;14;2126.9;589.44;384.61;459;254;243.05;245.3;244.5;0.45;0.45;0.45;270;97;Ok;none;-------;-------;9446.31;318;2061.41;2009.06;322;49.97;14;2096.2;591.64;385.52;459;249;242.86;245.54;245.01;0.44;0.44;0.44;271;95;Ok;none;-------;-------;7470.06;187;1712.04;1669.63;339;49.97;13;2138.07;595.31;388.31;439;245;243.52;245.86;245.37;0.47;0.47;0.46;261;95;Ok;none;-------;-------;7831.16;193;1714.36;1673.11;342;49.97;13;2119.22;591.5;386.7;470;249;242.15;244.18;243.62;0.48;0.48;0.46;277;96;Ok;none;-------;-------;1.28;2.7;4;29;Ok
