Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 11:55;70807.58;1723;14781.17;14445.15;4554;49.97;13;2120.81;597.54;395.07;0.76;0.39;0.62;5.2;5.9;50;242.22;244.22;243.68;0.78;0.79;0.78;3628;1246;Ok;9364.7;198;1930.07;1888.39;578;49.97;14;2114.97;601.96;396.9;784;396;242.74;244.62;244.39;0.79;0.79;0.79;472;157;Ok;none;-------;-------;9345.34;202;1936.32;1893.79;580;49.97;13;2125.85;598.59;396.96;0.78;0.4;242.64;244.58;244.32;0.8;0.8;0.79;467;158;Ok;none;-------;-------;9278.13;200;1929.88;1887.98;565;49.97;13;2108.84;586.56;394.12;761;393;242.77;243.34;242.95;0.78;0.78;0.77;446;155;Ok;none;-------;-------;9296.18;202;1929.78;1887.31;570;49.97;13;2117.13;598.13;393.74;766;392;241.39;244.6;242.87;0.79;0.79;0.78;457;154;Ok;none;-------;-------;9315.81;265;1935.62;1892.76;562;49.97;14;2121.97;598.13;394.01;748;396;242.19;244.23;243.62;0.77;0.78;0.77;447;156;Ok;none;-------;-------;9269.57;304;1938.65;1890.05;564;49.97;14;2101.44;598.28;394.5;761;402;241.95;244.43;244.06;0.78;0.78;0.77;455;158;Ok;none;-------;-------;7294.56;173;1589.46;1550.77;565;49.97;14;2147.19;600.81;395.62;722;387;242.69;244.82;244.46;0.78;0.78;0.76;433;153;Ok;none;-------;-------;7643.3;179;1591.39;1554.1;570;49.97;14;2129.09;597.93;394.71;755;393;241.4;243.2;242.81;0.79;0.79;0.78;451;155;Ok;none;-------;-------;0.62;5.2;5.9;50;Ok
18.11.2012 12:00;70807.99;1723;14781.84;14445.81;4854;49.97;13;2120.81;598.29;396.9;0.81;0.42;0.3;5.3;6;52;242.21;244.34;243.91;0.84;0.84;0.83;3856;1319;Ok;9364.75;198;1930.15;1888.48;613;49.97;14;2114.97;600.91;399.16;831;416;242.73;244.73;244.62;0.84;0.84;0.83;499;166;Ok;none;-------;-------;9345.39;202;1936.4;1893.87;614;49.97;13;2125.85;601.72;397.96;0.82;0.42;242.63;244.7;244.55;0.85;0.84;0.83;493;166;Ok;none;-------;-------;9278.18;200;1929.97;1888.06;602;49.97;13;2108.84;588.56;395.86;807;417;242.76;243.46;243.18;0.83;0.84;0.82;475;164;Ok;none;-------;-------;9296.23;202;1929.86;1887.39;610;49.97;13;2117.13;598.51;395.51;817;417;241.39;244.71;243.1;0.84;0.84;0.83;488;164;Ok;none;-------;-------;9315.86;265;1935.7;1892.84;600;49.97;15;2121.97;596.26;395.32;797;418;242.19;244.35;243.84;0.82;0.83;0.82;475;165;Ok;none;-------;-------;9269.62;304;1938.73;1890.14;596;49.97;15;2101.44;598.75;396.75;801;420;241.95;244.55;244.29;0.82;0.82;0.82;479;166;Ok;none;-------;-------;7294.61;173;1589.55;1550.85;607;49.97;13;2147.19;601.5;398.27;773;411;242.68;244.93;244.69;0.84;0.84;0.82;464;163;Ok;none;-------;-------;7643.35;179;1591.47;1554.18;612;49.97;14;2129.09;600.13;396.43;805;418;241.4;243.32;243.04;0.85;0.85;0.83;483;165;Ok;none;-------;-------;0.3;5.3;6;52;Ok
18.11.2012 12:05;70808.34;1723;14782.5;14446.48;4800;49.97;13;2120.81;597.95;396.4;0.8;0.41;0.51;5.5;5.9;50;242.2;244.49;243.9;0.83;0.83;0.82;3814;1306;Ok;9364.8;198;1930.23;1888.56;601;49.97;13;2114.97;598.38;398.31;819;409;242.71;244.87;244.59;0.83;0.83;0.82;490;163;Ok;none;-------;-------;9345.43;202;1936.49;1893.95;601;49.97;13;2125.85;599.75;396.92;0.81;0.41;242.61;244.85;244.54;0.83;0.83;0.82;483;163;Ok;none;-------;-------;9278.22;200;1930.05;1888.14;596;49.97;12;2108.84;587.61;394.4;799;413;242.75;243.61;243.18;0.82;0.82;0.81;469;162;Ok;none;-------;-------;9296.27;202;1929.95;1887.48;605;49.97;12;2117.13;596.85;395.32;813;413;241.38;244.87;243.1;0.84;0.84;0.82;485;163;Ok;none;-------;-------;9315.9;265;1935.79;1892.93;593;49.97;14;2121.97;601.19;396.12;782;412;242.17;244.49;243.83;0.81;0.82;0.81;470;163;Ok;none;-------;-------;9269.66;304;1938.81;1890.22;583;49.97;14;2101.44;599.69;395.33;782;413;241.93;244.7;244.28;0.8;0.8;0.8;468;163;Ok;none;-------;-------;7294.66;173;1589.63;1550.94;606;49.97;13;2147.19;601.3;397.88;772;411;242.67;245.08;244.68;0.84;0.83;0.82;464;163;Ok;none;-------;-------;7643.4;179;1591.55;1554.27;615;49.97;13;2129.09;598.84;396.92;810;419;241.4;243.48;243.04;0.85;0.85;0.84;485;166;Ok;none;-------;-------;0.51;5.5;5.9;50;Ok
18.11.2012 12:10;70808.66;1723;14783.17;14447.15;3926;49.98;13;2120.81;593.84;391.18;0.66;0.35;0.64;5.5;6;41;242.12;244.51;243.93;0.68;0.68;0.67;3143;1080;Ok;9364.84;198;1930.32;1888.64;495;49.98;13;2114.97;595.68;393.22;687;345;242.64;244.89;244.63;0.68;0.68;0.67;408;135;Ok;none;-------;-------;9345.47;202;1936.57;1894.04;494;49.98;13;2125.85;595.61;391.3;0.67;0.35;242.55;244.87;244.58;0.68;0.68;0.67;400;136;Ok;none;-------;-------;9278.26;200;1930.13;1888.23;491;49.98;13;2108.84;580.49;390.07;671;348;242.67;243.63;243.21;0.68;0.68;0.67;389;135;Ok;none;-------;-------;9296.31;202;1930.03;1887.56;494;49.98;13;2117.13;594.27;389.44;671;345;241.31;244.88;243.13;0.69;0.69;0.67;398;134;Ok;none;-------;-------;9315.94;265;1935.87;1893.01;480;49.98;14;2121.97;594.49;389.9;647;346;242.09;244.51;243.86;0.66;0.66;0.66;384;134;Ok;none;-------;-------;9269.7;304;1938.9;1890.3;474;49.98;15;2101.44;595.32;389.67;649;348;241.86;244.72;244.31;0.65;0.65;0.65;386;135;Ok;none;-------;-------;7294.7;173;1589.71;1551.02;494;49.98;13;2147.19;598.78;393.72;633;342;242.59;245.1;244.71;0.69;0.68;0.66;379;134;Ok;none;-------;-------;7643.44;179;1591.64;1554.35;504;49.98;14;2129.09;596.08;392.18;670;351;241.31;243.49;243.06;0.7;0.7;0.68;399;137;Ok;none;-------;-------;0.64;5.5;6;41;Ok
18.11.2012 12:15;70808.97;1723;14783.84;14447.82;3925;49.98;13;2120.81;595.48;391.51;0.66;0.35;0.6;5.3;6;42;242.33;244.8;244.06;0.68;0.68;0.66;3146;1082;Ok;9364.88;198;1930.4;1888.73;497;49.98;14;2114.97;597.62;393.37;687;347;242.85;245.19;244.76;0.69;0.69;0.67;410;136;Ok;none;-------;-------;9345.51;202;1936.65;1894.12;494;49.98;13;2125.85;596.31;392.38;0.67;0.35;242.75;245.16;244.7;0.68;0.68;0.67;400;136;Ok;none;-------;-------;9278.3;200;1930.22;1888.31;494;49.98;13;2108.84;584.62;390.08;670;351;242.88;243.93;243.34;0.68;0.69;0.67;391;136;Ok;none;-------;-------;9296.35;202;1930.11;1887.64;492;49.98;13;2117.13;596.04;389.89;667;343;241.52;245.17;243.26;0.68;0.68;0.66;397;133;Ok;none;-------;-------;9315.98;265;1935.95;1893.09;477;49.98;14;2121.97;596.78;390.2;642;345;242.29;244.8;243.98;0.65;0.66;0.65;383;134;Ok;none;-------;-------;9269.74;304;1938.98;1890.39;473;49.98;14;2101.44;597.31;390.36;647;348;242.05;245.01;244.43;0.65;0.65;0.65;386;135;Ok;none;-------;-------;7294.74;173;1589.8;1551.1;493;49.98;13;2147.19;598.57;393.11;634;343;242.79;245.39;244.84;0.69;0.68;0.66;379;134;Ok;none;-------;-------;7643.48;179;1591.72;1554.43;505;49.98;13;2129.09;596.64;392.74;672;351;241.51;243.78;243.19;0.7;0.7;0.68;400;138;Ok;none;-------;-------;0.6;5.3;6;42;Ok
18.11.2012 12:20;70809.26;1723;14784.5;14448.48;3657;49.96;12;2120.81;592.49;389.97;0.62;0.33;0.91;5.2;5.9;39;242.91;244.92;244.23;0.63;0.63;0.62;2940;1013;Ok;9364.91;198;1930.48;1888.81;461;49.96;13;2114.97;593.04;392.11;647;324;243.43;245.31;244.94;0.64;0.64;0.63;383;126;Ok;none;-------;-------;9345.55;202;1936.74;1894.2;463;49.96;12;2125.85;592.67;389.92;0.64;0.33;243.33;245.28;244.88;0.64;0.64;0.63;376;128;Ok;none;-------;-------;9278.34;200;1930.3;1888.39;455;49.96;13;2108.84;582.63;389.49;621;324;243.45;244.05;243.51;0.63;0.63;0.61;361;126;Ok;none;-------;-------;9296.39;202;1930.2;1887.73;460;49.96;12;2117.13;592.96;387.85;629;324;242.1;245.3;243.44;0.64;0.64;0.62;372;125;Ok;none;-------;-------;9316.01;265;1936.04;1893.18;449;49.96;14;2121.97;593.5;388.26;610;328;242.87;244.92;244.15;0.61;0.62;0.62;361;127;Ok;none;-------;-------;9269.78;304;1939.06;1890.47;447;49.96;14;2101.44;593.46;389.39;616;330;242.64;245.13;244.6;0.61;0.61;0.61;365;128;Ok;none;-------;-------;7294.77;173;1589.88;1551.19;457;49.96;13;2147.19;597.18;391.65;590;321;243.38;245.51;245.01;0.63;0.63;0.61;352;125;Ok;none;-------;-------;7643.52;179;1591.8;1554.52;465;49.96;12;2129.09;594.51;391.12;623;328;242.09;243.9;243.36;0.64;0.65;0.63;370;128;Ok;none;-------;-------;0.91;5.2;5.9;39;Ok
18.11.2012 12:25;70809.6;1723;14785.17;14449.15;3551;49.96;12;2120.81;590.93;389.33;0.61;0.32;0.27;5.3;6.1;38;242.63;244.71;244.17;0.61;0.61;0.6;2863;988;Ok;9364.96;198;1930.57;1888.89;451;49.96;12;2114.97;591.86;392.18;634;317;243.14;245.1;244.87;0.62;0.62;0.61;375;124;Ok;none;-------;-------;9345.59;202;1936.82;1894.29;447;49.96;12;2125.85;592.78;390.53;0.62;0.32;243.05;245.07;244.81;0.62;0.62;0.61;364;124;Ok;none;-------;-------;9278.38;200;1930.38;1888.48;447;49.96;12;2108.84;579.7;388.02;615;321;243.17;243.84;243.45;0.62;0.62;0.61;356;124;Ok;none;-------;-------;9296.43;202;1930.28;1887.81;445;49.96;12;2117.13;590.94;387.85;612;315;241.83;245.09;243.39;0.62;0.62;0.6;361;122;Ok;none;-------;-------;9316.06;265;1936.12;1893.26;431;49.96;13;2121.97;591.08;386.57;589;318;242.59;244.72;244.09;0.59;0.59;0.59;348;122;Ok;none;-------;-------;9269.82;304;1939.15;1890.55;427;49.96;13;2101.44;591.02;388.59;593;317;242.37;244.93;244.55;0.59;0.59;0.58;350;123;Ok;none;-------;-------;7294.81;173;1589.96;1551.27;446;49.96;13;2147.19;596.28;391.04;578;315;243.1;245.31;244.95;0.62;0.62;0.6;344;123;Ok;none;-------;-------;7643.56;179;1591.89;1554.6;457;49.96;13;2129.09;593.82;389.92;616;324;241.81;243.69;243.3;0.63;0.64;0.62;365;126;Ok;none;-------;-------;0.27;5.3;6.1;38;Ok
18.11.2012 12:30;70809.91;1723;14785.84;14449.81;4198;49.94;12;2120.81;595.11;392.84;0.7;0.37;0.39;5.4;6;44;242.45;244.76;244.17;0.72;0.72;0.71;3347;1149;Ok;9365;198;1930.65;1888.98;530;49.94;12;2114.97;597.08;394.1;728;367;242.96;245.14;244.85;0.73;0.73;0.72;434;144;Ok;none;-------;-------;9345.63;202;1936.9;1894.37;526;49.94;12;2125.85;594.88;393.37;0.72;0.37;242.88;245.12;244.81;0.73;0.72;0.71;425;143;Ok;none;-------;-------;9278.42;200;1930.47;1888.56;527;49.94;12;2108.84;586.35;391.57;710;370;242.99;243.89;243.45;0.73;0.73;0.72;416;145;Ok;none;-------;-------;9296.47;202;1930.36;1887.89;527;49.94;11;2117.13;594.24;390.91;713;365;241.66;245.14;243.38;0.73;0.73;0.72;423;142;Ok;none;-------;-------;9316.09;265;1936.2;1893.34;511;49.94;13;2121.97;596.22;391.27;683;364;242.42;244.76;244.09;0.7;0.7;0.7;407;142;Ok;none;-------;-------;9269.86;304;1939.23;1890.64;504;49.94;13;2101.44;596.02;391.39;685;365;242.19;244.98;244.55;0.69;0.69;0.69;408;142;Ok;none;-------;-------;7294.85;173;1590.05;1551.35;530;49.94;12;2147.19;597.94;395.9;680;364;242.92;245.36;244.95;0.73;0.73;0.71;406;144;Ok;none;-------;-------;7643.6;179;1591.97;1554.68;543;49.94;13;2129.09;598.2;394.24;717;374;241.64;243.75;243.3;0.75;0.75;0.74;428;147;Ok;none;-------;-------;0.39;5.4;6;44;Ok
18.11.2012 12:35;70810.24;1723;14786.5;14450.48;3612;49.96;11;2120.81;591.49;388.93;0.61;0.32;0.21;5.5;6.1;38;242.72;244.92;244.27;0.62;0.62;0.61;2905;1001;Ok;9365.04;198;1930.73;1889.06;456;49.96;12;2114.97;590.49;391.08;641;321;243.24;245.3;244.96;0.63;0.63;0.62;378;125;Ok;none;-------;-------;9345.67;202;1936.99;1894.45;454;49.96;11;2125.85;590.24;388.21;0.63;0.33;243.14;245.27;244.9;0.63;0.62;0.62;370;126;Ok;none;-------;-------;9278.46;200;1930.55;1888.64;452;49.96;11;2108.84;580.61;388.51;618;323;243.27;244.05;243.55;0.63;0.63;0.61;358;125;Ok;none;-------;-------;9296.51;202;1930.45;1887.98;455;49.96;11;2117.13;593.54;387.36;620;320;241.92;245.3;243.48;0.63;0.63;0.62;368;123;Ok;none;-------;-------;9316.13;265;1936.29;1893.43;441;49.96;12;2121.97;592.59;387.78;600;324;242.68;244.91;244.18;0.6;0.61;0.61;355;125;Ok;none;-------;-------;9269.89;304;1939.31;1890.72;436;49.96;13;2101.44;592.95;388.17;604;324;242.45;245.13;244.64;0.6;0.6;0.6;357;125;Ok;none;-------;-------;7294.9;173;1590.13;1551.44;454;49.96;11;2147.19;596.97;390.24;586;320;243.19;245.51;245.05;0.63;0.63;0.61;349;124;Ok;none;-------;-------;7643.64;179;1592.05;1554.76;464;49.96;12;2129.09;594.57;390.16;623;328;241.91;243.9;243.4;0.64;0.65;0.63;370;128;Ok;none;-------;-------;0.21;5.5;6.1;38;Ok
18.11.2012 12:40;70810.59;1723;14787.17;14451.15;4134;49.96;11;2120.81;594.28;392.31;0.7;0.36;0.29;5.6;6.1;44;242.74;244.81;244.26;0.71;0.71;0.7;3307;1134;Ok;9365.08;198;1930.82;1889.14;525;49.96;11;2114.97;595.71;393.27;725;365;243.26;245.19;244.96;0.72;0.72;0.71;431;143;Ok;none;-------;-------;9345.71;202;1937.07;1894.54;520;49.96;11;2125.85;594.75;392.96;0.71;0.37;243.15;245.16;244.89;0.72;0.72;0.7;422;143;Ok;none;-------;-------;9278.5;200;1930.63;1888.73;522;49.96;11;2108.84;584.52;391.56;708;367;243.29;243.95;243.56;0.72;0.72;0.71;413;143;Ok;none;-------;-------;9296.56;202;1930.53;1888.06;517;49.96;11;2117.13;594.46;390.9;700;358;241.94;245.18;243.47;0.71;0.72;0.7;415;139;Ok;none;-------;-------;9316.18;265;1936.37;1893.51;501;49.96;12;2121.97;595.16;390.77;674;359;242.7;244.8;244.17;0.68;0.69;0.69;401;140;Ok;none;-------;-------;9269.94;304;1939.4;1890.8;499;49.96;13;2101.44;593.96;392.45;684;362;242.47;245.02;244.64;0.68;0.69;0.68;406;141;Ok;none;-------;-------;7294.94;173;1590.21;1551.52;519;49.96;11;2147.19;598.86;393.7;666;360;243.22;245.41;245.05;0.72;0.72;0.7;398;141;Ok;none;-------;-------;7643.69;179;1592.14;1554.85;531;49.96;11;2129.09;596.87;392.94;706;369;241.94;243.8;243.4;0.73;0.74;0.72;421;144;Ok;none;-------;-------;0.29;5.6;6.1;44;Ok
18.11.2012 12:45;70810.93;1723;14787.84;14451.81;4139;49.98;11;2120.81;593.4;391.97;0.7;0.36;0.49;5.7;6.2;44;242.94;244.94;244.39;0.71;0.71;0.7;3311;1136;Ok;9365.12;198;1930.9;1889.23;523;49.98;11;2114.97;593.27;393.44;725;363;243.46;245.32;245.08;0.72;0.72;0.71;430;143;Ok;none;-------;-------;9345.76;202;1937.15;1894.62;521;49.98;11;2125.85;594.14;392.91;0.71;0.37;243.35;245.28;245.01;0.72;0.72;0.7;423;143;Ok;none;-------;-------;9278.55;200;1930.72;1888.81;517;49.98;11;2108.84;584.93;391.07;699;364;243.5;244.09;243.69;0.71;0.72;0.7;409;142;Ok;none;-------;-------;9296.6;202;1930.61;1888.14;521;49.98;10;2117.13;590.39;389.94;709;361;242.14;245.31;243.59;0.72;0.72;0.71;418;140;Ok;none;-------;-------;9316.22;265;1936.45;1893.59;506;49.98;12;2121.97;594.99;390.08;681;363;242.9;244.93;244.3;0.69;0.7;0.69;405;141;Ok;none;-------;-------;9269.98;304;1939.48;1890.89;503;49.98;13;2101.44;595.09;391.75;689;365;242.67;245.14;244.76;0.69;0.69;0.69;409;143;Ok;none;-------;-------;7294.98;173;1590.3;1551.6;520;49.98;11;2147.19;598.05;393.48;668;361;243.41;245.53;245.17;0.72;0.72;0.7;399;141;Ok;none;-------;-------;7643.73;179;1592.22;1554.93;528;49.98;11;2129.09;596.35;393.14;702;366;242.14;243.93;243.53;0.73;0.74;0.72;418;143;Ok;none;-------;-------;0.49;5.7;6.2;44;Ok
18.11.2012 12:50;70811.27;1723;14788.5;14452.48;4035;49.96;11;2120.81;593.66;391.19;0.68;0.36;0.25;5.7;6.2;43;242.74;244.8;244.21;0.69;0.7;0.68;3226;1109;Ok;9365.17;198;1930.98;1889.31;510;49.96;11;2114.97;592.89;393.23;708;354;243.26;245.18;244.91;0.7;0.7;0.69;419;139;Ok;none;-------;-------;9345.8;202;1937.24;1894.7;511;49.96;11;2125.85;593.95;392.95;0.7;0.36;243.15;245.15;244.84;0.7;0.7;0.69;414;140;Ok;none;-------;-------;9278.59;200;1930.8;1888.89;501;49.96;11;2108.84;583.88;389.51;679;355;243.29;243.95;243.51;0.69;0.7;0.68;396;138;Ok;none;-------;-------;9296.64;202;1930.7;1888.23;508;49.96;10;2117.13;591.86;389.85;691;353;241.94;245.17;243.42;0.7;0.7;0.69;408;137;Ok;none;-------;-------;9316.26;265;1936.54;1893.68;496;49.96;12;2121.97;597;389.45;665;357;242.7;244.79;244.13;0.68;0.68;0.68;396;139;Ok;none;-------;-------;9270.02;304;1939.56;1890.97;494;49.96;13;2101.44;597.08;391.2;673;360;242.48;245.01;244.59;0.68;0.68;0.68;402;140;Ok;none;-------;-------;7295.02;173;1590.38;1551.69;505;49.96;11;2147.19;596.27;391.83;649;352;243.22;245.4;244.99;0.7;0.7;0.68;387;137;Ok;none;-------;-------;7643.77;179;1592.3;1555.01;510;49.96;11;2129.09;596.38;391.51;679;355;241.94;243.79;243.35;0.71;0.71;0.69;404;139;Ok;none;-------;-------;0.25;5.7;6.2;43;Ok
