Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
21.03.2013 11:25;94348.76;3064;23985.57;23261.9;12133;49.99;10;2107.75;617.68;412.39;1.87;0.95;0;8.2;7.6;121;235.92;2.13;2.14;2.14;9257;;;3120;Ok;12333.77;334;3081.64;2992.79;1525;49.99;10;2112.88;619.38;413.92;1.88;0.95;236.45;238.13;237.59;2.14;2.14;2.15;1166;394;Ok;none;-------;-------;12298.98;337;3086.37;2997.17;1516;49.99;10;2112.23;619.21;413.7;1.89;0.94;236.27;238.06;237.49;2.13;2.13;2.14;1171;389;Ok;none;-------;-------;12213.68;336;3080.3;2991.15;1517;49.99;12;2108.84;610.73;410.85;1877;962;236.42;236.91;236.24;2.14;2.14;2.14;1146;395;Ok;none;-------;-------;12238.27;339;3072.41;2988.4;1517;49.99;11;2104.62;617.31;411.53;1.89;0.94;235.17;238.12;236.17;2.14;2.14;2.15;1167;386;Ok;none;-------;-------;12230.84;444;3089.93;2996.22;1501;49.99;10;2101.24;617.26;412.81;1.85;0.93;235.91;237.75;236.87;2.12;2.11;2.11;1144;383;Ok;none;-------;-------;12140.89;649;3086.18;2986.72;1492;49.99;10;2093.69;618.22;411.1;1.85;0.94;235.66;237.94;237.29;2.1;2.1;2.1;1144;386;Ok;none;-------;-------;10170.66;308;2742.29;2650.66;1517;49.99;7;2119.88;620.32;413.27;1.84;0.94;236.34;238.24;237.6;2.13;2.13;2.14;1139;390;Ok;none;-------;-------;10721.68;317;2746.45;2658.79;1548;49.99;10;2108.65;619.01;411.98;1.91;0.97;235.18;236.82;236.13;2.18;2.19;2.19;1180;397;Ok;none;-------;-------;0;8.2;7.6;121;Ok
21.03.2013 11:30;94350.2;3064;23986.24;23262.56;13978;49.99;8;2107.75;621.73;413.09;2.15;1.09;0;8.2;6.9;142;235.89;2.46;2.45;2.47;10681;;;3592;Ok;12333.95;334;3081.73;2992.87;1760;49.99;8;2112.88;623.86;414.88;2.16;1.1;236.4;238.09;237.57;2.47;2.46;2.49;1348;454;Ok;none;-------;-------;12299.16;337;3086.45;2997.26;1751;50;7;2112.23;623.2;413.3;2.17;1.09;236.24;238.03;237.49;2.46;2.45;2.48;1352;449;Ok;none;-------;-------;12213.86;336;3080.39;2991.24;1753;50;10;2108.84;612.13;410.75;2166;1110;236.38;236.9;236.25;2.47;2.47;2.48;1325;455;Ok;none;-------;-------;12238.45;339;3072.49;2988.49;1743;50;9;2104.62;622.01;411.2;2.16;1.08;235.15;238.1;236.18;2.46;2.45;2.47;1343;444;Ok;none;-------;-------;12231.02;444;3090.01;2996.3;1728;49.99;8;2101.24;622.29;413.96;2.12;1.07;235.88;237.73;236.87;2.44;2.43;2.43;1317;440;Ok;none;-------;-------;12141.07;649;3086.27;2986.8;1726;50;9;2093.69;622.35;412.12;2.13;1.09;235.62;237.91;237.28;2.43;2.43;2.43;1326;447;Ok;none;-------;-------;10170.84;308;2742.37;2650.74;1740;49.99;7;2119.88;625.62;413.58;2.1;1.08;236.3;238.2;237.59;2.44;2.44;2.46;1313;447;Ok;none;-------;-------;10721.86;317;2746.54;2658.87;1777;50;9;2108.65;622.41;414.94;2.18;1.1;235.17;236.81;236.14;2.51;2.5;2.52;1357;456;Ok;none;-------;-------;0;8.2;6.9;142;Ok
21.03.2013 11:35;94352.06;3064;23986.9;23263.23;17790;49.99;8;2107.75;626.18;417.67;2.72;1.37;0;8.7;7.2;179;236.36;3.13;3.11;3.14;13630;;;4564;Ok;12334.18;334;3081.81;2992.96;2234;49.99;9;2112.88;627.89;420.42;2.73;1.37;236.86;238.61;238;3.13;3.12;3.15;1715;574;Ok;none;-------;-------;12299.39;337;3086.53;2997.34;2219;49.99;8;2112.23;628.27;418.37;2.73;1.36;236.69;238.53;237.91;3.11;3.1;3.13;1715;567;Ok;none;-------;-------;12214.09;336;3080.47;2991.32;2222;49.99;11;2108.84;617.82;415.07;2734;1387;236.84;237.42;236.69;3.13;3.12;3.14;1688;575;Ok;none;-------;-------;12238.68;339;3072.58;2988.57;2226;49.99;8;2104.62;624.22;417.46;2.75;1.36;235.63;238.63;236.62;3.13;3.12;3.15;1716;567;Ok;none;-------;-------;12231.25;444;3090.09;2996.38;2208;49.99;9;2101.24;627.11;415.47;2.69;1.36;236.35;238.24;237.31;3.11;3.1;3.11;1685;562;Ok;none;-------;-------;12141.3;649;3086.35;2986.88;2193;49.99;7;2093.69;627.53;416.46;2.69;1.36;236.08;238.42;237.73;3.08;3.08;3.08;1689;566;Ok;none;-------;-------;10171.07;308;2742.46;2650.83;2220;49.99;9;2119.88;629.66;419.74;2.68;1.36;236.77;238.72;238.03;3.11;3.11;3.13;1686;571;Ok;none;-------;-------;10722.1;317;2746.62;2658.95;2268;49.99;9;2108.65;626.94;418.44;2.77;1.39;235.66;237.35;236.61;3.2;3.19;3.21;1736;582;Ok;none;-------;-------;0;8.7;7.2;179;Ok
21.03.2013 11:40;94353.96;3064;23987.57;23263.9;22814;49.96;9;2107.75;628.64;418.65;3.48;1.74;0;9.6;7.6;227;236.51;4.01;3.99;4.02;17483;;;5839;Ok;12334.42;334;3081.89;2993.04;2873;49.96;9;2112.88;630.44;420.71;3.5;1.75;237.01;238.89;238.06;4.02;4;4.05;2209;737;Ok;none;-------;-------;12299.63;337;3086.62;2997.42;2848;49.96;8;2112.23;631.99;421.07;3.47;1.72;236.82;238.8;237.95;3.99;3.97;4.02;2195;725;Ok;none;-------;-------;12214.33;336;3080.55;2991.4;2864;49.96;11;2108.84;618.09;415.82;3518;1782;236.98;237.7;236.77;4.03;4.01;4.04;2174;741;Ok;none;-------;-------;12238.92;339;3072.66;2988.65;2839;49.96;10;2104.62;629.27;419.95;3.48;1.72;235.79;238.92;236.69;3.99;3.98;4.01;2191;723;Ok;none;-------;-------;12231.48;444;3090.18;2996.47;2820;49.96;9;2101.24;628.86;416.09;3.42;1.73;236.5;238.51;237.36;3.97;3.95;3.96;2152;719;Ok;none;-------;-------;12141.54;649;3086.43;2986.97;2818;49.96;11;2093.69;628.8;417.45;3.45;1.73;236.21;238.69;237.83;3.96;3.95;3.96;2170;721;Ok;none;-------;-------;10171.31;308;2742.54;2650.91;2842;49.96;8;2119.88;632.98;419.94;3.42;1.73;236.93;239;238.08;3.98;3.97;4;2166;727;Ok;none;-------;-------;10722.34;317;2746.7;2659.04;2910;49.96;9;2108.65;628.7;418.19;3.54;1.78;235.85;237.66;236.71;4.1;4.08;4.11;2226;746;Ok;none;-------;-------;0;9.6;7.6;227;Ok
21.03.2013 11:45;94356.06;3064;23988.24;23264.56;22586;49.97;9;2107.75;626.78;418.02;3.45;1.73;0;10.4;7.8;223;236.79;3.96;3.95;3.98;17306;;;5780;Ok;12334.68;334;3081.98;2993.12;2826;49.97;8;2112.88;629.39;420.13;3.45;1.73;237.28;238.84;238.21;3.96;3.94;3.98;2172;726;Ok;none;-------;-------;12299.89;337;3086.7;2997.51;2819;49.97;10;2112.23;629.13;419.19;3.45;1.71;237.11;238.76;238.12;3.95;3.93;3.97;2170;717;Ok;none;-------;-------;12214.59;336;3080.64;2991.49;2807;49.97;11;2108.84;617.79;416.12;3457;1746;237.26;237.68;236.95;3.95;3.93;3.96;2135;726;Ok;none;-------;-------;12239.18;339;3072.74;2988.74;2828;49.97;9;2104.62;624.01;417.98;3.49;1.72;236.09;238.86;236.87;3.97;3.96;3.99;2180;720;Ok;none;-------;-------;12231.75;444;3090.26;2996.55;2820;49.97;8;2101.24;628.43;416.24;3.42;1.73;236.79;238.47;237.53;3.97;3.95;3.96;2151;719;Ok;none;-------;-------;12141.8;649;3086.52;2987.05;2798;49.97;10;2093.69;628.7;417.01;3.43;1.72;236.5;238.65;237.99;3.93;3.92;3.93;2156;716;Ok;none;-------;-------;10171.57;308;2742.62;2650.99;2816;49.97;9;2119.88;628.69;419.76;3.41;1.72;237.21;238.95;238.25;3.94;3.93;3.96;2146;720;Ok;none;-------;-------;10722.61;317;2746.79;2659.12;2872;49.97;8;2108.65;628.17;417.74;3.5;1.76;236.15;237.63;236.9;4.04;4.03;4.06;2196;736;Ok;none;-------;-------;0;10.4;7.8;223;Ok
21.03.2013 11:50;94358.26;3064;23988.9;23265.23;25536;49.98;10;2107.75;628.42;418.12;3.89;1.95;0;10.9;8;253;237.16;4.47;4.46;4.48;19564;;;6531;Ok;12334.96;334;3082.06;2993.21;3185;49.98;10;2112.88;630.52;420.49;3.88;1.95;237.64;239.16;238.7;4.45;4.44;4.48;2443;817;Ok;none;-------;-------;12300.16;337;3086.78;2997.59;3173;49.98;11;2112.23;631.92;419.74;3.86;1.93;237.47;239.08;238.61;4.44;4.42;4.46;2441;807;Ok;none;-------;-------;12214.86;336;3080.72;2991.57;3162;49.98;11;2108.84;617.86;416.11;3885;1967;237.61;238.02;237.45;4.44;4.42;4.44;2400;818;Ok;none;-------;-------;12239.46;339;3072.83;2988.82;3207;49.98;10;2104.62;628.07;417.41;3.94;1.96;236.46;239.19;237.37;4.5;4.49;4.51;2474;815;Ok;none;-------;-------;12232.02;444;3090.34;2996.63;3201;49.98;10;2101.24;628.71;415.73;3.88;1.96;237.15;238.8;238.02;4.49;4.48;4.49;2441;814;Ok;none;-------;-------;12142.07;649;3086.6;2987.13;3158;49.98;9;2093.69;628.8;417.47;3.87;1.94;236.86;238.98;238.5;4.43;4.42;4.42;2433;808;Ok;none;-------;-------;10171.85;308;2742.71;2651.08;3193;49.98;10;2119.88;632.76;420;3.85;1.95;237.57;239.28;238.74;4.46;4.46;4.48;2437;817;Ok;none;-------;-------;10722.89;317;2746.87;2659.2;3257;49.98;11;2108.65;628.79;418.01;3.97;2;236.54;237.99;237.42;4.58;4.57;4.59;2495;835;Ok;none;-------;-------;0;10.9;8;253;Ok
21.03.2013 11:55;94360.14;3064;23989.57;23265.9;26266;49.99;9;2107.75;626.66;417.64;4.01;2.01;0.04;11.8;8.4;259;237.32;4.59;4.59;4.61;20104;;;6714;Ok;12335.19;334;3082.14;2993.29;3289;49.99;10;2112.88;628.56;420.39;4.01;2.01;237.8;239.36;238.96;4.59;4.58;4.62;2518;843;Ok;none;-------;-------;12300.4;337;3086.87;2997.67;3269;49.99;10;2112.23;627.91;417.49;4;1.99;237.63;239.28;238.87;4.57;4.56;4.59;2512;831;Ok;none;-------;-------;12215.1;336;3080.8;2991.65;3273;49.99;9;2108.84;617.77;415.36;4023;2039;237.76;238.24;237.73;4.59;4.58;4.59;2485;846;Ok;none;-------;-------;12239.69;339;3072.91;2988.9;3284;49.99;8;2104.62;625.78;416.86;4.05;2;236.64;239.39;237.65;4.6;4.59;4.62;2531;834;Ok;none;-------;-------;12232.26;444;3090.43;2996.72;3271;49.99;10;2101.24;627.8;416.39;3.97;2;237.32;239.01;238.29;4.59;4.57;4.58;2491;832;Ok;none;-------;-------;12142.3;649;3086.68;2987.22;3238;49.99;10;2093.69;628.21;417.3;3.97;1.99;237.01;239.17;238.78;4.53;4.53;4.53;2493;828;Ok;none;-------;-------;10172.08;308;2742.79;2651.16;3284;49.99;11;2119.88;629.15;419.37;3.98;2;237.73;239.47;238.99;4.58;4.58;4.6;2501;840;Ok;none;-------;-------;10723.13;317;2746.95;2659.29;3358;49.99;10;2108.65;628.17;418.02;4.1;2.06;236.73;238.21;237.71;4.71;4.7;4.73;2573;860;Ok;none;-------;-------;0.04;11.8;8.4;259;Ok
21.03.2013 12:00;94361.96;3064;23990.24;23266.56;22200;49.98;10;2107.75;623.23;414.96;3.41;1.71;0.17;12.3;8.6;222;237.39;3.89;3.87;3.89;16982;;;5673;Ok;12335.42;334;3082.23;2993.37;2781;49.98;10;2112.88;624.11;417.37;3.42;1.71;237.87;239.34;238.97;3.88;3.87;3.91;2135;712;Ok;none;-------;-------;12300.62;337;3086.95;2997.76;2774;49.98;10;2112.23;625.58;415.21;3.41;1.7;237.7;239.26;238.88;3.88;3.86;3.89;2132;704;Ok;none;-------;-------;12215.32;336;3080.89;2991.74;2757;49.99;13;2108.84;617.87;410.88;3392;1739;237.83;238.25;237.75;3.87;3.85;3.87;2095;714;Ok;none;-------;-------;12239.92;339;3072.99;2988.99;2776;49.99;11;2104.62;623.04;413.98;3.43;1.71;236.73;239.35;237.68;3.89;3.88;3.9;2137;706;Ok;none;-------;-------;12232.48;444;3090.51;2996.8;2771;49.98;10;2101.24;622.51;416.51;3.39;1.69;237.38;238.99;238.29;3.88;3.87;3.88;2109;705;Ok;none;-------;-------;12142.53;649;3086.77;2987.3;2753;49.98;10;2093.69;623.6;412.44;3.4;1.71;237.08;239.15;238.8;3.86;3.85;3.85;2117;704;Ok;none;-------;-------;10172.31;308;2742.87;2651.24;2765;49.98;8;2119.88;626.61;415.42;3.36;1.7;237.79;239.44;238.98;3.86;3.85;3.87;2103;706;Ok;none;-------;-------;10723.36;317;2747.04;2659.37;2823;49.99;10;2108.65;622.57;417.93;3.46;1.73;236.8;238.21;237.72;3.96;3.95;3.98;2154;722;Ok;none;-------;-------;0.17;12.3;8.6;222;Ok
21.03.2013 12:05;94364.63;3064;23990.9;23267.23;22230;49.99;9;2107.75;622.37;414.33;3.42;1.71;0.05;12.6;8.4;227;237.92;3.88;3.87;3.89;17001;;;5678;Ok;12335.76;334;3082.31;2993.46;2785;49.99;10;2112.88;624.13;417.05;3.42;1.71;238.4;240.02;239.56;3.88;3.86;3.9;2135;713;Ok;none;-------;-------;12300.96;337;3087.03;2997.84;2775;49.99;8;2112.23;624.76;414.31;3.42;1.7;238.23;239.94;239.46;3.87;3.85;3.89;2134;705;Ok;none;-------;-------;12215.65;336;3080.97;2991.82;2758;49.99;13;2108.84;612.9;411.37;3420;1737;238.36;238.96;238.36;3.86;3.84;3.86;2095;714;Ok;none;-------;-------;12240.26;339;3073.08;2989.07;2784;49.99;11;2104.62;623.22;413.53;3.44;1.71;237.28;240.03;238.28;3.89;3.88;3.9;2142;707;Ok;none;-------;-------;12232.82;444;3090.59;2996.88;2777;49.99;9;2101.24;622.63;415.62;3.4;1.7;237.91;239.67;238.86;3.88;3.87;3.88;2114;706;Ok;none;-------;-------;12142.86;649;3086.85;2987.38;2759;49.99;7;2093.69;622.79;412.69;3.41;1.71;237.59;239.83;239.37;3.85;3.85;3.85;2122;705;Ok;none;-------;-------;10172.64;308;2742.96;2651.33;2768;49.99;11;2119.88;626.21;415.44;3.36;1.7;238.31;240.12;239.56;3.86;3.85;3.87;2105;706;Ok;none;-------;-------;10723.7;317;2747.12;2659.45;2824;49.99;10;2108.65;622.39;414.67;3.46;1.74;237.35;238.92;238.33;3.96;3.94;3.97;2154;722;Ok;none;-------;-------;0.05;12.6;8.4;227;Ok
21.03.2013 12:10;94368.87;3064;23991.57;23267.9;34476;49.97;13;2107.75;625.65;417.9;5.27;2.63;0.41;13.6;8.9;361;238.84;6;5.97;6;26371;;;8795;Ok;12336.28;334;3082.39;2993.54;4319;49.97;14;2112.88;627.03;419.92;5.27;2.63;239.28;241.07;240.42;5.99;5.96;6.02;3305;1105;Ok;none;-------;-------;12301.49;337;3087.12;2997.92;4279;49.97;13;2112.23;628;418.42;5.23;2.6;239.11;240.97;240.33;5.94;5.91;5.96;3286;1086;Ok;none;-------;-------;12216.18;336;3081.05;2991.9;4293;49.97;14;2108.84;615.15;416.49;5299;2666;239.25;240.01;239.26;5.99;5.95;5.98;3260;1110;Ok;none;-------;-------;12240.79;339;3073.16;2989.15;4324;49.97;12;2104.62;624.86;416.57;5.32;2.63;238.21;241.14;239.19;6.02;6;6.03;3323;1095;Ok;none;-------;-------;12233.35;444;3090.68;2996.97;4301;49.97;13;2101.24;626.65;416.33;5.23;2.62;238.84;240.72;239.77;5.99;5.96;5.98;3276;1090;Ok;none;-------;-------;12143.39;649;3086.93;2987.47;4254;49.97;14;2093.69;628.7;417.82;5.21;2.6;238.49;240.88;240.25;5.92;5.9;5.91;3274;1086;Ok;none;-------;-------;10173.16;308;2743.04;2651.41;4308;49.97;11;2119.88;628.93;419.24;5.22;2.63;239.24;241.18;240.46;5.98;5.96;5.99;3285;1100;Ok;none;-------;-------;10724.23;317;2747.2;2659.54;4398;49.97;13;2108.65;625.91;418.47;5.37;2.68;238.35;240.03;239.3;6.14;6.11;6.14;3362;1123;Ok;none;-------;-------;0.41;13.6;8.9;361;Ok
21.03.2013 12:15;94372.11;3064;23992.24;23268.56;51832;49.98;13;2107.75;620.33;413.58;7.99;3.99;0.23;17;9.7;546;240.35;8.98;8.94;8.97;39632;;;13201;Ok;12336.69;334;3082.48;2993.62;6464;49.98;14;2112.88;621.99;416.65;7.95;3.96;240.74;242.34;241.73;8.93;8.89;8.94;4940;1649;Ok;none;-------;-------;12301.89;337;3087.2;2998.01;6478;49.98;13;2112.23;622.37;414.39;7.99;3.96;240.57;242.24;241.65;8.95;8.91;8.96;4973;1642;Ok;none;-------;-------;12216.58;336;3081.14;2991.99;6397;49.98;13;2108.84;607.59;411.13;8007;4015;240.68;241.28;240.59;8.87;8.83;8.86;4863;1650;Ok;none;-------;-------;12241.19;339;3073.24;2989.24;6500;49.98;13;2104.62;619.1;413.29;8.06;3.99;239.75;242.51;240.56;9;8.97;9;4984;1647;Ok;none;-------;-------;12233.76;444;3090.76;2997.05;6549;49.98;13;2101.24;621.26;412.88;8.04;4.01;240.35;242.02;241.14;9.07;9.03;9.05;4991;1654;Ok;none;-------;-------;12143.8;649;3087.02;2987.55;6515;49.98;14;2093.69;624.11;412.08;8.02;4.02;239.96;242.19;241.6;9.01;8.99;9;5002;1657;Ok;none;-------;-------;10173.57;308;2743.12;2651.49;6420;49.98;13;2119.88;624.69;413.84;7.85;3.96;240.74;242.46;241.81;8.9;8.88;8.9;4900;1638;Ok;none;-------;-------;10724.64;317;2747.29;2659.62;6509;49.98;13;2108.65;621.55;414.43;8.01;4.02;240.03;241.37;240.72;9.07;9.04;9.06;4979;1664;Ok;none;-------;-------;0.23;17;9.7;546;Ok
21.03.2013 12:20;94375.17;3064;23992.9;23269.23;35938;49.99;13;2107.75;608.71;406.02;5.64;2.82;0;20.4;11.2;376;239.68;6.23;6.21;6.23;27512;;;9173;Ok;12337.07;334;3082.56;2993.71;4485;49.99;13;2112.88;610.71;408.6;5.61;2.81;240.06;241.66;241.07;6.21;6.18;6.22;3431;1148;Ok;none;-------;-------;12302.28;337;3087.28;2998.09;4506;49.99;13;2112.23;611.51;406;5.65;2.82;239.92;241.58;241;6.24;6.22;6.25;3460;1145;Ok;none;-------;-------;12216.96;336;3081.22;2992.07;4438;49.99;13;2108.84;596.98;403.83;5641;2843;240.02;240.7;240;6.17;6.14;6.16;3371;1149;Ok;none;-------;-------;12241.57;339;3073.33;2989.32;4483;49.99;13;2104.62;608.04;404.42;5.66;2.8;239.11;241.74;239.96;6.22;6.2;6.22;3448;1135;Ok;none;-------;-------;12234.14;444;3090.84;2997.13;4512;49.99;14;2101.24;609.59;405.31;5.63;2.81;239.65;241.36;240.45;6.27;6.24;6.25;3438;1141;Ok;none;-------;-------;12144.18;649;3087.1;2987.63;4524;49.99;13;2093.69;610.74;405.4;5.69;2.84;239.28;241.5;240.84;6.28;6.26;6.26;3479;1153;Ok;none;-------;-------;10173.94;308;2743.21;2651.58;4444;49.99;13;2119.88;611.99;406.86;5.54;2.79;240.03;241.76;241.11;6.16;6.14;6.15;3397;1137;Ok;none;-------;-------;10725.03;317;2747.37;2659.7;4546;49.99;14;2108.65;610.16;407.79;5.71;2.85;239.38;240.73;240.05;6.33;6.3;6.32;3488;1165;Ok;none;-------;-------;0;20.4;11.2;376;Ok
