Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.09.2012 13:10;47135.75;974;8996.5;8793.73;77322;49.99;12;3000;551.38;367.96;13466;6715;1.16;42.3;22.2;949;240.35;242.66;241.58;13.47;13.42;13.44;59397;19762;Ok;6367.49;123;1207.13;1181.21;9730;49.99;13;3000;555.61;371.7;13447;6698;240.42;242.56;241.61;13.45;13.39;13.45;7471;2489;Ok;none;-------;-------;6363.15;127;1213.71;1186.8;9677;49.99;13;3000;554.39;369.32;13451;6663;240.28;242.51;241.43;13.38;13.32;13.38;7456;2460;Ok;none;-------;-------;6336.2;125;1206.51;1180.41;9704;49.99;12;3000;543.95;367.21;13595;6798;240.23;242.74;241.61;13.42;13.36;13.4;7394;2495;Ok;none;-------;-------;6330.48;126;1207.05;1180.67;9627;49.99;12;3000;550.46;365.57;13446;6674;240.6;242.63;241.54;13.31;13.26;13.28;7401;2439;Ok;none;-------;-------;6359.35;130;1211.99;1185.83;9650;49.99;14;3000;551.27;366.53;13393;6680;240.18;242.55;241.15;13.36;13.3;13.33;7382;2448;Ok;none;-------;-------;6346.31;146;1215.7;1188.29;9662;49.99;13;3000;553.78;368.64;13479;6689;239.69;242.56;241.84;13.36;13.34;13.33;7464;2465;Ok;none;-------;-------;4420.58;98;866.89;844.56;9505;49.99;13;3000;548.61;366.32;13345;6708;240.5;242.71;241.66;13.54;13.5;13.49;7321;2457;Ok;none;-------;-------;4612.19;99;867.5;845.97;9767;49.99;13;3000;553.02;368.45;13579;6813;240.9;243.04;241.86;13.93;13.88;13.87;7508;2509;Ok;none;-------;-------;1.16;42.3;22.2;949;Ok
12.09.2012 13:15;47142.18;974;8997.16;8794.4;77311;49.99;12;3000;551.2;367.58;13470;6720;1.3;43.6;23.1;947;240.54;242.97;241.8;13.46;13.39;13.43;59389;19758;Ok;6368.3;123;1207.21;1181.29;9727;49.99;12;3000;555.73;372.01;13437;6692;240.6;242.87;241.81;13.44;13.36;13.43;7466;2489;Ok;none;-------;-------;6363.96;127;1213.8;1186.88;9675;49.99;12;3000;555.36;370.02;13428;6646;240.47;242.82;241.65;13.37;13.3;13.37;7456;2459;Ok;none;-------;-------;6337.01;125;1206.6;1180.49;9698;49.99;12;3000;544;366.47;13590;6809;240.41;243.07;241.84;13.41;13.33;13.38;7392;2494;Ok;none;-------;-------;6331.29;126;1207.14;1180.75;9635;49.99;11;3000;549.49;364.35;13479;6698;240.82;242.96;241.79;13.31;13.25;13.28;7405;2440;Ok;none;-------;-------;6360.15;130;1212.08;1185.92;9660;49.99;13;3000;550.31;368.68;13431;6646;240.37;242.86;241.36;13.37;13.3;13.33;7390;2450;Ok;none;-------;-------;6347.11;146;1215.78;1188.37;9652;49.99;14;3000;554.04;367.66;13457;6700;239.87;242.87;242.04;13.34;13.31;13.3;7455;2462;Ok;none;-------;-------;4421.37;98;866.98;844.64;9503;49.99;12;3000;548.68;364.79;13346;6735;240.68;243.01;241.86;13.53;13.47;13.48;7322;2456;Ok;none;-------;-------;4613;99;867.58;846.05;9761;49.99;12;3000;551.99;366.71;13595;6841;241.1;243.36;242.08;13.92;13.85;13.85;7503;2508;Ok;none;-------;-------;1.3;43.6;23.1;947;Ok
12.09.2012 13:20;47148.59;974;8997.83;8795.07;77020;49.97;11;3000;550.67;367.37;13431;6698;1.2;43.1;22.1;937;240.47;242.93;241.75;13.41;13.35;13.38;59166;19682;Ok;6369.1;123;1207.3;1181.38;9700;49.97;12;3000;555.76;372.08;13401;6674;240.52;242.81;241.74;13.4;13.33;13.4;7447;2483;Ok;none;-------;-------;6364.76;127;1213.88;1186.97;9654;49.97;11;3000;555.25;370.2;13399;6627;240.41;242.78;241.6;13.34;13.27;13.34;7439;2453;Ok;none;-------;-------;6337.81;125;1206.68;1180.57;9655;49.97;11;3000;543.99;364.67;13525;6805;240.35;243.05;241.8;13.35;13.27;13.32;7357;2481;Ok;none;-------;-------;6332.09;126;1207.22;1180.84;9599;49.97;11;3000;548.48;364.63;13449;6670;240.77;242.91;241.76;13.27;13.2;13.23;7376;2431;Ok;none;-------;-------;6360.95;130;1212.16;1186;9615;49.97;12;3000;548.53;368.18;13413;6622;240.31;242.83;241.31;13.31;13.24;13.27;7357;2437;Ok;none;-------;-------;6347.91;146;1215.87;1188.46;9627;49.97;12;3000;554.49;368.96;13411;6661;239.8;242.83;241.98;13.31;13.28;13.27;7435;2457;Ok;none;-------;-------;4422.16;98;867.06;844.72;9460;49.97;11;3000;548.62;364.85;13287;6705;240.61;242.96;241.8;13.46;13.41;13.42;7289;2446;Ok;none;-------;-------;4613.81;99;867.67;846.13;9710;49.97;11;3000;550.26;365.46;13570;6827;241.04;243.33;242.03;13.84;13.77;13.77;7466;2494;Ok;none;-------;-------;1.2;43.1;22.1;937;Ok
12.09.2012 13:25;47155.03;974;8998.5;8795.74;76876;49.97;12;3000;547.82;364.63;13475;6740;0.89;45.1;24.1;941;240.47;243;241.65;13.39;13.32;13.35;59051;19656;Ok;6369.92;123;1207.38;1181.46;9673;49.97;13;3000;551.55;368.09;13467;6728;240.52;242.88;241.64;13.37;13.3;13.36;7427;2476;Ok;none;-------;-------;6365.56;127;1213.96;1187.05;9627;49.97;13;3000;551.44;365.32;13457;6698;240.41;242.84;241.49;13.31;13.24;13.3;7420;2446;Ok;none;-------;-------;6338.62;125;1206.76;1180.66;9629;49.97;12;3000;540;363.17;13590;6817;240.34;243.13;241.71;13.32;13.24;13.28;7338;2475;Ok;none;-------;-------;6332.89;126;1207.3;1180.92;9591;49.97;12;3000;547.5;363.4;13457;6695;240.78;242.97;241.67;13.26;13.19;13.22;7367;2432;Ok;none;-------;-------;6361.76;130;1212.24;1186.08;9600;49.97;13;3000;548.24;363.21;13396;6707;240.3;242.88;241.2;13.29;13.22;13.25;7344;2435;Ok;none;-------;-------;6348.71;146;1215.95;1188.54;9594;49.97;13;3000;549.97;364;13477;6733;239.8;242.88;241.88;13.27;13.23;13.23;7411;2450;Ok;none;-------;-------;4422.96;98;867.15;844.81;9455;49.97;12;3000;545.13;364.76;13360;6712;240.62;243.03;241.7;13.46;13.4;13.41;7282;2448;Ok;none;-------;-------;4614.62;99;867.75;846.22;9707;49.97;12;3000;548.76;365.1;13600;6833;241.05;243.41;241.94;13.84;13.77;13.77;7462;2494;Ok;none;-------;-------;0.89;45.1;24.1;941;Ok
12.09.2012 13:30;47161.44;974;8999.16;8796.4;77105;49.97;12;3000;550.24;366.33;13457;6726;1.25;43.4;22.5;936;240.34;242.85;241.48;13.43;13.37;13.4;59231;19708;Ok;6370.72;123;1207.46;1181.54;9721;49.97;13;3000;554.94;371.48;13449;6697;240.39;242.73;241.48;13.44;13.37;13.43;7463;2487;Ok;none;-------;-------;6366.37;127;1214.05;1187.13;9669;49.97;13;3000;554.76;368.83;13438;6661;240.27;242.69;241.31;13.37;13.31;13.37;7454;2456;Ok;none;-------;-------;6339.43;125;1206.85;1180.74;9687;49.97;12;3000;543.52;365.69;13585;6808;240.21;242.99;241.56;13.4;13.33;13.37;7383;2489;Ok;none;-------;-------;6333.69;126;1207.39;1181;9598;49.97;12;3000;547.71;364.62;13462;6678;240.66;242.81;241.51;13.27;13.21;13.24;7372;2434;Ok;none;-------;-------;6362.55;130;1212.33;1186.17;9601;49.97;14;3000;548.54;362.53;13392;6718;240.17;242.73;241.03;13.3;13.23;13.26;7345;2435;Ok;none;-------;-------;6349.52;146;1216.03;1188.62;9630;49.97;14;3000;553.93;367.49;13434;6693;239.67;242.73;241.71;13.32;13.29;13.29;7440;2459;Ok;none;-------;-------;4423.74;98;867.23;844.89;9470;49.97;12;3000;547.78;364.83;13317;6717;240.48;242.87;241.53;13.48;13.44;13.44;7294;2450;Ok;none;-------;-------;4615.43;99;867.83;846.3;9729;49.97;12;3000;550.74;365.18;13583;6843;240.92;243.26;241.78;13.87;13.81;13.82;7480;2498;Ok;none;-------;-------;1.25;43.4;22.5;936;Ok
12.09.2012 13:35;47167.88;974;8999.83;8797.07;77397;49.97;12;3000;546.84;364.44;13594;6788;0.11;45.8;24;950;240.38;242.78;241.65;13.48;13.43;13.45;59460;19786;Ok;6371.54;123;1207.55;1181.63;9754;49.97;12;3000;550.95;368.21;13594;6777;240.43;242.66;241.64;13.48;13.42;13.47;7488;2495;Ok;none;-------;-------;6367.18;127;1214.13;1187.21;9700;49.97;12;3000;550.45;365.12;13587;6756;240.31;242.62;241.48;13.41;13.35;13.41;7478;2466;Ok;none;-------;-------;6340.23;125;1206.93;1180.82;9727;49.97;12;3000;540.25;363.2;13726;6886;240.25;242.94;241.74;13.45;13.39;13.42;7414;2500;Ok;none;-------;-------;6334.49;126;1207.47;1181.09;9639;49.97;12;3000;545;363.17;13590;6732;240.71;242.74;241.67;13.32;13.27;13.29;7405;2444;Ok;none;-------;-------;6363.36;130;1212.41;1186.25;9649;49.97;13;3000;547.45;362.9;13489;6748;240.2;242.66;241.19;13.36;13.3;13.32;7384;2448;Ok;none;-------;-------;6350.32;146;1216.12;1188.71;9658;49.97;14;3000;549.64;363.39;13578;6789;239.7;242.66;241.87;13.35;13.33;13.32;7462;2466;Ok;none;-------;-------;4424.53;98;867.31;844.97;9504;49.97;12;3000;543.83;364.5;13464;6746;240.5;242.79;241.67;13.53;13.49;13.49;7321;2458;Ok;none;-------;-------;4616.24;99;867.92;846.38;9766;49.97;12;3000;547.17;365.1;13724;6873;240.97;243.2;241.95;13.92;13.87;13.86;7508;2509;Ok;none;-------;-------;0.11;45.8;24;950;Ok
12.09.2012 13:40;47174.39;974;9000.49;8797.73;77523;49.98;12;3000;540.58;361.56;13776;6854;0.57;47;24.3;964;240.57;243;241.9;13.5;13.44;13.45;59574;19819;Ok;6372.35;123;1207.63;1181.71;9756;49.98;12;3000;543.94;365.49;13777;6834;240.61;242.87;241.88;13.48;13.41;13.46;7493;2497;Ok;none;-------;-------;6367.99;127;1214.21;1187.3;9708;49.98;13;3000;543.79;363.79;13766;6792;240.49;242.83;241.72;13.42;13.35;13.4;7485;2470;Ok;none;-------;-------;6341.05;125;1207.01;1180.91;9711;49.98;12;3000;532.18;357.82;13914;6980;240.43;243.17;242;13.42;13.35;13.38;7404;2497;Ok;none;-------;-------;6335.3;126;1207.55;1181.17;9684;49.98;12;3000;541.73;362.57;13737;6767;240.91;242.95;241.93;13.38;13.32;13.33;7441;2453;Ok;none;-------;-------;6364.17;130;1212.49;1186.33;9701;49.98;13;3000;542.4;362.05;13691;6795;240.39;242.88;241.44;13.42;13.36;13.37;7425;2459;Ok;none;-------;-------;6351.13;146;1216.2;1188.79;9668;49.98;13;3000;541.79;361.55;13794;6832;239.89;242.88;242.12;13.36;13.34;13.32;7473;2469;Ok;none;-------;-------;4425.33;98;867.39;845.06;9529;49.98;12;3000;536.38;359.36;13689;6862;240.69;243;241.91;13.57;13.52;13.51;7342;2465;Ok;none;-------;-------;4617.06;99;868;846.47;9766;49.98;11;3000;542.48;359.9;13847;6974;241.16;243.42;242.2;13.92;13.86;13.84;7511;2509;Ok;none;-------;-------;0.57;47;24.3;964;Ok
12.09.2012 13:45;47181.03;974;9001.16;8798.4;78634;49.98;12;3000;542.18;361.93;13938;6945;1.54;46.7;24.5;981;240.42;242.9;241.79;13.7;13.64;13.66;60449;20103;Ok;6373.19;123;1207.71;1181.79;9898;49.98;13;3000;545.7;365.67;13940;6930;240.44;242.76;241.75;13.68;13.61;13.67;7606;2533;Ok;none;-------;-------;6368.83;127;1214.3;1187.38;9857;49.98;13;3000;546.9;363.6;13904;6894;240.34;242.73;241.6;13.63;13.56;13.62;7603;2506;Ok;none;-------;-------;6341.88;125;1207.1;1180.99;9856;49.98;12;3000;534.19;357.51;14071;7090;240.27;243.09;241.9;13.62;13.55;13.59;7516;2534;Ok;none;-------;-------;6336.13;126;1207.64;1181.25;9803;49.98;12;3000;541.18;362.65;13924;6849;240.78;242.85;241.84;13.55;13.49;13.51;7535;2483;Ok;none;-------;-------;6365;130;1212.58;1186.42;9819;49.98;14;3000;542.76;362.68;13851;6871;240.24;242.78;241.32;13.59;13.53;13.55;7517;2491;Ok;none;-------;-------;6351.96;146;1216.28;1188.87;9825;49.98;14;3000;546.12;362.82;13912;6918;239.73;242.78;242.01;13.58;13.56;13.55;7597;2509;Ok;none;-------;-------;4426.15;98;867.48;845.14;9657;49.98;12;3000;537.14;358.92;13859;6966;240.53;242.89;241.79;13.77;13.72;13.72;7443;2499;Ok;none;-------;-------;4617.9;99;868.08;846.55;9919;49.98;12;3000;543.51;361.61;14043;7047;241.03;243.35;242.11;14.16;14.1;14.09;7632;2548;Ok;none;-------;-------;1.54;46.7;24.5;981;Ok
12.09.2012 13:50;47187.65;974;9001.83;8799.07;79627;49.97;12;3000;544.03;363.42;14062;7004;1.2;45.5;23.6;994;240.46;243.06;241.78;13.88;13.8;13.83;61196;20358;Ok;6374.02;123;1207.8;1181.88;10024;49.97;12;3000;548.65;365.66;14039;7021;240.48;242.91;241.74;13.86;13.78;13.84;7702;2566;Ok;none;-------;-------;6369.66;127;1214.38;1187.47;9987;49.97;13;3000;548.63;363.5;14043;6985;240.37;242.88;241.58;13.81;13.73;13.8;7704;2538;Ok;none;-------;-------;6342.71;125;1207.18;1181.07;9986;49.97;12;3000;537.39;362.45;14165;7081;240.31;243.27;241.91;13.81;13.72;13.77;7611;2566;Ok;none;-------;-------;6336.95;126;1207.72;1181.34;9918;49.97;12;3000;541.42;363.16;14079;6923;240.84;243;241.85;13.71;13.63;13.66;7622;2513;Ok;none;-------;-------;6365.83;130;1212.66;1186.5;9934;49.97;14;3000;541.69;362.65;14035;6955;240.27;242.93;241.31;13.75;13.68;13.71;7602;2521;Ok;none;-------;-------;6352.8;146;1216.37;1188.96;9968;49.97;14;3000;547.88;363.11;14065;7012;239.78;242.94;242;13.78;13.74;13.74;7705;2545;Ok;none;-------;-------;4426.96;98;867.56;845.22;9764;49.97;12;3000;543.71;362.04;13834;6990;240.58;243.05;241.79;13.94;13.88;13.88;7520;2530;Ok;none;-------;-------;4618.74;99;868.17;846.63;10046;49.97;12;3000;542.9;364.85;14239;7071;241.09;243.51;242.11;14.36;14.29;14.28;7730;2579;Ok;none;-------;-------;1.2;45.5;23.6;994;Ok
12.09.2012 13:55;47194.3;974;9002.5;8799.73;79287;49.98;12;3000;540.91;361;14079;7027;0.76;47.1;25;995;240.6;243.11;241.55;13.82;13.74;13.78;60917;20288;Ok;6374.86;123;1207.88;1181.96;9990;49.98;13;3000;545.17;365.63;14084;6998;240.63;242.97;241.51;13.81;13.72;13.8;7677;2558;Ok;none;-------;-------;6370.49;127;1214.46;1187.55;9946;49.98;12;3000;545.11;362.55;14078;6975;240.51;242.92;241.35;13.76;13.66;13.75;7673;2528;Ok;none;-------;-------;6343.54;125;1207.26;1181.16;9944;49.98;12;3000;533.51;358.09;14206;7141;240.45;243.33;241.7;13.75;13.65;13.71;7578;2556;Ok;none;-------;-------;6337.78;126;1207.8;1181.42;9887;49.98;12;3000;540.98;359.47;14045;6972;240.99;243.04;241.63;13.67;13.58;13.62;7597;2505;Ok;none;-------;-------;6366.66;130;1212.74;1186.58;9893;49.98;13;3000;540.34;359.24;14012;6992;240.41;242.97;241.07;13.7;13.61;13.65;7571;2511;Ok;none;-------;-------;6353.63;146;1216.45;1189.04;9929;49.98;14;3000;544.36;362.28;14101;7001;239.92;242.99;241.76;13.73;13.68;13.69;7675;2536;Ok;none;-------;-------;4427.76;98;867.65;845.31;9676;49.98;12;3000;535.11;358.83;13899;7031;240.71;243.09;241.55;13.81;13.73;13.75;7436;2522;Ok;none;-------;-------;4619.58;99;868.25;846.72;10022;49.98;12;3000;542.75;361.95;14207;7110;241.23;243.57;241.89;14.33;14.24;14.25;7710;2572;Ok;none;-------;-------;0.76;47.1;25;995;Ok
12.09.2012 14:00;47201.04;974;9003.16;8800.4;80422;50;12;3000;541.09;361.35;14274;7127;1.07;46.4;24.2;1016;240.75;243.25;241.69;14.01;13.93;13.97;61783;20599;Ok;6375.71;123;1207.96;1182.04;10146;50;12;3000;545.64;365.59;14290;7107;240.79;243.12;241.66;14.02;13.93;14;7796;2598;Ok;none;-------;-------;6371.34;127;1214.55;1187.63;10101;50;12;3000;546.08;361.97;14277;7095;240.65;243.06;241.48;13.96;13.87;13.95;7795;2567;Ok;none;-------;-------;6344.39;125;1207.35;1181.24;10110;50;12;3000;534.94;359.59;14404;7232;240.59;243.48;241.84;13.97;13.88;13.93;7704;2600;Ok;none;-------;-------;6338.62;126;1207.89;1181.5;10037;50;12;3000;541.42;360.07;14251;7064;241.15;243.18;241.78;13.86;13.78;13.82;7715;2543;Ok;none;-------;-------;6367.5;130;1212.83;1186.67;10042;50;14;3000;541.44;360.07;14196;7080;240.56;243.11;241.2;13.9;13.81;13.85;7686;2549;Ok;none;-------;-------;6354.47;146;1216.53;1189.12;10079;50;14;3000;545.22;362.56;14293;7100;240.06;243.12;241.89;13.93;13.88;13.89;7792;2574;Ok;none;-------;-------;4428.58;98;867.73;845.39;9754;50;13;3000;531.58;358.68;14082;7135;240.84;243.22;241.66;13.91;13.85;13.86;7484;2559;Ok;none;-------;-------;4620.43;99;868.33;846.8;10153;50;13;3000;542.43;362.29;14402;7204;241.39;243.72;242.03;14.52;14.44;14.44;7811;2609;Ok;none;-------;-------;1.07;46.4;24.2;1016;Ok
12.09.2012 14:05;47207.75;974;9003.83;8801.07;80718;50;12;3000;538.35;359.44;14400;7194;1.17;48.4;26.9;1025;240.81;243.36;241.82;14.06;13.97;14.02;62015;20680;Ok;6376.56;123;1208.05;1182.13;10178;50;12;3000;543.28;363.01;14406;7181;240.84;243.22;241.78;14.06;13.96;14.05;7826;2606;Ok;none;-------;-------;6372.18;127;1214.63;1187.72;10137;50;13;3000;543.33;360.23;14403;7154;240.7;243.16;241.6;14.01;13.91;14.01;7824;2576;Ok;none;-------;-------;6345.24;125;1207.43;1181.32;10155;50;12;3000;532.79;358.41;14525;7293;240.64;243.6;241.98;14.03;13.92;14;7738;2613;Ok;none;-------;-------;6339.46;126;1207.97;1181.59;10069;50;12;3000;538.18;358.13;14380;7126;241.23;243.3;241.94;13.9;13.81;13.87;7738;2551;Ok;none;-------;-------;6368.34;130;1212.91;1186.75;10080;50;14;3000;538.82;357.46;14321;7165;240.63;243.24;241.34;13.94;13.86;13.9;7716;2560;Ok;none;-------;-------;6355.31;146;1216.62;1189.21;10097;50;13;3000;541.7;358.29;14415;7196;240.12;243.23;242.03;13.95;13.9;13.91;7808;2577;Ok;none;-------;-------;4429.39;98;867.81;845.47;9785;50;12;3000;525.98;358.34;14271;7181;240.9;243.32;241.79;13.97;13.88;13.91;7505;2572;Ok;none;-------;-------;4621.28;99;868.42;846.88;10217;50;12;3000;542.76;361.65;14482;7261;241.46;243.85;242.17;14.62;14.51;14.54;7860;2625;Ok;none;-------;-------;1.17;48.4;26.9;1025;Ok
