Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
22.09.2012 13:20;50679.16;1070;9962.49;9737.92;75035;49.98;12;3000;549.68;366.98;13.12;6.54;0.41;43.8;22.9;897;246.6;248.83;248.22;12.73;12.7;12.7;57670;19200;Ok;6814;135;1327.86;1299.24;9446;49.98;12;3000;552.94;369.63;13132;6542;246.66;248.73;248.25;12.71;12.67;12.7;7266;2420;Ok;none;-------;-------;6807.49;139;1334.44;1304.78;9385;49.98;12;3000;553.21;368.03;13093;6494;246.53;248.69;248.09;12.63;12.6;12.62;7235;2385;Ok;none;-------;-------;6780.98;137;1327.29;1298.46;9375;49.98;12;3000;546.85;366.71;13.09;6.61;246.5;248.98;248.33;12.62;12.58;12.59;7144;2420;Ok;none;-------;-------;6772.85;138;1327.79;1298.64;9367;49.98;11;3000;549.46;365.65;13.09;6.51;246.93;248.83;248.24;12.6;12.57;12.56;7193;2381;Ok;none;-------;-------;6801.45;142;1332.79;1303.94;9400;49.98;13;3000;550.25;365.69;13.1;6.53;246.41;248.69;247.73;12.67;12.63;12.63;7199;2387;Ok;none;-------;-------;6789.25;158;1336.41;1306.26;9340;49.98;12;3000;547.07;365.2;13.16;6.54;245.91;248.74;248.41;12.57;12.57;12.54;7218;2388;Ok;none;-------;-------;4850.89;110;987.58;962.46;9253;49.98;12;3000;544.53;367.13;13.08;6.53;246.75;248.84;248.26;12.86;12.84;12.81;7129;2393;Ok;none;-------;-------;5062.25;111;988.34;964.12;9469;49.98;12;3000;553.19;367.82;13181;6588;247.13;249.19;248.46;13.17;13.15;13.11;7286;2426;Ok;none;-------;-------;0.41;43.8;22.9;897;Ok
22.09.2012 13:25;50685.87;1070;9963.16;9738.58;72601;50;13;3000;547.04;365.07;12.75;6.36;0.44;44.7;22.3;871;246.86;248.97;248.16;12.3;12.26;12.27;55784;18566;Ok;6814.85;135;1327.94;1299.33;9144;50;13;3000;549.91;368.78;12788;6358;246.91;248.86;248.19;12.31;12.25;12.3;7036;2342;Ok;none;-------;-------;6808.32;139;1334.53;1304.86;9102;50;13;3000;551.52;364.03;12738;6353;246.8;248.83;248.04;12.26;12.2;12.25;7022;2313;Ok;none;-------;-------;6781.81;137;1327.37;1298.54;9081;50;13;3000;537.9;362.67;12.87;6.46;246.75;249.13;248.29;12.23;12.17;12.2;6917;2342;Ok;none;-------;-------;6773.69;138;1327.88;1298.73;9041;50;12;3000;545.83;364.5;12.73;6.31;247.2;248.95;248.2;12.17;12.12;12.13;6943;2297;Ok;none;-------;-------;6802.3;142;1332.87;1304.03;9088;50;14;3000;549.29;363.48;12.67;6.34;246.68;248.84;247.69;12.25;12.2;12.22;6954;2304;Ok;none;-------;-------;6790.08;158;1336.49;1306.35;9085;50;14;3000;547.27;365.59;12.83;6.35;246.17;248.87;248.34;12.23;12.22;12.2;7018;2319;Ok;none;-------;-------;4851.72;110;987.66;962.55;8930;50;13;3000;545.48;364.06;12.63;6.34;247.02;248.96;248.19;12.36;12.33;12.31;6879;2308;Ok;none;-------;-------;5063.1;111;988.42;964.2;9130;50;13;3000;549.13;367.51;12787;6379;247.39;249.33;248.41;12.64;12.61;12.59;7015;2341;Ok;none;-------;-------;0.44;44.7;22.3;871;Ok
22.09.2012 13:30;50693.27;1070;9963.82;9739.25;86116;49.99;13;3000;548.55;365.92;15.09;7.53;0.59;43.2;22.7;1040;247.35;249.63;248.55;14.62;14.56;14.58;66207;22040;Ok;6815.78;135;1328.03;1299.41;10834;49.99;13;3000;550.03;370.92;15160;7490;247.37;249.49;248.54;14.56;14.49;14.56;8337;2777;Ok;none;-------;-------;6809.25;139;1334.61;1304.95;10779;49.99;13;3000;552.33;365.37;15062;7504;247.26;249.46;248.4;14.49;14.42;14.49;8315;2740;Ok;none;-------;-------;6782.74;137;1327.45;1298.63;10755;49.99;12;3000;539.13;366.02;15.2;7.6;247.21;249.77;248.65;14.46;14.39;14.43;8195;2779;Ok;none;-------;-------;6774.62;138;1327.96;1298.81;10747;49.99;12;3000;549.04;363.05;15.05;7.53;247.7;249.65;248.6;14.44;14.38;14.4;8257;2731;Ok;none;-------;-------;6803.22;142;1332.95;1304.11;10794;49.99;14;3000;548.37;365.48;15.07;7.49;247.18;249.5;248.07;14.53;14.46;14.49;8263;2737;Ok;none;-------;-------;6791.01;158;1336.57;1306.43;10738;49.99;14;3000;551.74;365.1;15.05;7.52;246.65;249.53;248.79;14.43;14.41;14.4;8300;2742;Ok;none;-------;-------;4852.63;110;987.75;962.63;10608;49.99;13;3000;547.15;363.96;14.96;7.54;247.51;249.62;248.57;14.84;14.78;14.77;8183;2745;Ok;none;-------;-------;5064.03;111;988.51;964.29;10861;49.99;13;3000;550.66;367.48;15180;7592;247.92;250.02;248.82;15.2;15.14;15.13;8357;2789;Ok;none;-------;-------;0.59;43.2;22.7;1040;Ok
22.09.2012 13:35;50700.65;1070;9964.49;9739.92;88761;49.99;13;3000;545;363.55;15.66;7.82;1.18;42.9;21.7;1078;247.66;249.73;248.76;15.06;15.01;15.02;68254;22726;Ok;6816.7;135;1328.11;1299.49;11159;49.99;13;3000;547.92;366.12;15665;7819;247.67;249.58;248.72;14.98;14.92;14.97;8582;2862;Ok;none;-------;-------;6810.17;139;1334.69;1305.03;11093;49.99;13;3000;546.68;361.78;15659;7807;247.57;249.56;248.6;14.9;14.84;14.89;8560;2824;Ok;none;-------;-------;6783.66;137;1327.54;1298.71;11088;49.99;13;3000;536.14;364.55;15.77;7.86;247.52;249.87;248.85;14.89;14.82;14.86;8453;2866;Ok;none;-------;-------;6775.54;138;1328.04;1298.89;11093;49.99;12;3000;545.64;361.05;15.62;7.81;248.04;249.77;248.81;14.89;14.83;14.85;8523;2819;Ok;none;-------;-------;6804.14;142;1333.04;1304.19;11101;49.99;14;3000;544.61;360.22;15.62;7.82;247.51;249.61;248.29;14.92;14.86;14.89;8503;2816;Ok;none;-------;-------;6791.93;158;1336.66;1306.51;11084;49.99;14;3000;547.71;364.4;15.65;7.77;246.95;249.62;249;14.88;14.87;14.85;8570;2832;Ok;none;-------;-------;4853.55;110;987.83;962.71;10951;49.99;13;3000;542.72;363.82;15.58;7.79;247.82;249.73;248.78;15.34;15.3;15.28;8453;2834;Ok;none;-------;-------;5064.96;111;988.59;964.37;11192;49.99;13;3000;548.61;366.48;15695;7841;248.27;250.15;249.04;15.69;15.64;15.62;8610;2873;Ok;none;-------;-------;1.18;42.9;21.7;1078;Ok
22.09.2012 13:40;50708.1;1070;9965.16;9740.58;88635;49.97;13;3000;540.79;360.84;15.75;7.87;0.33;43.5;22.1;1087;247.59;249.6;248.62;15.05;15;15.01;68149;22712;Ok;6817.64;135;1328.19;1299.58;11137;49.97;13;3000;544.53;364.13;15737;7852;247.6;249.45;248.6;14.96;14.9;14.95;8568;2858;Ok;none;-------;-------;6811.11;139;1334.78;1305.11;11095;49.97;13;3000;542.45;360.93;15785;7829;247.5;249.43;248.46;14.91;14.85;14.9;8561;2825;Ok;none;-------;-------;6784.58;137;1327.62;1298.79;10995;49.98;13;3000;530.11;359.12;15.78;7.97;247.44;249.73;248.71;14.77;14.71;14.74;8363;2861;Ok;none;-------;-------;6776.47;138;1328.13;1298.98;11077;49.97;13;3000;540.77;360.86;15.74;7.8;247.96;249.63;248.67;14.87;14.82;14.83;8512;2815;Ok;none;-------;-------;6805.08;142;1333.12;1304.28;11094;49.97;14;3000;540.73;358.95;15.72;7.85;247.43;249.48;248.15;14.92;14.86;14.89;8496;2815;Ok;none;-------;-------;6792.86;158;1336.74;1306.6;11095;49.97;14;3000;544.95;359.15;15.75;7.89;246.87;249.49;248.86;14.91;14.89;14.87;8580;2833;Ok;none;-------;-------;4854.47;110;987.91;962.8;10958;49.97;14;3000;538.93;361.82;15.7;7.84;247.74;249.6;248.65;15.35;15.32;15.3;8462;2834;Ok;none;-------;-------;5065.9;111;988.67;964.45;11184;49.98;13;3000;543.85;361.79;15827;7938;248.21;250.03;248.92;15.68;15.65;15.61;8607;2871;Ok;none;-------;-------;0.33;43.5;22.1;1087;Ok
22.09.2012 13:45;50715.54;1070;9965.82;9741.25;90057;49.98;12;3000;538.83;360.86;16.07;8;1.16;44.4;23.3;1110;247.55;249.82;249.05;15.28;15.24;15.23;69257;23080;Ok;6818.57;135;1328.28;1299.66;11312;49.98;13;3000;540.85;363.76;16105;7976;247.56;249.67;249.02;15.18;15.13;15.16;8709;2900;Ok;none;-------;-------;6812.04;139;1334.86;1305.2;11289;49.98;13;3000;540.94;360.75;16105;7971;247.45;249.65;248.88;15.16;15.11;15.13;8711;2875;Ok;none;-------;-------;6785.5;137;1327.7;1298.88;11163;49.98;12;3000;524.16;359.04;16.21;8.1;247.38;249.96;249.14;14.99;14.94;14.94;8493;2906;Ok;none;-------;-------;6777.4;138;1328.21;1299.06;11255;49.98;12;3000;538.91;359.74;16.05;7.96;247.94;249.85;249.11;15.1;15.06;15.04;8649;2862;Ok;none;-------;-------;6806.01;142;1333.2;1304.36;11280;49.98;14;3000;538.39;359.55;16.05;7.96;247.39;249.69;248.57;15.16;15.1;15.11;8639;2863;Ok;none;-------;-------;6793.8;158;1336.82;1306.68;11286;49.98;13;3000;543.25;358.69;16.07;8.03;246.83;249.71;249.3;15.15;15.14;15.11;8730;2880;Ok;none;-------;-------;4855.38;110;988;962.88;11094;49.98;13;3000;540.84;357.95;15.83;8.06;247.69;249.81;249.07;15.55;15.53;15.48;8557;2883;Ok;none;-------;-------;5066.84;111;988.76;964.54;11378;49.98;13;3000;543.34;367.43;16141;7929;248.19;250.28;249.37;15.96;15.94;15.89;8769;2911;Ok;none;-------;-------;1.16;44.4;23.3;1110;Ok
22.09.2012 13:50;50722.97;1070;9966.49;9741.92;89010;50;13;3000;536.51;359.7;15.94;7.94;1.5;44.9;24.3;1097;247.61;250.08;249.24;15.09;15.05;15.04;68424;22833;Ok;6819.51;135;1328.36;1299.74;11190;50;13;3000;539.08;362.52;15975;7925;247.62;249.92;249.2;15.01;14.96;14.99;8611;2872;Ok;none;-------;-------;6812.97;139;1334.94;1305.28;11146;50;13;3000;538.73;360.1;15960;7888;247.51;249.89;249.05;14.96;14.9;14.93;8598;2840;Ok;none;-------;-------;6786.42;137;1327.79;1298.96;11048;50;13;3000;524.48;358.84;16.03;8.02;247.45;250.24;249.34;14.83;14.77;14.78;8407;2876;Ok;none;-------;-------;6778.33;138;1328.29;1299.14;11123;50;12;3000;537.47;356.77;15.9;7.94;248.01;250.09;249.31;14.92;14.87;14.86;8544;2831;Ok;none;-------;-------;6806.94;142;1333.29;1304.44;11132;50;14;3000;535.69;356.15;15.92;7.94;247.43;249.93;248.74;14.95;14.9;14.91;8527;2826;Ok;none;-------;-------;6794.72;158;1336.91;1306.76;11144;50;13;3000;540.2;358.32;15.96;7.94;246.89;249.97;249.48;14.95;14.94;14.9;8618;2844;Ok;none;-------;-------;4856.29;110;988.08;962.96;10941;50;13;3000;532.87;358.12;15.82;7.97;247.75;250.06;249.25;15.31;15.28;15.24;8427;2854;Ok;none;-------;-------;5067.79;111;988.84;964.62;11286;50;13;3000;543.59;366.8;15993;7884;248.27;250.55;249.57;15.81;15.78;15.73;8692;2890;Ok;none;-------;-------;1.5;44.9;24.3;1097;Ok
22.09.2012 13:55;50730.29;1070;9967.16;9742.58;88542;50;12;3000;533.16;356.8;15.95;7.97;1.26;46.4;24.4;1100;247.91;250.3;249.34;15;14.95;14.95;68032;22749;Ok;6820.43;135;1328.44;1299.83;11155;50;13;3000;535.78;358.68;16017;7989;247.91;250.14;249.3;14.95;14.89;14.93;8581;2864;Ok;none;-------;-------;6813.89;139;1335.03;1305.36;11097;50;12;3000;534.24;355.34;16026;7962;247.81;250.11;249.15;14.88;14.82;14.86;8561;2828;Ok;none;-------;-------;6787.33;137;1327.87;1299.04;10978;50;12;3000;525.71;356.45;15.89;8.04;247.74;250.48;249.45;14.72;14.65;14.68;8348;2863;Ok;none;-------;-------;6779.25;138;1328.38;1299.23;11096;50;12;3000;534.19;355.02;15.96;7.96;248.32;250.32;249.43;14.87;14.81;14.81;8522;2823;Ok;none;-------;-------;6807.86;142;1333.37;1304.53;11091;50;13;3000;533.16;352.91;15.94;7.98;247.73;250.16;248.84;14.89;14.82;14.85;8496;2817;Ok;none;-------;-------;6795.64;158;1336.99;1306.85;11091;50;13;3000;538.47;358.41;15.93;7.9;247.18;250.19;249.57;14.87;14.85;14.83;8578;2830;Ok;none;-------;-------;4857.18;110;988.16;963.05;10810;50;13;3000;525;357.16;15.82;7.96;248.04;250.27;249.34;15.1;15.06;15.03;8305;2843;Ok;none;-------;-------;5068.72;111;988.92;964.7;11224;50;13;3000;538.75;360.48;16041;7994;248.58;250.79;249.69;15.71;15.66;15.63;8641;2881;Ok;none;-------;-------;1.26;46.4;24.4;1100;Ok
22.09.2012 14:00;50737.58;1070;9967.83;9743.25;87698;50;11;3000;533.52;357.51;15.79;7.88;0.88;46.1;24.4;1087;247.82;250.25;249.35;14.85;14.8;14.81;67393;22528;Ok;6821.35;135;1328.53;1299.91;11037;50;11;3000;536.55;357.87;15828;7919;247.82;250.08;249.3;14.79;14.74;14.78;8492;2833;Ok;none;-------;-------;6814.8;139;1335.11;1305.45;10992;50;11;3000;537.61;356.65;15777;7858;247.71;250.05;249.15;14.74;14.68;14.73;8481;2802;Ok;none;-------;-------;6788.24;137;1327.95;1299.13;10884;50;12;3000;521.38;357.02;15.88;7.94;247.65;250.44;249.47;14.59;14.53;14.56;8279;2835;Ok;none;-------;-------;6780.16;138;1328.46;1299.31;10999;50;11;3000;536.75;356.55;15.74;7.85;248.25;250.27;249.46;14.74;14.69;14.69;8450;2796;Ok;none;-------;-------;6808.77;142;1333.45;1304.61;11003;50;13;3000;534.91;355.82;15.76;7.85;247.65;250.11;248.85;14.77;14.71;14.73;8428;2794;Ok;none;-------;-------;6796.55;158;1337.07;1306.93;10977;50;12;3000;537.95;357.7;15.78;7.83;247.1;250.13;249.57;14.72;14.7;14.68;8490;2801;Ok;none;-------;-------;4858.07;110;988.25;963.13;10698;50;12;3000;523.04;357.35;15.72;7.87;247.95;250.21;249.34;14.92;14.89;14.87;8221;2813;Ok;none;-------;-------;5069.64;111;989.01;964.79;11108;50;12;3000;540.02;361.16;15838;7903;248.49;250.75;249.71;15.53;15.49;15.46;8552;2854;Ok;none;-------;-------;0.88;46.1;24.4;1087;Ok
22.09.2012 14:05;50744.84;1070;9968.49;9743.92;87445;50.01;13;3000;531.59;355.03;15.8;7.91;0.66;48.1;25.3;1091;247.77;250.31;249.33;14.81;14.76;14.77;67196;22464;Ok;6822.26;135;1328.61;1299.99;11005;50.01;13;3000;535.5;357.78;15811;7899;247.76;250.14;249.28;14.75;14.69;14.74;8466;2825;Ok;none;-------;-------;6815.71;139;1335.19;1305.53;10953;50.01;13;3000;534.04;354.69;15824;7874;247.66;250.11;249.13;14.68;14.63;14.68;8450;2792;Ok;none;-------;-------;6789.13;137;1328.04;1299.21;10851;50.01;13;3000;520.59;353.66;15.86;8;247.6;250.5;249.46;14.55;14.48;14.52;8253;2828;Ok;none;-------;-------;6781.07;138;1328.54;1299.39;10978;50.01;12;3000;534.13;354.7;15.79;7.87;248.2;250.32;249.43;14.71;14.66;14.66;8434;2791;Ok;none;-------;-------;6809.69;142;1333.54;1304.69;10985;50.01;14;3000;533.17;353.24;15.79;7.9;247.59;250.16;248.83;14.75;14.69;14.71;8417;2790;Ok;none;-------;-------;6797.46;158;1337.16;1307.01;10931;50.01;14;3000;535;352.77;15.8;7.92;247.05;250.19;249.55;14.66;14.64;14.61;8451;2791;Ok;none;-------;-------;4858.96;110;988.33;963.21;10671;50.01;13;3000;522.56;357.4;15.7;7.85;247.9;250.28;249.33;14.88;14.85;14.83;8202;2804;Ok;none;-------;-------;5070.56;111;989.09;964.87;11071;50.01;13;3000;537.79;356.05;15851;7986;248.45;250.82;249.7;15.47;15.43;15.41;8523;2843;Ok;none;-------;-------;0.66;48.1;25.3;1091;Ok
22.09.2012 14:10;50752.1;1070;9969.16;9744.58;86968;49.97;13;3000;531.38;355.23;15.72;7.87;0.7;48.1;24.4;1083;247.53;250.28;249.15;14.74;14.68;14.69;66815;22358;Ok;6823.18;135;1328.69;1300.08;10951;49.97;14;3000;535.01;357.74;15747;7862;247.52;250.11;249.09;14.69;14.63;14.68;8424;2812;Ok;none;-------;-------;6816.62;139;1335.28;1305.61;10911;49.97;14;3000;533.96;354.79;15763;7844;247.41;250.07;248.93;14.65;14.58;14.63;8416;2782;Ok;none;-------;-------;6790.03;137;1328.12;1299.29;10699;49.97;13;3000;518.41;353.1;15.66;7.95;247.35;250.48;249.28;14.36;14.29;14.32;8117;2806;Ok;none;-------;-------;6781.99;138;1328.63;1299.48;10942;49.97;13;3000;535.49;354.77;15.7;7.83;247.96;250.29;249.26;14.68;14.61;14.62;8407;2778;Ok;none;-------;-------;6810.6;142;1333.62;1304.78;10974;49.97;14;3000;535.79;354.57;15.7;7.86;247.34;250.13;248.64;14.75;14.68;14.7;8410;2786;Ok;none;-------;-------;6798.37;158;1337.24;1307.1;10889;49.97;14;3000;535.36;353.44;15.73;7.87;246.79;250.15;249.35;14.62;14.59;14.57;8418;2782;Ok;none;-------;-------;4859.84;110;988.41;963.3;10613;49.97;14;3000;521.11;357.25;15.67;7.8;247.66;250.24;249.14;14.81;14.77;14.75;8165;2786;Ok;none;-------;-------;5071.47;111;989.17;964.95;10989;49.97;14;3000;535.97;356.2;15784;7936;248.21;250.79;249.52;15.37;15.3;15.29;8458;2826;Ok;none;-------;-------;0.7;48.1;24.4;1083;Ok
