Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.10.2012 13:20;56742.83;1167;11097.1;10858.71;83472;50;13;3000;562.03;374.71;14251;7119;1.89;36.5;23.2;994;247.03;249.52;248.63;14.16;14.11;14.13;64070;21334;Ok;7579.3;147;1469.64;1439.31;10493;50;14;3000;565.64;379.14;14225;7088;247.12;249.47;248.71;14.1;14.04;14.1;8045;2686;Ok;none;-------;-------;7568.84;151;1476.21;1444.81;10453;50;14;3000;563.78;375.07;14259;7083;246.92;249.39;248.53;14.05;14;14.05;8038;2656;Ok;none;-------;-------;7535.94;149;1469.22;1438.67;10416;50;14;3000;551.89;371.92;14351;7232;246.92;249.49;248.58;14.01;13.95;13.99;7919;2689;Ok;none;-------;-------;7531.63;150;1469.62;1438.75;10420;50;13;3000;561.5;372.49;14251;7087;247.25;249.6;248.57;14.01;13.96;13.97;8001;2639;Ok;none;-------;-------;7559.43;154;1474.6;1444.04;10450;50;14;3000;563.69;375.47;14192;7049;246.86;249.38;248.18;14.07;14.01;14.03;7999;2646;Ok;none;-------;-------;7548.73;170;1478.14;1446.24;10408;50;14;3000;564.34;374.22;14248;7094;246.31;249.38;248.86;14;13.98;13.95;8040;2654;Ok;none;-------;-------;5583.61;122;1129.32;1102.48;10308;50;13;3000;560.94;375.25;14147;7098;247.23;249.6;248.75;14.38;14.33;14.32;7934;2663;Ok;none;-------;-------;5835.35;124;1130.36;1104.41;10524;50;13;3000;564.53;374.14;14339;7221;247.66;249.86;248.86;14.69;14.64;14.63;8094;2701;Ok;none;-------;-------;1.89;36.5;23.2;994;Ok
04.10.2012 13:25;56749.86;1167;11097.77;10859.38;84157;49.99;12;3000;560.81;373.71;14392;7195;2.05;36.8;23;1004;246.94;249.87;248.68;14.31;14.18;14.26;64565;21506;Ok;7580.18;147;1469.72;1439.39;10574;49.99;12;3000;562.95;375.63;14398;7200;247.03;249.82;248.76;14.23;14.09;14.23;8104;2704;Ok;none;-------;-------;7569.72;151;1476.3;1444.9;10539;49.99;12;3000;563.92;375.16;14366;7137;246.82;249.73;248.56;14.19;14.05;14.19;8101;2677;Ok;none;-------;-------;7536.82;149;1469.3;1438.75;10503;49.99;12;3000;548.87;371.88;14539;7285;246.83;249.85;248.64;14.15;14;14.12;7979;2709;Ok;none;-------;-------;7532.51;150;1469.71;1438.84;10510;49.99;12;3000;561.16;372.57;14366;7147;247.18;249.95;248.64;14.15;14.01;14.11;8061;2662;Ok;none;-------;-------;7560.31;154;1474.68;1444.12;10527;49.99;13;3000;560.88;373.28;14366;7147;246.77;249.73;248.23;14.18;14.1;14.13;8057;2667;Ok;none;-------;-------;7549.61;170;1478.22;1446.32;10485;49.99;13;3000;564.39;371.44;14353;7204;246.22;249.72;248.91;14.11;14.07;14.05;8100;2675;Ok;none;-------;-------;5584.48;122;1129.4;1102.56;10399;49.99;12;3000;559.15;375.27;14313;7162;247.13;249.94;248.8;14.57;14.4;14.46;8002;2687;Ok;none;-------;-------;5836.24;124;1130.44;1104.5;10620;49.99;13;3000;565.2;374.47;14441;7279;247.58;250.22;248.93;14.9;14.71;14.78;8161;2725;Ok;none;-------;-------;2.05;36.8;23;1004;Ok
04.10.2012 13:30;56756.91;1167;11098.43;10860.04;84404;49.98;13;3000;560.96;373.77;14429;7217;2.22;36.8;23.1;1009;246.84;249.61;248.65;14.34;14.24;14.32;64745;21576;Ok;7581.07;147;1469.81;1439.47;10612;49.99;13;3000;562.25;376.24;14465;7219;246.91;249.55;248.71;14.27;14.16;14.29;8132;2715;Ok;none;-------;-------;7570.61;151;1476.38;1444.98;10578;49.99;13;3000;563.83;375.09;14421;7163;246.73;249.47;248.53;14.23;14.12;14.26;8130;2686;Ok;none;-------;-------;7537.69;149;1469.39;1438.84;10505;49.99;13;3000;554.48;371.93;14384;7305;246.72;249.6;248.61;14.14;14.02;14.15;7973;2716;Ok;none;-------;-------;7533.39;150;1469.79;1438.92;10539;49.99;13;3000;561.17;372.52;14405;7163;247.1;249.7;248.62;14.18;14.07;14.17;8083;2668;Ok;none;-------;-------;7561.19;154;1474.76;1444.2;10561;49.98;14;3000;560.07;373.34;14432;7175;246.66;249.47;248.19;14.22;14.16;14.18;8082;2678;Ok;none;-------;-------;7550.49;170;1478.3;1446.4;10521;49.98;14;3000;564.11;371.52;14407;7232;246.11;249.46;248.87;14.16;14.13;14.11;8126;2686;Ok;none;-------;-------;5585.35;122;1129.48;1102.65;10430;49.99;12;3000;558.8;375.11;14368;7178;247.03;249.68;248.77;14.6;14.46;14.53;8028;2692;Ok;none;-------;-------;5837.13;124;1130.52;1104.58;10658;49.99;13;3000;563;374.42;14550;7307;247.49;249.97;248.9;14.93;14.78;14.87;8191;2735;Ok;none;-------;-------;2.22;36.8;23.1;1009;Ok
04.10.2012 13:35;56763.95;1167;11099.1;10860.71;84581;50;13;3000;557.49;372.85;14554;7259;1.92;38;23.4;1018;247.18;249.87;248.89;14.34;14.28;14.33;64905;21649;Ok;7581.95;147;1469.89;1439.56;10639;50;14;3000;560.7;374.44;14553;7278;247.25;249.8;248.95;14.27;14.21;14.3;8159;2724;Ok;none;-------;-------;7571.49;151;1476.46;1445.06;10599;50;13;3000;560.27;375.16;14554;7183;247.07;249.73;248.77;14.22;14.17;14.26;8153;2694;Ok;none;-------;-------;7538.57;149;1469.47;1438.92;10492;50;14;3000;542.4;371.86;14671;7337;247.06;249.87;248.86;14.09;14.02;14.1;7957;2728;Ok;none;-------;-------;7534.27;150;1469.87;1439;10571;50;14;3000;559.43;372.51;14504;7196;247.45;249.96;248.87;14.19;14.13;14.18;8113;2680;Ok;none;-------;-------;7562.07;154;1474.85;1444.29;10600;50;14;3000;559.89;370.44;14493;7257;247;249.73;248.43;14.26;14.2;14.22;8114;2688;Ok;none;-------;-------;7551.36;170;1478.39;1446.49;10551;50;14;3000;559.14;371.43;14584;7254;246.45;249.72;249.11;14.18;14.16;14.13;8153;2694;Ok;none;-------;-------;5586.22;122;1129.57;1102.73;10449;50;13;3000;557.55;372.75;14431;7243;247.37;249.93;249;14.58;14.5;14.54;8045;2699;Ok;none;-------;-------;5838.02;124;1130.61;1104.66;10680;50;13;3000;560.55;374.22;14649;7330;247.83;250.23;249.14;14.91;14.83;14.88;8211;2742;Ok;none;-------;-------;1.92;38;23.4;1018;Ok
04.10.2012 13:40;56771.06;1167;11099.77;10861.38;84609;49.98;13;3000;556.47;372.3;14585;7278;1.7;39;23.8;1022;247.09;249.55;248.8;14.36;14.29;14.33;64923;21672;Ok;7582.85;147;1469.97;1439.64;10626;49.98;13;3000;558.76;374.56;14588;7268;247.15;249.49;248.86;14.28;14.2;14.28;8151;2722;Ok;none;-------;-------;7572.38;151;1476.55;1445.15;10581;49.98;13;3000;557.43;370.94;14606;7250;246.96;249.4;248.67;14.22;14.15;14.23;8141;2689;Ok;none;-------;-------;7539.45;149;1469.55;1439;10493;49.98;13;3000;542.52;370.41;14673;7364;246.96;249.56;248.78;14.11;14.03;14.09;7960;2727;Ok;none;-------;-------;7535.17;150;1469.96;1439.09;10613;49.98;13;3000;559.12;372.59;14567;7227;247.36;249.63;248.8;14.27;14.2;14.23;8144;2692;Ok;none;-------;-------;7562.97;154;1474.93;1444.37;10629;49.98;14;3000;559.82;370.8;14533;7271;246.91;249.42;248.35;14.31;14.25;14.26;8135;2695;Ok;none;-------;-------;7552.25;170;1478.47;1446.57;10534;49.98;14;3000;558.21;370.73;14588;7251;246.36;249.41;249.03;14.17;14.14;14.12;8142;2687;Ok;none;-------;-------;5587.09;122;1129.65;1102.81;10419;49.98;12;3000;555.29;374.22;14428;7246;247.27;249.61;248.91;14.55;14.47;14.49;8009;2711;Ok;none;-------;-------;5838.92;124;1130.69;1104.75;10714;49.98;12;3000;560.63;374.17;14701;7350;247.75;249.93;249.07;14.99;14.9;14.92;8241;2749;Ok;none;-------;-------;1.7;39;23.8;1022;Ok
04.10.2012 13:45;56778.18;1167;11100.43;10862.04;85472;49.97;13;3000;558.15;373.09;14688;7341;2.34;37.8;23.4;1029;247.07;249.49;248.65;14.51;14.45;14.47;65577;21906;Ok;7583.74;147;1470.06;1439.72;10744;49.97;14;3000;560.77;374.47;14701;7348;247.13;249.41;248.7;14.44;14.38;14.43;8243;2751;Ok;none;-------;-------;7573.27;151;1476.63;1445.23;10691;49.97;14;3000;558.31;373.8;14744;7269;246.95;249.33;248.52;14.38;14.31;14.37;8231;2716;Ok;none;-------;-------;7540.33;149;1469.64;1439.09;10602;49.97;14;3000;544.89;371.93;14759;7418;246.94;249.51;248.64;14.26;14.19;14.23;8041;2758;Ok;none;-------;-------;7536.06;150;1470.04;1439.17;10724;49.97;13;3000;561.29;372.52;14662;7299;247.36;249.57;248.65;14.42;14.36;14.37;8229;2718;Ok;none;-------;-------;7563.86;154;1475.01;1444.45;10745;49.97;14;3000;560.13;371.24;14684;7340;246.9;249.35;248.2;14.47;14.41;14.42;8224;2724;Ok;none;-------;-------;7553.14;170;1478.55;1446.65;10654;49.97;14;3000;559.93;371.47;14707;7324;246.35;249.35;248.88;14.33;14.31;14.28;8234;2720;Ok;none;-------;-------;5587.96;122;1129.73;1102.9;10483;49.97;13;3000;556.14;375.16;14473;7305;247.24;249.53;248.74;14.65;14.59;14.59;8046;2740;Ok;none;-------;-------;5839.82;124;1130.77;1104.83;10829;49.97;14;3000;563.75;374.19;14776;7429;247.75;249.87;248.93;15.16;15.09;15.09;8329;2779;Ok;none;-------;-------;2.34;37.8;23.4;1029;Ok
04.10.2012 13:50;56785.35;1167;11101.1;10862.71;85446;49.98;13;3000;556.14;373.06;14723;7346;2.74;37.5;23.4;1032;246.87;249.59;248.64;14.53;14.42;14.48;65499;21917;Ok;7584.65;147;1470.14;1439.81;10772;49.98;13;3000;560.81;374.49;14728;7359;246.93;249.52;248.69;14.5;14.38;14.49;8259;2755;Ok;none;-------;-------;7574.17;151;1476.71;1445.31;10723;49.98;13;3000;558.82;374.93;14762;7268;246.73;249.43;248.49;14.44;14.33;14.43;8248;2724;Ok;none;-------;-------;7541.22;149;1469.72;1439.17;10548;49.98;13;3000;543.9;371.89;14674;7424;246.74;249.62;248.63;14.21;14.09;14.18;7977;2760;Ok;none;-------;-------;7536.96;150;1470.12;1439.26;10726;49.98;13;3000;560.95;372.6;14666;7287;247.17;249.67;248.65;14.44;14.33;14.4;8226;2714;Ok;none;-------;-------;7564.76;154;1475.1;1444.54;10744;49.98;14;3000;559.89;370.73;14688;7353;246.7;249.46;248.19;14.48;14.4;14.42;8223;2725;Ok;none;-------;-------;7554.04;170;1478.64;1446.74;10681;49.98;14;3000;558.94;371.47;14766;7350;246.14;249.45;248.86;14.38;14.34;14.32;8252;2729;Ok;none;-------;-------;5588.83;122;1129.82;1102.98;10432;49.98;13;3000;545.25;374.19;14670;7309;247.04;249.63;248.72;14.61;14.48;14.51;7998;2734;Ok;none;-------;-------;5840.73;124;1130.86;1104.91;10820;49.98;13;3000;560.56;374.23;14837;7419;247.56;249.98;248.92;15.19;15.04;15.08;8316;2776;Ok;none;-------;-------;2.74;37.5;23.4;1032;Ok
04.10.2012 13:55;56792.49;1167;11101.77;10863.38;85757;49.98;12;3000;554.99;372.1;14811;7385;2.3;37.7;23.6;1038;247.09;249.54;248.68;14.58;14.47;14.53;65758;21979;Ok;7585.55;147;1470.22;1439.89;10799;49.98;12;3000;559.5;374.49;14801;7377;247.16;249.47;248.72;14.53;14.41;14.53;8281;2762;Ok;none;-------;-------;7575.07;151;1476.8;1445.4;10759;49.98;12;3000;558.05;372.48;14831;7338;246.96;249.38;248.54;14.48;14.37;14.49;8276;2732;Ok;none;-------;-------;7542.1;149;1469.8;1439.26;10656;49.98;12;3000;542.5;370.91;14897;7459;246.96;249.57;248.68;14.35;14.23;14.33;8081;2766;Ok;none;-------;-------;7537.85;150;1470.21;1439.34;10745;49.98;12;3000;556.91;372.28;14791;7311;247.4;249.62;248.7;14.46;14.35;14.42;8236;2721;Ok;none;-------;-------;7565.66;154;1475.18;1444.62;10768;49.98;14;3000;559.58;370.58;14727;7377;246.9;249.4;248.21;14.5;14.43;14.46;8240;2733;Ok;none;-------;-------;7554.93;170;1478.72;1446.82;10727;49.98;14;3000;558.5;371.55;14842;7381;246.36;249.41;248.9;14.43;14.4;14.38;8288;2742;Ok;none;-------;-------;5589.71;122;1129.9;1103.06;10457;49.98;13;3000;543.98;370.12;14742;7404;247.24;249.58;248.75;14.64;14.51;14.55;8019;2740;Ok;none;-------;-------;5841.63;124;1130.94;1105;10846;49.98;13;3000;560.97;374.43;14863;7434;247.8;249.94;248.96;15.22;15.08;15.12;8337;2783;Ok;none;-------;-------;2.3;37.7;23.6;1038;Ok
04.10.2012 14:00;56799.64;1167;11102.44;10864.04;85647;50;13;3000;554.64;371.36;14806;7397;1.76;38.2;23.7;1040;247.22;249.61;248.69;14.54;14.47;14.5;65692;21969;Ok;7586.45;147;1470.31;1439.97;10783;50;13;3000;557.44;374.5;14844;7374;247.28;249.54;248.74;14.49;14.41;14.48;8273;2761;Ok;none;-------;-------;7575.96;151;1476.88;1445.48;10747;50;13;3000;557.41;369.69;14840;7389;247.09;249.45;248.54;14.45;14.37;14.45;8271;2731;Ok;none;-------;-------;7542.98;149;1469.89;1439.34;10603;50;13;3000;546.93;369.12;14702;7494;247.08;249.65;248.69;14.26;14.18;14.23;8038;2765;Ok;none;-------;-------;7538.75;150;1470.29;1439.42;10737;50;12;3000;554.94;372.31;14846;7306;247.54;249.69;248.71;14.43;14.36;14.39;8238;2719;Ok;none;-------;-------;7566.56;154;1475.27;1444.7;10757;50;14;3000;557.6;370.46;14765;7367;247.04;249.47;248.21;14.48;14.42;14.43;8232;2728;Ok;none;-------;-------;7555.82;170;1478.8;1446.9;10723;50;14;3000;558.16;371.45;14849;7378;246.49;249.47;248.9;14.42;14.4;14.37;8287;2740;Ok;none;-------;-------;5590.58;122;1129.98;1103.15;10458;50;14;3000;544.06;369.18;14742;7430;247.37;249.65;248.76;14.61;14.54;14.54;8020;2742;Ok;none;-------;-------;5842.54;124;1131.02;1105.08;10839;50;13;3000;560.58;374.24;14866;7438;247.94;250.02;248.97;15.18;15.09;15.09;8333;2783;Ok;none;-------;-------;1.76;38.2;23.7;1040;Ok
04.10.2012 14:05;56806.77;1167;11103.1;10864.71;85732;50.01;12;3000;553.92;371.97;14842;7398;2.34;38.1;23.8;1041;247.18;249.73;248.75;14.54;14.49;14.51;65766;22011;Ok;7587.35;147;1470.39;1440.06;10802;50.01;13;3000;559.32;374.55;14826;7394;247.24;249.66;248.8;14.5;14.45;14.51;8291;2769;Ok;none;-------;-------;7576.86;151;1476.96;1445.56;10761;50.01;13;3000;557.4;371.18;14868;7368;247.04;249.57;248.6;14.45;14.4;14.47;8287;2734;Ok;none;-------;-------;7543.87;149;1469.97;1439.42;10580;50.01;13;3000;537.16;370.95;14915;7478;247.03;249.79;248.77;14.22;14.15;14.2;8010;2773;Ok;none;-------;-------;7539.64;150;1470.37;1439.51;10750;50.01;12;3000;556.31;371.89;14836;7330;247.48;249.79;248.76;14.44;14.38;14.41;8253;2725;Ok;none;-------;-------;7567.45;154;1475.35;1444.79;10786;50.01;14;3000;558.65;370.53;14779;7383;246.99;249.59;248.28;14.52;14.45;14.47;8255;2735;Ok;none;-------;-------;7556.72;170;1478.89;1446.99;10731;50.01;14;3000;558.22;371.53;14860;7377;246.44;249.6;248.97;14.43;14.4;14.38;8295;2740;Ok;none;-------;-------;5591.45;122;1130.07;1103.23;10469;50.01;12;3000;543.96;371.1;14763;7405;247.32;249.77;248.83;14.61;14.56;14.56;8029;2747;Ok;none;-------;-------;5843.44;124;1131.11;1105.16;10853;50.01;12;3000;560.39;374.09;14895;7454;247.9;250.14;249.04;15.18;15.12;15.12;8346;2788;Ok;none;-------;-------;2.34;38.1;23.8;1041;Ok
04.10.2012 14:10;56813.9;1167;11103.77;10865.38;85563;49.97;13;3000;555.41;371.77;14777;7376;2.08;38.3;24;1037;246.97;249.73;248.64;14.53;14.46;14.49;65653;21935;Ok;7588.24;147;1470.47;1440.14;10785;49.97;13;3000;560.44;374.45;14768;7379;247.03;249.67;248.69;14.5;14.42;14.49;8276;2762;Ok;none;-------;-------;7577.75;151;1477.05;1445.65;10732;49.97;13;3000;557.46;370.93;14823;7350;246.82;249.56;248.48;14.43;14.36;14.43;8263;2725;Ok;none;-------;-------;7544.76;149;1470.05;1439.51;10642;49.97;13;3000;542.75;371.22;14880;7458;246.82;249.79;248.66;14.32;14.24;14.29;8075;2768;Ok;none;-------;-------;7540.54;150;1470.46;1439.59;10721;49.97;13;3000;556.5;372.07;14789;7301;247.28;249.79;248.66;14.42;14.34;14.37;8229;2716;Ok;none;-------;-------;7568.35;154;1475.43;1444.87;10742;49.97;14;3000;559.35;370.42;14699;7355;246.78;249.59;248.17;14.47;14.4;14.41;8221;2724;Ok;none;-------;-------;7557.61;170;1478.97;1447.07;10699;49.97;14;3000;558.66;371.46;14810;7351;246.23;249.6;248.85;14.39;14.37;14.34;8273;2730;Ok;none;-------;-------;5592.32;122;1130.15;1103.31;10440;49.97;13;3000;548.92;369.67;14594;7405;247.11;249.76;248.7;14.59;14.52;14.52;8009;2737;Ok;none;-------;-------;5844.34;124;1131.19;1105.25;10802;49.97;12;3000;559.25;374.01;14855;7416;247.72;250.15;248.94;15.12;15.04;15.04;8307;2773;Ok;none;-------;-------;2.08;38.3;24;1037;Ok
04.10.2012 14:15;56821.04;1167;11104.44;10866.05;85563;50.01;13;3000;553.54;370.34;14828;7414;2.19;38.5;24.2;1042;246.81;249.73;248.48;14.54;14.48;14.48;65658;21961;Ok;7589.15;147;1470.56;1440.22;10797;50.01;13;3000;558.26;374.57;14850;7394;246.86;249.66;248.52;14.52;14.46;14.49;8289;2769;Ok;none;-------;-------;7578.65;151;1477.13;1445.73;10748;50.01;13;3000;557.4;369.17;14857;7397;246.66;249.57;248.33;14.47;14.4;14.44;8280;2730;Ok;none;-------;-------;7545.64;149;1470.14;1439.59;10601;50.01;13;3000;545.18;369.62;14740;7507;246.65;249.79;248.5;14.27;14.2;14.22;8033;2774;Ok;none;-------;-------;7541.43;150;1470.54;1439.67;10707;50.01;13;3000;554.99;367.24;14817;7386;247.14;249.8;248.52;14.41;14.35;14.34;8222;2712;Ok;none;-------;-------;7569.25;154;1475.52;1444.95;10743;50.01;14;3000;554.79;370.23;14826;7362;246.62;249.59;248.01;14.48;14.41;14.42;8224;2725;Ok;none;-------;-------;7558.51;170;1479.05;1447.15;10731;50.01;14;3000;558.47;371.52;14862;7373;246.06;249.59;248.69;14.45;14.42;14.38;8299;2739;Ok;none;-------;-------;5593.19;122;1130.23;1103.4;10428;50.01;14;3000;543.2;369.01;14727;7419;246.94;249.75;248.53;14.57;14.53;14.49;7999;2737;Ok;none;-------;-------;5845.24;124;1131.27;1105.33;10808;50.01;14;3000;556.06;371.39;14949;7475;247.59;250.16;248.79;15.13;15.08;15.04;8312;2775;Ok;none;-------;-------;2.19;38.5;24.2;1042;Ok
