Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.12.2012 11:35;75327.46;2019;17139.39;16603.72;37966;49.99;10;2773.89;623.7;413.75;5.83;2.93;0;18.7;4;396;242.58;244.55;243.92;6.5;6.49;6.49;29065;9679;Ok;9932.97;235;2225.83;2159.5;4743;49.99;11;2626.9;626.56;416.66;5.81;2.9;242.99;244.82;244.46;6.48;6.46;6.49;3639;1207;Ok;none;-------;-------;9912.43;239;2231.65;2164.25;4710;49.99;11;2811.11;628.22;415.44;5.76;2.87;242.88;244.8;244.45;6.44;6.42;6.44;3618;1191;Ok;none;-------;-------;9843.65;237;2224.42;2157.46;4798;49.99;11;2903.9;612.44;407.98;5939;3082;242.92;243.71;243.25;6.59;6.57;6.57;3636;1257;Ok;none;-------;-------;9856.15;239;2217.52;2156.1;4685;49.99;11;2840.92;624;414.29;5.77;2.85;241.93;244.99;243.22;6.43;6.41;6.42;3600;1180;Ok;none;-------;-------;9869.36;302;2233.51;2163.9;4673;49.99;10;2720.23;625.05;417.22;5719;2826;242.57;244.51;243.77;6.4;6.39;6.39;3573;1178;Ok;none;-------;-------;9819.1;341;2232.11;2159.81;4677;49.99;11;2649.91;626.61;413.66;5734;2875;242.28;244.73;244.36;6.4;6.4;6.39;3592;1189;Ok;none;-------;-------;7845.22;210;1885.98;1818.3;4672;49.99;8;2844.57;629.28;415;5662;2870;243.03;245.05;244.63;6.39;6.37;6.37;3563;1191;Ok;none;-------;-------;8248.57;216;1888.38;1824.4;5008;49.99;11;2793.58;617.45;409.82;6225;3140;242.09;243.84;243.29;6.88;6.86;6.86;3844;1286;Ok;none;-------;-------;0;18.7;4;396;Ok
24.12.2012 11:40;75330.02;2019;17140.06;16604.39;30234;49.98;9;2773.89;626.63;416.81;4.63;2.32;0.16;16.7;4.4;314;242.31;244.36;243.54;5.19;5.17;5.18;23175;7720;Ok;9933.29;235;2225.91;2159.58;3751;49.98;10;2626.9;628.62;420.45;4.59;2.28;242.71;244.63;244.07;5.13;5.11;5.14;2883;959;Ok;none;-------;-------;9912.75;239;2231.73;2164.34;3728;49.98;8;2811.11;631.53;417.61;4.54;2.26;242.63;244.62;244.07;5.11;5.09;5.11;2867;944;Ok;none;-------;-------;9843.98;237;2224.51;2157.54;3897;49.98;11;2903.9;616;411.51;4800;2482;242.71;243.6;242.96;5.36;5.34;5.34;2956;1021;Ok;none;-------;-------;9856.47;239;2217.6;2156.19;3731;49.98;10;2840.92;625.72;416.39;4.6;2.26;241.65;244.75;242.83;5.13;5.11;5.12;2876;941;Ok;none;-------;-------;9869.68;302;2233.59;2163.98;3717;49.98;9;2720.23;627.16;418.91;4537;2247;242.27;244.32;243.37;5.1;5.08;5.09;2845;941;Ok;none;-------;-------;9819.41;341;2232.19;2159.9;3703;49.98;8;2649.91;631.27;416.88;4515;2262;242;244.53;243.91;5.07;5.07;5.07;2850;942;Ok;none;-------;-------;7845.54;210;1886.06;1818.38;3731;49.98;10;2844.57;632.73;419.07;4491;2265;242.73;244.84;244.21;5.11;5.09;5.1;2841;949;Ok;none;-------;-------;8248.9;216;1888.46;1824.48;3976;49.98;12;2793.58;620.03;413.72;4931;2474;241.8;243.64;242.9;5.47;5.45;5.46;3057;1023;Ok;none;-------;-------;0.16;16.7;4.4;314;Ok
24.12.2012 11:45;75332.86;2019;17140.73;16605.05;31774;49.98;8;2773.89;631.84;419.26;4.82;2.42;0;14.9;4.9;327;242.47;244.47;243.77;5.45;5.43;5.44;24337;8106;Ok;9933.64;235;2226;2159.66;3933;49.99;7;2626.9;633.77;422.71;4.77;2.37;242.87;244.74;244.31;5.38;5.36;5.39;3023;1003;Ok;none;-------;-------;9913.1;239;2231.82;2164.42;3907;49.99;8;2811.11;635.29;420.66;4.73;2.35;242.79;244.73;244.31;5.35;5.33;5.35;3004;989;Ok;none;-------;-------;9844.35;237;2224.59;2157.63;4099;49.99;12;2903.9;621.06;412.62;5003;2604;242.86;243.72;243.2;5.63;5.61;5.61;3107;1074;Ok;none;-------;-------;9856.82;239;2217.68;2156.27;3924;49.99;10;2840.92;632.33;419.71;4.77;2.36;241.8;244.86;243.05;5.39;5.37;5.38;3018;989;Ok;none;-------;-------;9870.03;302;2233.67;2164.06;3907;49.99;8;2720.23;633.46;420.88;4718;2347;242.43;244.42;243.6;5.36;5.34;5.35;2989;988;Ok;none;-------;-------;9819.76;341;2232.27;2159.98;3881;49.98;7;2649.91;635.9;420.18;4695;2352;242.16;244.64;244.15;5.31;5.31;5.31;2985;988;Ok;none;-------;-------;7845.89;210;1886.15;1818.46;3925;49.99;7;2844.57;636.61;421.64;4699;2369;242.9;244.95;244.45;5.37;5.35;5.36;2991;998;Ok;none;-------;-------;8249.28;216;1888.55;1824.57;4198;49.99;12;2793.58;626.35;415.72;5142;2593;241.97;243.77;243.15;5.77;5.75;5.76;3220;1077;Ok;none;-------;-------;0;14.9;4.9;327;Ok
24.12.2012 11:50;75335.4;2019;17141.39;16605.72;32871;49.98;7;2773.89;637.93;423.78;4.93;2.48;0;14.3;4.5;340;242.35;244.55;243.79;5.63;5.61;5.62;25161;8385;Ok;9933.96;235;2226.08;2159.75;4073;49.98;6;2626.9;640.98;428.11;4.89;2.42;242.76;244.82;244.33;5.57;5.55;5.58;3131;1037;Ok;none;-------;-------;9913.41;239;2231.9;2164.5;4038;49.98;7;2811.11;641.44;426.11;4.84;2.4;242.67;244.81;244.33;5.53;5.51;5.53;3104;1021;Ok;none;-------;-------;9844.68;237;2224.67;2157.71;4214;49.99;11;2903.9;623.58;414.44;5105;2684;242.72;243.79;243.21;5.79;5.77;5.77;3182;1112;Ok;none;-------;-------;9857.13;239;2217.77;2156.35;4055;49.98;8;2840.92;639.02;424.74;4.88;2.4;241.68;244.94;243.06;5.57;5.55;5.56;3119;1020;Ok;none;-------;-------;9870.34;302;2233.76;2164.15;4032;49.98;7;2720.23;640.35;425.46;4816;2392;242.32;244.5;243.62;5.53;5.51;5.52;3083;1017;Ok;none;-------;-------;9820.07;341;2232.36;2160.06;4004;49.98;7;2649.91;643.71;426.31;4784;2392;242.04;244.71;244.17;5.48;5.48;5.47;3078;1019;Ok;none;-------;-------;7846.2;210;1886.23;1818.55;4045;49.98;7;2844.57;646.13;426.7;4774;2414;242.79;245.02;244.47;5.54;5.52;5.52;3084;1029;Ok;none;-------;-------;8249.62;216;1888.63;1824.65;4410;49.98;8;2793.58;628.25;418.44;5380;2702;241.88;243.86;243.19;6.06;6.04;6.05;3380;1130;Ok;none;-------;-------;0;14.3;4.5;340;Ok
24.12.2012 11:55;75339.77;2019;17142.06;16606.39;40329;50;10;2773.89;639.96;425.01;6.03;3.04;0;13.3;2.7;397;242.56;244.98;244.1;6.91;6.88;6.89;30863;10317;Ok;9934.5;235;2226.16;2159.83;4968;50;9;2626.9;642.94;428.48;5.93;2.95;242.95;245.22;244.61;6.79;6.75;6.79;3813;1264;Ok;none;-------;-------;9913.95;239;2231.98;2164.59;4925;50;10;2811.11;642.72;426.92;5.9;2.92;242.86;245.22;244.62;6.73;6.7;6.73;3784;1245;Ok;none;-------;-------;9845.24;237;2224.76;2157.79;5428;50;12;2903.9;627.64;418.41;6496;3440;243.02;244.3;243.58;7.44;7.41;7.42;4086;1439;Ok;none;-------;-------;9857.67;239;2217.85;2156.44;4940;50;8;2840.92;643.3;425.84;5.91;2.94;241.86;245.39;243.34;6.77;6.75;6.76;3808;1250;Ok;none;-------;-------;9870.88;302;2233.84;2164.23;4921;50;10;2720.23;642.58;426.76;5875;2918;242.52;244.9;243.91;6.74;6.71;6.72;3777;1244;Ok;none;-------;-------;9820.6;341;2232.44;2160.15;4888;50;9;2649.91;645.48;426.66;5824;2919;242.23;245.11;244.48;6.68;6.68;6.67;3761;1244;Ok;none;-------;-------;7846.73;210;1886.31;1818.63;4903;50;11;2844.57;646.13;427.54;5783;2948;242.99;245.44;244.77;6.73;6.71;6.71;3730;1258;Ok;none;-------;-------;8250.2;216;1888.71;1824.73;5356;50;11;2793.58;628.94;419.54;6527;3270;242.12;244.31;243.5;7.41;7.38;7.38;4104;1373;Ok;none;-------;-------;0;13.3;2.7;397;Ok
24.12.2012 12:00;75344.22;2019;17142.73;16607.05;53215;50;10;2773.89;633.35;421.35;8.03;4.04;0;14.9;2;534;243.1;245.6;244.49;9.11;9.07;9.08;40654;13603;Ok;9935.06;235;2226.25;2159.91;6647;50;8;2626.9;636.81;425.1;8;3.97;243.48;245.84;244.99;9.07;9.02;9.07;5292;1753;Ok;none;-------;-------;9914.5;239;2232.07;2164.67;6604;50;9;2811.11;637.78;422.18;7.95;3.94;243.38;245.83;245;9.01;8.97;9.35;5264;1728;Ok;none;-------;-------;9845.81;237;2224.84;2157.88;6773;50;12;2903.9;625.67;415.34;8132;4338;243.45;244.8;243.87;9.28;9.23;9.24;5315;1874;Ok;none;-------;-------;9858.22;239;2217.93;2156.52;6533;50;12;2840.92;633.34;421.71;7.91;3.92;242.42;246.07;243.74;8.94;8.91;8.92;5222;1721;Ok;none;-------;-------;9871.43;302;2233.92;2164.31;6561;50;10;2720.23;637.52;423.08;7863;3900;243.08;245.53;244.32;8.98;8.93;8.95;5229;1721;Ok;none;-------;-------;9821.15;341;2232.52;2160.23;6566;50;8;2649.91;639.86;421.52;7880;3955;242.76;245.75;244.91;8.97;8.95;9.27;5232;1728;Ok;none;-------;-------;7847.28;210;1886.4;1818.71;6469;50;11;2844.57;630.97;423.72;7802;3946;243.54;246.06;245.17;8.87;8.84;8.83;5137;1742;Ok;none;-------;-------;8250.79;216;1888.8;1824.82;7062;50;10;2793.58;624.91;418.22;8663;4330;242.73;244.99;243.94;9.77;9.73;9.73;5616;1876;Ok;none;-------;-------;0;14.9;2;534;Ok
24.12.2012 12:05;75348.52;2019;17143.39;16607.72;55357;50;9;2773.89;631.35;419.35;8.38;4.22;0.04;15.6;1.7;555;243.35;245.71;244.58;9.48;9.44;9.45;42307;14143;Ok;9935.59;235;2226.33;2160;6902;50;9;2626.9;633.7;423.06;8.35;4.15;243.72;245.93;245.06;9.41;9.37;9.41;5292;1753;Ok;none;-------;-------;9915.03;239;2232.15;2164.75;6859;50;10;2811.11;636.57;421.28;8.27;4.1;243.62;245.93;245.08;9.35;9.31;9.35;5264;1728;Ok;none;-------;-------;9846.36;237;2224.92;2157.96;7067;50;10;2903.9;628.03;412.3;8464;4546;243.68;244.93;244.02;9.67;9.62;9.64;5315;1874;Ok;none;-------;-------;9858.75;239;2218.02;2156.6;6804;50;10;2840.92;628.89;419.39;8.31;4.11;242.68;246.18;243.84;9.31;9.27;9.28;5222;1721;Ok;none;-------;-------;9871.96;302;2234.01;2164.4;6841;50;10;2720.23;633.85;420.06;8250;4099;243.32;245.62;244.4;9.35;9.31;9.33;5229;1721;Ok;none;-------;-------;9821.68;341;2232.61;2160.31;6815;50;6;2649.91;637.05;420.03;8212;4116;243;245.84;245;9.3;9.28;9.27;5232;1728;Ok;none;-------;-------;7847.8;210;1886.48;1818.8;6744;50;11;2844.57;628.07;421.48;8177;4133;243.79;246.16;245.25;9.26;9.23;9.22;5137;1742;Ok;none;-------;-------;8251.36;216;1888.88;1824.9;7325;50;12;2793.58;624.69;417.22;8991;4500;243;245.11;244.05;10.15;10.11;10.11;5616;1876;Ok;none;-------;-------;0.04;15.6;1.7;555;Ok
24.12.2012 12:10;75353.25;2019;17144.06;16608.38;54393;49.98;9;2773.89;635.01;420.93;8.19;4.13;0.08;15.2;1.5;533;243.5;246;244.85;9.3;9.26;9.28;41575;13894;Ok;9936.18;235;2226.41;2160.08;6796;49.98;9;2626.9;638.84;424.7;8.16;4.06;243.87;246.22;245.33;9.25;9.21;9.26;5211;1724;Ok;none;-------;-------;9915.62;239;2232.23;2164.84;6745;49.98;9;2811.11;638.03;423.13;8.12;4.02;243.77;246.21;245.35;9.19;9.15;9.18;5180;1699;Ok;none;-------;-------;9846.97;237;2225.01;2158.04;7065;49.98;11;2903.9;630.79;413.75;8414;4547;243.85;245.26;244.29;9.66;9.61;9.63;5307;1881;Ok;none;-------;-------;9859.32;239;2218.1;2156.69;6633;49.98;9;2840.92;634.21;421.03;8.03;3.97;242.83;246.44;244.11;9.06;9.02;9.04;5090;1674;Ok;none;-------;-------;9872.53;302;2234.09;2164.48;6654;49.98;9;2720.23;638.09;424.27;7971;3949;243.46;245.9;244.65;9.09;9.04;9.06;5087;1674;Ok;none;-------;-------;9822.26;341;2232.69;2160.4;6696;49.98;8;2649.91;639.71;421.26;8041;4033;243.14;246.14;245.28;9.13;9.11;9.1;5142;1698;Ok;none;-------;-------;7848.37;210;1886.56;1818.88;6598;49.98;10;2844.57;637.18;423.16;7885;4006;243.93;246.44;245.52;9.07;9.03;9.04;5032;1695;Ok;none;-------;-------;8251.99;216;1888.96;1824.98;7206;49.98;12;2793.58;623.29;416.21;8863;4443;243.16;245.42;244.33;9.99;9.95;9.95;5526;1849;Ok;none;-------;-------;0.08;15.2;1.5;533;Ok
24.12.2012 12:15;75357.58;2019;17144.73;16609.05;51573;49.98;10;2773.89;634.45;421.31;7.77;3.91;0.24;14.7;1.3;520;243.47;245.99;244.59;8.82;8.78;8.79;39406;13179;Ok;9936.72;235;2226.5;2160.16;6418;49.98;12;2626.9;636.98;425.2;7.72;3.84;243.83;246.21;245.06;8.75;8.7;8.74;4918;1630;Ok;none;-------;-------;9916.15;239;2232.32;2164.92;6363;49.98;11;2811.11;637.46;422.87;7.66;3.8;243.73;246.21;245.08;8.67;8.63;8.67;4883;1604;Ok;none;-------;-------;9847.52;237;2225.09;2158.13;6667;49.98;11;2903.9;629.63;414.84;7940;4294;243.84;245.27;244.04;9.12;9.07;9.09;4999;1781;Ok;none;-------;-------;9859.85;239;2218.18;2156.77;6297;49.98;7;2840.92;632.67;420.95;7.64;3.78;242.81;246.4;243.86;8.61;8.57;8.58;4832;1592;Ok;none;-------;-------;9873.07;302;2234.17;2164.56;6322;49.98;11;2720.23;637.27;424.19;7587;3753;243.42;245.9;244.39;8.64;8.59;8.61;4834;1591;Ok;none;-------;-------;9822.79;341;2232.77;2160.48;6331;49.98;10;2649.91;638.63;422.08;7617;3810;243.11;246.13;244.99;8.64;8.62;8.61;4864;1608;Ok;none;-------;-------;7848.9;210;1886.65;1818.96;6304;49.98;12;2844.57;638.07;424.24;7534;3799;243.91;246.45;245.26;8.63;8.59;8.6;4807;1611;Ok;none;-------;-------;8252.57;216;1889.05;1825.07;6871;49.98;12;2793.58;624.91;416.14;8434;4234;243.13;245.42;244.08;9.49;9.44;9.44;5269;1762;Ok;none;-------;-------;0.24;14.7;1.3;520;Ok
24.12.2012 12:20;75362.61;2019;17145.39;16609.72;56363;49.99;11;2773.89;633.94;420.99;8.5;4.28;0.05;14.5;1;559;243.81;246.33;244.91;9.64;9.59;9.61;43063;14402;Ok;9937.35;235;2226.58;2160.25;7026;50;12;2626.9;636.07;425.09;8.47;4.2;244.17;246.55;245.38;9.56;9.51;9.56;5384;1784;Ok;none;-------;-------;9916.78;239;2232.4;2165;6970;50;11;2811.11;637.97;421.87;8.39;4.17;244.06;246.53;245.38;9.49;9.44;9.48;5351;1757;Ok;none;-------;-------;9848.16;237;2225.17;2158.21;7112;50;12;2903.9;626.58;414.09;8513;4597;244.11;245.55;244.31;9.72;9.66;9.68;5330;1903;Ok;none;-------;-------;9860.47;239;2218.27;2156.85;6931;50;12;2840.92;632.05;420.26;8.43;4.17;243.17;246.78;244.19;9.47;9.42;9.43;5320;1751;Ok;none;-------;-------;9873.69;302;2234.26;2164.65;6960;50;11;2720.23;638.06;423.46;8337;4141;243.78;246.25;244.72;9.5;9.45;9.47;5318;1752;Ok;none;-------;-------;9823.41;341;2232.86;2160.56;6939;49.99;10;2649.91;638.12;422.61;8354;4167;243.44;246.47;245.33;9.46;9.43;9.42;5328;1761;Ok;none;-------;-------;7849.52;210;1886.73;1819.05;6909;50;9;2844.57;636.51;423.26;8277;4182;244.27;246.79;245.58;9.5;9.45;9.46;5269;1770;Ok;none;-------;-------;8253.24;216;1889.13;1825.15;7516;50;12;2793.58;626.18;417.29;9202;4611;243.5;245.79;244.41;10.43;10.37;10.37;5763;1924;Ok;none;-------;-------;0.05;14.5;1;559;Ok
24.12.2012 12:25;75368.51;2019;17146.06;16610.38;61897;49.98;11;2773.89;628.77;419.23;9.41;4.73;0.09;15.3;1.5;604;244.13;246.77;245.23;10.58;10.53;10.54;47301;15837;Ok;9938.08;235;2226.66;2160.33;7696;49.98;12;2626.9;633.21;424.14;9.32;4.62;244.48;246.97;245.67;10.46;10.41;10.45;5896;1956;Ok;none;-------;-------;9917.5;239;2232.48;2165.09;7640;49.98;11;2811.11;633.6;419.91;9.26;4.59;244.36;246.95;245.67;10.39;10.34;10.37;5867;1925;Ok;none;-------;-------;9848.91;237;2225.26;2158.29;8035;49.98;12;2903.9;611.47;413.2;9873;5217;244.46;246.02;244.66;10.96;10.91;10.92;6031;2155;Ok;none;-------;-------;9861.19;239;2218.35;2156.94;7565;49.98;11;2840.92;627.1;419.17;9.26;4.57;243.51;247.25;244.52;10.32;10.27;10.27;5804;1914;Ok;none;-------;-------;9874.42;302;2234.34;2164.73;7625;49.98;13;2720.23;633.82;420.31;9194;4568;244.1;246.69;245.03;10.4;10.33;10.36;5827;1919;Ok;none;-------;-------;9824.14;341;2232.94;2160.65;7618;49.98;13;2649.91;636.11;420.98;9195;4594;243.75;246.9;245.67;10.37;10.34;10.33;5847;1933;Ok;none;-------;-------;7850.24;210;1886.81;1819.13;7533;49.98;11;2844.57;633.63;422.16;9079;4591;244.59;247.2;245.88;10.38;10.34;10.33;5747;1937;Ok;none;-------;-------;8254.02;216;1889.21;1825.23;8185;49.98;11;2793.58;621.24;414.01;10115;5071;243.85;246.25;244.75;11.39;11.34;11.32;6282;2098;Ok;none;-------;-------;0.09;15.3;1.5;604;Ok
