Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.10.2012 13:50;59445.31;1223;11556.34;11307.85;86673;49.99;12;3000;559.77;373.77;14.86;7.43;1.41;38.2;16.8;1011;248.2;250.37;249.39;14.67;14.6;14.65;66534;22215;Ok;7921.74;154;1527.1;1495.5;10951;49.99;13;3000;566.5;376.17;14.85;7.44;248.36;250.31;249.54;14.66;14.58;14.67;8413;2798;Ok;none;-------;-------;7910.33;158;1533.69;1501.01;10908;49.99;12;3000;565.01;377.55;14.87;7.32;248.2;250.29;249.46;14.6;14.53;14.62;8399;2764;Ok;none;-------;-------;7872.1;156;1526.72;1494.95;10865;50;12;3000;551.4;372.92;14977;7565;247.8;250.3;249.02;14.58;14.49;14.56;8258;2820;Ok;none;-------;-------;7870.37;157;1527.09;1494.96;10807;49.99;12;3000;560.19;372.63;14.8;7.36;248.24;250.52;249.24;14.48;14.41;14.46;8289;2740;Ok;none;-------;-------;7897.96;161;1531.95;1500.12;10846;49.99;14;3000;560.19;370.91;14.8;7.4;248.12;250.25;249.08;14.54;14.48;14.52;8287;2745;Ok;none;-------;-------;7888.44;177;1535.45;1502.27;10862;49.99;13;3000;562.87;373.37;14895;7429;247.58;250.26;249.61;14.55;14.53;14.52;8383;2773;Ok;none;-------;-------;5908.85;129;1186.78;1158.66;10518;49.99;12;3000;547.6;374.23;14.71;7.38;248.43;250.43;249.62;14.64;14.57;14.6;8055;2760;Ok;none;-------;-------;6179.15;131;1187.9;1160.71;10976;49.99;11;3000;564.42;372.45;14972;7560;248.89;250.61;249.6;15.34;15.25;15.28;8450;2815;Ok;none;-------;-------;1.41;38.2;16.8;1011;Ok
09.10.2012 13:55;59452.54;1223;11557;11308.51;86929;50;12;3000;560.48;374.83;14.88;7.43;1.63;36.9;16.7;1010;247.9;250.45;249.18;14.7;14.63;14.68;66595;22267;Ok;7922.65;154;1527.18;1495.58;10979;50;14;3000;566.6;379.56;14.9;7.39;247.98;250.42;249.26;14.71;14.63;14.72;8440;2805;Ok;none;-------;-------;7911.24;158;1533.77;1501.09;10937;50;13;3000;565.19;377.74;14.9;7.35;247.83;250.41;249.19;14.66;14.58;14.67;8419;2776;Ok;none;-------;-------;7872.99;156;1526.81;1495.03;10764;49.99;13;3000;550.3;371.67;14834;7577;247.94;250.22;249.22;14.44;14.35;14.42;8159;2815;Ok;none;-------;-------;7871.27;157;1527.17;1495.04;10834;50;12;3000;560.15;372.63;14.84;7.37;247.9;250.63;248.99;14.53;14.45;14.5;8310;2747;Ok;none;-------;-------;7898.87;161;1532.03;1500.2;10875;50;14;3000;560.34;371.52;14.83;7.42;247.74;250.36;248.79;14.59;14.52;14.56;8309;2755;Ok;none;-------;-------;7889.34;177;1535.53;1502.35;10895;50;14;3000;567.98;374.98;14808;7422;247.22;250.36;249.35;14.61;14.58;14.57;8410;2782;Ok;none;-------;-------;5909.73;129;1186.86;1158.75;10546;50;14;3000;548.06;374.17;14.75;7.4;248.05;250.53;249.33;14.7;14.63;14.65;8080;2768;Ok;none;-------;-------;6180.07;131;1187.98;1160.79;10998;50;14;3000;564.15;375.19;15012;7516;248.59;250.74;249.38;15.38;15.29;15.32;8468;2819;Ok;none;-------;-------;1.63;36.9;16.7;1010;Ok
09.10.2012 14:00;59459.77;1223;11557.67;11309.18;86729;49.99;14;3000;558.85;374.25;14.88;7.43;0.94;37.4;16.4;1010;248.05;250.4;249.38;14.68;14.61;14.65;66505;22235;Ok;7923.56;154;1527.26;1495.67;10956;49.99;14;3000;566.52;379;14.86;7.39;248.12;250.34;249.45;14.67;14.59;14.68;8418;2800;Ok;none;-------;-------;7912.14;158;1533.86;1501.18;10917;49.99;14;3000;564.93;377.52;14.88;7.33;247.96;250.32;249.36;14.62;14.54;14.64;8403;2768;Ok;none;-------;-------;7873.89;156;1526.89;1495.12;10765;50.01;14;3000;542.13;371.19;15057;7581;248.23;250.34;249.5;14.42;14.36;14.39;8162;2813;Ok;none;-------;-------;7872.18;157;1527.25;1495.12;10830;49.99;13;3000;560.21;372.54;14.83;7.37;248.05;250.55;249.19;14.52;14.44;14.49;8305;2744;Ok;none;-------;-------;7899.78;161;1532.11;1500.29;10870;49.99;15;3000;560.19;371.45;14.83;7.41;247.87;250.28;248.98;14.58;14.52;14.55;8306;2753;Ok;none;-------;-------;7890.25;177;1535.61;1502.44;10874;49.99;14;3000;563.69;373.63;14890;7436;247.33;250.28;249.53;14.57;14.55;14.54;8393;2778;Ok;none;-------;-------;5910.61;129;1186.95;1158.83;10537;49.99;14;3000;548.66;374.25;14.71;7.39;248.18;250.44;249.51;14.68;14.61;14.63;8068;2764;Ok;none;-------;-------;6180.98;131;1188.07;1160.88;10981;50;14;3000;564.47;374.48;14972;7519;248.73;250.7;249.58;15.35;15.25;15.29;8450;2815;Ok;none;-------;-------;0.94;37.4;16.4;1010;Ok
09.10.2012 14:05;59466.98;1223;11558.34;11309.85;86609;50.01;11;3000;555.73;371.87;14.95;7.47;0.85;39;18;1017;248.28;250.49;249.59;14.64;14.59;14.62;66449;22206;Ok;7924.47;154;1527.35;1495.75;10922;50.01;12;3000;561.21;374.11;14.96;7.47;248.4;250.44;249.71;14.61;14.55;14.61;8392;2795;Ok;none;-------;-------;7913.05;158;1533.94;1501.26;10880;50.01;11;3000;561.45;371.86;14.92;7.42;248.25;250.43;249.63;14.55;14.5;14.56;8378;2760;Ok;none;-------;-------;7874.79;156;1526.97;1495.2;10783;49.97;12;3000;542.53;370.31;15094;7575;248.07;250.36;249.29;14.45;14.38;14.42;8188;2804;Ok;none;-------;-------;7873.08;157;1527.34;1495.21;10823;50.01;11;3000;557.29;371.14;14.9;7.39;248.35;250.65;249.47;14.49;14.44;14.45;8302;2742;Ok;none;-------;-------;7900.68;161;1532.2;1500.37;10869;50.01;13;3000;557.95;370.95;14.89;7.42;248.15;250.38;249.24;14.56;14.51;14.54;8304;2752;Ok;none;-------;-------;7891.16;177;1535.7;1502.52;10845;50.01;13;3000;560.71;371.81;14928;7451;247.61;250.38;249.8;14.52;14.5;14.49;8370;2770;Ok;none;-------;-------;5911.48;129;1187.03;1158.91;10535;50.01;11;3000;544.47;372.34;14.83;7.43;248.46;250.54;249.78;14.65;14.61;14.61;8071;2766;Ok;none;-------;-------;6181.89;131;1188.15;1160.96;10970;50.01;11;3000;560.29;372.5;15073;7564;249.02;250.8;249.85;15.31;15.25;15.25;8444;2817;Ok;none;-------;-------;0.85;39;18;1017;Ok
09.10.2012 14:10;59474.23;1223;11559;11310.51;86684;49.96;12;3000;555.77;371.81;14.95;7.48;1.62;38.3;16.5;1019;248.13;250.51;249.37;14.66;14.6;14.63;66478;22241;Ok;7925.39;154;1527.43;1495.83;10938;49.96;13;3000;561.62;374.16;14.96;7.49;248.25;250.45;249.48;14.64;14.58;14.64;8403;2800;Ok;none;-------;-------;7913.97;158;1534.02;1501.34;10911;49.97;12;3000;561.26;373.16;14.97;7.42;248.09;250.43;249.39;14.61;14.55;14.61;8403;2769;Ok;none;-------;-------;7875.69;156;1527.06;1495.28;10783;49.97;12;3000;543.68;371.11;15022;7615;247.84;250.38;249.04;14.46;14.39;14.43;8166;2825;Ok;none;-------;-------;7873.99;157;1527.42;1495.29;10826;49.97;12;3000;555.08;370.5;14.96;7.41;248.22;250.65;249.25;14.5;14.44;14.46;8303;2743;Ok;none;-------;-------;7901.59;161;1532.28;1500.45;10880;49.96;14;3000;558.53;371.04;14.89;7.43;248.02;250.41;249.03;14.59;14.52;14.56;8314;2756;Ok;none;-------;-------;7892.07;177;1535.78;1502.6;10883;49.96;13;3000;561.37;372.55;14965;7464;247.46;250.39;249.58;14.58;14.55;14.54;8400;2780;Ok;none;-------;-------;5912.37;129;1187.11;1159;10531;49.97;12;3000;546.16;369.6;14.79;7.47;248.32;250.55;249.55;14.66;14.61;14.61;8074;2760;Ok;none;-------;-------;6182.81;131;1188.23;1161.04;10932;49.96;12;3000;558.53;372.38;15068;7542;248.9;250.84;249.65;15.26;15.19;15.19;8415;2808;Ok;none;-------;-------;1.62;38.3;16.5;1019;Ok
09.10.2012 14:15;59481.5;1223;11560;11311.51;87119;49.97;14;3000;558.13;373.01;14.97;7.49;0.73;37.5;17;1022;247.96;250.52;249.16;14.75;14.69;14.72;66850;22335;Ok;7926.3;154;1527.51;1495.92;11004;49.97;14;3000;564.76;374.18;14.97;7.53;248.02;250.45;249.21;14.74;14.67;14.74;8454;2817;Ok;none;-------;-------;7914.87;158;1534.11;1501.43;10960;49.97;14;3000;564.29;374.27;14.97;7.43;247.86;250.43;249.12;14.68;14.62;14.69;8444;2779;Ok;none;-------;-------;7876.59;156;1527.14;1495.37;10810;49.99;13;3000;545.93;371.07;15022;7593;248.07;250.47;249.25;14.49;14.41;14.46;8200;2817;Ok;none;-------;-------;7874.89;157;1527.5;1495.37;10895;49.97;14;3000;559.13;372.1;14.95;7.41;248;250.65;249;14.61;14.54;14.57;8359;2757;Ok;none;-------;-------;7902.5;161;1532.36;1500.54;10954;49.97;15;3000;560.97;372.48;14.93;7.45;247.79;250.41;248.76;14.7;14.63;14.67;8372;2772;Ok;none;-------;-------;7892.97;177;1535.86;1502.69;10934;49.97;15;3000;562.8;373.29;14998;7478;247.24;250.4;249.32;14.66;14.63;14.62;8440;2791;Ok;none;-------;-------;5913.24;129;1187.2;1159.08;10589;49.97;14;3000;547.72;373.73;14.82;7.43;248.08;250.55;249.26;14.76;14.7;14.71;8115;2778;Ok;none;-------;-------;6183.72;131;1188.32;1161.13;11000;49.98;14;3000;559.44;372.98;15135;7573;248.68;250.86;249.39;15.38;15.3;15.31;8466;2824;Ok;none;-------;-------;0.73;37.5;17;1022;Ok
09.10.2012 14:20;59488.7;1223;11560.34;11311.85;86710;49.99;13;3000;556.65;372.15;14.94;7.46;0.47;38.7;17.3;1017;248.17;250.54;249.33;14.67;14.6;14.66;66513;22200;Ok;7927.21;154;1527.6;1496;10939;49.99;14;3000;562.24;374.9;14.95;7.47;248.27;250.53;249.42;14.65;14.57;14.63;8376;2790;Ok;none;-------;-------;7915.78;158;1534.19;1501.51;10882;49.99;13;3000;562.06;371.52;14.91;7.43;248.1;250.49;249.31;14.57;14.5;14.58;8364;2751;Ok;none;-------;-------;7877.49;156;1527.22;1495.45;10802;49.99;13;3000;542.93;371.15;15106;7567;247.99;250.17;249.16;14.49;14.39;14.48;8200;2808;Ok;none;-------;-------;7875.8;157;1527.59;1495.46;10845;49.99;13;3000;559.71;372.18;14.87;7.38;248.27;250.72;249.21;14.53;14.46;14.54;8325;2751;Ok;none;-------;-------;7903.42;161;1532.45;1500.62;10916;49.99;14;3000;560.68;371.56;14.87;7.45;248.03;250.48;248.96;14.63;14.57;14.64;8346;2771;Ok;none;-------;-------;7893.87;177;1535.95;1502.77;10836;49.99;14;3000;561;371.85;14913;7440;247.47;250.46;249.52;14.52;14.49;14.48;8366;2766;Ok;none;-------;-------;5914.13;129;1187.28;1159.16;10539;49.99;13;3000;545.77;371.65;14.81;7.42;248.32;250.61;249.46;14.68;14.65;14.69;8112;2760;Ok;none;-------;-------;6184.63;131;1188.4;1161.21;10943;49.99;14;3000;558.88;372.42;15075;7529;248.95;250.93;249.61;15.28;15.19;15.21;8424;2803;Ok;none;-------;-------;0.47;38.7;17.3;1017;Ok
09.10.2012 14:25;59495.92;1223;11561;11312.51;86688;49.98;13;3000;555.97;371.59;14.93;7.46;0.77;39.6;17.3;1019;248.11;250.27;249.24;14.66;14.57;14.64;66387;22182;Ok;7928.12;154;1527.68;1496.08;10905;49.99;14;3000;560.25;374.19;14.95;7.46;248.17;250.19;249.3;14.61;14.52;14.63;8376;2790;Ok;none;-------;-------;7916.68;158;1534.27;1501.59;10859;49.98;13;3000;558.58;371.21;14.98;7.41;248.01;250.16;249.19;14.55;14.46;14.58;8364;2751;Ok;none;-------;-------;7878.38;156;1527.31;1495.53;10679;49.99;13;3000;545.54;371.1;14835;7533;248.1;250.27;249.26;14.32;14.23;14.31;8089;2795;Ok;none;-------;-------;7876.7;157;1527.67;1495.54;10862;49.99;13;3000;559.48;372.32;14.88;7.39;248.22;250.41;249.14;14.56;14.47;14.54;8325;2751;Ok;none;-------;-------;7904.32;161;1532.53;1500.7;10929;49.98;14;3000;560.26;370.97;14.9;7.47;247.95;250.16;248.85;14.66;14.6;14.64;8346;2771;Ok;none;-------;-------;7894.77;177;1536.03;1502.85;10815;49.98;14;3000;559.1;369.58;14940;7467;247.39;250.13;249.41;14.5;14.47;14.47;8352;2759;Ok;none;-------;-------;5915.01;129;1187.36;1159.25;10569;49.99;13;3000;546.45;370.98;14.85;7.44;248.23;250.27;249.34;14.75;14.65;14.69;8112;2760;Ok;none;-------;-------;6185.54;131;1188.48;1161.29;10947;49.99;13;3000;558.1;372.4;15095;7533;248.86;250.6;249.49;15.31;15.19;15.24;8423;2805;Ok;none;-------;-------;0.77;39.6;17.3;1019;Ok
09.10.2012 14:30;59503.09;1223;11561.67;11313.18;86306;49.99;13;3000;555.48;371.99;14.92;7.43;0.83;38.9;18.1;1016;248.17;250.3;249.27;14.62;14.54;14.6;66271;22112;Ok;7929.02;154;1527.76;1496.17;10851;49.99;14;3000;559.12;374.08;14.91;7.43;248.25;250.25;249.35;14.53;14.45;14.55;8336;2779;Ok;none;-------;-------;7917.58;158;1534.36;1501.68;10807;49.99;13;3000;558.59;371.47;14.9;7.38;248.11;250.23;249.26;14.47;14.39;14.5;8324;2741;Ok;none;-------;-------;7879.27;156;1527.39;1495.62;10725;49.98;13;3000;542.26;370.33;15021;7536;247.89;249.99;248.95;14.39;14.32;14.37;8144;2790;Ok;none;-------;-------;7877.59;157;1527.75;1495.62;10816;49.99;13;3000;557.87;372.65;14.87;7.35;248.32;250.48;249.22;14.49;14.41;14.47;8295;2738;Ok;none;-------;-------;7905.22;161;1532.61;1500.79;10851;49.99;14;3000;559.36;371.08;14.83;7.42;248.04;250.23;248.91;14.55;14.49;14.53;8293;2751;Ok;none;-------;-------;7895.67;177;1536.11;1502.94;10775;49.99;14;3000;558.51;370.08;14901;7433;247.48;250.2;249.48;14.44;14.41;14.41;8321;2750;Ok;none;-------;-------;5915.88;129;1187.45;1159.33;10601;49.99;14;3000;549.49;373.76;14.84;7.38;248.33;250.35;249.42;14.78;14.7;14.73;8151;2758;Ok;none;-------;-------;6186.45;131;1188.57;1161.38;10926;49.99;14;3000;558.67;372.47;15050;7531;248.97;250.68;249.57;15.27;15.16;15.21;8407;2805;Ok;none;-------;-------;0.83;38.9;18.1;1016;Ok
09.10.2012 14:35;59510.26;1223;11562.67;11314.18;86028;49.98;14;3000;554.74;371.3;14.88;7.43;1.31;38.8;17;1016;248;250.09;249.03;14.57;14.51;14.55;66025;22050;Ok;7929.92;154;1527.85;1496.25;10841;49.98;14;3000;558.53;373.71;14.92;7.43;248.05;249.96;249.04;14.53;14.47;14.54;8332;2774;Ok;none;-------;-------;7918.48;158;1534.44;1501.76;10797;49.98;13;3000;558.68;371.56;14.9;7.37;247.91;249.95;248.95;14.47;14.41;14.49;8320;2737;Ok;none;-------;-------;7880.17;156;1527.47;1495.7;10740;49.98;14;3000;545.7;371.23;14954;7524;247.96;250.34;249.22;14.4;14.33;14.38;8159;2792;Ok;none;-------;-------;7878.49;157;1527.84;1495.71;10763;49.98;13;3000;553.88;372.39;14.91;7.32;248.13;250.19;248.92;14.43;14.37;14.4;8260;2724;Ok;none;-------;-------;7906.12;161;1532.7;1500.87;10807;49.98;15;3000;557.3;371.08;14.82;7.38;247.84;249.95;248.61;14.51;14.44;14.49;8259;2739;Ok;none;-------;-------;7896.57;177;1536.2;1503.02;10779;49.98;15;3000;558.46;369.67;14910;7451;247.28;249.92;249.17;14.46;14.43;14.43;8326;2754;Ok;none;-------;-------;5916.75;129;1187.53;1159.41;10444;49.98;14;3000;547.33;368.42;14.63;7.45;248.11;250.06;249.09;14.55;14.49;14.51;8002;2743;Ok;none;-------;-------;6187.36;131;1188.65;1161.46;10872;49.98;14;3000;558.04;372.36;14996;7487;248.77;250.41;249.26;15.19;15.11;15.13;8367;2787;Ok;none;-------;-------;1.31;38.8;17;1016;Ok
09.10.2012 14:40;59517.43;1223;11563;11314.51;86062;49.98;13;3000;556.52;372.53;14.83;7.41;1.1;37.8;17.4;1010;248.06;250.37;249.25;14.54;14.48;14.52;65913;22066;Ok;7930.82;154;1527.93;1496.33;10847;49.98;13;3000;560.98;374.14;14.87;7.42;248.14;250.32;249.32;14.52;14.46;14.54;8338;2776;Ok;none;-------;-------;7919.38;158;1534.52;1501.84;10797;49.98;13;3000;561.93;371.67;14.81;7.36;247.97;250.28;249.19;14.46;14.39;14.48;8322;2736;Ok;none;-------;-------;7881.05;156;1527.56;1495.78;10634;50;12;3000;543.7;371.15;14817;7512;247.91;250.18;249.2;14.26;14.19;14.24;8054;2787;Ok;none;-------;-------;7879.39;157;1527.92;1495.79;10780;49.98;13;3000;559.67;372.74;14.78;7.32;248.23;250.52;249.19;14.44;14.38;14.42;8273;2728;Ok;none;-------;-------;7907.02;161;1532.78;1500.95;10827;49.98;14;3000;560.61;371.28;14.77;7.39;247.92;250.29;248.86;14.52;14.46;14.5;8278;2744;Ok;none;-------;-------;7897.46;177;1536.28;1503.1;10779;49.98;14;3000;563.2;372.49;14783;7398;247.35;250.26;249.43;14.44;14.42;14.42;8325;2755;Ok;none;-------;-------;5917.61;129;1187.61;1159.5;10399;49.98;14;3000;538.85;373.53;14.75;7.37;248.17;250.37;249.32;14.47;14.41;14.43;7943;2748;Ok;none;-------;-------;6188.26;131;1188.73;1161.54;10893;49.98;13;3000;561.23;373.22;14934;7483;248.86;250.77;249.53;15.21;15.12;15.15;8380;2792;Ok;none;-------;-------;1.1;37.8;17.4;1010;Ok
