Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 13:30;53019.86;1102;10348.47;10119.05;77617;50;12;3000;538.4;359.65;13854;6899;1.11;47.9;28.3;970;245.96;248.22;247.22;13.22;13.16;13.19;59668;19847;Ok;7109.83;139;1376.11;1346.89;9778;50;12;3000;542.58;363.43;13857;6885;245.96;248.05;247.15;13.21;13.15;13.21;7517;2502;Ok;none;-------;-------;7101.61;143;1382.66;1352.39;9713;50;12;3000;540.7;361.86;13863;6820;245.81;247.98;246.97;13.13;13.07;13.13;7495;2467;Ok;none;-------;-------;7072.32;141;1375.57;1346.15;9764;50;12;3000;529.94;359.71;14026;6991;245.78;248.57;247.53;13.19;13.13;13.17;7432;2514;Ok;none;-------;-------;7066.05;142;1376.05;1346.31;9652;50;12;3000;537.8;354.5;13793;6894;246.48;248.16;247.44;13.04;12.98;13;7417;2443;Ok;none;-------;-------;7094.5;146;1381.03;1351.58;9685;50;13;3000;539.68;358.35;13751;6861;245.75;248.08;246.67;13.11;13.05;13.08;7421;2458;Ok;none;-------;-------;7082.86;162;1384.61;1353.83;9687;50;13;3000;541.5;360.79;13841;6865;245.22;248.07;247.35;13.09;13.08;13.07;7494;2476;Ok;none;-------;-------;5132.64;114;1035.79;1010.07;9530;50;11;3000;534.63;356.38;13745;6920;246.03;248.12;247.12;13.28;13.23;13.23;7348;2466;Ok;none;-------;-------;5360.06;115;1036.66;1011.84;9808;50;11;3000;540.44;362.21;13961;6962;246.66;248.74;247.59;13.67;13.61;13.62;7544;2521;Ok;none;-------;-------;1.11;47.9;28.3;970;Ok
26.09.2012 13:35;53026.38;1102;10349.14;10119.72;78240;50.01;12;3000;535.15;356.18;14049;7029;0.72;49.9;29.5;989;246.38;248.56;247.6;13.3;13.25;13.27;60140;20024;Ok;7110.65;139;1376.19;1346.98;9865;50.01;12;3000;540.89;360.64;14028;6997;246.37;248.39;247.52;13.31;13.25;13.31;7587;2523;Ok;none;-------;-------;7102.42;143;1382.74;1352.48;9798;50.01;12;3000;539.43;355.48;14024;7005;246.24;248.32;247.34;13.23;13.17;13.23;7564;2489;Ok;none;-------;-------;7073.14;141;1375.66;1346.23;9768;50.02;12;3000;527.09;354.88;14076;7139;246.2;248.92;247.92;13.17;13.11;13.15;7417;2533;Ok;none;-------;-------;7066.86;142;1376.14;1346.39;9758;50.01;11;3000;533.99;354.43;14042;6973;246.93;248.51;247.83;13.16;13.1;13.12;7498;2471;Ok;none;-------;-------;7095.31;146;1381.11;1351.67;9776;50.01;13;3000;533.79;356.35;14033;6964;246.16;248.42;247.04;13.21;13.16;13.18;7490;2481;Ok;none;-------;-------;7083.67;162;1384.69;1353.91;9772;50.01;13;3000;539.27;354.96;14023;7036;245.64;248.41;247.73;13.19;13.17;13.16;7561;2497;Ok;none;-------;-------;5133.44;114;1035.87;1010.15;9617;50.01;12;3000;531.61;356.38;13953;6986;246.45;248.45;247.48;13.39;13.35;13.34;7417;2489;Ok;none;-------;-------;5360.89;115;1036.74;1011.92;9886;50.02;12;3000;535.17;356.32;14213;7132;247.09;249.09;247.97;13.77;13.71;13.71;7606;2541;Ok;none;-------;-------;0.72;49.9;29.5;989;Ok
26.09.2012 13:40;53032.92;1102;10349.81;10120.38;78165;50;12;3000;533.53;355.8;14076;7031;1.44;49.4;28.5;990;246.47;248.63;247.72;13.29;13.23;13.25;60072;20007;Ok;7111.48;139;1376.28;1347.06;9853;50;12;3000;538.45;359.2;14074;7022;246.44;248.44;247.62;13.29;13.23;13.28;7577;2521;Ok;none;-------;-------;7103.24;143;1382.83;1352.56;9797;50;12;3000;537.87;355.99;14060;6995;246.31;248.39;247.45;13.23;13.16;13.22;7561;2489;Ok;none;-------;-------;7073.95;141;1375.74;1346.31;9759;50;12;3000;520.66;354.81;14231;7139;246.28;249.01;248.06;13.16;13.1;13.13;7409;2532;Ok;none;-------;-------;7067.68;142;1376.22;1346.47;9751;50;11;3000;533.7;354.44;14035;6970;247.03;248.57;247.96;13.15;13.09;13.1;7490;2470;Ok;none;-------;-------;7096.13;146;1381.19;1351.75;9762;50;14;3000;533.82;353;14011;7017;246.25;248.48;247.16;13.19;13.13;13.15;7479;2476;Ok;none;-------;-------;7084.49;162;1384.77;1353.99;9778;50;13;3000;537.89;356.34;14067;7015;245.72;248.48;247.85;13.19;13.18;13.16;7565;2499;Ok;none;-------;-------;5134.24;114;1035.95;1010.23;9592;50;12;3000;531.88;356.45;13910;6972;246.53;248.52;247.61;13.35;13.3;13.3;7397;2484;Ok;none;-------;-------;5361.71;115;1036.82;1012;9873;50;12;3000;533.99;356.21;14224;7122;247.2;249.18;248.11;13.74;13.69;13.68;7594;2536;Ok;none;-------;-------;1.44;49.4;28.5;990;Ok
26.09.2012 13:45;53039.45;1102;10350.47;10121.05;78507;49.99;12;3000;533.58;355.41;14131;7075;1.08;49.4;28.6;996;246.06;248.3;247.28;13.37;13.31;13.33;60312;20113;Ok;7112.3;139;1376.36;1347.14;9906;49.99;11;3000;538.31;358.8;14151;7068;246.03;248.11;247.18;13.39;13.32;13.37;7617;2535;Ok;none;-------;-------;7104.07;143;1382.91;1352.64;9849;49.99;12;3000;537.76;355.36;14131;7046;245.9;248.05;247.01;13.32;13.25;13.31;7598;2503;Ok;none;-------;-------;7074.77;141;1375.82;1346.4;9823;49.99;12;3000;523.5;354.81;14242;7184;245.87;248.68;247.61;13.27;13.2;13.24;7455;2548;Ok;none;-------;-------;7068.49;142;1376.3;1346.56;9799;49.99;11;3000;533.66;354.47;14100;7005;246.64;248.24;247.53;13.24;13.17;13.19;7524;2483;Ok;none;-------;-------;7096.95;146;1381.28;1351.83;9811;49.99;13;3000;533.76;352.25;14083;7068;245.84;248.16;246.72;13.27;13.22;13.24;7516;2489;Ok;none;-------;-------;7085.31;162;1384.86;1354.08;9829;49.99;13;3000;539.6;354.96;14095;7084;245.31;248.15;247.4;13.28;13.27;13.25;7605;2514;Ok;none;-------;-------;5135.03;114;1036.04;1010.32;9577;49.99;12;3000;528;356.4;13967;7003;246.11;248.18;247.15;13.35;13.3;13.29;7371;2495;Ok;none;-------;-------;5362.54;115;1036.91;1012.09;9913;49.99;12;3000;534.06;356.27;14281;7148;246.8;248.86;247.67;13.83;13.77;13.76;7626;2546;Ok;none;-------;-------;1.08;49.4;28.6;996;Ok
26.09.2012 13:50;53046.02;1102;10351.14;10121.72;78492;49.99;12;3000;530.82;354.92;14196;7094;0.75;49.8;28.5;1000;246.25;248.32;247.36;13.37;13.3;13.32;60280;20140;Ok;7113.13;139;1376.44;1347.23;9915;49.99;12;3000;535.23;356.97;14245;7115;246.22;248.13;247.26;13.4;13.33;13.38;7624;2539;Ok;none;-------;-------;7104.89;143;1382.99;1352.73;9858;49.99;12;3000;534.26;355.48;14230;7059;246.09;248.07;247.08;13.33;13.25;13.31;7602;2509;Ok;none;-------;-------;7075.59;141;1375.91;1346.48;9777;49.99;11;3000;519.51;354.95;14261;7185;246.05;248.72;247.7;13.21;13.13;13.17;7407;2550;Ok;none;-------;-------;7069.32;142;1376.39;1346.64;9813;49.99;12;3000;530.96;354.42;14195;7020;246.83;248.25;247.61;13.26;13.18;13.2;7536;2487;Ok;none;-------;-------;7097.77;146;1381.36;1351.92;9836;49.99;13;3000;533.86;352.06;14117;7091;246.03;248.18;246.79;13.3;13.25;13.27;7536;2496;Ok;none;-------;-------;7086.13;162;1384.94;1354.16;9838;49.99;13;3000;536.58;354.75;14190;7098;245.49;248.16;247.48;13.29;13.27;13.26;7613;2517;Ok;none;-------;-------;5135.83;114;1036.12;1010.4;9543;49.99;12;3000;522.9;354.48;14035;7046;246.29;248.19;247.21;13.3;13.24;13.23;7336;2497;Ok;none;-------;-------;5363.37;115;1036.99;1012.17;9912;49.99;11;3000;533.31;356.28;14301;7145;247;248.89;247.76;13.83;13.76;13.75;7626;2545;Ok;none;-------;-------;0.75;49.8;28.5;1000;Ok
26.09.2012 13:55;53052.67;1102;10351.81;10122.38;78970;49.97;12;3000;527.49;353.59;14375;7164;0.55;51.2;29.3;1011;246.19;248.31;247.26;13.44;13.39;13.41;60655;20262;Ok;7113.97;139;1376.53;1347.31;9970;49.97;12;3000;535.07;357.06;14331;7154;246.16;248.12;247.15;13.47;13.41;13.46;7667;2554;Ok;none;-------;-------;7105.72;143;1383.08;1352.81;9912;49.97;12;3000;533.79;355.39;14324;7097;246.03;248.05;246.97;13.4;13.34;13.39;7645;2522;Ok;none;-------;-------;7076.42;141;1375.99;1346.56;9870;49.97;12;3000;517.01;352.81;14484;7272;246;248.73;247.62;13.33;13.26;13.3;7488;2565;Ok;none;-------;-------;7070.15;142;1376.47;1346.72;9876;49.97;12;3000;527.5;354.02;14384;7066;246.8;248.25;247.53;13.34;13.27;13.29;7587;2501;Ok;none;-------;-------;7098.6;146;1381.44;1352;9893;49.97;13;3000;528.6;351.98;14338;7135;245.97;248.16;246.69;13.38;13.33;13.35;7578;2511;Ok;none;-------;-------;7086.97;162;1385.02;1354.24;9891;49.97;13;3000;533.17;354.76;14358;7134;245.44;248.15;247.38;13.36;13.35;13.34;7654;2530;Ok;none;-------;-------;5136.64;114;1036.2;1010.48;9577;49.97;12;3000;515.51;350.7;14268;7179;246.23;248.17;247.11;13.35;13.3;13.29;7355;2517;Ok;none;-------;-------;5364.21;115;1037.07;1012.25;9981;49.97;12;3000;529.28;352.02;14515;7280;246.95;248.89;247.67;13.93;13.86;13.86;7681;2562;Ok;none;-------;-------;0.55;51.2;29.3;1011;Ok
26.09.2012 14:00;53057.58;1102;10352.47;10123.05;80007;49.98;12;3000;523.78;350.03;14670;7332;0.29;52.7;29.5;1030;246;248.2;247.24;13.63;13.57;13.6;61464;20525;Ok;7114.59;139;1376.61;1347.39;10100;49.98;12;3000;529.54;353.82;14670;7315;245.99;248.03;247.14;13.65;13.59;13.65;7767;2587;Ok;none;-------;-------;7106.34;143;1383.16;1352.89;10045;49.98;12;3000;528.38;350.25;14668;7296;245.83;247.94;246.94;13.58;13.52;13.58;7749;2554;Ok;none;-------;-------;7077.04;141;1376.07;1346.65;10014;49.98;12;3000;514.81;348.8;14772;7452;245.81;248.64;247.61;13.53;13.46;13.5;7604;2598;Ok;none;-------;-------;7070.76;142;1376.55;1346.81;9991;49.98;12;3000;523.44;348.31;14662;7271;246.62;248.13;247.51;13.5;13.43;13.45;7674;2532;Ok;none;-------;-------;7099.22;146;1381.53;1352.08;10015;49.98;13;3000;525.95;349.5;14592;7279;245.77;248.04;246.65;13.55;13.5;13.52;7674;2543;Ok;none;-------;-------;7087.58;162;1385.11;1354.33;10019;49.98;13;3000;528.2;349.72;14686;7332;245.24;248.03;247.35;13.54;13.53;13.51;7756;2563;Ok;none;-------;-------;5137.23;114;1036.29;1010.57;9702;49.98;11;3000;512.15;349.97;14551;7290;246.03;248.05;247.06;13.54;13.49;13.49;7451;2550;Ok;none;-------;-------;5364.83;115;1037.16;1012.34;10121;49.98;12;3000;527.77;349.92;14760;7428;246.78;248.8;247.66;14.15;14.08;14.08;7789;2598;Ok;none;-------;-------;0.29;52.7;29.5;1030;Ok
26.09.2012 14:05;53062.42;1102;10353.14;10123.72;50607;50.01;10;3000;531.2;355.8;9164;4579;1.14;49.6;28.6;622;244.88;247;246.31;8.6;8.57;8.58;38861;13007;Ok;7115.2;139;1376.69;1347.48;6392;50.01;11;3000;534.06;357.61;9231;4588;244.88;246.85;246.26;8.67;8.64;8.67;4915;1637;Ok;none;-------;-------;7106.95;143;1383.24;1352.98;6376;50.01;10;3000;537.22;356.02;9176;4568;244.75;246.77;246.06;8.66;8.62;8.65;4924;1623;Ok;none;-------;-------;7077.64;141;1376.16;1346.73;6304;50.01;10;3000;523.98;356.38;9119;4629;244.74;247.49;246.75;8.55;8.51;8.53;4776;1647;Ok;none;-------;-------;7071.36;142;1376.64;1346.89;6303;50.01;10;3000;534.16;350.11;9108;4563;245.5;246.84;246.62;8.55;8.51;8.52;4854;1595;Ok;none;-------;-------;7099.82;146;1381.61;1352.17;6346;50.01;11;3000;542.21;352.31;9002;4579;244.61;246.84;245.71;8.62;8.6;8.6;4867;1611;Ok;none;-------;-------;7088.19;162;1385.19;1354.41;6386;50.01;11;3000;529.31;360.68;9345;4555;244.16;246.86;246.27;8.67;8.66;8.65;4936;1640;Ok;none;-------;-------;5137.81;114;1036.37;1010.65;6104;50.01;11;3000;515.69;358.27;9083;4507;244.88;246.85;246.13;8.35;8.32;8.32;4673;1611;Ok;none;-------;-------;5365.44;115;1037.24;1012.42;6396;50.01;11;3000;533.03;355.05;9255;4644;245.56;247.54;246.69;8.74;8.71;8.71;4916;1643;Ok;none;-------;-------;1.14;49.6;28.6;622;Ok
26.09.2012 14:10;53067.1;1102;10353.81;10124.38;60890;49.96;10;3000;546.16;364.26;10705;5371;1.03;44.9;28.1;759;244.82;247.03;246.12;10.37;10.33;10.34;46736;15636;Ok;7115.79;139;1376.78;1347.56;7687;49.96;10;3000;545.39;366.91;10853;5373;244.81;246.86;246.06;10.43;10.39;10.43;5914;1969;Ok;none;-------;-------;7107.53;143;1383.33;1353.06;7656;49.96;10;3000;547.39;363.39;10799;5358;244.68;246.79;245.87;10.4;10.36;10.39;5909;1947;Ok;none;-------;-------;7078.23;141;1376.24;1346.81;7612;49.96;10;3000;537.74;367.08;10724;5409;244.66;247.48;246.53;10.33;10.28;10.3;5766;1984;Ok;none;-------;-------;7071.95;142;1376.72;1346.97;7605;49.96;10;3000;540.02;359.94;10837;5351;245.44;246.91;246.42;10.32;10.28;10.28;5847;1924;Ok;none;-------;-------;7100.4;146;1381.69;1352.25;7620;49.96;11;3000;555.5;359.41;10512;5384;244.57;246.87;245.54;10.36;10.32;10.33;5839;1933;Ok;none;-------;-------;7088.77;162;1385.27;1354.49;7642;49.96;11;3000;542.48;364.55;10898;5380;244.09;246.88;246.13;10.38;10.37;10.36;5909;1959;Ok;none;-------;-------;5138.39;114;1036.45;1010.73;7364;49.96;10;3000;544.17;363.96;10379;5338;244.83;246.89;245.96;10.13;10.1;10.09;5634;1940;Ok;none;-------;-------;5366.04;115;1037.32;1012.5;7704;49.96;10;3000;556.62;368.89;10641;5375;245.51;247.56;246.5;10.61;10.57;10.56;5918;1980;Ok;none;-------;-------;1.03;44.9;28.1;759;Ok
26.09.2012 14:15;53071.2;1102;10354.47;10125.05;59479;49.99;12;3000;549.67;366.62;10400;5209;0.65;44.8;28.5;733;244.4;246.66;245.74;10.15;10.1;10.13;45695;15267;Ok;7116.31;139;1376.86;1347.64;7491;49.99;13;3000;550.89;370.81;10478;5184;244.39;246.51;245.69;10.18;10.13;10.18;5768;1921;Ok;none;-------;-------;7108.05;143;1383.41;1353.14;7431;49.99;12;3000;553.46;365.91;10377;5172;244.26;246.43;245.5;10.11;10.05;10.11;5735;1891;Ok;none;-------;-------;7078.74;141;1376.32;1346.9;7485;49.99;12;3000;536.74;364.98;10575;5340;244.26;247.11;246.15;10.17;10.11;10.15;5678;1946;Ok;none;-------;-------;7072.46;142;1376.8;1347.06;7425;49.99;13;3000;548.45;367.92;10439;5123;244.99;246.54;246.03;10.09;10.04;10.06;5716;1882;Ok;none;-------;-------;7100.91;146;1381.78;1352.33;7395;49.99;13;3000;552.47;366.8;10278;5131;244.14;246.5;245.16;10.06;10.03;10.04;5671;1879;Ok;none;-------;-------;7089.28;162;1385.36;1354.58;7345;49.99;14;3000;553.96;367.52;10286;5124;243.65;246.5;245.74;9.98;9.98;9.97;5686;1882;Ok;none;-------;-------;5138.88;114;1036.54;1010.82;7284;49.99;13;3000;549.5;365.37;10165;5230;244.43;246.54;245.61;10.06;10.01;10.02;5582;1909;Ok;none;-------;-------;5366.56;115;1037.41;1012.59;7623;49.99;13;3000;551.92;363.65;10606;5370;245.08;247.19;246.11;10.53;10.48;10.49;5859;1957;Ok;none;-------;-------;0.65;44.8;28.5;733;Ok
26.09.2012 14:20;53073.18;1102;10355.14;10125.72;38512;49.99;13;3000;550.94;367.56;6720;3373;1.22;42.5;28;435;243.43;245.46;244.85;6.58;6.56;6.56;29576;9896;Ok;7116.56;139;1376.94;1347.73;4854;49.99;13;3000;555.71;368.33;6736;3382;243.44;245.32;244.83;6.62;6.6;6.61;3732;1244;Ok;none;-------;-------;7108.29;143;1383.49;1353.23;4784;49.99;13;3000;549.05;367.62;6744;3336;243.31;245.24;244.63;6.53;6.5;6.52;3700;1221;Ok;none;-------;-------;7079;141;1376.41;1346.98;4820;49.99;13;3000;549.76;368.97;6657;3434;243.33;245.91;245.26;6.57;6.54;6.55;3656;1264;Ok;none;-------;-------;7072.71;142;1376.89;1347.14;4827;49.99;12;3000;551.97;365.19;6723;3349;244.01;245.31;245.15;6.58;6.55;6.55;3710;1220;Ok;none;-------;-------;7101.16;146;1381.86;1352.42;4800;49.99;13;3000;548.87;368.65;6701;3317;243.16;245.31;244.27;6.55;6.54;6.54;3679;1220;Ok;none;-------;-------;7089.53;162;1385.44;1354.66;4829;49.99;14;3000;558.89;365.57;6688;3393;242.74;245.34;244.8;6.58;6.58;6.57;3737;1236;Ok;none;-------;-------;5139.13;114;1036.62;1010.9;4683;49.99;13;3000;544.15;368.42;6626;3328;243.43;245.33;244.71;6.44;6.42;6.41;3586;1226;Ok;none;-------;-------;5366.82;115;1037.49;1012.67;4915;49.99;13;3000;549.13;367.77;6892;3447;244.02;245.92;245.17;6.75;6.73;6.73;3776;1265;Ok;none;-------;-------;1.22;42.5;28;435;Ok
26.09.2012 14:25;53075.93;1102;10355.81;10126.38;23376;49.99;12;3000;562.87;374.18;4009;2015;0.79;38.1;27.7;273;242.54;244.45;243.94;4.01;3.99;4;18054;6031;Ok;7116.9;139;1377.03;1347.81;2924;49.99;13;3000;569.33;377.23;3983;2006;242.57;244.34;243.96;4.01;3.99;4;2268;757;Ok;none;-------;-------;7108.63;143;1383.58;1353.31;2899;49.99;13;3000;566.53;374.25;3971;1986;242.49;244.29;243.79;3.98;3.96;3.97;2250;743;Ok;none;-------;-------;7079.34;141;1376.49;1347.06;2979;49.99;12;3000;551.09;374.51;4117;2089;242.51;244.93;244.38;4.08;4.06;4.07;2268;782;Ok;none;-------;-------;7073.05;142;1376.97;1347.22;2903;49.99;12;3000;561.78;371.8;4013;1986;243.06;244.25;244.2;3.98;3.96;3.96;2255;738;Ok;none;-------;-------;7101.5;146;1381.94;1352.5;2888;49.99;13;3000;561.53;371.9;3962;1983;242.27;244.31;243.38;3.96;3.96;3.95;2225;737;Ok;none;-------;-------;7089.87;162;1385.52;1354.74;2883;49.99;14;3000;563.4;374.88;3989;1988;241.87;244.34;243.82;3.95;3.95;3.95;2246;745;Ok;none;-------;-------;5139.47;114;1036.7;1010.98;2874;49.99;13;3000;569.55;375.56;3876;1988;242.56;244.35;243.83;3.95;3.93;3.93;2209;746;Ok;none;-------;-------;5367.17;115;1037.57;1012.75;3026;49.99;13;3000;559.79;373.38;4168;2099;243.06;244.86;244.22;4.15;4.13;4.13;2333;783;Ok;none;-------;-------;0.79;38.1;27.7;273;Ok
