Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 12:55;57284.26;1175;11186.55;10947.16;71868;50;14;3000;570.41;378.16;12.11;6.04;2.55;35.2;24.4;795;240;242.42;241.44;12.52;12.48;12.48;55254;18276;Ok;7647.74;148;1480.83;1450.36;9028;50;14;3000;573.84;382.52;12.08;6.03;240.12;242.4;241.55;12.49;12.44;12.48;6929;2307;Ok;none;-------;-------;7637.08;152;1487.4;1455.87;8966;50;14;3000;573.01;380.04;12.05;5.99;239.94;242.3;241.37;12.41;12.36;12.4;6904;2275;Ok;none;-------;-------;7603.01;150;1480.41;1449.75;8921;50;14;3000;560.24;359.37;12273;6170;239.9;242.37;241.4;12.35;12.3;12.33;6875;2217;Ok;none;-------;-------;7599.34;151;1480.81;1449.82;8966;50;14;3000;571.02;379.02;12.06;6;240.12;242.47;241.34;12.41;12.37;12.38;6885;2272;Ok;none;-------;-------;7627.12;155;1485.76;1455.07;8992;50;15;3000;571.76;380.04;12027;5986;239.85;242.33;241.01;12.47;12.42;12.42;6875;2274;Ok;none;-------;-------;7616.67;171;1489.29;1457.26;8943;50;15;3000;571.81;378.73;12.07;6.03;239.33;242.33;241.66;12.38;12.37;12.34;6901;2281;Ok;none;-------;-------;5648.8;123;1140.5;1113.53;8883;50;14;3000;568.52;381.86;12.03;6.01;240.17;242.5;241.59;12.6;12.57;12.55;6836;2294;Ok;none;-------;-------;5904.51;125;1141.55;1115.5;9169;50;14;3000;573.15;383.72;12.3;6.14;240.62;242.71;241.65;13.02;12.98;12.97;7049;2356;Ok;none;-------;-------;2.55;35.2;24.4;795;Ok
05.10.2012 13:00;57290;1175;11187.22;10947.83;66386;49.98;15;3000;570.5;378.82;11.18;5.58;2.23;35.2;24.6;744;239.91;242.25;241.34;11.56;11.51;11.51;51010;16902;Ok;7648.46;148;1480.91;1450.44;8348;49.99;15;3000;574.44;382.85;11.15;5.57;240.01;242.22;241.45;11.56;11.5;11.54;6403;2133;Ok;none;-------;-------;7637.79;152;1487.48;1455.95;8309;49.99;15;3000;573.71;380.31;11.15;5.55;239.85;242.14;241.28;11.51;11.46;11.5;6398;2110;Ok;none;-------;-------;7603.73;150;1480.5;1449.84;8281;49.99;15;3000;560.38;366.36;11350;5676;239.82;242.22;241.32;11.48;11.42;11.44;6360;2079;Ok;none;-------;-------;7600.06;151;1480.89;1449.9;8265;49.99;15;3000;570.8;379.33;11.12;5.52;240.03;242.27;241.25;11.46;11.4;11.41;6346;2094;Ok;none;-------;-------;7627.83;155;1485.84;1455.15;8288;49.98;16;3000;571.14;378.91;11101;5535;239.74;242.16;240.91;11.5;11.45;11.45;6339;2096;Ok;none;-------;-------;7617.38;171;1489.37;1457.34;8276;49.98;16;3000;573.95;379.41;11.14;5.57;239.24;242.17;241.54;11.47;11.45;11.43;6391;2111;Ok;none;-------;-------;5649.5;123;1140.58;1113.62;8177;49.99;14;3000;568.46;381.93;11.06;5.53;240.07;242.32;241.48;11.55;11.5;11.48;6287;2110;Ok;none;-------;-------;5905.24;125;1141.64;1115.58;8442;49.99;14;3000;571.12;381.48;11.36;5.69;240.52;242.53;241.55;11.94;11.88;11.86;6486;2169;Ok;none;-------;-------;2.23;35.2;24.6;744;Ok
05.10.2012 13:05;57295.16;1175;11187.88;10948.49;69367;49.99;14;3000;570.12;379.13;11.68;5.83;2.41;35.2;24.5;774;240.53;242.68;241.75;12.07;12;12.01;53268;17680;Ok;7649.1;148;1480.99;1450.53;8726;49.99;14;3000;573.89;383.34;11.66;5.82;240.64;242.65;241.85;12.08;11.99;12.04;6691;2229;Ok;none;-------;-------;7638.44;152;1487.57;1456.04;8677;49.99;14;3000;573.32;380.01;11.65;5.8;240.46;242.56;241.67;12.01;11.93;11.98;6680;2203;Ok;none;-------;-------;7604.37;150;1480.58;1449.92;8673;49.99;14;3000;560.98;370.07;11833;5938;240.44;242.66;241.74;12.02;11.92;11.96;6637;2197;Ok;none;-------;-------;7600.71;151;1480.98;1449.98;8639;49.99;14;3000;570.37;379;11.63;5.78;240.65;242.7;241.65;11.97;11.88;11.9;6630;2188;Ok;none;-------;-------;7628.48;155;1485.92;1455.23;8669;49.99;16;3000;571.12;379.21;11608;5784;240.38;242.59;241.32;12.01;11.95;11.96;6628;2193;Ok;none;-------;-------;7618.02;171;1489.45;1457.43;8642;49.99;15;3000;572.12;379.76;11.66;5.81;239.87;242.6;241.96;11.95;11.93;11.91;6670;2205;Ok;none;-------;-------;5650.14;123;1140.67;1113.7;8540;49.99;14;3000;567.48;381.38;11.58;5.78;240.7;242.76;241.9;12.09;12.01;11.99;6568;2205;Ok;none;-------;-------;5905.9;125;1141.72;1115.67;8801;49.99;14;3000;571.75;380.29;11.83;5.94;241.16;242.97;241.96;12.47;12.39;12.37;6764;2260;Ok;none;-------;-------;2.41;35.2;24.5;774;Ok
05.10.2012 13:10;57300.97;1175;11188.55;10949.16;60945;49.95;14;3000;576.39;383.74;10.15;5.07;2.88;33.2;24;676;240.24;242.68;241.61;10.57;10.54;10.54;46796;15545;Ok;7649.83;148;1481.08;1450.61;7658;49.95;14;3000;579.8;387.9;10.14;5.05;240.34;242.64;241.71;10.58;10.55;10.57;5878;1959;Ok;none;-------;-------;7639.17;152;1487.65;1456.12;7613;49.95;14;3000;580.52;385.08;10.09;5.02;240.2;242.58;241.57;10.52;10.49;10.52;5858;1933;Ok;none;-------;-------;7605.1;150;1480.66;1450;7632;49.95;14;3000;565.98;376.97;10313;5158;240.17;242.67;241.62;10.56;10.52;10.53;5836;1944;Ok;none;-------;-------;7601.43;151;1481.06;1450.07;7581;49.95;14;3000;578.07;384.29;10.08;5;240.36;242.66;241.52;10.49;10.45;10.45;5822;1919;Ok;none;-------;-------;7629.21;155;1486.01;1455.32;7617;49.95;15;3000;576.98;383.94;10098;5023;240.06;242.58;241.17;10.56;10.51;10.5;5825;1928;Ok;none;-------;-------;7618.75;171;1489.54;1457.51;7597;49.95;15;3000;578.71;383.19;10.13;5.06;239.59;242.61;241.77;10.52;10.5;10.47;5863;1937;Ok;none;-------;-------;5650.85;123;1140.75;1113.78;7502;49.95;14;3000;573.49;384.24;10.06;5.04;240.4;242.76;241.76;10.5;10.48;10.47;5766;1936;Ok;none;-------;-------;5906.64;125;1141.8;1115.75;7745;49.95;14;3000;577.61;384.34;10.3;5.18;240.86;242.96;241.82;10.86;10.83;10.82;5948;1989;Ok;none;-------;-------;2.88;33.2;24;676;Ok
05.10.2012 13:15;57307.59;1175;11189.21;10949.83;72652;49.98;14;3000;574.31;383.41;12.14;6.06;1.86;33.7;24.5;820;241.1;243.48;242.43;12.61;12.55;12.55;55764;18568;Ok;7650.66;148;1481.16;1450.69;9116;49.98;15;3000;577.83;385.97;12.12;6.05;241.19;243.43;242.51;12.57;12.5;12.54;6997;2332;Ok;none;-------;-------;7639.99;152;1487.73;1456.2;9096;49.98;14;3000;577.22;383.67;12.14;6.03;241.04;243.37;242.37;12.55;12.48;12.52;7002;2311;Ok;none;-------;-------;7605.93;150;1480.75;1450.09;9106;49.98;14;3000;562.79;381.65;12316;6171;241;243.43;242.41;12.57;12.49;12.51;6928;2353;Ok;none;-------;-------;7602.25;151;1481.14;1450.15;9059;49.98;14;3000;574.81;382.64;12.1;6;241.23;243.52;242.34;12.5;12.43;12.44;6953;2294;Ok;none;-------;-------;7630.03;155;1486.09;1455.4;9080;49.98;15;3000;576.28;382.63;12059;6010;240.94;243.38;241.99;12.54;12.48;12.48;6947;2298;Ok;none;-------;-------;7619.57;171;1489.62;1457.59;9034;49.98;15;3000;576.75;382.67;12.1;6.03;240.43;243.4;242.65;12.46;12.44;12.41;6975;2305;Ok;none;-------;-------;5651.67;123;1140.83;1113.87;8955;49.98;14;3000;572.62;382.98;12.03;6.04;241.26;243.56;242.57;12.67;12.62;12.59;6887;2310;Ok;none;-------;-------;5907.48;125;1141.89;1115.83;9206;49.98;14;3000;576.23;385.08;12.28;6.14;241.73;243.79;242.66;13.05;12.98;12.96;7075;2365;Ok;none;-------;-------;1.86;33.7;24.5;820;Ok
05.10.2012 13:20;57314.09;1175;11189.88;10950.49;79865;49.98;13;3000;567.4;379.22;13.51;6.73;2.37;35.7;24.7;903;241.48;243.69;242.84;13.87;13.81;13.81;61306;20411;Ok;7651.48;148;1481.24;1450.78;10016;49.98;14;3000;570.05;381.62;13.47;6.71;241.56;243.63;242.9;13.79;13.72;13.75;7680;2561;Ok;none;-------;-------;7640.8;152;1487.82;1456.29;9971;49.98;14;3000;569.65;379.58;13.47;6.67;241.4;243.55;242.73;13.74;13.67;13.7;7671;2531;Ok;none;-------;-------;7606.75;150;1480.83;1450.17;10001;49.98;14;3000;556.13;377.03;13680;6860;241.36;243.64;242.8;13.79;13.71;13.73;7607;2586;Ok;none;-------;-------;7603.06;151;1481.23;1450.23;9967;49.98;13;3000;569.11;379.06;13.45;6.66;241.62;243.75;242.74;13.73;13.67;13.66;7655;2524;Ok;none;-------;-------;7630.85;155;1486.17;1455.48;9990;49.98;14;3000;568.51;378.13;13448;6689;241.33;243.59;242.39;13.77;13.72;13.71;7644;2529;Ok;none;-------;-------;7620.38;171;1489.7;1457.68;9920;49.98;14;3000;568.68;378.24;13.47;6.7;240.8;243.6;243.1;13.66;13.65;13.61;7658;2532;Ok;none;-------;-------;5652.47;123;1140.92;1113.95;9861;49.98;14;3000;566.76;380.55;13.4;6.69;241.65;243.76;242.98;14.04;13.99;13.94;7591;2543;Ok;none;-------;-------;5908.3;125;1141.97;1115.92;10139;49.98;14;3000;570.31;379.57;13.68;6.87;242.14;244.02;243.08;14.46;14.4;14.35;7800;2605;Ok;none;-------;-------;2.37;35.7;24.7;903;Ok
05.10.2012 13:25;57320.6;1175;11190.55;10951.16;76629;49.98;14;3000;566.7;378.71;12.98;6.46;2.59;36.4;24.6;871;241.53;243.91;242.76;13.3;13.23;13.24;58825;19577;Ok;7652.3;148;1481.33;1450.86;9617;49.98;14;3000;569.58;381.58;12.96;6.45;241.62;243.85;242.83;13.24;13.16;13.21;7379;2459;Ok;none;-------;-------;7641.62;152;1487.9;1456.37;9565;49.98;14;3000;568.55;378.95;12.95;6.41;241.47;243.78;242.67;13.17;13.1;13.15;7361;2427;Ok;none;-------;-------;7607.56;150;1480.91;1450.25;9609;49.98;14;3000;555.7;377.09;13154;6593;241.41;243.88;242.75;13.24;13.16;13.19;7308;2485;Ok;none;-------;-------;7603.88;151;1481.31;1450.32;9551;49.98;14;3000;567.79;378.4;12.92;6.39;241.69;243.94;242.68;13.16;13.08;13.1;7336;2418;Ok;none;-------;-------;7631.66;155;1486.26;1455.57;9577;49.98;14;3000;569.19;377.88;12876;6410;241.37;243.8;242.31;13.21;13.14;13.15;7327;2422;Ok;none;-------;-------;7621.19;171;1489.79;1457.76;9536;49.98;14;3000;568.79;376.86;12.94;6.46;240.86;243.82;242.99;13.13;13.1;13.08;7361;2432;Ok;none;-------;-------;5653.27;123;1141;1114.03;9449;49.98;14;3000;565.32;379.85;12.87;6.42;241.7;243.98;242.89;13.41;13.34;13.32;7275;2436;Ok;none;-------;-------;5909.12;125;1142.05;1116;9725;49.98;14;3000;568.74;379.11;13.15;6.59;242.19;244.24;243.01;13.82;13.74;13.73;7478;2498;Ok;none;-------;-------;2.59;36.4;24.6;871;Ok
05.10.2012 13:30;57327.22;1175;11191.21;10951.82;79620;49.97;14;3000;564.26;377.06;13.55;6.75;2.02;36.5;24.7;904;241.39;243.86;242.61;13.83;13.75;13.79;61142;20351;Ok;7653.13;148;1481.41;1450.94;9989;49.97;14;3000;566.51;380.34;13.54;6.72;241.47;243.79;242.67;13.76;13.67;13.74;7667;2553;Ok;none;-------;-------;7642.44;152;1487.98;1456.45;9945;49.97;13;3000;566.29;377.7;13.52;6.69;241.3;243.71;242.5;13.7;13.62;13.69;7656;2526;Ok;none;-------;-------;7608.38;150;1481;1450.34;9948;49.98;14;3000;552.75;375.69;13688;6868;241.26;243.84;242.6;13.72;13.62;13.67;7564;2579;Ok;none;-------;-------;7604.7;151;1481.39;1450.4;9933;49.98;13;3000;564.95;375.83;13.52;6.7;241.55;243.9;242.54;13.69;13.6;13.64;7635;2515;Ok;none;-------;-------;7632.49;155;1486.34;1455.65;9953;49.97;15;3000;565.87;376.18;13461;6690;241.24;243.76;242.17;13.73;13.65;13.68;7616;2516;Ok;none;-------;-------;7622.01;171;1489.87;1457.84;9906;49.97;15;3000;566.78;376.97;13.5;6.71;240.71;243.77;242.87;13.65;13.61;13.6;7648;2527;Ok;none;-------;-------;5654.09;123;1141.08;1114.12;9828;49.98;14;3000;564.11;376.33;13.42;6.74;241.55;243.91;242.73;14;13.91;13.92;7570;2535;Ok;none;-------;-------;5909.97;125;1142.14;1116.08;10118;49.98;14;3000;566.82;377.48;13.74;6.89;242.05;244.2;242.86;14.43;14.34;14.34;7786;2600;Ok;none;-------;-------;2.02;36.5;24.7;904;Ok
05.10.2012 13:35;57333.91;1175;11191.88;10952.49;79467;49.98;14;3000;563.27;376.3;13.54;6.76;2.14;37.1;24.8;908;241.26;243.66;242.52;13.81;13.74;13.77;61014;20328;Ok;7653.97;148;1481.49;1451.03;9973;49.99;14;3000;566.17;379.63;13.52;6.72;241.34;243.6;242.58;13.75;13.65;13.73;7651;2551;Ok;none;-------;-------;7643.28;152;1488.07;1456.54;9921;49.99;14;3000;565.58;376.03;13.51;6.7;241.17;243.52;242.41;13.67;13.59;13.67;7639;2520;Ok;none;-------;-------;7609.22;150;1481.08;1450.42;9891;49.99;14;3000;547.09;374.45;13725;6883;241.12;243.65;242.51;13.64;13.55;13.61;7508;2576;Ok;none;-------;-------;7605.54;151;1481.48;1450.48;9923;49.99;14;3000;563.65;374.93;13.53;6.7;241.45;243.71;242.47;13.68;13.6;13.63;7627;2512;Ok;none;-------;-------;7633.33;155;1486.42;1455.73;9945;49.99;15;3000;565.71;376.91;13459;6676;241.1;243.56;242.06;13.73;13.66;13.67;7613;2515;Ok;none;-------;-------;7622.85;171;1489.95;1457.93;9881;49.98;15;3000;564.69;374.12;13.52;6.74;240.57;243.57;242.76;13.62;13.59;13.57;7632;2520;Ok;none;-------;-------;5654.91;123;1141.17;1114.2;9817;49.99;14;3000;565.94;376.08;13.36;6.74;241.41;243.71;242.63;13.99;13.91;13.91;7560;2534;Ok;none;-------;-------;5910.82;125;1142.22;1116.17;10116;49.99;14;3000;567.4;378.31;13.72;6.88;241.93;244.01;242.78;14.44;14.35;14.35;7784;2600;Ok;none;-------;-------;2.14;37.1;24.8;908;Ok
05.10.2012 13:40;57340.57;1175;11192.55;10953.16;80406;49.99;14;3000;561.32;374.34;13.75;6.87;1.88;37.9;25.2;925;241.57;243.83;242.78;13.97;13.89;13.91;61713;20582;Ok;7654.81;148;1481.58;1451.11;10107;49.99;14;3000;566.02;376.67;13.7;6.87;241.66;243.77;242.84;13.92;13.83;13.89;7753;2586;Ok;none;-------;-------;7644.11;152;1488.15;1456.62;10050;49.99;14;3000;564.58;373.91;13.7;6.83;241.48;243.67;242.65;13.84;13.76;13.82;7735;2552;Ok;none;-------;-------;7610.05;150;1481.16;1450.5;10030;49.99;14;3000;546.6;371.87;13936;7019;241.42;243.84;242.78;13.82;13.73;13.78;7616;2610;Ok;none;-------;-------;7606.37;151;1481.56;1450.56;10041;49.99;14;3000;562.59;373.13;13.72;6.81;241.78;243.88;242.74;13.83;13.75;13.78;7716;2542;Ok;none;-------;-------;7634.16;155;1486.51;1455.82;10065;49.99;15;3000;562.65;373.56;13694;6821;241.41;243.73;242.32;13.88;13.81;13.82;7704;2547;Ok;none;-------;-------;7623.68;171;1490.04;1458.01;10014;49.99;14;3000;563.4;372.62;13.73;6.86;240.88;243.73;243.02;13.79;13.76;13.74;7735;2555;Ok;none;-------;-------;5655.73;123;1141.25;1114.28;9872;49.99;14;3000;559.07;375.51;13.57;6.83;241.7;243.86;242.86;14.06;13.98;13.97;7586;2563;Ok;none;-------;-------;5911.67;125;1142.3;1116.25;10227;49.99;14;3000;565.65;377.51;13.91;6.96;242.25;244.2;243.04;14.6;14.5;14.5;7868;2627;Ok;none;-------;-------;1.88;37.9;25.2;925;Ok
05.10.2012 13:45;57347.28;1175;11193.21;10953.83;79880;49.98;14;3000;557.94;372.87;13.74;6.86;1.66;39.5;25.7;926;241.21;243.59;242.34;13.9;13.82;13.83;61300;20464;Ok;7655.65;148;1481.66;1451.19;10040;49.98;14;3000;561.44;375.78;13.72;6.84;241.28;243.51;242.39;13.85;13.76;13.81;7702;2568;Ok;none;-------;-------;7644.95;152;1488.23;1456.7;9985;49.98;14;3000;560.33;373.47;13.72;6.79;241.11;243.43;242.21;13.78;13.69;13.75;7688;2536;Ok;none;-------;-------;7610.88;150;1481.25;1450.59;9942;49.98;14;3000;546.89;370.42;13799;7003;241.06;243.61;242.35;13.73;13.63;13.67;7545;2593;Ok;none;-------;-------;7607.21;151;1481.64;1450.65;10002;49.98;14;3000;559.85;372.44;13.73;6.81;241.44;243.63;242.32;13.8;13.72;13.73;7686;2534;Ok;none;-------;-------;7635;155;1486.59;1455.9;10020;49.98;15;3000;561.03;372.44;13669;6815;241.06;243.48;241.89;13.84;13.76;13.78;7668;2537;Ok;none;-------;-------;7624.51;171;1490.12;1458.09;9939;49.98;15;3000;560.94;371.6;13.69;6.82;240.53;243.49;242.59;13.71;13.68;13.65;7679;2534;Ok;none;-------;-------;5656.55;123;1141.33;1114.37;9781;49.98;14;3000;552.85;373.26;13.58;6.83;241.36;243.61;242.42;13.94;13.87;13.84;7506;2550;Ok;none;-------;-------;5912.52;125;1142.39;1116.33;10171;49.98;14;3000;560.26;373.6;13.97;7;241.91;243.97;242.62;14.53;14.45;14.42;7826;2612;Ok;none;-------;-------;1.66;39.5;25.7;926;Ok
