Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 12:30;82165.34;2334;19713.98;19104.85;68312;49.97;11;2482.64;622.73;412.75;10518;5291;0.23;16;5.3;548;14.16;14.11;14.13;65523;;;;21018;Ok;10790.04;275;2547.59;2472.59;8599;49.97;11;2487.95;624.04;425.4;10591;5124;243.98;246.23;245.45;11.7;11.66;11.7;6601;2179;Ok;none;-------;-------;10764.4;278;2553.08;2477.01;8498;49.98;11;2494.58;629.36;411.22;10391;5225;243.81;246.83;245.83;14.86;14.8;14.86;8456;2730;Ok;none;-------;-------;10701.71;277;2546.43;2470.87;8496;49.98;11;2482.84;625.77;399.28;10241;5659;243.87;245.17;244.32;11.61;11.56;11.58;8158;2852;Ok;none;-------;-------;10704.8;278;2538.67;2467.88;8538;49.98;11;2456.45;628.19;411.42;10441;5255;243;246.44;244.28;14.95;14.89;14.91;8461;2749;Ok;none;-------;-------;10707.12;341;2555.63;2476.19;8554;49.97;13;2476.03;622.36;417.27;10532;5153;243.67;246.02;244.93;15;14.95;14.96;8468;2747;Ok;none;-------;-------;10660.06;380;2553.66;2472;8446;49.97;13;2463.58;633.81;408.6;10268;5239;243.22;246.8;245.93;14.85;14.84;14.81;8442;2747;Ok;none;-------;-------;8678.81;249;2207.97;2130.53;8361;49.97;10;2504.03;612.02;422.59;10448;5150;244.06;246.44;245.63;14.99;14.95;14.93;8273;2607;Ok;none;-------;-------;9162.32;256;2211.28;2138.11;8820;49.98;11;2495.65;606.36;406.28;11232;5527;243.25;245.36;244.41;15.34;15.27;15.27;8664;2407;Ok;none;-------;-------;0.23;16;5.3;548;Ok
29.01.2013 12:35;82172.48;2334;19714.64;19105.51;87006;49.98;12;2482.64;605.09;414.87;13959;6523;0.2;21.3;7.2;892;14.95;14.9;14.91;67391;;;;21577;Ok;10790.9;275;2547.67;2472.67;10971;49.98;12;2487.95;607.22;418.03;13982;6546;244.44;246.93;245.92;14.9;14.83;14.89;8469;2738;Ok;none;-------;-------;10765.26;278;2553.16;2477.09;10940;49.98;12;2494.58;602.17;413.1;14058;6618;244.24;246.83;245.83;14.86;14.8;14.86;8456;2730;Ok;none;-------;-------;10702.56;277;2546.51;2470.96;10785;49.98;12;2482.84;597.52;398.31;13769;7163;244.29;245.88;244.79;14.7;14.64;14.67;8158;2852;Ok;none;-------;-------;10705.65;278;2538.76;2467.96;10975;49.98;12;2456.45;607.94;410.32;13947;6712;243.52;247.25;244.8;14.95;14.89;14.91;8461;2749;Ok;none;-------;-------;10707.98;341;2555.71;2476.27;11028;49.98;13;2476.03;603.51;409.85;14054;6706;244.18;246.74;245.45;15;14.95;14.96;8468;2747;Ok;none;-------;-------;10660.91;380;2553.74;2472.09;10924;49.98;13;2463.58;609.49;410.47;13881;6697;243.67;246.8;245.93;14.85;14.84;14.81;8442;2747;Ok;none;-------;-------;8679.64;249;2208.06;2130.62;10600;49.98;11;2504.03;601.12;419.41;13776;6231;244.54;247.13;246.11;14.99;14.95;14.93;8273;2607;Ok;none;-------;-------;9163.19;256;2211.36;2138.19;10783;49.98;11;2495.65;611.78;439.54;14211;5513;243.83;246.15;244.96;15.34;15.27;15.27;8664;2407;Ok;none;-------;-------;0.2;21.3;7.2;892;Ok
29.01.2013 12:40;82179.44;2334;19715.31;19106.18;81304;49.97;11;2482.64;587.02;394.75;13275;6592;0.3;26;8.8;852;13.97;13.92;13.52;49479;;;;16520;Ok;10791.55;275;2547.76;2472.76;10234;49.97;12;2487.95;589.67;396.65;13310;6582;244.25;246.53;245.52;13.92;13.86;13.91;7847;2609;Ok;none;-------;-------;10765.91;278;2553.25;2477.18;10230;49.97;12;2494.58;591.66;396.1;13290;6538;244.09;246.45;245.44;13.92;13.86;13.92;5956;1961;Ok;none;-------;-------;10703.22;277;2546.6;2471.04;10148;49.97;11;2482.84;567.48;389.01;13523;6918;244.12;245.58;244.5;13.85;13.79;13.82;5861;2074;Ok;none;-------;-------;10706.3;278;2538.84;2468.04;10102;49.97;11;2456.45;588.55;396;13205;6449;243.4;246.79;244.48;13.77;13.73;13.74;5936;1943;Ok;none;-------;-------;10708.62;341;2555.8;2476.36;10149;49.97;13;2476.03;596.12;392.15;13025;6527;243.99;246.36;245.05;13.83;13.77;13.79;5918;1947;Ok;none;-------;-------;10661.56;380;2553.82;2472.17;10238;49.97;12;2463.58;593.91;393.19;13278;6614;243.51;246.43;245.52;13.93;13.92;10.54;5957;1964;Ok;none;-------;-------;8680.27;249;2208.14;2130.7;9849;49.97;11;2504.03;577.69;397.49;13033;6466;244.38;246.74;245.72;13.85;13.82;13.8;5816;1956;Ok;none;-------;-------;9163.87;256;2211.44;2138.27;10354;49.97;11;2495.65;591.09;397.47;13536;6648;243.75;245.85;244.66;14.69;14.63;14.62;6188;2066;Ok;none;-------;-------;0.3;26;8.8;852;Ok
29.01.2013 12:45;82183.77;2334;19715.97;19106.85;62086;49.98;11;2482.64;591.52;394.08;10080;5053;0.18;27.4;10.2;657;9.82;9.79;9.8;43375;;;;14429;Ok;10792.13;275;2547.84;2472.84;7753;49.98;11;2487.95;590.67;397.94;10077;4990;243.43;245.86;244.89;9.52;9.49;9.52;5352;1781;Ok;none;-------;-------;10766.5;278;2553.33;2477.26;7743;49.98;11;2494.58;594.9;392.93;10029;5001;243.13;245.52;244.62;9.53;9.5;9.53;5359;1768;Ok;none;-------;-------;10703.81;277;2546.68;2471.12;7776;49.98;11;2482.84;585.17;389.14;10036;5339;243.32;245.02;243.96;10.63;10.59;10.61;5349;1844;Ok;none;-------;-------;10706.89;278;2538.92;2468.13;7708;49.98;11;2456.45;595.76;396.67;10000;4912;242.63;246.03;243.89;9.74;9.71;9.73;5472;1795;Ok;none;-------;-------;10709.22;341;2555.88;2476.44;7735;49.98;13;2476.03;595.66;392.97;9958;4969;242.97;245.43;244.2;9.78;9.75;9.75;5479;1800;Ok;none;-------;-------;10662.15;380;2553.91;2472.25;7744;49.98;13;2463.58;594.51;395.19;10070;4979;242.53;245.48;244.56;9.55;9.55;9.53;5388;1771;Ok;none;-------;-------;8680.86;249;2208.22;2130.78;7589;49.98;12;2504.03;588.6;395.84;9922;4956;243.4;245.78;244.85;9.67;9.64;9.64;5379;1795;Ok;none;-------;-------;9164.48;256;2211.53;2138.36;8038;49.98;12;2495.65;586.89;391.97;10548;5280;242.97;245.22;244.06;10.11;10.08;10.07;5597;1875;Ok;none;-------;-------;0.18;27.4;10.2;657;Ok
29.01.2013 12:50;82187.87;2334;19716.64;19107.51;56576;49.99;11;2482.64;600.65;399.88;9032;4512;0.13;25.3;10.6;601;9.69;9.67;9.68;43375;;;;14429;Ok;10792.59;275;2547.92;2472.92;6976;49.99;11;2487.95;601.85;401.01;8896;4445;243.27;245.58;244.71;9.52;9.49;9.52;5352;1781;Ok;none;-------;-------;10766.95;278;2553.41;2477.34;6980;49.99;12;2494.58;609.19;400.96;8797;4409;243.13;245.52;244.62;9.53;9.5;9.53;5359;1768;Ok;none;-------;-------;10704.27;277;2546.76;2471.21;7053;49.99;11;2482.84;586.65;394.49;9123;4675;243.18;244.79;243.83;9.66;9.62;9.64;5349;1844;Ok;none;-------;-------;10707.35;278;2539.01;2468.21;7121;49.99;11;2456.45;601.45;401.28;9102;4472;242.52;245.73;243.75;9.74;9.71;9.73;5472;1795;Ok;none;-------;-------;10709.68;341;2555.96;2476.52;7153;49.99;12;2476.03;602.04;402.77;9101;4467;242.97;245.43;244.2;9.78;9.75;9.75;5479;1800;Ok;none;-------;-------;10662.6;380;2553.99;2472.34;6993;49.99;12;2463.58;606.3;401.87;8890;4410;242.53;245.48;244.56;9.55;9.55;9.53;5388;1771;Ok;none;-------;-------;8681.31;249;2208.31;2130.87;7010;49.99;12;2504.03;607.06;401.21;8861;4478;243.4;245.78;244.85;9.67;9.64;9.64;5379;1795;Ok;none;-------;-------;9164.95;256;2211.61;2138.44;7290;49.99;12;2495.65;590.69;395.52;9488;4746;242.82;244.97;243.91;10.11;10.08;10.07;5597;1875;Ok;none;-------;-------;0.13;25.3;10.6;601;Ok
29.01.2013 12:55;82191.72;2334;19717.31;19108.18;44211;50;11;2482.64;605.51;402.93;7000;3502;0.18;24.1;10.5;464;7.56;7.55;7.55;33902;;;;11283;Ok;10793.08;275;2548.01;2473.01;5491;50;12;2487.95;607.23;405.21;6944;3468;243.07;244.95;244.54;7.5;7.49;7.5;4216;1405;Ok;none;-------;-------;10767.44;278;2553.5;2477.43;5483;50;11;2494.58;608.65;403.39;6929;3448;242.93;244.88;244.43;7.49;7.48;7.49;4217;1390;Ok;none;-------;-------;10704.77;277;2546.85;2471.29;5570;50;11;2482.84;592.66;399.36;7141;3642;242.98;244.2;243.68;7.63;7.62;7.62;4231;1454;Ok;none;-------;-------;10707.84;278;2539.09;2468.29;5513;50;11;2456.45;604.58;403.25;7012;3455;242.34;245.02;243.59;7.55;7.54;7.54;4238;1393;Ok;none;-------;-------;10710.17;341;2556.05;2476.61;5528;50;13;2476.03;608.81;404.08;6954;3455;242.72;244.78;243.99;7.57;7.56;7.55;4233;1395;Ok;none;-------;-------;10663.09;380;2554.07;2472.42;5480;50;12;2463.58;609.12;403.12;6929;3452;242.32;244.83;244.33;7.49;7.51;7.48;4220;1391;Ok;none;-------;-------;8681.8;249;2208.39;2130.95;5460;50;12;2504.03;610.15;403.64;6860;3455;243.18;245.13;244.64;7.46;7.45;7.44;4186;1394;Ok;none;-------;-------;9165.45;256;2211.69;2138.52;5686;50;12;2495.65;602.93;401.46;7233;3641;242.58;244.35;243.74;7.79;7.79;7.78;4361;1461;Ok;none;-------;-------;0.18;24.1;10.5;464;Ok
29.01.2013 13:00;82195.22;2334;19717.98;19108.85;46979;50;11;2482.64;611.51;405.82;7363;3694;0.15;21.5;8.5;489;6.64;6.62;6.63;29734;;;;9915;Ok;10793.48;275;2548.09;2473.09;5842;50;11;2487.95;613.07;410.03;7311;3642;243.35;245.3;244.72;6.6;6.57;6.6;3708;1234;Ok;none;-------;-------;10767.84;278;2553.58;2477.51;5841;50;11;2494.58;613.97;404.87;7318;3655;243.21;245.22;244.61;6.57;6.55;6.57;3697;1219;Ok;none;-------;-------;10705.18;277;2546.93;2471.37;5939;50;10;2482.84;596.94;403.56;7562;3842;243.26;244.57;243.9;6.75;6.73;6.74;3740;1291;Ok;none;-------;-------;10708.24;278;2539.17;2468.38;5842;50;10;2456.45;610.09;406.65;7361;3631;242.63;245.37;243.79;6.61;6.59;6.6;3707;1217;Ok;none;-------;-------;10710.57;341;2556.13;2476.69;5850;50;12;2476.03;615.05;405.06;7282;3644;243.02;245.13;244.18;6.61;6.59;6.59;3697;1218;Ok;none;-------;-------;10663.49;380;2554.16;2472.5;5837;50;11;2463.58;615.83;405.5;7295;3658;242.61;244.79;244.05;6.57;6.57;6.55;3688;1221;Ok;none;-------;-------;8682.2;249;2208.47;2131.03;5787;50;11;2504.03;619.12;406.7;7155;3643;243.47;245.48;244.83;6.52;6.5;6.5;3644;1223;Ok;none;-------;-------;9165.87;256;2211.78;2138.61;6041;50;11;2495.65;608.02;404.23;7622;3843;242.9;244.73;243.96;6.89;6.87;6.87;3853;1292;Ok;none;-------;-------;0.15;21.5;8.5;489;Ok
29.01.2013 13:05;82199.1;2334;19718.64;19109.52;38780;49.99;11;2482.64;614.67;408.73;6048;3033;0;19.8;9.1;400;6.64;6.62;7.54;33871;;;;11275;Ok;10794.1;275;2548.17;2473.17;4823;49.99;12;2487.95;615.4;411.31;6025;3001;242.95;244.91;244.28;6.6;6.57;6.6;3708;1234;Ok;none;-------;-------;10768.45;278;2553.66;2477.59;4804;49.99;11;2494.58;615.78;408.71;6004;2984;242.81;244.83;244.16;6.57;6.55;10.24;5770;1900;Ok;none;-------;-------;10705.8;277;2547.01;2471.46;4923;49.99;12;2482.84;601.63;406.03;6217;3181;242.86;244.2;243.45;6.75;6.73;6.74;3740;1291;Ok;none;-------;-------;10708.87;278;2539.26;2468.46;4822;49.99;11;2456.45;615.41;408.75;6024;2977;242.24;244.95;243.35;6.61;6.59;6.6;3707;1217;Ok;none;-------;-------;10711.2;341;2556.21;2476.77;4823;49.99;13;2476.03;616.2;409.47;5999;2976;242.59;244.74;243.71;6.61;6.59;6.59;3697;1218;Ok;none;-------;-------;10664.1;380;2554.24;2472.59;4796;49.99;12;2463.58;620.48;408.39;5945;2991;242.2;244.79;244.05;6.57;6.57;10.19;5752;1900;Ok;none;-------;-------;8682.82;249;2208.56;2131.12;4767;49.99;11;2504.03;621.16;409.72;5866;2987;243.02;245.08;244.37;6.52;6.5;6.5;3644;1223;Ok;none;-------;-------;9166.52;256;2211.86;2138.69;5022;49.99;11;2495.65;611.32;407.52;6304;3172;242.48;244.35;243.51;6.89;6.87;6.87;3853;1292;Ok;none;-------;-------;0;19.8;9.1;400;Ok
29.01.2013 13:10;82204.66;2334;19719.31;19110.18;60994;49.96;10;2482.64;614.7;409.15;9512;4764;0;20.4;9.4;619;10.45;10.42;10.43;46304;;;;15430;Ok;10794.69;275;2548.26;2473.26;7571;49.96;11;2487.95;617.77;412.5;9405;4690;243.73;245.77;244.88;10.32;10.28;10.32;5808;1934;Ok;none;-------;-------;10769.04;278;2553.75;2477.68;7506;49.96;11;2494.58;620.3;410.35;9305;4636;243.56;245.67;244.76;10.24;10.2;10.24;5770;1900;Ok;none;-------;-------;10706.41;277;2547.1;2471.54;7607;49.96;11;2482.84;604.3;407.54;9561;4894;243.61;245.04;244.06;10.4;10.36;10.38;5777;1993;Ok;none;-------;-------;10709.46;278;2539.34;2468.54;7673;49.96;11;2456.45;617.03;405.08;9572;4790;243.04;245.91;243.99;10.48;10.45;10.47;5903;1935;Ok;none;-------;-------;10711.79;341;2556.3;2476.86;7698;49.96;12;2476.03;612.92;412.2;9617;4709;243.43;245.61;244.38;10.52;10.48;10.49;5891;1940;Ok;none;-------;-------;10664.69;380;2554.32;2472.67;7482;49.96;12;2463.58;622.37;408.59;9242;4654;242.97;245.65;244.73;10.21;10.21;10.19;5302;1749;Ok;none;-------;-------;8683.4;249;2208.64;2131.2;7561;49.96;11;2504.03;612.41;409.13;9468;4759;243.84;245.96;245.02;10.46;10.44;10.43;5792;1948;Ok;none;-------;-------;9167.14;256;2211.94;2138.77;7896;49.96;12;2495.65;610.55;407.84;9930;4983;243.38;245.3;244.22;10.98;10.95;10.95;6061;2031;Ok;none;-------;-------;0;20.4;9.4;619;Ok
29.01.2013 13:15;82208.22;2334;19719.98;19110.85;55972;49.99;10;2482.64;608.89;404.63;8811;4416;0;23.5;10.3;570;8.06;8.03;8.04;34373;;;;11460;Ok;10795.09;275;2548.34;2473.34;6935;49.99;11;2487.95;614.83;409.33;8646;4323;243.29;245.52;244.59;9.47;9.43;9.47;5319;1769;Ok;none;-------;-------;10769.44;278;2553.83;2477.76;6916;49.99;11;2494.58;616.16;406.11;8607;4320;243.15;245.45;244.48;6.43;6.41;6.43;3612;1192;Ok;none;-------;-------;10706.82;277;2547.18;2471.62;7105;49.99;11;2482.84;598.23;397.85;9012;4660;243.19;244.86;243.82;9.73;9.69;9.71;5392;1853;Ok;none;-------;-------;10709.86;278;2539.42;2468.63;6970;49.99;10;2456.45;604.74;405.43;8874;4339;242.64;245.64;243.73;9.54;9.5;9.52;5357;1759;Ok;none;-------;-------;10712.19;341;2556.38;2476.94;6940;49.99;12;2476.03;608.24;406.98;8748;4304;242.97;245.37;244.06;9.49;9.46;9.47;3615;1192;Ok;none;-------;-------;10665.08;380;2554.41;2472.75;6880;49.99;12;2463.58;609.59;405.05;8710;4321;242.54;245.41;244.43;6.39;6.39;6.37;3588;1186;Ok;none;-------;-------;8683.8;249;2208.73;2131.28;6917;49.99;8;2504.03;615.13;402.25;8609;4416;243.42;245.72;244.72;6.48;6.46;6.46;3619;1211;Ok;none;-------;-------;9167.56;256;2212.03;2138.86;7309;49.99;11;2495.65;604.25;404.05;9289;4652;243.01;245.13;243.98;6.93;6.91;6.91;3871;1298;Ok;none;-------;-------;0;23.5;10.3;570;Ok
29.01.2013 13:20;82211.13;2334;19720.65;19111.52;38234;49.99;10;2482.64;612.96;406.28;5984;3010;0.03;22.3;8.1;393;6.56;6.54;6.54;29328;;;;9776;Ok;10795.47;275;2548.42;2473.42;4744;49.99;11;2487.95;616.6;410.05;5925;2959;242.57;244.69;244.01;6.5;6.47;6.5;3653;1213;Ok;none;-------;-------;10769.81;278;2553.91;2477.84;4694;49.99;10;2494.58;618.86;409.13;5838;2917;242.43;244.61;243.88;6.43;6.41;6.43;3612;1192;Ok;none;-------;-------;10707.2;277;2547.26;2471.71;4893;49.99;10;2482.84;599.48;401.82;6195;3197;242.48;244.08;243.26;6.72;6.69;6.7;3714;1284;Ok;none;-------;-------;10710.24;278;2539.51;2468.71;4753;49.99;10;2456.45;608.77;406.82;6009;2950;241.93;244.71;243.16;6.53;6.5;6.51;3656;1200;Ok;none;-------;-------;10712.57;341;2556.46;2477.02;4714;49.99;12;2476.03;617.91;405.92;5853;2938;242.19;244.51;243.42;6.47;6.45;6.45;3615;1192;Ok;none;-------;-------;10665.45;380;2554.49;2472.84;4659;49.99;12;2463.58;616.66;407.39;5820;2914;241.81;244.56;243.78;6.39;6.39;6.37;3588;1186;Ok;none;-------;-------;8684.18;249;2208.81;2131.37;4731;49.99;11;2504.03;619.59;407.11;5845;2974;242.63;244.86;244.09;6.48;6.46;6.46;3619;1211;Ok;none;-------;-------;9167.96;256;2212.11;2138.94;5046;49.99;11;2495.65;605.82;402;6394;3231;242.24;244.27;243.38;6.93;6.91;6.91;3871;1298;Ok;none;-------;-------;0.03;22.3;8.1;393;Ok
29.01.2013 13:25;82214.84;2334;19721.31;19112.18;37000;49.98;11;2482.64;618.57;411.08;5734;2875;0.45;17.7;6;377;6.34;6.33;6.33;28387;;;;9460;Ok;10795.86;275;2548.51;2473.51;4605;49.98;11;2487.95;619.82;413.66;5720;2848;242.62;244.6;243.99;6.31;6.28;6.3;3545;1179;Ok;none;-------;-------;10770.2;278;2554;2477.93;4556;49.98;10;2494.58;621.34;414.55;5644;2786;242.46;244.51;243.85;6.24;6.22;6.24;3508;1156;Ok;none;-------;-------;10707.6;277;2547.35;2471.79;4707;49.98;11;2482.84;609.13;407.45;5866;3016;242.51;244;243.24;6.46;6.44;6.45;3580;1230;Ok;none;-------;-------;10710.63;278;2539.59;2468.79;4614;49.98;10;2456.45;618.35;408.41;5733;2849;241.97;244.62;243.13;6.33;6.31;6.32;3548;1163;Ok;none;-------;-------;10712.96;341;2556.55;2477.11;4592;49.98;12;2476.03;619.34;411.56;5681;2826;242.23;244.41;243.4;6.3;6.29;6.28;3518;1163;Ok;none;-------;-------;10665.84;380;2554.57;2472.92;4533;49.98;11;2463.58;624.64;414.18;5584;2784;241.86;244.47;243.75;6.21;6.21;6.2;3490;1154;Ok;none;-------;-------;8684.56;249;2208.89;2131.45;4570;49.98;11;2504.03;621.7;411.35;5620;2854;242.66;244.76;244.05;6.26;6.25;6.24;3494;1175;Ok;none;-------;-------;9168.36;256;2212.19;2139.02;4823;49.98;11;2495.65;614.26;407.54;6025;3042;242.27;244.18;243.36;6.63;6.61;6.61;3704;1240;Ok;none;-------;-------;0.45;17.7;6;377;Ok
