Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
26.02.2013 11:40;86249.63;2574;21904.3;21234.34;2499;49.99;14;2002.11;584.78;380.18;436;236;3.56;4.7;6.2;28;240.68;242.58;;0.44;0.44;0.44;2040;714;Ok;11304.49;305;2821.45;2738.74;317;49.99;15;2018.5;587.27;381.23;447;237;241.26;243.04;243.02;0.45;0.44;0.44;262;90;Ok;none;-------;-------;11276.18;308;2826.64;2743.22;317;49.99;14;2009.94;585.76;380.2;455;240;241.14;243;242.95;0.45;0.44;0.44;266;91;Ok;none;-------;-------;11204.37;307;2820.16;2737.13;312;49.99;15;1988.7;575.61;378.25;435;234;241.22;241.62;241.46;0.44;0.44;0.44;250;88;Ok;none;-------;-------;11215.03;308;2812.23;2733.96;318;49.99;14;1991.64;583.61;379.66;446;234;239.76;242.95;241.37;0.45;0.44;0.45;260;88;Ok;none;-------;-------;11215.29;371;2829.43;2742.31;301;49.99;15;1999.3;583.81;377.41;430;240;240.67;242.59;242.19;0.42;0.42;0.42;251;90;Ok;none;-------;-------;11166.36;410;2826.9;2737.55;297;49.99;16;1990.86;584.27;380.64;430;235;240.44;242.79;242.66;0.41;0.41;0.41;251;89;Ok;none;-------;-------;9180.11;279;2481.86;2396.63;316;49.99;15;2017.09;590.94;382.67;409;231;241.18;243.19;243.07;0.45;0.44;0.44;241;88;Ok;none;-------;-------;9687.8;286;2485.64;2404.8;321;49.99;15;2000.88;587;381.43;443;237;239.78;241.5;241.33;0.46;0.45;0.45;259;90;Ok;none;-------;-------;3.56;4.7;6.2;28;Ok
26.02.2013 11:45;86249.8;2574;21904.96;21235.01;2401;50;15;2002.11;583.45;379.63;423;228;3.49;4.7;6.1;27;240.82;242.73;;0.42;0.42;0.42;1969;691;Ok;11304.51;305;2821.53;2738.83;305;50;15;2018.5;582.27;382.11;435;228;241.39;243.19;243.11;0.43;0.43;0.43;253;87;Ok;none;-------;-------;11276.2;308;2826.72;2743.3;305;50;15;2009.94;586.59;380.66;440;233;241.29;243.15;243.06;0.43;0.43;0.43;257;88;Ok;none;-------;-------;11204.39;307;2820.24;2737.21;299;50;14;1988.7;575.2;379.52;418;224;241.36;241.77;241.54;0.42;0.42;0.42;240;85;Ok;none;-------;-------;11215.05;308;2812.32;2734.04;306;50;15;1991.64;581.92;378.84;434;227;239.91;243.1;241.47;0.43;0.43;0.43;252;86;Ok;none;-------;-------;11215.31;371;2829.51;2742.39;289;50;16;1999.3;585.64;375.98;413;233;240.8;242.74;242.27;0.4;0.4;0.4;241;87;Ok;none;-------;-------;11166.38;410;2826.98;2737.63;285;50;16;1990.86;584.87;379.06;414;228;240.57;242.94;242.76;0.4;0.4;0.4;242;86;Ok;none;-------;-------;9180.14;279;2481.94;2396.72;304;50;15;2017.09;585.51;381.96;400;224;241.32;243.34;243.17;0.43;0.43;0.42;233;85;Ok;none;-------;-------;9687.82;286;2485.72;2404.89;308;50;15;2000.88;585.6;378.97;430;231;239.93;241.65;241.43;0.44;0.44;0.43;251;87;Ok;none;-------;-------;3.49;4.7;6.1;27;Ok
26.02.2013 11:50;86249.97;2574;21905.63;21235.68;1995;49.99;15;2002.11;582.13;374.68;361;200;3.09;4.7;6.1;24;240.97;242.68;;0.35;0.35;0.35;1678;598;Ok;11304.53;305;2821.62;2738.91;255;49.99;15;2018.5;583.99;375.67;372;200;241.55;243.14;243.32;0.36;0.36;0.36;217;75;Ok;none;-------;-------;11276.22;308;2826.8;2743.39;252;49.99;14;2009.94;586.18;375.43;374;202;241.44;243.11;243.26;0.36;0.36;0.36;219;75;Ok;none;-------;-------;11204.41;307;2820.33;2737.29;253;49.99;15;1988.7;568;373.31;366;203;241.52;241.71;241.75;0.36;0.36;0.36;207;75;Ok;none;-------;-------;11215.08;308;2812.4;2734.12;253;49.99;14;1991.64;584.19;372.71;367;200;240.05;243.06;241.66;0.36;0.36;0.36;214;74;Ok;none;-------;-------;11215.33;371;2829.59;2742.48;237;49.99;17;1999.3;584.36;372.7;348;202;240.96;242.69;242.48;0.33;0.33;0.33;203;75;Ok;none;-------;-------;11166.4;410;2827.06;2737.72;233;49.99;15;1990.86;582.09;375.11;349;197;240.73;242.9;242.96;0.32;0.33;0.33;203;74;Ok;none;-------;-------;9180.16;279;2482.02;2396.8;253;49.99;15;2017.09;585.68;375.77;339;198;241.47;243.3;243.38;0.36;0.36;0.36;198;74;Ok;none;-------;-------;9687.84;286;2485.8;2404.97;259;49.99;15;2000.88;582.57;376.78;373;202;240.07;241.6;241.63;0.37;0.37;0.37;217;76;Ok;none;-------;-------;3.09;4.7;6.1;24;Ok
26.02.2013 11:55;86250.11;2574;21906.3;21236.34;1877;50;15;2002.11;579.12;373.6;344;191;3.71;4.6;6.1;22;241.08;242.87;;0.33;0.33;0.33;1591;569;Ok;11304.55;305;2821.7;2738.99;239;50;15;2018.5;580.12;373.35;354;192;241.67;243.33;243.43;0.34;0.34;0.34;205;71;Ok;none;-------;-------;11276.24;308;2826.89;2743.47;238;50;15;2009.94;584.37;374.13;359;194;241.56;243.31;243.37;0.34;0.34;0.34;209;72;Ok;none;-------;-------;11204.43;307;2820.41;2737.38;236;50;14;1988.7;563.6;373.99;347;194;241.62;241.9;241.84;0.34;0.34;0.34;195;72;Ok;none;-------;-------;11215.09;308;2812.48;2734.21;240;50;15;1991.64;580.6;373.05;351;190;240.16;243.24;241.76;0.34;0.34;0.34;203;70;Ok;none;-------;-------;11215.35;371;2829.68;2742.56;223;50;16;1999.3;581.78;369.94;335;195;241.07;242.88;242.59;0.31;0.31;0.31;194;72;Ok;none;-------;-------;11166.42;410;2827.15;2737.8;220;50;16;1990.86;580.49;372.56;335;190;240.85;243.09;243.07;0.31;0.31;0.31;194;70;Ok;none;-------;-------;9180.18;279;2482.11;2396.88;239;50;15;2017.09;581.59;374.66;322;187;241.59;243.49;243.49;0.34;0.34;0.34;187;70;Ok;none;-------;-------;9687.86;286;2485.89;2405.05;242;50;14;2000.88;580.43;377.17;353;191;240.19;241.79;241.73;0.35;0.35;0.34;204;72;Ok;none;-------;-------;3.71;4.6;6.1;22;Ok
26.02.2013 12:00;86250.27;2574;21906.96;21237.01;1723;50;14;2002.11;575.53;370.15;323;181;2.99;4.6;6.1;22;241.05;242.92;;0.31;0.31;0.31;1484;535;Ok;11304.57;305;2821.78;2739.08;222;50;14;2018.5;572.5;371.27;338;181;241.64;243.38;243.42;0.32;0.32;0.32;193;67;Ok;none;-------;-------;11276.26;308;2826.97;2743.55;220;50;14;2009.94;573.69;371.3;343;184;241.53;243.34;243.35;0.31;0.32;0.31;196;68;Ok;none;-------;-------;11204.45;307;2820.49;2737.46;218;50;14;1988.7;560.82;367.36;327;186;241.59;241.94;241.82;0.31;0.31;0.31;183;68;Ok;none;-------;-------;11215.11;308;2812.57;2734.29;220;50;14;1991.64;575.45;370.24;330;178;240.13;243.28;241.74;0.32;0.32;0.31;190;66;Ok;none;-------;-------;11215.37;371;2829.76;2742.64;204;50;16;1999.3;583.6;365.93;309;185;241.05;242.93;242.58;0.29;0.29;0.29;180;67;Ok;none;-------;-------;11166.44;410;2827.23;2737.88;202;50;16;1990.86;578.88;373.96;313;180;240.82;243.14;243.06;0.28;0.28;0.28;181;67;Ok;none;-------;-------;9180.2;279;2482.19;2396.97;217;50;15;2017.09;582.02;371.88;297;177;241.56;243.54;243.48;0.31;0.31;0.31;172;65;Ok;none;-------;-------;9687.88;286;2485.97;2405.14;220;50;15;2000.88;577.33;369.28;329;182;240.15;241.83;241.72;0.32;0.32;0.31;189;67;Ok;none;-------;-------;2.99;4.6;6.1;22;Ok
26.02.2013 12:05;86250.44;2574;21907.63;21237.68;2060;50;14;2002.11;581.33;374.84;371;205;3.35;4.6;6.1;25;241.27;243.02;;0.36;0.36;0.36;1725;612;Ok;11304.59;305;2821.87;2739.16;263;50;14;2018.5;583.44;375.91;382;205;241.86;243.49;243.6;0.37;0.37;0.37;222;77;Ok;none;-------;-------;11276.28;308;2827.05;2743.64;260;50;13;2009.94;582.05;375.47;387;207;241.73;243.44;243.53;0.37;0.37;0.37;225;77;Ok;none;-------;-------;11204.47;307;2820.58;2737.54;263;50;14;1988.7;567.2;373.27;377;208;241.82;242.05;242.01;0.37;0.37;0.37;214;77;Ok;none;-------;-------;11215.14;308;2812.65;2734.37;262;50;13;1991.64;582.65;373.52;378;203;240.33;243.38;241.92;0.37;0.37;0.37;220;76;Ok;none;-------;-------;11215.39;371;2829.84;2742.73;243;50;15;1999.3;586.06;372.61;356;206;241.26;243.03;242.76;0.34;0.34;0.34;208;76;Ok;none;-------;-------;11166.46;410;2827.31;2737.97;238;50;15;1990.86;584.81;374.25;356;202;241.03;243.24;243.24;0.33;0.33;0.33;208;75;Ok;none;-------;-------;9180.22;279;2482.27;2397.05;262;50;14;2017.09;584.21;377.69;351;201;241.77;243.63;243.65;0.37;0.37;0.37;204;76;Ok;none;-------;-------;9687.91;286;2486.05;2405.22;269;50;14;2000.88;580.23;376;387;209;240.36;241.93;241.89;0.38;0.39;0.38;224;78;Ok;none;-------;-------;3.35;4.6;6.1;25;Ok
26.02.2013 12:10;86250.62;2574;21908.3;21238.34;1888;49.98;14;2002.11;578.66;373.07;347;193;3.09;4.7;6.2;23;241.52;243.3;;0.33;0.34;0.33;1604;572;Ok;11304.61;305;2821.95;2739.24;241;49.98;14;2018.5;578.6;372.43;358;194;242.11;243.76;243.98;0.34;0.34;0.34;207;72;Ok;none;-------;-------;11276.31;308;2827.14;2743.72;240;49.98;14;2009.94;579.14;374.86;364;194;242;243.72;243.91;0.34;0.34;0.34;210;72;Ok;none;-------;-------;11204.49;307;2820.66;2737.63;240;49.98;13;1988.7;561.36;369.81;353;197;242.07;242.33;242.38;0.34;0.34;0.34;198;72;Ok;none;-------;-------;11215.16;308;2812.73;2734.46;240;49.98;13;1991.64;581.16;370.93;353;192;240.59;243.67;242.29;0.34;0.34;0.34;204;71;Ok;none;-------;-------;11215.41;371;2829.93;2742.81;224;49.98;15;1999.3;584.99;372.88;335;195;241.51;243.31;243.13;0.31;0.31;0.32;195;72;Ok;none;-------;-------;11166.48;410;2827.4;2738.05;222;49.98;15;1990.86;581.53;372.32;338;193;241.29;243.52;243.62;0.31;0.31;0.31;196;71;Ok;none;-------;-------;9180.24;279;2482.36;2397.13;239;49.98;14;2017.09;579.21;376.05;326;187;242.03;243.91;244.03;0.34;0.34;0.34;188;70;Ok;none;-------;-------;9687.93;286;2486.14;2405.3;242;49.98;14;2000.88;583.29;375.34;354;194;240.62;242.21;242.26;0.35;0.35;0.34;206;72;Ok;none;-------;-------;3.09;4.7;6.2;23;Ok
26.02.2013 12:15;86250.86;2574;21908.96;21239.01;2628;49.98;14;2002.11;585.37;381.43;456;245;2.47;4.7;6.2;31;241.71;243.69;;0.46;0.46;0.46;2132;744;Ok;11304.64;305;2822.03;2739.33;335;49.98;14;2018.5;586.05;383.33;469;246;242.29;244.15;244.07;0.47;0.47;0.47;274;94;Ok;none;-------;-------;11276.33;308;2827.22;2743.8;332;49.98;14;2009.94;586.69;382.3;471;247;242.18;244.11;244.01;0.46;0.46;0.46;276;94;Ok;none;-------;-------;11204.52;307;2820.74;2737.71;332;49.98;14;1988.7;576.2;381.39;458;243;242.26;242.71;242.48;0.46;0.47;0.46;263;92;Ok;none;-------;-------;11215.19;308;2812.81;2734.54;333;49.98;14;1991.64;585.07;379.13;465;244;240.78;244.05;242.4;0.47;0.47;0.47;271;92;Ok;none;-------;-------;11215.44;371;2830.01;2742.89;315;49.98;15;1999.3;586.04;379.73;445;247;241.7;243.7;243.23;0.44;0.44;0.44;260;93;Ok;none;-------;-------;11166.51;410;2827.48;2738.13;311;49.98;15;1990.86;586.2;380.93;447;245;241.48;243.91;243.72;0.43;0.43;0.43;262;93;Ok;none;-------;-------;9180.27;279;2482.44;2397.22;332;49.98;14;2017.09;590.26;383.48;430;240;242.22;244.31;244.13;0.46;0.47;0.46;253;92;Ok;none;-------;-------;9687.96;286;2486.22;2405.39;338;49.98;14;2000.88;586.52;381.15;467;249;240.8;242.59;242.37;0.47;0.48;0.47;273;94;Ok;none;-------;-------;2.47;4.7;6.2;31;Ok
26.02.2013 12:20;86251.08;2574;21909.63;21239.67;2720;49.99;14;2002.11;585.61;382.37;469;251;3.27;4.8;6.2;31;241.82;243.78;;0.47;0.47;0.47;2197;763;Ok;11304.67;305;2822.12;2739.41;346;49.99;14;2018.5;584.03;384.49;484;251;242.4;244.23;244.16;0.48;0.48;0.48;282;96;Ok;none;-------;-------;11276.36;308;2827.3;2743.89;346;49.99;13;2009.94;588.9;384.01;485;254;242.28;244.2;244.1;0.48;0.48;0.48;285;97;Ok;none;-------;-------;11204.55;307;2820.83;2737.79;340;49.99;14;1988.7;577.47;380.78;465;248;242.36;242.8;242.58;0.47;0.48;0.47;268;94;Ok;none;-------;-------;11215.22;308;2812.9;2734.62;345;49.99;14;1991.64;587.06;380.75;477;249;240.89;244.15;242.49;0.48;0.48;0.48;280;94;Ok;none;-------;-------;11215.47;371;2830.09;2742.98;328;49.99;16;1999.3;587.39;380.6;460;255;241.81;243.79;243.33;0.45;0.45;0.45;270;96;Ok;none;-------;-------;11166.53;410;2827.56;2738.22;325;49.99;16;1990.86;586.61;383.34;463;251;241.59;244.01;243.82;0.45;0.45;0.45;271;96;Ok;none;-------;-------;9180.3;279;2482.52;2397.3;343;49.99;14;2017.09;586.08;383.69;448;247;242.33;244.41;244.24;0.48;0.48;0.47;262;94;Ok;none;-------;-------;9687.99;286;2486.3;2405.47;347;49.99;14;2000.88;587.4;381.3;476;254;240.92;242.69;242.46;0.48;0.49;0.48;279;96;Ok;none;-------;-------;3.27;4.8;6.2;31;Ok
26.02.2013 12:25;86251.28;2574;21910.3;21240.34;2467;49.99;14;2002.11;584.52;379.41;432;233;3.19;4.8;6.2;27;241.91;243.78;;0.43;0.43;0.43;2016;705;Ok;11304.7;305;2822.2;2739.49;313;49.99;14;2018.5;587.03;382.17;441;233;242.48;244.23;244.17;0.44;0.44;0.44;259;89;Ok;none;-------;-------;11276.39;308;2827.39;2743.97;313;49.99;14;2009.94;587.72;379.52;447;238;242.38;244.2;244.11;0.44;0.44;0.44;262;90;Ok;none;-------;-------;11204.57;307;2820.91;2737.88;311;49.99;14;1988.7;570.72;377.56;436;232;242.44;242.79;242.58;0.44;0.44;0.43;248;87;Ok;none;-------;-------;11215.24;308;2812.98;2734.71;313;49.99;14;1991.64;588.19;375.04;437;234;240.98;244.15;242.5;0.44;0.44;0.44;257;87;Ok;none;-------;-------;11215.49;371;2830.18;2743.06;294;49.99;16;1999.3;585.18;377.65;420;235;241.89;243.78;243.33;0.41;0.41;0.41;245;88;Ok;none;-------;-------;11166.56;410;2827.65;2738.3;289;49.99;15;1990.86;585.78;378.89;419;232;241.68;244;243.83;0.4;0.4;0.4;245;87;Ok;none;-------;-------;9180.32;279;2482.61;2397.38;314;49.99;14;2017.09;588;382.74;409;230;242.43;244.41;244.25;0.44;0.44;0.44;240;87;Ok;none;-------;-------;9688.01;286;2486.39;2405.55;320;49.99;14;2000.88;583.59;381.76;447;237;241.01;242.69;242.48;0.45;0.45;0.45;260;90;Ok;none;-------;-------;3.19;4.8;6.2;27;Ok
26.02.2013 12:30;86251.42;2574;21910.96;21241.01;2383;50;14;2002.11;584.41;378.78;417;227;2.5;4.8;6.3;26;241.99;243.86;;0.42;0.42;0.42;1950;685;Ok;11304.71;305;2822.28;2739.58;304;50;14;2018.5;585.82;381.24;429;227;242.58;244.32;244.29;0.43;0.42;0.42;251;86;Ok;none;-------;-------;11276.41;308;2827.47;2744.05;300;50;14;2009.94;587.79;379.42;430;229;242.46;244.27;244.22;0.42;0.42;0.42;252;86;Ok;none;-------;-------;11204.59;307;2820.99;2737.96;302;50;14;1988.7;573.83;377.15;421;228;242.53;242.87;242.69;0.42;0.42;0.42;241;86;Ok;none;-------;-------;11215.26;308;2813.07;2734.79;302;50;14;1991.64;586.47;377.35;424;226;241.07;244.23;242.63;0.43;0.42;0.43;248;85;Ok;none;-------;-------;11215.51;371;2830.26;2743.14;282;50;14;1999.3;584.28;376.28;404;228;241.98;243.87;243.45;0.39;0.39;0.39;236;85;Ok;none;-------;-------;11166.57;410;2827.73;2738.38;276;50;15;1990.86;584.18;377.43;403;224;241.76;244.08;243.94;0.38;0.38;0.38;235;84;Ok;none;-------;-------;9180.34;279;2482.69;2397.47;305;50;14;2017.09;588.83;381.09;397;225;242.51;244.48;244.37;0.43;0.43;0.42;233;85;Ok;none;-------;-------;9688.03;286;2486.47;2405.64;312;50;14;2000.88;584.14;380.28;435;232;241.09;242.76;242.58;0.44;0.44;0.44;254;88;Ok;none;-------;-------;2.5;4.8;6.3;26;Ok
26.02.2013 12:35;86251.57;2574;21911.63;21241.67;1525;49.99;14;2002.11;567.34;367.65;298;167;2.61;4.7;6.2;19;241.8;243.98;;0.28;0.27;0.27;1351;490;Ok;11304.73;305;2822.37;2739.66;195;49.99;14;2018.5;570.45;369.03;308;169;242.39;244.45;244.17;0.29;0.28;0.28;175;62;Ok;none;-------;-------;11276.42;308;2827.55;2744.14;193;49.99;14;2009.94;567.99;368.17;315;169;242.27;244.4;244.1;0.28;0.28;0.28;178;62;Ok;none;-------;-------;11204.61;307;2821.08;2738.04;193;49.99;14;1988.7;550.81;366.9;303;173;242.33;242.99;242.56;0.28;0.28;0.28;166;63;Ok;none;-------;-------;11215.28;308;2813.15;2734.87;195;49.99;13;1991.64;568.99;367.23;305;165;240.88;244.35;242.5;0.29;0.28;0.28;173;60;Ok;none;-------;-------;11215.52;371;2830.34;2743.23;181;49.99;15;1999.3;571.22;364.09;288;170;241.79;243.99;243.32;0.25;0.25;0.26;164;61;Ok;none;-------;-------;11166.59;410;2827.81;2738.47;176;49.99;15;1990.86;567.52;368.28;289;165;241.56;244.2;243.8;0.25;0.25;0.25;163;60;Ok;none;-------;-------;9180.36;279;2482.77;2397.55;194;49.99;14;2017.09;571.68;369.64;275;163;242.31;244.61;244.23;0.29;0.28;0.28;157;60;Ok;none;-------;-------;9688.05;286;2486.55;2405.72;198;49.99;14;2000.88;570.08;367.86;308;169;240.9;242.89;242.46;0.29;0.29;0.29;175;62;Ok;none;-------;-------;2.61;4.7;6.2;19;Ok
26.02.2013 12:40;86251.76;2574;21912.3;21242.34;1980;49.96;14;2002.11;577.45;373.91;361;199;2.8;4.6;6.1;25;241.5;243.85;;0.35;0.35;0.35;1670;594;Ok;11304.76;305;2822.45;2739.74;253;49.96;15;2018.5;580.5;374.47;371;199;242.09;244.31;243.96;0.36;0.36;0.36;215;74;Ok;none;-------;-------;11276.45;308;2827.64;2744.22;250;49.96;14;2009.94;580.8;375.06;376;201;241.97;244.28;243.9;0.36;0.35;0.35;218;75;Ok;none;-------;-------;11204.63;307;2821.16;2738.13;251;49.96;14;1988.7;560.82;372.5;367;201;242.04;242.87;242.37;0.36;0.36;0.35;206;75;Ok;none;-------;-------;11215.3;308;2813.23;2734.96;252;49.96;14;1991.64;580.86;373.57;367;198;240.58;244.23;242.3;0.36;0.36;0.36;213;73;Ok;none;-------;-------;11215.55;371;2830.43;2743.31;236;49.96;15;1999.3;583.28;371.06;349;202;241.48;243.85;243.11;0.33;0.33;0.33;203;75;Ok;none;-------;-------;11166.61;410;2827.9;2738.55;231;49.96;15;1990.86;578.94;374.4;350;197;241.26;244.07;243.6;0.32;0.32;0.32;203;74;Ok;none;-------;-------;9180.39;279;2482.86;2397.63;251;49.96;14;2017.09;580.4;374.99;338;195;242;244.47;244.02;0.36;0.36;0.35;196;73;Ok;none;-------;-------;9688.08;286;2486.64;2405.8;256;49.96;14;2000.88;574.04;375.27;375;201;240.6;242.76;242.26;0.37;0.37;0.36;216;75;Ok;none;-------;-------;2.8;4.6;6.1;25;Ok
