Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 12:30;51844.81;1086;10149.59;9922.66;71042;49.98;13;3000;548.59;364.89;12.45;6.19;0.18;45.2;26.3;854;246.05;248.23;246.88;12.09;12.02;12.06;54628;18074;Ok;6961.38;137;1351.24;1322.34;8939;49.98;14;3000;551.86;368.26;12.45;6.21;246.14;248.15;246.92;12.08;12.02;12.08;6867;2287;Ok;none;-------;-------;6954.03;141;1357.82;1327.86;8903;49.98;13;3000;552.58;366.68;12.4;6.17;246.02;248.11;246.8;12.04;11.97;12.04;6852;2260;Ok;none;-------;-------;6925.92;139;1350.69;1321.57;8810;49.98;13;3000;539.93;357.43;12560;6157;246;248.27;246.93;11.92;11.84;11.9;6780;2199;Ok;none;-------;-------;6918.95;140;1351.18;1321.74;8849;49.98;13;3000;547.37;365.77;12.41;6.14;246.26;248.27;246.82;11.97;11.9;11.94;6793;2246;Ok;none;-------;-------;6947.55;144;1356.18;1327.04;8883;49.98;14;3000;548.23;363.08;12401;6197;245.87;248.09;246.38;12.03;11.97;12;6798;2249;Ok;none;-------;-------;6935.65;160;1359.78;1329.33;8866;49.98;13;3000;551.47;363.92;12405;6218;245.4;248.15;247.13;11.99;11.96;11.96;6840;2262;Ok;none;-------;-------;4990.88;112;1010.95;985.54;8802;49.98;13;3000;549.03;367.03;12.38;6.16;246.2;248.28;246.97;12.19;12.13;12.14;6795;2262;Ok;none;-------;-------;5210.46;113;1011.76;987.24;8990;49.98;13;3000;548.29;366.98;12593;6294;246.57;248.58;247.14;12.47;12.39;12.41;6903;2309;Ok;none;-------;-------;0.18;45.2;26.3;854;Ok
24.09.2012 12:35;51850.87;1086;10150.25;9923.32;71728;49.98;13;3000;547.22;364.63;12.61;6.25;0.34;45.3;24;869;246.03;248.37;247.06;12.2;12.14;12.17;55196;18205;Ok;6962.14;137;1351.33;1322.42;9042;49.98;14;3000;548.6;368.36;12.66;6.29;246.1;248.28;247.08;12.22;12.15;12.22;6944;2315;Ok;none;-------;-------;6954.79;141;1357.9;1327.95;9005;49.98;13;3000;548.54;366.59;12.63;6.24;245.99;248.25;246.97;12.17;12.11;12.17;6929;2285;Ok;none;-------;-------;6926.67;139;1350.77;1321.65;8831;49.98;13;3000;536.63;362.1;12776;5953;245.96;248.43;247.12;11.94;11.87;11.92;6856;2146;Ok;none;-------;-------;6919.71;140;1351.26;1321.82;8948;49.98;13;3000;547.49;364.68;12.55;6.23;246.26;248.4;247.01;12.1;12.03;12.07;6869;2271;Ok;none;-------;-------;6948.31;144;1356.26;1327.12;8997;49.98;14;3000;546.89;363.22;12591;6281;245.84;248.24;246.56;12.18;12.11;12.15;6885;2281;Ok;none;-------;-------;6936.41;160;1359.86;1329.41;8979;49.98;14;3000;550.16;364.03;12593;6297;245.37;248.29;247.3;12.14;12.11;12.11;6927;2292;Ok;none;-------;-------;4991.62;112;1011.03;985.62;8850;49.98;13;3000;552.43;362.63;12.35;6.3;246.16;248.4;247.12;12.26;12.2;12.21;6818;2285;Ok;none;-------;-------;5211.22;113;1011.84;987.33;9076;49.98;13;3000;547.03;365.47;12739;6377;246.56;248.74;247.32;12.59;12.52;12.53;6968;2330;Ok;none;-------;-------;0.34;45.3;24;869;Ok
24.09.2012 12:40;51857;1086;10150.92;9923.99;73052;49.97;13;3000;549.06;364.95;12.78;6.38;0.55;43.6;23.6;880;245.99;248.24;246.98;12.43;12.38;12.4;56147;18626;Ok;6962.91;137;1351.41;1322.5;9193;49.97;13;3000;553.07;368.26;12.77;6.4;246.07;248.14;247;12.42;12.37;12.42;7060;2354;Ok;none;-------;-------;6955.56;141;1357.99;1328.03;9151;49.97;13;3000;552.33;366.63;12.75;6.34;245.95;248.11;246.88;12.37;12.31;12.37;7043;2324;Ok;none;-------;-------;6927.43;139;1350.85;1321.73;9089;49.97;12;3000;541.21;354.02;12901;6457;245.92;248.32;247.07;12.29;12.23;12.26;6981;2285;Ok;none;-------;-------;6920.47;140;1351.34;1321.9;9103;49.97;13;3000;547.39;365.8;12.77;6.32;246.25;248.26;246.95;12.31;12.25;12.28;6988;2311;Ok;none;-------;-------;6949.08;144;1356.34;1327.21;9152;49.97;14;3000;550.33;366.24;12723;6344;245.81;248.1;246.48;12.39;12.33;12.36;7001;2323;Ok;none;-------;-------;6937.17;160;1359.95;1329.49;9129;49.97;14;3000;552.76;364.23;12747;6404;245.32;248.15;247.22;12.34;12.32;12.31;7046;2332;Ok;none;-------;-------;4992.38;112;1011.12;985.71;8993;49.97;13;3000;547.14;367.47;12.67;6.33;246.11;248.25;247.03;12.47;12.43;12.43;6931;2324;Ok;none;-------;-------;5212;113;1011.92;987.41;9242;49.97;14;3000;548.25;366.97;12946;6469;246.54;248.62;247.25;12.84;12.78;12.77;7097;2373;Ok;none;-------;-------;0.55;43.6;23.6;880;Ok
24.09.2012 12:45;51863.17;1086;10151.58;9924.66;73574;49.99;13;3000;546.91;365.29;12.94;6.41;0.08;44.8;25.6;892;246.37;248.3;247.09;12.52;12.45;12.49;56601;18711;Ok;6963.68;137;1351.49;1322.59;9264;49.99;13;3000;550.88;368.35;12.92;6.44;246.44;248.19;247.1;12.52;12.44;12.52;7116;2373;Ok;none;-------;-------;6956.33;141;1358.07;1328.11;9218;49.99;13;3000;549.76;366.65;12.91;6.38;246.32;248.16;246.98;12.46;12.38;12.46;7097;2339;Ok;none;-------;-------;6928.2;139;1350.94;1321.82;9113;49.99;13;3000;539.09;363.26;13073;6198;246.29;248.39;247.18;12.32;12.24;12.29;7047;2246;Ok;none;-------;-------;6921.24;140;1351.43;1321.99;9178;49.99;12;3000;546.68;364.12;12.89;6.39;246.65;248.31;247.08;12.4;12.33;12.37;7046;2327;Ok;none;-------;-------;6949.86;144;1356.43;1327.29;9223;49.99;14;3000;547.75;364.21;12885;6429;246.19;248.16;246.58;12.48;12.41;12.45;7057;2341;Ok;none;-------;-------;6937.94;160;1360.03;1329.58;9188;49.99;14;3000;549.52;364.16;12906;6448;245.7;248.21;247.33;12.41;12.39;12.39;7091;2347;Ok;none;-------;-------;4993.14;112;1011.2;985.79;9065;49.99;13;3000;544.53;364.52;12.83;6.43;246.48;248.3;247.12;12.58;12.52;12.53;6988;2343;Ok;none;-------;-------;5212.78;113;1012.01;987.49;9325;49.99;13;3000;547.1;367.05;13087;6525;246.93;248.69;247.37;12.96;12.88;12.89;7159;2395;Ok;none;-------;-------;0.08;44.8;25.6;892;Ok
24.09.2012 12:50;51869.38;1086;10152.25;9925.32;74248;49.98;13;3000;545.17;362.73;13.1;6.52;0.43;45.2;24.4;904;246.59;248.63;247.37;12.62;12.55;12.59;57109;18915;Ok;6964.47;137;1351.58;1322.67;9351;49.98;13;3000;548.23;368.29;13.1;6.51;246.65;248.5;247.36;12.61;12.55;12.62;7181;2397;Ok;none;-------;-------;6957.11;141;1358.15;1328.2;9307;49.98;13;3000;548.06;366.62;13.08;6.45;246.54;248.48;247.24;12.56;12.49;12.56;7168;2364;Ok;none;-------;-------;6928.97;139;1351.02;1321.9;9222;49.98;13;3000;536.61;348.13;13245;6605;246.51;248.75;247.48;12.45;12.37;12.43;7107;2299;Ok;none;-------;-------;6922.01;140;1351.51;1322.07;9250;49.98;13;3000;545.65;362.51;13.02;6.48;246.9;248.64;247.39;12.48;12.42;12.45;7104;2346;Ok;none;-------;-------;6950.63;144;1356.51;1327.37;9294;49.98;14;3000;546.94;363.23;13009;6495;246.4;248.49;246.85;12.56;12.49;12.54;7114;2358;Ok;none;-------;-------;6938.72;160;1360.11;1329.66;9278;49.98;14;3000;547.08;364.07;13095;6510;245.92;248.53;247.6;12.52;12.49;12.49;7163;2369;Ok;none;-------;-------;4993.9;112;1011.28;985.87;9143;49.98;13;3000;542.07;361.78;13.01;6.54;246.7;248.62;247.4;12.68;12.62;12.63;7051;2365;Ok;none;-------;-------;5213.57;113;1012.09;987.58;9403;49.98;13;3000;546.75;367.24;13208;6582;247.17;249.03;247.65;13.06;12.98;13;7221;2417;Ok;none;-------;-------;0.43;45.2;24.4;904;Ok
24.09.2012 12:55;51875.65;1086;10152.92;9925.99;74650;49.96;12;3000;543.31;362.74;13.22;6.55;0.32;46.5;25.7;916;246.76;248.83;247.42;12.68;12.62;12.65;57439;19005;Ok;6965.26;137;1351.66;1322.75;9394;49.97;13;3000;547.24;366.19;13.18;6.58;246.81;248.71;247.41;12.66;12.6;12.67;7214;2407;Ok;none;-------;-------;6957.89;141;1358.24;1328.28;9354;49.97;12;3000;547.42;360.72;13.17;6.59;246.71;248.7;247.3;12.62;12.55;12.61;7206;2376;Ok;none;-------;-------;6929.75;139;1351.1;1321.98;9241;49.97;12;3000;534.04;363.9;13358;6303;246.66;248.97;247.55;12.47;12.4;12.44;7133;2289;Ok;none;-------;-------;6922.8;140;1351.59;1322.15;9321;49.97;12;3000;541.27;359.41;13.23;6.59;247.09;248.84;247.46;12.57;12.51;12.54;7158;2366;Ok;none;-------;-------;6951.42;144;1356.59;1327.46;9352;49.97;14;3000;543.75;363.17;13172;6538;246.57;248.69;246.9;12.63;12.57;12.61;7161;2374;Ok;none;-------;-------;6939.5;160;1360.2;1329.74;9327;49.96;13;3000;546.52;362.82;13184;6564;246.08;248.74;247.65;12.58;12.55;12.55;7204;2381;Ok;none;-------;-------;4994.68;112;1011.37;985.96;9203;49.97;12;3000;540.71;361.46;13.13;6.59;246.85;248.81;247.43;12.76;12.71;12.71;7097;2381;Ok;none;-------;-------;5214.36;113;1012.17;987.66;9458;49.97;12;3000;545.56;364.25;13321;6677;247.33;249.25;247.71;13.13;13.06;13.07;7266;2431;Ok;none;-------;-------;0.32;46.5;25.7;916;Ok
24.09.2012 13:00;51881.98;1086;10153.58;9926.66;75437;49.98;13;3000;542.41;359.41;13.38;6.68;0.25;46.4;26;928;246.93;248.96;247.72;12.81;12.74;12.77;58054;19199;Ok;6966.05;137;1351.74;1322.84;9493;49.98;13;3000;547.51;363.99;13.32;6.68;246.97;248.83;247.7;12.79;12.73;12.79;7291;2431;Ok;none;-------;-------;6958.69;141;1358.32;1328.36;9462;49.98;13;3000;547.51;361.05;13.31;6.66;246.87;248.81;247.59;12.76;12.69;12.75;7288;2403;Ok;none;-------;-------;6930.53;139;1351.19;1322.07;9338;49.98;13;3000;533.67;342.11;13508;6767;246.83;249.14;247.87;12.59;12.51;12.56;7208;2314;Ok;none;-------;-------;6923.59;140;1351.68;1322.24;9419;49.98;12;3000;541.1;359.51;13.37;6.65;247.28;248.96;247.77;12.7;12.63;12.66;7235;2390;Ok;none;-------;-------;6952.21;144;1356.68;1327.54;9447;49.98;14;3000;541.61;362.76;13359;6611;246.74;248.82;247.19;12.75;12.69;12.72;7234;2397;Ok;none;-------;-------;6940.29;160;1360.28;1329.83;9429;49.98;14;3000;546.35;363.44;13336;6626;246.23;248.85;247.92;12.71;12.69;12.68;7286;2407;Ok;none;-------;-------;4995.46;112;1011.45;986.04;9295;49.98;13;3000;538.72;361.51;13.3;6.65;247.03;248.93;247.72;12.89;12.84;12.83;7165;2403;Ok;none;-------;-------;5215.16;113;1012.26;987.74;9554;49.98;12;3000;542.84;360.98;13536;6801;247.51;249.37;248;13.27;13.2;13.19;7347;2454;Ok;none;-------;-------;0.25;46.4;26;928;Ok
24.09.2012 13:05;51888.34;1086;10154.25;9927.32;76085;49.99;13;3000;540.9;359.68;13.52;6.75;0.47;47.1;26;938;247.22;249.25;248.11;12.92;12.83;12.86;58491;19406;Ok;6966.85;137;1351.83;1322.92;9578;49.99;13;3000;546.33;363.51;13.46;6.75;247.26;249.11;248.07;12.91;12.81;12.88;7354;2451;Ok;none;-------;-------;6959.49;141;1358.4;1328.45;9541;49.99;13;3000;544.79;360.19;13.49;6.73;247.17;249.1;247.97;12.87;12.77;12.83;7347;2423;Ok;none;-------;-------;6931.33;139;1351.27;1322.15;9485;49.99;13;3000;532.48;351.38;13661;6821;247.12;249.45;248.28;12.79;12.68;12.73;7273;2396;Ok;none;-------;-------;6924.38;140;1351.76;1322.32;9484;49.99;12;3000;541.19;359.43;13.46;6.69;247.6;249.24;248.18;12.79;12.69;12.72;7281;2405;Ok;none;-------;-------;6953.01;144;1356.76;1327.62;9513;49.99;14;3000;540.67;360.53;13474;6694;247.03;249.11;247.57;12.83;12.76;12.79;7284;2412;Ok;none;-------;-------;6941.09;160;1360.36;1329.91;9496;49.99;14;3000;544.06;360.09;13487;6734;246.53;249.15;248.32;12.78;12.76;12.75;7337;2424;Ok;none;-------;-------;4996.24;112;1011.53;986.12;9363;49.99;13;3000;536.92;361.52;13.44;6.7;247.31;249.21;248.09;13;12.92;12.9;7214;2422;Ok;none;-------;-------;5215.97;113;1012.34;987.83;9625;49.99;13;3000;540.8;360.8;13688;6856;247.81;249.66;248.4;13.38;13.28;13.26;7401;2473;Ok;none;-------;-------;0.47;47.1;26;938;Ok
24.09.2012 13:10;51894.75;1086;10154.92;9927.99;76409;49.98;12;3000;540.25;359.09;13.59;6.79;0.8;47.3;25.7;945;246.56;248.76;247.61;12.99;12.93;12.94;58743;19493;Ok;6967.66;137;1351.91;1323;9629;49.98;13;3000;544.74;362.17;13.58;6.81;246.59;248.61;247.57;12.99;12.92;12.97;7395;2465;Ok;none;-------;-------;6960.29;141;1358.49;1328.53;9590;49.98;13;3000;544.45;360.22;13.57;6.76;246.5;248.61;247.47;12.95;12.87;12.92;7386;2435;Ok;none;-------;-------;6932.13;139;1351.35;1322.23;9544;49.98;13;3000;531.68;351.56;13761;6876;246.43;248.97;247.79;12.89;12.8;12.84;7315;2417;Ok;none;-------;-------;6925.18;140;1351.84;1322.4;9513;49.98;12;3000;540.33;359.51;13.52;6.71;246.95;248.75;247.7;12.84;12.77;12.79;7304;2412;Ok;none;-------;-------;6953.81;144;1356.84;1327.71;9550;49.98;14;3000;540.73;357.17;13526;6782;246.36;248.62;247.08;12.9;12.84;12.86;7313;2422;Ok;none;-------;-------;6941.89;160;1360.45;1329.99;9553;49.98;14;3000;543.94;360.51;13576;6764;245.86;248.66;247.82;12.89;12.87;12.85;7383;2438;Ok;none;-------;-------;4997.03;112;1011.62;986.21;9387;49.98;12;3000;535.68;360.9;13.5;6.73;246.64;248.71;247.59;13.05;12.99;12.97;7232;2427;Ok;none;-------;-------;5216.77;113;1012.42;987.91;9643;49.98;12;3000;540.47;360.72;13722;6867;247.15;249.19;247.91;13.42;13.35;13.32;7415;2477;Ok;none;-------;-------;0.8;47.3;25.7;945;Ok
24.09.2012 13:15;51901.21;1086;10155.58;9928.66;77057;49.98;13;3000;539.05;359.33;13.74;6.85;0.67;47.8;27;956;246.47;248.75;247.54;13.11;13.03;13.06;59226;19687;Ok;6968.48;137;1351.99;1323.09;9708;49.98;13;3000;543.11;361.96;13.74;6.87;246.5;248.6;247.5;13.11;13.02;13.09;7459;2485;Ok;none;-------;-------;6961.1;141;1358.57;1328.61;9668;49.98;13;3000;542.72;360.27;13.72;6.82;246.41;248.6;247.39;13.06;12.97;13.04;7447;2456;Ok;none;-------;-------;6932.94;139;1351.44;1322.32;9643;49.98;12;3000;530.8;358.17;13872;6895;246.35;248.99;247.74;13.03;12.93;12.98;7362;2469;Ok;none;-------;-------;6925.98;140;1351.93;1322.49;9594;49.98;13;3000;537.64;359.47;13.7;6.77;246.88;248.72;247.64;12.95;12.87;12.9;7367;2432;Ok;none;-------;-------;6954.61;144;1356.93;1327.79;9632;49.98;14;3000;540.52;356.97;13651;6847;246.27;248.6;246.99;13.02;12.95;12.98;7378;2444;Ok;none;-------;-------;6942.7;160;1360.53;1330.08;9635;49.98;14;3000;542.81;358.88;13725;6856;245.76;248.64;247.74;13.01;12.98;12.96;7449;2460;Ok;none;-------;-------;4997.82;112;1011.7;986.29;9465;49.98;13;3000;535.6;358.72;13.62;6.83;246.55;248.7;247.5;13.17;13.1;13.09;7294;2448;Ok;none;-------;-------;5217.59;113;1012.51;987.99;9712;49.98;13;3000;539.25;360.26;13853;6922;247.09;249.2;247.86;13.53;13.44;13.43;7470;2493;Ok;none;-------;-------;0.67;47.8;27;956;Ok
24.09.2012 13:20;51907.74;1086;10156.25;9929.32;77718;49.98;13;3000;538.58;359.16;13.86;6.92;0.83;47.6;25.8;967;246.85;248.94;247.79;13.2;13.14;13.16;59697;19867;Ok;6969.3;137;1352.08;1323.17;9795;49.98;13;3000;542.14;361.88;13.88;6.93;246.88;248.79;247.74;13.2;13.13;13.19;7523;2507;Ok;none;-------;-------;6961.92;141;1358.65;1328.7;9744;49.98;13;3000;541.69;360.17;13.86;6.87;246.79;248.78;247.62;13.14;13.07;13.12;7505;2474;Ok;none;-------;-------;6933.76;139;1351.52;1322.4;9744;49.98;13;3000;530.4;359.58;13988;6988;246.72;249.19;248;13.14;13.06;13.1;7419;2512;Ok;none;-------;-------;6926.8;140;1352.01;1322.57;9677;49.98;13;3000;536.62;359.43;13.84;6.82;247.29;248.91;247.91;13.04;12.97;13;7425;2450;Ok;none;-------;-------;6955.43;144;1357.01;1327.87;9708;49.98;14;3000;540.17;356.98;13766;6902;246.66;248.79;247.24;13.1;13.05;13.07;7435;2463;Ok;none;-------;-------;6943.51;160;1360.61;1330.16;9722;49.98;14;3000;542.06;357.66;13866;6946;246.14;248.82;247.99;13.1;13.09;13.07;7515;2483;Ok;none;-------;-------;4998.62;112;1011.78;986.37;9537;49.98;13;3000;535.39;356.94;13.73;6.91;246.92;248.87;247.74;13.26;13.21;13.19;7349;2465;Ok;none;-------;-------;5218.41;113;1012.59;988.08;9791;49.98;13;3000;540.2;360.65;13934;6969;247.47;249.39;248.1;13.62;13.56;13.54;7526;2513;Ok;none;-------;-------;0.83;47.6;25.8;967;Ok
