Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.12.2012 12:20;75647.15;2027;17216.91;16679.96;40834;49.97;11;3000;628.83;418.82;6.21;3.13;0.44;13.9;1.2;411;244.71;246.75;246.01;6.94;6.92;6.93;31191;10465;Ok;9972.89;236;2235.52;2169.03;5109;49.97;12;3000;632.96;421.93;6187;3081;245.15;247.05;246.58;6.92;6.89;6.93;3916;1299;Ok;none;-------;-------;9951.99;240;2241.32;2173.76;5075;49.97;11;3000;633.51;421.7;6157;3045;244.95;246.94;246.45;6.88;6.85;6.88;3898;1283;Ok;none;-------;-------;9884.27;238;2234.13;2167;4939;49.97;11;3000;613.52;412.39;6048;3249;244.97;245.85;245.27;6.72;6.7;6.71;3692;1340;Ok;none;-------;-------;9895.49;240;2227.19;2165.63;5035;49.97;11;3000;627.41;418.55;6.16;3.04;244.02;247.07;245.26;6.84;6.82;6.84;3863;1271;Ok;none;-------;-------;9908.71;303;2243.2;2173.42;5054;49.97;12;3000;632.99;420.2;6105;3032;244.72;246.76;245.91;6.87;6.84;6.85;3863;1273;Ok;none;-------;-------;9858.33;342;2241.79;2169.33;5030;49.97;12;3000;634.91;419.91;6092;3043;244.33;246.87;246.39;6.83;6.82;6.81;3864;1277;Ok;none;-------;-------;7884.27;211;1895.67;1827.83;5041;49.97;11;3000;632.27;420.54;6087;3093;245.17;247.23;246.68;6.85;6.83;6.84;3842;1300;Ok;none;-------;-------;8291.2;217;1898.09;1833.95;5551;49.97;11;3000;623.07;415.39;6826;3422;244.43;246.26;245.59;7.59;7.57;7.57;4253;1422;Ok;none;-------;-------;0.44;13.9;1.2;411;Ok
25.12.2012 12:25;75653.14;2027;17217.58;16680.62;58405;49.98;11;3000;628.91;420.3;8.9;4.46;0;13.1;1.1;569;245.54;247.79;246.83;9.92;9.89;9.9;44658;14968;Ok;9973.64;236;2235.61;2169.11;7263;49.98;11;3000;633.55;424.65;8779;4355;245.95;248.06;247.35;9.8;9.76;9.8;5561;1847;Ok;none;-------;-------;9952.74;240;2241.41;2173.85;7165;49.98;11;3000;634.81;421.8;8699;4305;245.71;247.9;247.21;9.68;9.64;9.68;5515;1815;Ok;none;-------;-------;9885.03;238;2234.21;2167.08;7670;49.98;12;3000;613.16;414.73;9463;4960;245.94;247.05;246.19;10.39;10.35;10.37;5769;2054;Ok;none;-------;-------;9896.22;240;2227.27;2165.71;7167;49.98;10;3000;625.41;420.58;8.8;4.32;244.84;248.2;246.05;9.7;9.67;9.69;5499;1816;Ok;none;-------;-------;9909.45;303;2243.28;2173.51;7215;49.98;12;3000;634.51;420.28;8701;4320;245.55;247.76;246.71;9.77;9.72;9.73;5511;1815;Ok;none;-------;-------;9859.07;342;2241.87;2169.41;7142;49.98;12;3000;635.44;421.01;8648;4310;245.11;247.86;247.27;9.65;9.64;9.62;5490;1812;Ok;none;-------;-------;7885.01;211;1895.76;1827.91;7100;49.98;11;3000;629.43;421.98;8648;4364;245.99;248.24;247.49;9.76;9.73;9.72;5419;1840;Ok;none;-------;-------;8291.99;217;1898.17;1834.03;7683;49.98;11;3000;625.04;417.42;9428;4721;245.3;247.3;246.4;10.65;10.61;10.6;5894;1969;Ok;none;-------;-------;0;13.1;1.1;569;Ok
25.12.2012 12:30;75657.84;2027;17218.25;16681.29;63427;49.98;11;3000;621.75;414.51;9.76;4.91;0.24;16;1.7;629;245.69;248.05;247.07;10.77;10.74;10.75;48504;16263;Ok;9974.22;236;2235.69;2169.2;7938;49.98;12;3000;626.47;418.04;9714;4840;246.1;248.3;247.57;10.71;10.66;10.71;6084;2022;Ok;none;-------;-------;9953.32;240;2241.49;2173.93;7896;49.98;11;3000;625.54;416.1;9696;4797;245.87;248.17;247.46;10.66;10.61;10.66;6065;1996;Ok;none;-------;-------;9885.62;238;2234.3;2167.17;7902;49.98;12;3000;614.35;409.06;9658;5222;245.94;247.14;246.32;10.71;10.66;10.68;5923;2134;Ok;none;-------;-------;9896.8;240;2227.36;2165.8;7801;49.98;11;3000;618.04;414.95;9.68;4.78;245.01;248.5;246.3;10.56;10.52;10.54;5982;1981;Ok;none;-------;-------;9910.03;303;2243.36;2173.59;7876;49.98;12;3000;625.13;414.65;9639;4785;245.73;248.04;246.97;10.66;10.61;10.62;6025;1983;Ok;none;-------;-------;9859.65;342;2241.95;2169.5;7870;49.98;12;3000;627.79;414.23;9642;4820;245.28;248.15;247.57;10.63;10.62;10.6;6051;1997;Ok;none;-------;-------;7885.58;211;1895.84;1828;7787;49.98;11;3000;618.07;417.22;9639;4810;246.17;248.52;247.74;10.69;10.66;10.65;5957;2007;Ok;none;-------;-------;8292.61;217;1898.26;1834.11;8357;49.98;11;3000;618.68;411.86;10371;5208;245.49;247.58;246.66;11.58;11.53;11.53;6417;2143;Ok;none;-------;-------;0.24;16;1.7;629;Ok
25.12.2012 12:35;75663.38;2027;17218.91;16681.96;60158;49.99;11;3000;618.73;413.8;9.3;4.66;0.45;16.5;1.8;600;245.73;248.15;247.04;10.21;10.17;10.18;46015;15409;Ok;9974.92;236;2235.77;2169.28;7528;49.99;12;3000;624.19;418.28;9248;4586;246.13;248.41;247.55;10.16;10.11;10.16;5771;1917;Ok;none;-------;-------;9954.01;240;2241.57;2174.01;7473;49.99;11;3000;625.4;414.8;9188;4560;245.9;248.27;247.42;10.09;10.04;10.09;5742;1891;Ok;none;-------;-------;9886.31;238;2234.38;2167.25;7532;49.99;11;3000;595.91;409.45;9503;4936;245.99;247.28;246.28;10.21;10.16;10.18;5662;2019;Ok;none;-------;-------;9897.49;240;2227.44;2165.88;7400;49.99;11;3000;617.84;414.31;9.19;4.54;245.06;248.58;246.29;10.02;9.98;10;5674;1878;Ok;none;-------;-------;9910.72;303;2243.45;2173.67;7463;49.99;12;3000;623.62;413.13;9152;4551;245.76;248.15;246.95;10.1;10.06;10.06;5707;1879;Ok;none;-------;-------;9860.34;342;2242.04;2169.58;7453;49.99;12;3000;627.73;413.93;9131;4570;245.31;248.25;247.52;10.07;10.06;10.04;5730;1891;Ok;none;-------;-------;7886.26;211;1895.92;1828.08;7382;49.99;11;3000;616.3;415.16;9161;4583;246.19;248.62;247.71;10.1;10.06;10.06;5645;1902;Ok;none;-------;-------;8293.34;217;1898.34;1834.2;7927;49.99;11;3000;618.87;411.41;9832;4943;245.52;247.69;246.64;10.93;10.88;10.89;6084;2032;Ok;none;-------;-------;0.45;16.5;1.8;600;Ok
25.12.2012 12:40;75670.02;2027;17219.58;16682.62;74335;49.99;11;3000;613.48;410.05;11.61;5.81;0.67;17.7;1.5;733;246.22;248.88;247.46;12.64;12.58;12.61;56918;19042;Ok;9975.75;236;2235.86;2169.36;9271;49.99;12;3000;618.41;414.09;11499;5711;246.59;249.11;247.93;12.49;12.42;12.49;7107;2363;Ok;none;-------;-------;9954.83;240;2241.66;2174.1;9190;49.99;11;3000;619.61;411.94;11409;5649;246.35;248.95;247.8;12.39;12.32;12.39;7063;2325;Ok;none;-------;-------;9887.15;238;2234.46;2167.33;9503;49.99;11;3000;597.26;403.84;11996;6285;246.51;248.05;246.77;12.85;12.78;12.83;7156;2536;Ok;none;-------;-------;9898.3;240;2227.52;2165.96;9148;49.99;11;3000;610.43;410.75;11.52;5.66;245.56;249.34;246.71;12.37;12.3;12.34;7024;2322;Ok;none;-------;-------;9911.55;303;2243.53;2173.76;9200;49.99;12;3000;617.18;409.88;11415;5665;246.26;248.86;247.35;12.42;12.37;12.38;7040;2320;Ok;none;-------;-------;9861.17;342;2242.12;2169.66;9164;49.99;12;3000;621.54;411.19;11352;5665;245.75;248.95;247.97;12.35;12.34;12.32;7052;2328;Ok;none;-------;-------;7887.08;211;1896.01;1828.16;9129;49.99;11;3000;611.53;412.11;11457;5710;246.69;249.33;248.12;12.64;12.58;12.59;6997;2351;Ok;none;-------;-------;8294.2;217;1898.42;1834.28;9730;49.99;11;3000;611.94;406.65;12228;6144;246.07;248.46;247.08;13.6;13.52;13.53;7479;2497;Ok;none;-------;-------;0.67;17.7;1.5;733;Ok
25.12.2012 12:45;75676.74;2027;17220.25;16683.29;80552;50;11;3000;602.44;402.92;12.81;6.4;0.31;20.7;2.9;808;246.83;249.45;247.96;13.68;13.62;13.66;61703;20635;Ok;9976.59;236;2235.94;2169.45;10073;50;12;3000;607.57;406.51;12711;6319;247.2;249.69;248.42;13.54;13.47;13.54;7722;2568;Ok;none;-------;-------;9955.67;240;2241.74;2174.18;10019;50;12;3000;608.47;405.05;12653;6260;246.94;249.52;248.28;13.47;13.41;13.48;7697;2535;Ok;none;-------;-------;9887.99;238;2234.55;2167.42;10127;50;12;3000;585.57;397.24;13040;6797;247.06;248.61;247.24;13.66;13.59;13.65;7634;2699;Ok;none;-------;-------;9899.13;240;2227.61;2166.05;9930;50;11;3000;600.13;403.64;12.71;6.25;246.21;249.92;247.23;13.38;13.33;13.37;7628;2521;Ok;none;-------;-------;9912.38;303;2243.61;2173.84;10015;50;12;3000;606.33;402.31;12631;6278;246.87;249.43;247.84;13.49;13.43;13.45;7657;2525;Ok;none;-------;-------;9862;342;2242.2;2169.75;10005;50;12;3000;610.81;404.33;12605;6286;246.36;249.52;248.49;13.46;13.44;13.42;7699;2541;Ok;none;-------;-------;7887.9;211;1896.09;1828.25;9885;50;11;3000;598.29;404.31;12683;6312;247.29;249.89;248.6;13.73;13.67;13.69;7587;2551;Ok;none;-------;-------;8295.08;217;1898.51;1834.36;10498;50;11;3000;602.36;400.03;13415;6739;246.76;249.09;247.62;14.71;14.64;14.66;8079;2695;Ok;none;-------;-------;0.31;20.7;2.9;808;Ok
25.12.2012 12:50;75679.94;2027;17220.92;16683.96;64584;50;11;3000;598.75;399.74;10.33;5.18;0;23.1;4.7;663;246.45;248.95;247.72;10.95;10.91;10.93;49442;16541;Ok;9976.99;236;2236.02;2169.53;8117;50;11;3000;602.11;403.83;10355;5130;246.82;249.18;248.19;10.91;10.87;10.92;6230;2072;Ok;none;-------;-------;9956.07;240;2241.82;2174.26;8115;50;11;3000;603.51;401.24;10345;5122;246.6;249.05;248.06;10.91;10.87;10.92;6237;2054;Ok;none;-------;-------;9888.4;238;2234.63;2167.5;7746;50;11;3000;591.65;394.95;9830;5249;246.56;248.02;246.96;10.46;10.41;10.44;5828;2071;Ok;none;-------;-------;9899.52;240;2227.69;2166.13;7990;50;10;3000;595.17;398.82;10.32;5.09;245.89;249.35;247.06;10.77;10.73;10.76;6135;2025;Ok;none;-------;-------;9912.78;303;2243.7;2173.92;8079;50;12;3000;601;400.83;10278;5080;246.48;248.95;247.59;10.89;10.85;10.85;6173;2035;Ok;none;-------;-------;9862.39;342;2242.29;2169.83;8098;50;11;3000;605.47;402.05;10288;5115;246;249.05;248.16;10.9;10.89;10.87;6228;2056;Ok;none;-------;-------;7888.29;211;1896.17;1828.33;7962;50;11;3000;596.66;398.73;10233;5149;246.9;249.4;248.35;10.97;10.94;10.94;6091;2052;Ok;none;-------;-------;8295.5;217;1898.59;1834.45;8477;50;11;3000;594.48;397.5;10973;5477;246.38;248.62;247.43;11.78;11.73;11.73;6520;2176;Ok;none;-------;-------;0;23.1;4.7;663;Ok
25.12.2012 12:55;75683.23;2027;17221.58;16684.62;30340;50;11;3000;608.85;404.9;4.78;2.4;0;19.7;3.4;321;244.97;247.34;246.38;5.14;5.13;5.14;23278;7774;Ok;9977.4;236;2236.11;2169.61;3778;50;11;3000;612.51;408.66;4747;2372;245.36;247.59;246.89;5.11;5.09;5.12;2906;969;Ok;none;-------;-------;9956.48;240;2241.91;2174.35;3759;50;11;3000;612.26;406.57;4727;2353;245.15;247.46;246.74;5.09;5.07;5.1;2893;956;Ok;none;-------;-------;9888.81;238;2234.71;2167.58;3871;50;11;3000;601.59;400.5;4887;2548;245.27;246.67;245.81;5.26;5.24;5.25;2939;1020;Ok;none;-------;-------;9899.94;240;2227.77;2166.21;3747;50;11;3000;608.93;404.01;4.74;2.35;244.42;247.57;245.75;5.09;5.07;5.09;2886;947;Ok;none;-------;-------;9913.19;303;2243.78;2174.01;3747;50;12;3000;609.91;405.42;4711;2344;244.93;247.33;246.22;5.09;5.08;5.07;2872;950;Ok;none;-------;-------;9862.8;342;2242.37;2169.91;3743;50;12;3000;614.06;406.45;4700;2351;244.53;247.42;246.63;5.08;5.07;5.06;2886;955;Ok;none;-------;-------;7888.7;211;1896.26;1828.41;3724;50;11;3000;607.89;405.39;4679;2361;245.38;247.77;246.97;5.04;5.03;5.03;2844;956;Ok;none;-------;-------;8295.93;217;1898.67;1834.53;3971;50;11;3000;603.65;402.25;5058;2541;244.76;246.94;246.03;5.39;5.38;5.38;3052;1021;Ok;none;-------;-------;0;19.7;3.4;321;Ok
25.12.2012 13:00;75688.65;2027;17222.25;16685.29;57204;50;11;3000;619.59;413.43;8.83;4.45;0.06;17.1;3.1;563;246.26;248.58;247.56;9.68;9.65;9.66;43760;14699;Ok;9978.08;236;2236.19;2169.7;7131;50;12;3000;620.66;416.76;8829;4374;246.63;248.81;248.03;9.6;9.56;9.6;5476;1823;Ok;none;-------;-------;9957.15;240;2241.99;2174.43;7085;50;11;3000;621.94;414.56;8757;4329;246.37;248.63;247.84;9.54;9.51;9.55;5447;1795;Ok;none;-------;-------;9889.49;238;2234.8;2167.67;7341;50;11;3000;620.98;409.43;8868;4827;246.57;247.92;247.03;9.91;9.88;9.9;5514;1975;Ok;none;-------;-------;9900.6;240;2227.86;2166.3;7060;50;11;3000;616.94;413.28;8.79;4.34;245.69;248.91;246.89;9.53;9.5;9.52;5416;1792;Ok;none;-------;-------;9913.86;303;2243.86;2174.09;7121;50;12;3000;622.57;414.09;8753;4335;246.26;248.56;247.41;9.61;9.58;9.58;5449;1796;Ok;none;-------;-------;9863.47;342;2242.45;2170;7074;50;12;3000;624.54;413.59;8696;4342;245.78;248.64;247.9;9.54;9.53;9.5;5434;1796;Ok;none;-------;-------;7889.36;211;1896.34;1828.5;6951;50;11;3000;613.08;414.06;8682;4376;246.68;249;248.16;9.48;9.46;9.46;5311;1811;Ok;none;-------;-------;8296.64;217;1898.76;1834.61;7441;50;11;3000;616.07;411.71;9274;4642;246.15;248.23;247.24;10.22;10.2;10.19;5713;1911;Ok;none;-------;-------;0.06;17.1;3.1;563;Ok
25.12.2012 13:05;75691.39;2027;17222.92;16685.96;50486;50;11;3000;615.3;409.84;7.85;3.95;0.05;18.2;4.5;517;245.99;248.25;247.29;8.54;8.52;8.53;38628;12947;Ok;9978.42;236;2236.27;2169.78;6332;50;11;3000;619.39;413.09;7848;3913;246.37;248.49;247.78;8.53;8.5;8.54;4858;1617;Ok;none;-------;-------;9957.49;240;2242.07;2174.51;6309;50;11;3000;617.46;411.47;7854;3886;246.13;248.34;247.61;8.51;8.48;8.51;4849;1598;Ok;none;-------;-------;9889.84;238;2234.88;2167.75;6174;50;11;3000;613.23;405.15;7558;4066;246.22;247.48;246.65;8.35;8.32;8.34;4643;1648;Ok;none;-------;-------;9900.94;240;2227.94;2166.38;6259;50;10;3000;612.4;409.68;7.86;3.87;245.44;248.56;246.66;8.46;8.43;8.45;4807;1585;Ok;none;-------;-------;9914.2;303;2243.95;2174.17;6308;50;12;3000;618.67;410.43;7803;3880;245.99;248.26;247.16;8.52;8.49;8.49;4826;1591;Ok;none;-------;-------;9863.81;342;2242.54;2170.08;6280;50;12;3000;620.45;410.27;7791;3896;245.53;248.33;247.62;8.48;8.47;8.45;4834;1598;Ok;none;-------;-------;7889.7;211;1896.43;1828.58;6182;50;11;3000;608.83;411.34;7770;3908;246.42;248.69;247.9;8.42;8.39;8.39;4716;1606;Ok;none;-------;-------;8297;217;1898.84;1834.7;6642;50;11;3000;611.98;407.29;8321;4182;245.88;247.92;247;9.1;9.07;9.07;5095;1704;Ok;none;-------;-------;0.05;18.2;4.5;517;Ok
25.12.2012 13:10;75694.72;2027;17223.58;16686.63;33532;49.98;11;3000;620.26;412.78;5.18;2.6;0;16.2;4.4;346;245.08;247.59;246.63;5.68;5.66;5.67;25702;8595;Ok;9978.83;236;2236.36;2169.86;4177;49.98;12;3000;623.14;416.27;5152;2574;245.48;247.84;247.14;5.64;5.63;5.65;3212;1072;Ok;none;-------;-------;9957.9;240;2242.16;2174.6;4159;49.98;11;3000;622.55;414.13;5139;2553;245.25;247.69;246.96;5.62;5.61;5.64;3200;1058;Ok;none;-------;-------;9890.26;238;2234.96;2167.83;4253;49.98;11;3000;611.05;409.26;5280;2737;245.35;246.92;246.06;5.77;5.75;5.77;3228;1120;Ok;none;-------;-------;9901.36;240;2228.02;2166.47;4154;49.98;11;3000;618.77;411.74;5.16;2.55;244.54;247.82;246;5.63;5.62;5.63;3195;1051;Ok;none;-------;-------;9914.62;303;2244.03;2174.26;4167;49.98;12;3000;621.74;413.14;5129;2554;245.05;247.58;246.47;5.65;5.64;5.63;3191;1055;Ok;none;-------;-------;9864.23;342;2242.62;2170.16;4145;49.98;12;3000;624.19;412.65;5106;2562;244.64;247.66;246.88;5.61;5.61;5.6;3188;1057;Ok;none;-------;-------;7890.1;211;1896.51;1828.66;4116;49.98;11;3000;623.4;414.02;5035;2564;245.5;248.02;247.23;5.57;5.55;5.56;3139;1062;Ok;none;-------;-------;8297.43;217;1898.92;1834.78;4361;49.98;11;3000;617.27;411.04;5423;2726;244.89;247.2;246.3;5.91;5.9;5.91;3349;1120;Ok;none;-------;-------;0;16.2;4.4;346;Ok
25.12.2012 13:15;75699.18;2027;17224.25;16687.29;47086;49.98;11;3000;626.28;416.3;7.2;3.63;0;15.2;4.7;468;245.96;248.41;247.56;7.95;7.93;7.94;36046;12077;Ok;9979.39;236;2236.44;2169.95;5861;49.98;12;3000;627.68;419.39;7170;3572;246.34;248.65;248.06;7.89;7.87;7.9;4501;1498;Ok;none;-------;-------;9958.46;240;2242.24;2174.68;5825;49.98;12;3000;628.77;417.11;7120;3541;246.09;248.49;247.88;7.85;7.83;7.86;4477;1477;Ok;none;-------;-------;9890.82;238;2235.05;2167.92;6101;49.98;11;3000;618.55;413.23;7452;3921;246.28;247.75;247.02;8.24;8.22;8.23;4612;1620;Ok;none;-------;-------;9901.91;240;2228.11;2166.55;5810;49.98;11;3000;627.21;415.62;7.12;3.55;245.39;248.7;246.92;7.85;7.83;7.84;4460;1474;Ok;none;-------;-------;9915.17;303;2244.11;2174.34;5847;49.98;12;3000;626.36;415.75;7146;3550;245.93;248.39;247.41;7.9;7.88;7.87;4476;1476;Ok;none;-------;-------;9864.78;342;2242.7;2170.25;5810;49.98;12;3000;629.05;415.89;7098;3557;245.48;248.47;247.84;7.84;7.84;7.82;4466;1479;Ok;none;-------;-------;7890.65;211;1896.59;1828.75;5736;49.98;12;3000;629.48;418.09;6951;3561;246.37;248.84;248.16;7.75;7.74;7.73;4375;1488;Ok;none;-------;-------;8298.01;217;1899.01;1834.86;6096;49.98;11;3000;623.14;415.39;7510;3768;245.81;248.05;247.25;8.28;8.27;8.26;4679;1565;Ok;none;-------;-------;0;15.2;4.7;468;Ok
