Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 13:25;45362.46;950;8695.02;8497.08;81575;49.99;11;3000;537.28;357.43;14593;7300;1.37;46.4;28.4;1055;246.19;248.52;247.74;13.89;13.83;13.85;62719;20869;Ok;6143.6;120;1169.46;1144.15;10241;49.99;11;3000;539.66;359.61;14599;7298;246.17;248.37;247.69;13.82;13.76;13.81;7878;2624;Ok;none;-------;-------;6140.25;124;1176.03;1149.73;10198;49.99;11;3000;538.25;356.79;14612;7275;246.02;248.31;247.47;13.77;13.71;13.76;7864;2595;Ok;none;-------;-------;6112.74;122;1168.82;1143.33;10204;49.99;10;3000;528.95;356.46;14687;7382;245.99;248.86;247.97;13.77;13.7;13.74;7768;2631;Ok;none;-------;-------;6108.95;123;1169.38;1143.61;10199;49.99;10;3000;538.09;355.93;14559;7260;246.66;248.43;247.89;13.76;13.7;13.72;7833;2583;Ok;none;-------;-------;6137.8;127;1174.3;1148.72;10212;49.99;12;3000;538.05;357.06;14524;7264;245.94;248.37;247.19;13.8;13.75;13.76;7814;2593;Ok;none;-------;-------;6124.13;143;1178.02;1151.22;10168;49.99;12;3000;538.74;356.41;14615;7283;245.44;248.37;248;13.72;13.72;13.69;7873;2595;Ok;none;-------;-------;4207.93;95;829.23;807.5;10058;49.99;11;3000;536.88;357.85;14468;7275;246.24;248.45;247.65;14.06;14.01;14;7767;2603;Ok;none;-------;-------;4387.06;96;829.79;808.83;10295;49.99;11;3000;539.63;359.39;14682;7363;247.09;249.06;248.1;14.39;14.33;14.32;7922;2645;Ok;none;-------;-------;1.37;46.4;28.4;1055;Ok
09.09.2012 13:30;45369.3;950;8695.69;8497.75;82225;49.99;11;3000;539.66;358.57;14645;7330;1.66;45.9;28.1;1061;245.98;248.44;247.41;14.01;13.93;14;63222;21021;Ok;6144.46;120;1169.54;1144.23;10340;49.99;11;3000;542.06;364.18;14670;7275;245.96;248.29;247.35;13.97;13.88;13.99;7951;2649;Ok;none;-------;-------;6141.11;124;1176.12;1149.81;10294;49.99;11;3000;543.31;357.73;14619;7313;245.81;248.22;247.12;13.91;13.82;13.93;7942;2615;Ok;none;-------;-------;6113.6;122;1168.9;1143.41;10310;49.99;11;3000;532.04;357.03;14752;7443;245.78;248.78;247.65;13.92;13.83;13.92;7848;2657;Ok;none;-------;-------;6109.8;123;1169.47;1143.7;10263;49.99;10;3000;538.3;355.87;14643;7291;246.46;248.34;247.56;13.86;13.77;13.85;7882;2594;Ok;none;-------;-------;6138.65;127;1174.38;1148.81;10286;49.99;12;3000;538.45;360.49;14624;7245;245.73;248.3;246.86;13.92;13.85;13.88;7874;2611;Ok;none;-------;-------;6124.99;143;1178.1;1151.3;10263;49.99;12;3000;544.35;356.53;14599;7347;245.23;248.28;247.67;13.86;13.85;13.84;7946;2619;Ok;none;-------;-------;4208.77;95;829.31;807.59;10116;49.99;12;3000;539.19;357.88;14490;7315;246.03;248.36;247.31;14.17;14.07;14.13;7812;2617;Ok;none;-------;-------;4387.92;96;829.87;808.91;10353;49.99;12;3000;539.65;358.91;14765;7411;246.9;248.99;247.78;14.5;14.39;14.45;7967;2659;Ok;none;-------;-------;1.66;45.9;28.1;1061;Ok
09.09.2012 13:35;45376.22;950;8696.36;8498.42;82525;50;11;3000;540.82;359.77;14670;7331;1.58;45.6;27.9;1062;246.18;248.42;247.58;14.05;13.99;14.04;63467;21094;Ok;6145.33;120;1169.62;1144.31;10383;50;11;3000;545.71;365.11;14632;7285;246.15;248.26;247.52;14.01;13.95;14.03;7984;2659;Ok;none;-------;-------;6141.98;124;1176.2;1149.89;10334;50;11;3000;545.29;361.52;14625;7270;246;248.19;247.29;13.95;13.89;13.97;7974;2627;Ok;none;-------;-------;6114.47;122;1168.99;1143.49;10349;50;11;3000;534.77;358.47;14730;7439;245.96;248.75;247.82;13.96;13.9;13.96;7877;2666;Ok;none;-------;-------;6110.67;123;1169.55;1143.78;10298;50;11;3000;538.37;355.95;14697;7313;246.66;248.31;247.75;13.89;13.83;13.88;7912;2602;Ok;none;-------;-------;6139.52;127;1174.46;1148.89;10324;50;12;3000;538.87;361.65;14664;7251;245.92;248.27;247.03;13.95;13.9;13.93;7901;2622;Ok;none;-------;-------;6125.85;143;1178.18;1151.38;10302;50;12;3000;544.3;358.29;14657;7343;245.42;248.26;247.83;13.9;13.9;13.88;7977;2630;Ok;none;-------;-------;4209.62;95;829.4;807.67;10151;50;11;3000;539.22;357.85;14551;7333;246.23;248.34;247.48;14.2;14.14;14.17;7845;2623;Ok;none;-------;-------;4388.8;96;829.95;809;10384;50;10;3000;540.1;359.35;14808;7418;247.11;248.98;247.96;14.52;14.45;14.48;7997;2665;Ok;none;-------;-------;1.58;45.6;27.9;1062;Ok
09.09.2012 13:40;45383.16;950;8697.02;8499.08;83133;49.98;11;3000;537.19;357.39;14878;7436;1.32;47;28.9;1078;246.32;248.29;247.61;14.16;14.1;14.14;63931;21256;Ok;6146.2;120;1169.71;1144.4;10441;49.98;11;3000;539.99;359.7;14878;7433;246.29;248.13;247.54;14.09;14.03;14.1;8033;2673;Ok;none;-------;-------;6142.84;124;1176.28;1149.98;10378;49.98;11;3000;538.16;357.01;14882;7400;246.14;248.07;247.32;14.01;13.95;14.02;8008;2641;Ok;none;-------;-------;6115.34;122;1169.07;1143.58;10423;49.98;11;3000;529.68;356.72;14978;7531;246.1;248.63;247.85;14.06;13.99;14.05;7933;2686;Ok;none;-------;-------;6111.53;123;1169.63;1143.86;10388;49.98;10;3000;537.45;355.84;14839;7383;246.81;248.19;247.78;14.01;13.95;13.99;7975;2627;Ok;none;-------;-------;6140.38;127;1174.55;1148.97;10384;49.98;12;3000;536.91;355.93;14806;7409;246.06;248.13;247.05;14.03;13.98;14.01;7948;2636;Ok;none;-------;-------;6126.71;143;1178.27;1151.47;10363;49.98;12;3000;539.11;356.71;14886;7422;245.56;248.13;247.86;13.98;13.98;13.96;8024;2647;Ok;none;-------;-------;4210.48;95;829.48;807.75;10252;49.98;11;3000;536.58;358.08;14770;7402;246.37;248.21;247.51;14.36;14.3;14.31;7924;2650;Ok;none;-------;-------;4389.67;96;830.04;809.08;10504;49.98;11;3000;539.64;359.15;14986;7508;247.28;248.88;248.01;14.71;14.64;14.66;8086;2696;Ok;none;-------;-------;1.32;47;28.9;1078;Ok
09.09.2012 13:45;45390.1;950;8697.69;8499.75;83190;49.99;11;3000;533.56;357.06;14986;7453;1.46;47.5;28.6;1085;246.47;248.36;247.73;14.16;14.1;14.15;63962;21285;Ok;6147.07;120;1169.79;1144.48;10440;49.99;11;3000;534.58;358.88;15026;7455;246.43;248.2;247.66;14.08;14.01;14.1;8032;2675;Ok;none;-------;-------;6143.71;124;1176.37;1150.06;10380;49.99;11;3000;533.25;356.98;15016;7411;246.29;248.14;247.43;14.01;13.94;14.03;8007;2645;Ok;none;-------;-------;6116.21;122;1169.15;1143.66;10416;49.99;11;3000;526.58;356.14;15057;7542;246.25;248.71;247.97;14.05;13.97;14.04;7928;2685;Ok;none;-------;-------;6112.4;123;1169.72;1143.94;10399;49.99;10;3000;533.5;355.95;14956;7402;246.97;248.25;247.91;14.02;13.95;14.01;7978;2634;Ok;none;-------;-------;6141.25;127;1174.63;1149.06;10394;49.99;12;3000;532.59;355.31;14936;7435;246.21;248.2;247.16;14.04;13.99;14.02;7954;2641;Ok;none;-------;-------;6127.58;143;1178.35;1151.55;10379;49.99;12;3000;537.63;356.79;14949;7431;245.71;248.2;247.97;13.99;14;13.98;8036;2650;Ok;none;-------;-------;4211.33;95;829.56;807.84;10259;49.99;11;3000;532.9;357.42;14881;7427;246.52;248.28;247.62;14.37;14.3;14.32;7929;2654;Ok;none;-------;-------;4390.55;96;830.12;809.16;10523;49.99;10;3000;537.46;359.07;15069;7526;247.44;248.96;248.13;14.73;14.65;14.68;8098;2701;Ok;none;-------;-------;1.46;47.5;28.6;1085;Ok
09.09.2012 13:50;45397.12;950;8698.35;8500.41;84020;49.98;10;3000;536.57;357.24;15049;7525;1.88;46.1;28;1092;246.42;248.46;247.89;14.3;14.24;14.29;64596;21504;Ok;6147.95;120;1169.87;1144.56;10565;49.98;11;3000;539.87;358.58;15055;7550;246.37;248.28;247.81;14.24;14.18;14.27;8127;2707;Ok;none;-------;-------;6144.59;124;1176.45;1150.14;10508;49.98;11;3000;538.44;357.04;15052;7498;246.23;248.23;247.6;14.18;14.11;14.2;8104;2677;Ok;none;-------;-------;6117.09;122;1169.24;1143.74;10535;49.99;11;3000;528.89;356.7;15165;7612;246.18;248.8;248.13;14.2;14.13;14.2;8020;2715;Ok;none;-------;-------;6113.28;123;1169.8;1144.03;10481;49.98;10;3000;536.48;355.86;14990;7463;246.93;248.35;248.09;14.13;14.06;14.11;8041;2655;Ok;none;-------;-------;6142.13;127;1174.71;1149.14;10515;49.98;12;3000;537.45;356.77;14966;7498;246.16;248.31;247.34;14.2;14.15;14.17;8042;2674;Ok;none;-------;-------;6128.46;143;1178.43;1151.63;10490;49.98;12;3000;538.74;356.18;15072;7532;245.65;248.29;248.13;14.14;14.14;14.12;8119;2682;Ok;none;-------;-------;4212.19;95;829.65;807.92;10333;49.98;10;3000;533.56;357.91;14973;7470;246.46;248.36;247.77;14.48;14.4;14.43;7988;2673;Ok;none;-------;-------;4391.44;96;830.2;809.25;10593;49.99;10;3000;539.18;358.91;15126;7583;247.38;249.06;248.3;14.84;14.75;14.79;8155;2721;Ok;none;-------;-------;1.88;46.1;28;1092;Ok
09.09.2012 13:55;45404.16;950;8699.02;8501.08;84164;49.97;11;3000;539.25;358.51;15003;7510;1.87;45.8;28.1;1088;246.5;248.48;247.97;14.31;14.27;14.3;64716;21536;Ok;6148.84;120;1169.96;1144.65;10574;49.97;11;3000;541.56;361.02;15030;7496;246.46;248.31;247.89;14.25;14.2;14.26;8138;2705;Ok;none;-------;-------;6145.47;124;1176.53;1150.22;10528;49.97;11;3000;541.73;357.47;15003;7493;246.33;248.26;247.68;14.2;14.15;14.21;8127;2678;Ok;none;-------;-------;6117.97;122;1169.32;1143.82;10547;49.98;11;3000;531.27;356.75;15128;7610;246.26;248.83;248.21;14.21;14.16;14.2;8036;2714;Ok;none;-------;-------;6114.16;123;1169.88;1144.11;10513;49.97;11;3000;538.04;357.66;14998;7449;247.03;248.38;248.18;14.16;14.11;14.14;8068;2663;Ok;none;-------;-------;6143.02;127;1174.79;1149.22;10553;49.97;13;3000;539.4;361.04;14963;7435;246.25;248.34;247.42;14.24;14.2;14.22;8070;2684;Ok;none;-------;-------;6129.34;143;1178.52;1151.72;10511;49.97;13;3000;542;356.73;15016;7525;245.73;248.31;248.2;14.16;14.17;14.15;8138;2684;Ok;none;-------;-------;4213.05;95;829.73;808;10311;49.98;12;3000;538.18;357.84;14782;7502;246.53;248.37;247.84;14.42;14.39;14.39;7953;2684;Ok;none;-------;-------;4392.32;96;830.29;809.33;10627;49.98;12;3000;541.88;359.6;15108;7577;247.48;249.1;248.39;14.87;14.82;14.83;8186;2724;Ok;none;-------;-------;1.87;45.8;28.1;1088;Ok
09.09.2012 14:00;45411.25;950;8699.69;8501.75;84911;49.98;11;3000;538.59;358.45;15148;7586;1.75;45.8;28.5;1099;246.73;248.8;248.13;14.43;14.38;14.42;65265;21748;Ok;6149.73;120;1170.04;1144.73;10683;49.98;11;3000;541.19;361.71;15189;7564;246.69;248.63;248.05;14.39;14.32;14.41;8219;2735;Ok;none;-------;-------;6146.36;124;1176.62;1150.31;10645;49.98;11;3000;542.13;358.59;15151;7557;246.54;248.57;247.83;14.34;14.28;14.36;8213;2709;Ok;none;-------;-------;6118.86;122;1169.4;1143.91;10646;49.99;11;3000;530.92;356.92;15272;7684;246.48;249.16;248.38;14.33;14.26;14.33;8107;2742;Ok;none;-------;-------;6115.04;123;1169.97;1144.19;10609;49.98;11;3000;538.08;356.15;15129;7549;247.25;248.68;248.33;14.28;14.22;14.27;8140;2688;Ok;none;-------;-------;6143.9;127;1174.88;1149.31;10642;49.98;12;3000;538.33;360.13;15127;7512;246.48;248.64;247.57;14.35;14.3;14.33;8143;2704;Ok;none;-------;-------;6130.22;143;1178.6;1151.8;10620;49.98;13;3000;543.13;357.19;15139;7594;245.96;248.63;248.37;14.3;14.3;14.29;8222;2712;Ok;none;-------;-------;4213.91;95;829.81;808.09;10354;49.98;11;3000;534.4;357.9;14923;7576;246.76;248.69;247.99;14.49;14.42;14.45;7973;2711;Ok;none;-------;-------;4393.22;96;830.37;809.41;10712;49.99;12;3000;540.61;359.07;15258;7652;247.71;249.42;248.55;14.99;14.92;14.95;8248;2747;Ok;none;-------;-------;1.75;45.8;28.5;1099;Ok
09.09.2012 14:05;45418.3;950;8700.35;8502.41;84817;49.98;11;3000;535.92;357.22;15201;7610;1.67;46.6;28.4;1104;246.54;248.63;248.04;14.42;14.37;14.42;65170;21743;Ok;6150.62;120;1170.12;1144.81;10682;49.98;11;3000;539.84;359.44;15221;7621;246.49;248.45;247.96;14.39;14.33;14.42;8216;2739;Ok;none;-------;-------;6147.24;124;1176.7;1150.39;10637;49.98;11;3000;538.57;356.96;15240;7583;246.36;248.4;247.74;14.34;14.27;14.37;8207;2706;Ok;none;-------;-------;6119.75;122;1169.49;1143.99;10646;49.99;11;3000;528.74;356.74;15332;7696;246.3;248.99;248.3;14.34;14.27;14.35;8106;2745;Ok;none;-------;-------;6115.92;123;1170.05;1144.28;10608;49.98;11;3000;538.05;355.89;15133;7550;247.06;248.51;248.24;14.28;14.22;14.28;8141;2686;Ok;none;-------;-------;6144.79;127;1174.96;1149.39;10644;49.98;13;3000;538.21;355.41;15140;7605;246.29;248.48;247.49;14.36;14.32;14.34;8147;2702;Ok;none;-------;-------;6131.1;143;1178.68;1151.88;10607;49.98;12;3000;538.45;356.72;15248;7591;245.77;248.46;248.27;14.29;14.29;14.27;8210;2707;Ok;none;-------;-------;4214.77;95;829.9;808.17;10299;49.98;11;3000;526.21;357.81;15043;7581;246.57;248.51;247.9;14.41;14.34;14.38;7915;2712;Ok;none;-------;-------;4394.11;96;830.45;809.5;10694;49.99;11;3000;539.33;358.86;15257;7655;247.53;249.26;248.47;14.97;14.89;14.94;8228;2746;Ok;none;-------;-------;1.67;46.6;28.4;1104;Ok
09.09.2012 14:10;45425.34;950;8701.02;8503.08;84364;49.96;10;3000;538.29;358.61;15058;7539;2;45.8;28.2;1091;246.49;248.53;248.09;14.34;14.31;14.33;64841;21621;Ok;6151.51;120;1170.21;1144.9;10634;49.96;11;3000;542.79;363.58;15074;7497;246.43;248.35;248;14.32;14.28;14.34;8181;2725;Ok;none;-------;-------;6148.13;124;1176.78;1150.47;10583;49.96;11;3000;543.45;358.04;15035;7513;246.3;248.3;247.79;14.27;14.22;14.28;8169;2689;Ok;none;-------;-------;6120.63;122;1169.57;1144.07;10602;49.96;11;3000;532.66;356.89;15151;7658;246.25;248.91;248.36;14.28;14.23;14.27;8069;2732;Ok;none;-------;-------;6116.8;123;1170.13;1144.36;10544;49.96;10;3000;538.22;356.04;15050;7494;247.02;248.41;248.29;14.2;14.16;14.18;8099;2667;Ok;none;-------;-------;6145.67;127;1175.04;1149.47;10575;49.96;12;3000;538.35;359.85;15035;7466;246.23;248.39;247.53;14.27;14.23;14.25;8094;2686;Ok;none;-------;-------;6131.98;143;1178.77;1151.97;10562;49.96;11;3000;544.34;357.34;15029;7544;245.71;248.35;248.32;14.23;14.24;14.21;8180;2695;Ok;none;-------;-------;4215.62;95;829.98;808.25;10234;49.96;11;3000;526.79;358.14;14934;7530;246.51;248.42;247.95;14.3;14.27;14.27;7866;2696;Ok;none;-------;-------;4394.99;96;830.54;809.58;10630;49.96;10;3000;539.75;359.01;15162;7610;247.49;249.17;248.53;14.87;14.82;14.83;8183;2731;Ok;none;-------;-------;2;45.8;28.2;1091;Ok
09.09.2012 14:15;45432.43;950;8701.69;8503.75;84895;49.99;11;3000;539.89;361.1;15106;7535;1.83;45.4;28.7;1095;246.57;248.85;248.03;14.43;14.38;14.43;65239;21763;Ok;6152.4;120;1170.29;1144.98;10691;49.99;11;3000;545.26;365.08;15081;7510;246.51;248.67;247.95;14.39;14.34;14.43;8222;2741;Ok;none;-------;-------;6149.01;124;1176.87;1150.56;10640;49.99;11;3000;544.95;360.63;15071;7502;246.38;248.62;247.73;14.33;14.27;14.37;8212;2705;Ok;none;-------;-------;6121.52;122;1169.65;1144.16;10653;49.99;11;3000;534.54;358.53;15171;7664;246.32;249.22;248.3;14.33;14.28;14.35;8109;2747;Ok;none;-------;-------;6117.69;123;1170.22;1144.44;10621;49.99;10;3000;538.67;359.05;15143;7494;247.1;248.72;248.23;14.29;14.24;14.3;8156;2690;Ok;none;-------;-------;6146.56;127;1175.13;1149.56;10643;49.99;13;3000;540.43;361.86;15076;7474;246.31;248.7;247.47;14.35;14.31;14.34;8146;2704;Ok;none;-------;-------;6132.87;143;1178.85;1152.05;10603;49.99;13;3000;544.27;357.99;15087;7562;245.79;248.67;248.23;14.28;14.29;14.27;8210;2706;Ok;none;-------;-------;4216.49;95;830.06;808.34;10319;49.99;12;3000;526.71;360.91;15061;7526;246.59;248.74;247.9;14.43;14.37;14.41;7932;2715;Ok;none;-------;-------;4395.89;96;830.62;809.66;10725;49.99;11;3000;544.35;364.82;15162;7553;247.57;249.49;248.48;15.01;14.93;14.99;8252;2755;Ok;none;-------;-------;1.83;45.4;28.7;1095;Ok
09.09.2012 14:20;45439.48;950;8702.35;8504.41;85072;49.99;11;3000;540.15;360.36;15131;7565;1.97;45.3;28.8;1098;246.67;248.98;248.19;14.45;14.41;14.44;65379;21804;Ok;6153.29;120;1170.37;1145.06;10708;49.99;11;3000;544.1;365.05;15137;7525;246.6;248.78;248.1;14.41;14.36;14.44;8235;2746;Ok;none;-------;-------;6149.9;124;1176.95;1150.64;10656;49.99;11;3000;544.15;360.3;15114;7527;246.48;248.74;247.89;14.35;14.3;14.37;8223;2711;Ok;none;-------;-------;6122.41;122;1169.74;1144.24;10666;49.99;11;3000;532.41;357.16;15249;7700;246.42;249.35;248.46;14.35;14.29;14.35;8118;2749;Ok;none;-------;-------;6118.58;123;1170.3;1144.53;10657;49.99;10;3000;540.38;359.24;15146;7514;247.21;248.86;248.41;14.33;14.28;14.32;8183;2698;Ok;none;-------;-------;6147.44;127;1175.21;1149.64;10664;49.99;12;3000;539.42;361.06;15133;7499;246.41;248.83;247.64;14.38;14.33;14.35;8162;2707;Ok;none;-------;-------;6133.75;143;1178.93;1152.13;10618;49.99;13;3000;544.15;356.62;15113;7606;245.88;248.79;248.39;14.29;14.3;14.28;8223;2712;Ok;none;-------;-------;4217.35;95;830.15;808.42;10355;49.99;11;3000;533.97;360.38;14914;7553;246.7;248.87;248.07;14.47;14.43;14.45;7961;2721;Ok;none;-------;-------;4396.78;96;830.7;809.75;10748;49.99;11;3000;542.67;363.13;15249;7602;247.66;249.62;248.63;15.04;14.98;15;8274;2760;Ok;none;-------;-------;1.97;45.3;28.8;1098;Ok
