Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 12:30;57809.6;1183;11274.95;11034.5;72788;49.97;13;3000;562.58;373.35;12430;6195;1.47;37.9;22;828;243.11;245.94;12.52;12.46;12.46;55939;;18497;Ok;7714.1;149;1491.88;1461.29;9179;49.97;13;3000;565.68;377.89;12468;6210;243.19;245.89;244.84;12.54;12.48;12.51;7052;2346;Ok;none;-------;-------;7703.26;153;1498.46;1466.78;9139;49.97;13;3000;567.52;377.01;12385;6144;243.09;245.88;244.74;12.49;12.43;12.45;7028;2316;Ok;none;-------;-------;7668.14;151;1491.48;1460.69;9055;49.97;13;3000;553.64;356.15;12607;6293;243.08;245.86;244.69;12.38;12.32;12.33;6979;2241;Ok;none;-------;-------;7665.01;152;1491.87;1460.75;9042;49.97;13;3000;561.6;374.83;12361;6133;243.16;245.98;244.57;12.36;12.31;12.31;6941;2298;Ok;none;-------;-------;7692.71;156;1496.77;1465.95;9073;49.97;14;3000;562.61;372.66;12334;6160;242.95;245.84;244.31;12.42;12.36;12.35;6938;2295;Ok;none;-------;-------;7682.52;172;1500.3;1468.12;9100;49.97;14;3000;565.68;375.72;12395;6181;242.42;245.83;244.97;12.44;12.41;12.38;7011;2322;Ok;none;-------;-------;5712.16;124;1151.56;1124.47;8967;49.97;13;3000;559.89;376.22;12319;6154;243.3;246.07;244.93;12.56;12.52;12.49;6897;2314;Ok;none;-------;-------;5971.7;126;1152.63;1126.45;9233;49.97;14;3000;564.09;376.34;12576;6287;243.76;246.2;244.95;12.96;12.9;12.88;7093;2365;Ok;none;-------;-------;1.47;37.9;22;828;Ok
06.10.2012 12:35;57815.8;1183;11275.62;11035.16;73742;49.98;13;3000;563.1;374.28;12591;6243;1.48;37.4;22.1;841;243.49;245.92;12.68;12.62;12.62;56714;;18690;Ok;7714.88;149;1491.96;1461.37;9304;49.98;13;3000;567.26;377.68;12604;6295;243.55;245.86;245.15;12.7;12.63;12.67;7149;2377;Ok;none;-------;-------;7704.04;153;1498.54;1466.87;9266;49.98;13;3000;567.55;377.04;12553;6229;243.45;245.84;245.05;12.66;12.58;12.62;7124;2348;Ok;none;-------;-------;7668.91;151;1491.57;1460.78;9120;49.98;13;3000;553.93;359.31;12776;6156;243.44;245.85;245.03;12.46;12.39;12.41;7076;2208;Ok;none;-------;-------;7665.78;152;1491.95;1460.83;9169;49.98;12;3000;564.12;374.79;12479;6210;243.55;245.95;244.91;12.53;12.46;12.47;7039;2327;Ok;none;-------;-------;7693.49;156;1496.85;1466.03;9202;49.98;14;3000;562.58;375.47;12507;6201;243.32;245.82;244.64;12.58;12.52;12.52;7036;2327;Ok;none;-------;-------;7683.3;172;1500.38;1468.21;9229;49.98;14;3000;565.37;375.76;12579;6268;242.79;245.8;245.3;12.6;12.58;12.55;7111;2355;Ok;none;-------;-------;5712.93;124;1151.65;1124.55;9090;49.98;13;3000;559.79;377.79;12487;6213;243.67;246.04;245.25;12.75;12.69;12.66;6989;2347;Ok;none;-------;-------;5972.49;126;1152.71;1126.53;9362;49.98;13;3000;564.21;376.43;12745;6379;244.16;246.2;245.29;13.15;13.08;13.05;7190;2401;Ok;none;-------;-------;1.48;37.4;22.1;841;Ok
06.10.2012 12:40;57822.08;1183;11276.29;11035.83;74733;49.96;13;3000;562.65;373.37;12764;6362;1.55;38.1;22;856;243.42;245.8;12.84;12.8;12.79;57448;;18996;Ok;7715.67;149;1492.05;1461.45;9421;49.96;13;3000;565.72;377.74;12802;6375;243.48;245.73;245.11;12.85;12.81;12.83;7241;2407;Ok;none;-------;-------;7704.82;153;1498.63;1466.95;9382;49.96;13;3000;567.66;377.1;12718;6308;243.36;245.71;244.99;12.81;12.76;12.78;7219;2378;Ok;none;-------;-------;7669.69;151;1491.65;1460.86;9300;49.96;13;3000;553.65;356.01;12944;6479;243.35;245.75;245;12.7;12.65;12.65;7166;2306;Ok;none;-------;-------;7666.57;152;1492.04;1460.91;9288;49.96;12;3000;562.3;374.77;12688;6291;243.5;245.83;244.89;12.68;12.64;12.63;7134;2357;Ok;none;-------;-------;7694.27;156;1496.94;1466.12;9327;49.96;14;3000;562.63;372.37;12679;6334;243.26;245.7;244.6;12.75;12.69;12.7;7133;2358;Ok;none;-------;-------;7684.08;172;1500.46;1468.29;9344;49.96;14;3000;565.2;375.69;12744;6348;242.71;245.67;245.25;12.76;12.74;12.71;7202;2384;Ok;none;-------;-------;5713.7;124;1151.73;1124.63;9203;49.96;13;3000;559.88;376.92;12647;6308;243.61;245.92;245.21;12.9;12.87;12.84;7080;2377;Ok;none;-------;-------;5973.28;126;1152.8;1126.61;9468;49.96;13;3000;564.18;376.41;12893;6456;244.12;246.12;245.28;13.29;13.25;13.22;7273;2429;Ok;none;-------;-------;1.55;38.1;22;856;Ok
06.10.2012 12:45;57828.4;1183;11276.95;11036.5;75405;49.97;13;3000;560.6;373.28;12933;6409;1.14;38.7;22.2;870;243.66;245.83;12.95;12.91;12.91;57998;;19133;Ok;7716.47;149;1492.13;1461.54;9514;49.97;14;3000;565.41;377.64;12935;6440;243.71;245.75;245.37;12.97;12.92;12.95;7313;2431;Ok;none;-------;-------;7705.62;153;1498.71;1467.03;9468;49.97;13;3000;565.26;376.27;12890;6378;243.6;245.74;245.26;12.92;12.86;12.89;7285;2399;Ok;none;-------;-------;7670.47;151;1491.73;1460.94;9343;49.97;13;3000;553.5;366.79;13076;6220;243.58;245.79;245.28;12.75;12.69;12.71;7237;2277;Ok;none;-------;-------;7667.35;152;1492.12;1461;9381;49.97;13;3000;557.8;372.61;12915;6392;243.76;245.87;245.19;12.8;12.75;12.75;7203;2381;Ok;none;-------;-------;7695.06;156;1497.02;1466.2;9415;49.97;14;3000;560.48;370.33;12844;6435;243.5;245.74;244.87;12.86;12.81;12.81;7198;2383;Ok;none;-------;-------;7684.87;172;1500.55;1468.37;9436;49.97;14;3000;565.14;375.8;12869;6413;242.95;245.7;245.52;12.87;12.86;12.83;7272;2409;Ok;none;-------;-------;5714.48;124;1151.81;1124.72;9293;49.97;13;3000;556.4;371.72;12852;6461;243.85;245.95;245.47;13.03;13;12.96;7150;2401;Ok;none;-------;-------;5974.08;126;1152.88;1126.7;9555;49.97;13;3000;560.83;375.11;13089;6539;244.38;246.17;245.57;13.42;13.37;13.34;7340;2452;Ok;none;-------;-------;1.14;38.7;22.2;870;Ok
06.10.2012 12:50;57834.79;1183;11277.62;11037.17;76018;49.98;12;3000;557.19;370.51;13119;6511;0.9;40;22.7;885;243.57;245.74;13.07;13.01;13.02;58476;;19286;Ok;7717.28;149;1492.21;1461.62;9597;49.98;12;3000;562.41;375.92;13110;6529;243.61;245.65;245.28;13.09;13.02;13.08;7372;2453;Ok;none;-------;-------;7706.42;153;1498.79;1467.12;9554;49.98;11;3000;561.17;372.21;13102;6507;243.5;245.63;245.16;13.04;12.97;13.02;7352;2421;Ok;none;-------;-------;7671.27;151;1491.82;1461.03;9425;49.98;12;3000;549.99;362.57;13276;6352;243.48;245.72;245.21;12.87;12.8;12.83;7301;2295;Ok;none;-------;-------;7668.14;152;1492.2;1461.08;9453;49.98;11;3000;554.78;368.47;13082;6514;243.69;245.77;245.12;12.9;12.84;12.86;7257;2400;Ok;none;-------;-------;7695.86;156;1497.1;1466.28;9487;49.98;13;3000;556.27;370.26;13045;6487;243.39;245.63;244.77;12.96;12.91;12.92;7256;2401;Ok;none;-------;-------;7685.67;172;1500.63;1468.46;9513;49.98;13;3000;561.53;373.1;13067;6511;242.85;245.6;245.43;12.98;12.97;12.94;7337;2428;Ok;none;-------;-------;5715.26;124;1151.9;1124.8;9362;49.98;12;3000;553.61;371.56;13019;6510;243.73;245.82;245.36;13.15;13.09;13.08;7207;2418;Ok;none;-------;-------;5974.89;126;1152.96;1126.78;9627;49.98;12;3000;557.81;370.01;13257;6678;244.31;246.1;245.51;13.54;13.47;13.46;7394;2470;Ok;none;-------;-------;0.9;40;22.7;885;Ok
06.10.2012 12:55;57841.21;1183;11278.29;11037.83;76583;49.97;11;3000;554.25;367.51;13285;6625;0.85;41.4;23.3;897;243.43;245.95;13.16;13.12;13.12;58900;;19472;Ok;7718.09;149;1492.3;1461.7;9659;49.97;12;3000;559.16;371.29;13276;6650;243.46;245.85;245.19;13.17;13.12;13.16;7423;2468;Ok;none;-------;-------;7707.22;153;1498.88;1467.2;9611;49.97;12;3000;558.42;370.74;13254;6572;243.36;245.84;245.07;13.11;13.06;13.09;7400;2436;Ok;none;-------;-------;7672.06;151;1491.9;1461.11;9545;49.97;12;3000;547.34;349.61;13443;6770;243.33;245.94;245.15;13.03;12.97;12.99;7357;2366;Ok;none;-------;-------;7668.94;152;1492.29;1461.16;9522;49.97;11;3000;551.45;368.38;13268;6562;243.57;245.97;245.05;12.99;12.95;12.95;7316;2417;Ok;none;-------;-------;7696.66;156;1497.19;1466.37;9566;49.97;13;3000;555.1;370.37;13181;6542;243.26;245.83;244.69;13.07;13.02;13.02;7316;2422;Ok;none;-------;-------;7686.48;172;1500.71;1468.54;9572;49.97;13;3000;558.87;369.34;13220;6611;242.7;245.8;245.34;13.06;13.05;13.02;7387;2441;Ok;none;-------;-------;5716.05;124;1151.98;1124.88;9417;49.97;11;3000;549.6;370.33;13203;6574;243.59;246.03;245.27;13.22;13.19;13.16;7255;2434;Ok;none;-------;-------;5975.71;126;1153.05;1126.86;9691;49.97;11;3000;554.12;370.03;13440;6726;244.21;246.34;245.46;13.63;13.58;13.56;7446;2488;Ok;none;-------;-------;0.85;41.4;23.3;897;Ok
06.10.2012 13:00;57847.65;1183;11278.95;11038.5;77115;49.97;11;3000;551.16;366.47;13449;6697;0.72;43.2;24.2;909;243.5;245.9;13.25;13.21;13.21;59294;;19626;Ok;7718.9;149;1492.38;1461.79;9712;49.97;12;3000;556.39;371.19;13414;6686;243.53;245.8;245.4;13.24;13.19;13.23;7462;2481;Ok;none;-------;-------;7708.03;153;1498.96;1467.28;9670;49.97;11;3000;554.88;369.32;13425;6637;243.43;245.78;245.28;13.19;13.14;13.17;7449;2450;Ok;none;-------;-------;7672.87;151;1491.98;1461.19;9615;49.97;11;3000;544.01;353.24;13587;6813;243.4;245.91;245.38;13.11;13.07;13.08;7390;2406;Ok;none;-------;-------;7669.74;152;1492.37;1461.25;9592;49.97;11;3000;550.89;367.77;13378;6625;243.65;245.91;245.27;13.08;13.04;13.04;7369;2436;Ok;none;-------;-------;7697.46;156;1497.27;1466.45;9638;49.97;13;3000;550.25;366.36;13400;6666;243.31;245.78;244.89;13.16;13.12;13.12;7373;2441;Ok;none;-------;-------;7687.28;172;1500.8;1468.62;9632;49.97;13;3000;554.52;368.83;13412;6656;242.77;245.75;245.55;13.14;13.13;13.1;7436;2454;Ok;none;-------;-------;5716.85;124;1152.06;1124.97;9485;49.97;12;3000;547.36;365.14;13342;6712;243.66;245.96;245.47;13.32;13.29;13.26;7302;2450;Ok;none;-------;-------;5976.52;126;1153.13;1126.95;9771;49.97;12;3000;551.04;369.98;13635;6781;244.29;246.31;245.69;13.74;13.69;13.68;7513;2508;Ok;none;-------;-------;0.72;43.2;24.2;909;Ok
06.10.2012 13:05;57854.12;1183;11279.62;11039.17;77377;49.99;13;3000;549.44;364.32;13528;6768;1.16;43.8;23.3;917;244.16;246.59;13.26;13.21;13.22;59456;;19720;Ok;7719.71;149;1492.46;1461.87;9746;49.99;13;3000;552.74;371.24;13545;6709;244.19;246.49;246.08;13.25;13.19;13.24;7486;2490;Ok;none;-------;-------;7708.84;153;1499.04;1467.37;9698;49.99;13;3000;553.33;365.15;13502;6734;244.08;246.48;245.96;13.19;13.13;13.18;7470;2458;Ok;none;-------;-------;7673.68;151;1492.07;1461.28;9683;49.99;13;3000;540.96;356.05;13708;6880;244.05;246.63;246.09;13.18;13.11;13.14;7415;2449;Ok;none;-------;-------;7670.55;152;1492.45;1461.33;9622;49.99;12;3000;546.81;362.15;13512;6746;244.34;246.61;246;13.09;13.03;13.04;7388;2443;Ok;none;-------;-------;7698.27;156;1497.35;1466.53;9661;49.99;14;3000;550;364.08;13434;6725;243.97;246.48;245.57;13.16;13.11;13.11;7388;2448;Ok;none;-------;-------;7688.09;172;1500.88;1468.71;9660;49.99;14;3000;552.76;365.42;13494;6739;243.4;246.43;246.21;13.14;13.13;13.1;7458;2462;Ok;none;-------;-------;5717.64;124;1152.15;1125.05;9510;49.99;13;3000;547.49;365.05;13372;6731;244.3;246.65;246.14;13.33;13.28;13.26;7320;2456;Ok;none;-------;-------;5977.34;126;1153.21;1127.03;9797;49.99;13;3000;551.5;365.47;13658;6880;244.95;247.02;246.38;13.75;13.69;13.67;7531;2514;Ok;none;-------;-------;1.16;43.8;23.3;917;Ok
06.10.2012 13:10;57860.62;1183;11280.29;11039.83;77744;49.96;12;3000;546.12;363.85;13676;6814;0.57;44.7;23.9;927;245.36;247.74;13.25;13.22;13.21;59746;;19829;Ok;7720.53;149;1492.55;1461.95;9789;49.97;13;3000;550.17;368.75;13676;6789;245.38;247.62;247.28;13.24;13.2;13.23;7523;2502;Ok;none;-------;-------;7709.66;153;1499.13;1467.45;9743;49.96;13;3000;550.54;364.42;13634;6786;245.29;247.63;247.17;13.18;13.15;13.17;7505;2472;Ok;none;-------;-------;7674.5;151;1492.15;1461.36;9732;49.97;13;3000;538.22;358.49;13830;6895;245.26;247.82;247.34;13.17;13.13;13.13;7443;2471;Ok;none;-------;-------;7671.36;152;1492.54;1461.41;9671;49.97;12;3000;545.32;362.13;13621;6779;245.57;247.75;247.23;13.08;13.05;13.04;7427;2454;Ok;none;-------;-------;7699.09;156;1497.44;1466.62;9716;49.97;14;3000;545.6;364.05;13623;6765;245.18;247.62;246.78;13.17;13.12;13.12;7432;2462;Ok;none;-------;-------;7688.9;172;1500.96;1468.79;9712;49.97;14;3000;549.84;364.15;13642;6805;244.62;247.58;247.43;13.15;13.14;13.11;7500;2477;Ok;none;-------;-------;5718.44;124;1152.23;1125.13;9553;49.97;12;3000;541.96;365.14;13577;6761;245.5;247.78;247.34;13.31;13.3;13.27;7357;2468;Ok;none;-------;-------;5978.16;126;1153.3;1127.11;9828;49.97;12;3000;547.37;363.74;13812;6937;246.14;248.17;247.6;13.71;13.68;13.66;7559;2523;Ok;none;-------;-------;0.57;44.7;23.9;927;Ok
06.10.2012 13:15;57867.19;1183;11280.95;11040.5;78137;49.97;12;3000;547.97;364.69;13690;6847;0.95;43.1;23.8;930;245.51;247.91;13.32;13.28;13.27;60009;;19971;Ok;7721.36;149;1492.63;1462.04;9832;49.97;13;3000;552.38;371.25;13673;6784;245.53;247.79;247.42;13.29;13.25;13.28;7552;2518;Ok;none;-------;-------;7710.48;153;1499.21;1467.53;9783;49.97;13;3000;549.55;364.73;13714;6815;245.43;247.79;247.31;13.23;13.19;13.21;7535;2485;Ok;none;-------;-------;7675.32;151;1492.23;1461.44;9813;49.97;13;3000;540.78;362.41;13808;6986;245.39;248;247.49;13.27;13.23;13.23;7466;2531;Ok;none;-------;-------;7672.17;152;1492.62;1461.5;9715;49.97;12;3000;545.13;362.11;13694;6802;245.73;247.91;247.38;13.14;13.1;13.09;7464;2462;Ok;none;-------;-------;7699.91;156;1497.52;1466.7;9774;49.97;14;3000;550.05;364.12;13591;6807;245.32;247.79;246.92;13.24;13.19;13.19;7475;2478;Ok;none;-------;-------;7689.72;172;1501.05;1468.87;9757;49.97;14;3000;552.82;364.05;13631;6843;244.76;247.75;247.57;13.2;13.19;13.16;7535;2490;Ok;none;-------;-------;5719.25;124;1152.31;1125.22;9598;49.97;12;3000;545.21;365.07;13565;6783;245.64;247.94;247.46;13.38;13.36;13.32;7395;2476;Ok;none;-------;-------;5978.99;126;1153.38;1127.2;9865;49.97;12;3000;547.9;363.79;13849;6959;246.28;248.34;247.74;13.77;13.73;13.7;7587;2531;Ok;none;-------;-------;0.95;43.1;23.8;930;Ok
06.10.2012 13:20;57873.82;1183;11281.62;11041.16;79105;49.97;13;3000;548.14;364.76;13856;6929;1.52;43.8;24.5;944;245.74;248.1;13.47;13.44;13.42;60757;;20213;Ok;7722.19;149;1492.71;1462.12;9956;49.97;13;3000;552.69;371.31;13840;6864;245.74;247.96;247.71;13.45;13.41;13.43;7649;2548;Ok;none;-------;-------;7711.31;153;1499.29;1467.62;9909;49.97;13;3000;551.44;364.37;13844;6904;245.65;247.97;247.6;13.39;13.35;13.37;7633;2515;Ok;none;-------;-------;7676.15;151;1492.32;1461.53;9926;49.97;13;3000;537.99;362.46;14040;7064;245.62;248.21;247.82;13.41;13.37;13.37;7553;2560;Ok;none;-------;-------;7673;152;1492.7;1461.58;9838;49.97;13;3000;545.06;362.18;13866;6888;245.99;248.09;247.71;13.29;13.26;13.24;7557;2494;Ok;none;-------;-------;7700.73;156;1497.6;1466.78;9886;49.97;14;3000;549.95;364.04;13750;6887;245.56;247.98;247.23;13.38;13.34;13.32;7561;2506;Ok;none;-------;-------;7690.55;172;1501.13;1468.96;9882;49.97;14;3000;552.73;364.96;13811;6911;244.99;247.94;247.89;13.36;13.35;13.31;7633;2521;Ok;none;-------;-------;5720.06;124;1152.4;1125.3;9713;49.97;13;3000;544.87;365.09;13735;6866;245.86;248.11;247.75;13.54;13.53;13.48;7483;2506;Ok;none;-------;-------;5979.83;126;1153.46;1127.28;9995;49.97;13;3000;550.44;363.73;13969;7048;246.51;248.54;248.05;13.95;13.92;13.88;7688;2563;Ok;none;-------;-------;1.52;43.8;24.5;944;Ok
06.10.2012 13:25;57880.48;1183;11282.29;11041.83;79644;49.96;12;3000;547.95;365.07;13957;6971;1.09;43.4;23.9;951;245.91;248.3;13.56;13.52;13.51;61179;;20355;Ok;7723.03;149;1492.8;1462.2;10030;49.96;12;3000;552.81;371.22;13944;6914;245.92;248.16;247.75;13.54;13.5;13.52;7708;2566;Ok;none;-------;-------;7712.15;153;1499.38;1467.7;9983;49.96;12;3000;552.64;364.47;13922;6958;245.81;248.16;247.62;13.49;13.44;13.46;7693;2535;Ok;none;-------;-------;7676.99;151;1492.4;1461.61;10012;49.96;12;3000;540.56;362.69;14099;7116;245.8;248.45;247.88;13.52;13.47;13.48;7621;2580;Ok;none;-------;-------;7673.83;152;1492.79;1461.66;9899;49.96;12;3000;545.36;362.09;13941;6936;246.19;248.3;247.77;13.37;13.33;13.32;7602;2511;Ok;none;-------;-------;7701.56;156;1497.69;1466.87;9935;49.96;14;3000;547.17;364.04;13889;6916;245.72;248.18;247.26;13.44;13.39;13.38;7599;2517;Ok;none;-------;-------;7691.38;172;1501.21;1469.04;9956;49.96;14;3000;552.8;367.13;13914;6925;245.15;248.13;247.91;13.45;13.44;13.41;7691;2541;Ok;none;-------;-------;5720.88;124;1152.48;1125.38;9774;49.96;13;3000;543.61;365.14;13856;6916;246.03;248.31;247.78;13.63;13.6;13.56;7531;2525;Ok;none;-------;-------;5980.67;126;1153.55;1127.36;10055;49.96;13;3000;548.69;363.79;14097;7093;246.7;248.75;248.09;14.04;14;13.96;7734;2580;Ok;none;-------;-------;1.09;43.4;23.9;951;Ok
