Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.03.2013 12:10;89810.14;2672;22696.55;22009.34;34717;49.97;10;2271.08;622.36;416.49;5.35;2.67;1.02;14.8;9.4;356;245.38;247.27;5.88;5.86;5.87;26636;;8885;Ok;11755.49;314;2920.43;2835.59;4349;49.97;10;2281.27;624.96;418.82;5.36;2.66;245.7;247.46;247.14;5.88;5.85;5.89;3350;1114;Ok;none;-------;-------;11722.44;317;2925.31;2839.99;4335;49.97;10;2275.41;624.76;417.07;5.35;2.65;245.58;247.43;247.1;5.87;5.84;5.87;3339;1104;Ok;none;-------;-------;11642.04;316;2919.1;2833.86;4338;49.97;10;2269.05;611.56;414.88;5.41;2.71;245.7;246.69;246.25;5.89;5.86;5.88;3306;1122;Ok;none;-------;-------;11663.35;317;2911.3;2831.15;4330;49.97;10;2269.05;623.1;415.56;5.34;2.64;244.91;247.72;246.19;5.87;5.85;5.86;3325;1098;Ok;none;-------;-------;11660.63;380;2928.73;2839.45;4333;49.97;11;2269.99;623.45;415.46;5.31;2.65;245.29;247.19;246.5;5.87;5.86;5.86;3310;1102;Ok;none;-------;-------;11608.73;445;2925.46;2833.68;4317;49.97;11;2258.78;622.85;415.83;5.33;2.67;244.9;247.31;247.2;5.85;5.84;5.83;3320;1108;Ok;none;-------;-------;9612.02;288;2581.1;2493.59;4304;49.97;10;2269.25;625.69;417.85;5266;2646;245.67;247.59;247.2;5.82;5.81;5.82;3294;1105;Ok;none;-------;-------;10145.44;295;2585.11;2502.03;4411;49.97;10;2275.82;622.55;416.52;5449;2719;245.32;246.79;246.26;5.98;5.96;5.98;3392;1132;Ok;none;-------;-------;1.02;14.8;9.4;356;Ok
07.03.2013 12:15;89813.44;2672;22697.22;22010.01;37171;49.99;10;2271.08;622.17;415.76;5.73;2.86;0.54;15.7;9.8;384;245.74;247.69;6.28;6.27;6.27;28525;;9503;Ok;11755.9;314;2920.51;2835.67;4660;49.99;10;2281.27;624.96;418.65;5.75;2.85;246.05;247.89;247.64;6.29;6.27;6.3;3591;1192;Ok;none;-------;-------;11722.85;317;2925.4;2840.07;4638;49.99;10;2275.41;624.73;415.82;5.72;2.84;245.93;247.85;247.59;6.26;6.24;6.26;3572;1179;Ok;none;-------;-------;11642.45;316;2919.18;2833.95;4674;49.99;10;2269.05;611.51;413.57;5.82;2.93;246.05;247.12;246.75;6.33;6.31;6.31;3557;1209;Ok;none;-------;-------;11663.77;317;2911.39;2831.24;4622;49.99;10;2269.05;623.05;413.38;5.7;2.83;245.27;248.12;246.68;6.26;6.24;6.24;3552;1171;Ok;none;-------;-------;11661.04;380;2928.81;2839.53;4623;49.99;11;2269.99;623.44;415.47;5.67;2.83;245.64;247.61;246.99;6.26;6.24;6.24;3535;1174;Ok;none;-------;-------;11609.14;445;2925.55;2833.76;4614;49.99;11;2258.78;622.96;415.93;5.7;2.85;245.25;247.73;247.69;6.24;6.24;6.22;3550;1183;Ok;none;-------;-------;9612.43;288;2581.19;2493.67;4602;49.99;10;2269.25;624.27;416.69;5650;2834;246.02;248;247.68;6.21;6.2;6.2;3527;1180;Ok;none;-------;-------;10145.86;295;2585.19;2502.12;4738;49.99;10;2275.82;622.45;416.59;5851;2917;245.72;247.23;246.79;6.41;6.4;6.4;3641;1215;Ok;none;-------;-------;0.54;15.7;9.8;384;Ok
07.03.2013 12:20;89816.72;2672;22697.89;22010.68;39485;49.99;10;2271.08;619.51;411.1;6.12;3.07;0.44;16.9;10;410;245.93;247.87;6.67;6.65;6.66;30304;;10093;Ok;11756.32;314;2920.6;2835.76;4943;49.99;10;2281.27;620.79;412.94;6.13;3.07;246.24;248.06;247.77;6.67;6.64;6.67;3807;1265;Ok;none;-------;-------;11723.26;317;2925.48;2840.16;4923;49.99;10;2275.41;620.15;410.64;6.11;3.05;246.11;248.03;247.72;6.65;6.62;6.64;3791;1251;Ok;none;-------;-------;11642.86;316;2919.27;2834.03;4953;49.99;10;2269.05;606.73;408.38;6.21;3.14;246.23;247.3;246.9;6.71;6.68;6.69;3768;1282;Ok;none;-------;-------;11664.17;317;2911.47;2831.32;4917;49.99;10;2269.05;618.53;409.1;6.11;3.04;245.47;248.3;246.84;6.65;6.63;6.64;3778;1245;Ok;none;-------;-------;11661.45;380;2928.9;2839.61;4918;49.99;11;2269.99;621.41;413.19;6.06;3.02;245.84;247.79;247.13;6.65;6.64;6.63;3763;1248;Ok;none;-------;-------;11609.54;445;2925.63;2833.85;4898;49.99;11;2258.78;622.62;410.6;6.06;3.06;245.44;247.92;247.84;6.62;6.62;6.6;3771;1255;Ok;none;-------;-------;9612.84;288;2581.27;2493.76;4899;49.99;10;2269.25;624.19;411.62;6023;3055;246.21;248.19;247.82;6.61;6.6;6.6;3759;1257;Ok;none;-------;-------;10146.27;295;2585.28;2502.2;5034;49.99;10;2275.82;621.72;412.35;6221;3131;245.95;247.43;246.95;6.81;6.8;6.8;3867;1290;Ok;none;-------;-------;0.44;16.9;10;410;Ok
07.03.2013 12:25;89820.1;2672;22698.55;22011.34;39521;49.98;10;2271.08;617.76;410.12;6.14;3.08;1.03;17.2;9.8;413;246.03;247.73;6.67;6.66;6.67;30322;;10101;Ok;11756.74;314;2920.68;2835.84;4949;49.98;11;2281.27;619.91;412.4;6.15;3.07;246.33;247.92;247.82;6.68;6.65;6.69;3811;1266;Ok;none;-------;-------;11723.68;317;2925.56;2840.24;4929;49.98;10;2275.41;618.86;410.69;6.13;3.05;246.21;247.88;247.77;6.65;6.63;6.66;3795;1253;Ok;none;-------;-------;11643.29;316;2919.35;2834.11;4961;49.98;11;2269.05;605.49;408.49;6.23;3.14;246.32;247.17;246.96;6.72;6.69;6.7;3773;1284;Ok;none;-------;-------;11664.59;317;2911.55;2831.4;4921;49.98;10;2269.05;617.11;409.16;6.13;3.05;245.58;248.16;246.9;6.66;6.63;6.65;3780;1245;Ok;none;-------;-------;11661.87;380;2928.98;2839.7;4918;49.98;11;2269.99;617.37;409.13;6.1;3.05;245.93;247.65;247.18;6.65;6.63;6.64;3763;1248;Ok;none;-------;-------;11609.96;445;2925.71;2833.93;4903;49.98;12;2258.78;622.43;409.48;6.07;3.07;245.54;247.77;247.93;6.62;6.62;6.61;3774;1256;Ok;none;-------;-------;9613.26;288;2581.35;2493.84;4900;49.98;10;2269.25;623.72;411.38;6021;3058;246.3;248.04;247.87;6.61;6.6;6.6;3755;1257;Ok;none;-------;-------;10146.7;295;2585.36;2502.28;5040;49.98;10;2275.82;617.21;410.25;6273;3151;246.1;247.29;247.01;6.82;6.8;6.81;3871;1292;Ok;none;-------;-------;1.03;17.2;9.8;413;Ok
07.03.2013 12:30;89824.58;2672;22699.22;22012.01;41173;49.99;10;2271.08;617.86;410.15;6.39;3.21;0.94;17.1;9.5;431;246.07;247.91;6.96;6.93;6.95;31584;;10517;Ok;11757.3;314;2920.76;2835.92;5155;49.99;10;2281.27;620.49;412.43;6.39;3.2;246.36;248.09;247.78;6.96;6.92;6.96;3965;1318;Ok;none;-------;-------;11724.24;317;2925.65;2840.32;5138;49.99;10;2275.41;619.77;410.61;6.38;3.18;246.24;248.06;247.74;6.94;6.9;6.94;3956;1306;Ok;none;-------;-------;11643.84;316;2919.43;2834.2;5164;49.99;10;2269.05;605.19;408.4;6.5;3.27;246.35;247.37;246.95;6.99;6.95;6.97;3930;1335;Ok;none;-------;-------;11665.16;317;2911.64;2831.49;5130;49.99;10;2269.05;616.85;409.16;6.39;3.18;245.63;248.33;246.88;6.94;6.91;6.93;3939;1298;Ok;none;-------;-------;11662.43;380;2929.06;2839.78;5131;49.99;12;2269.99;617.51;409.24;6.36;3.18;245.98;247.84;247.16;6.94;6.92;6.93;3926;1301;Ok;none;-------;-------;11610.52;445;2925.8;2834.01;5120;49.99;11;2258.78;622.78;409.86;6.33;3.2;245.57;247.95;247.95;6.91;6.91;6.9;3940;1310;Ok;none;-------;-------;9613.81;288;2581.44;2493.92;5095;49.99;10;2269.25;623.14;411.4;6267;3176;246.34;248.22;247.84;6.88;6.85;6.87;3905;1306;Ok;none;-------;-------;10147.27;295;2585.44;2502.37;5240;49.99;10;2275.82;617.19;410.17;6519;3276;246.14;247.49;247;7.09;7.06;7.08;4023;1343;Ok;none;-------;-------;0.94;17.1;9.5;431;Ok
07.03.2013 12:35;89829.49;2672;22699.89;22012.68;58981;49.98;9;2271.08;617.82;411.17;9.15;4.57;1.07;18.2;9.8;632;246.9;248.54;9.97;9.93;9.96;45223;;15030;Ok;11757.92;314;2920.85;2836.01;7386;49.98;10;2281.27;619.71;414.65;9.16;4.54;247.18;248.72;248.16;9.94;9.89;9.95;5672;1881;Ok;none;-------;-------;11724.86;317;2925.73;2840.41;7359;49.98;9;2275.41;622.19;412.28;9.09;4.52;247.05;248.66;248.12;9.9;9.86;9.91;5655;1863;Ok;none;-------;-------;11644.46;316;2919.52;2834.28;7346;49.99;9;2269.05;606.44;408.45;9.2;4.65;247.14;247.98;247.36;9.91;9.86;9.9;5583;1900;Ok;none;-------;-------;11665.77;317;2911.72;2831.57;7399;49.98;9;2269.05;615.21;408.38;9.24;4.59;246.48;249.01;247.3;9.98;9.93;9.96;5685;1872;Ok;none;-------;-------;11663.05;380;2929.15;2839.86;7420;49.98;10;2269.99;618.01;409.9;9.17;4.57;246.84;248.47;247.59;10;9.97;9.99;5667;1876;Ok;none;-------;-------;11611.14;445;2925.88;2834.1;7354;49.98;10;2258.78;620.95;413.1;9.11;4.54;246.4;248.58;248.37;9.9;9.89;9.88;5657;1874;Ok;none;-------;-------;9614.41;288;2581.52;2494.01;7258;49.98;9;2269.25;622.78;409.31;8947;4572;247.17;248.83;248.24;9.89;9.86;9.88;5564;1868;Ok;none;-------;-------;10147.89;295;2585.53;2502.45;7459;49.99;9;2275.82;617.32;413.3;9304;4585;247;248.14;247.48;10.21;10.17;10.19;5740;1896;Ok;none;-------;-------;1.07;18.2;9.8;632;Ok
07.03.2013 12:40;89834.3;2672;22700.55;22013.34;56745;49.97;11;2271.08;611.07;407.11;8.9;4.45;1.02;19.9;10.1;601;246.64;248.55;9.59;9.55;9.57;43527;;14493;Ok;11758.52;314;2920.93;2836.09;7123;49.97;11;2281.27;611.46;410.77;8.97;4.44;246.92;248.73;248.07;9.59;9.54;9.6;5481;1820;Ok;none;-------;-------;11725.47;317;2925.81;2840.49;7126;49.97;11;2275.41;615.64;408.91;8.9;4.43;246.8;248.68;248.03;9.6;9.55;9.6;5481;1810;Ok;none;-------;-------;11645.05;316;2919.6;2834.36;7072;49.97;11;2269.05;601.52;406.61;8.93;4.49;246.88;248.02;247.3;9.55;9.5;9.53;5376;1827;Ok;none;-------;-------;11666.37;317;2911.8;2831.65;7076;49.97;10;2269.05;612.81;404.62;8.85;4.42;246.25;248.89;247.24;9.55;9.51;9.53;5424;1788;Ok;none;-------;-------;11663.66;380;2929.23;2839.95;7137;49.97;12;2269.99;610.94;405.63;8.94;4.47;246.58;248.48;247.48;9.63;9.59;9.61;5460;1810;Ok;none;-------;-------;11611.75;445;2925.96;2834.18;7118;49.97;12;2258.78;609.44;406.31;9.02;4.49;246.15;248.6;248.1;9.59;9.58;9.57;5487;1819;Ok;none;-------;-------;9615.01;288;2581.6;2494.09;6969;49.97;11;2269.25;614.63;407.36;8685;4397;246.92;248.84;248.14;9.48;9.44;9.45;5339;1792;Ok;none;-------;-------;10148.49;295;2585.61;2502.53;7124;49.97;11;2275.82;612.13;406.69;8945;4496;246.67;248.2;247.42;9.73;9.68;9.7;5479;1827;Ok;none;-------;-------;1.02;19.9;10.1;601;Ok
07.03.2013 12:45;89837.46;2672;22701.22;22014.01;54585;49.98;10;2271.08;608.15;404.76;8.6;4.3;0.66;21.8;10.6;582;246.42;248.63;9.23;9.19;9.21;41832;;13931;Ok;11758.91;314;2921.01;2836.17;6838;49.98;10;2281.27;613.22;408.54;8.55;4.27;246.68;248.79;248.09;9.21;9.16;9.21;5247;1745;Ok;none;-------;-------;11725.86;317;2925.9;2840.57;6855;49.98;10;2275.41;607.9;403.64;8.66;4.31;246.57;248.75;248.06;9.24;9.19;9.23;5264;1738;Ok;none;-------;-------;11645.45;316;2919.68;2834.45;6769;49.98;10;2269.05;595.34;403.38;8.66;4.34;246.64;248.13;247.35;9.15;9.09;9.12;5151;1750;Ok;none;-------;-------;11666.76;317;2911.89;2831.74;6798;49.98;10;2269.05;605.17;405.02;8.63;4.25;246.06;248.94;247.31;9.18;9.13;9.16;5227;1723;Ok;none;-------;-------;11664.05;380;2929.31;2840.03;6870;49.98;12;2269.99;608.32;405.13;8.61;4.29;246.34;248.55;247.51;9.27;9.23;9.25;5239;1739;Ok;none;-------;-------;11612.14;445;2926.05;2834.26;6868;49.98;12;2258.78;609.09;404.46;8.68;4.33;245.93;248.68;248.16;9.25;9.25;9.23;5282;1750;Ok;none;-------;-------;9615.4;288;2581.69;2494.17;6725;49.98;10;2269.25;615.25;404.25;8373;4285;246.69;248.91;248.17;9.15;9.12;9.13;5156;1731;Ok;none;-------;-------;10148.89;295;2585.69;2502.61;6862;49.98;10;2275.82;610.98;403.73;8610;4347;246.45;248.3;247.48;9.37;9.33;9.34;5266;1755;Ok;none;-------;-------;0.66;21.8;10.6;582;Ok
07.03.2013 12:50;89839.82;2672;22701.89;22014.68;36057;49.99;10;2271.08;608.71;403.83;5.68;2.86;0.64;21.1;10.5;378;245.81;247.73;6.1;6.07;6.09;27665;;9220;Ok;11759.21;314;2921.1;2836.26;4519;49.99;10;2281.27;611.28;405.97;5.69;2.85;246.11;247.91;247.54;6.1;6.07;6.11;3479;1157;Ok;none;-------;-------;11726.16;317;2925.98;2840.66;4510;49.99;10;2275.41;611.91;404.19;5.68;2.84;245.99;247.87;247.48;6.1;6.07;6.09;3472;1147;Ok;none;-------;-------;11645.75;316;2919.77;2834.53;4510;49.99;10;2269.05;599.15;401.87;5.74;2.9;246.09;247.29;246.81;6.11;6.08;6.09;3437;1166;Ok;none;-------;-------;11667.06;317;2911.97;2831.82;4492;49.99;10;2269.05;605.04;402.86;5.7;2.83;245.49;247.98;246.74;6.08;6.05;6.07;3450;1139;Ok;none;-------;-------;11664.35;380;2929.4;2840.11;4497;49.99;11;2269.99;609.98;403.04;5.63;2.84;245.7;247.64;246.88;6.08;6.07;6.08;3435;1143;Ok;none;-------;-------;11612.43;445;2926.13;2834.35;4492;49.99;11;2258.78;610.55;403.46;5.66;2.85;245.32;247.76;247.43;6.07;6.07;6.06;3457;1150;Ok;none;-------;-------;9615.69;288;2581.77;2494.26;4464;49.99;10;2269.25;611.78;405.39;5594;2828;246.07;248;247.55;6.03;6.01;6.02;3422;1146;Ok;none;-------;-------;10149.19;295;2585.78;2502.7;4573;49.99;10;2275.82;610.02;403.91;5760;2904;245.77;247.41;246.81;6.2;6.17;6.18;3513;1172;Ok;none;-------;-------;0.64;21.1;10.5;378;Ok
07.03.2013 12:55;89841.94;2672;22702.55;22015.34;28147;49.98;10;2271.08;610.94;406.22;4.42;2.22;0.5;18.7;10.4;292;245.42;247.2;4.77;4.75;4.76;21616;;7212;Ok;11759.48;314;2921.18;2836.34;3526;49.98;11;2281.27;613.33;409.03;4.43;2.22;245.73;247.4;247.24;4.78;4.74;4.77;2719;906;Ok;none;-------;-------;11726.42;317;2926.06;2840.74;3514;49.98;10;2275.41;612.31;405.57;4.42;2.21;245.61;247.35;247.17;4.76;4.73;4.75;2707;895;Ok;none;-------;-------;11646.01;316;2919.85;2834.61;3531;49.98;10;2269.05;599.06;402.8;4.49;2.28;245.71;246.79;246.51;4.8;4.77;4.78;2691;917;Ok;none;-------;-------;11667.32;317;2912.05;2831.9;3507;49.98;10;2269.05;610.27;405.06;4.43;2.2;245.09;247.42;246.42;4.76;4.73;4.75;2702;889;Ok;none;-------;-------;11664.61;380;2929.48;2840.2;3505;49.98;11;2269.99;610.96;407.74;4.39;2.19;245.29;247.11;246.56;4.75;4.74;4.74;2680;893;Ok;none;-------;-------;11612.7;445;2926.21;2834.43;3497;49.98;11;2258.78;612.57;405.92;4.41;2.21;244.93;247.23;247.19;4.73;4.74;4.73;2698;898;Ok;none;-------;-------;9615.95;288;2581.85;2494.34;3483;49.98;11;2269.25;616.31;405.87;4319;2205;245.67;247.46;247.23;4.72;4.7;4.7;2661;894;Ok;none;-------;-------;10149.46;295;2585.86;2502.78;3584;49.98;10;2275.82;612.75;407.77;4502;2258;245.4;246.88;246.45;4.87;4.84;4.85;2758;920;Ok;none;-------;-------;0.5;18.7;10.4;292;Ok
07.03.2013 13:00;89843.84;2672;22703.22;22016.01;24885;49.98;10;2271.08;614.07;409.18;3.89;1.95;0.55;17.2;10.1;256;245.25;246.95;4.22;4.2;4.21;19124;;6385;Ok;11759.71;314;2921.26;2836.42;3117;49.99;10;2281.27;617.63;412.33;3.9;1.95;245.57;247.14;247.03;4.23;4.2;4.22;2409;802;Ok;none;-------;-------;11726.66;317;2926.15;2840.82;3107;49.99;10;2275.41;616.36;409.64;3.89;1.93;245.45;247.1;246.96;4.22;4.19;4.21;2395;791;Ok;none;-------;-------;11646.25;316;2919.93;2834.7;3121;49.99;10;2269.05;604.17;407.64;3.94;1.99;245.55;246.53;246.29;4.25;4.22;4.23;2377;811;Ok;none;-------;-------;11667.56;317;2912.14;2831.99;3101;49.99;10;2269.05;610.72;405.81;3.92;1.95;244.91;247.16;246.2;4.22;4.19;4.2;2392;789;Ok;none;-------;-------;11664.84;380;2929.56;2840.28;3098;49.98;11;2269.99;612.91;409.43;3.87;1.93;245.13;246.87;246.35;4.2;4.2;4.2;2372;791;Ok;none;-------;-------;11612.93;445;2926.3;2834.51;3092;49.98;11;2258.78;616.71;409.26;3.87;1.95;244.77;246.97;246.97;4.19;4.19;4.19;2388;796;Ok;none;-------;-------;9616.19;288;2581.94;2494.42;3079;49.99;11;2269.25;618.07;409.14;3816;1935;245.5;247.21;247.02;4.18;4.16;4.16;2358;791;Ok;none;-------;-------;10149.71;295;2585.94;2502.86;3170;49.99;10;2275.82;616.01;410.24;3951;1987;245.19;246.62;246.22;4.31;4.29;4.29;2433;814;Ok;none;-------;-------;0.55;17.2;10.1;256;Ok
07.03.2013 13:05;89845.76;2672;22703.89;22016.68;22689;50;10;2271.08;615.05;409.99;3.55;1.78;0.74;15.8;10.1;233;245.09;246.97;3.85;3.83;3.84;17443;;5835;Ok;11759.96;314;2921.35;2836.51;2842;50;10;2281.27;618.75;412.37;3.56;1.78;245.4;247.17;246.89;3.86;3.83;3.85;2202;732;Ok;none;-------;-------;11726.9;317;2926.23;2840.91;2832;50;10;2275.41;618.41;410.61;3.53;1.76;245.29;247.13;246.81;3.85;3.82;3.84;2184;723;Ok;none;-------;-------;11646.49;316;2920.02;2834.78;2844;50;10;2269.05;605.44;408.47;3.58;1.82;245.39;246.55;246.13;3.87;3.84;3.85;2166;741;Ok;none;-------;-------;11667.8;317;2912.22;2832.07;2830;50;10;2269.05;612.18;408.4;3.57;1.77;244.75;247.19;246.06;3.85;3.82;3.84;2184;722;Ok;none;-------;-------;11665.08;380;2929.65;2840.36;2823;50;11;2269.99;614.62;409.07;3.52;1.77;244.97;246.9;246.21;3.83;3.82;3.83;2162;723;Ok;none;-------;-------;11613.17;445;2926.38;2834.6;2817;50;11;2258.78;616.68;409.45;3.53;1.78;244.61;247.01;246.78;3.82;3.82;3.81;2176;727;Ok;none;-------;-------;9616.43;288;2582.02;2494.51;2809;50;10;2269.25;618.01;411.03;3482;1760;245.34;247.24;246.87;3.81;3.79;3.8;2151;723;Ok;none;-------;-------;10149.95;295;2586.03;2502.95;2892;50;10;2275.82;616.32;410.57;3600;1813;244.99;246.64;246.06;3.94;3.91;3.92;2218;744;Ok;none;-------;-------;0.74;15.8;10.1;233;Ok
