Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.01.2013 12:40;80919.24;2278;19199.74;18603.79;38109;49.99;12;2404.46;616.11;409.67;5.89;2.97;0;13.5;10.1;371;243.95;246.3;245.17;6.51;6.47;5.33;18770;6293;Ok;10631.64;268;2483.25;2409.77;4700;49.99;13;2446;615.34;405.57;5882;2975;244.32;246.52;245.62;6.38;6.33;6.37;2396;797;Ok;none;-------;-------;10606.99;271;2488.83;2414.27;4681;49.99;13;2387.45;621.5;416.27;5744;2814;244.2;246.49;245.57;6.35;6.31;6.35;2438;807;Ok;none;-------;-------;10546.18;270;2482.15;2408.2;4639;49.99;12;2418.93;603.37;401.84;5772;3049;244.3;245.65;244.64;6.32;6.28;4.12;2296;798;Ok;none;-------;-------;10551.91;271;2474.51;2405.59;4844;49.99;12;2385.86;611.99;411.76;6076;2978;243.36;246.61;244.49;6.59;6.55;6.57;2319;765;Ok;none;-------;-------;10552.12;334;2491.35;2413.81;4849;49.99;13;2345.73;620.13;413.57;5904;2925;243.95;246.3;245.03;6.59;6.56;4.18;2346;780;Ok;none;-------;-------;10503.87;373;2489.38;2409.27;4636;49.99;13;2348.67;619.19;409.18;5720;2893;243.55;246.41;245.69;6.29;6.28;4.34;2450;823;Ok;none;-------;-------;8526.67;242;2143.72;2067.92;4814;49.99;13;2455.18;622.67;411.56;5846;3012;244.38;246.75;245.77;6.68;6.63;6.64;2229;752;Ok;none;-------;-------;9000.61;249;2146.89;2075.29;4946;49.99;13;2447.87;614.71;407.68;6152;3102;243.58;245.71;244.62;6.9;6.85;4.08;2296;771;Ok;none;-------;-------;0;13.5;10.1;371;Ok
22.01.2013 12:45;80920.79;2278;19200.4;18604.46;24453;49.99;12;2404.46;610.77;408.56;3.84;1.92;0;16.9;10.9;261;243.16;245.67;244.56;5.75;5.73;5.74;26133;8345;Ok;10632.09;268;2483.33;2409.85;3099;49.99;12;2446;615.42;409.47;3891;1944;243.54;245.9;245.05;7.37;7.34;7.38;4238;1338;Ok;none;-------;-------;10607.44;271;2488.91;2414.35;3159;49.99;13;2387.45;620.58;409.86;3919;1963;243.44;245.88;245;7.37;7.34;7.37;4252;1317;Ok;none;-------;-------;10546.63;270;2482.23;2408.28;3026;49.99;12;2418.93;600.06;405.54;3826;1965;243.53;245.07;244.1;4.14;4.12;4.12;2296;798;Ok;none;-------;-------;10552.36;271;2474.59;2405.67;3006;49.99;12;2385.86;607.43;407.97;3813;1871;242.59;245.89;243.94;4.11;4.09;4.1;2319;765;Ok;none;-------;-------;10552.57;334;2491.43;2413.89;3067;49.99;14;2345.73;614.01;406.65;3807;1912;243.12;245.66;244.42;4.19;4.18;4.18;2346;780;Ok;none;-------;-------;10504.32;373;2489.46;2409.36;3187;49.99;13;2348.67;607.69;410.55;4051;1985;242.78;245.81;244.86;7.33;7.33;7.31;4228;1320;Ok;none;-------;-------;8527.1;242;2143.8;2068.01;2920;49.99;13;2455.18;613.11;414.54;3630;1807;243.55;246.08;245.15;3.99;3.97;3.97;2229;752;Ok;none;-------;-------;9001.05;249;2146.98;2075.38;2989;49.99;13;2447.87;607.86;403.95;3778;1902;242.73;245.07;244.03;7.48;7.45;7.46;4225;1275;Ok;none;-------;-------;0;16.9;10.9;261;Ok
22.01.2013 12:50;80925.81;2278;19201.4;18605.46;43079;50;12;2404.46;611.21;414.36;6.86;3.13;0;18.1;11.5;464;243.81;246.46;245.35;7.35;7.32;7.34;38309;11945;Ok;10632.77;268;2483.42;2409.93;5445;50;12;2446;607.31;417.79;7024;3154;244.17;246.67;245.8;7.37;7.34;7.38;4238;1338;Ok;none;-------;-------;10608.13;271;2488.99;2414.44;5441;50;13;2387.45;611.4;414.35;6948;3137;244.05;246.63;245.75;7.37;7.34;7.37;6613;2013;Ok;none;-------;-------;10547.31;270;2482.32;2408.36;5387;50;13;2418.93;596.64;415.65;6961;3245;244.14;245.84;244.88;7.32;7.29;7.3;4122;1374;Ok;none;-------;-------;10553.05;271;2474.68;2405.75;5382;50;12;2385.86;610.23;414.13;6894;3139;243.27;246.75;244.73;7.31;7.28;7.3;4199;1320;Ok;none;-------;-------;10553.26;334;2491.51;2413.98;5400;50;13;2345.73;617.38;411.94;6757;3138;243.8;246.45;245.22;7.33;7.31;7.31;4182;1308;Ok;none;-------;-------;10505;373;2489.54;2409.44;5409;50;14;2348.67;610.78;412.13;6918;3169;243.41;246.58;245.7;7.33;7.33;7.31;6635;2043;Ok;none;-------;-------;8527.77;242;2143.88;2068.09;5248;50;12;2455.18;617.95;421.66;6617;2962;244.22;246.86;245.93;7.28;7.26;7.26;4095;1274;Ok;none;-------;-------;9001.73;249;2147.06;2075.46;5367;50;12;2447.87;618.05;407.28;6787;3131;243.48;245.91;244.86;7.48;7.45;7.46;4225;1275;Ok;none;-------;-------;0;18.1;11.5;464;Ok
22.01.2013 12:55;80932.77;2278;19201.74;18605.79;67026;50;12;2404.46;603.69;420.42;10.95;4.71;0;22.2;11.8;733;245.43;247.88;246.87;11.41;11.37;11.38;52682;15904;Ok;10633.63;268;2483.5;2410.02;8405;50;12;2446;603.48;421.39;10988;4743;245.75;248.05;247.25;11.33;11.29;11.34;6611;2010;Ok;none;-------;-------;10608.98;271;2489.08;2414.52;8416;50;12;2387.45;610.89;423.54;10872;4739;245.6;248;247.2;11.35;11.31;11.35;6613;2013;Ok;none;-------;-------;10548.15;270;2482.4;2408.45;8332;50;12;2418.93;589.1;408.36;10902;5167;245.7;247.26;246.39;11.27;11.23;11.24;6377;2117;Ok;none;-------;-------;10553.9;271;2474.76;2405.84;8480;50;12;2385.86;601.78;413.42;11087;4854;244.94;248.26;246.27;11.46;11.43;11.44;6647;2022;Ok;none;-------;-------;10554.13;334;2491.6;2414.06;8508;50;13;2345.73;609.91;424.54;10933;4722;245.45;247.87;246.73;11.5;11.45;11.46;6638;2012;Ok;none;-------;-------;10505.86;373;2489.63;2409.52;8462;50;13;2348.67;605.38;419.47;10980;4855;244.98;247.98;247.26;11.42;11.41;11.39;6635;2043;Ok;none;-------;-------;8528.59;242;2143.97;2068.17;8164;50;13;2455.18;602.26;420.84;10823;4478;245.85;248.26;247.44;11.37;11.35;11.34;6476;1893;Ok;none;-------;-------;9002.56;249;2147.14;2075.54;8259;50;12;2447.87;606.76;431.83;11040;4144;245.21;247.41;246.43;11.55;11.51;11.51;6685;1794;Ok;none;-------;-------;0;22.2;11.8;733;Ok
22.01.2013 13:00;80938.94;2278;19202.4;18606.46;79769;50;12;2404.46;578.43;402.8;13.4;6.05;0;29.5;13.7;903;246.69;249.44;248.15;13.55;13.5;13.51;62031;19533;Ok;10634.46;268;2483.58;2410.1;10048;50;13;2446;589.05;401.21;13211;6183;246.99;249.58;248.49;13.5;13.44;13.49;7785;2486;Ok;none;-------;-------;10609.81;271;2489.16;2414.6;10066;50;13;2387.45;581.02;402.16;13418;6119;246.83;249.52;248.43;13.52;13.47;13.52;7820;2470;Ok;none;-------;-------;10548.97;270;2482.48;2408.53;9843;50;12;2418.93;568;393.85;13151;6532;246.9;248.85;247.7;13.26;13.2;13.22;7463;2574;Ok;none;-------;-------;10554.74;271;2474.84;2405.92;10067;50;12;2385.86;577.12;396.69;13500;6241;246.27;249.83;247.59;13.55;13.5;13.52;7809;2486;Ok;none;-------;-------;10554.96;334;2491.68;2414.14;10137;50;14;2345.73;582.96;402.79;13424;6127;246.71;249.41;247.99;13.64;13.58;13.6;7822;2477;Ok;none;-------;-------;10506.69;373;2489.71;2409.61;10078;50;13;2348.67;579.22;395.39;13505;6271;246.21;249.51;248.55;13.55;13.53;13.5;7829;2492;Ok;none;-------;-------;8529.4;242;2144.05;2068.26;9712;50;12;2455.18;576.55;413.44;13303;5614;247.09;249.78;248.68;13.58;13.54;13.52;7643;2326;Ok;none;-------;-------;9003.39;249;2147.23;2075.63;9818;50;12;2447.87;573.54;416.92;13683;5330;246.58;249.06;247.79;13.78;13.72;13.72;7860;2222;Ok;none;-------;-------;0;29.5;13.7;903;Ok
22.01.2013 13:05;80945.9;2278;19203.07;18607.12;81072;50;12;2404.46;569.46;385.97;13.71;6.66;0;33.5;14.9;896;246.96;249.61;248.37;13.76;13.71;13.72;62430;20545;Ok;10635.33;268;2483.67;2410.18;10191;50;12;2446;572.91;388.79;13704;6630;247.23;249.73;248.67;13.68;13.62;13.67;7845;2577;Ok;none;-------;-------;10610.68;271;2489.24;2414.69;10159;50;12;2387.45;575.22;385.94;13635;6623;247.07;249.65;248.61;13.64;13.59;13.63;7842;2558;Ok;none;-------;-------;10549.81;270;2482.57;2408.61;10016;50;12;2418.93;551.17;379.36;13778;6936;247.14;249.1;247.98;13.48;13.43;13.44;7583;2630;Ok;none;-------;-------;10555.6;271;2474.93;2406;10234;50;12;2385.86;571.3;382.55;13810;6724;246.61;249.97;247.87;13.77;13.72;13.73;7889;2573;Ok;none;-------;-------;10555.83;334;2491.76;2414.23;10261;50;14;2345.73;571.14;384.4;13782;6708;246.96;249.56;248.18;13.81;13.75;13.76;7864;2578;Ok;none;-------;-------;10507.55;373;2489.79;2409.69;10140;50;14;2348.67;575.36;383.63;13609;6715;246.45;249.65;248.72;13.63;13.61;13.58;7832;2576;Ok;none;-------;-------;8530.24;242;2144.13;2068.34;9916;50;12;2455.18;567.05;389.13;13479;6580;247.35;249.92;248.86;13.82;13.79;13.77;7627;2560;Ok;none;-------;-------;9004.26;249;2147.31;2075.71;10155;50;12;2447.87;571.59;394.01;13911;6360;246.94;249.31;248.08;14.23;14.17;14.16;7948;2493;Ok;none;-------;-------;0;33.5;14.9;896;Ok
22.01.2013 13:10;80952.58;2278;19203.74;18607.79;82349;49.98;11;2404.46;565.75;379.19;13.95;6.96;0.15;34.7;14.4;927;246.96;249.53;248.51;13.97;13.93;13.93;63116;21118;Ok;10636.15;268;2483.75;2410.27;10394;49.98;11;2446;569.84;383.32;13991;6922;247.2;249.62;248.79;13.96;13.91;13.95;7972;2653;Ok;none;-------;-------;10611.5;271;2489.33;2414.77;10347;49.98;11;2387.45;570.95;380.25;13940;6905;247.05;249.56;248.72;13.9;13.86;13.89;7958;2625;Ok;none;-------;-------;10550.61;270;2482.65;2408.7;10119;49.98;11;2418.93;548.77;378.6;13917;7081;247.1;249.07;248.16;13.63;13.58;13.58;7634;2680;Ok;none;-------;-------;10556.42;271;2475.01;2406.09;10308;49.98;11;2385.86;567.81;377.76;13968;6894;246.65;249.86;248.05;13.87;13.83;13.83;7931;2603;Ok;none;-------;-------;10556.65;334;2491.85;2414.31;10368;49.98;12;2345.73;570.57;377.02;13881;6962;246.93;249.47;248.3;13.96;13.91;13.91;7919;2624;Ok;none;-------;-------;10508.37;373;2489.88;2409.77;10321;49.98;12;2348.67;572.31;376.97;13897;6981;246.42;249.56;248.84;13.88;13.87;13.83;7953;2631;Ok;none;-------;-------;8531.04;242;2144.22;2068.42;10060;49.98;11;2455.18;555.89;379.68;13865;6920;247.32;249.81;248.97;13.99;13.96;13.93;7706;2627;Ok;none;-------;-------;9005.09;249;2147.39;2075.79;10432;49.98;11;2447.87;569.9;379.92;14115;7044;247.03;249.33;248.31;14.59;14.54;14.51;8043;2675;Ok;none;-------;-------;0.15;34.7;14.4;927;Ok
22.01.2013 13:15;80959.07;2278;19204.4;18608.46;78331;49.99;12;2404.46;563.96;378.59;13.3;6.64;0;35.2;14.2;882;246.68;249.34;248.24;13.3;13.25;13.24;59722;20011;Ok;10636.97;268;2483.83;2410.35;9894;49.99;12;2446;569.8;382.71;13319;6597;246.9;249.42;248.5;13.31;13.25;13.28;7588;2524;Ok;none;-------;-------;10612.31;271;2489.41;2414.85;9849;49.99;12;2387.45;571.06;380.35;13262;6567;246.75;249.35;248.43;13.26;13.2;13.23;7504;2475;Ok;none;-------;-------;10551.41;270;2482.73;2408.78;9588;49.99;12;2418.93;542.62;376.28;13304;6785;246.8;248.94;247.95;12.93;12.87;12.87;7218;2552;Ok;none;-------;-------;10557.23;271;2475.09;2406.17;9805;49.99;12;2385.86;565.19;377.73;13342;6565;246.42;249.62;247.82;13.22;13.17;13.16;7540;2479;Ok;none;-------;-------;10557.47;334;2491.93;2414.39;9863;49.99;13;2345.73;570.57;376.93;13196;6625;246.63;249.27;248;13.29;13.24;13.24;7466;2474;Ok;none;-------;-------;10509.19;373;2489.96;2409.86;9832;49.99;13;2348.67;572.53;377.65;13226;6639;246.12;249.36;248.52;13.24;13.22;13.19;7497;2484;Ok;none;-------;-------;8531.83;242;2144.3;2068.51;9571;49.99;12;2455.18;552.6;379.22;13267;6595;247.03;249.6;248.67;13.28;13.24;13.2;7264;2476;Ok;none;-------;-------;9005.91;249;2147.48;2075.88;9929;49.99;12;2447.87;567.36;377.87;13477;6743;246.81;249.19;248.09;13.85;13.79;13.75;7645;2547;Ok;none;-------;-------;0;35.2;14.2;882;Ok
22.01.2013 13:20;80965.49;2278;19205.07;18609.12;77667;49.99;12;2404.46;564.63;378.96;13.18;6.57;0.07;35.4;14.8;870;246.89;249.51;248.34;13.17;13.12;13.12;59509;19920;Ok;10637.76;268;2483.92;2410.43;9810;49.99;13;2446;569.94;382.61;13208;6546;247.1;249.58;248.58;13.19;13.13;13.17;7527;2504;Ok;none;-------;-------;10613.1;271;2489.49;2414.94;9760;49.99;13;2387.45;571.02;380.27;13144;6510;246.95;249.5;248.5;13.13;13.07;13.1;7504;2475;Ok;none;-------;-------;10552.17;270;2482.82;2408.87;9551;49.99;12;2418.93;545.61;376.9;13204;6715;247;249.15;248.08;12.87;12.81;12.82;7202;2530;Ok;none;-------;-------;10558.01;271;2475.18;2406.25;9719;49.99;12;2385.86;567.27;377.71;13179;6501;246.67;249.77;247.95;13.09;13.04;13.04;7475;2455;Ok;none;-------;-------;10558.25;334;2492.01;2414.48;9777;49.99;14;2345.73;570.38;376.93;13091;6566;246.83;249.43;248.08;13.17;13.12;13.12;7466;2474;Ok;none;-------;-------;10509.97;373;2490.04;2409.94;9736;49.99;14;2348.67;571.31;379.04;13125;6555;246.32;249.52;248.58;13.1;13.09;13.05;7497;2484;Ok;none;-------;-------;8532.59;242;2144.38;2068.59;9479;49.99;12;2455.18;554.25;379.7;13108;6523;247.22;249.75;248.73;13.13;13.09;13.06;7264;2476;Ok;none;-------;-------;9006.7;249;2147.56;2075.96;9835;49.99;12;2447.87;567.33;378.58;13352;6663;247.06;249.41;248.22;13.69;13.64;13.61;7574;2522;Ok;none;-------;-------;0.07;35.4;14.8;870;Ok
22.01.2013 13:25;80971.26;2278;19205.74;18609.79;74665;50;12;2404.46;561.54;376.76;12.73;6.36;0;37.1;17.1;841;247.02;249.45;248.22;12.65;12.6;12.61;52922;17751;Ok;10638.48;268;2484;2410.52;9422;50.01;12;2446;566.7;379.12;12764;6348;247.21;249.49;248.44;12.66;12.61;12.66;6694;2226;Ok;none;-------;-------;10613.82;271;2489.58;2415.02;9387;50.01;12;2387.45;566.68;377.77;12740;6299;247.06;249.43;248.36;12.62;12.57;12.61;6678;2200;Ok;none;-------;-------;10552.88;270;2482.9;2408.95;9150;50.01;12;2418.93;539.92;374.11;12775;6501;247.11;249.14;248.01;12.32;12.27;12.29;6406;2256;Ok;none;-------;-------;10558.73;271;2475.26;2406.34;9362;50.01;12;2385.86;564.98;377.24;12740;6267;246.84;249.69;247.86;12.6;12.56;12.57;6670;2190;Ok;none;-------;-------;10558.98;334;2492.1;2414.56;9425;50;14;2345.73;568.09;377.32;12669;6321;246.95;249.37;247.95;12.7;12.64;12.65;6652;2203;Ok;none;-------;-------;10510.69;373;2490.13;2410.02;9370;50;14;2348.67;566.48;375.75;12743;6367;246.44;249.45;248.43;12.61;12.59;12.57;6654;2205;Ok;none;-------;-------;8533.29;242;2144.47;2068.67;9076;50.01;12;2455.18;552.59;376.19;12564;6342;247.34;249.67;248.58;12.53;12.49;12.48;6393;2212;Ok;none;-------;-------;9007.44;249;2147.64;2076.04;9473;50.01;12;2447.87;566.92;376.65;12857;6455;247.21;249.39;248.14;13.14;13.09;13.08;6775;2259;Ok;none;-------;-------;0;37.1;17.1;841;Ok
22.01.2013 13:30;80977.44;2278;19206.4;18610.46;69100;49.99;12;2404.46;562.84;378.54;11.76;5.87;0;37.7;16.7;769;246.76;249.24;247.98;11.7;11.66;11.67;52922;17751;Ok;10639.28;268;2484.08;2410.6;8722;49.99;12;2446;570.22;381.55;11748;5840;246.95;249.28;248.2;11.74;11.68;11.73;6694;2226;Ok;none;-------;-------;10614.61;271;2489.66;2415.1;8678;49.99;12;2387.45;569.82;378.76;11720;5811;246.8;249.21;248.11;11.68;11.63;11.67;6678;2200;Ok;none;-------;-------;10553.65;270;2482.98;2409.03;8505;49.99;12;2418.93;539.27;375.83;11891;6008;246.86;248.97;247.82;11.46;11.41;11.43;6406;2256;Ok;none;-------;-------;10559.53;271;2475.34;2406.42;8674;49.99;11;2385.86;566.78;377.44;11773;5810;246.61;249.44;247.66;11.69;11.64;11.65;6670;2190;Ok;none;-------;-------;10559.78;334;2492.18;2414.64;8705;49.99;13;2345.73;569.82;379.28;11679;5814;246.67;249.15;247.69;11.74;11.68;11.7;6652;2203;Ok;none;-------;-------;10511.48;373;2490.21;2410.11;8639;49.99;13;2348.67;569.74;377.16;11672;5847;246.18;249.24;248.15;11.64;11.61;11.6;6654;2205;Ok;none;-------;-------;8534.05;242;2144.55;2068.76;8373;49.99;12;2455.18;547.46;379.26;11681;5837;247.07;249.45;248.33;11.52;11.48;11.46;6393;2212;Ok;none;-------;-------;9008.24;249;2147.73;2076.13;8804;49.99;12;2447.87;569.67;379.07;11895;5963;246.98;249.22;247.94;12.17;12.12;12.11;6775;2259;Ok;none;-------;-------;0;37.7;16.7;769;Ok
22.01.2013 13:35;80983.81;2278;19207.07;18611.12;75921;49.99;12;2404.46;564.5;379.5;12.87;6.43;0;37.4;14.6;847;246.96;249.49;248.28;12.87;12.81;12.82;58130;19512;Ok;10640.07;268;2484.17;2410.68;9601;49.99;12;2446;572.8;382.88;12869;6405;247.13;249.51;248.48;12.91;12.85;12.9;7371;2452;Ok;none;-------;-------;10615.4;271;2489.74;2415.19;9553;49.99;12;2387.45;571.31;380.29;12863;6365;246.99;249.44;248.39;12.85;12.79;12.83;7348;2420;Ok;none;-------;-------;10554.42;270;2483.07;2409.12;9296;49.99;12;2418.93;541.74;376.72;12922;6570;247.03;249.22;248.11;12.52;12.46;12.48;6998;2474;Ok;none;-------;-------;10560.31;271;2475.43;2406.5;9535;49.99;11;2385.86;568.7;378.07;12889;6378;246.84;249.7;247.97;12.84;12.78;12.79;7329;2411;Ok;none;-------;-------;10560.56;334;2492.26;2414.73;9574;49.99;13;2345.73;570.44;377.86;12823;6416;246.87;249.39;247.98;12.9;12.84;12.85;7313;2423;Ok;none;-------;-------;10512.26;373;2490.29;2410.19;9510;49.99;14;2348.67;572.02;378.38;12808;6417;246.37;249.48;248.47;12.8;12.78;12.75;7325;2427;Ok;none;-------;-------;8534.81;242;2144.63;2068.84;9202;49.99;12;2455.18;548.96;380.51;12800;6394;247.27;249.68;248.62;12.72;12.67;12.65;7026;2432;Ok;none;-------;-------;9009.03;249;2147.81;2076.21;9650;49.99;12;2447.87;570.04;381.33;13018;6487;247.24;249.51;248.28;13.41;13.35;13.33;7420;2473;Ok;none;-------;-------;0;37.4;14.6;847;Ok
