Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.09.2012 12:15;44647.18;942;8583.44;8386.81;72606;49.98;12;3000;567.37;378.79;12286;6123;1.9;36;24.3;870;;;;12.33;12.3;12.31;55759;18550;Ok;6053.42;119;1155.51;1130.36;9118;49.98;12;3000;568.56;382.4;12315;6110;245.89;248.34;247.73;12.3;12.26;12.3;7001;2336;Ok;none;-------;-------;6050.39;123;1162.09;1135.94;9084;49.98;12;3000;569.89;379.4;12262;6087;245.79;248.29;247.56;12.26;12.22;12.26;6987;2308;Ok;none;-------;-------;6022.98;121;1154.86;1129.53;9061;49.98;12;3000;557.15;377.41;12379;6188;245.74;248.34;247.53;12.24;12.2;12.22;6896;2334;Ok;none;-------;-------;6019.4;122;1155.44;1129.83;9043;49.98;11;3000;565.54;377.06;12283;6089;245.91;248.41;247.5;12.21;12.18;12.19;6946;2295;Ok;none;-------;-------;6048.16;126;1160.35;1134.94;9068;49.98;13;3000;567.03;377.48;12236;6086;245.68;248.33;247.25;12.25;12.22;12.22;6937;2296;Ok;none;-------;-------;6034.59;142;1164.07;1137.43;9061;49.98;13;3000;570.13;378.82;12266;6102;245.13;248.31;247.93;12.23;12.23;12.2;6992;2311;Ok;none;-------;-------;4121.85;94;815.3;793.73;8999;49.98;11;3000;570.99;377.71;12170;6125;245.96;248.46;247.75;12.46;12.43;12.42;6948;2313;Ok;none;-------;-------;4296.41;95;815.83;795.03;9172;49.98;12;3000;569.73;380.06;12379;6203;246.4;248.6;247.74;12.72;12.67;12.67;7052;2357;Ok;none;-------;-------;1.9;36;24.3;870;Ok
08.09.2012 12:20;44653.35;942;8584.11;8387.47;73481;49.98;12;3000;563.46;374.73;12520;6267;1.95;37;24.5;887;;;;12.47;12.43;12.45;56431;18782;Ok;6054.2;119;1155.59;1130.45;9231;49.98;12;3000;565.48;377.34;12535;6268;246.41;248.54;248.11;12.44;12.39;12.44;7087;2364;Ok;none;-------;-------;6051.16;123;1162.17;1136.02;9182;49.98;12;3000;564.32;374.36;12525;6235;246.3;248.49;247.94;12.37;12.34;12.38;7068;2333;Ok;none;-------;-------;6023.75;121;1154.95;1129.62;9179;49.98;12;3000;552.8;373.19;12640;6339;246.26;248.56;247.93;12.38;12.33;12.36;6987;2365;Ok;none;-------;-------;6020.16;122;1155.52;1129.91;9159;49.98;11;3000;563.56;373.24;12483;6232;246.43;248.59;247.88;12.35;12.31;12.33;7034;2325;Ok;none;-------;-------;6048.93;126;1160.43;1135.02;9149;49.98;14;3000;563.25;373.44;12424;6223;246.18;248.51;247.61;12.34;12.31;12.32;6997;2323;Ok;none;-------;-------;6035.36;142;1164.15;1137.52;9168;49.98;13;3000;565.82;374.15;12508;6254;245.65;248.5;248.31;12.36;12.36;12.33;7076;2339;Ok;none;-------;-------;4122.61;94;815.38;793.81;9120;49.98;12;3000;565.28;375.22;12454;6252;246.47;248.65;248.12;12.62;12.59;12.58;7039;2345;Ok;none;-------;-------;4297.19;95;815.91;795.12;9293;49.98;12;3000;567.18;376.93;12595;6337;246.94;248.82;248.14;12.88;12.83;12.83;7143;2388;Ok;none;-------;-------;1.95;37;24.5;887;Ok
08.09.2012 12:25;44659.61;942;8584.78;8388.14;74397;49.99;10;3000;561.96;374.18;12713;6355;2.08;38.3;25;903;;;;12.63;12.59;12.6;57150;19019;Ok;6054.99;119;1155.68;1130.53;9347;49.99;10;3000;565.45;376.35;12695;6369;246.31;248.61;248.1;12.6;12.55;12.59;7177;2396;Ok;none;-------;-------;6051.94;123;1162.25;1136.11;9300;49.99;10;3000;564.32;374.09;12686;6324;246.19;248.56;247.92;12.54;12.49;12.54;7158;2365;Ok;none;-------;-------;6024.53;121;1155.03;1129.7;9298;49.99;10;3000;552.91;373.18;12807;6425;246.15;248.65;247.94;12.55;12.49;12.52;7081;2397;Ok;none;-------;-------;6020.95;122;1155.61;1130;9268;49.99;10;3000;561.4;373.16;12684;6311;246.35;248.67;247.89;12.5;12.45;12.47;7120;2354;Ok;none;-------;-------;6049.71;126;1160.52;1135.11;9278;49.99;11;3000;559.45;372.82;12692;6308;246.09;248.6;247.61;12.52;12.48;12.49;7100;2351;Ok;none;-------;-------;6036.14;142;1164.24;1137.6;9281;49.99;11;3000;563.07;373.48;12729;6341;245.54;248.57;248.3;12.51;12.51;12.48;7167;2367;Ok;none;-------;-------;4123.39;94;815.46;793.9;9221;49.99;10;3000;564.95;375.31;12600;6321;246.37;248.73;248.11;12.78;12.74;12.73;7118;2372;Ok;none;-------;-------;4297.98;95;815.99;795.2;9404;49.99;10;3000;564.14;375.11;12816;6446;246.86;248.92;248.15;13.05;12.99;12.99;7229;2417;Ok;none;-------;-------;2.08;38.3;25;903;Ok
08.09.2012 12:30;44665.94;942;8585.44;8388.81;75358;49.99;12;3000;559.6;374.08;12932;6440;1.92;38.9;25.1;921;;;;12.79;12.74;12.77;57888;19269;Ok;6055.78;119;1155.76;1130.61;9468;49.99;12;3000;562.13;376.43;12936;6454;246.5;248.75;248.22;12.75;12.69;12.76;7270;2429;Ok;none;-------;-------;6052.73;123;1162.34;1136.19;9417;49.99;12;3000;559.71;374.16;12951;6403;246.4;248.7;248.04;12.68;12.63;12.7;7248;2395;Ok;none;-------;-------;6025.32;121;1155.11;1129.78;9413;49.99;12;3000;551.76;373.75;12992;6495;246.34;248.8;248.07;12.69;12.63;12.68;7167;2427;Ok;none;-------;-------;6021.73;122;1155.69;1130.08;9393;49.99;11;3000;557.95;373.26;12937;6392;246.57;248.81;248.03;12.66;12.6;12.64;7217;2385;Ok;none;-------;-------;6050.49;126;1160.6;1135.19;9403;49.99;13;3000;557.97;372.88;12896;6392;246.29;248.73;247.73;12.68;12.64;12.66;7195;2383;Ok;none;-------;-------;6036.93;142;1164.32;1137.68;9402;49.99;13;3000;563.03;373.45;12897;6422;245.75;248.72;248.44;12.67;12.66;12.64;7261;2398;Ok;none;-------;-------;4124.17;94;815.55;793.98;9338;49.99;12;3000;561.62;373.77;12842;6428;246.58;248.86;248.23;12.95;12.89;12.91;7211;2402;Ok;none;-------;-------;4298.78;95;816.08;795.28;9524;49.99;11;3000;562.63;374.95;13011;6536;247.09;249.09;248.31;13.22;13.15;13.17;7319;2450;Ok;none;-------;-------;1.92;38.9;25.1;921;Ok
08.09.2012 12:35;44672.32;942;8586.11;8389.47;76271;50;12;3000;557.82;373.31;13131;6529;1.98;39;25.1;936;;;;12.93;12.88;12.91;58593;19495;Ok;6056.58;119;1155.84;1130.7;9590;50;12;3000;559.93;376.62;13151;6531;246.89;248.95;248.5;12.9;12.85;12.91;7362;2459;Ok;none;-------;-------;6053.53;123;1162.42;1136.27;9539;50;12;3000;557.42;373.82;13173;6493;246.78;248.91;248.33;12.83;12.78;12.85;7342;2426;Ok;none;-------;-------;6026.12;121;1155.2;1129.87;9527;50;11;3000;549.57;373.14;13202;6584;246.72;249.02;248.37;12.83;12.77;12.81;7255;2456;Ok;none;-------;-------;6022.53;122;1155.77;1130.16;9507;50;12;3000;557.74;373.37;13100;6466;246.98;249.01;248.34;12.8;12.75;12.77;7305;2414;Ok;none;-------;-------;6051.29;126;1160.68;1135.27;9503;50;13;3000;557.37;370.67;13048;6496;246.68;248.94;248.02;12.8;12.76;12.77;7271;2407;Ok;none;-------;-------;6037.72;142;1164.4;1137.77;9526;50;13;3000;562.23;373.67;13087;6499;246.13;248.92;248.73;12.82;12.81;12.79;7357;2428;Ok;none;-------;-------;4124.96;94;815.63;794.06;9439;50;12;3000;558.12;369.96;13064;6563;246.96;249.06;248.51;13.08;13.04;13.04;7290;2427;Ok;none;-------;-------;4299.58;95;816.16;795.37;9640;50;12;3000;560.2;375.28;13230;6604;247.5;249.32;248.61;13.37;13.31;13.33;7411;2478;Ok;none;-------;-------;1.98;39;25.1;936;Ok
08.09.2012 12:40;44678.77;942;8586.78;8390.14;76767;49.99;12;3000;556.21;370.07;13256;6629;2.1;39.3;25.2;947;;;;13.01;12.97;12.98;58978;19620;Ok;6057.39;119;1155.93;1130.78;9640;49.99;12;3000;558.97;373.04;13237;6628;246.91;249.01;248.7;12.97;12.91;12.96;7398;2472;Ok;none;-------;-------;6054.34;123;1162.5;1136.36;9614;49.99;12;3000;557.87;371.8;13266;6579;246.81;248.96;248.53;12.93;12.88;12.94;7400;2445;Ok;none;-------;-------;6026.92;121;1155.28;1129.95;9585;49.99;12;3000;545.5;367.99;13377;6713;246.75;249.1;248.59;12.9;12.84;12.88;7296;2469;Ok;none;-------;-------;6023.33;122;1155.86;1130.25;9561;49.99;11;3000;555.96;366.97;13218;6616;247.04;249.08;248.57;12.87;12.81;12.84;7348;2427;Ok;none;-------;-------;6052.1;126;1160.77;1135.36;9570;49.99;13;3000;554.58;366.99;13208;6606;246.72;249.01;248.23;12.88;12.85;12.85;7324;2424;Ok;none;-------;-------;6038.53;142;1164.49;1137.85;9600;49.99;13;3000;558.81;370.85;13270;6602;246.14;248.96;248.91;12.91;12.91;12.88;7415;2447;Ok;none;-------;-------;4125.76;94;815.71;794.15;9498;49.99;11;3000;559.25;369.15;13120;6619;246.99;249.12;248.71;13.17;13.12;13.12;7336;2443;Ok;none;-------;-------;4300.4;95;816.24;795.45;9699;49.99;12;3000;558.8;373.84;13353;6670;247.55;249.4;248.83;13.46;13.4;13.4;7461;2493;Ok;none;-------;-------;2.1;39.3;25.2;947;Ok
08.09.2012 12:45;44685.3;942;8587.44;8390.81;77895;49.99;11;3000;556.32;370.15;13451;6724;2.16;39.4;25.5;961;;;;13.18;13.15;13.17;59856;19905;Ok;6058.21;119;1156.01;1130.86;9788;49.99;11;3000;559.39;375.75;13425;6683;247.25;249.15;248.88;13.14;13.1;13.15;7509;2510;Ok;none;-------;-------;6055.16;123;1162.59;1136.44;9753;49.99;11;3000;558.73;373.21;13442;6648;247.15;249.11;248.71;13.1;13.06;13.12;7510;2480;Ok;none;-------;-------;6027.74;121;1155.36;1130.03;9724;49.99;11;3000;546.55;366.82;13553;6828;247.08;249.27;248.79;13.07;13.02;13.06;7406;2504;Ok;none;-------;-------;6024.15;122;1155.94;1130.33;9705;49.99;11;3000;555.14;367.68;13437;6702;247.4;249.23;248.77;13.04;13;13.02;7458;2464;Ok;none;-------;-------;6052.91;126;1160.85;1135.44;9715;49.99;13;3000;555.2;366.97;13392;6711;247.06;249.17;248.41;13.06;13.04;13.04;7434;2462;Ok;none;-------;-------;6039.35;142;1164.57;1137.93;9743;49.99;12;3000;559.2;370.25;13466;6708;246.48;249.11;249.11;13.09;13.09;13.07;7529;2483;Ok;none;-------;-------;4126.57;94;815.8;794.23;9639;49.99;11;3000;558.39;368.97;13336;6716;247.32;249.26;248.88;13.35;13.33;13.33;7446;2477;Ok;none;-------;-------;4301.22;95;816.33;795.53;9828;49.99;11;3000;557.96;371.55;13559;6797;247.92;249.57;249.03;13.63;13.58;13.59;7564;2525;Ok;none;-------;-------;2.16;39.4;25.5;961;Ok
08.09.2012 12:50;44691.87;942;8588.11;8391.47;78500;49.98;11;3000;554.31;367.86;13606;6820;2.32;39.8;25.3;974;;;;13.29;13.26;13.28;60333;20066;Ok;6059.04;119;1156.09;1130.95;9864;49.98;11;3000;556.9;369.66;13597;6845;247.29;248.99;248.85;13.25;13.21;13.26;7571;2530;Ok;none;-------;-------;6055.98;123;1162.67;1136.52;9833;49.98;11;3000;557.98;368.25;13571;6793;247.18;248.95;248.67;13.21;13.18;13.22;7572;2501;Ok;none;-------;-------;6028.56;121;1155.45;1130.12;9806;49.98;11;3000;546.51;366.55;13670;6891;247.12;249.13;248.78;13.18;13.14;13.17;7470;2525;Ok;none;-------;-------;6024.97;122;1156.02;1130.41;9767;49.98;11;3000;551.13;366.76;13625;6766;247.45;249.05;248.75;13.12;13.09;13.1;7508;2481;Ok;none;-------;-------;6053.73;126;1160.93;1135.52;9785;49.98;12;3000;552.17;365.78;13566;6784;247.09;249;248.38;13.16;13.13;13.14;7490;2480;Ok;none;-------;-------;6040.17;142;1164.65;1138.02;9827;49.98;12;3000;556.36;367;13656;6831;246.52;248.95;249.08;13.2;13.21;13.18;7597;2506;Ok;none;-------;-------;4127.38;94;815.88;794.31;9708;49.98;11;3000;555.19;369.14;13507;6767;247.35;249.09;248.85;13.46;13.44;13.43;7498;2497;Ok;none;-------;-------;4302.05;95;816.41;795.62;9910;49.98;11;3000;558.29;369.79;13663;6887;247.97;249.43;249.02;13.75;13.71;13.71;7627;2546;Ok;none;-------;-------;2.32;39.8;25.3;974;Ok
08.09.2012 12:55;44698.49;942;8588.78;8392.14;79000;49.97;11;3000;552.61;367.73;13735;6872;2.29;40.4;25.8;986;;;;13.38;13.35;13.36;60712;20213;Ok;6059.87;119;1156.18;1131.03;9933;49.97;11;3000;553.6;369.65;13777;6892;247.17;249.06;248.69;13.35;13.31;13.35;7626;2547;Ok;none;-------;-------;6056.81;123;1162.75;1136.61;9898;49.97;11;3000;555.08;367.67;13737;6853;247.07;249.01;248.51;13.3;13.27;13.31;7624;2519;Ok;none;-------;-------;6029.38;121;1155.53;1130.2;9864;49.97;11;3000;542.51;367;13860;6924;247;249.21;248.63;13.26;13.22;13.25;7518;2540;Ok;none;-------;-------;6025.79;122;1156.11;1130.5;9844;49.97;11;3000;551.96;366.64;13705;6821;247.37;249.13;248.62;13.23;13.2;13.21;7564;2500;Ok;none;-------;-------;6054.56;126;1161.02;1135.61;9862;49.97;13;3000;551.08;366.49;13703;6823;246.98;249.07;248.21;13.27;13.24;13.25;7551;2500;Ok;none;-------;-------;6041;142;1164.74;1138.1;9897;49.97;13;3000;557.06;367.29;13738;6876;246.4;249.02;248.91;13.3;13.31;13.28;7652;2525;Ok;none;-------;-------;4128.19;94;815.96;794.4;9722;49.97;12;3000;554.13;368.45;13536;6832;247.23;249.16;248.67;13.48;13.47;13.45;7498;2517;Ok;none;-------;-------;4302.89;95;816.49;795.7;9980;49.97;11;3000;555.5;368.66;13825;6961;247.88;249.52;248.88;13.86;13.82;13.82;7679;2565;Ok;none;-------;-------;2.29;40.4;25.8;986;Ok
08.09.2012 13:00;44705.22;942;8589.44;8392.81;79905;49.99;11;3000;551.93;367.99;13911;6945;2.04;40;25.4;997;;;;13.53;13.5;13.51;61415;20441;Ok;6060.72;119;1156.26;1131.11;10037;49.99;11;3000;552.09;370.51;13965;6948;247.31;249.22;248.92;13.48;13.44;13.48;7709;2574;Ok;none;-------;-------;6057.65;123;1162.84;1136.69;10016;49.99;11;3000;558;368.02;13831;6929;247.2;249.18;248.73;13.45;13.42;13.46;7716;2549;Ok;none;-------;-------;6030.22;121;1155.61;1130.28;9965;49.99;11;3000;540.01;366.85;14066;6999;247.14;249.41;248.89;13.39;13.34;13.37;7595;2567;Ok;none;-------;-------;6026.63;122;1156.19;1130.58;9959;49.99;11;3000;550.9;367.03;13899;6885;247.54;249.31;248.88;13.38;13.34;13.35;7656;2526;Ok;none;-------;-------;6055.39;126;1161.1;1135.69;9981;49.99;12;3000;551.68;366.58;13856;6906;247.12;249.25;248.45;13.42;13.39;13.39;7643;2531;Ok;none;-------;-------;6041.84;142;1164.82;1138.18;10017;49.99;13;3000;557.02;367.84;13910;6945;246.55;249.2;249.16;13.45;13.46;13.43;7747;2554;Ok;none;-------;-------;4129.03;94;816.05;794.48;9843;49.99;11;3000;550.7;368.65;13783;6916;247.37;249.32;248.9;13.66;13.64;13.62;7590;2549;Ok;none;-------;-------;4303.74;95;816.58;795.78;10087;49.99;11;3000;555.07;368.48;13981;7034;248.04;249.72;249.14;14.01;13.97;13.96;7759;2591;Ok;none;-------;-------;2.04;40;25.4;997;Ok
08.09.2012 13:05;44711.99;942;8590.11;8393.47;80890;49.99;10;3000;552.5;367.77;14067;7035;2.15;40.3;25.5;1010;;;;13.7;13.66;13.69;62171;20693;Ok;6061.57;119;1156.34;1131.2;10163;49.99;11;3000;553.83;369.9;14094;7047;247.34;249.21;249.01;13.64;13.59;13.66;7805;2606;Ok;none;-------;-------;6058.5;123;1162.92;1136.77;10140;49.99;10;3000;557.12;367.93;14024;7014;247.24;249.16;248.83;13.62;13.57;13.64;7812;2580;Ok;none;-------;-------;6031.07;121;1155.7;1130.37;10088;49.99;10;3000;540.93;367;14208;7080;247.17;249.41;249.01;13.55;13.49;13.55;7685;2598;Ok;none;-------;-------;6027.47;122;1156.27;1130.66;10087;49.99;10;3000;551.44;366.74;14063;6977;247.59;249.3;249.01;13.54;13.5;13.53;7754;2558;Ok;none;-------;-------;6056.24;126;1161.18;1135.77;10112;49.99;12;3000;551.91;366.56;14031;6997;247.16;249.24;248.55;13.59;13.56;13.57;7743;2564;Ok;none;-------;-------;6042.69;142;1164.9;1138.27;10122;49.99;12;3000;556.61;366.74;14066;7043;246.58;249.18;249.26;13.59;13.6;13.57;7829;2582;Ok;none;-------;-------;4129.86;94;816.13;794.56;9975;49.99;11;3000;552.46;368.62;13924;7012;247.41;249.3;249;13.86;13.82;13.83;7692;2584;Ok;none;-------;-------;4304.59;95;816.66;795.87;10203;49.99;11;3000;555.73;368.67;14129;7112;248.09;249.72;249.26;14.19;14.13;14.15;7851;2621;Ok;none;-------;-------;2.15;40.3;25.5;1010;Ok
08.09.2012 13:10;44718.85;942;8590.78;8394.14;81765;50;11;3000;553.36;367.96;14198;7108;2.35;39.8;25.5;1020;;;;13.85;13.83;13.83;62848;20920;Ok;6062.43;119;1156.43;1131.28;10273;50;11;3000;555.78;370.54;14202;7113;247.22;249.11;248.88;13.8;13.76;13.8;7892;2635;Ok;none;-------;-------;6059.36;123;1163;1136.86;10250;50;11;3000;557.71;367.73;14164;7092;247.13;249.08;248.71;13.77;13.74;13.77;7898;2607;Ok;none;-------;-------;6031.92;121;1155.78;1130.45;10204;50;11;3000;544.66;366.87;14273;7169;247.06;249.33;248.89;13.71;13.67;13.69;7773;2629;Ok;none;-------;-------;6028.33;122;1156.36;1130.75;10200;50;11;3000;550.96;366.96;14232;7053;247.5;249.21;248.89;13.7;13.67;13.67;7840;2587;Ok;none;-------;-------;6057.1;126;1161.27;1135.86;10226;50;13;3000;551.92;366.57;14189;7076;247.06;249.16;248.44;13.75;13.72;13.72;7831;2593;Ok;none;-------;-------;6043.55;142;1164.99;1138.35;10228;50;13;3000;557.21;367.08;14199;7114;246.47;249.08;249.13;13.74;13.75;13.72;7911;2611;Ok;none;-------;-------;4130.7;94;816.21;794.65;10080;50;11;3000;552.55;369.24;14071;7073;247.3;249.21;248.88;14.01;14;13.98;7774;2611;Ok;none;-------;-------;4305.46;95;816.75;795.95;10304;50;12;3000;556.16;368.71;14258;7180;248;249.65;249.15;14.34;14.31;14.29;7929;2647;Ok;none;-------;-------;2.35;39.8;25.5;1020;Ok
