Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
06.02.2013 12:10;84144.62;2406;20335.78;19709.56;50867;49.99;11;3000;633.11;421.65;7.68;3.86;0.9;11.6;4.5;515;244.94;247.24;246.58;9.22;9.19;9.19;41486;13896;Ok;11039.44;284;2625.28;2548.09;6408;49.99;12;3000;635.02;424.31;7.74;3.86;245.32;247.41;247;9.25;9.21;9.24;5236;1744;Ok;none;-------;-------;11012.38;287;2630.76;2552.56;6375;49.99;11;3000;636.21;420.54;7693;3839;245.18;247.53;247.07;9.22;9.19;9.21;5227;1725;Ok;none;-------;-------;10944.32;286;2624.25;2546.61;6298;49.99;11;3000;631.42;420.06;7552;3926;245.29;246.23;245.89;9.1;9.07;9.06;5060;1757;Ok;none;-------;-------;10951.74;287;2616.26;2543.38;6353;49.99;11;3000;630.19;419.99;7.75;3.84;244.14;247.67;245.84;9.21;9.18;9.18;5212;1719;Ok;none;-------;-------;10954;350;2633.32;2551.67;6375;49.99;13;3000;631.49;421.22;7711;3828;244.98;247.28;246.47;9.26;9.23;9.23;5210;1725;Ok;none;-------;-------;10906.67;389;2631.27;2547.49;6343;49.99;13;3000;635.23;422.25;7.67;3.83;244.6;247.44;247.11;9.21;9.2;9.17;5216;1730;Ok;none;-------;-------;8920.49;258;2285.76;2206.15;6261;49.99;11;3000;632.45;421.86;7.54;3.84;245.38;247.83;247.33;9.05;9.03;9.02;5052;1733;Ok;none;-------;-------;9417.83;265;2289.21;2213.94;6454;49.99;11;3000;632.87;422.97;7809;3909;244.67;246.55;245.93;9.43;9.4;9.39;5273;1763;Ok;none;-------;-------;0.9;11.6;4.5;515;Ok
06.02.2013 12:15;84149.22;2406;20336.45;19710.22;54279;50;11;3000;629.53;419.27;8.24;4.14;0.93;12.9;4.8;535;244.99;247.31;246.6;9.17;8.81;8.8;39805;13318;Ok;11039.98;284;2625.36;2548.18;6832;50;11;3000;632.44;422.04;8.28;4.13;245.37;247.59;247.13;9.25;8.83;8.86;5022;1675;Ok;none;-------;-------;11012.93;287;2630.84;2552.64;6812;50;12;3000;627.39;421.44;8331;4095;245.22;247.53;247.07;9.22;8.81;8.82;5015;1655;Ok;none;-------;-------;10944.86;286;2624.33;2546.7;6696;50;12;3000;628.22;417.24;8055;4212;245.34;246.43;245.89;9.1;8.76;8.76;4904;1689;Ok;none;-------;-------;10952.28;287;2616.34;2543.47;6784;50;11;3000;625.17;416.72;8.34;4.13;244.23;247.87;245.84;9.21;8.79;8.78;4989;1642;Ok;none;-------;-------;10954.55;350;2633.41;2551.75;6825;50;13;3000;629.63;418.05;8275;4128;244.98;247.28;246.47;9.26;8.82;8.82;4984;1650;Ok;none;-------;-------;10907.21;389;2631.36;2547.57;6797;50;12;3000;630.29;418.74;8.28;4.13;244.6;247.44;247.18;8.81;8.81;8.78;4997;1658;Ok;none;-------;-------;8921.02;258;2285.84;2206.23;6652;50;12;3000;634.06;419.99;7.97;4.13;245.44;247.83;247.33;9.05;8.64;8.62;4836;1658;Ok;none;-------;-------;9418.38;265;2289.3;2214.03;6881;50;12;3000;629.1;419.99;8383;4200;244.74;246.55;245.93;9.43;9.01;8.99;5058;1691;Ok;none;-------;-------;0.93;12.9;4.8;535;Ok
06.02.2013 12:20;84153.1;2406;20337.12;19710.89;52033;49.99;11;3000;625.26;416.59;7.96;4;0.81;14.3;5.2;522;245.08;247.28;246.59;8.53;8.41;8.41;38026;12727;Ok;11040.5;284;2625.45;2548.26;6553;49.99;12;3000;627.09;420.93;8.01;3.98;245.46;247.57;247.22;8.86;8.44;8.46;4800;1601;Ok;none;-------;-------;11013.44;287;2630.93;2552.72;6529;49.99;12;3000;625.44;416.63;8021;3974;245.31;247.43;247.03;8.42;8.39;8.41;4779;1576;Ok;none;-------;-------;10945.37;286;2624.42;2546.78;6472;49.99;12;3000;620.24;416.95;7913;4052;245.42;246.46;246.02;8.79;8.36;8.36;4673;1618;Ok;none;-------;-------;10952.8;287;2616.42;2543.55;6491;49.99;11;3000;623.58;413.29;8;3.98;244.36;247.85;245.84;8.42;8.41;8.4;4772;1572;Ok;none;-------;-------;10955.06;350;2633.49;2551.83;6523;49.99;12;3000;625.5;414.71;7964;3981;245.06;247.28;246.41;8.44;8.42;8.42;4755;1574;Ok;none;-------;-------;10907.73;389;2631.44;2547.65;6509;49.99;13;3000;625.66;416.96;7.99;3.98;244.68;247.31;246.99;8.38;8.38;8.36;4749;1576;Ok;none;-------;-------;8921.52;258;2285.93;2206.32;6362;49.99;11;3000;630.16;416.56;7.67;3.98;245.52;247.81;247.27;8.29;8.27;8.25;4643;1586;Ok;none;-------;-------;9418.9;265;2289.38;2214.11;6594;49.99;11;3000;624.46;416.74;8097;4059;244.85;246.57;245.94;8.65;8.63;8.62;4855;1624;Ok;none;-------;-------;0.81;14.3;5.2;522;Ok
06.02.2013 12:25;84157.78;2406;20337.78;19711.56;49708;49.98;11;3000;626.86;418.23;7.59;3.8;0.74;13.6;5.1;504;245.23;247.83;247.07;9.61;9.76;9.76;44148;14806;Ok;11041.12;284;2625.53;2548.34;6257;49.98;12;3000;629;420.94;7.63;3.8;245.54;247.47;247.08;8.46;8.44;8.46;4800;1601;Ok;none;-------;-------;11014.06;287;2631.01;2552.81;6222;49.98;12;3000;628.89;418.06;7599;3771;245.4;248.22;247.68;9.98;9.94;9.97;5676;1872;Ok;none;-------;-------;10945.98;286;2624.5;2546.86;6176;49.98;11;3000;618.7;417.55;7562;3875;245.5;246.39;245.91;8.39;9.77;9.77;5463;1911;Ok;none;-------;-------;10953.41;287;2616.51;2543.63;6209;49.98;11;3000;624.25;416.12;7.65;3.78;244.46;248.59;246.53;9.99;9.97;9.96;5674;1867;Ok;none;-------;-------;10955.68;350;2633.57;2551.92;6225;49.98;13;3000;626.68;417.45;7588;3771;245.13;247.99;247.09;10.03;10;10;5664;1874;Ok;none;-------;-------;10908.34;389;2631.52;2547.74;6187;49.98;13;3000;629.56;418.43;7.54;3.77;245.33;248.13;247.72;9.95;9.95;9.91;5656;1875;Ok;none;-------;-------;8922.13;258;2286.01;2206.4;6101;49.98;12;3000;630.16;419.25;7.37;3.78;245.6;248.51;247.93;9.81;9.79;9.77;5470;1884;Ok;none;-------;-------;9419.53;265;2289.46;2214.19;6331;49.98;11;3000;627.66;418.1;7740;3885;244.95;247.36;246.65;10.28;10.25;10.24;5745;1922;Ok;none;-------;-------;0.74;13.6;5.1;504;Ok
06.02.2013 12:30;84162.14;2406;20338.45;19712.22;58887;49.98;11;3000;625.6;416.56;9;4.53;0.84;14.5;5.5;586;245.74;248.03;246.81;7.55;7.53;7.53;34105;11385;Ok;11041.59;284;2625.61;2548.43;7411;49.98;12;3000;626.6;418.99;9.06;4.52;246.11;248.28;247.74;7.56;7.53;7.56;4284;1429;Ok;none;-------;-------;11014.53;287;2631.09;2552.89;7391;49.98;12;3000;626.68;415.72;9059;4504;245.96;248.22;247.04;7.54;7.52;7.54;4281;1413;Ok;none;-------;-------;10946.44;286;2624.58;2546.95;7236;49.98;12;3000;622.01;414.77;8784;4607;246.05;247.19;246.58;7.53;7.5;7.5;4199;1448;Ok;none;-------;-------;10953.88;287;2616.59;2543.72;7382;49.98;11;3000;624.82;415.51;9.08;4.49;245.06;248.59;246.53;7.54;7.52;7.53;4271;1405;Ok;none;-------;-------;10956.15;350;2633.66;2552;7417;49.98;13;3000;626.55;416.53;9041;4501;245.73;247.99;246.41;7.57;7.55;7.54;4264;1410;Ok;none;-------;-------;10908.8;389;2631.61;2547.82;7364;49.98;14;3000;624.37;415.71;9.06;4.51;245.33;248.13;246.92;7.52;7.52;7.5;4263;1414;Ok;none;-------;-------;8922.58;258;2286.09;2206.48;7197;49.98;12;3000;627.1;417.84;8.73;4.51;246.17;248.51;247.27;7.44;7.42;7.41;4198;1415;Ok;none;-------;-------;9420;265;2289.55;2214.28;7489;49.98;12;3000;626.67;417.42;9168;4605;245.58;247.36;246;7.71;7.69;7.68;4345;1451;Ok;none;-------;-------;0.84;14.5;5.5;586;Ok
06.02.2013 12:35;84165.94;2406;20339.12;19712.89;44538;49.98;11;3000;625.57;416.62;6.82;3.42;0.9;14.1;5.3;445;244.84;247.27;246.49;7.44;7.33;7.33;33169;11075;Ok;11042.04;284;2625.7;2548.51;5586;49.98;13;3000;627.63;420.6;6.83;3.4;245.19;247.55;247.09;7.56;7.53;7.56;4284;1429;Ok;none;-------;-------;11014.98;287;2631.18;2552.97;5569;49.98;13;3000;627.68;416.52;6821;3395;245.07;247.52;246.8;7.31;7.28;7.3;4146;1368;Ok;none;-------;-------;10946.89;286;2624.67;2547.03;5540;49.98;12;3000;621.62;415;6756;3490;245.18;246.53;245.98;7.53;7.29;7.29;4078;1404;Ok;none;-------;-------;10954.33;287;2616.67;2543.8;5556;49.98;12;3000;623.52;414.77;6.85;3.39;244.18;247.76;245.9;7.54;7.29;7.29;4134;1361;Ok;none;-------;-------;10956.6;350;2633.74;2552.08;5575;49.98;14;3000;626.17;416.55;6810;3387;244.79;247.26;246.18;7.34;7.32;7.31;4130;1366;Ok;none;-------;-------;10909.25;389;2631.69;2547.9;5551;49.98;12;3000;626.17;416.37;6.81;3.4;244.43;247.17;246.7;7.3;7.29;7.27;4129;1370;Ok;none;-------;-------;8923.03;258;2286.17;2206.57;5493;49.98;10;3000;625.45;417.24;6.71;3.39;245.26;247.79;247.27;7.22;7.19;7.18;4055;1370;Ok;none;-------;-------;9420.46;265;2289.63;2214.36;5668;49.98;12;3000;626.39;415.96;6937;3490;244.68;246.64;246;7.71;7.47;7.46;4213;1407;Ok;none;-------;-------;0.9;14.1;5.3;445;Ok
06.02.2013 12:40;84169.1;2406;20339.78;19713.56;43156;49.98;12;3000;628.17;418.63;6.57;3.29;1;13.6;5.3;422;244.57;247.06;246.34;7.01;6.99;6.89;31132;10396;Ok;11042.44;284;2625.78;2548.59;5405;49.98;12;3000;629.14;422.04;6.59;3.28;244.92;247.3;246.85;7.33;7.3;7.32;4148;1382;Ok;none;-------;-------;11015.37;287;2631.26;2553.06;5393;49.98;12;3000;628.96;419.28;6592;3265;244.8;247.27;246.8;6.47;6.45;6.47;3665;1211;Ok;none;-------;-------;10947.29;286;2624.75;2547.11;5380;49.98;12;3000;621.65;417.04;6564;3367;244.9;246.29;245.75;7.32;7.29;7.29;4078;1404;Ok;none;-------;-------;10954.72;287;2616.76;2543.88;5380;49.98;12;3000;626.31;417.83;6.6;3.26;243.92;247.5;245.68;7.32;7.29;7.29;4134;1361;Ok;none;-------;-------;10957;350;2633.82;2552.17;5401;49.98;13;3000;628.94;417.58;6568;3271;244.52;247.02;246.18;6.49;6.47;6.47;3646;1206;Ok;none;-------;-------;10909.65;389;2631.77;2547.99;5377;49.98;13;3000;628.99;417.92;6.57;3.28;244.16;247.17;246.7;6.44;6.43;6.42;3638;1208;Ok;none;-------;-------;8923.42;258;2286.26;2206.65;5320;49.98;10;3000;632.33;418.92;6.41;3.27;245;247.55;247.04;7.22;7.19;6.41;3610;1217;Ok;none;-------;-------;9420.87;265;2289.71;2214.44;5500;49.98;12;3000;629.07;418.46;6698;3364;244.41;246.41;245.77;7.49;7.47;7.46;4213;1407;Ok;none;-------;-------;1;13.6;5.3;422;Ok
06.02.2013 12:45;84172.53;2406;20340.45;19714.22;38319;50;11;3000;630.67;419.38;5.82;2.92;0.62;13;5.5;387;244.3;246.73;246.08;6.52;6.5;6.52;29441;9830;Ok;11042.84;284;2625.86;2548.68;4804;50;12;3000;631.05;421.71;5.85;2.92;244.66;247;246.64;6.52;6.49;6.52;3692;1230;Ok;none;-------;-------;11015.78;287;2631.34;2553.14;4770;50;12;3000;630.39;419.21;5814;2891;244.52;246.96;246.57;6.47;6.45;6.52;3693;1221;Ok;none;-------;-------;10947.69;286;2624.83;2547.2;4809;50;12;3000;622.66;417.74;5861;3001;244.64;245.99;245.53;6.55;6.53;6.53;3649;1253;Ok;none;-------;-------;10955.13;287;2616.84;2543.97;4778;50;11;3000;628.32;418.83;5.84;2.89;243.65;247.16;245.45;6.5;6.48;6.51;3680;1212;Ok;none;-------;-------;10957.4;350;2633.91;2552.25;4770;50;11;3000;631.41;418.37;5776;2883;244.22;246.71;245.94;6.49;6.47;6.51;3671;1214;Ok;none;-------;-------;10910.05;389;2631.86;2548.07;4737;50;13;3000;633.24;418.26;5.75;2.89;243.87;246.69;246.22;6.51;6.51;6.5;3677;1222;Ok;none;-------;-------;8923.82;258;2286.34;2206.73;4743;50;11;3000;639;420.97;5.65;2.89;244.71;247.23;246.79;6.44;6.41;6.43;3614;1220;Ok;none;-------;-------;9421.28;265;2289.8;2214.53;4908;50;12;3000;629.36;420;5977;2996;244.15;246.1;245.54;6.68;6.67;6.67;3765;1258;Ok;none;-------;-------;0.62;13;5.5;387;Ok
06.02.2013 12:50;84175.34;2406;20341.12;19714.89;38441;50;11;3000;628.48;418.52;5.85;2.94;0.28;13.1;5.6;374;244.37;246.51;245.84;5.61;5.6;5.3;23897;7974;Ok;11043.17;284;2625.95;2548.76;4809;50;13;3000;630.04;421.69;5.86;2.92;244.74;246.82;246.4;6.52;6.5;5.3;2992;998;Ok;none;-------;-------;11016.1;287;2631.43;2553.22;4803;50;13;3000;630.35;419.34;5858;2913;244.62;246.79;246.35;5.28;5.26;5.28;2985;987;Ok;none;-------;-------;10948.02;286;2624.92;2547.28;4795;50;13;3000;619.01;414.22;5880;3026;244.72;245.82;245.29;6.53;6.51;5.3;2970;1017;Ok;none;-------;-------;10955.45;287;2616.92;2544.05;4787;50;12;3000;627.84;417.99;5.86;2.9;243.74;246.99;245.23;5.3;5.29;5.29;2991;985;Ok;none;-------;-------;10957.72;350;2633.99;2552.33;4800;50;13;3000;628.68;417.83;5838;2908;244.32;246.55;245.72;5.29;5.28;5.28;2971;985;Ok;none;-------;-------;10910.37;389;2631.94;2548.15;4795;50;11;3000;629.96;418.73;5.84;2.92;243.78;246.12;245.84;5.26;5.26;5.25;2974;986;Ok;none;-------;-------;8924.14;258;2286.43;2206.82;4747;50;13;3000;635.23;420.04;5.69;2.91;244.81;247.07;246.57;5.27;5.25;5.25;2950;991;Ok;none;-------;-------;9421.61;265;2289.88;2214.61;4905;50;11;3000;626.74;418.36;6008;3009;244.27;245.95;245.34;5.45;5.44;5.43;3064;1025;Ok;none;-------;-------;0.28;13.1;5.6;374;Ok
06.02.2013 12:55;84177.78;2406;20341.78;19715.56;31187;50;11;3000;628.61;418.97;4.75;2.38;0.24;12.7;5.6;306;244.15;246.03;245.59;4.92;4.9;4.9;22120;7385;Ok;11043.47;284;2626.03;2548.84;3894;50;10;3000;629.6;421.77;4.75;2.37;244.53;246.26;246.12;4.9;4.89;4.91;2773;926;Ok;none;-------;-------;11016.4;287;2631.51;2553.31;3882;50;12;3000;628.97;419.29;4747;2357;244.41;246.26;246.06;4.89;4.87;4.89;2762;914;Ok;none;-------;-------;10948.32;286;2625;2547.36;3901;50;12;3000;616.02;415.72;4822;2449;244.52;245.27;245.01;4.93;4.92;4.91;2750;945;Ok;none;-------;-------;10955.75;287;2617.01;2544.13;3889;50;12;3000;627.78;418.85;4.77;2.35;243.52;246.4;244.92;4.91;4.9;4.9;2774;911;Ok;none;-------;-------;10958.02;350;2634.07;2552.42;3886;50;11;3000;629.75;417.64;4719;2359;244.1;246.01;245.42;4.9;4.88;4.89;2748;911;Ok;none;-------;-------;10910.67;389;2632.02;2548.24;3867;50;11;3000;632.76;417.54;4.7;2.36;243.55;246.15;245.9;4.87;4.86;4.86;2752;912;Ok;none;-------;-------;8924.44;258;2286.51;2206.9;3874;50;11;3000;636.06;421;4.64;2.35;244.58;246.52;246.27;4.87;4.85;4.86;2722;916;Ok;none;-------;-------;9421.92;265;2289.96;2214.69;3994;50;13;3000;628;420;4880;2442;244.03;245.4;245.03;5.05;5.04;5.03;2839;950;Ok;none;-------;-------;0.24;12.7;5.6;306;Ok
06.02.2013 13:00;84180.16;2406;20342.45;19716.22;28865;50.01;11;3000;631.05;419.57;4.38;2.2;0.56;11.6;5.4;283;243.94;246.04;245.51;4.55;4.53;4.54;20448;6831;Ok;11043.75;284;2626.11;2548.93;3607;50.01;12;3000;631.6;421.19;4.39;2.2;244.3;246.29;246.12;4.9;4.89;4.91;2773;926;Ok;none;-------;-------;11016.68;287;2631.59;2553.39;3594;50.01;10;3000;631.66;418.5;4374;2186;244.18;246.26;245.76;4.48;4.45;4.47;2527;836;Ok;none;-------;-------;10948.6;286;2625.08;2547.45;3614;50.01;12;3000;621.54;417.53;4425;2265;244.31;245.32;245.01;4.51;4.49;4.49;2508;863;Ok;none;-------;-------;10956.03;287;2617.09;2544.22;3599;50.01;12;3000;628.69;418.26;4.41;2.18;243.28;246.4;244.92;4.49;4.47;4.48;2535;834;Ok;none;-------;-------;10958.3;350;2634.16;2552.5;3593;50.01;10;3000;633.54;421.69;4338;2161;243.86;246.01;245.42;4.48;4.46;4.47;2511;833;Ok;none;-------;-------;10910.94;389;2632.11;2548.32;3576;50.01;11;3000;633.66;417.91;4.34;2.19;243.55;246.15;245.59;4.45;4.44;4.45;2515;834;Ok;none;-------;-------;8924.72;258;2286.59;2206.98;3582;50.01;10;3000;638.94;421.56;4.26;2.18;244.35;246.52;246.27;4.46;4.43;4.44;2489;837;Ok;none;-------;-------;9422.21;265;2290.05;2214.78;3700;50.01;12;3000;628.77;419.96;4515;2264;243.75;245.4;245.03;4.63;4.61;4.61;2590;868;Ok;none;-------;-------;0.56;11.6;5.4;283;Ok
06.02.2013 13:05;84182.18;2406;20343.12;19716.89;26365;49.99;10;3000;631.85;420.27;4;2.01;0.3;10.3;5.3;257;243.57;245.6;245.01;4.07;3.91;3.92;17640;5896;Ok;11043.99;284;2626.2;2549.01;3292;49.99;11;3000;631.83;422.14;4.02;2.01;244.05;246.11;245.82;4.48;3.9;3.92;2220;740;Ok;none;-------;-------;11016.92;287;2631.68;2553.47;3286;49.99;11;3000;635.47;420.38;3977;1990;243.49;245.76;245.41;3.91;3.89;3.91;2206;730;Ok;none;-------;-------;10948.84;286;2625.17;2547.53;3300;49.99;11;3000;622.45;417.86;4029;2066;244.05;245.12;244.69;4.51;3.92;3.91;2187;752;Ok;none;-------;-------;10956.27;287;2617.17;2544.3;3286;49.99;10;3000;629.72;418.82;4.03;1.99;243.01;245.86;244.24;3.92;3.91;3.91;2211;730;Ok;none;-------;-------;10958.54;350;2634.24;2552.58;3282;49.99;10;3000;633.81;422.13;3963;1974;243.61;245.5;244.76;3.91;3.9;3.9;2192;728;Ok;none;-------;-------;10911.18;389;2632.19;2548.4;3267;49.99;11;3000;633.63;418.79;3.97;1.99;242.85;245.65;245.23;3.89;3.88;3.88;2193;729;Ok;none;-------;-------;8924.96;258;2286.68;2207.07;3270;49.99;10;3000;638.68;422.3;3.9;1.98;244.1;246.02;245.6;3.9;3.88;3.89;2177;730;Ok;none;-------;-------;9422.45;265;2290.13;2214.86;3382;49.99;11;3000;629.22;419.78;4116;2070;243.44;244.85;244.33;4.04;4.03;4.02;2254;757;Ok;none;-------;-------;0.3;10.3;5.3;257;Ok
