Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 12:35;46499;966;8891.57;8690.37;74328;49.98;13;3000;561.74;373.75;12702;6343;2.36;39.2;23.7;894;238.52;240.86;239.88;13.04;12.98;13;57074;18962;Ok;6287.09;122;1194.02;1168.3;9350;49.98;13;3000;564.93;376.88;12718;6338;238.58;240.76;239.91;13.03;12.96;13.02;7184;2388;Ok;none;-------;-------;6283.08;126;1200.6;1173.88;9311;49.98;13;3000;564.99;373.57;12694;6319;238.49;240.77;239.82;12.97;12.91;12.96;7171;2360;Ok;none;-------;-------;6256.02;124;1193.4;1167.49;9323;49.98;13;3000;553.07;372.77;12834;6430;238.47;240.85;239.86;13;12.93;12.96;7097;2396;Ok;none;-------;-------;6251.06;125;1193.94;1167.76;9213;49.98;12;3000;557.56;372.7;12687;6278;238.65;240.88;239.75;12.84;12.78;12.8;7073;2339;Ok;none;-------;-------;6279.93;129;1198.87;1172.9;9234;49.98;14;3000;561.19;371.35;12585;6301;238.37;240.77;239.45;12.89;12.82;12.84;7061;2339;Ok;none;-------;-------;6266.48;145;1202.58;1175.37;9295;49.98;14;3000;565.18;372.93;12690;6351;237.85;240.77;240.17;12.95;12.93;12.91;7171;2368;Ok;none;-------;-------;4343.99;97;853.78;831.64;9189;49.98;13;3000;563.13;374.51;12579;6307;238.74;240.98;240.04;13.16;13.1;13.09;7083;2361;Ok;none;-------;-------;4531.35;98;854.38;833.02;9413;49.98;14;3000;563.88;375.3;12830;6425;239.02;241.14;240.05;13.5;13.43;13.43;7234;2411;Ok;none;-------;-------;2.36;39.2;23.7;894;Ok
11.09.2012 12:40;46505.28;966;8892.24;8691.04;74772;49.97;13;3000;561.33;373.96;12787;6379;2.52;39.5;24.7;898;238.57;240.68;239.76;13.12;13.07;13.09;57414;19077;Ok;6287.89;122;1194.1;1168.38;9408;49.97;14;3000;564.14;377.63;12814;6368;238.63;240.58;239.8;13.1;13.05;13.1;7228;2404;Ok;none;-------;-------;6283.87;126;1200.69;1173.97;9377;49.97;13;3000;564.92;374.02;12786;6360;238.55;240.59;239.7;13.06;13.01;13.06;7222;2378;Ok;none;-------;-------;6256.81;124;1193.48;1167.57;9378;49.97;14;3000;552.65;372.87;12922;6466;238.51;240.69;239.76;13.07;13.02;13.04;7140;2410;Ok;none;-------;-------;6251.84;125;1194.03;1167.84;9259;49.97;13;3000;556.91;372.1;12769;6316;238.71;240.69;239.64;12.9;12.85;12.87;7110;2349;Ok;none;-------;-------;6280.7;129;1198.95;1172.98;9295;49.97;14;3000;559.65;371.9;12701;6336;238.41;240.58;239.33;12.97;12.91;12.94;7107;2355;Ok;none;-------;-------;6267.26;145;1202.67;1175.45;9352;49.97;14;3000;566.1;373.56;12747;6381;237.89;240.58;240.04;13.03;13.01;13;7215;2383;Ok;none;-------;-------;4344.77;97;853.87;831.73;9234;49.97;13;3000;562.24;374.43;12662;6337;238.78;240.79;239.92;13.22;13.18;13.17;7118;2372;Ok;none;-------;-------;4532.15;98;854.46;833.11;9469;49.97;14;3000;564.05;375.18;12898;6468;239.09;240.98;239.96;13.58;13.53;13.52;7274;2426;Ok;none;-------;-------;2.52;39.5;24.7;898;Ok
11.09.2012 12:45;46511.69;966;8892.9;8691.7;75587;49.97;13;3000;561.61;374.07;12922;6447;2.74;39.4;24.1;907;238.57;240.65;239.69;13.26;13.22;13.24;58051;19288;Ok;6288.69;122;1194.19;1168.46;9520;49.97;14;3000;565.12;378.34;12942;6433;238.63;240.55;239.72;13.26;13.21;13.26;7313;2433;Ok;none;-------;-------;6284.67;126;1200.77;1174.05;9479;49.97;13;3000;565.48;373.79;12918;6434;238.54;240.55;239.61;13.2;13.16;13.21;7304;2404;Ok;none;-------;-------;6257.61;124;1193.56;1167.66;9481;49.97;13;3000;552.67;373.4;13067;6528;238.5;240.68;239.7;13.21;13.16;13.19;7221;2437;Ok;none;-------;-------;6252.63;125;1194.11;1167.93;9367;49.97;13;3000;558.35;371.9;12887;6394;238.74;240.66;239.6;13.05;13.01;13.03;7194;2377;Ok;none;-------;-------;6281.5;129;1199.03;1173.07;9396;49.97;14;3000;559.86;372.34;12835;6398;238.41;240.54;239.25;13.11;13.05;13.08;7185;2381;Ok;none;-------;-------;6268.07;145;1202.75;1175.54;9447;49.97;14;3000;564.72;372.85;12910;6458;237.88;240.54;239.96;13.16;13.15;13.14;7290;2407;Ok;none;-------;-------;4345.56;97;853.95;831.81;9330;49.97;13;3000;562.54;374.72;12790;6400;238.78;240.74;239.83;13.36;13.33;13.33;7194;2398;Ok;none;-------;-------;4532.96;98;854.54;833.19;9567;49.97;13;3000;564.14;375.28;13030;6533;239.12;240.98;239.91;13.72;13.68;13.68;7350;2451;Ok;none;-------;-------;2.74;39.4;24.1;907;Ok
11.09.2012 12:50;46518.23;966;8893.57;8692.37;77901;49.98;13;3000;562.35;374.01;13299;6647;2.77;39.3;24;938;238.87;240.82;239.86;13.67;13.62;13.64;59828;19883;Ok;6289.51;122;1194.27;1168.55;9805;49.98;13;3000;564.68;377.72;13328;6633;238.91;240.71;239.87;13.65;13.59;13.65;7526;2504;Ok;none;-------;-------;6285.5;126;1200.85;1174.13;9774;49.98;13;3000;565.8;374.12;13315;6630;238.82;240.71;239.77;13.61;13.55;13.61;7533;2480;Ok;none;-------;-------;6258.43;124;1193.65;1167.74;9762;49.98;13;3000;552.93;372.84;13455;6728;238.79;240.86;239.87;13.6;13.54;13.57;7439;2508;Ok;none;-------;-------;6253.44;125;1194.19;1168.01;9666;49.98;13;3000;558.32;372.7;13298;6588;239.05;240.84;239.78;13.46;13.41;13.43;7424;2455;Ok;none;-------;-------;6282.32;129;1199.12;1173.15;9699;49.98;14;3000;561.72;371.93;13201;6610;238.71;240.71;239.41;13.52;13.46;13.49;7415;2458;Ok;none;-------;-------;6268.89;145;1202.83;1175.62;9748;49.98;13;3000;566.53;373.39;13285;6650;238.17;240.71;240.13;13.57;13.56;13.55;7526;2482;Ok;none;-------;-------;4346.36;97;854.03;831.89;9590;49.98;13;3000;564.57;374.25;13085;6607;239.07;240.91;239.99;13.76;13.72;13.71;7386;2472;Ok;none;-------;-------;4533.78;98;854.63;833.27;9857;49.98;13;3000;564.29;375.17;13432;6730;239.44;241.17;240.09;14.17;14.12;14.11;7579;2524;Ok;none;-------;-------;2.77;39.3;24;938;Ok
11.09.2012 12:55;46524.74;966;8894.24;8693.03;78775;49.98;12;3000;561.28;373.89;13475;6727;2.86;38.6;24;949;238.75;241.04;239.89;13.82;13.76;13.8;60498;20115;Ok;6290.33;122;1194.35;1168.63;9916;49.98;12;3000;564.37;376.9;13495;6723;238.78;240.9;239.88;13.8;13.73;13.81;7615;2533;Ok;none;-------;-------;6286.31;126;1200.94;1174.22;9892;49.98;12;3000;566.32;374.03;13468;6713;238.71;240.92;239.78;13.77;13.7;13.78;7626;2510;Ok;none;-------;-------;6259.25;124;1193.73;1167.82;9888;49.98;12;3000;552.76;372.66;13634;6818;238.67;241.09;239.9;13.77;13.7;13.75;7536;2540;Ok;none;-------;-------;6254.25;125;1194.28;1168.09;9782;49.98;12;3000;559.85;372.65;13423;6669;238.96;241.05;239.83;13.62;13.56;13.59;7514;2484;Ok;none;-------;-------;6283.13;129;1199.2;1173.23;9810;49.98;13;3000;560.24;371.98;13389;6684;238.6;240.93;239.44;13.68;13.61;13.64;7500;2486;Ok;none;-------;-------;6269.7;145;1202.92;1175.7;9867;49.98;13;3000;566.39;373.32;13452;6736;238.06;240.92;240.16;13.73;13.72;13.71;7618;2514;Ok;none;-------;-------;4347.16;97;854.12;831.98;9666;49.98;12;3000;556.54;374.43;13362;6677;238.95;241.11;240.01;13.88;13.82;13.84;7435;2499;Ok;none;-------;-------;4534.61;98;854.71;833.36;9954;49.98;12;3000;563.83;375.2;13577;6797;239.34;241.4;240.14;14.32;14.25;14.26;7654;2549;Ok;none;-------;-------;2.86;38.6;24;949;Ok
11.09.2012 13:00;46531.16;966;8894.9;8693.7;77794;49.99;13;3000;558.4;372.96;13375;6659;2.48;39.9;24.5;937;238.93;241.22;240.21;13.63;13.58;13.61;59744;19864;Ok;6291.14;122;1194.44;1168.71;9794;49.99;13;3000;562.93;375.14;13358;6675;238.95;241.08;240.2;13.61;13.55;13.63;7519;2503;Ok;none;-------;-------;6287.12;126;1201.02;1174.3;9764;49.99;13;3000;562.73;373.08;13375;6645;238.87;241.1;240.1;13.57;13.51;13.59;7525;2478;Ok;none;-------;-------;6260.05;124;1193.81;1167.91;9755;49.99;12;3000;551.39;371.26;13481;6752;238.84;241.28;240.23;13.57;13.5;13.56;7433;2506;Ok;none;-------;-------;6255.05;125;1194.36;1168.18;9659;49.99;12;3000;555.03;372.47;13369;6583;239.15;241.23;240.16;13.43;13.37;13.41;7419;2451;Ok;none;-------;-------;6283.93;129;1199.28;1173.32;9691;49.99;14;3000;556.64;372.28;13314;6597;238.77;241.11;239.76;13.5;13.44;13.46;7410;2455;Ok;none;-------;-------;6270.51;145;1203;1175.79;9743;49.99;14;3000;563.08;372.38;13360;6667;238.23;241.1;240.47;13.55;13.54;13.52;7522;2482;Ok;none;-------;-------;4347.95;97;854.2;832.06;9555;49.99;13;3000;555.72;372.97;13234;6628;239.12;241.29;240.33;13.69;13.64;13.65;7354;2471;Ok;none;-------;-------;4535.42;98;854.79;833.44;9833;49.99;13;3000;559.73;374.17;13512;6732;239.52;241.59;240.47;14.11;14.05;14.07;7562;2518;Ok;none;-------;-------;2.48;39.9;24.5;937;Ok
11.09.2012 13:05;46537.44;966;8895.57;8694.37;76830;50;12;3000;558.27;372.38;13211;6587;2.11;41;25;924;239.3;241.52;240.51;13.44;13.38;13.42;58995;19619;Ok;6291.93;122;1194.52;1168.8;9680;50;12;3000;562.74;375.64;13212;6591;239.32;241.38;240.5;13.44;13.37;13.45;7434;2475;Ok;none;-------;-------;6287.91;126;1201.1;1174.38;9653;50;12;3000;563.91;373.76;13192;6556;239.25;241.4;240.4;13.41;13.34;13.42;7438;2450;Ok;none;-------;-------;6260.84;124;1193.9;1167.99;9637;50;12;3000;550.95;370.04;13326;6694;239.22;241.6;240.55;13.39;13.32;13.37;7341;2476;Ok;none;-------;-------;6255.83;125;1194.44;1168.26;9528;50;12;3000;555.64;368.72;13171;6558;239.54;241.52;240.47;13.23;13.17;13.21;7317;2417;Ok;none;-------;-------;6284.71;129;1199.37;1173.4;9561;50;14;3000;556.13;371.28;13149;6529;239.14;241.41;240.06;13.3;13.24;13.27;7311;2423;Ok;none;-------;-------;6271.29;145;1203.08;1175.87;9621;50;13;3000;561.97;372.84;13219;6576;238.6;241.39;240.75;13.36;13.35;13.34;7428;2451;Ok;none;-------;-------;4348.72;97;854.28;832.14;9433;50;13;3000;554.3;372.09;13099;6559;239.49;241.58;240.61;13.49;13.43;13.45;7259;2440;Ok;none;-------;-------;4536.21;98;854.88;833.52;9717;50;13;3000;560.53;374.67;13324;6640;239.91;241.91;240.78;13.92;13.85;13.86;7467;2487;Ok;none;-------;-------;2.11;41;25;924;Ok
11.09.2012 13:10;46543.67;966;8896.24;8695.03;74332;49.99;12;3000;558.94;373.3;12763;6356;2.18;40.7;24.9;878;239.53;241.59;240.66;12.99;12.93;12.96;57067;18978;Ok;6292.72;122;1194.6;1168.88;9361;49.99;12;3000;563.5;375.56;12762;6372;239.54;241.45;240.64;13;12.93;13;7191;2392;Ok;none;-------;-------;6288.69;126;1201.19;1174.47;9323;49.99;12;3000;563.46;373.83;12749;6327;239.47;241.47;240.54;12.94;12.88;12.95;7183;2365;Ok;none;-------;-------;6261.62;124;1193.98;1168.07;9320;49.99;12;3000;551.94;371.4;12860;6450;239.44;241.69;240.72;12.95;12.87;12.92;7097;2395;Ok;none;-------;-------;6256.6;125;1194.53;1168.34;9233;49.99;12;3000;555.31;371.7;12767;6302;239.77;241.58;240.63;12.82;12.76;12.79;7089;2342;Ok;none;-------;-------;6285.49;129;1199.45;1173.48;9258;49.99;13;3000;557.46;372.07;12701;6311;239.36;241.49;240.21;12.87;12.81;12.84;7080;2347;Ok;none;-------;-------;6272.07;145;1203.17;1175.95;9292;49.99;12;3000;562.35;373.15;12754;6346;238.81;241.46;240.87;12.9;12.88;12.87;7171;2367;Ok;none;-------;-------;4349.49;97;854.37;832.23;9131;49.99;12;3000;555.94;373.43;12637;6325;239.71;241.65;240.76;13.02;12.97;12.97;7024;2361;Ok;none;-------;-------;4537;98;854.96;833.61;9414;49.99;12;3000;561.57;375.27;12881;6421;240.14;241.99;240.94;13.44;13.38;13.38;7232;2409;Ok;none;-------;-------;2.18;40.7;24.9;878;Ok
11.09.2012 13:15;46550.04;966;8896.9;8695.7;74952;49.98;12;3000;558.17;372.28;12890;6428;2.55;41;24.5;883;239.68;241.74;240.8;13.09;13.04;13.06;57552;19138;Ok;6293.52;122;1194.69;1168.96;9439;49.98;12;3000;562.87;375.58;12885;6425;239.69;241.6;240.78;13.09;13.03;13.1;7252;2412;Ok;none;-------;-------;6289.49;126;1201.27;1174.55;9405;49.98;12;3000;562.94;373.82;12876;6384;239.62;241.61;240.68;13.05;12.98;13.05;7248;2386;Ok;none;-------;-------;6262.42;124;1194.06;1168.16;9401;49.98;12;3000;551.16;369.84;12991;6536;239.59;241.85;240.86;13.05;12.98;13.02;7159;2417;Ok;none;-------;-------;6257.39;125;1194.61;1168.43;9312;49.98;11;3000;555.13;370.65;12884;6375;239.93;241.73;240.78;12.92;12.86;12.89;7151;2362;Ok;none;-------;-------;6286.28;129;1199.53;1173.57;9337;49.98;14;3000;556.64;371.77;12828;6369;239.51;241.63;240.34;12.97;12.91;12.94;7140;2367;Ok;none;-------;-------;6272.87;145;1203.25;1176.04;9377;49.98;13;3000;562.56;373.15;12865;6405;238.97;241.61;241.02;13.01;12.99;12.98;7236;2389;Ok;none;-------;-------;4350.27;97;854.45;832.31;9197;49.98;12;3000;554.45;370.29;12770;6424;239.86;241.8;240.9;13.11;13.06;13.06;7079;2378;Ok;none;-------;-------;4537.81;98;855.04;833.69;9484;49.98;12;3000;559.61;373.15;13023;6506;240.31;242.16;241.09;13.54;13.48;13.48;7287;2427;Ok;none;-------;-------;2.55;41;24.5;883;Ok
11.09.2012 13:20;46556.61;966;8897.57;8696.37;77834;49.97;12;3000;560.65;373.77;13328;6647;2.62;39.7;24.4;920;239.99;241.92;241.09;13.58;13.54;13.56;59774;19872;Ok;6294.34;122;1194.77;1169.05;9798;49.97;12;3000;564.57;375.98;13326;6658;240.02;241.78;241.08;13.57;13.52;13.57;7522;2503;Ok;none;-------;-------;6290.31;126;1201.35;1174.63;9770;49.97;12;3000;564.73;373.79;13337;6632;239.94;241.78;240.96;13.53;13.49;13.54;7531;2478;Ok;none;-------;-------;6263.24;124;1194.15;1168.24;9760;49.97;11;3000;552.53;372.92;13458;6727;239.89;242.02;241.14;13.52;13.47;13.5;7435;2508;Ok;none;-------;-------;6258.21;125;1194.69;1168.51;9669;49.97;11;3000;558.26;373.03;13305;6581;240.24;241.9;241.05;13.39;13.35;13.36;7427;2454;Ok;none;-------;-------;6287.1;129;1199.62;1173.65;9695;49.97;13;3000;560.95;372.17;13221;6609;239.82;241.8;240.62;13.45;13.4;13.42;7416;2459;Ok;none;-------;-------;6273.69;145;1203.33;1176.12;9747;49.97;13;3000;563.8;373.09;13347;6657;239.28;241.78;241.32;13.5;13.5;13.48;7524;2483;Ok;none;-------;-------;4351.07;97;854.53;832.39;9547;49.97;12;3000;556.49;374.18;13203;6595;240.17;241.96;241.17;13.62;13.6;13.59;7347;2467;Ok;none;-------;-------;4538.64;98;855.13;833.77;9848;49.97;12;3000;563.88;375.02;13429;6722;240.63;242.34;241.38;14.08;14.04;14.03;7572;2520;Ok;none;-------;-------;2.62;39.7;24.4;920;Ok
11.09.2012 13:25;46563.31;966;8898.24;8697.03;79154;49.98;12;3000;558.02;372.51;13622;6783;2.79;40.2;24.4;954;240.24;242.14;241.15;13.81;13.76;13.79;60805;20209;Ok;6295.19;122;1194.85;1169.13;9961;49.98;13;3000;563.08;375.52;13579;6775;240.26;242;241.13;13.79;13.73;13.79;7645;2544;Ok;none;-------;-------;6291.16;126;1201.44;1174.72;9943;49.98;12;3000;563.79;373.89;13598;6750;240.18;242.01;241.02;13.77;13.7;13.77;7666;2523;Ok;none;-------;-------;6264.08;124;1194.23;1168.32;9925;49.98;12;3000;550.87;370.48;13732;6885;240.13;242.25;241.21;13.75;13.68;13.72;7563;2550;Ok;none;-------;-------;6259.04;125;1194.78;1168.59;9836;49.98;12;3000;555.66;372.07;13604;6709;240.48;242.12;241.12;13.62;13.56;13.59;7558;2495;Ok;none;-------;-------;6287.93;129;1199.7;1173.73;9868;49.98;14;3000;556.95;371.88;13559;6733;240.07;242.03;240.68;13.68;13.62;13.66;7551;2503;Ok;none;-------;-------;6274.53;145;1203.41;1176.2;9915;49.98;14;3000;562.56;373.44;13613;6767;239.54;242.01;241.4;13.73;13.71;13.71;7657;2526;Ok;none;-------;-------;4351.9;97;854.62;832.48;9704;49.98;12;3000;552.53;369.39;13525;6793;240.42;242.19;241.24;13.87;13.82;13.82;7472;2508;Ok;none;-------;-------;4539.49;98;855.21;833.86;10002;49.98;13;3000;558.78;373.44;13769;6858;240.89;242.57;241.46;14.31;14.25;14.26;7693;2560;Ok;none;-------;-------;2.79;40.2;24.4;954;Ok
11.09.2012 13:30;46570.1;966;8898.9;8697.7;80562;49.98;12;3000;558.66;372.84;13848;6897;2.96;40.2;24.7;972;240.01;242.17;240.95;14.08;14;14.06;61885;20568;Ok;6296.04;122;1194.94;1169.21;10134;49.98;12;3000;563.76;375.44;13800;6896;240.02;242.02;240.92;14.04;13.95;14.06;7779;2588;Ok;none;-------;-------;6292.01;126;1201.52;1174.8;10122;49.98;12;3000;563.93;373.79;13841;6871;239.95;242.04;240.82;14.03;13.94;14.05;7804;2568;Ok;none;-------;-------;6264.93;124;1194.31;1168.41;10093;49.98;12;3000;552.48;371.61;13922;6978;239.9;242.28;241.01;13.99;13.9;13.98;7691;2592;Ok;none;-------;-------;6259.89;125;1194.86;1168.68;10008;49.98;12;3000;555.44;372.23;13843;6819;240.28;242.17;240.95;13.87;13.78;13.85;7688;2538;Ok;none;-------;-------;6288.78;129;1199.78;1173.82;10048;49.98;14;3000;556.76;372.13;13813;6852;239.83;242.05;240.47;13.94;13.87;13.92;7690;2549;Ok;none;-------;-------;6275.38;145;1203.5;1176.29;10097;49.98;14;3000;563.27;373.09;13845;6898;239.3;242.04;241.2;13.99;13.96;13.97;7797;2573;Ok;none;-------;-------;4352.73;97;854.7;832.56;9875;49.98;12;3000;553.11;369.22;13747;6916;240.19;242.22;241.03;14.15;14.06;14.11;7603;2553;Ok;none;-------;-------;4540.34;98;855.29;833.94;10185;49.98;12;3000;560.56;375.22;13975;6949;240.66;242.6;241.25;14.62;14.52;14.56;7833;2607;Ok;none;-------;-------;2.96;40.2;24.7;972;Ok
