Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.10.2012 13:40;65500.06;1375;13010.74;12725.59;75364;49.98;11;2261.17;565.06;378.54;12794;6388;1.79;35.8;22;858;247.12;249.22;248.35;12.77;12.72;12.73;57827;19342;Ok;8686.46;173;1708.86;1672.79;9489;49.98;12;2267.18;568.32;383.02;12847;6341;247.2;249.17;248.44;12.77;12.71;12.75;7300;2428;Ok;none;-------;-------;8671.14;177;1715.43;1678.29;9451;49.98;11;2264.58;569.37;377.93;12785;6347;247.11;249.17;248.38;12.72;12.66;12.7;7279;2398;Ok;none;-------;-------;8620.52;175;1708.6;1672.26;9349;49.98;12;2264.58;549.88;375.5;12878;6546;247.05;249.14;248.28;12.6;12.53;12.55;7078;2458;Ok;none;-------;-------;8626.41;176;1708.86;1671.95;9425;49.98;11;2265.51;568.47;379.38;12751;6295;247.24;249.35;248.25;12.69;12.63;12.64;7248;2388;Ok;none;-------;-------;8653.34;180;1713.78;1677.24;9464;49.98;13;2259.71;568.91;379.17;12748;6333;246.95;249.1;247.9;12.75;12.7;12.72;7252;2401;Ok;none;-------;-------;8645.52;196;1717.14;1679.46;9411;49.98;12;2228.57;571.32;375.59;12718;6395;246.42;249.08;248.51;12.67;12.65;12.63;7265;2401;Ok;none;-------;-------;6642.21;148;1368.31;1335.53;9187;49.98;12;2275.62;554.81;377.95;12688;6374;247.28;249.3;248.51;12.7;12.66;12.64;7039;2408;Ok;none;-------;-------;6954.47;150;1369.75;1338.07;9588;49.98;12;2263.64;569.41;379.8;12938;6480;247.74;249.48;248.53;13.3;13.25;13.22;7366;2460;Ok;none;-------;-------;1.79;35.8;22;858;Ok
26.10.2012 13:45;65506.45;1375;13011.4;12726.25;76576;49.98;11;2261.17;568.6;381.45;12913;6443;2.64;34.4;21.6;868;247.6;250.12;248.9;12.95;12.89;12.91;58734;19658;Ok;8687.26;173;1708.95;1672.88;9642;49.99;11;2267.18;573.76;383.79;12922;6435;247.67;250.05;248.98;12.94;12.86;12.93;7413;2469;Ok;none;-------;-------;8671.94;177;1715.51;1678.38;9602;49.98;11;2264.58;574.06;381.94;12877;6382;247.56;250.04;248.91;12.89;12.82;12.88;7391;2437;Ok;none;-------;-------;8621.32;175;1708.68;1672.35;9497;49.99;11;2264.58;550.34;381.07;13061;6557;247.55;250.07;248.87;12.76;12.68;12.72;7187;2498;Ok;none;-------;-------;8627.2;176;1708.94;1672.03;9581;49.99;10;2265.51;571.42;380.29;12888;6387;247.69;250.19;248.78;12.87;12.8;12.83;7364;2428;Ok;none;-------;-------;8654.14;180;1713.86;1677.32;9616;49.98;13;2259.71;574.49;379.04;12822;6432;247.43;249.99;248.45;12.93;12.86;12.88;7366;2438;Ok;none;-------;-------;8646.32;196;1717.23;1679.54;9552;49.98;13;2228.57;572.28;380.58;12882;6407;246.93;250.01;249.09;12.83;12.8;12.78;7371;2438;Ok;none;-------;-------;6642.99;148;1368.4;1335.61;9341;49.99;12;2275.62;558.59;383.35;12810;6390;247.77;250.2;249.06;12.91;12.84;12.84;7155;2449;Ok;none;-------;-------;6955.28;150;1369.84;1338.15;9745;49.99;12;2263.64;573.91;381.54;13046;6558;248.24;250.42;249.12;13.5;13.43;13.43;7487;2501;Ok;none;-------;-------;2.64;34.4;21.6;868;Ok
26.10.2012 13:50;65512.83;1375;13012.07;12726.92;76613;49.99;10;2261.17;569.53;381.63;12902;6436;1.77;34.1;21.8;866;247.54;249.75;248.64;12.98;12.9;12.93;58780;19647;Ok;8688.07;173;1709.03;1672.96;9638;49.99;10;2267.18;574.3;383.88;12908;6431;247.61;249.68;248.72;12.96;12.87;12.93;7413;2468;Ok;none;-------;-------;8672.74;177;1715.6;1678.46;9596;49.99;10;2264.58;573.99;382.24;12868;6374;247.51;249.67;248.65;12.91;12.82;12.88;7386;2436;Ok;none;-------;-------;8622.12;175;1708.77;1672.43;9569;49.99;10;2264.58;556.02;381.33;13060;6550;247.49;249.7;248.6;12.88;12.79;12.83;7261;2497;Ok;none;-------;-------;8628;176;1709.03;1672.12;9583;49.99;10;2265.51;572.1;380.23;12877;6387;247.64;249.83;248.53;12.9;12.81;12.84;7366;2428;Ok;none;-------;-------;8654.94;180;1713.94;1677.4;9598;49.99;12;2259.71;573.87;379.16;12818;6416;247.37;249.63;248.18;12.92;12.85;12.87;7355;2432;Ok;none;-------;-------;8647.11;196;1717.31;1679.62;9556;49.99;12;2228.57;572.34;381.49;12878;6395;246.87;249.65;248.83;12.84;12.81;12.8;7370;2439;Ok;none;-------;-------;6643.77;148;1368.48;1335.69;9340;49.99;11;2275.62;559.3;383.37;12790;6389;247.71;249.84;248.81;12.93;12.85;12.84;7153;2449;Ok;none;-------;-------;6956.09;150;1369.92;1338.23;9733;49.99;11;2263.64;574.34;381.36;13019;6552;248.18;250.04;248.85;13.51;13.42;13.42;7476;2498;Ok;none;-------;-------;1.77;34.1;21.8;866;Ok
26.10.2012 13:55;65519.28;1375;13012.74;12727.58;77203;49.98;11;2261.17;568.33;381.25;13027;6496;2.22;33.9;21.6;877;247.01;249.48;248.2;13.11;13.01;13.05;59224;19807;Ok;8688.88;173;1709.11;1673.04;9725;49.98;11;2267.18;574.41;383.79;13022;6489;247.08;249.41;248.28;13.11;13;13.07;7479;2490;Ok;none;-------;-------;8673.55;177;1715.68;1678.54;9685;49.98;11;2264.58;573.85;382.17;12993;6435;246.98;249.4;248.21;13.05;12.95;13.02;7455;2459;Ok;none;-------;-------;8622.92;175;1708.85;1672.51;9612;49.99;11;2264.58;556;381.26;13101;6604;246.96;249.43;248.16;12.97;12.85;12.91;7282;2517;Ok;none;-------;-------;8628.81;176;1709.11;1672.2;9655;49.98;10;2265.51;570.53;380.23;13008;6434;247.12;249.57;248.09;13.02;12.91;12.95;7420;2445;Ok;none;-------;-------;8655.75;180;1714.03;1677.49;9679;49.98;12;2259.71;572.8;379.2;12951;6471;246.85;249.37;247.75;13.05;12.97;13;7418;2453;Ok;none;-------;-------;8647.92;196;1717.39;1679.71;9648;49.98;12;2228.57;572.28;381.43;13008;6459;246.35;249.38;248.39;13;12.95;12.95;7443;2463;Ok;none;-------;-------;6644.55;148;1368.56;1335.78;9401;49.98;11;2275.62;555.75;381.95;12958;6455;247.17;249.56;248.36;13.05;12.95;12.96;7201;2465;Ok;none;-------;-------;6956.91;150;1370;1338.32;9798;49.99;12;2263.64;571.05;380.04;13182;6621;247.63;249.76;248.4;13.64;13.53;13.54;7526;2515;Ok;none;-------;-------;2.22;33.9;21.6;877;Ok
26.10.2012 14:00;65525.71;1375;13013.4;12728.25;77322;49.99;11;2261.17;567.09;380.97;13075;6510;1.95;33.8;21.6;880;247.44;250.28;248.59;13.1;13;13.04;59313;19836;Ok;8689.69;173;1709.2;1673.13;9753;49.99;11;2267.18;574.3;383.87;13066;6496;247.51;250.22;248.67;13.12;13;13.08;7503;2493;Ok;none;-------;-------;8674.35;177;1715.76;1678.63;9711;49.99;10;2264.58;574;382.25;13026;6444;247.41;250.2;248.6;13.06;12.95;13.03;7476;2463;Ok;none;-------;-------;8623.72;175;1708.93;1672.6;9608;49.99;11;2264.58;550.5;380.79;13211;6625;247.39;250.24;248.56;12.93;12.82;12.88;7272;2522;Ok;none;-------;-------;8629.61;176;1709.19;1672.28;9658;49.99;10;2265.51;569.28;380.28;13042;6433;247.56;250.36;248.49;13;12.89;12.93;7424;2446;Ok;none;-------;-------;8656.56;180;1714.11;1677.57;9697;49.99;12;2259.71;570.94;379.13;13010;6491;247.28;250.16;248.14;13.05;12.96;13;7427;2460;Ok;none;-------;-------;8648.72;196;1717.48;1679.79;9675;49.99;12;2228.57;572.66;381.53;13033;6479;246.77;250.17;248.78;13.01;12.96;12.96;7463;2471;Ok;none;-------;-------;6645.33;148;1368.65;1335.86;9411;49.99;11;2275.62;554.77;379.92;12999;6490;247.61;250.37;248.76;13.04;12.93;12.95;7211;2465;Ok;none;-------;-------;6957.73;150;1370.09;1338.4;9809;49.99;11;2263.64;570.31;379.99;13217;6624;248.06;250.56;248.79;13.63;13.51;13.53;7537;2516;Ok;none;-------;-------;1.95;33.8;21.6;880;Ok
26.10.2012 14:05;65532.13;1375;13014.07;12728.92;76918;49.99;11;2261.17;567.47;379.53;13007;6494;1.63;35.4;22.2;876;247.53;250.31;248.88;13.02;12.94;12.96;59041;19712;Ok;8690.5;173;1709.28;1673.21;9673;49.99;11;2267.18;571.78;383.81;13019;6449;247.6;250.24;248.96;12.99;12.9;12.96;7443;2474;Ok;none;-------;-------;8675.16;177;1715.85;1678.71;9631;49.99;10;2264.58;571.2;378.76;12988;6450;247.48;250.21;248.87;12.94;12.85;12.91;7418;2442;Ok;none;-------;-------;8624.52;175;1709.02;1672.68;9608;50;11;2264.58;554.11;376.01;13164;6662;247.48;250.28;248.86;12.92;12.83;12.86;7293;2504;Ok;none;-------;-------;8630.41;176;1709.28;1672.37;9616;50;10;2265.51;569.25;380.21;12994;6403;247.67;250.38;248.79;12.92;12.84;12.86;7396;2434;Ok;none;-------;-------;8657.36;180;1714.19;1677.65;9645;49.99;12;2259.71;568.94;379.2;12986;6457;247.36;250.18;248.42;12.97;12.9;12.92;7387;2448;Ok;none;-------;-------;8649.53;196;1717.56;1679.87;9601;49.99;12;2228.57;572.35;379.42;12946;6461;246.86;250.2;249.06;12.9;12.86;12.85;7409;2451;Ok;none;-------;-------;6646.12;148;1368.73;1335.94;9381;49.99;11;2275.62;562.65;378.79;12786;6480;247.7;250.39;249.04;12.97;12.9;12.89;7192;2454;Ok;none;-------;-------;6958.54;150;1370.17;1338.48;9763;50;11;2263.64;569.48;380.07;13177;6594;248.16;250.6;249.09;13.53;13.45;13.45;7503;2505;Ok;none;-------;-------;1.63;35.4;22.2;876;Ok
26.10.2012 14:10;65538.6;1375;13014.74;12729.58;77467;49.94;10;2261.17;567.37;379.85;13097;6541;2.19;34.9;21.7;885;247.18;249.98;248.55;13.13;13.06;13.07;59445;19871;Ok;8691.31;173;1709.36;1673.29;9747;49.94;10;2267.18;570.92;383.86;13134;6504;247.23;249.91;248.61;13.11;13.03;13.08;7498;2496;Ok;none;-------;-------;8675.97;177;1715.93;1678.79;9712;49.94;10;2264.58;572.73;380.67;13060;6476;247.12;249.89;248.53;13.06;12.99;13.03;7479;2464;Ok;none;-------;-------;8625.32;175;1709.1;1672.76;9639;49.94;10;2264.58;559.68;376.16;13056;6707;247.11;249.95;248.51;12.97;12.89;12.92;7305;2522;Ok;none;-------;-------;8631.22;176;1709.36;1672.45;9697;49.94;10;2265.51;569.29;380.28;13097;6460;247.33;250.07;248.48;13.05;12.97;12.98;7455;2456;Ok;none;-------;-------;8658.17;180;1714.28;1677.74;9726;49.94;11;2259.71;569.37;379.12;13087;6513;247.01;249.86;248.09;13.1;13.03;13.04;7451;2469;Ok;none;-------;-------;8650.33;196;1717.64;1679.96;9677;49.94;11;2228.57;572.26;380.14;13050;6501;246.5;249.88;248.73;13.01;12.99;12.96;7467;2470;Ok;none;-------;-------;6646.91;148;1368.81;1336.03;9438;49.94;10;2275.62;555;378.64;13035;6532;247.35;250.07;248.7;13.07;13.01;12.99;7234;2472;Ok;none;-------;-------;6959.36;150;1370.25;1338.57;9831;49.94;10;2263.64;569.75;379.98;13264;6638;247.82;250.28;248.75;13.65;13.58;13.56;7556;2522;Ok;none;-------;-------;2.19;34.9;21.7;885;Ok
26.10.2012 14:15;65545.06;1375;13015.4;12730.25;77677;49.97;11;2261.17;567.58;380.69;13128;6546;2.39;34.2;21.5;886;247.2;250;248.45;13.16;13.1;13.11;59605;19931;Ok;8692.12;173;1709.45;1673.38;9775;49.97;10;2267.18;572.83;383.84;13128;6524;247.25;249.93;248.52;13.14;13.07;13.12;7519;2503;Ok;none;-------;-------;8676.78;177;1716.01;1678.88;9737;49.97;11;2264.58;572.48;381.7;13099;6478;247.14;249.9;248.43;13.1;13.02;13.07;7498;2472;Ok;none;-------;-------;8626.13;175;1709.18;1672.85;9650;49.98;11;2264.58;551.34;378.2;13267;6692;247.13;249.97;248.43;12.99;12.91;12.94;7314;2530;Ok;none;-------;-------;8632.03;176;1709.44;1672.53;9720;49.97;10;2265.51;570.54;380.2;13099;6476;247.34;250.07;248.38;13.08;13;13.02;7473;2462;Ok;none;-------;-------;8658.99;180;1714.36;1677.82;9755;49.97;12;2259.71;572.12;379.44;13064;6524;247.03;249.88;248;13.14;13.07;13.08;7473;2475;Ok;none;-------;-------;8651.14;196;1717.73;1680.04;9705;49.97;12;2228.57;572.4;380.99;13085;6506;246.51;249.9;248.62;13.05;13.02;13;7489;2478;Ok;none;-------;-------;6647.69;148;1368.9;1336.11;9468;49.97;11;2275.62;556.95;381.13;13027;6513;247.35;250.08;248.61;13.11;13.06;13.04;7255;2481;Ok;none;-------;-------;6960.18;150;1370.34;1338.65;9867;49.98;11;2263.64;572;380.06;13261;6657;247.85;250.31;248.67;13.7;13.64;13.62;7584;2530;Ok;none;-------;-------;2.39;34.2;21.5;886;Ok
26.10.2012 14:20;65551.53;1375;13016.07;12730.92;77175;50;11;2261.17;570.33;381.46;12983;6485;2.52;33.5;21.8;873;247.39;249.94;248.69;13.07;13;13.02;59230;19785;Ok;8692.94;173;1709.53;1673.46;9709;50;11;2267.18;574.47;383.82;13005;6482;247.45;249.87;248.76;13.04;12.97;13.03;7470;2487;Ok;none;-------;-------;8677.59;177;1716.1;1678.96;9676;50;11;2264.58;574.13;382.19;12979;6430;247.33;249.84;248.66;13;12.93;12.98;7451;2457;Ok;none;-------;-------;8626.94;175;1709.27;1672.93;9637;50;11;2264.58;555.95;381.25;13156;6592;247.33;249.92;248.67;12.96;12.88;12.92;7313;2513;Ok;none;-------;-------;8632.84;176;1709.53;1672.62;9644;50;10;2265.51;572.29;380.26;12954;6425;247.54;250.01;248.61;12.97;12.89;12.91;7413;2442;Ok;none;-------;-------;8659.8;180;1714.44;1677.9;9680;50;12;2259.71;574.8;379.97;12904;6464;247.22;249.82;248.23;13.03;12.96;12.98;7416;2456;Ok;none;-------;-------;8651.95;196;1717.81;1680.12;9641;50;12;2228.57;574.17;381.45;12959;6459;246.71;249.84;248.85;12.96;12.93;12.91;7440;2463;Ok;none;-------;-------;6648.49;148;1368.98;1336.19;9411;50;12;2275.62;563.03;382.78;12817;6431;247.55;250.02;248.84;13.02;12.96;12.95;7215;2461;Ok;none;-------;-------;6961;150;1370.42;1338.73;9777;50;11;2263.64;573.87;379.97;13092;6598;248.01;250.25;248.91;13.56;13.49;13.49;7512;2506;Ok;none;-------;-------;2.52;33.5;21.8;873;Ok
26.10.2012 14:25;65557.88;1376;13016.74;12731.57;77841;49.98;11;2261.17;568.83;380.59;13134;6550;1.65;34.4;22.2;886;247.98;250.49;249.21;13.16;13.09;13.1;59756;19934;Ok;8693.75;173;1709.61;1673.54;9784;49.98;11;2267.18;572.81;383.9;13138;6528;248.05;250.41;249.28;13.12;13.04;13.09;7525;2506;Ok;none;-------;-------;8678.39;177;1716.18;1679.04;9742;49.98;11;2264.58;572.21;381.23;13113;6489;247.94;250.4;249.2;13.07;12.99;13.04;7502;2473;Ok;none;-------;-------;8627.74;175;1709.35;1673.01;9702;49.98;11;2264.58;556.53;378;13231;6693;247.94;250.48;249.2;13.02;12.94;12.97;7363;2529;Ok;none;-------;-------;8633.65;176;1709.61;1672.7;9734;49.98;11;2265.51;570.19;380.27;13128;6480;248.16;250.57;249.16;13.06;12.99;13;7485;2463;Ok;none;-------;-------;8660.61;180;1714.53;1677.99;9761;49.98;13;2259.71;571.99;379.16;13078;6530;247.83;250.38;248.76;13.11;13.04;13.06;7480;2475;Ok;none;-------;-------;8652.65;197;1717.89;1680.2;9678;49.98;13;2228.57;573.2;380.75;13035;6492;247.29;250.37;249.36;12.98;12.96;12.93;7463;2469;Ok;none;-------;-------;6649.28;148;1369.06;1336.28;9563;49.98;12;2275.62;561.42;381.38;13091;6518;248.15;250.57;249.37;13.22;13.17;13.14;7348;2485;Ok;none;-------;-------;6961.82;150;1370.5;1338.82;9877;49.98;12;2263.64;572.35;380.04;13263;6670;248.54;250.75;249.38;13.68;13.62;13.6;7590;2534;Ok;none;-------;-------;1.65;34.4;22.2;886;Ok
26.10.2012 14:30;65564.31;1376;13017.4;12732.24;75996;50;10;2261.17;569.64;381.04;12850;6420;1.89;35.1;22;881;249.46;251.99;250.75;12.77;12.7;12.71;58318;19490;Ok;8694.56;173;1709.7;1673.63;9701;50;10;2267.18;570.2;383.79;13086;6473;249.53;251.93;250.84;12.93;12.85;12.9;7461;2484;Ok;none;-------;-------;8679.2;177;1716.26;1679.13;9662;50;10;2264.58;571.25;380.07;13024;6453;249.4;251.89;250.73;12.89;12.81;12.85;7439;2452;Ok;none;-------;-------;8628.54;175;1709.43;1673.1;9581;50;10;2264.58;555.23;374.98;13080;6690;249.41;251.99;250.75;12.79;12.7;12.73;7260;2508;Ok;none;-------;-------;8634.45;176;1709.69;1672.78;9659;50;10;2265.51;569.22;379.94;13044;6432;249.65;252.08;250.72;12.89;12.81;12.82;7424;2443;Ok;none;-------;-------;8661.41;180;1714.61;1678.07;9678;50;12;2259.71;568.67;379.23;13039;6476;249.29;251.88;250.3;12.92;12.85;12.87;7414;2455;Ok;none;-------;-------;8653.45;197;1717.98;1680.28;8455;50;12;2228.57;591.46;391.08;11393;5709;248.72;251.83;250.79;11.28;11.26;11.23;6538;2164;Ok;none;-------;-------;6650.06;148;1369.15;1336.36;9446;50;11;2275.62;560.7;379.25;12925;6504;249.62;252.06;250.9;12.97;12.92;12.89;7245;2466;Ok;none;-------;-------;6962.64;150;1370.59;1338.9;9814;50;11;2263.64;570.39;380.05;13216;6628;250.1;252.31;250.98;13.51;13.44;13.42;7537;2518;Ok;none;-------;-------;1.89;35.1;22;881;Ok
