Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.11.2012 12:00;70451.51;1683;14431.61;14109.37;69316;49.99;10;2345.94;578.94;387.38;11456;5739;1.28;32.3;15.5;761;246.75;248.94;247.98;11.74;11.7;11.71;53057;17779;Ok;9319.67;193;1886.42;1846.45;8766;49.99;11;2352.4;587.05;390.91;11467;5724;246.95;249.01;248.22;11.8;11.75;11.79;6731;2237;Ok;none;-------;-------;9300.52;197;1892.76;1851.88;8730;49.99;10;2343.76;586.54;388.92;11441;5672;246.83;248.98;248.16;11.75;11.71;11.74;6710;2205;Ok;none;-------;-------;9234.31;195;1886.26;1846.02;8531;49.99;11;2339.85;561.49;385.75;11444;5896;246.81;248.62;247.73;11.5;11.46;11.47;6424;2273;Ok;none;-------;-------;9251.54;197;1886.21;1845.41;8649;49.99;10;2353.38;580.27;385.87;11447;5670;246.57;249.14;247.61;11.66;11.63;11.62;6641;2187;Ok;none;-------;-------;9271.42;260;1891.66;1850.54;8668;49.99;12;2354.58;581.03;385.76;11400;5685;246.6;248.81;247.57;11.69;11.65;11.66;6623;2192;Ok;none;-------;-------;9225.32;299;1894.84;1847.98;8695;49.99;12;2298.34;586.07;388.32;11429;5700;246.13;248.9;248.27;11.71;11.7;11.68;6697;2213;Ok;none;-------;-------;7251.27;168;1545.8;1508.9;8427;49.99;10;2366.46;567.39;387.63;11343;5692;247.02;249.16;248.32;11.58;11.56;11.53;6435;2205;Ok;none;-------;-------;7597.46;174;1547.67;1512.18;8850;49.99;10;2358.74;581.71;385.94;11684;5877;247.13;248.97;247.96;12.21;12.18;12.16;6796;2267;Ok;none;-------;-------;1.28;32.3;15.5;761;Ok
13.11.2012 12:05;70457.49;1683;14432.28;14110.03;72875;50;11;2345.94;580.61;387.98;12018;6013;1.52;31.3;15.1;791;247.42;249.43;248.52;12.32;12.29;12.29;55815;18659;Ok;9320.42;193;1886.5;1846.53;9205;50;11;2352.4;587.92;391;12025;6009;247.61;249.49;248.75;12.36;12.32;12.35;7069;2349;Ok;none;-------;-------;9301.27;197;1892.84;1851.96;9160;50;11;2343.76;587.39;388.99;11985;5949;247.49;249.46;248.69;12.3;12.26;12.29;7039;2313;Ok;none;-------;-------;9235.05;195;1886.34;1846.1;9057;50;11;2339.85;560.56;388.01;12215;6146;247.47;249.1;248.27;12.18;12.14;12.15;6846;2384;Ok;none;-------;-------;9252.29;197;1886.3;1845.5;9079;50;10;2353.38;581.49;385.92;11998;5952;247.25;249.64;248.16;12.21;12.17;12.17;6976;2296;Ok;none;-------;-------;9272.17;260;1891.75;1850.63;9099;50;12;2354.58;582.12;385.82;11942;5967;247.26;249.29;248.11;12.25;12.2;12.21;6951;2302;Ok;none;-------;-------;9226.07;299;1894.92;1848.07;9115;50;12;2298.34;586.76;388.28;11961;5979;246.79;249.38;248.83;12.25;12.24;12.22;7018;2321;Ok;none;-------;-------;7251.99;168;1545.88;1508.98;8874;50;11;2366.46;575.92;388.59;11785;5963;247.69;249.64;248.86;12.21;12.19;12.16;6785;2316;Ok;none;-------;-------;7598.23;174;1547.75;1512.26;9286;50;11;2358.74;582.76;387.28;12238;6144;247.83;249.47;248.52;12.83;12.8;12.78;7131;2378;Ok;none;-------;-------;1.52;31.3;15.1;791;Ok
13.11.2012 12:10;70463.3;1683;14432.95;14110.7;70623;49.97;11;2345.94;578.89;386.94;11681;5844;0.97;32.4;16.1;772;247.53;249.51;248.62;11.93;11.89;11.9;54092;18086;Ok;9321.16;193;1886.59;1846.62;8917;49.97;11;2352.4;586.89;390.92;11666;5821;247.72;249.58;248.86;11.97;11.92;11.96;6846;2275;Ok;none;-------;-------;9302;197;1892.93;1852.05;8880;49.97;11;2343.76;587.12;388.99;11630;5770;247.61;249.55;248.8;11.92;11.88;11.92;6827;2244;Ok;none;-------;-------;9235.77;195;1886.42;1846.19;8795;49.97;11;2339.85;563.33;384.27;11813;6014;247.58;249.2;248.38;11.83;11.78;11.8;6652;2310;Ok;none;-------;-------;9253.01;197;1886.38;1845.58;8795;49.97;10;2353.38;579.47;384.91;11661;5782;247.36;249.71;248.27;11.82;11.79;11.79;6757;2225;Ok;none;-------;-------;9272.9;260;1891.83;1850.71;8816;49.97;12;2354.58;580.83;385.77;11595;5782;247.37;249.37;248.2;11.86;11.82;11.83;6734;2230;Ok;none;-------;-------;9226.79;299;1895;1848.15;8835;49.97;12;2298.34;584.48;388.33;11646;5793;246.9;249.46;248.93;11.87;11.86;11.84;6806;2249;Ok;none;-------;-------;7252.7;168;1545.96;1509.06;8574;49.97;11;2366.46;567.43;385.59;11543;5824;247.78;249.71;248.95;11.76;11.73;11.72;6549;2245;Ok;none;-------;-------;7598.97;174;1547.83;1512.34;9011;49.97;11;2358.74;581.6;386.78;11900;5970;247.93;249.56;248.62;12.42;12.38;12.37;6921;2308;Ok;none;-------;-------;0.97;32.4;16.1;772;Ok
13.11.2012 12:15;70469.64;1683;14433.61;14111.37;71439;49.99;11;2345.94;578.25;386.46;11829;5925;0.88;33.1;16;777;247.43;249.7;248.77;12.08;12.03;12.03;54709;18314;Ok;9321.96;193;1886.67;1846.7;9025;49.99;11;2352.4;583.57;390.96;11879;5894;247.62;249.75;248.99;12.12;12.06;12.09;6931;2304;Ok;none;-------;-------;9302.8;197;1893.01;1852.13;8983;49.99;11;2343.76;586.32;388.97;11779;5839;247.5;249.73;248.94;12.06;12.01;12.04;6905;2270;Ok;none;-------;-------;9236.55;195;1886.51;1846.27;8783;49.99;11;2339.85;562.41;382.67;11773;6116;247.47;249.39;248.53;11.82;11.76;11.77;6613;2340;Ok;none;-------;-------;9253.8;197;1886.46;1845.66;8900;49.99;11;2353.38;577.18;384.56;11846;5855;247.27;249.9;248.42;11.97;11.92;11.92;6836;2251;Ok;none;-------;-------;9273.69;260;1891.91;1850.79;8932;49.99;12;2354.58;580.14;385.86;11764;5859;247.28;249.57;248.36;12.02;11.97;11.97;6824;2260;Ok;none;-------;-------;9227.59;299;1895.09;1848.23;8931;49.99;13;2298.34;583.97;388.35;11785;5857;246.8;249.65;249.08;12;11.98;11.96;6881;2274;Ok;none;-------;-------;7253.48;168;1546.05;1509.15;8757;49.99;11;2366.46;572.1;385.12;11726;5910;247.68;249.9;249.09;12.04;12.01;11.97;6707;2275;Ok;none;-------;-------;7599.78;174;1547.92;1512.43;9128;49.99;11;2358.74;580.37;385.21;12085;6076;247.85;249.77;248.79;12.6;12.55;12.53;7012;2340;Ok;none;-------;-------;0.88;33.1;16;777;Ok
13.11.2012 12:20;70475.97;1683;14434.28;14112.03;76407;50;11;2345.94;575.49;385.83;12722;6337;0.9;33.1;15.8;833;247.97;250.01;249.22;12.9;12.88;12.86;58563;19553;Ok;9322.76;193;1886.75;1846.78;9642;50;11;2352.4;581.79;390.99;12736;6296;248.14;250.05;249.43;12.92;12.88;12.89;7409;2461;Ok;none;-------;-------;9303.59;197;1893.09;1852.21;9599;50;11;2343.76;581.79;389.06;12682;6236;248.02;250.02;249.37;12.86;12.83;12.84;7377;2426;Ok;none;-------;-------;9237.34;195;1886.59;1846.35;9503;50;11;2339.85;559.19;382.19;12865;6533;247.99;249.71;248.99;12.75;12.72;12.71;7193;2496;Ok;none;-------;-------;9254.59;197;1886.55;1845.75;9512;50;10;2353.38;574.91;384.66;12713;6258;247.83;250.23;248.88;12.76;12.73;12.71;7308;2406;Ok;none;-------;-------;9274.48;260;1892;1850.88;9533;50;12;2354.58;577.67;385.53;12610;6258;247.81;249.86;248.81;12.8;12.76;12.76;7284;2412;Ok;none;-------;-------;9228.38;299;1895.17;1848.32;9542;50;12;2298.34;581.85;385.3;12633;6312;247.32;249.95;249.49;12.79;12.79;12.75;7350;2431;Ok;none;-------;-------;7254.26;168;1546.13;1509.23;9362;50;11;2366.46;569.21;384.89;12612;6319;248.22;250.21;249.54;12.9;12.89;12.84;7178;2431;Ok;none;-------;-------;7600.58;174;1548;1512.51;9714;50;11;2358.74;577.51;384.02;12925;6487;248.43;250.1;249.26;13.43;13.41;13.37;7464;2490;Ok;none;-------;-------;0.9;33.1;15.8;833;Ok
13.11.2012 12:25;70482.17;1683;14434.95;14112.7;75178;49.98;10;2345.94;575.14;385.82;12524;6236;1.39;32.8;15.2;819;247.9;250.05;249.26;12.7;12.66;12.65;57617;19242;Ok;9323.54;193;1886.84;1846.87;9499;49.98;10;2352.4;581.87;390.93;12544;6208;248.08;250.09;249.48;12.73;12.68;12.7;7298;2426;Ok;none;-------;-------;9304.37;197;1893.18;1852.3;9449;49.98;10;2343.76;581.87;388.98;12483;6141;247.95;250.05;249.41;12.67;12.62;12.64;7263;2388;Ok;none;-------;-------;9238.11;195;1886.67;1846.44;9374;49.98;10;2339.85;558.48;382.21;12703;6444;247.92;249.77;249.06;12.59;12.54;12.54;7094;2462;Ok;none;-------;-------;9255.36;197;1886.63;1845.83;9348;49.98;10;2353.38;574.8;384.53;12493;6148;247.77;250.25;248.94;12.55;12.51;12.49;7180;2363;Ok;none;-------;-------;9275.25;260;1892.08;1850.96;9354;49.98;11;2354.58;574.81;384.51;12437;6157;247.74;249.9;248.85;12.56;12.52;12.51;7148;2366;Ok;none;-------;-------;9229.15;299;1895.25;1848.4;9401;49.98;11;2298.34;582.44;386.64;12432;6202;247.25;249.99;249.45;12.61;12.6;12.56;7239;2397;Ok;none;-------;-------;7255.02;168;1546.21;1509.31;9201;49.98;10;2366.46;569.28;384.81;12393;6212;248.16;250.24;249.59;12.67;12.65;12.6;7054;2390;Ok;none;-------;-------;7601.37;174;1548.08;1512.59;9552;49.98;10;2358.74;577.61;383.95;12711;6382;248.37;250.16;249.32;13.2;13.16;13.13;7341;2450;Ok;none;-------;-------;1.39;32.8;15.2;819;Ok
13.11.2012 12:30;70488.49;1683;14435.61;14113.37;75134;49.96;10;2345.94;575.83;385.63;12497;6244;1.1;32.7;15.4;819;247.8;249.91;249.1;12.69;12.65;12.65;57563;19257;Ok;9324.34;193;1886.92;1846.95;9497;49.96;10;2352.4;582.07;391.01;12538;6207;247.97;249.95;249.32;12.73;12.68;12.71;7297;2426;Ok;none;-------;-------;9305.17;197;1893.26;1852.38;9443;49.96;10;2343.76;581.23;389.06;12486;6135;247.85;249.92;249.26;12.66;12.62;12.64;7257;2386;Ok;none;-------;-------;9238.9;195;1886.76;1846.52;9304;49.97;10;2339.85;564.34;382.18;12448;6451;247.81;249.64;248.91;12.5;12.45;12.45;7023;2465;Ok;none;-------;-------;9256.15;197;1886.71;1845.91;9361;49.96;10;2353.38;574.9;384.63;12512;6156;247.68;250.1;248.8;12.57;12.53;12.52;7192;2367;Ok;none;-------;-------;9276.04;260;1892.16;1851.04;9369;49.96;12;2354.58;574.76;382.27;12458;6201;247.62;249.75;248.68;12.59;12.54;12.55;7159;2369;Ok;none;-------;-------;9229.94;299;1895.34;1848.48;9394;49.96;12;2298.34;581.85;387.08;12436;6195;247.15;249.84;249.28;12.6;12.6;12.57;7234;2397;Ok;none;-------;-------;7255.79;168;1546.3;1509.4;9200;49.96;10;2366.46;569.99;384.92;12372;6221;248.04;250.09;249.41;12.67;12.65;12.62;7051;2394;Ok;none;-------;-------;7602.17;174;1548.17;1512.68;9566;49.97;10;2358.74;577.57;383.96;12728;6390;248.29;250.04;249.18;13.23;13.19;13.16;7350;2453;Ok;none;-------;-------;1.1;32.7;15.4;819;Ok
13.11.2012 12:35;70494.78;1683;14436.28;14114.03;75657;49.97;10;2345.94;572.6;383.85;12657;6315;0.92;33.4;15.6;838;248.07;250.4;249.11;12.77;12.72;12.73;57972;19390;Ok;9325.13;193;1887;1847.03;9561;49.97;11;2352.4;581.92;388.03;12628;6298;248.23;250.43;249.32;12.81;12.75;12.79;7348;2443;Ok;none;-------;-------;9305.96;197;1893.34;1852.46;9515;49.97;10;2343.76;581.06;384.71;12587;6253;248.12;250.4;249.26;12.75;12.69;12.73;7313;2405;Ok;none;-------;-------;9239.68;195;1886.84;1846.6;9432;49.97;10;2339.85;555.41;382.26;12856;6486;248.07;250.15;248.94;12.66;12.59;12.62;7139;2479;Ok;none;-------;-------;9256.93;197;1886.8;1846;9428;49.97;10;2353.38;574.34;383.94;12613;6213;247.97;250.59;248.82;12.65;12.59;12.6;7243;2385;Ok;none;-------;-------;9276.82;260;1892.25;1851.13;9445;49.97;12;2354.58;573.81;379.48;12580;6298;247.9;250.24;248.69;12.68;12.62;12.64;7218;2389;Ok;none;-------;-------;9230.73;299;1895.42;1848.57;9472;49.97;12;2298.34;578.38;383.64;12615;6304;247.42;250.34;249.29;12.7;12.68;12.66;7295;2418;Ok;none;-------;-------;7256.55;168;1546.38;1509.48;9199;49.97;10;2366.46;561.53;384.82;12533;6259;248.31;250.57;249.41;12.67;12.62;12.61;7036;2408;Ok;none;-------;-------;7602.97;174;1548.25;1512.76;9605;49.97;10;2358.74;574.41;383.96;12849;6416;248.58;250.54;249.21;13.28;13.22;13.21;7380;2463;Ok;none;-------;-------;0.92;33.4;15.6;838;Ok
13.11.2012 12:40;70500.98;1683;14436.95;14114.7;75264;49.98;11;2345.94;571.38;382.18;12617;6313;0.81;34.7;16.5;838;248.15;250.43;249.11;12.71;12.65;12.66;57662;19300;Ok;9325.92;193;1887.09;1847.12;9515;49.99;11;2352.4;580.17;384.52;12604;6325;248.33;250.46;249.33;12.75;12.68;12.72;7311;2431;Ok;none;-------;-------;9306.74;197;1893.43;1852.55;9464;49.99;11;2343.76;579.87;382.61;12549;6255;248.19;250.4;249.24;12.69;12.62;12.66;7276;2393;Ok;none;-------;-------;9240.45;195;1886.92;1846.69;9345;49.99;11;2339.85;556.16;382.15;12701;6452;248.15;250.19;248.95;12.54;12.48;12.49;7061;2465;Ok;none;-------;-------;9257.71;197;1886.88;1846.08;9387;49.99;10;2353.38;571.54;379.11;12624;6266;248.06;250.6;248.83;12.59;12.54;12.54;7214;2375;Ok;none;-------;-------;9277.6;260;1892.33;1851.21;9410;49.99;13;2354.58;573.74;379.44;12535;6278;247.97;250.26;248.68;12.63;12.57;12.59;7191;2382;Ok;none;-------;-------;9231.51;299;1895.5;1848.65;9429;49.98;12;2298.34;578.18;382.2;12564;6298;247.49;250.35;249.27;12.64;12.62;12.6;7263;2406;Ok;none;-------;-------;7257.31;168;1546.46;1509.56;9151;49.99;11;2366.46;560.25;383.6;12497;6248;248.39;250.59;249.41;12.59;12.55;12.53;6999;2396;Ok;none;-------;-------;7603.76;174;1548.33;1512.84;9563;49.99;11;2358.74;571.13;383.88;12866;6388;248.68;250.59;249.23;13.21;13.16;13.14;7347;2452;Ok;none;-------;-------;0.81;34.7;16.5;838;Ok
13.11.2012 12:45;70507.19;1683;14437.61;14115.37;74347;49.98;11;2345.94;568.62;381.56;12518;6255;1;34.7;16.1;828;248;249.99;248.95;12.56;12.51;12.51;56934;19088;Ok;9326.71;193;1887.17;1847.2;9409;49.98;11;2352.4;576.21;384.58;12550;6256;248.16;250.02;249.16;12.62;12.56;12.59;7230;2405;Ok;none;-------;-------;9307.52;197;1893.51;1852.63;9358;49.98;11;2343.76;578.89;382.59;12429;6187;248.02;249.96;249.07;12.55;12.5;12.52;7194;2366;Ok;none;-------;-------;9241.21;195;1887.01;1846.77;9138;49.99;11;2339.85;546.01;381.93;12602;6377;247.99;249.77;248.8;12.28;12.22;12.23;6879;2435;Ok;none;-------;-------;9258.48;197;1886.96;1846.16;9283;49.98;10;2353.38;568.79;378.29;12546;6206;247.93;250.16;248.69;12.47;12.42;12.41;7135;2347;Ok;none;-------;-------;9278.38;260;1892.41;1851.29;9309;49.98;12;2354.58;573.32;379.56;12411;6209;247.81;249.82;248.51;12.51;12.45;12.47;7114;2356;Ok;none;-------;-------;9232.29;299;1895.59;1848.73;9329;49.98;13;2298.34;578.13;382.19;12429;6231;247.33;249.91;249.1;12.52;12.5;12.48;7185;2381;Ok;none;-------;-------;7258.06;168;1546.55;1509.65;9055;49.98;11;2366.46;556.45;381.23;12446;6222;248.23;250.15;249.23;12.46;12.43;12.4;6925;2371;Ok;none;-------;-------;7604.55;174;1548.42;1512.93;9466;49.99;10;2358.74;571.21;382.17;12732;6352;248.54;250.17;249.09;13.07;13.03;13;7272;2427;Ok;none;-------;-------;1;34.7;16.1;828;Ok
13.11.2012 12:50;70513.35;1683;14438.28;14116.03;74533;49.97;11;2345.94;569.31;381.61;12538;6266;0.51;34.8;16.3;830;247.68;249.96;248.94;12.6;12.55;12.55;57094;19125;Ok;9327.48;193;1887.25;1847.28;9421;49.97;11;2352.4;577.82;384.61;12530;6264;247.84;249.98;249.14;12.64;12.59;12.61;7239;2409;Ok;none;-------;-------;9308.3;197;1893.59;1852.71;9373;49.97;11;2343.76;579.07;382.63;12444;6195;247.71;249.93;249.06;12.58;12.53;12.55;7205;2370;Ok;none;-------;-------;9241.97;195;1887.09;1846.85;9204;49.97;11;2339.85;546;380.47;12719;6411;247.67;249.76;248.81;12.37;12.31;12.32;6944;2438;Ok;none;-------;-------;9259.25;197;1887.05;1846.25;9305;49.97;10;2353.38;571.17;378.61;12523;6213;247.62;250.12;248.69;12.5;12.45;12.45;7152;2352;Ok;none;-------;-------;9279.15;260;1892.5;1851.38;9331;49.97;13;2354.58;573.07;379.54;12447;6228;247.5;249.8;248.5;12.55;12.49;12.5;7132;2363;Ok;none;-------;-------;9233.06;299;1895.67;1848.82;9346;49.97;13;2298.34;578.18;382.16;12454;6244;247.01;249.87;249.08;12.55;12.53;12.5;7200;2386;Ok;none;-------;-------;7258.81;168;1546.63;1509.73;9070;49.97;11;2366.46;556.51;382.02;12466;6219;247.91;250.12;249.22;12.49;12.46;12.42;6937;2375;Ok;none;-------;-------;7605.33;174;1548.5;1513.01;9483;49.97;11;2358.74;572.73;382.87;12722;6355;248.24;250.16;249.09;13.11;13.06;13.03;7285;2432;Ok;none;-------;-------;0.51;34.8;16.3;830;Ok
