Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.12.2012 12:15;72567.98;1851;15890.74;15522.99;79285;49.96;13;3000;605.58;407.41;12.52;6.23;2.54;18.1;6.9;778;240.19;242.95;241.1;13.84;13.76;13.78;60650;20312;Ok;9585.78;214;2068.42;2022.87;10024;49.96;14;3000;612.53;411.9;12535;6212;240.54;243.2;241.56;13.86;13.77;13.83;7677;2558;Ok;none;-------;-------;9564.6;218;2074.63;2028.28;9975;49.97;14;3000;611.52;408.09;12518;6189;240.29;243.04;241.41;13.8;13.72;13.77;7654;2525;Ok;none;-------;-------;9497.96;216;2068.24;2022.48;9759;49.96;13;3000;587.59;404.63;12.55;6.35;240.46;242.22;240.5;13.54;13.46;13.48;7373;2567;Ok;none;-------;-------;9515.43;218;2068.14;2021.81;9914;49.97;12;3000;608.14;407.02;12525;6168;239.67;243.34;240.49;13.75;13.67;13.69;7616;2510;Ok;none;-------;-------;9533.03;281;2075.19;2028.34;9963;49.97;15;3000;608.78;406.83;12489;6188;240.18;242.92;240.95;13.81;13.72;13.75;7602;2517;Ok;none;-------;-------;9486.43;320;2077.5;2024.84;9949;49.97;15;3000;610.77;407.55;12514;6213;239.7;243.03;241.5;13.78;13.72;13.71;7642;2531;Ok;none;-------;-------;7509.79;189;1728.13;1685.41;9683;49.97;13;3000;595.27;405.62;12.43;6.25;240.55;243.31;241.66;13.82;13.76;13.74;7400;2536;Ok;none;-------;-------;7874.98;195;1730.48;1688.96;10018;49.97;13;3000;610.05;407.65;12600;6302;240.19;242.58;240.76;14.39;14.3;14.29;7686;2568;Ok;none;-------;-------;2.54;18.1;6.9;778;Ok
04.12.2012 12:20;72574.62;1851;15891.4;15523.65;79479;49.96;13;3000;606.71;407.7;12.53;6.25;2.26;17.7;6.8;780;240.42;243.2;241.29;13.87;13.79;13.8;60793;20383;Ok;9586.61;214;2068.5;2022.95;10045;49.96;14;3000;611.21;411.3;12593;6239;240.75;243.45;241.74;13.88;13.79;13.84;7696;2565;Ok;none;-------;-------;9565.43;218;2074.72;2028.36;9998;49.96;14;3000;611.55;408.15;12551;6205;240.52;243.29;241.59;13.82;13.74;13.79;7675;2532;Ok;none;-------;-------;9498.77;216;2068.32;2022.57;9645;49.96;14;3000;588.01;405.56;12.34;6.35;240.65;242.5;240.68;13.37;13.29;13.31;7251;2575;Ok;none;-------;-------;9516.26;218;2068.23;2021.9;9950;49.96;14;3000;609.39;407.82;12542;6181;239.92;243.59;240.69;13.78;13.71;13.72;7642;2520;Ok;none;-------;-------;9533.86;281;2075.28;2028.42;9992;49.96;14;3000;609.84;406.58;12504;6211;240.41;243.15;241.13;13.84;13.75;13.77;7624;2525;Ok;none;-------;-------;9487.26;320;2077.58;2024.92;9976;49.96;14;3000;611.07;407.82;12542;6228;239.93;243.27;241.69;13.8;13.75;13.74;7663;2539;Ok;none;-------;-------;7510.61;189;1728.22;1685.49;9815;49.96;13;3000;602.63;406.75;12.48;6.26;240.81;243.58;241.86;14;13.95;13.93;7522;2546;Ok;none;-------;-------;7875.82;195;1730.57;1689.05;10058;49.96;13;3000;610.01;407.63;12656;6334;240.44;242.84;240.95;14.43;14.36;14.34;7720;2581;Ok;none;-------;-------;2.26;17.7;6.8;780;Ok
04.12.2012 12:25;72581.3;1851;15892.07;15524.32;79771;49.96;14;3000;607;408.11;12.57;6.26;2.29;17.5;6.9;781;241.03;243.84;241.75;13.89;13.81;13.83;61048;20429;Ok;9587.45;214;2068.59;2023.04;10059;49.96;14;3000;613.54;411.72;12565;6241;241.35;244.08;242.19;13.87;13.77;13.83;7708;2569;Ok;none;-------;-------;9566.27;218;2074.8;2028.44;10018;49.96;14;3000;611.24;408.07;12582;6220;241.12;243.92;242.05;13.82;13.73;13.79;7690;2537;Ok;none;-------;-------;9499.59;216;2068.4;2022.65;9785;49.96;14;3000;586.34;405.34;12.6;6.36;241.24;243.13;241.14;13.54;13.45;13.47;7387;2579;Ok;none;-------;-------;9517.1;218;2068.31;2021.98;9973;49.96;14;3000;609.59;407.76;12568;6197;240.53;244.23;241.16;13.78;13.71;13.73;7661;2526;Ok;none;-------;-------;9534.7;281;2075.36;2028.5;10018;49.96;15;3000;610.49;406.88;12518;6225;241.02;243.8;241.6;13.84;13.75;13.78;7641;2532;Ok;none;-------;-------;9488.1;320;2077.67;2025;9996;49.96;15;3000;611.96;407.9;12548;6240;240.53;243.9;242.14;13.8;13.74;13.73;7678;2545;Ok;none;-------;-------;7511.43;189;1728.3;1685.58;9840;49.96;14;3000;602.39;409.64;12.53;6.24;241.41;244.2;242.31;14.01;13.95;13.94;7544;2553;Ok;none;-------;-------;7876.66;195;1730.65;1689.13;10082;49.96;13;3000;610.51;407.62;12677;6351;241.04;243.48;241.42;14.44;14.35;14.34;7739;2588;Ok;none;-------;-------;2.29;17.5;6.9;781;Ok
04.12.2012 12:30;72587.95;1851;15892.74;15524.99;79944;49.97;14;3000;608.16;408.45;12.57;6.26;2.58;17.3;6.9;782;240.85;243.79;241.77;13.92;13.84;13.86;61169;20466;Ok;9588.29;214;2068.67;2023.12;10088;49.97;14;3000;614.96;411.88;12570;6253;241.16;244.02;242.21;13.92;13.82;13.87;7729;2575;Ok;none;-------;-------;9567.1;218;2074.88;2028.53;10040;49.97;14;3000;611.85;408.16;12594;6231;240.94;243.87;242.06;13.86;13.76;13.82;7705;2543;Ok;none;-------;-------;9500.4;216;2068.49;2022.73;9828;49.97;14;3000;587.37;406.62;12.64;6.36;241.05;243.08;241.18;13.6;13.51;13.53;7424;2586;Ok;none;-------;-------;9517.93;218;2068.39;2022.06;9996;49.97;14;3000;611.62;407.86;12551;6206;240.35;244.17;241.18;13.82;13.74;13.76;7675;2531;Ok;none;-------;-------;9535.54;281;2075.44;2028.59;10047;49.97;15;3000;613.96;406.79;12477;6242;240.84;243.75;241.61;13.89;13.79;13.83;7659;2538;Ok;none;-------;-------;9488.93;320;2077.75;2025.09;10012;49.97;14;3000;612.43;408.07;12558;6248;240.35;243.85;242.16;13.83;13.77;13.76;7690;2549;Ok;none;-------;-------;7512.26;189;1728.38;1685.66;9850;49.97;14;3000;602.6;410.1;12.53;6.23;241.23;244.15;242.33;14.04;13.97;13.95;7551;2556;Ok;none;-------;-------;7877.5;195;1730.73;1689.21;10083;49.97;13;3000;610.55;408.16;12672;6341;240.89;243.43;241.44;14.45;14.36;14.35;7736;2588;Ok;none;-------;-------;2.58;17.3;6.9;782;Ok
04.12.2012 12:35;72594.58;1851;15893.4;15525.65;79928;49.97;13;3000;608.34;408.26;12.56;6.27;2.3;17.9;7;784;241.06;244.04;242.16;13.9;13.83;13.83;61143;20485;Ok;9589.13;214;2068.75;2023.2;10095;49.97;13;3000;614.63;411.72;12588;6262;241.38;244.27;242.6;13.91;13.82;13.86;7736;2577;Ok;none;-------;-------;9567.94;218;2074.97;2028.61;10045;49.97;14;3000;611.75;408.07;12606;6237;241.15;244.11;242.45;13.85;13.77;13.8;7711;2545;Ok;none;-------;-------;9501.22;216;2068.57;2022.82;9752;49.97;14;3000;589.82;406.04;12.46;6.38;241.27;243.35;241.57;13.48;13.4;13.4;7346;2588;Ok;none;-------;-------;9518.76;218;2068.48;2022.15;10010;49.97;13;3000;612.16;407.77;12558;6218;240.57;244.42;241.58;13.82;13.75;13.75;7687;2535;Ok;none;-------;-------;9536.37;281;2075.53;2028.67;10057;49.97;14;3000;613.84;406.87;12494;6247;241.06;244;242;13.88;13.8;13.82;7668;2541;Ok;none;-------;-------;9489.77;320;2077.83;2025.17;10015;49.97;14;3000;612.2;408.15;12567;6249;240.56;244.09;242.55;13.81;13.76;13.74;7693;2550;Ok;none;-------;-------;7513.07;189;1728.47;1685.74;9865;49.97;14;3000;602.37;409.87;12.55;6.25;241.44;244.41;242.73;14.04;13.99;13.95;7560;2560;Ok;none;-------;-------;7878.34;195;1730.82;1689.3;10089;49.97;14;3000;609.98;407.59;12694;6355;241.12;243.7;241.85;14.44;14.36;14.33;7742;2589;Ok;none;-------;-------;2.3;17.9;7;784;Ok
04.12.2012 12:40;72601.18;1851;15894.07;15526.32;79569;49.96;14;3000;606.43;407.85;12.55;6.25;2.49;18.1;7.3;781;241.22;244.12;242.22;13.83;13.76;13.77;60878;20394;Ok;9589.96;214;2068.84;2023.29;10047;49.96;14;3000;612.26;411.44;12578;6239;241.53;244.35;242.65;13.84;13.75;13.79;7700;2566;Ok;none;-------;-------;9568.77;218;2075.05;2028.69;10002;49.96;14;3000;611.3;408.16;12563;6207;241.31;244.21;242.52;13.78;13.7;13.74;7679;2533;Ok;none;-------;-------;9502.03;216;2068.65;2022.9;9783;49.97;14;3000;588.35;405.1;12.56;6.36;241.44;243.43;241.64;13.52;13.43;13.45;7389;2577;Ok;none;-------;-------;9519.58;218;2068.56;2022.23;9964;49.96;14;3000;610.43;407.81;12540;6190;240.72;244.49;241.63;13.76;13.68;13.69;7654;2524;Ok;none;-------;-------;9537.2;281;2075.61;2028.75;10003;49.96;15;3000;609.28;406.81;12528;6216;241.2;244.09;242.06;13.8;13.72;13.74;7632;2528;Ok;none;-------;-------;9490.59;320;2077.92;2025.25;9976;49.96;14;3000;609.99;407.81;12565;6231;240.72;244.19;242.61;13.75;13.7;13.68;7664;2540;Ok;none;-------;-------;7513.88;189;1728.55;1685.83;9751;49.96;14;3000;599.47;407.95;12.43;6.25;241.59;244.48;242.77;13.86;13.8;13.78;7452;2549;Ok;none;-------;-------;7879.17;195;1730.9;1689.38;10043;49.96;13;3000;610.38;407.73;12629;6323;241.27;243.78;241.9;14.36;14.28;14.26;7708;2577;Ok;none;-------;-------;2.49;18.1;7.3;781;Ok
04.12.2012 12:45;72607.76;1851;15894.74;15526.99;78972;49.98;13;3000;604.48;404.32;12.49;6.26;1.66;19.4;7.5;779;241.31;243.96;242.24;13.73;13.65;13.66;60409;20247;Ok;9590.8;214;2068.92;2023.37;9975;49.98;13;3000;609.26;406.16;12548;6276;241.63;244.19;242.68;13.74;13.65;13.69;7644;2548;Ok;none;-------;-------;9569.59;218;2075.13;2028.78;9922;49.98;14;3000;609.47;404.47;12500;6214;241.41;244.05;242.54;13.67;13.58;13.63;7618;2512;Ok;none;-------;-------;9502.83;216;2068.74;2022.98;9695;49.98;14;3000;586.15;401.16;12.49;6.39;241.52;243.28;241.66;13.4;13.31;13.33;7316;2561;Ok;none;-------;-------;9520.41;218;2068.64;2022.31;9901;49.98;13;3000;608.39;405.88;12506;6177;240.83;244.34;241.66;13.67;13.59;13.61;7607;2506;Ok;none;-------;-------;9538.03;281;2075.69;2028.84;9932;49.98;14;3000;608.09;403.04;12465;6230;241.29;243.92;242.08;13.7;13.62;13.65;7579;2510;Ok;none;-------;-------;9491.42;320;2078;2025.34;9906;49.98;15;3000;609.53;402.9;12489;6261;240.81;244.02;242.63;13.65;13.61;13.59;7612;2522;Ok;none;-------;-------;7514.68;189;1728.63;1685.91;9665;49.98;14;3000;595.18;404.43;12.4;6.26;241.68;244.31;242.78;13.73;13.67;13.64;7380;2531;Ok;none;-------;-------;7880;195;1730.98;1689.46;9976;49.98;14;3000;609.78;406.56;12551;6291;241.38;243.64;241.95;14.26;14.17;14.15;7653;2557;Ok;none;-------;-------;1.66;19.4;7.5;779;Ok
04.12.2012 12:50;72614.3;1851;15895.4;15527.65;78801;49.99;14;3000;602.97;403.37;12.49;6.27;1.49;19.8;7.6;779;241.07;243.92;242.22;13.7;13.63;13.64;60263;20225;Ok;9591.62;214;2069;2023.45;9957;49.99;14;3000;608.48;405.69;12541;6271;241.37;244.13;242.64;13.72;13.63;13.68;7630;2544;Ok;none;-------;-------;9570.42;218;2075.22;2028.86;9898;49.99;14;3000;607.8;403.35;12501;6216;241.16;244;242.51;13.64;13.56;13.61;7598;2506;Ok;none;-------;-------;9503.63;216;2068.82;2023.07;9601;49.99;14;3000;579.03;400.59;12.49;6.39;241.25;243.24;241.63;13.27;13.19;13.21;7227;2557;Ok;none;-------;-------;9521.23;218;2068.73;2022.4;9880;49.99;14;3000;607.91;402.6;12492;6215;240.59;244.28;241.65;13.64;13.57;13.58;7593;2502;Ok;none;-------;-------;9538.85;281;2075.78;2028.92;9913;49.99;14;3000;608.11;401.13;12442;6250;241.05;243.87;242.05;13.68;13.6;13.62;7565;2506;Ok;none;-------;-------;9492.24;320;2078.08;2025.42;9889;49.99;14;3000;609.85;401.64;12461;6272;240.57;243.97;242.6;13.64;13.59;13.57;7598;2518;Ok;none;-------;-------;7515.49;189;1728.72;1685.99;9667;49.99;14;3000;592.66;404.24;12.47;6.26;241.43;244.26;242.76;13.74;13.67;13.66;7388;2530;Ok;none;-------;-------;7880.83;195;1731.07;1689.55;9996;49.99;14;3000;609.95;407.72;12566;6286;241.15;243.61;241.93;14.3;14.2;14.19;7664;2562;Ok;none;-------;-------;1.49;19.8;7.6;779;Ok
04.12.2012 12:55;72620.82;1851;15896.07;15528.32;78405;49.98;14;3000;602.07;403.49;12.45;6.24;2.17;19.7;7.4;775;241.02;243.82;242.29;13.63;13.56;13.57;59967;20122;Ok;9592.45;214;2069.09;2023.54;9909;49.98;14;3000;608.36;405.45;12482;6243;241.33;244.04;242.72;13.65;13.57;13.61;7593;2531;Ok;none;-------;-------;9571.24;218;2075.3;2028.94;9861;49.98;14;3000;609.16;405.49;12423;6162;241.11;243.89;242.57;13.59;13.51;13.55;7567;2498;Ok;none;-------;-------;9504.42;216;2068.9;2023.15;9568;49.98;14;3000;574.98;400.64;12.54;6.35;241.21;243.14;241.72;13.23;13.15;13.16;7207;2545;Ok;none;-------;-------;9522.04;218;2068.81;2022.48;9829;49.98;14;3000;607.97;402.25;12425;6187;240.56;244.18;241.73;13.57;13.51;13.51;7553;2488;Ok;none;-------;-------;9539.67;281;2075.86;2029;9871;49.98;15;3000;608.07;401.14;12390;6225;241;243.78;242.11;13.62;13.55;13.57;7533;2496;Ok;none;-------;-------;9493.06;320;2078.17;2025.5;9838;49.98;14;3000;609.77;401.69;12400;6239;240.51;243.86;242.65;13.57;13.52;13.5;7560;2505;Ok;none;-------;-------;7516.29;189;1728.8;1686.08;9611;49.98;14;3000;589.88;404.26;12.45;6.22;241.38;244.16;242.82;13.66;13.59;13.56;7346;2516;Ok;none;-------;-------;7881.65;195;1731.15;1689.63;9918;49.98;13;3000;608.43;407.03;12506;6249;241.12;243.52;242.01;14.18;14.09;14.07;7608;2543;Ok;none;-------;-------;2.17;19.7;7.4;775;Ok
04.12.2012 13:00;72627.28;1851;15896.74;15528.99;78097;49.99;14;3000;602.72;403.79;12.39;6.21;2.04;19.3;7.5;772;241.21;243.94;242.36;13.57;13.5;13.51;59711;20063;Ok;9593.26;214;2069.17;2023.62;9878;49.99;14;3000;608.47;405.43;12442;6225;241.52;244.16;242.79;13.6;13.52;13.56;7570;2523;Ok;none;-------;-------;9572.05;218;2075.38;2029.03;9847;49.99;14;3000;610.97;407.02;12370;6129;241.3;244.01;242.64;13.56;13.49;13.53;7557;2494;Ok;none;-------;-------;9505.21;216;2068.99;2023.23;9494;50;14;3000;578.8;400.62;12.34;6.33;241.41;243.29;241.79;13.12;13.04;13.05;7137;2537;Ok;none;-------;-------;9522.85;218;2068.89;2022.56;9759;49.99;13;3000;608.64;401.81;12306;6171;240.76;244.3;241.81;13.47;13.4;13.41;7489;2479;Ok;none;-------;-------;9540.49;281;2075.94;2029.09;9844;49.99;15;3000;608.16;402.59;12354;6187;241.18;243.89;242.18;13.58;13.51;13.52;7512;2490;Ok;none;-------;-------;9493.87;320;2078.25;2025.59;9824;49.99;14;3000;609.86;402.14;12380;6224;240.69;243.98;242.72;13.54;13.5;13.48;7549;2502;Ok;none;-------;-------;7517.07;189;1728.88;1686.16;9574;49.99;14;3000;589.69;404.18;12.41;6.2;241.57;244.28;242.89;13.59;13.53;13.51;7318;2505;Ok;none;-------;-------;7882.47;195;1731.23;1689.71;9877;50;14;3000;607.19;406.57;12484;6232;241.32;243.66;242.09;14.1;14.02;14;7579;2533;Ok;none;-------;-------;2.04;19.3;7.5;772;Ok
04.12.2012 13:05;72633.69;1851;15897.4;15529.65;77250;50;13;3000;598.75;402.27;12.33;6.17;0.95;20.9;8;767;241.15;243.97;242.24;13.42;13.35;13.36;59073;19867;Ok;9594.08;214;2069.25;2023.7;9780;50.01;14;3000;603.91;405.5;12413;6164;241.45;244.18;242.66;13.46;13.39;13.43;7495;2499;Ok;none;-------;-------;9572.86;218;2075.47;2029.11;9750;50.01;14;3000;606.93;402.7;12337;6137;241.23;244.04;242.52;13.43;13.36;13.41;7487;2471;Ok;none;-------;-------;9505.99;216;2069.07;2023.32;9449;50.01;14;3000;578.24;400.55;12.31;6.27;241.31;243.31;241.67;13.05;12.98;13;7118;2511;Ok;none;-------;-------;9523.65;218;2068.98;2022.65;9641;50.01;14;3000;600.9;401.48;12316;6116;240.7;244.31;241.7;13.3;13.24;13.26;7400;2455;Ok;none;-------;-------;9541.29;281;2076.03;2029.17;9744;50;14;3000;603.82;400.68;12318;6156;241.12;243.92;242.06;13.44;13.37;13.39;7437;2466;Ok;none;-------;-------;9494.68;320;2078.33;2025.67;9714;50.01;14;3000;605.06;401.71;12343;6165;240.62;244;242.59;13.39;13.35;13.33;7467;2476;Ok;none;-------;-------;7517.85;189;1728.97;1686.24;9401;50.01;14;3000;587.5;404.27;12.2;6.14;241.5;244.31;242.77;13.32;13.27;13.26;7164;2481;Ok;none;-------;-------;7883.28;195;1731.32;1689.8;9771;50.01;13;3000;603.64;401.27;12435;6253;241.27;243.7;241.99;13.93;13.86;13.85;7505;2508;Ok;none;-------;-------;0.95;20.9;8;767;Ok
