Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 11:10;74521.73;1947;16575.02;16186.46;62259;49.96;11;3000;632.13;423.47;9.41;4.69;0.15;10.4;-4.7;572;240.7;243.05;241.79;10.79;10.75;10.77;47553;15887;Ok;9828.63;226;2153.84;2105.88;7810;49.96;11;3000;636.64;427.3;9.38;4.65;241.2;243.46;242.47;10.76;10.7;10.76;5971;1986;Ok;none;-------;-------;9812.71;230;2160.04;2111.43;7759;49.96;11;3000;637.29;423.86;9.34;4.61;241;243.34;242.38;10.69;10.64;10.7;5952;1955;Ok;none;-------;-------;9742.48;228;2153.95;2105.83;7776;49.96;15;3000;611.86;420.35;9589;4889;241.08;241.88;240.85;10.77;10.72;10.74;5864;2054;Ok;none;-------;-------;9756.71;230;2153.49;2104.5;7664;49.96;11;3000;628.78;422.74;9.34;4.61;239.73;243.59;240.83;10.6;10.56;10.59;5871;1946;Ok;none;-------;-------;9768.71;293;2160.8;2111.02;7751;49.96;9;3000;637.81;423.02;9262;4615;240.76;243.05;241.82;10.71;10.65;10.68;5907;1952;Ok;none;-------;-------;9723.29;332;2162.8;2107.32;7725;49.96;10;3000;636.36;422.16;9.31;4.64;240.4;243.28;242.39;10.66;10.64;10.63;5922;1958;Ok;none;-------;-------;7746.1;201;1813.65;1768.16;7724;49.96;11;3000;633.66;424.62;9307;4652;241.18;243.62;242.59;10.8;10.76;10.77;5896;1974;Ok;none;-------;-------;8143.12;207;1816.44;1772.32;8050;49.96;10;3000;634.65;423.78;9723;4866;240.26;242.18;241.05;11.35;11.3;11.32;6170;2062;Ok;none;-------;-------;0.15;10.4;-4.7;572;Ok
14.12.2012 11:15;74527.55;1947;16575.69;16187.13;67644;49.97;10;3000;631.61;423.41;10.23;5.1;0.13;10;-4.6;622;241.04;243.32;241.95;11.73;11.68;11.71;51682;17264;Ok;9829.36;226;2153.93;2105.97;8506;49.98;10;3000;636.15;427.21;10.23;5.06;241.53;243.73;242.62;11.71;11.65;11.71;6506;2162;Ok;none;-------;-------;9813.43;230;2160.12;2111.51;8440;49.98;9;3000;636.23;423.87;10.18;5.02;241.32;243.6;242.52;11.62;11.57;11.62;6478;2126;Ok;none;-------;-------;9743.21;228;2154.03;2105.92;8455;49.98;13;3000;609.52;418.92;10469;5338;241.4;242.17;240.99;11.7;11.65;11.66;6380;2235;Ok;none;-------;-------;9757.42;230;2153.58;2104.58;8295;49.98;11;3000;627.44;423;10.12;5;240.07;243.88;240.99;11.46;11.42;11.44;6345;2113;Ok;none;-------;-------;9769.43;293;2160.88;2111.1;8420;49.98;11;3000;638.64;422.94;10051;5012;241.1;243.32;241.97;11.62;11.56;11.59;6418;2119;Ok;none;-------;-------;9724.01;332;2162.89;2107.4;8408;49.97;10;3000;637.5;422.11;10.12;5.05;240.72;243.55;242.59;11.59;11.57;11.55;6449;2131;Ok;none;-------;-------;7746.82;201;1813.74;1768.24;8390;49.98;10;3000;633.35;425.02;10126;5044;241.52;243.89;242.74;11.78;11.74;11.75;6412;2143;Ok;none;-------;-------;8143.87;207;1816.52;1772.41;8730;49.98;11;3000;634.05;424.21;10559;5269;240.67;242.49;241.23;12.37;12.31;12.32;6694;2235;Ok;none;-------;-------;0.13;10;-4.6;622;Ok
14.12.2012 11:20;74533.54;1947;16576.36;16187.79;70813;49.99;11;3000;629.97;421.1;10.74;5.37;0.17;10.8;-5;654;241.37;243.57;242.23;12.28;12.22;12.25;54096;18085;Ok;9830.11;226;2154.01;2106.05;8897;49.99;11;3000;634.87;424.88;10.72;5.32;241.85;243.95;242.87;12.23;12.16;12.23;6807;2261;Ok;none;-------;-------;9814.18;230;2160.21;2111.59;8839;49.99;10;3000;635.39;423.83;10.68;5.26;241.65;243.84;242.79;12.16;12.09;12.16;6786;2227;Ok;none;-------;-------;9743.95;228;2154.12;2106;8812;49.99;14;3000;608.57;415.32;10912;5635;241.72;242.42;241.27;12.18;12.12;12.14;6639;2340;Ok;none;-------;-------;9758.16;230;2153.66;2104.66;8699;49.99;13;3000;626.29;418.91;10.63;5.29;240.43;244.13;241.29;12.01;11.96;11.99;6657;2215;Ok;none;-------;-------;9770.18;293;2160.97;2111.19;8831;49.99;12;3000;634.89;422.97;10598;5260;241.44;243.57;242.25;12.17;12.11;12.15;6728;2224;Ok;none;-------;-------;9724.76;332;2162.97;2107.49;8813;49.99;13;3000;635.87;422.23;10.64;5.3;241.05;243.78;242.87;12.13;12.11;12.1;6762;2235;Ok;none;-------;-------;7747.56;201;1813.82;1768.33;8784;49.99;10;3000;632.67;421.28;10605;5330;241.86;244.13;243.01;12.37;12.32;12.33;6709;2245;Ok;none;-------;-------;8144.64;207;1816.6;1772.49;9138;49.99;9;3000;631.28;419.39;11102;5577;241.02;242.76;241.52;12.98;12.91;12.93;7008;2338;Ok;none;-------;-------;0.17;10.8;-5;654;Ok
14.12.2012 11:25;74539.72;1947;16577.02;16188.46;72472;49.99;11;3000;627.32;419.83;11.03;5.51;0.02;11.8;-4.2;673;241.48;243.63;242.3;12.56;12.51;12.54;55361;18509;Ok;9830.89;226;2154.09;2106.13;9092;49.99;11;3000;631.96;420.76;11;5.5;241.96;244;242.93;12.49;12.43;12.5;6949;2312;Ok;none;-------;-------;9814.95;230;2160.29;2111.68;9035;49.99;11;3000;632.43;420.84;10.97;5.42;241.75;243.89;242.85;12.42;12.36;12.43;6936;2278;Ok;none;-------;-------;9744.71;228;2154.2;2106.08;8995;49.99;14;3000;603.75;415.25;11220;5763;241.82;242.51;241.36;12.43;12.37;12.39;6772;2392;Ok;none;-------;-------;9758.92;230;2153.74;2104.75;8943;49.99;11;3000;625.16;418.84;10.96;5.42;240.56;244.19;241.37;12.34;12.29;12.32;6850;2271;Ok;none;-------;-------;9770.95;293;2161.05;2111.27;9049;49.99;14;3000;632.68;422.86;10900;5387;241.54;243.61;242.3;12.47;12.41;12.44;6896;2277;Ok;none;-------;-------;9725.52;332;2163.05;2107.57;9000;49.99;10;3000;633.11;420.25;10.91;5.43;241.15;243.83;242.92;12.38;12.36;12.35;6907;2282;Ok;none;-------;-------;7748.33;201;1813.9;1768.41;8998;49.99;11;3000;631;421.39;10896;5461;241.96;244.17;243.07;12.68;12.64;12.65;6874;2301;Ok;none;-------;-------;8145.44;207;1816.69;1772.57;9360;49.99;12;3000;628.5;418.45;11421;5728;241.15;242.84;241.61;13.31;13.24;13.26;7177;2396;Ok;none;-------;-------;0.02;11.8;-4.2;673;Ok
14.12.2012 11:30;74545.94;1947;16577.69;16189.13;74551;49.99;11;3000;623.45;418.17;11.42;5.7;0.14;12.6;-4.5;694;241.57;243.83;242.29;12.93;12.87;12.91;56951;19049;Ok;9831.67;226;2154.18;2106.22;9362;49.99;13;3000;628.44;420.93;11.39;5.65;242.03;244.2;242.91;12.86;12.79;12.87;7156;2379;Ok;none;-------;-------;9815.73;230;2160.37;2111.76;9307;49.99;11;3000;629.14;417.53;11.36;5.62;241.84;244.08;242.83;12.79;12.72;12.81;7147;2346;Ok;none;-------;-------;9745.49;228;2154.28;2106.17;9219;49.99;14;3000;593.98;415.36;11680;5927;241.89;242.72;241.36;12.73;12.66;12.7;6937;2461;Ok;none;-------;-------;9759.69;230;2153.83;2104.83;9191;49.99;10;3000;622.4;418.91;11.31;5.58;240.67;244.4;241.39;12.67;12.62;12.66;7038;2336;Ok;none;-------;-------;9771.73;293;2161.13;2111.35;9312;49.99;12;3000;630.06;417.07;11266;5620;241.63;243.82;242.3;12.83;12.76;12.8;7098;2343;Ok;none;-------;-------;9726.3;332;2163.14;2107.65;9275;49.99;11;3000;629.51;415.88;11.31;5.66;241.24;244.04;242.9;12.75;12.73;12.73;7119;2351;Ok;none;-------;-------;7749.1;201;1813.99;1768.49;9255;49.99;11;3000;627.09;421.33;11280;5622;242.04;244.36;243.05;13.07;13.01;13.04;7072;2368;Ok;none;-------;-------;8146.24;207;1816.77;1772.66;9630;49.99;9;3000;627.05;418.38;11778;5893;241.26;243.07;241.63;13.72;13.64;13.68;7384;2465;Ok;none;-------;-------;0.14;12.6;-4.5;694;Ok
14.12.2012 11:35;74552.27;1947;16578.36;16189.79;75079;49.99;11;3000;623.44;418.1;11.5;5.74;0.38;12.8;-4.8;705;241.54;243.86;242.37;13.02;12.96;13;57350;19194;Ok;9832.46;226;2154.26;2106.3;9448;49.99;10;3000;628.51;420.79;11.49;5.7;241.99;244.23;242.99;12.98;12.91;12.98;7222;2399;Ok;none;-------;-------;9816.52;230;2160.46;2111.84;9387;49.99;10;3000;629.07;417.46;11.46;5.67;241.8;244.11;242.9;12.9;12.84;12.91;7210;2366;Ok;none;-------;-------;9746.28;228;2154.37;2106.25;9347;49.99;14;3000;597.07;415.39;11802;5986;241.85;242.78;241.47;12.9;12.84;12.87;7046;2486;Ok;none;-------;-------;9760.47;230;2153.91;2104.91;9232;49.99;13;3000;621.42;418.89;11.38;5.61;240.65;244.41;241.47;12.73;12.68;12.71;7068;2348;Ok;none;-------;-------;9772.52;293;2161.22;2111.44;9374;49.99;12;3000;627.53;416.69;11383;5663;241.6;243.85;242.37;12.91;12.84;12.88;7142;2359;Ok;none;-------;-------;9727.09;332;2163.22;2107.74;9355;49.99;11;3000;629.58;415.81;11.41;5.71;241.19;244.05;242.95;12.87;12.84;12.83;7181;2372;Ok;none;-------;-------;7749.88;201;1814.07;1768.58;9251;49.99;11;3000;627.1;421.3;11253;5658;242;244.38;243.13;13.06;13.01;13.03;7055;2383;Ok;none;-------;-------;8147.06;207;1816.85;1772.74;9685;49.99;11;3000;627.27;418.47;11840;5931;241.24;243.13;241.73;13.8;13.73;13.76;7426;2481;Ok;none;-------;-------;0.38;12.8;-4.8;705;Ok
14.12.2012 11:40;74558.64;1947;16579.02;16190.46;76310;50;12;3000;622.47;417.55;11.71;5.84;0.17;13.9;-4.3;721;241.55;243.95;242.41;13.24;13.17;13.21;58284;19519;Ok;9833.27;226;2154.34;2106.38;9604;50;12;3000;628.46;420.89;11.68;5.8;241.99;244.3;243;13.19;13.12;13.19;7341;2441;Ok;none;-------;-------;9817.32;230;2160.54;2111.93;9541;50;11;3000;629.06;417.47;11.65;5.76;241.8;244.19;242.93;13.11;13.04;13.12;7327;2406;Ok;none;-------;-------;9747.06;228;2154.45;2106.33;9498;50;14;3000;600.72;414.81;11917;6086;241.85;242.89;241.52;13.11;13.04;13.07;7156;2524;Ok;none;-------;-------;9761.25;230;2153.99;2105;9416;50;14;3000;619.67;417.17;11.65;5.73;240.69;244.49;241.53;12.99;12.93;12.96;7218;2389;Ok;none;-------;-------;9773.32;293;2161.3;2111.52;9536;50;12;3000;626.34;416.8;11601;5759;241.6;243.93;242.4;13.13;13.06;13.1;7266;2400;Ok;none;-------;-------;9727.88;332;2163.3;2107.82;9506;50;11;3000;629.49;415.88;11.59;5.8;241.2;244.13;243;13.07;13.05;13.04;7297;2410;Ok;none;-------;-------;7750.66;201;1814.15;1768.66;9356;50;13;3000;619.49;419.07;11507;5789;242;244.45;243.14;13.22;13.18;13.18;7127;2425;Ok;none;-------;-------;8147.88;207;1816.94;1772.82;9853;50;12;3000;626.55;418.37;12054;6034;241.29;243.24;241.8;14.06;13.98;14.01;7552;2524;Ok;none;-------;-------;0.17;13.9;-4.3;721;Ok
14.12.2012 11:45;74565.06;1947;16579.69;16191.13;76665;50;12;3000;619.74;416.05;11.81;5.91;0.22;14;-4.8;731;241.66;244.04;242.41;13.29;13.23;13.27;58528;19669;Ok;9834.08;226;2154.43;2106.47;9675;50;14;3000;628.27;420.99;11.77;5.85;242.09;244.37;242.99;13.29;13.21;13.29;7397;2461;Ok;none;-------;-------;9818.12;230;2160.62;2112.01;9613;50;14;3000;629.17;417.56;11.74;5.81;241.9;244.26;242.92;13.2;13.14;13.21;7384;2426;Ok;none;-------;-------;9747.86;228;2154.53;2106.42;9434;50;14;3000;593.06;411.58;11940;6173;241.95;243.01;241.55;13.02;12.95;12.98;7079;2540;Ok;none;-------;-------;9762.05;230;2154.08;2105.08;9469;50;13;3000;617.06;415.16;11.75;5.82;240.83;244.58;241.55;13.05;13;13.02;7250;2413;Ok;none;-------;-------;9774.12;293;2161.38;2111.6;9612;50;10;3000;626.38;416.78;11693;5810;241.7;244;242.38;13.24;13.16;13.21;7324;2421;Ok;none;-------;-------;9728.69;332;2163.39;2107.9;9587;50;12;3000;629.63;415.82;11.69;5.85;241.3;244.21;242.99;13.18;13.15;13.15;7360;2431;Ok;none;-------;-------;7751.44;201;1814.24;1768.74;9370;50;13;3000;612.63;414.96;11652;5890;242.1;244.53;243.14;13.24;13.2;13.2;7138;2443;Ok;none;-------;-------;8148.71;207;1817.02;1772.91;9905;50;13;3000;621.76;415.61;12218;6099;241.44;243.36;241.82;14.14;14.06;14.08;7596;2534;Ok;none;-------;-------;0.22;14;-4.8;731;Ok
14.12.2012 11:50;74571.53;1947;16580.36;16191.79;77210;50;13;3000;617.5;414.91;11.94;5.96;0.17;14.6;-4.2;738;242.06;244.39;242.7;13.37;13.31;13.34;58976;19778;Ok;9834.89;226;2154.51;2106.55;9729;50;14;3000;623.67;420.18;11.93;5.89;242.48;244.72;243.27;13.35;13.27;13.34;7437;2474;Ok;none;-------;-------;9818.93;230;2160.71;2112.09;9669;50;14;3000;625.14;417.47;11.88;5.85;242.29;244.61;243.19;13.27;13.2;13.27;7424;2440;Ok;none;-------;-------;9748.66;228;2154.62;2106.5;9597;50;14;3000;595.89;409.12;12139;6240;242.34;243.4;241.87;13.23;13.16;13.19;7232;2552;Ok;none;-------;-------;9762.85;230;2154.16;2105.16;9542;50;14;3000;615.65;412.69;11.88;5.88;241.24;244.92;241.85;13.14;13.08;13.1;7313;2427;Ok;none;-------;-------;9774.93;293;2161.47;2111.69;9662;50;13;3000;626.42;416.79;11753;5844;242.09;244.36;242.66;13.29;13.21;13.26;7361;2435;Ok;none;-------;-------;9729.49;332;2163.47;2107.99;9641;50;15;3000;625.06;415.89;11.83;5.88;241.69;244.57;243.28;13.24;13.21;13.2;7394;2446;Ok;none;-------;-------;7752.23;201;1814.32;1768.83;9417;50;13;3000;607.25;414.9;11833;5927;242.49;244.87;243.41;13.29;13.25;13.25;7185;2458;Ok;none;-------;-------;8149.54;207;1817.1;1772.99;9953;50;11;3000;620.98;412.25;12289;6177;241.86;243.74;242.13;14.19;14.11;14.13;7630;2546;Ok;none;-------;-------;0.17;14.6;-4.2;738;Ok
14.12.2012 11:55;74577.97;1947;16581.02;16192.46;77468;50;13;3000;616.72;414.37;11.99;5.99;0.12;15.4;-4.1;741;242.24;244.58;243.01;13.41;13.35;13.37;59170;19837;Ok;9835.7;226;2154.59;2106.63;9748;50;14;3000;622.11;417.64;11.98;5.94;242.65;244.89;243.57;13.36;13.29;13.35;7451;2481;Ok;none;-------;-------;9819.74;230;2160.79;2112.18;9688;50;14;3000;622.55;417.27;11.94;5.86;242.48;244.79;243.49;13.28;13.22;13.28;7435;2443;Ok;none;-------;-------;9749.46;228;2154.7;2106.58;9654;50;13;3000;601.17;409.04;12116;6255;242.52;243.61;242.21;13.29;13.22;13.25;7282;2558;Ok;none;-------;-------;9763.64;230;2154.24;2105.25;9583;50;13;3000;615.45;412.59;11.93;5.91;241.45;245.1;242.18;13.18;13.13;13.14;7343;2438;Ok;none;-------;-------;9775.74;293;2161.55;2111.77;9701;50;14;3000;621.78;415.59;11886;5881;242.27;244.54;242.96;13.33;13.25;13.29;7390;2444;Ok;none;-------;-------;9730.3;332;2163.55;2108.07;9656;50;12;3000;623.13;415.84;11.88;5.89;241.86;244.74;243.58;13.25;13.22;13.21;7403;2449;Ok;none;-------;-------;7753.02;201;1814.4;1768.91;9454;50;12;3000;606.99;414.94;11886;5949;242.66;245.03;243.7;13.34;13.3;13.3;7214;2468;Ok;none;-------;-------;8150.37;207;1817.19;1773.07;9984;50;13;3000;620.63;412.07;12330;6205;242.08;243.94;242.46;14.22;14.15;14.16;7652;2556;Ok;none;-------;-------;0.12;15.4;-4.1;741;Ok
14.12.2012 12:00;74584.46;1947;16581.69;16193.13;77505;50;13;3000;615.5;413.41;12.02;6.01;0.12;15.6;-4.4;744;242.5;244.94;243.34;13.4;13.34;13.36;59195;19858;Ok;9836.52;226;2154.68;2106.72;9768;50;13;3000;621.88;414.86;12.01;6;242.91;245.25;243.89;13.37;13.3;13.36;7468;2488;Ok;none;-------;-------;9820.55;230;2160.87;2112.26;9711;50;13;3000;622.54;417.47;11.97;5.87;242.74;245.15;243.81;13.3;13.23;13.29;7451;2451;Ok;none;-------;-------;9750.27;228;2154.78;2106.67;9657;50;13;3000;595.86;409.07;12226;6259;242.77;244;242.56;13.28;13.21;13.24;7284;2560;Ok;none;-------;-------;9764.44;230;2154.33;2105.33;9566;50;13;3000;614.94;412.68;11.91;5.91;241.73;245.45;242.52;13.14;13.09;13.1;7325;2439;Ok;none;-------;-------;9776.55;293;2161.63;2111.85;9695;50;14;3000;620.04;410.51;11917;5945;242.53;244.9;243.29;13.31;13.23;13.26;7388;2440;Ok;none;-------;-------;9731.11;332;2163.64;2108.15;9684;50;14;3000;623.1;415.82;11.92;5.91;242.11;245.1;243.9;13.27;13.24;13.22;7423;2456;Ok;none;-------;-------;7753.81;201;1814.49;1768.99;9452;50;12;3000;606.9;414.94;11880;5952;242.92;245.4;244.02;13.32;13.28;13.27;7209;2469;Ok;none;-------;-------;8151.21;207;1817.27;1773.16;9972;50;13;3000;618.81;411.99;12359;6204;242.35;244.33;242.8;14.18;14.11;14.12;7647;2555;Ok;none;-------;-------;0.12;15.6;-4.4;744;Ok
