Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 12:20;74192.36;1939;16511.85;16124.63;80345;49.97;12;3000;615.86;412.18;12.48;6.25;1.15;13.9;1.8;785;244.22;246.18;244.83;13.81;13.75;13.77;61458;20610;Ok;9787.66;225;2145.97;2098.18;10133;49.97;13;3000;620.49;416.85;12511;6206;244.57;246.44;245.31;13.79;13.72;13.78;7762;2586;Ok;none;-------;-------;9772.44;229;2152.16;2103.71;10080;49.97;13;3000;621.01;413.97;12.46;6.16;244.4;246.35;245.23;13.72;13.65;13.71;7739;2549;Ok;none;-------;-------;9700.13;227;2146.04;2098.06;9984;49.97;12;3000;597.77;407.45;12621;6482;244.46;245.3;244.09;13.64;13.57;13.61;7543;2641;Ok;none;-------;-------;9716.19;229;2145.61;2096.77;9953;49.97;12;3000;620.37;413.67;12.3;6.14;243.5;246.64;244.06;13.59;13.53;13.55;7626;2537;Ok;none;-------;-------;9729.47;292;2152.9;2103.31;10072;49.97;13;3000;623.36;409.38;12332;6209;244.28;246.19;244.75;13.74;13.66;13.69;7686;2541;Ok;none;-------;-------;9683.35;331;2154.93;2099.61;10055;49.97;13;3000;620.86;412.89;12.44;6.2;243.79;246.27;245.32;13.7;13.67;13.66;7723;2559;Ok;none;-------;-------;7707.17;200;1805.75;1760.45;9844;49.97;11;3000;603.96;412.6;12.46;6.23;244.7;246.66;245.54;13.83;13.79;13.78;7521;2569;Ok;none;-------;-------;8095.94;206;1808.49;1764.54;10224;49.97;12;3000;619.12;410.69;12693;6401;244.08;245.66;244.35;14.48;14.42;14.41;7858;2628;Ok;none;-------;-------;1.15;13.9;1.8;785;Ok
13.12.2012 12:25;74199.06;1939;16512.51;16125.3;80270;49.97;12;3000;615.4;411.86;12.47;6.25;1.7;14.4;1.8;785;244.3;246.3;244.97;13.79;13.74;13.76;61406;20599;Ok;9788.51;225;2146.06;2098.26;10121;49.97;13;3000;620.57;417.43;12495;6188;244.65;246.54;245.45;13.76;13.69;13.76;7753;2583;Ok;none;-------;-------;9773.28;229;2152.25;2103.8;10059;49.97;13;3000;619.67;410.79;12.47;6.19;244.47;246.45;245.36;13.69;13.62;13.68;7724;2543;Ok;none;-------;-------;9700.96;227;2146.12;2098.15;9856;49.97;13;3000;595.6;407.15;12453;6484;244.54;245.42;244.24;13.46;13.39;13.42;7413;2639;Ok;none;-------;-------;9717.02;229;2145.69;2096.85;9965;49.97;11;3000;616.35;413.86;12.4;6.13;243.59;246.75;244.2;13.6;13.54;13.56;7643;2537;Ok;none;-------;-------;9730.31;292;2152.98;2103.4;10067;49.97;14;3000;620.59;409.48;12389;6205;244.35;246.29;244.88;13.73;13.65;13.68;7688;2540;Ok;none;-------;-------;9684.19;331;2155.02;2099.69;10037;49.97;14;3000;620.59;412.95;12.43;6.19;243.88;246.39;245.46;13.66;13.64;13.63;7712;2554;Ok;none;-------;-------;7707.99;200;1805.83;1760.53;9921;49.97;12;3000;610.69;412.65;12.44;6.23;244.78;246.77;245.68;13.94;13.91;13.89;7598;2571;Ok;none;-------;-------;8096.8;206;1808.57;1764.62;10244;49.97;12;3000;619.17;410.62;12720;6412;244.17;245.79;244.51;14.5;14.44;14.44;7875;2632;Ok;none;-------;-------;1.7;14.4;1.8;785;Ok
13.12.2012 12:30;74205.78;1939;16513.18;16125.96;80538;49.96;12;3000;616;412.49;12.51;6.25;1.84;13.9;1.7;785;244.2;246.52;244.91;13.84;13.78;13.8;61642;20630;Ok;9789.35;225;2146.14;2098.34;10134;49.96;13;3000;620.52;417.11;12515;6203;244.54;246.76;245.38;13.79;13.71;13.78;7765;2586;Ok;none;-------;-------;9774.12;229;2152.33;2103.88;10075;49.96;12;3000;620.05;410.93;12.48;6.2;244.37;246.67;245.3;13.71;13.64;13.7;7736;2546;Ok;none;-------;-------;9701.79;227;2146.2;2098.23;9999;49.96;12;3000;596.46;408.31;12666;6472;244.43;245.66;244.19;13.66;13.58;13.62;7554;2642;Ok;none;-------;-------;9717.86;229;2145.77;2096.94;9976;49.96;12;3000;616.77;413.94;12.41;6.14;243.5;246.97;244.16;13.62;13.55;13.57;7650;2540;Ok;none;-------;-------;9731.15;292;2153.07;2103.48;10083;49.96;14;3000;620.65;409.4;12411;6212;244.25;246.52;244.82;13.75;13.67;13.7;7702;2542;Ok;none;-------;-------;9685.03;331;2155.1;2099.78;10055;49.96;14;3000;620.59;412.97;12.45;6.2;243.77;246.61;245.4;13.69;13.66;13.65;7724;2560;Ok;none;-------;-------;7708.82;200;1805.91;1760.61;9945;49.96;12;3000;613.78;412.92;12.41;6.24;244.68;246.99;245.62;13.99;13.93;13.92;7617;2575;Ok;none;-------;-------;8097.66;206;1808.66;1764.71;10271;49.96;12;3000;619.19;414.36;12751;6371;244.08;246.02;244.46;14.55;14.48;14.47;7894;2639;Ok;none;-------;-------;1.84;13.9;1.7;785;Ok
13.12.2012 12:35;74212.48;1939;16513.85;16126.63;80600;49.98;12;3000;617.16;414.07;12.5;6.23;1.69;12.9;1.5;785;244.17;246.54;244.77;13.86;13.78;13.82;61690;20641;Ok;9790.2;225;2146.22;2098.43;10142;49.98;13;3000;621.08;417.41;12514;6205;244.51;246.78;245.24;13.81;13.71;13.79;7772;2589;Ok;none;-------;-------;9774.96;229;2152.41;2103.96;10100;49.98;13;3000;626.06;417.17;12.38;6.12;244.33;246.69;245.15;13.75;13.66;13.74;7752;2552;Ok;none;-------;-------;9702.62;227;2146.29;2098.31;10006;49.98;13;3000;595.54;412.07;12694;6418;244.4;245.68;244.05;13.68;13.58;13.63;7559;2644;Ok;none;-------;-------;9718.69;229;2145.86;2097.02;9977;49.98;12;3000;616.87;413.86;12.41;6.13;243.47;246.98;244.02;13.63;13.54;13.58;7656;2536;Ok;none;-------;-------;9731.99;292;2153.15;2103.56;10090;49.98;14;3000;620.66;410.21;12422;6204;244.22;246.54;244.68;13.77;13.68;13.72;7709;2544;Ok;none;-------;-------;9685.87;331;2155.18;2099.86;10083;49.98;12;3000;624.33;412.9;12.4;6.22;243.73;246.63;245.25;13.74;13.69;13.7;7742;2566;Ok;none;-------;-------;7709.65;200;1805.99;1760.7;9935;49.98;12;3000;613.58;412.58;12.4;6.24;244.65;247.02;245.48;13.99;13.91;13.91;7609;2572;Ok;none;-------;-------;8098.51;206;1808.74;1764.79;10267;49.98;12;3000;619.18;416.38;12746;6338;244.05;246.04;244.32;14.56;14.46;14.47;7891;2638;Ok;none;-------;-------;1.69;12.9;1.5;785;Ok
13.12.2012 12:40;74219.15;1939;16514.51;16127.3;80360;49.99;11;3000;618.5;414.09;12.43;6.22;1.74;12.8;1.7;782;244.36;246.71;244.86;13.82;13.72;13.76;61482;20596;Ok;9791.04;225;2146.31;2098.51;10123;49.99;12;3000;621.1;417.43;12486;6193;244.69;246.94;245.32;13.78;13.67;13.75;7754;2584;Ok;none;-------;-------;9775.8;229;2152.5;2104.05;10087;49.99;12;3000;625.89;417.24;12.37;6.11;244.53;246.86;245.24;13.74;13.63;13.71;7742;2549;Ok;none;-------;-------;9703.45;227;2146.37;2098.4;9913;49.99;12;3000;603.48;411.43;12379;6415;244.58;245.86;244.14;13.55;13.44;13.49;7468;2638;Ok;none;-------;-------;9719.51;229;2145.94;2097.1;9953;49.99;11;3000;617.61;413.92;12.37;6.11;243.68;247.15;244.12;13.6;13.5;13.54;7637;2529;Ok;none;-------;-------;9732.83;292;2153.23;2103.65;10070;49.99;13;3000;620.63;413.38;12397;6151;244.41;246.72;244.77;13.73;13.64;13.68;7693;2542;Ok;none;-------;-------;9686.71;331;2155.27;2099.94;10069;49.99;12;3000;626.29;412.98;12.35;6.21;243.92;246.79;245.33;13.71;13.66;13.67;7733;2562;Ok;none;-------;-------;7710.47;200;1806.08;1760.78;9905;49.99;11;3000;613.75;412.67;12.36;6.21;244.84;247.18;245.56;13.95;13.85;13.85;7584;2563;Ok;none;-------;-------;8099.36;206;1808.82;1764.87;10240;49.99;11;3000;619.25;413.7;12712;6358;244.25;246.21;244.41;14.52;14.41;14.41;7871;2629;Ok;none;-------;-------;1.74;12.8;1.7;782;Ok
13.12.2012 12:45;74225.8;1939;16515.18;16127.96;79881;49.99;12;3000;614.69;411.76;12.43;6.22;1.16;14;1.8;781;244.28;246.69;244.95;13.73;13.64;13.68;61124;20484;Ok;9791.88;225;2146.39;2098.59;10068;49.99;12;3000;620.44;417.27;12432;6154;244.62;246.92;245.41;13.7;13.6;13.69;7713;2567;Ok;none;-------;-------;9776.63;229;2152.58;2104.13;10022;49.99;12;3000;621;412.43;12.39;6.15;244.45;246.83;245.32;13.64;13.55;13.63;7696;2533;Ok;none;-------;-------;9704.27;227;2146.45;2098.48;9933;49.99;12;3000;595.51;407.42;12603;6442;244.51;245.85;244.25;13.57;13.47;13.53;7504;2624;Ok;none;-------;-------;9720.33;229;2146.02;2097.19;9882;49.99;11;3000;614.05;410.65;12.35;6.13;243.62;247.13;244.22;13.49;13.41;13.45;7579;2515;Ok;none;-------;-------;9733.66;292;2153.32;2103.73;10021;49.99;13;3000;620.72;409.43;12336;6181;244.34;246.7;244.86;13.66;13.58;13.61;7656;2530;Ok;none;-------;-------;9687.54;331;2155.35;2100.03;10001;49.99;13;3000;621.68;412.89;12.36;6.17;243.84;246.77;245.41;13.61;13.58;13.58;7685;2547;Ok;none;-------;-------;7711.28;200;1806.16;1760.86;9769;49.99;12;3000;605.01;412.59;12.33;6.19;244.75;247.15;245.64;13.73;13.64;13.66;7459;2551;Ok;none;-------;-------;8100.21;206;1808.91;1764.96;10185;49.99;12;3000;619.15;411.46;12651;6361;244.18;246.2;244.51;14.42;14.32;14.34;7832;2617;Ok;none;-------;-------;1.16;14;1.8;781;Ok
13.12.2012 12:50;74232.41;1939;16515.85;16128.63;79575;50;12;3000;613.38;410.37;12.41;6.22;1.23;14.5;1.9;781;244.46;246.69;244.98;13.66;13.6;13.63;60880;20421;Ok;9792.71;225;2146.47;2098.68;10031;50;13;3000;620.23;411.84;12390;6213;244.8;246.92;245.44;13.63;13.56;13.63;7684;2558;Ok;none;-------;-------;9777.46;229;2152.66;2104.21;9988;50;13;3000;619.63;410.77;12.38;6.15;244.62;246.83;245.34;13.58;13.51;13.58;7670;2525;Ok;none;-------;-------;9705.09;227;2146.54;2098.56;9838;50;13;3000;595.6;406.89;12455;6428;244.69;245.87;244.29;13.42;13.35;13.39;7416;2615;Ok;none;-------;-------;9721.16;229;2146.11;2097.27;9873;50;12;3000;610.5;407.82;12.41;6.15;243.81;247.12;244.26;13.46;13.4;13.43;7578;2509;Ok;none;-------;-------;9734.49;292;2153.4;2103.81;9992;50;14;3000;619.37;409.52;12331;6165;244.51;246.7;244.88;13.61;13.54;13.57;7636;2524;Ok;none;-------;-------;9688.37;331;2155.43;2100.11;9972;50;14;3000;620.51;412.94;12.35;6.15;244.01;246.77;245.43;13.56;13.54;13.53;7662;2540;Ok;none;-------;-------;7712.09;200;1806.25;1760.95;9735;50;12;3000;604.09;412.66;12.31;6.16;244.93;247.15;245.67;13.65;13.6;13.6;7434;2542;Ok;none;-------;-------;8101.05;206;1808.99;1765.04;10146;50;12;3000;617.15;410.59;12640;6353;244.37;246.22;244.55;14.34;14.27;14.28;7800;2608;Ok;none;-------;-------;1.23;14.5;1.9;781;Ok
13.12.2012 12:55;74239.01;1939;16516.51;16129.3;79249;49.98;13;3000;613.52;411.41;12.35;6.18;1.59;14.4;1.8;775;244.48;246.6;244.95;13.61;13.54;13.57;60599;20349;Ok;9793.54;225;2146.56;2098.76;9989;49.98;13;3000;620.17;414.33;12337;6150;244.81;246.82;245.4;13.58;13.5;13.58;7650;2547;Ok;none;-------;-------;9778.29;229;2152.75;2104.3;9943;49.98;13;3000;619.87;411.43;12.32;6.11;244.63;246.74;245.31;13.52;13.44;13.52;7635;2513;Ok;none;-------;-------;9705.9;227;2146.62;2098.65;9747;49.98;12;3000;594.58;407.7;12331;6400;244.7;245.78;244.27;13.3;13.22;13.27;7329;2609;Ok;none;-------;-------;9721.97;229;2146.19;2097.35;9833;49.98;12;3000;611.36;410.81;12.34;6.09;243.83;247.03;244.24;13.41;13.34;13.38;7543;2500;Ok;none;-------;-------;9735.32;292;2153.48;2103.9;9961;49.98;14;3000;620.76;409.95;12257;6135;244.53;246.61;244.86;13.57;13.5;13.53;7608;2514;Ok;none;-------;-------;9689.19;331;2155.52;2100.19;9925;49.98;14;3000;620.61;412.94;12.29;6.12;244.03;246.67;245.4;13.5;13.47;13.47;7624;2527;Ok;none;-------;-------;7712.9;200;1806.33;1761.03;9719;49.98;13;3000;601.72;412.66;12.34;6.15;244.94;247.05;245.63;13.64;13.58;13.58;7424;2536;Ok;none;-------;-------;8101.89;206;1809.07;1765.12;10132;49.98;13;3000;619.15;411.5;12577;6327;244.4;246.13;244.53;14.33;14.24;14.26;7786;2603;Ok;none;-------;-------;1.59;14.4;1.8;775;Ok
13.12.2012 13:00;74245.6;1939;16517.18;16129.96;79211;50;12;3000;615.86;414.53;12.29;6.13;1.95;13.1;1.7;770;244.29;246.47;244.86;13.61;13.54;13.57;60559;20330;Ok;9794.37;225;2146.64;2098.84;9983;50;13;3000;621.16;417.36;12309;6104;244.62;246.69;245.31;13.58;13.5;13.58;7645;2547;Ok;none;-------;-------;9779.12;229;2152.83;2104.38;9945;50;13;3000;624.61;416.62;12.22;6.04;244.44;246.6;245.22;13.53;13.46;13.53;7632;2515;Ok;none;-------;-------;9706.7;227;2146.7;2098.73;9750;50;12;3000;590.6;411.28;12422;6336;244.51;245.66;244.18;13.31;13.24;13.28;7335;2605;Ok;none;-------;-------;9722.79;229;2146.27;2097.44;9832;50;12;3000;617.16;413.85;12.23;6.03;243.67;246.91;244.17;13.41;13.35;13.38;7545;2496;Ok;none;-------;-------;9736.15;292;2153.57;2103.98;9945;50;14;3000;620.72;414.29;12239;6062;244.35;246.49;244.77;13.56;13.48;13.52;7597;2511;Ok;none;-------;-------;9690.02;331;2155.6;2100.28;9920;50;14;3000;624.86;413.16;12.19;6.11;243.84;246.54;245.31;13.5;13.47;13.47;7615;2526;Ok;none;-------;-------;7713.71;200;1806.41;1761.11;9707;50;13;3000;607.41;413.13;12.21;6.13;244.74;246.92;245.53;13.62;13.57;13.57;7414;2531;Ok;none;-------;-------;8102.74;206;1809.16;1765.21;10129;50;10;3000;620.37;416.62;12535;6241;244.21;246.01;244.44;14.33;14.25;14.26;7776;2599;Ok;none;-------;-------;1.95;13.1;1.7;770;Ok
13.12.2012 13:05;74252.14;1939;16517.85;16130.63;78936;50.01;13;3000;617.27;415.5;12.22;6.1;1.07;12.9;1.8;765;244.38;246.38;244.99;13.55;13.5;13.53;60322;20270;Ok;9795.2;225;2146.72;2098.93;9951;50.01;13;3000;625.09;417.29;12187;6084;244.72;246.61;245.45;13.52;13.46;13.53;7617;2538;Ok;none;-------;-------;9779.94;229;2152.91;2104.46;9910;50.01;13;3000;625.86;417.24;12.15;6.01;244.52;246.51;245.34;13.47;13.42;13.48;7605;2507;Ok;none;-------;-------;9707.51;227;2146.79;2098.81;9666;50.01;13;3000;592.61;413.28;12252;6284;244.6;245.57;244.31;13.19;13.13;13.17;7259;2596;Ok;none;-------;-------;9723.6;229;2146.36;2097.52;9809;50.01;13;3000;616.78;413.91;12.2;6.02;243.77;246.82;244.31;13.37;13.32;13.35;7527;2490;Ok;none;-------;-------;9736.97;292;2153.65;2104.06;9923;50.01;14;3000;621.15;415.78;12198;6028;244.45;246.41;244.91;13.52;13.46;13.48;7576;2506;Ok;none;-------;-------;9690.84;331;2155.68;2100.36;9882;50.01;14;3000;625.9;413;12.12;6.09;243.92;246.44;245.43;13.45;13.43;13.42;7586;2516;Ok;none;-------;-------;7714.51;200;1806.5;1761.2;9681;50.01;13;3000;607.51;416.58;12.17;6.06;244.83;246.82;245.66;13.57;13.53;13.54;7395;2525;Ok;none;-------;-------;8103.58;206;1809.24;1765.29;10114;50.01;13;3000;623.27;416.93;12447;6219;244.3;245.92;244.57;14.29;14.23;14.24;7757;2592;Ok;none;-------;-------;1.07;12.9;1.8;765;Ok
13.12.2012 13:10;74258.62;1939;16518.51;16131.3;78180;49.96;13;3000;614.83;413.64;12.15;6.07;1.45;14.1;2;760;244.14;246.26;244.66;13.44;13.37;13.41;59742;20095;Ok;9796.01;225;2146.81;2099.01;9856;49.96;13;3000;620.45;417.26;12164;6029;244.46;246.48;245.11;13.42;13.34;13.42;7547;2515;Ok;none;-------;-------;9780.75;229;2153;2104.55;9813;49.96;12;3000;620.48;414.26;12.14;5.99;244.29;246.38;245.01;13.36;13.29;13.37;7534;2482;Ok;none;-------;-------;9708.31;227;2146.87;2098.9;9638;49.96;13;3000;593.71;407.87;12221;6305;244.36;245.46;243.99;13.17;13.09;13.14;7254;2571;Ok;none;-------;-------;9724.41;229;2146.44;2097.6;9707;49.96;13;3000;618.08;413.89;12.03;5.98;243.53;246.7;243.98;13.25;13.19;13.22;7435;2473;Ok;none;-------;-------;9737.79;292;2153.73;2104.15;9835;49.96;14;3000;620.75;413.01;12102;6011;244.2;246.28;244.57;13.42;13.34;13.38;7511;2482;Ok;none;-------;-------;9691.65;331;2155.77;2100.44;9786;49.96;14;3000;620.77;412.91;12.11;6.04;243.68;246.32;245.09;13.34;13.3;13.3;7517;2492;Ok;none;-------;-------;7715.3;200;1806.58;1761.28;9521;49.96;12;3000;604.77;413.09;11.98;6.07;244.57;246.69;245.32;13.35;13.3;13.3;7245;2508;Ok;none;-------;-------;8104.41;206;1809.32;1765.37;10024;49.96;13;3000;619.67;416.85;12426;6173;244.05;245.79;244.24;14.18;14.1;14.12;7699;2572;Ok;none;-------;-------;1.45;14.1;2;760;Ok
